game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2017_08_CAR_TB,2017,08,REG,2017-10-29 00:00:00,Sunday,13:00,CAR,17.0,TB,3.0,Home,-14.0,20.0,0.0,1.5,46.0,7,7,outdoors,grass,63.0,13.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium,2017_08,2017_08_TB,2017_08_CAR,201710290tam,-1.5,+1.5,TB,CAR
2017_08_HOU_SEA,2017,08,REG,2017-10-29 00:00:00,Sunday,16:05,HOU,38.0,SEA,41.0,Home,3.0,79.0,0.0,6.0,45.0,14,7,outdoors,fieldturf,50.0,2.0,00-0033537,00-0029263,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,2017_08,2017_08_SEA,2017_08_HOU,201710290sea,-6.0,+6.0,SEA,HOU
2017_08_DAL_WAS,2017,08,REG,2017-10-29 00:00:00,Sunday,16:25,DAL,33.0,WAS,19.0,Home,-14.0,52.0,0.0,-3.0,46.5,7,6,outdoors,grass,60.0,4.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField,2017_08,2017_08_WAS,2017_08_DAL,201710290was,+3.0,-3.0,DAL,DAL
2017_08_PIT_DET,2017,08,REG,2017-10-29 00:00:00,Sunday,20:30,PIT,20.0,DET,15.0,Home,-5.0,35.0,0.0,-3.0,44.5,7,14,dome,fieldturf,,,00-0022924,00-0026498,Ben Roethlisberger,Matthew Stafford,Mike Tomlin,Jim Caldwell,John Hussey,DET00,Ford Field,2017_08,2017_08_DET,2017_08_PIT,201710290det,+3.0,-3.0,PIT,PIT
2017_08_MIN_CLE,2017,08,REG,2017-10-29 00:00:00,Sunday,21:30,MIN,33.0,CLE,16.0,Neutral,-17.0,49.0,0.0,-11.0,38.5,7,7,outdoors,grass,56.0,11.0,00-0028986,00-0033899,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,LON01,Twickenham Stadium,2017_08,2017_08_CLE,2017_08_MIN,201710290cle,+11.0,-11.0,MIN,MIN
2017_08_DEN_KC,2017,08,REG,2017-10-30 00:00:00,Monday,20:30,DEN,19.0,KC,29.0,Home,10.0,48.0,0.0,7.0,42.0,8,11,outdoors,grass,44.0,12.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Vance Joseph,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,2017_08,2017_08_KC,2017_08_DEN,201710300kan,-7.0,+7.0,KC,KC
2017_09_BUF_NYJ,2017,09,REG,2017-11-02 00:00:00,Thursday,20:25,BUF,21.0,NYJ,34.0,Home,13.0,55.0,0.0,-3.0,42.0,4,4,outdoors,fieldturf,68.0,11.0,00-0028118,00-0021206,Tyrod Taylor,Josh McCown,Sean McDermott,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,2017_09,2017_09_NYJ,2017_09_BUF,201711020nyj,+3.0,-3.0,BUF,NYJ
2017_09_ATL_CAR,2017,09,REG,2017-11-05 00:00:00,Sunday,13:00,ATL,17.0,CAR,20.0,Home,3.0,37.0,0.0,-3.0,42.0,7,7,outdoors,grass,61.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,2017_09,2017_09_CAR,2017_09_ATL,201711050car,+3.0,-3.0,ATL,CAR
2017_09_IND_HOU,2017,09,REG,2017-11-05 00:00:00,Sunday,13:00,IND,20.0,HOU,14.0,Home,-6.0,34.0,0.0,6.0,45.0,7,7,closed,astroturf,,,00-0033119,00-0031064,Jacoby Brissett,Tom Savage,Chuck Pagano,Bill O'Brien,John Parry,HOU00,NRG Stadium,2017_09,2017_09_HOU,2017_09_IND,201711050htx,-6.0,+6.0,HOU,IND
2017_09_CIN_JAX,2017,09,REG,2017-11-05 00:00:00,Sunday,13:00,CIN,7.0,JAX,23.0,Home,16.0,30.0,0.0,6.0,38.0,7,14,outdoors,grass,78.0,12.0,00-0027973,00-0031407,Andy Dalton,Blake Bortles,Marvin Lewis,Doug Marrone,Brad Allen,JAX00,EverBank Field,2017_09,2017_09_JAX,2017_09_CIN,201711050jax,-6.0,+6.0,JAX,JAX
2017_09_TB_NO,2017,09,REG,2017-11-05 00:00:00,Sunday,13:00,TB,10.0,NO,30.0,Home,20.0,40.0,0.0,7.0,54.0,7,7,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,2017_09,2017_09_NO,2017_09_TB,201711050nor,-7.0,+7.0,NO,NO
2017_09_LAR_NYG,2017,09,REG,2017-11-05 00:00:00,Sunday,13:00,LAR,51.0,NYG,17.0,Home,-34.0,68.0,0.0,-5.5,42.5,14,14,outdoors,fieldturf,56.0,6.0,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,MetLife Stadium,2017_09,2017_09_NYG,2017_09_LAR,201711050nyg,+5.5,-5.5,LAR,LAR
2017_09_DEN_PHI,2017,09,REG,2017-11-05 00:00:00,Sunday,13:00,DEN,23.0,PHI,51.0,Home,28.0,74.0,0.0,7.0,41.0,6,7,outdoors,grass,61.0,5.0,00-0029682,00-0032950,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,Gene Steratore,PHI00,Lincoln Financial Field,2017_09,2017_09_PHI,2017_09_DEN,201711050phi,-7.0,+7.0,PHI,PHI
2017_09_BAL_TEN,2017,09,REG,2017-11-05 00:00:00,Sunday,13:00,BAL,20.0,TEN,23.0,Home,3.0,43.0,0.0,3.0,41.0,10,14,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,2017_09,2017_09_TEN,2017_09_BAL,201711050oti,-3.0,+3.0,TEN,Push
2017_09_WAS_SEA,2017,09,REG,2017-11-05 00:00:00,Sunday,16:05,WAS,17.0,SEA,14.0,Home,-3.0,31.0,0.0,8.0,44.5,7,7,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,2017_09,2017_09_SEA,2017_09_WAS,201711050sea,-8.0,+8.0,SEA,WAS
2017_09_ARI_SF,2017,09,REG,2017-11-05 00:00:00,Sunday,16:05,ARI,20.0,SF,10.0,Home,-10.0,30.0,0.0,-2.5,39.0,14,7,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,2017_09,2017_09_SF,2017_09_ARI,201711050sfo,+2.5,-2.5,ARI,ARI
2017_09_KC_DAL,2017,09,REG,2017-11-05 00:00:00,Sunday,16:25,KC,17.0,DAL,28.0,Home,11.0,45.0,0.0,2.0,53.0,6,7,closed,matrixturf,,,00-0023436,00-0033077,Alex Smith,Dak Prescott,Andy Reid,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium,2017_09,2017_09_DAL,2017_09_KC,201711050dal,-2.0,+2.0,DAL,DAL
2017_09_LVR_MIA,2017,09,REG,2017-11-05 00:00:00,Sunday,20:30,LVR,27.0,MIA,24.0,Home,-3.0,51.0,0.0,-3.0,44.5,7,10,outdoors,grass,77.0,2.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,Terry McAulay,MIA00,Hard Rock Stadium,2017_09,2017_09_MIA,2017_09_LVR,201711050mia,+3.0,-3.0,LVR,Push
2017_09_DET_GB,2017,09,REG,2017-11-06 00:00:00,Monday,20:30,DET,30.0,GB,17.0,Home,-13.0,47.0,0.0,-2.5,42.5,8,15,outdoors,grass,35.0,3.0,00-0026498,00-0031589,Matthew Stafford,Brett Hundley,Jim Caldwell,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,2017_09,2017_09_GB,2017_09_DET,201711060gnb,+2.5,-2.5,DET,DET
2017_10_SEA_ARI,2017,10,REG,2017-11-09 00:00:00,Thursday,20:25,SEA,22.0,ARI,16.0,Home,-6.0,38.0,0.0,-6.0,40.0,4,4,open,grass,,,00-0029263,00-0025430,Russell Wilson,Drew Stanton,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,2017_10,2017_10_ARI,2017_10_SEA,201711090crd,+6.0,-6.0,SEA,Push
2017_10_NO_BUF,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,NO,47.0,BUF,10.0,Home,-37.0,57.0,0.0,-2.0,48.5,7,10,outdoors,a_turf,42.0,2.0,00-0020531,00-0028118,Drew Brees,Tyrod Taylor,Sean Payton,Sean McDermott,Terry McAulay,BUF00,New Era Field,2017_10,2017_10_BUF,2017_10_NO,201711120buf,+2.0,-2.0,NO,NO
2017_10_GB_CHI,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,GB,23.0,CHI,16.0,Home,-7.0,39.0,0.0,4.5,37.5,6,14,outdoors,grass,40.0,6.0,00-0031589,00-0033869,Brett Hundley,Mitch Trubisky,Mike McCarthy,John Fox,Tony Corrente,CHI98,Soldier Field,2017_10,2017_10_CHI,2017_10_GB,201711120chi,-4.5,+4.5,CHI,GB
2017_10_CLE_DET,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,CLE,24.0,DET,38.0,Home,14.0,62.0,0.0,10.5,42.5,14,6,dome,fieldturf,,,00-0033899,00-0026498,DeShone Kizer,Matthew Stafford,Hue Jackson,Jim Caldwell,Carl Cheffers,DET00,Ford Field,2017_10,2017_10_DET,2017_10_CLE,201711120det,-10.5,+10.5,DET,DET
2017_10_PIT_IND,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,PIT,20.0,IND,17.0,Home,-3.0,37.0,0.0,-10.5,47.0,14,7,closed,fieldturf,,,00-0022924,00-0033119,Ben Roethlisberger,Jacoby Brissett,Mike Tomlin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,2017_10,2017_10_IND,2017_10_PIT,201711120clt,+10.5,-10.5,PIT,IND
2017_10_LAC_JAX,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,LAC,17.0,JAX,20.0,Home,3.0,37.0,1.0,5.0,40.5,14,7,outdoors,grass,76.0,5.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Anthony Lynn,Doug Marrone,Ron Torbert,JAX00,EverBank Field,2017_10,2017_10_JAX,2017_10_LAC,201711120jax,-5.0,+5.0,JAX,LAC
2017_10_NYJ_TB,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,NYJ,10.0,TB,15.0,Home,5.0,25.0,0.0,1.0,44.5,10,7,outdoors,grass,79.0,16.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Todd Bowles,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,2017_10,2017_10_TB,2017_10_NYJ,201711120tam,-1.0,+1.0,TB,TB
2017_10_CIN_TEN,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,CIN,20.0,TEN,24.0,Home,4.0,44.0,0.0,4.5,40.5,7,7,outdoors,grass,53.0,4.0,00-0027973,00-0032268,Andy Dalton,Marcus Mariota,Marvin Lewis,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium,2017_10,2017_10_TEN,2017_10_CIN,201711120oti,-4.5,+4.5,TEN,CIN
2017_10_MIN_WAS,2017,10,REG,2017-11-12 00:00:00,Sunday,13:00,MIN,38.0,WAS,30.0,Home,-8.0,68.0,0.0,-1.0,43.0,14,7,outdoors,grass,44.0,4.0,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Mike Zimmer,Jay Gruden,Bill Vinovich,WAS00,FedExField,2017_10,2017_10_WAS,2017_10_MIN,201711120was,+1.0,-1.0,MIN,MIN
2017_10_HOU_LAR,2017,10,REG,2017-11-12 00:00:00,Sunday,16:05,HOU,7.0,LAR,33.0,Home,26.0,40.0,0.0,12.0,45.0,7,7,outdoors,grass,68.0,0.0,00-0031064,00-0033106,Tom Savage,Jared Goff,Bill O'Brien,Sean McVay,Peter Morelli,LAX99,Los Angeles Memorial Coliseum,2017_10,2017_10_LAR,2017_10_HOU,201711120ram,-12.0,+12.0,LAR,LAR
2017_10_DAL_ATL,2017,10,REG,2017-11-12 00:00:00,Sunday,16:25,DAL,7.0,ATL,27.0,Home,20.0,34.0,0.0,3.5,49.0,7,7,closed,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Ed Hochuli,ATL97,Mercedes-Benz Stadium,2017_10,2017_10_ATL,2017_10_DAL,201711120atl,-3.5,+3.5,ATL,ATL
2017_10_NYG_SF,2017,10,REG,2017-11-12 00:00:00,Sunday,16:25,NYG,21.0,SF,31.0,Home,10.0,52.0,0.0,-3.0,41.5,7,7,outdoors,grass,68.0,5.0,00-0022803,00-0033936,Eli Manning,C.J. Beathard,Ben McAdoo,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium,2017_10,2017_10_SF,2017_10_NYG,201711120sfo,+3.0,-3.0,NYG,SF
2017_10_NE_DEN,2017,10,REG,2017-11-12 00:00:00,Sunday,20:30,NE,41.0,DEN,16.0,Home,-25.0,57.0,0.0,-7.0,45.0,14,7,outdoors,grass,48.0,5.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Vance Joseph,Walt Coleman,DEN00,Sports Authority Field at Mile High,2017_10,2017_10_DEN,2017_10_NE,201711120den,+7.0,-7.0,NE,NE
2017_10_MIA_CAR,2017,10,REG,2017-11-13 00:00:00,Monday,20:30,MIA,21.0,CAR,45.0,Home,24.0,66.0,0.0,8.0,38.5,8,8,outdoors,grass,49.0,6.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Adam Gase,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,2017_10,2017_10_CAR,2017_10_MIA,201711130car,-8.0,+8.0,CAR,CAR
2017_11_TEN_PIT,2017,11,REG,2017-11-16 00:00:00,Thursday,20:25,TEN,17.0,PIT,40.0,Home,23.0,57.0,0.0,7.0,44.5,4,4,outdoors,grass,40.0,17.0,00-0032268,00-0022924,Marcus Mariota,Ben Roethlisberger,Mike Mularkey,Mike Tomlin,Ron Torbert,PIT00,Heinz Field,2017_11,2017_11_PIT,2017_11_TEN,201711160pit,-7.0,+7.0,PIT,PIT
2017_11_DET_CHI,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,DET,27.0,CHI,24.0,Home,-3.0,51.0,0.0,-3.0,41.0,7,7,outdoors,grass,33.0,16.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Jim Caldwell,John Fox,Gene Steratore,CHI98,Soldier Field,2017_11,2017_11_CHI,2017_11_DET,201711190chi,+3.0,-3.0,DET,Push
2017_11_JAX_CLE,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,JAX,19.0,CLE,7.0,Home,-12.0,26.0,0.0,-7.5,37.0,7,7,outdoors,grass,38.0,16.0,00-0031407,00-0033899,Blake Bortles,DeShone Kizer,Doug Marrone,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium,2017_11,2017_11_CLE,2017_11_JAX,201711190cle,+7.5,-7.5,JAX,JAX
2017_11_BAL_GB,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,BAL,23.0,GB,0.0,Home,-23.0,23.0,0.0,-2.5,38.5,14,7,outdoors,grass,28.0,14.0,00-0026158,00-0031589,Joe Flacco,Brett Hundley,John Harbaugh,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field,2017_11,2017_11_GB,2017_11_BAL,201711190gnb,+2.5,-2.5,BAL,BAL
2017_11_ARI_HOU,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,ARI,21.0,HOU,31.0,Home,10.0,52.0,0.0,2.5,38.0,10,7,closed,astroturf,,,00-0027948,00-0031064,Blaine Gabbert,Tom Savage,Bruce Arians,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium,2017_11,2017_11_HOU,2017_11_ARI,201711190htx,-2.5,+2.5,HOU,HOU
2017_11_TB_MIA,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,TB,30.0,MIA,20.0,Home,-10.0,50.0,0.0,-1.0,44.0,7,6,outdoors,grass,81.0,9.0,00-0023682,00-0024226,Ryan Fitzpatrick,Jay Cutler,Dirk Koetter,Adam Gase,Tony Corrente,MIA00,Hard Rock Stadium,2017_11,2017_11_MIA,2017_11_TB,201711190mia,+1.0,-1.0,TB,TB
2017_11_LAR_MIN,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,LAR,7.0,MIN,24.0,Home,17.0,31.0,0.0,1.0,46.0,7,7,dome,sportturf,,,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,2017_11,2017_11_MIN,2017_11_LAR,201711190min,-1.0,+1.0,MIN,MIN
2017_11_WAS_NO,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,WAS,31.0,NO,34.0,Home,3.0,65.0,1.0,9.5,52.5,7,7,dome,sportturf,,,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Jay Gruden,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,2017_11,2017_11_NO,2017_11_WAS,201711190nor,-9.5,+9.5,NO,WAS
2017_11_KC_NYG,2017,11,REG,2017-11-19 00:00:00,Sunday,13:00,KC,9.0,NYG,12.0,Home,3.0,21.0,1.0,-10.0,44.5,14,7,outdoors,fieldturf,50.0,23.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Andy Reid,Ben McAdoo,Brad Allen,NYC01,MetLife Stadium,2017_11,2017_11_NYG,2017_11_KC,201711190nyg,+10.0,-10.0,KC,NYG
2017_11_BUF_LAC,2017,11,REG,2017-11-19 00:00:00,Sunday,16:05,BUF,24.0,LAC,54.0,Home,30.0,78.0,0.0,7.0,41.5,7,7,outdoors,grass,76.0,6.0,00-0033958,00-0022942,Nathan Peterman,Philip Rivers,Sean McDermott,Anthony Lynn,John Parry,LAX97,StubHub Center,2017_11,2017_11_LAC,2017_11_BUF,201711190sdg,-7.0,+7.0,LAC,LAC
2017_11_CIN_DEN,2017,11,REG,2017-11-19 00:00:00,Sunday,16:25,CIN,20.0,DEN,17.0,Home,-3.0,37.0,0.0,2.5,37.5,7,7,outdoors,grass,60.0,7.0,00-0027973,00-0029682,Andy Dalton,Brock Osweiler,Marvin Lewis,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High,2017_11,2017_11_DEN,2017_11_CIN,201711190den,-2.5,+2.5,DEN,CIN
2017_11_NE_LVR,2017,11,REG,2017-11-19 00:00:00,Sunday,16:25,NE,33.0,LVR,8.0,Neutral,-25.0,41.0,0.0,-7.0,55.0,7,14,outdoors,grass,66.0,0.0,00-0019596,00-0031280,Tom Brady,Derek Carr,Bill Belichick,Jack Del Rio,John Hussey,MEX00,Azteca Stadium,2017_11,2017_11_LVR,2017_11_NE,201711190rai,+7.0,-7.0,NE,NE
2017_11_PHI_DAL,2017,11,REG,2017-11-19 00:00:00,Sunday,20:30,PHI,37.0,DAL,9.0,Home,-28.0,46.0,0.0,-6.0,48.0,14,7,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium,2017_11,2017_11_DAL,2017_11_PHI,201711190dal,+6.0,-6.0,PHI,PHI
2017_11_ATL_SEA,2017,11,REG,2017-11-20 00:00:00,Monday,20:30,ATL,34.0,SEA,31.0,Home,-3.0,65.0,0.0,1.0,46.0,8,11,outdoors,fieldturf,45.0,6.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2017_11,2017_11_SEA,2017_11_ATL,201711200sea,-1.0,+1.0,SEA,ATL
2017_12_MIN_DET,2017,12,REG,2017-11-23 00:00:00,Thursday,12:30,MIN,30.0,DET,23.0,Home,-7.0,53.0,0.0,-2.5,46.0,4,4,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Mike Zimmer,Jim Caldwell,Tony Corrente,DET00,Ford Field,2017_12,2017_12_DET,2017_12_MIN,201711230det,+2.5,-2.5,MIN,MIN
2017_12_LAC_DAL,2017,12,REG,2017-11-23 00:00:00,Thursday,16:30,LAC,28.0,DAL,6.0,Home,-22.0,34.0,0.0,-1.0,46.5,4,4,closed,matrixturf,,,00-0022942,00-0033077,Philip Rivers,Dak Prescott,Anthony Lynn,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium,2017_12,2017_12_DAL,2017_12_LAC,201711230dal,+1.0,-1.0,LAC,LAC
2017_12_NYG_WAS,2017,12,REG,2017-11-23 00:00:00,Thursday,20:30,NYG,10.0,WAS,20.0,Home,10.0,30.0,0.0,7.0,44.0,4,4,outdoors,grass,33.0,0.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Terry McAulay,WAS00,FedExField,2017_12,2017_12_WAS,2017_12_NYG,201711230was,-7.0,+7.0,WAS,WAS
2017_12_TB_ATL,2017,12,REG,2017-11-26 00:00:00,Sunday,13:00,TB,20.0,ATL,34.0,Home,14.0,54.0,0.0,10.5,47.0,7,6,closed,fieldturf,,,00-0023682,00-0026143,Ryan Fitzpatrick,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL97,Mercedes-Benz Stadium,2017_12,2017_12_ATL,2017_12_TB,201711260atl,-10.5,+10.5,ATL,ATL
2017_12_CLE_CIN,2017,12,REG,2017-11-26 00:00:00,Sunday,13:00,CLE,16.0,CIN,30.0,Home,14.0,46.0,0.0,7.5,39.0,7,7,outdoors,fieldturf,46.0,3.0,00-0033899,00-0027973,DeShone Kizer,Andy Dalton,Hue Jackson,Marvin Lewis,John Hussey,CIN00,Paul Brown Stadium,2017_12,2017_12_CIN,2017_12_CLE,201711260cin,-7.5,+7.5,CIN,CIN
2017_12_TEN_IND,2017,12,REG,2017-11-26 00:00:00,Sunday,13:00,TEN,20.0,IND,16.0,Home,-4.0,36.0,0.0,-3.0,46.5,10,14,open,fieldturf,,,00-0032268,00-0033119,Marcus Mariota,Jacoby Brissett,Mike Mularkey,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium,2017_12,2017_12_IND,2017_12_TEN,201711260clt,+3.0,-3.0,TEN,TEN
2017_12_BUF_KC,2017,12,REG,2017-11-26 00:00:00,Sunday,13:00,BUF,16.0,KC,10.0,Home,-6.0,26.0,0.0,8.5,47.5,7,7,outdoors,grass,62.0,9.0,00-0028118,00-0023436,Tyrod Taylor,Alex Smith,Sean McDermott,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,2017_12,2017_12_KC,2017_12_BUF,201711260kan,-8.5,+8.5,KC,BUF
2017_12_MIA_NE,2017,12,REG,2017-11-26 00:00:00,Sunday,13:00,MIA,17.0,NE,35.0,Home,18.0,52.0,0.0,17.0,49.0,7,7,outdoors,fieldturf,47.0,17.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Adam Gase,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,2017_12,2017_12_NE,2017_12_MIA,201711260nwe,-17.0,+17.0,NE,NE
2017_12_CAR_NYJ,2017,12,REG,2017-11-26 00:00:00,Sunday,13:00,CAR,35.0,NYJ,27.0,Home,-8.0,62.0,0.0,-5.5,39.5,13,14,outdoors,fieldturf,47.0,23.0,00-0027939,00-0021206,Cam Newton,Josh McCown,Ron Rivera,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium,2017_12,2017_12_NYJ,2017_12_CAR,201711260nyj,+5.5,-5.5,CAR,CAR
2017_12_CHI_PHI,2017,12,REG,2017-11-26 00:00:00,Sunday,13:00,CHI,3.0,PHI,31.0,Home,28.0,34.0,0.0,14.0,43.5,7,7,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,2017_12,2017_12_PHI,2017_12_CHI,201711260phi,-14.0,+14.0,PHI,PHI
2017_12_SEA_SF,2017,12,REG,2017-11-26 00:00:00,Sunday,16:05,SEA,24.0,SF,13.0,Home,-11.0,37.0,0.0,-7.0,45.0,6,14,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium,2017_12,2017_12_SF,2017_12_SEA,201711260sfo,+7.0,-7.0,SEA,SEA
2017_12_JAX_ARI,2017,12,REG,2017-11-26 00:00:00,Sunday,16:25,JAX,24.0,ARI,27.0,Home,3.0,51.0,0.0,-6.5,37.5,7,7,closed,grass,,,00-0031407,00-0027948,Blake Bortles,Blaine Gabbert,Doug Marrone,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium,2017_12,2017_12_ARI,2017_12_JAX,201711260crd,+6.5,-6.5,JAX,ARI
2017_12_NO_LAR,2017,12,REG,2017-11-26 00:00:00,Sunday,16:25,NO,20.0,LAR,26.0,Home,6.0,46.0,0.0,2.5,54.0,7,7,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,2017_12,2017_12_LAR,2017_12_NO,201711260ram,-2.5,+2.5,LAR,LAR
2017_12_DEN_LVR,2017,12,REG,2017-11-26 00:00:00,Sunday,16:25,DEN,14.0,LVR,21.0,Home,7.0,35.0,0.0,3.5,41.0,7,7,outdoors,grass,61.0,13.0,00-0033108,00-0031280,Paxton Lynch,Derek Carr,Vance Joseph,Jack Del Rio,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,2017_12,2017_12_LVR,2017_12_DEN,201711260rai,-3.5,+3.5,LVR,LVR
2017_12_GB_PIT,2017,12,REG,2017-11-26 00:00:00,Sunday,20:30,GB,28.0,PIT,31.0,Home,3.0,59.0,0.0,14.0,43.0,7,10,outdoors,grass,38.0,7.0,00-0031589,00-0022924,Brett Hundley,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2017_12,2017_12_PIT,2017_12_GB,201711260pit,-14.0,+14.0,PIT,GB
2017_12_HOU_BAL,2017,12,REG,2017-11-27 00:00:00,Monday,20:30,HOU,16.0,BAL,23.0,Home,7.0,39.0,0.0,7.5,39.5,8,8,outdoors,grass,50.0,1.0,00-0031064,00-0026158,Tom Savage,Joe Flacco,Bill O'Brien,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,2017_12,2017_12_BAL,2017_12_HOU,201711270rav,-7.5,+7.5,BAL,HOU
2017_13_WAS_DAL,2017,13,REG,2017-11-30 00:00:00,Thursday,20:25,WAS,14.0,DAL,38.0,Home,24.0,52.0,0.0,-1.5,47.0,7,7,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,2017_13,2017_13_DAL,2017_13_WAS,201711300dal,+1.5,-1.5,WAS,DAL
