URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202311190mia.htm,Las Vegas Raiders,10,3,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202311190mia.htm,Miami Dolphins,7,7,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202311190was.htm,New York Giants,7,7,0,17,,,,,31.0
https://www.pro-football-reference.com/boxscores/202311190was.htm,Washington Commanders,3,6,3,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202311190sfo.htm,Tampa Bay Buccaneers,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202311190sfo.htm,San Francisco 49ers,7,6,14,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202311190buf.htm,New York Jets,0,6,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202311190buf.htm,Buffalo Bills,6,10,13,3,,,,,32.0
https://www.pro-football-reference.com/boxscores/202311190ram.htm,Seattle Seahawks,7,6,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202311190ram.htm,Los Angeles Rams,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202311190den.htm,Minnesota Vikings,0,10,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202311190den.htm,Denver Broncos,3,6,0,12,,,,,21.0
https://www.pro-football-reference.com/boxscores/202311200kan.htm,Philadelphia Eagles,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202311200kan.htm,Kansas City Chiefs,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202311230det.htm,Green Bay Packers,20,3,6,0,,,,,29.0
https://www.pro-football-reference.com/boxscores/202311230det.htm,Detroit Lions,6,0,8,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/202311230dal.htm,Washington Commanders,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202311230dal.htm,Dallas Cowboys,7,13,0,25,,,,,45.0
https://www.pro-football-reference.com/boxscores/202311230sea.htm,San Francisco 49ers,7,17,0,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202311230sea.htm,Seattle Seahawks,3,0,10,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202311240nyj.htm,Miami Dolphins,3,14,3,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/202311240nyj.htm,New York Jets,0,6,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202311260atl.htm,New Orleans Saints,3,6,3,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/202311260atl.htm,Atlanta Falcons,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202311260cin.htm,Pittsburgh Steelers,0,3,7,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202311260cin.htm,Cincinnati Bengals,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202311260htx.htm,Jacksonville Jaguars,3,10,8,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202311260htx.htm,Houston Texans,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202311260clt.htm,Tampa Bay Buccaneers,3,7,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202311260clt.htm,Indianapolis Colts,10,7,3,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202311260nyg.htm,New England Patriots,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202311260nyg.htm,New York Giants,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202311260oti.htm,Carolina Panthers,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202311260oti.htm,Tennessee Titans,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202311260crd.htm,Los Angeles Rams,7,14,3,13,,,,,37.0
https://www.pro-football-reference.com/boxscores/202311260crd.htm,Arizona Cardinals,8,0,0,6,,,,,14.0
https://www.pro-football-reference.com/boxscores/202311260den.htm,Cleveland Browns,0,6,6,0,,,,,12.0
https://www.pro-football-reference.com/boxscores/202311260den.htm,Denver Broncos,7,7,3,12,,,,,29.0
https://www.pro-football-reference.com/boxscores/202311260rai.htm,Kansas City Chiefs,0,14,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202311260rai.htm,Las Vegas Raiders,7,7,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202311260phi.htm,Buffalo Bills,0,17,7,7,3.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202311260phi.htm,Philadelphia Eagles,7,0,7,17,6.0,,,,37.0
https://www.pro-football-reference.com/boxscores/202311260sdg.htm,Baltimore Ravens,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202311260sdg.htm,Los Angeles Chargers,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202311270min.htm,Chicago Bears,0,3,3,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202311270min.htm,Minnesota Vikings,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202311300dal.htm,Seattle Seahawks,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202311300dal.htm,Dallas Cowboys,10,10,7,14,,,,,41.0
https://www.pro-football-reference.com/boxscores/202312030htx.htm,Denver Broncos,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312030htx.htm,Houston Texans,10,3,3,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/202312030nwe.htm,Los Angeles Chargers,0,6,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202312030nwe.htm,New England Patriots,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202312030nor.htm,Detroit Lions,21,3,3,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/202312030nor.htm,New Orleans Saints,0,7,14,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202312030nyj.htm,Atlanta Falcons,0,10,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202312030nyj.htm,New York Jets,2,3,3,0,,,,,8.0
https://www.pro-football-reference.com/boxscores/202312030pit.htm,Arizona Cardinals,3,7,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202312030pit.htm,Pittsburgh Steelers,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202312030oti.htm,Indianapolis Colts,7,6,9,3,6.0,,,,31.0
https://www.pro-football-reference.com/boxscores/202312030oti.htm,Tennessee Titans,10,7,2,6,3.0,,,,28.0
https://www.pro-football-reference.com/boxscores/202312030was.htm,Miami Dolphins,17,14,7,7,,,,,45.0
https://www.pro-football-reference.com/boxscores/202312030was.htm,Washington Commanders,0,7,8,0,,,,,15.0
https://www.pro-football-reference.com/boxscores/202312030tam.htm,Carolina Panthers,0,3,7,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/202312030tam.htm,Tampa Bay Buccaneers,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202312030ram.htm,Cleveland Browns,7,3,3,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202312030ram.htm,Los Angeles Rams,10,3,7,16,,,,,36.0
https://www.pro-football-reference.com/boxscores/202312030phi.htm,San Francisco 49ers,0,14,14,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/202312030phi.htm,Philadelphia Eagles,6,0,7,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202312030gnb.htm,Kansas City Chiefs,3,3,6,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202312030gnb.htm,Green Bay Packers,7,7,7,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/202312040jax.htm,Cincinnati Bengals,0,14,7,10,3.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202312040jax.htm,Jacksonville Jaguars,7,7,14,3,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/202312070pit.htm,New England Patriots,7,14,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202312070pit.htm,Pittsburgh Steelers,3,7,0,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/202312100atl.htm,Tampa Bay Buccaneers,3,9,7,10,,,,,29.0
https://www.pro-football-reference.com/boxscores/202312100atl.htm,Atlanta Falcons,3,7,0,15,,,,,25.0
https://www.pro-football-reference.com/boxscores/202312100rav.htm,Los Angeles Rams,3,17,2,9,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/202312100rav.htm,Baltimore Ravens,7,10,3,11,6.0,,,,37.0
https://www.pro-football-reference.com/boxscores/202312100chi.htm,Detroit Lions,0,13,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202312100chi.htm,Chicago Bears,10,0,9,9,,,,,28.0
https://www.pro-football-reference.com/boxscores/202312100cin.htm,Indianapolis Colts,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202312100cin.htm,Cincinnati Bengals,7,7,14,6,,,,,34.0
https://www.pro-football-reference.com/boxscores/202312100cle.htm,Jacksonville Jaguars,0,7,7,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/202312100cle.htm,Cleveland Browns,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202312100nor.htm,Carolina Panthers,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202312100nor.htm,New Orleans Saints,0,14,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202312100nyj.htm,Houston Texans,0,0,6,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202312100nyj.htm,New York Jets,0,0,14,16,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312100rai.htm,Minnesota Vikings,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/202312100rai.htm,Las Vegas Raiders,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202312100sfo.htm,Seattle Seahawks,10,0,6,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202312100sfo.htm,San Francisco 49ers,7,7,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202312100kan.htm,Buffalo Bills,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312100kan.htm,Kansas City Chiefs,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312100sdg.htm,Denver Broncos,7,3,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202312100sdg.htm,Los Angeles Chargers,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/202312100dal.htm,Philadelphia Eagles,0,6,7,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202312100dal.htm,Dallas Cowboys,10,14,3,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/202312110mia.htm,Tennessee Titans,0,10,3,15,,,,,28.0
https://www.pro-football-reference.com/boxscores/202312110mia.htm,Miami Dolphins,7,0,3,17,,,,,27.0
https://www.pro-football-reference.com/boxscores/202312110nyg.htm,Green Bay Packers,7,3,3,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/202312110nyg.htm,New York Giants,0,7,14,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202312140rai.htm,Los Angeles Chargers,0,0,7,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/202312140rai.htm,Las Vegas Raiders,21,21,14,7,,,,,63.0
https://www.pro-football-reference.com/boxscores/202312160cin.htm,Minnesota Vikings,7,0,10,7,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202312160cin.htm,Cincinnati Bengals,3,0,0,21,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/202312160clt.htm,Pittsburgh Steelers,6,7,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202312160clt.htm,Indianapolis Colts,0,14,10,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312160det.htm,Denver Broncos,0,0,10,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312160det.htm,Detroit Lions,0,21,7,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/202312170car.htm,Atlanta Falcons,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202312170car.htm,Carolina Panthers,0,3,0,6,,,,,9.0
https://www.pro-football-reference.com/boxscores/202312170cle.htm,Chicago Bears,0,7,10,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312170cle.htm,Cleveland Browns,0,7,0,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312170gnb.htm,Tampa Bay Buccaneers,3,10,14,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202312170gnb.htm,Green Bay Packers,7,3,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312170mia.htm,New York Jets,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202312170mia.htm,Miami Dolphins,7,17,3,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312170nwe.htm,Kansas City Chiefs,7,7,13,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202312170nwe.htm,New England Patriots,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312170nor.htm,New York Giants,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202312170nor.htm,New Orleans Saints,7,0,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202312170oti.htm,Houston Texans,0,3,6,7,3.0,,,,19.0
https://www.pro-football-reference.com/boxscores/202312170oti.htm,Tennessee Titans,6,7,0,3,0.0,,,,16.0
https://www.pro-football-reference.com/boxscores/202312170crd.htm,San Francisco 49ers,14,7,14,10,,,,,45.0
https://www.pro-football-reference.com/boxscores/202312170crd.htm,Arizona Cardinals,7,6,3,13,,,,,29.0
https://www.pro-football-reference.com/boxscores/202312170ram.htm,Washington Commanders,0,0,7,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312170ram.htm,Los Angeles Rams,3,10,7,8,,,,,28.0
https://www.pro-football-reference.com/boxscores/202312170buf.htm,Dallas Cowboys,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202312170buf.htm,Buffalo Bills,7,14,3,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202312170jax.htm,Baltimore Ravens,3,7,0,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/202312170jax.htm,Jacksonville Jaguars,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202312180sea.htm,Philadelphia Eagles,7,3,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312180sea.htm,Seattle Seahawks,0,3,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312210ram.htm,New Orleans Saints,0,7,0,15,,,,,22.0
https://www.pro-football-reference.com/boxscores/202312210ram.htm,Los Angeles Rams,7,10,10,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312230pit.htm,Cincinnati Bengals,0,0,11,0,,,,,11.0
https://www.pro-football-reference.com/boxscores/202312230pit.htm,Pittsburgh Steelers,7,17,7,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/202312230sdg.htm,Buffalo Bills,0,14,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202312230sdg.htm,Los Angeles Chargers,3,7,3,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/202312240atl.htm,Indianapolis Colts,7,0,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202312240atl.htm,Atlanta Falcons,7,6,7,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/202312240car.htm,Green Bay Packers,7,16,0,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/202312240car.htm,Carolina Panthers,3,7,6,14,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312240htx.htm,Cleveland Browns,7,15,6,8,,,,,36.0
https://www.pro-football-reference.com/boxscores/202312240htx.htm,Houston Texans,0,7,0,15,,,,,22.0
https://www.pro-football-reference.com/boxscores/202312240min.htm,Detroit Lions,7,10,6,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312240min.htm,Minnesota Vikings,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202312240nyj.htm,Washington Commanders,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202312240nyj.htm,New York Jets,17,10,0,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312240oti.htm,Seattle Seahawks,0,3,3,14,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312240oti.htm,Tennessee Titans,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312240tam.htm,Jacksonville Jaguars,0,0,6,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202312240tam.htm,Tampa Bay Buccaneers,3,17,10,0,,,,,30.0
https://www.pro-football-reference.com/boxscores/202312240chi.htm,Arizona Cardinals,0,7,3,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202312240chi.htm,Chicago Bears,7,14,3,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202312240mia.htm,Dallas Cowboys,7,0,3,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312240mia.htm,Miami Dolphins,3,10,6,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/202312240den.htm,New England Patriots,0,3,20,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202312240den.htm,Denver Broncos,7,0,0,16,,,,,23.0
https://www.pro-football-reference.com/boxscores/202312250kan.htm,Las Vegas Raiders,3,14,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312250kan.htm,Kansas City Chiefs,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202312250phi.htm,New York Giants,3,0,15,7,,,,,25.0
https://www.pro-football-reference.com/boxscores/202312250phi.htm,Philadelphia Eagles,7,13,0,13,,,,,33.0
https://www.pro-football-reference.com/boxscores/202312250sfo.htm,Baltimore Ravens,3,13,17,0,,,,,33.0
https://www.pro-football-reference.com/boxscores/202312250sfo.htm,San Francisco 49ers,5,7,0,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202312280cle.htm,New York Jets,7,10,0,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312280cle.htm,Cleveland Browns,20,14,0,3,,,,,37.0
https://www.pro-football-reference.com/boxscores/202312300dal.htm,Detroit Lions,3,0,7,9,,,,,19.0
https://www.pro-football-reference.com/boxscores/202312300dal.htm,Dallas Cowboys,7,0,3,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312310rav.htm,Miami Dolphins,10,3,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202312310rav.htm,Baltimore Ravens,7,21,7,21,,,,,56.0
https://www.pro-football-reference.com/boxscores/202312310buf.htm,New England Patriots,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202312310buf.htm,Buffalo Bills,13,7,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202312310chi.htm,Atlanta Falcons,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202312310chi.htm,Chicago Bears,7,14,6,10,,,,,37.0
https://www.pro-football-reference.com/boxscores/202312310htx.htm,Tennessee Titans,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202312310htx.htm,Houston Texans,3,17,3,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202312310clt.htm,Las Vegas Raiders,3,0,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202312310clt.htm,Indianapolis Colts,7,7,3,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202312310jax.htm,Carolina Panthers,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202312310jax.htm,Jacksonville Jaguars,3,6,10,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/202312310nyg.htm,Los Angeles Rams,7,7,6,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202312310nyg.htm,New York Giants,0,10,6,9,,,,,25.0
