Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:21,Colts,Matt Gay 42 yard field goal ,21,20,2023_08_NO_IND
3,0:07,Saints,Alvin Kamara 16 yard rush (Blake Grupe kick),28,20,2023_08_NO_IND
4,10:49,Saints,Taysom Hill 1 yard rush (Blake Grupe kick),35,20,2023_08_NO_IND
4,8:19,Colts,Andrew Ogletree 33 yard pass from Gardner Minshew II (Matt Gay kick),35,27,2023_08_NO_IND
4,0:24,Saints,Blake Grupe 27 yard field goal ,38,27,2023_08_NO_IND
1,3:32,Patriots,Kendrick Bourne 24 yard pass from Mac Jones (Chad Ryland kick),7,0,2023_08_NE_MIA
1,0:17,Dolphins,Tyreek Hill 42 yard pass from Tua Tagovailoa (Jason Sanders kick),7,7,2023_08_NE_MIA
2,6:10,Dolphins,Cedrick Wilson Jr. 1 yard pass from Tua Tagovailoa (Jason Sanders kick),7,14,2023_08_NE_MIA
2,0:26,Dolphins,Jason Sanders 30 yard field goal ,7,17,2023_08_NE_MIA
3,12:45,Patriots,Chad Ryland 38 yard field goal ,10,17,2023_08_NE_MIA
3,7:35,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),10,24,2023_08_NE_MIA
4,8:30,Patriots,JuJu Smith-Schuster 3 yard pass from Mac Jones (Chad Ryland kick),17,24,2023_08_NE_MIA
4,2:43,Dolphins,Jaylen Waddle 31 yard pass from Tua Tagovailoa (Jason Sanders kick),17,31,2023_08_NE_MIA
1,12:07,Giants,Graham Gano 31 yard field goal ,0,3,2023_08_NYJ_NYG
1,1:06,Jets,Breece Hall 50 yard pass from Zach Wilson (Greg Zuerlein kick),7,3,2023_08_NYJ_NYG
3,8:59,Giants,Tommy DeVito 6 yard rush (Graham Gano kick),7,10,2023_08_NYJ_NYG
4,0:00,Jets,Greg Zuerlein 35 yard field goal ,10,10,2023_08_NYJ_NYG
OT,6:09,Jets,Greg Zuerlein 33 yard field goal ,13,10,2023_08_NYJ_NYG
1,10:47,Jaguars,Brandon McManus 50 yard field goal ,3,0,2023_08_JAX_PIT
1,5:54,Jaguars,Brandon McManus 51 yard field goal ,6,0,2023_08_JAX_PIT
2,3:59,Steelers,Chris Boswell 22 yard field goal ,6,3,2023_08_JAX_PIT
2,1:04,Jaguars,Brandon McManus 38 yard field goal ,9,3,2023_08_JAX_PIT
3,5:05,Jaguars,Travis Etienne 56 yard pass from Trevor Lawrence (Travis Etienne run),17,3,2023_08_JAX_PIT
3,0:53,Steelers,George Pickens 22 yard pass from Mitchell Trubisky (Chris Boswell kick),17,10,2023_08_JAX_PIT
4,4:35,Jaguars,Brandon McManus 37 yard field goal ,20,10,2023_08_JAX_PIT
1,9:47,Falcons,Younghoe Koo 29 yard field goal ,3,0,2023_08_ATL_TEN
1,2:28,Titans,DeAndre Hopkins 47 yard pass from Will Levis (Nick Folk kick),3,7,2023_08_ATL_TEN
2,5:27,Titans,DeAndre Hopkins 16 yard pass from Will Levis (Nick Folk kick),3,14,2023_08_ATL_TEN
3,12:06,Falcons,Younghoe Koo 49 yard field goal ,6,14,2023_08_ATL_TEN
3,3:02,Falcons,Younghoe Koo 39 yard field goal ,9,14,2023_08_ATL_TEN
3,1:37,Titans,DeAndre Hopkins 61 yard pass from Will Levis (Nick Folk kick),9,21,2023_08_ATL_TEN
4,14:17,Falcons,Bijan Robinson 13 yard rush (Younghoe Koo kick),16,21,2023_08_ATL_TEN
4,6:55,Titans,Nick Westbrook-Ikhine 33 yard pass from Will Levis (Nick Folk kick),16,28,2023_08_ATL_TEN
4,3:46,Falcons,Scott Miller 8 yard pass from Taylor Heinicke (Younghoe Koo kick),23,28,2023_08_ATL_TEN
1,7:13,Commanders,Terry McLaurin 26 yard pass from Sam Howell (Joey Slye kick),0,7,2023_08_PHI_WAS
1,2:11,Eagles,Jake Elliott 51 yard field goal ,3,7,2023_08_PHI_WAS
2,12:40,Commanders,Jahan Dotson 21 yard pass from Sam Howell (Joey Slye kick),3,14,2023_08_PHI_WAS
2,0:34,Eagles,A.J. Brown 16 yard pass from Jalen Hurts (Jake Elliott kick),10,14,2023_08_PHI_WAS
2,0:01,Commanders,Joey Slye 61 yard field goal ,10,17,2023_08_PHI_WAS
3,4:17,Eagles,A.J. Brown 25 yard pass from Jalen Hurts (Jake Elliott kick),17,17,2023_08_PHI_WAS
4,12:03,Commanders,Logan Thomas 7 yard pass from Sam Howell (Joey Slye kick),17,24,2023_08_PHI_WAS
4,8:47,Eagles,DeVonta Smith 38 yard pass from Jalen Hurts (Jake Elliott kick),24,24,2023_08_PHI_WAS
4,7:17,Eagles,Julio Jones 8 yard pass from Jalen Hurts (Jake Elliott kick),31,24,2023_08_PHI_WAS
4,1:50,Eagles,D'Andre Swift 7 yard rush (Jake Elliott kick),38,24,2023_08_PHI_WAS
4,1:01,Commanders,Jamison Crowder 26 yard pass from Sam Howell (Joey Slye kick),38,31,2023_08_PHI_WAS
1,8:53,Seahawks,Jake Bobo 3 yard rush (Jason Myers kick),0,7,2023_08_CLE_SEA
1,5:30,Seahawks,Tyler Lockett 12 yard pass from Geno Smith (Jason Myers kick),0,14,2023_08_CLE_SEA
1,3:22,Browns,David Njoku 18 yard pass from P.J. Walker (Dustin Hopkins kick),7,14,2023_08_CLE_SEA
1,0:59,Seahawks,Jason Myers 32 yard field goal ,7,17,2023_08_CLE_SEA
2,4:40,Browns,Kareem Hunt 1 yard rush (Dustin Hopkins kick),14,17,2023_08_CLE_SEA
3,7:29,Browns,Dustin Hopkins 25 yard field goal ,17,17,2023_08_CLE_SEA
3,2:50,Browns,Dustin Hopkins 27 yard field goal ,20,17,2023_08_CLE_SEA
4,0:38,Seahawks,Jaxon Smith-Njigba 9 yard pass from Geno Smith (Jason Myers kick),20,24,2023_08_CLE_SEA
1,8:05,Cardinals,Joshua Dobbs 1 yard rush (Matt Prater kick),0,7,2023_08_BAL_ARI
1,2:38,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),7,7,2023_08_BAL_ARI
2,0:20,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),14,7,2023_08_BAL_ARI
3,0:40,Ravens,Gus Edwards 7 yard rush (Justin Tucker kick),21,7,2023_08_BAL_ARI
4,9:27,Ravens,Justin Tucker 48 yard field goal ,24,7,2023_08_BAL_ARI
4,6:32,Cardinals,Trey McBride 17 yard pass from Joshua Dobbs (Joshua Dobbs run),24,15,2023_08_BAL_ARI
4,2:51,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),31,15,2023_08_BAL_ARI
4,1:14,Cardinals,Marquise Brown 1 yard pass from Joshua Dobbs (pass failed),31,21,2023_08_BAL_ARI
4,0:26,Cardinals,Matt Prater 47 yard field goal ,31,24,2023_08_BAL_ARI
1,7:56,Broncos,Javonte Williams 4 yard pass from Russell Wilson (Wil Lutz kick),0,7,2023_08_KC_DEN
1,1:11,Chiefs,Harrison Butker 23 yard field goal ,3,7,2023_08_KC_DEN
2,11:51,Broncos,Jerry Jeudy 11 yard pass from Russell Wilson (Wil Lutz kick),3,14,2023_08_KC_DEN
2,5:39,Chiefs,Harrison Butker 34 yard field goal ,6,14,2023_08_KC_DEN
2,0:00,Chiefs,Harrison Butker 56 yard field goal ,9,14,2023_08_KC_DEN
4,10:33,Broncos,Courtland Sutton 6 yard pass from Russell Wilson (Wil Lutz kick),9,21,2023_08_KC_DEN
4,0:31,Broncos,Wil Lutz 28 yard field goal ,9,24,2023_08_KC_DEN
1,8:11,Bengals,Tyler Boyd 7 yard pass from Joe Burrow (Evan McPherson kick),7,0,2023_08_CIN_SF
1,3:19,49ers,Christian McCaffrey 2 yard rush (Jake Moody kick),7,7,2023_08_CIN_SF
1,0:00,Bengals,Andrei Iosivas 2 yard pass from Joe Burrow (Evan McPherson kick),14,7,2023_08_CIN_SF
2,2:44,49ers,Jake Moody 36 yard field goal ,14,10,2023_08_CIN_SF
3,11:09,Bengals,Evan McPherson 56 yard field goal ,17,10,2023_08_CIN_SF
4,13:04,Bengals,Ja'Marr Chase 17 yard pass from Joe Burrow (Evan McPherson kick),24,10,2023_08_CIN_SF
4,8:12,49ers,Christian McCaffrey 4 yard pass from Brock Purdy (Jake Moody kick),24,17,2023_08_CIN_SF
4,2:54,Bengals,Joe Mixon 5 yard rush (Evan McPherson kick),31,17,2023_08_CIN_SF
1,7:08,Chargers,Austin Ekeler 39 yard pass from Justin Herbert (Cameron Dicker kick),0,7,2023_08_CHI_LAC
1,0:43,Chargers,Simi Fehoko 9 yard pass from Justin Herbert (Cameron Dicker kick),0,14,2023_08_CHI_LAC
2,8:50,Chargers,Cameron Dicker 43 yard field goal ,0,17,2023_08_CHI_LAC
2,1:47,Bears,Darrynton Evans 11 yard rush (Cairo Santos kick),7,17,2023_08_CHI_LAC
2,0:04,Chargers,Donald Parham 11 yard pass from Justin Herbert (Cameron Dicker kick),7,24,2023_08_CHI_LAC
3,8:51,Chargers,Cameron Dicker 53 yard field goal ,7,27,2023_08_CHI_LAC
3,3:00,Chargers,Cameron Dicker 46 yard field goal ,7,30,2023_08_CHI_LAC
4,2:12,Bears,Tyson Bagent 1 yard rush (pass failed),13,30,2023_08_CHI_LAC
1,7:51,Lions,Riley Patterson 44 yard field goal ,0,3,2023_08_LVR_DET
2,12:23,Lions,Riley Patterson 31 yard field goal ,0,6,2023_08_LVR_DET
2,8:08,Lions,Riley Patterson 33 yard field goal ,0,9,2023_08_LVR_DET
2,2:56,Raiders,Josh Jacobs 3 yard rush (Daniel Carlson kick),7,9,2023_08_LVR_DET
2,0:27,Lions,Sam LaPorta 18 yard pass from Jared Goff (Riley Patterson kick),7,16,2023_08_LVR_DET
3,11:32,Raiders,Marcus Peters 75 yard interception return (Daniel Carlson kick),14,16,2023_08_LVR_DET
3,3:13,Lions,Jahmyr Gibbs 27 yard rush (Riley Patterson kick),14,23,2023_08_LVR_DET
4,9:59,Lions,Riley Patterson 52 yard field goal ,14,26,2023_08_LVR_DET
1,10:11,Steelers,Najee Harris 10 yard rush (Chris Boswell kick),0,7,2023_09_TEN_PIT
1,2:48,Titans,Nick Folk 36 yard field goal ,3,7,2023_09_TEN_PIT
2,6:35,Titans,Derrick Henry 2 yard rush (Nick Folk kick),10,7,2023_09_TEN_PIT
2,1:16,Steelers,Chris Boswell 29 yard field goal ,10,10,2023_09_TEN_PIT
2,0:00,Titans,Nick Folk 36 yard field goal ,13,10,2023_09_TEN_PIT
3,5:41,Steelers,Chris Boswell 30 yard field goal ,13,13,2023_09_TEN_PIT
3,0:19,Titans,Nick Folk 48 yard field goal ,16,13,2023_09_TEN_PIT
4,4:02,Steelers,Diontae Johnson 3 yard pass from Kenny Pickett (Chris Boswell kick),16,20,2023_09_TEN_PIT
1,12:03,Chiefs,Rashee Rice 11 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2023_09_MIA_KC
2,2:31,Chiefs,Jerick McKinnon 17 yard pass from Patrick Mahomes (Harrison Butker kick),0,14,2023_09_MIA_KC
2,0:33,Chiefs,Bryan Cook 4 yard fumble return (Harrison Butker kick),0,21,2023_09_MIA_KC
3,4:47,Dolphins,Cedrick Wilson Jr. 31 yard pass from Tua Tagovailoa (Jason Sanders kick),7,21,2023_09_MIA_KC
3,0:22,Dolphins,Raheem Mostert 13 yard rush (Jason Sanders kick),14,21,2023_09_MIA_KC
1,7:06,Falcons,Younghoe Koo 52 yard field goal ,0,3,2023_09_MIN_ATL
1,2:20,Vikings,Greg Joseph 19 yard field goal ,3,3,2023_09_MIN_ATL
2,14:04,Falcons,"Safety, Joshua Dobbs sacked in end zone by Calais Campbell ",3,5,2023_09_MIN_ATL
2,8:57,Falcons,Younghoe Koo 43 yard field goal ,3,8,2023_09_MIN_ATL
2,5:32,Falcons,Younghoe Koo 23 yard field goal ,3,11,2023_09_MIN_ATL
2,0:55,Vikings,Alexander Mattison 2 yard pass from Joshua Dobbs (Greg Joseph kick),10,11,2023_09_MIN_ATL
3,12:15,Falcons,Younghoe Koo 54 yard field goal ,10,14,2023_09_MIN_ATL
3,8:13,Vikings,Greg Joseph 32 yard field goal ,13,14,2023_09_MIN_ATL
3,6:54,Falcons,Jonnu Smith 60 yard pass from Taylor Heinicke (Younghoe Koo kick),13,21,2023_09_MIN_ATL
3,2:20,Vikings,Joshua Dobbs 18 yard rush (Trishton Jackson pass from Joshua Dobbs),21,21,2023_09_MIN_ATL
4,14:18,Vikings,Greg Joseph 31 yard field goal ,24,21,2023_09_MIN_ATL
4,2:08,Falcons,Tyler Allgeier 5 yard rush (Younghoe Koo kick),24,28,2023_09_MIN_ATL
4,0:22,Vikings,Brandon Powell 6 yard pass from Joshua Dobbs (Greg Joseph kick),31,28,2023_09_MIN_ATL
2,13:06,Ravens,Gus Edwards 4 yard rush (Justin Tucker kick),0,7,2023_09_SEA_BAL
2,2:39,Ravens,Gus Edwards 3 yard rush (Justin Tucker kick),0,14,2023_09_SEA_BAL
2,0:59,Seahawks,Jason Myers 33 yard field goal ,3,14,2023_09_SEA_BAL
2,0:04,Ravens,Justin Tucker 37 yard field goal ,3,17,2023_09_SEA_BAL
3,12:44,Ravens,Justin Tucker 45 yard field goal ,3,20,2023_09_SEA_BAL
3,3:28,Ravens,Justin Tucker 31 yard field goal ,3,23,2023_09_SEA_BAL
3,0:29,Ravens,Keaton Mitchell 40 yard rush (Justin Tucker kick),3,30,2023_09_SEA_BAL
4,8:14,Ravens,Odell Beckham Jr. 6 yard pass from Tyler Huntley (Justin Tucker kick),3,37,2023_09_SEA_BAL
2,14:15,Browns,Dustin Hopkins 30 yard field goal ,0,3,2023_09_ARI_CLE
2,6:48,Browns,Amari Cooper 11 yard pass from Deshaun Watson (Dustin Hopkins kick),0,10,2023_09_ARI_CLE
2,0:00,Browns,Dustin Hopkins 45 yard field goal ,0,13,2023_09_ARI_CLE
3,8:07,Browns,David Njoku 5 yard pass from Deshaun Watson (Dustin Hopkins kick),0,20,2023_09_ARI_CLE
4,7:48,Browns,Kareem Hunt 3 yard rush (Dustin Hopkins kick),0,27,2023_09_ARI_CLE
2,14:24,Packers,Aaron Jones 3 yard rush (Anders Carlson kick),0,7,2023_09_LAR_GB
2,1:42,Rams,Lucas Havrisik 52 yard field goal ,3,7,2023_09_LAR_GB
3,2:10,Packers,Anders Carlson 26 yard field goal ,3,10,2023_09_LAR_GB
4,9:08,Packers,Anders Carlson 34 yard field goal ,3,13,2023_09_LAR_GB
4,3:49,Packers,Luke Musgrave 20 yard pass from Jordan Love (Anders Carlson kick),3,20,2023_09_LAR_GB
1,12:56,Buccaneers,Chase McLaughlin 35 yard field goal ,3,0,2023_09_TB_HOU
1,9:10,Texans,Nico Collins 14 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),3,7,2023_09_TB_HOU
1,2:13,Buccaneers,Cade Otton 3 yard pass from Baker Mayfield (Chase McLaughlin kick),10,7,2023_09_TB_HOU
2,9:05,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),17,7,2023_09_TB_HOU
2,5:17,Texans,Ka'imi Fairbairn 50 yard field goal ,17,10,2023_09_TB_HOU
3,12:38,Buccaneers,Chase McLaughlin 49 yard field goal ,20,10,2023_09_TB_HOU
3,12:20,Texans,Noah Brown 75 yard pass from C.J. Stroud (pass failed),20,16,2023_09_TB_HOU
3,9:23,Buccaneers,Chase McLaughlin 55 yard field goal ,23,16,2023_09_TB_HOU
3,5:59,Texans,Tank Dell 29 yard pass from C.J. Stroud (pass failed),23,22,2023_09_TB_HOU
4,14:11,Texans,Dalton Schultz 9 yard pass from C.J. Stroud (C.J. Stroud run),23,30,2023_09_TB_HOU
4,11:45,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),30,30,2023_09_TB_HOU
4,8:45,Texans,Dare Ogunbowale 29 yard field goal ,30,33,2023_09_TB_HOU
4,0:46,Buccaneers,Cade Otton 14 yard pass from Baker Mayfield (Chase McLaughlin kick),37,33,2023_09_TB_HOU
4,0:06,Texans,Tank Dell 15 yard pass from C.J. Stroud (run failed),37,39,2023_09_TB_HOU
1,3:14,Commanders,Joey Slye 37 yard field goal ,3,0,2023_09_WAS_NE
2,12:05,Commanders,Brian Robinson Jr. 9 yard rush (Joey Slye kick),10,0,2023_09_WAS_NE
2,9:26,Patriots,Hunter Henry 14 yard pass from Mac Jones (Chad Ryland kick),10,7,2023_09_WAS_NE
2,6:06,Patriots,Rhamondre Stevenson 64 yard rush (Chad Ryland kick),10,14,2023_09_WAS_NE
3,10:14,Patriots,Chad Ryland 43 yard field goal ,10,17,2023_09_WAS_NE
3,6:51,Commanders,Jahan Dotson 33 yard pass from Sam Howell (Joey Slye kick),17,17,2023_09_WAS_NE
3,1:49,Commanders,Joey Slye 30 yard field goal ,20,17,2023_09_WAS_NE
1,11:14,Bears,Cole Kmet 18 yard pass from Tyson Bagent (Cairo Santos kick),7,0,2023_09_CHI_NO
1,0:44,Saints,Chris Olave 8 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_09_CHI_NO
2,12:46,Bears,Cole Kmet 9 yard pass from Tyson Bagent (Cairo Santos kick),14,7,2023_09_CHI_NO
2,6:05,Saints,Taysom Hill 2 yard pass from Derek Carr (Blake Grupe kick),14,14,2023_09_CHI_NO
3,11:43,Saints,Blake Grupe 55 yard field goal ,14,17,2023_09_CHI_NO
3,3:27,Bears,Cairo Santos 31 yard field goal ,17,17,2023_09_CHI_NO
4,11:05,Saints,Juwan Johnson 3 yard pass from Taysom Hill (Blake Grupe kick),17,24,2023_09_CHI_NO
2,13:52,Colts,Matt Gay 26 yard field goal ,3,0,2023_09_IND_CAR
2,7:43,Colts,Jonathan Taylor 10 yard pass from Gardner Minshew II (Matt Gay kick),10,0,2023_09_IND_CAR
2,3:34,Panthers,Eddy Pi̱eiro 35 yard field goal ,10,3,2023_09_IND_CAR
2,0:53,Colts,Matt Gay 57 yard field goal ,13,3,2023_09_IND_CAR
2,0:20,Colts,Kenny Moore 49 yard interception return (Matt Gay kick),20,3,2023_09_IND_CAR
3,4:34,Panthers,DJ Chark 5 yard pass from Bryce Young (Eddy Pi̱eiro kick),20,10,2023_09_IND_CAR
4,13:40,Colts,Kenny Moore 66 yard interception return (Matt Gay kick),27,10,2023_09_IND_CAR
4,8:09,Panthers,Eddy Pi̱eiro 49 yard field goal ,27,13,2023_09_IND_CAR
1,9:45,Raiders,Jakobi Meyers 17 yard rush (Daniel Carlson kick),0,7,2023_09_NYG_LVR
2,5:06,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),0,14,2023_09_NYG_LVR
2,1:57,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),0,21,2023_09_NYG_LVR
2,0:04,Raiders,Daniel Carlson 24 yard field goal ,0,24,2023_09_NYG_LVR
3,8:23,Raiders,Daniel Carlson 46 yard field goal ,0,27,2023_09_NYG_LVR
4,14:11,Giants,Wan'Dale Robinson 9 yard pass from Tommy DeVito (pass failed),6,27,2023_09_NYG_LVR
4,9:29,Raiders,Daniel Carlson 41 yard field goal ,6,30,2023_09_NYG_LVR
1,5:46,Eagles,Kenneth Gainwell 12 yard rush (Jake Elliott kick),0,7,2023_09_DAL_PHI
1,1:37,Cowboys,Jake Ferguson 4 yard pass from Dak Prescott (Brandon Aubrey kick),7,7,2023_09_DAL_PHI
2,11:16,Cowboys,KaVontae Turpin 5 yard pass from Dak Prescott (Brandon Aubrey kick),14,7,2023_09_DAL_PHI
2,5:09,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),14,14,2023_09_DAL_PHI
2,1:15,Cowboys,Brandon Aubrey 51 yard field goal ,17,14,2023_09_DAL_PHI
3,11:23,Eagles,DeVonta Smith 29 yard pass from Jalen Hurts (Jake Elliott kick),17,21,2023_09_DAL_PHI
3,1:13,Eagles,A.J. Brown 4 yard pass from Jalen Hurts (Jake Elliott kick),17,28,2023_09_DAL_PHI
4,6:23,Cowboys,Jalen Tolbert 7 yard pass from Dak Prescott (run failed),23,28,2023_09_DAL_PHI
1,9:18,Bengals,Irv Smith Jr. 7 yard pass from Joe Burrow (Evan McPherson kick),0,7,2023_09_BUF_CIN
1,6:03,Bills,Josh Allen 2 yard rush (Tyler Bass kick),7,7,2023_09_BUF_CIN
1,0:35,Bengals,Joe Mixon 2 yard rush (Evan McPherson kick),7,14,2023_09_BUF_CIN
2,1:37,Bengals,Drew Sample 22 yard pass from Joe Burrow (Evan McPherson kick),7,21,2023_09_BUF_CIN
3,10:21,Bills,Tyler Bass 34 yard field goal ,10,21,2023_09_BUF_CIN
4,8:08,Bengals,Evan McPherson 20 yard field goal ,10,24,2023_09_BUF_CIN
4,3:32,Bills,Stefon Diggs 17 yard pass from Josh Allen (Stefon Diggs pass from Josh Allen),18,24,2023_09_BUF_CIN
1,13:15,Chargers,Derius Davis 87 yard punt return (Cameron Dicker kick),7,0,2023_09_LAC_NYJ
1,2:45,Chargers,Austin Ekeler 1 yard rush (Cameron Dicker kick),14,0,2023_09_LAC_NYJ
2,5:57,Jets,Greg Zuerlein 47 yard field goal ,14,3,2023_09_LAC_NYJ
2,0:00,Chargers,Cameron Dicker 55 yard field goal ,17,3,2023_09_LAC_NYJ
3,9:52,Jets,Greg Zuerlein 46 yard field goal ,17,6,2023_09_LAC_NYJ
4,9:18,Chargers,Cameron Dicker 38 yard field goal ,20,6,2023_09_LAC_NYJ
4,3:22,Chargers,Austin Ekeler 2 yard rush (Cameron Dicker kick),27,6,2023_09_LAC_NYJ
1,5:46,Panthers,Ihmir Smith-Marsette 79 yard punt return (Eddy Pi̱eiro kick),7,0,2023_10_CAR_CHI
1,2:29,Bears,Cairo Santos 54 yard field goal ,7,3,2023_10_CAR_CHI
2,13:33,Panthers,Eddy Pi̱eiro 33 yard field goal ,10,3,2023_10_CAR_CHI
2,3:06,Bears,Cairo Santos 36 yard field goal ,10,6,2023_10_CAR_CHI
2,0:00,Bears,Cairo Santos 39 yard field goal ,10,9,2023_10_CAR_CHI
3,6:33,Bears,D'Onta Foreman 4 yard rush (Cairo Santos kick),10,16,2023_10_CAR_CHI
4,11:06,Panthers,Eddy Pi̱eiro 39 yard field goal ,13,16,2023_10_CAR_CHI
1,8:11,Patriots,Chad Ryland 37 yard field goal ,0,3,2023_10_IND_NE
1,0:58,Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),7,3,2023_10_IND_NE
4,12:44,Patriots,Chad Ryland 24 yard field goal ,7,6,2023_10_IND_NE
4,8:54,Colts,Matt Gay 51 yard field goal ,10,6,2023_10_IND_NE
1,14:20,Ravens,Kyle Hamilton 18 yard interception return (Justin Tucker kick),0,7,2023_10_CLE_BAL
1,10:13,Ravens,Keaton Mitchell 39 yard rush (Justin Tucker kick),0,14,2023_10_CLE_BAL
1,7:27,Browns,Dustin Hopkins 36 yard field goal ,3,14,2023_10_CLE_BAL
1,3:29,Ravens,Justin Tucker 37 yard field goal ,3,17,2023_10_CLE_BAL
2,7:30,Browns,Dustin Hopkins 28 yard field goal ,6,17,2023_10_CLE_BAL
2,1:02,Browns,Dustin Hopkins 23 yard field goal ,9,17,2023_10_CLE_BAL
3,12:29,Ravens,Odell Beckham Jr. 40 yard pass from Lamar Jackson (Justin Tucker kick),9,24,2023_10_CLE_BAL
3,2:20,Browns,Kareem Hunt 3 yard rush (Deshaun Watson run),17,24,2023_10_CLE_BAL
4,11:34,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),17,31,2023_10_CLE_BAL
4,8:57,Browns,Elijah Moore 10 yard pass from Deshaun Watson (Dustin Hopkins kick),24,31,2023_10_CLE_BAL
4,8:16,Browns,Greg Newsome II 34 yard interception return (Dustin Hopkins kick failed),30,31,2023_10_CLE_BAL
4,0:00,Browns,Dustin Hopkins 40 yard field goal ,33,31,2023_10_CLE_BAL
1,9:43,Bengals,Trenton Irwin 32 yard pass from Joe Burrow (Evan McPherson kick),0,7,2023_10_HOU_CIN
2,10:33,Texans,Tank Dell 6 yard pass from C.J. Stroud (Matt Ammendola kick),7,7,2023_10_HOU_CIN
2,0:10,Texans,Matt Ammendola 45 yard field goal ,10,7,2023_10_HOU_CIN
3,9:27,Texans,Matt Ammendola 22 yard field goal ,13,7,2023_10_HOU_CIN
3,7:08,Texans,Devin Singletary 6 yard rush (Matt Ammendola kick),20,7,2023_10_HOU_CIN
3,3:00,Bengals,Evan McPherson 50 yard field goal ,20,10,2023_10_HOU_CIN
3,0:10,Bengals,Ja'Marr Chase 64 yard pass from Joe Burrow (Evan McPherson kick),20,17,2023_10_HOU_CIN
4,12:47,Texans,C.J. Stroud 8 yard rush (Matt Ammendola kick),27,17,2023_10_HOU_CIN
4,3:18,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),27,24,2023_10_HOU_CIN
4,1:33,Bengals,Evan McPherson 31 yard field goal ,27,27,2023_10_HOU_CIN
4,0:00,Texans,Matt Ammendola 38 yard field goal ,30,27,2023_10_HOU_CIN
1,11:34,49ers,Brandon Aiyuk 13 yard pass from Brock Purdy (Jake Moody kick),7,0,2023_10_SF_JAX
1,4:21,49ers,Jake Moody 39 yard field goal ,10,0,2023_10_SF_JAX
2,4:20,Jaguars,Brandon McManus 37 yard field goal ,10,3,2023_10_SF_JAX
2,0:00,49ers,Jake Moody 35 yard field goal ,13,3,2023_10_SF_JAX
3,14:10,49ers,George Kittle 66 yard pass from Brock Purdy (Jake Moody kick),20,3,2023_10_SF_JAX
3,1:20,49ers,Deebo Samuel 23 yard rush (Jake Moody kick),27,3,2023_10_SF_JAX
4,12:40,49ers,Kyle Juszczyk 22 yard pass from Brock Purdy (Jake Moody kick),34,3,2023_10_SF_JAX
1,10:47,Vikings,Greg Joseph 40 yard field goal ,0,3,2023_10_NO_MIN
1,1:19,Saints,Blake Grupe 48 yard field goal ,3,3,2023_10_NO_MIN
2,10:10,Vikings,Ty Chandler 2 yard rush (Greg Joseph kick),3,10,2023_10_NO_MIN
2,3:25,Vikings,Joshua Dobbs 7 yard rush (Greg Joseph kick),3,17,2023_10_NO_MIN
2,0:16,Vikings,T.J. Hockenson 28 yard pass from Joshua Dobbs (Greg Joseph kick),3,24,2023_10_NO_MIN
3,10:09,Vikings,Greg Joseph 33 yard field goal ,3,27,2023_10_NO_MIN
3,5:26,Saints,Chris Olave 14 yard pass from Jameis Winston (Alvin Kamara run),11,27,2023_10_NO_MIN
4,11:40,Saints,A.T. Perry 15 yard pass from Jameis Winston (Alvin Kamara run),19,27,2023_10_NO_MIN
1,10:01,Steelers,Najee Harris 4 yard rush (Chris Boswell kick),0,7,2023_10_GB_PIT
1,4:42,Packers,Romeo Doubs 8 yard pass from Jordan Love (Anders Carlson kick),7,7,2023_10_GB_PIT
2,14:12,Steelers,Jaylen Warren 16 yard rush (Chris Boswell kick),7,14,2023_10_GB_PIT
2,8:08,Steelers,Chris Boswell 42 yard field goal ,7,17,2023_10_GB_PIT
2,4:14,Packers,Jayden Reed 35 yard pass from Jordan Love (Anders Carlson kick failed),13,17,2023_10_GB_PIT
3,9:08,Packers,Anders Carlson 31 yard field goal ,16,17,2023_10_GB_PIT
3,3:04,Packers,Anders Carlson 28 yard field goal ,19,17,2023_10_GB_PIT
3,1:05,Steelers,Chris Boswell 49 yard field goal ,19,20,2023_10_GB_PIT
4,5:14,Steelers,Chris Boswell 35 yard field goal ,19,23,2023_10_GB_PIT
1,8:34,Titans,Nick Folk 38 yard field goal ,3,0,2023_10_TEN_TB
2,5:39,Buccaneers,Rachaad White 43 yard pass from Baker Mayfield (Chase McLaughlin kick),3,7,2023_10_TEN_TB
3,10:42,Buccaneers,Chase McLaughlin 25 yard field goal ,3,10,2023_10_TEN_TB
3,2:46,Buccaneers,Mike Evans 22 yard pass from Baker Mayfield (Chase McLaughlin kick),3,17,2023_10_TEN_TB
