game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2018_11_LVR_ARI,2018.0,21.0,23.0,9.0,19.0,20.0,31.0,128.0,173.0,3.0,2.0,2.0,0.0,1.0,4.0,6.8,6.2,6.1,4.9,45.0,61.3,66.2,97.9,31.0,33.0,154.0,152.0,5.0,4.6,0.0,0.0
2018_11_MIN_CHI,2018.0,25.0,20.0,20.0,30.0,31.0,46.0,160.0,246.0,1.0,2.0,2.0,2.0,1.0,2.0,5.3,5.7,5.0,5.1,64.5,65.2,61.2,75.1,39.0,14.0,148.0,22.0,3.8,1.6,0.0,0.0
2018_11_PHI_NO,2018.0,48.0,7.0,23.0,19.0,32.0,33.0,373.0,138.0,4.0,0.0,0.0,3.0,0.0,3.0,11.7,4.7,11.7,3.8,71.9,57.6,150.1,29.6,37.0,12.0,173.0,58.0,4.7,4.8,2.0,1.0
2018_11_PIT_JAX,2018.0,16.0,20.0,10.0,27.0,18.0,47.0,64.0,297.0,0.0,2.0,0.0,3.0,6.0,2.0,5.8,6.7,2.7,6.1,55.6,57.4,63.2,63.9,43.0,11.0,179.0,26.0,4.2,2.4,1.0,1.0
2018_11_TB_NYG,2018.0,38.0,35.0,17.0,25.0,18.0,37.0,196.0,359.0,2.0,2.0,0.0,4.0,4.0,1.0,12.8,9.9,8.9,9.4,94.4,67.6,149.1,77.3,31.0,30.0,163.0,151.0,5.3,5.0,2.0,2.0
2018_11_TEN_IND,2018.0,38.0,10.0,24.0,21.0,32.0,29.0,295.0,176.0,3.0,1.0,0.0,2.0,0.0,5.0,9.2,7.0,9.2,5.2,75.0,72.4,134.2,70.5,28.0,27.0,102.0,91.0,3.6,3.4,2.0,0.0
2018_12_ARI_LAC,2018.0,45.0,10.0,28.0,12.0,32.0,19.0,236.0,87.0,3.0,1.0,0.0,1.0,4.0,2.0,8.1,5.5,6.6,4.1,87.5,63.2,128.6,69.4,30.0,24.0,178.0,62.0,5.9,2.6,3.0,0.0
2018_12_ATL_NO,2018.0,31.0,17.0,15.0,35.0,22.0,47.0,162.0,340.0,4.0,2.0,1.0,1.0,2.0,6.0,7.8,8.0,6.8,6.4,68.2,74.5,110.2,99.6,31.0,16.0,150.0,26.0,4.8,1.6,0.0,0.0
2018_12_CHI_DET,2018.0,16.0,23.0,28.0,28.0,38.0,38.0,222.0,226.0,0.0,2.0,2.0,0.0,2.0,4.0,6.2,6.3,5.6,5.4,73.7,73.7,65.9,105.8,24.0,15.0,111.0,38.0,4.6,2.5,2.0,0.0
2018_12_CLE_CIN,2018.0,20.0,35.0,27.0,19.0,46.0,26.0,243.0,258.0,2.0,4.0,1.0,0.0,1.0,0.0,5.5,9.9,5.2,9.9,58.7,73.1,78.4,143.9,20.0,35.0,129.0,84.0,6.5,2.4,1.0,1.0
2018_12_GB_MIN,2018.0,24.0,17.0,29.0,17.0,38.0,28.0,325.0,172.0,3.0,1.0,0.0,0.0,2.0,4.0,9.0,7.1,8.1,5.4,76.3,60.7,127.6,90.2,29.0,19.0,91.0,82.0,3.1,4.3,0.0,1.0
2018_12_JAX_BUF,2018.0,24.0,21.0,8.0,12.0,19.0,23.0,160.0,107.0,1.0,1.0,0.0,2.0,0.0,3.0,8.4,5.5,8.4,4.1,42.1,52.2,89.8,43.2,35.0,39.0,167.0,226.0,4.8,5.8,2.0,2.0
2018_12_LVR_BAL,2018.0,34.0,17.0,14.0,16.0,25.0,34.0,174.0,182.0,1.0,1.0,2.0,0.0,1.0,3.0,7.1,5.7,6.7,4.9,56.0,47.1,57.7,73.4,43.0,19.0,242.0,67.0,5.6,3.5,1.0,1.0
2018_12_MIA_IND,2018.0,27.0,24.0,31.0,17.0,38.0,25.0,337.0,201.0,3.0,2.0,2.0,0.0,1.0,1.0,9.1,8.2,8.6,7.7,81.6,68.0,108.0,118.9,26.0,25.0,118.0,113.0,4.5,4.5,0.0,1.0
2018_12_NE_NYJ,2018.0,13.0,27.0,26.0,20.0,45.0,31.0,264.0,283.0,1.0,2.0,1.0,0.0,2.0,0.0,6.1,9.1,5.6,9.1,57.8,64.5,72.8,115.4,15.0,36.0,74.0,215.0,4.9,6.0,0.0,1.0
2018_12_NYG_PHI,2018.0,25.0,22.0,20.0,26.0,28.0,37.0,214.0,276.0,1.0,1.0,0.0,1.0,3.0,2.0,8.4,8.0,6.9,7.1,71.4,70.3,105.4,89.5,29.0,18.0,127.0,126.0,4.4,7.0,1.0,1.0
2018_12_PIT_DEN,2018.0,24.0,17.0,15.0,42.0,28.0,58.0,184.0,452.0,2.0,2.0,0.0,2.0,2.0,2.0,7.0,8.0,6.1,7.5,53.6,72.4,97.9,92.0,23.0,16.0,124.0,75.0,5.4,4.7,1.0,0.0
2018_12_SEA_CAR,2018.0,27.0,30.0,25.0,22.0,30.0,31.0,256.0,322.0,2.0,2.0,1.0,0.0,0.0,2.0,8.5,10.9,8.5,9.8,83.3,71.0,110.6,126.0,27.0,28.0,220.0,75.0,8.1,2.7,1.0,1.0
2018_12_SF_TB,2018.0,27.0,9.0,29.0,18.0,38.0,32.0,304.0,194.0,2.0,1.0,0.0,2.0,1.0,4.0,8.2,6.9,7.8,5.4,76.3,56.3,116.6,58.6,31.0,24.0,108.0,148.0,3.5,6.2,1.0,0.0
2018_12_TEN_HOU,2018.0,34.0,17.0,19.0,22.0,24.0,23.0,181.0,260.0,2.0,2.0,0.0,0.0,4.0,6.0,8.8,13.2,6.5,9.0,79.2,95.7,125.9,142.8,34.0,23.0,281.0,105.0,8.3,4.6,2.0,0.0
2018_12_WAS_DAL,2018.0,31.0,23.0,22.0,24.0,31.0,38.0,258.0,251.0,2.0,2.0,0.0,3.0,4.0,3.0,9.3,7.1,7.4,6.1,71.0,63.2,117.4,66.9,34.0,20.0,146.0,80.0,4.3,4.0,2.0,1.0
2018_13_ARI_GB,2018.0,17.0,20.0,31.0,11.0,50.0,26.0,227.0,133.0,1.0,0.0,0.0,0.0,1.0,2.0,4.7,5.7,4.5,4.8,62.0,42.3,79.3,58.7,23.0,29.0,98.0,182.0,4.3,6.3,1.0,2.0
2018_13_BAL_ATL,2018.0,16.0,26.0,16.0,15.0,27.0,26.0,97.0,159.0,1.0,0.0,0.0,0.0,3.0,2.0,4.9,6.4,3.2,5.7,59.3,57.7,78.8,75.6,15.0,49.0,34.0,207.0,2.3,4.2,0.0,1.0
2018_13_BUF_MIA,2018.0,21.0,17.0,16.0,18.0,24.0,33.0,115.0,217.0,3.0,2.0,1.0,2.0,3.0,2.0,5.7,7.0,4.3,6.2,66.7,54.5,99.8,69.9,23.0,31.0,60.0,198.0,2.6,6.4,0.0,0.0
2018_13_CAR_TB,2018.0,24.0,17.0,20.0,28.0,30.0,42.0,220.0,276.0,2.0,2.0,0.0,4.0,4.0,4.0,8.3,7.1,6.5,6.0,66.7,66.7,110.4,61.3,25.0,19.0,95.0,168.0,3.8,8.8,1.0,0.0
2018_13_CHI_NYG,2018.0,30.0,27.0,20.0,27.0,36.0,40.0,197.0,258.0,2.0,2.0,1.0,2.0,3.0,5.0,6.1,7.2,5.1,5.7,55.6,67.5,78.1,81.0,29.0,32.0,141.0,118.0,4.9,3.7,0.0,1.0
2018_13_CLE_HOU,2018.0,29.0,13.0,22.0,29.0,31.0,43.0,197.0,397.0,1.0,1.0,0.0,3.0,4.0,0.0,7.2,9.2,5.6,9.2,71.0,67.4,98.5,75.4,39.0,9.0,187.0,31.0,4.8,3.4,0.0,1.0
2018_13_DEN_CIN,2018.0,10.0,24.0,25.0,12.0,37.0,21.0,202.0,143.0,1.0,1.0,1.0,0.0,4.0,2.0,6.4,7.2,4.9,6.2,67.6,57.1,78.9,93.9,23.0,34.0,111.0,218.0,4.8,6.4,0.0,2.0
2018_13_IND_JAX,2018.0,6.0,0.0,18.0,33.0,24.0,52.0,132.0,224.0,0.0,0.0,0.0,1.0,3.0,3.0,6.3,4.8,4.9,4.1,75.0,63.5,87.5,64.9,27.0,16.0,79.0,41.0,2.9,2.6,0.0,0.0
2018_13_KC_LVR,2018.0,33.0,40.0,29.0,23.0,38.0,38.0,271.0,295.0,3.0,4.0,0.0,0.0,3.0,0.0,7.5,7.8,6.6,7.8,76.3,60.5,121.7,120.0,28.0,30.0,171.0,174.0,6.1,5.8,1.0,1.0
2018_13_LAC_PIT,2018.0,30.0,33.0,29.0,26.0,45.0,36.0,271.0,286.0,2.0,2.0,1.0,0.0,1.0,2.0,6.2,8.3,5.9,7.5,64.4,72.2,86.4,113.9,17.0,22.0,65.0,85.0,3.8,3.9,2.0,1.0
2018_13_LAR_DET,2018.0,16.0,30.0,20.0,17.0,34.0,33.0,208.0,195.0,1.0,1.0,1.0,1.0,4.0,2.0,7.2,6.3,5.5,5.6,58.8,51.5,74.1,67.1,26.0,29.0,102.0,149.0,3.9,5.1,0.0,2.0
2018_13_MIN_NE,2018.0,24.0,10.0,24.0,32.0,32.0,44.0,311.0,183.0,1.0,1.0,1.0,2.0,0.0,2.0,9.7,4.6,9.7,4.0,75.0,72.7,102.5,68.7,39.0,13.0,160.0,95.0,4.1,7.3,2.0,0.0
2018_13_NO_DAL,2018.0,13.0,10.0,24.0,18.0,28.0,28.0,209.0,111.0,1.0,1.0,0.0,1.0,7.0,2.0,8.9,4.5,6.0,3.7,85.7,64.3,109.7,69.2,31.0,19.0,99.0,65.0,3.2,3.4,0.0,0.0
2018_13_NYJ_TEN,2018.0,26.0,22.0,20.0,17.0,35.0,30.0,273.0,124.0,2.0,0.0,1.0,1.0,3.0,2.0,8.1,4.3,7.2,3.9,57.1,56.7,89.3,52.6,22.0,33.0,130.0,156.0,5.9,4.7,1.0,0.0
2018_13_SF_SEA,2018.0,43.0,16.0,11.0,30.0,17.0,48.0,163.0,386.0,4.0,2.0,0.0,1.0,3.0,3.0,10.9,8.6,8.2,7.6,64.7,62.5,135.5,92.9,29.0,23.0,168.0,66.0,5.8,2.9,1.0,0.0
2018_13_WAS_PHI,2018.0,28.0,13.0,27.0,17.0,39.0,25.0,306.0,131.0,2.0,0.0,1.0,1.0,0.0,3.0,7.8,6.0,7.8,4.7,69.2,68.0,98.9,63.9,33.0,14.0,130.0,104.0,3.9,7.4,1.0,1.0
2018_14_ATL_GB,2018.0,34.0,20.0,21.0,28.0,32.0,42.0,162.0,237.0,2.0,3.0,0.0,1.0,4.0,2.0,6.1,6.2,4.5,5.4,65.6,66.7,98.7,95.0,25.0,24.0,138.0,107.0,5.5,4.5,1.0,0.0
2018_14_BAL_KC,2018.0,27.0,24.0,35.0,13.0,53.0,26.0,348.0,127.0,2.0,2.0,1.0,0.0,3.0,2.0,7.1,5.7,6.2,4.5,66.0,50.0,89.2,89.7,27.0,40.0,94.0,194.0,3.5,4.9,1.0,1.0
2018_14_CAR_CLE,2018.0,26.0,20.0,18.0,27.0,23.0,43.0,232.0,297.0,1.0,0.0,0.0,1.0,1.0,1.0,10.3,6.9,9.7,6.8,78.3,62.8,123.2,73.5,21.0,25.0,116.0,96.0,5.5,3.8,2.0,2.0
2018_14_CIN_LAC,2018.0,26.0,21.0,19.0,18.0,29.0,27.0,203.0,151.0,1.0,1.0,0.0,0.0,2.0,3.0,7.6,6.3,6.5,5.0,65.5,66.7,97.3,93.3,25.0,32.0,85.0,144.0,3.4,4.5,1.0,1.0
2018_14_DEN_SF,2018.0,20.0,14.0,20.0,24.0,33.0,42.0,305.0,171.0,2.0,1.0,1.0,0.0,3.0,2.0,10.1,4.4,8.5,3.9,60.6,57.1,98.7,74.6,30.0,27.0,84.0,103.0,2.8,3.8,0.0,1.0
2018_14_DET_ARI,2018.0,3.0,17.0,26.0,15.0,41.0,23.0,218.0,96.0,0.0,0.0,1.0,0.0,3.0,1.0,5.9,4.4,5.0,4.0,63.4,65.2,66.9,73.8,21.0,31.0,61.0,122.0,2.9,3.9,0.0,1.0
2018_14_IND_HOU,2018.0,21.0,24.0,27.0,27.0,38.0,41.0,226.0,386.0,1.0,2.0,0.0,1.0,5.0,2.0,7.0,9.7,5.3,9.0,71.1,65.9,94.8,102.3,25.0,23.0,89.0,50.0,3.6,2.2,2.0,1.0
2018_14_JAX_TEN,2018.0,30.0,9.0,18.0,25.0,24.0,43.0,162.0,195.0,0.0,1.0,1.0,0.0,1.0,4.0,6.8,5.6,6.5,4.1,75.0,58.1,75.3,77.2,32.0,20.0,264.0,60.0,8.3,3.0,4.0,0.0
2018_14_LAR_CHI,2018.0,15.0,6.0,16.0,21.0,30.0,45.0,100.0,162.0,1.0,0.0,3.0,4.0,1.0,3.0,3.7,4.2,3.2,3.4,53.3,46.7,31.9,18.9,35.0,13.0,194.0,52.0,5.5,4.0,0.0,0.0
2018_14_MIN_SEA,2018.0,21.0,7.0,10.0,20.0,20.0,33.0,60.0,199.0,0.0,1.0,1.0,0.0,2.0,2.0,3.6,6.3,2.7,5.7,50.0,60.6,35.4,87.8,42.0,21.0,214.0,77.0,5.1,3.7,1.0,0.0
2018_14_NE_MIA,2018.0,34.0,33.0,14.0,27.0,19.0,43.0,223.0,344.0,3.0,3.0,0.0,0.0,5.0,2.0,13.9,8.3,9.3,7.6,73.7,62.8,152.0,111.0,21.0,30.0,189.0,77.0,9.0,2.6,2.0,1.0
2018_14_NO_TB,2018.0,14.0,28.0,18.0,24.0,38.0,31.0,174.0,198.0,2.0,1.0,1.0,1.0,4.0,1.0,5.6,6.5,4.1,6.2,47.4,77.4,67.2,90.5,23.0,30.0,105.0,100.0,4.6,3.3,0.0,2.0
2018_14_NYG_WAS,2018.0,16.0,40.0,17.0,14.0,30.0,27.0,204.0,175.0,1.0,3.0,3.0,1.0,5.0,2.0,7.8,7.3,5.8,6.0,56.7,51.9,49.2,93.9,22.0,34.0,84.0,227.0,3.8,6.7,1.0,1.0
2018_14_NYJ_BUF,2018.0,23.0,27.0,18.0,16.0,37.0,25.0,192.0,170.0,0.0,1.0,2.0,1.0,3.0,0.0,5.6,6.8,4.8,6.8,48.6,64.0,41.7,80.4,31.0,28.0,176.0,78.0,5.7,2.8,2.0,2.0
2018_14_PHI_DAL,2018.0,29.0,23.0,42.0,22.0,54.0,32.0,434.0,222.0,3.0,3.0,2.0,0.0,3.0,2.0,8.4,7.1,7.6,6.5,77.8,68.8,103.2,119.5,36.0,14.0,142.0,34.0,3.9,2.4,0.0,0.0
2018_14_PIT_LVR,2018.0,24.0,21.0,25.0,29.0,34.0,38.0,299.0,300.0,2.0,2.0,0.0,1.0,4.0,1.0,9.5,8.1,7.9,7.7,73.5,76.3,119.6,105.2,25.0,19.0,55.0,40.0,2.2,2.1,1.0,1.0
2018_15_ARI_ATL,2018.0,40.0,14.0,22.0,23.0,36.0,36.0,220.0,193.0,2.0,1.0,0.0,2.0,2.0,7.0,6.4,6.8,5.8,4.5,61.1,63.9,97.0,63.8,27.0,22.0,215.0,60.0,8.0,2.7,2.0,1.0
2018_15_CLE_DEN,2018.0,16.0,17.0,31.0,18.0,48.0,31.0,238.0,175.0,0.0,2.0,2.0,1.0,2.0,2.0,5.4,6.1,4.8,5.3,64.6,58.1,59.2,82.1,20.0,28.0,32.0,134.0,1.6,4.8,1.0,0.0
2018_15_DAL_IND,2018.0,23.0,0.0,16.0,24.0,27.0,39.0,192.0,180.0,0.0,0.0,0.0,1.0,0.0,3.0,7.1,5.3,7.1,4.3,59.3,61.5,81.1,61.9,39.0,22.0,178.0,112.0,4.6,5.1,2.0,0.0
2018_15_DET_BUF,2018.0,14.0,13.0,13.0,22.0,26.0,29.0,195.0,208.0,1.0,1.0,0.0,0.0,1.0,0.0,7.8,7.2,7.2,7.2,50.0,75.9,87.8,106.7,37.0,26.0,117.0,105.0,3.2,4.0,1.0,1.0
2018_15_GB_CHI,2018.0,24.0,17.0,20.0,25.0,28.0,42.0,232.0,235.0,2.0,0.0,0.0,1.0,1.0,5.0,8.4,6.5,8.0,5.0,71.4,59.5,119.9,65.1,29.0,19.0,100.0,88.0,3.4,4.6,1.0,1.0
2018_15_HOU_NYJ,2018.0,22.0,29.0,24.0,22.0,38.0,28.0,228.0,239.0,2.0,2.0,0.0,0.0,3.0,6.0,6.7,10.5,5.6,7.0,63.2,78.6,97.3,126.0,31.0,17.0,90.0,47.0,2.9,2.8,1.0,0.0
2018_15_LAC_KC,2018.0,28.0,29.0,24.0,26.0,34.0,38.0,234.0,288.0,2.0,2.0,0.0,2.0,2.0,5.0,7.1,8.2,6.5,6.7,70.6,68.4,109.2,86.3,17.0,24.0,60.0,119.0,3.5,5.0,2.0,2.0
2018_15_LVR_CIN,2018.0,30.0,16.0,14.0,21.0,33.0,38.0,123.0,229.0,1.0,1.0,1.0,0.0,1.0,5.0,3.9,6.9,3.6,5.3,42.4,55.3,50.4,82.0,41.0,16.0,171.0,68.0,4.2,4.3,2.0,0.0
2018_15_MIA_MIN,2018.0,41.0,17.0,14.0,11.0,21.0,24.0,198.0,37.0,2.0,0.0,1.0,0.0,2.0,9.0,10.2,4.5,8.6,1.1,66.7,45.8,108.8,52.8,40.0,20.0,220.0,156.0,5.5,7.8,3.0,1.0
2018_15_NE_PIT,2018.0,17.0,10.0,22.0,25.0,34.0,36.0,218.0,272.0,2.0,1.0,2.0,1.0,2.0,1.0,6.9,7.8,6.1,7.4,64.7,69.4,77.8,89.1,25.0,19.0,158.0,96.0,6.3,5.1,0.0,0.0
2018_15_NO_CAR,2018.0,9.0,12.0,17.0,23.0,30.0,35.0,149.0,191.0,1.0,0.0,1.0,1.0,4.0,2.0,6.0,5.8,4.4,5.2,56.7,65.7,67.2,67.7,23.0,32.0,98.0,155.0,4.3,4.8,0.0,1.0
2018_15_PHI_LAR,2018.0,23.0,30.0,35.0,24.0,54.0,31.0,325.0,270.0,0.0,0.0,1.0,1.0,2.0,0.0,6.3,8.7,5.8,8.7,64.8,77.4,73.5,89.4,18.0,30.0,82.0,111.0,4.6,3.7,2.0,3.0
2018_15_SEA_SF,2018.0,26.0,23.0,20.0,23.0,29.0,31.0,257.0,217.0,1.0,2.0,0.0,0.0,3.0,3.0,9.5,7.6,8.0,6.4,69.0,74.2,108.0,114.6,26.0,35.0,94.0,168.0,3.6,4.8,0.0,1.0
2018_15_TB_BAL,2018.0,20.0,12.0,14.0,13.0,23.0,25.0,128.0,156.0,1.0,0.0,0.0,1.0,2.0,1.0,5.7,6.3,5.1,6.0,60.9,52.0,90.5,54.7,49.0,21.0,242.0,85.0,4.9,4.0,1.0,1.0
2018_15_TEN_NYG,2018.0,0.0,17.0,21.0,13.0,44.0,21.0,213.0,86.0,0.0,0.0,1.0,0.0,3.0,1.0,5.2,4.5,4.5,3.9,47.7,61.9,52.6,70.7,16.0,45.0,47.0,215.0,2.9,4.8,0.0,2.0
2018_15_WAS_JAX,2018.0,13.0,16.0,9.0,16.0,17.0,25.0,20.0,136.0,0.0,1.0,1.0,0.0,6.0,3.0,3.4,6.0,0.9,4.9,52.9,64.0,34.2,91.4,26.0,33.0,172.0,109.0,6.6,3.3,0.0,0.0
2018_16_ATL_CAR,2018.0,10.0,24.0,37.0,15.0,57.0,26.0,295.0,233.0,1.0,3.0,3.0,0.0,2.0,1.0,5.5,9.2,5.0,8.6,64.9,57.7,61.7,126.0,25.0,21.0,141.0,194.0,5.6,9.2,0.0,0.0
2018_16_BAL_LAC,2018.0,10.0,22.0,23.0,12.0,37.0,22.0,147.0,202.0,0.0,1.0,2.0,0.0,4.0,3.0,4.9,9.3,3.6,8.1,62.2,54.5,47.9,100.9,16.0,35.0,51.0,159.0,3.2,4.5,1.0,0.0
2018_16_BUF_NE,2018.0,24.0,12.0,13.0,20.0,25.0,41.0,117.0,217.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.3,4.5,5.3,52.0,48.8,44.9,52.6,47.0,18.0,273.0,72.0,5.8,4.0,2.0,0.0
2018_16_CHI_SF,2018.0,9.0,14.0,22.0,25.0,38.0,29.0,232.0,235.0,0.0,1.0,1.0,0.0,1.0,3.0,6.3,8.5,5.9,7.3,57.9,86.2,64.8,111.9,15.0,28.0,47.0,90.0,3.1,3.2,0.0,1.0
2018_16_CIN_CLE,2018.0,26.0,18.0,28.0,13.0,38.0,19.0,347.0,107.0,3.0,2.0,0.0,0.0,0.0,3.0,9.1,7.0,9.1,4.9,73.7,68.4,127.9,117.7,28.0,24.0,146.0,102.0,5.2,4.3,0.0,0.0
2018_16_DEN_LVR,2018.0,27.0,14.0,19.0,23.0,26.0,37.0,159.0,200.0,0.0,2.0,0.0,2.0,1.0,1.0,6.4,5.5,5.9,5.3,73.1,62.2,88.5,71.9,30.0,24.0,114.0,100.0,3.8,4.2,2.0,0.0
2018_16_GB_NYJ,2018.0,38.0,44.0,24.0,37.0,35.0,55.0,323.0,413.0,3.0,2.0,0.0,0.0,2.0,4.0,9.7,8.0,8.7,7.0,68.6,67.3,126.2,101.6,20.0,20.0,47.0,127.0,2.4,6.4,1.0,3.0
2018_16_HOU_PHI,2018.0,32.0,30.0,35.0,29.0,50.0,40.0,462.0,309.0,4.0,2.0,1.0,0.0,1.0,4.0,9.4,8.5,9.1,7.0,70.0,72.5,117.2,111.4,22.0,19.0,57.0,62.0,2.6,3.3,0.0,2.0
2018_16_JAX_MIA,2018.0,7.0,17.0,15.0,17.0,22.0,24.0,121.0,118.0,1.0,0.0,1.0,0.0,3.0,6.0,6.6,6.0,4.8,3.9,68.2,70.8,78.0,81.6,18.0,32.0,62.0,126.0,3.4,3.9,0.0,1.0
2018_16_KC_SEA,2018.0,38.0,31.0,18.0,23.0,29.0,40.0,254.0,265.0,3.0,3.0,0.0,0.0,3.0,1.0,9.3,6.8,7.9,6.5,62.1,57.5,124.8,102.6,43.0,19.0,210.0,154.0,4.9,8.1,2.0,0.0
2018_16_LAR_ARI,2018.0,9.0,31.0,18.0,19.0,31.0,24.0,159.0,192.0,1.0,1.0,0.0,0.0,4.0,2.0,5.9,9.0,4.5,7.4,58.1,79.2,82.6,113.9,18.0,41.0,104.0,269.0,5.8,6.6,0.0,3.0
2018_16_MIN_DET,2018.0,9.0,27.0,23.0,21.0,43.0,28.0,137.0,240.0,0.0,3.0,0.0,0.0,3.0,2.0,3.7,9.0,3.0,8.0,53.5,75.0,59.9,136.0,23.0,28.0,86.0,100.0,3.7,3.6,0.0,0.0
2018_16_NYG_IND,2018.0,28.0,27.0,31.0,25.0,47.0,33.0,353.0,309.0,2.0,1.0,1.0,1.0,1.0,0.0,7.6,9.4,7.4,9.4,66.0,75.8,93.7,101.7,16.0,29.0,49.0,83.0,3.1,2.9,2.0,2.0
2018_16_PIT_NO,2018.0,31.0,28.0,27.0,33.0,40.0,50.0,313.0,364.0,1.0,3.0,1.0,0.0,2.0,3.0,8.2,7.6,7.5,6.9,67.5,66.0,88.9,107.4,19.0,18.0,57.0,65.0,3.0,3.6,3.0,0.0
2018_16_TB_DAL,2018.0,27.0,20.0,20.0,34.0,25.0,48.0,152.0,320.0,1.0,1.0,0.0,0.0,1.0,3.0,6.4,7.0,5.8,6.3,80.0,70.8,105.3,95.8,24.0,24.0,80.0,63.0,3.3,2.6,1.0,1.0
2018_16_WAS_TEN,2018.0,25.0,16.0,17.0,13.0,25.0,23.0,192.0,131.0,1.0,1.0,0.0,2.0,3.0,2.0,8.4,6.7,6.9,5.2,68.0,56.5,104.1,51.2,27.0,34.0,99.0,161.0,3.7,4.7,1.0,0.0
2018_17_ARI_SEA,2018.0,27.0,24.0,12.0,18.0,21.0,34.0,109.0,113.0,1.0,1.0,1.0,0.0,6.0,6.0,7.2,4.4,4.0,2.8,57.1,52.9,67.4,69.9,34.0,24.0,182.0,85.0,5.4,3.5,2.0,0.0
2018_17_ATL_TB,2018.0,32.0,34.0,22.0,32.0,35.0,45.0,341.0,380.0,4.0,3.0,1.0,1.0,1.0,1.0,9.9,8.5,9.5,8.3,62.9,71.1,121.3,109.5,20.0,30.0,92.0,109.0,4.6,3.6,0.0,1.0
2018_17_CAR_NO,2018.0,14.0,33.0,14.0,18.0,22.0,30.0,110.0,263.0,1.0,2.0,1.0,0.0,2.0,1.0,5.4,8.9,4.6,8.5,63.6,60.0,72.2,110.8,27.0,37.0,184.0,111.0,6.8,3.0,1.0,2.0
2018_17_CHI_MIN,2018.0,10.0,24.0,20.0,18.0,33.0,26.0,101.0,163.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,6.3,2.7,6.3,60.6,69.2,75.4,85.9,15.0,37.0,63.0,169.0,4.2,4.6,0.0,3.0
2018_17_CIN_PIT,2018.0,16.0,13.0,31.0,12.0,45.0,24.0,278.0,71.0,1.0,0.0,1.0,0.0,1.0,4.0,6.4,4.0,6.0,2.5,68.9,50.0,83.4,56.2,20.0,18.0,65.0,125.0,3.3,6.9,0.0,0.0
2018_17_CLE_BAL,2018.0,26.0,24.0,14.0,23.0,24.0,42.0,167.0,376.0,0.0,3.0,0.0,3.0,2.0,0.0,7.5,9.0,6.4,9.0,58.3,54.8,79.7,79.1,47.0,14.0,296.0,50.0,6.3,3.6,2.0,0.0
2018_17_DAL_NYG,2018.0,35.0,36.0,24.0,27.0,41.0,44.0,298.0,368.0,2.0,4.0,1.0,0.0,1.0,4.0,7.3,8.8,7.1,7.7,58.5,61.4,87.2,118.4,25.0,22.0,143.0,51.0,5.7,2.3,2.0,1.0
2018_17_DET_GB,2018.0,0.0,31.0,19.0,21.0,40.0,33.0,129.0,272.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,8.3,3.0,8.0,47.5,63.6,44.7,119.8,13.0,38.0,46.0,130.0,3.5,3.4,0.0,1.0
2018_17_IND_TEN,2018.0,17.0,33.0,18.0,24.0,29.0,35.0,165.0,278.0,1.0,3.0,2.0,1.0,0.0,1.0,5.7,8.1,5.7,7.7,62.1,68.6,60.3,109.0,16.0,36.0,93.0,158.0,5.8,4.4,0.0,1.0
2018_17_JAX_HOU,2018.0,20.0,3.0,25.0,15.0,35.0,28.0,208.0,89.0,0.0,0.0,0.0,1.0,6.0,3.0,6.7,3.8,5.1,2.9,71.4,53.6,86.4,45.1,33.0,16.0,134.0,30.0,4.1,1.9,2.0,0.0
2018_17_LAC_DEN,2018.0,9.0,23.0,31.0,14.0,48.0,24.0,288.0,160.0,1.0,1.0,1.0,2.0,1.0,1.0,6.1,7.3,5.9,6.4,64.6,58.3,79.2,57.6,25.0,30.0,82.0,116.0,3.3,3.9,0.0,1.0
2018_17_LVR_KC,2018.0,35.0,3.0,16.0,24.0,27.0,33.0,310.0,165.0,2.0,0.0,1.0,2.0,0.0,3.0,11.5,5.6,11.5,4.6,59.3,72.7,108.6,58.3,27.0,29.0,99.0,127.0,3.7,4.4,2.0,0.0
2018_17_MIA_BUF,2018.0,42.0,17.0,17.0,19.0,26.0,32.0,215.0,126.0,3.0,1.0,1.0,2.0,1.0,4.0,8.6,4.7,8.0,3.5,65.4,59.4,113.5,52.3,33.0,25.0,166.0,99.0,5.0,4.0,3.0,0.0
2018_17_NYJ_NE,2018.0,38.0,3.0,24.0,16.0,33.0,28.0,244.0,135.0,4.0,0.0,0.0,0.0,1.0,4.0,7.6,6.0,7.2,4.2,72.7,57.1,133.1,69.8,30.0,23.0,131.0,104.0,4.4,4.5,0.0,0.0
