game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2019_17_CHI_MIN,19.0,21.0,12.0,26.0,21.0,37.0,126.0,179.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,4.8,1.71,4.84,57.1,70.3,35.1,80.8,26.0,34.0,174.0,158.0,6.7,4.6,1.0,1.0
2019_17_CLE_CIN,33.0,23.0,16.0,12.0,28.0,27.0,182.0,239.0,1.0,3.0,1.0,3.0,1.0,6.0,6.5,8.9,5.61,6.07,57.1,44.4,73.8,73.5,39.0,20.0,179.0,74.0,4.6,3.7,3.0,0.0
2019_17_GB_DET,20.0,23.0,13.0,27.0,30.0,55.0,134.0,312.0,1.0,2.0,1.0,1.0,1.0,1.0,4.5,5.7,3.63,5.58,43.3,49.1,54.0,71.2,25.0,30.0,171.0,120.0,6.8,4.0,1.0,0.0
2019_17_IND_JAX,38.0,20.0,27.0,12.0,39.0,25.0,286.0,143.0,3.0,0.0,1.0,0.0,3.0,3.0,7.3,5.7,7.72,5.72,69.2,48.0,105.3,65.9,24.0,27.0,67.0,132.0,2.8,4.9,0.0,2.0
2019_17_LAC_KC,31.0,21.0,16.0,31.0,25.0,46.0,174.0,258.0,1.0,2.0,1.0,2.0,0.0,3.0,7.0,5.6,5.96,4.52,64.0,67.4,81.1,78.0,23.0,25.0,162.0,108.0,7.0,4.3,2.0,1.0
2019_17_LVR_DEN,16.0,15.0,17.0,29.0,28.0,46.0,168.0,380.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,8.3,6.71,8.7,60.7,63.0,89.6,96.3,27.0,22.0,70.0,97.0,2.6,4.4,0.0,0.0
2019_17_MIA_NE,24.0,27.0,16.0,29.0,29.0,44.0,217.0,326.0,2.0,1.0,1.0,0.0,1.0,2.0,7.5,7.4,7.31,7.86,55.2,65.9,87.9,95.5,27.0,22.0,135.0,63.0,5.0,2.9,1.0,1.0
2019_17_NO_CAR,10.0,42.0,26.0,20.0,49.0,31.0,288.0,264.0,0.0,3.0,2.0,0.0,2.0,1.0,5.9,8.5,4.04,10.45,53.1,64.5,53.8,123.6,18.0,35.0,41.0,115.0,2.3,3.3,1.0,2.0
2019_17_NYJ_BUF,6.0,13.0,21.0,23.0,40.0,36.0,236.0,185.0,0.0,1.0,2.0,1.0,1.0,2.0,5.9,5.1,3.65,4.44,52.5,63.9,49.6,74.4,20.0,27.0,73.0,86.0,3.7,3.2,0.0,0.0
2019_17_PHI_NYG,17.0,34.0,28.0,23.0,47.0,40.0,275.0,279.0,1.0,1.0,1.0,0.0,4.0,1.0,5.9,7.0,5.32,7.48,59.6,57.5,74.3,87.4,21.0,31.0,122.0,121.0,5.8,3.9,1.0,3.0
2019_17_PIT_BAL,28.0,10.0,11.0,9.0,21.0,25.0,81.0,77.0,0.0,0.0,1.0,0.0,3.0,2.0,3.9,3.1,1.71,3.08,52.4,36.0,42.0,44.9,44.0,23.0,223.0,91.0,5.1,4.0,1.0,1.0
2019_17_SF_SEA,21.0,26.0,25.0,18.0,40.0,22.0,223.0,270.0,2.0,0.0,0.0,0.0,1.0,2.0,5.6,12.3,6.58,12.27,62.5,81.8,94.1,117.8,30.0,24.0,125.0,128.0,4.2,5.3,1.0,3.0
2019_17_TEN_HOU,14.0,35.0,21.0,14.0,36.0,21.0,192.0,222.0,0.0,2.0,1.0,0.0,4.0,0.0,5.3,10.6,4.08,12.48,58.3,66.7,61.3,133.4,25.0,39.0,109.0,245.0,4.4,6.3,2.0,3.0
2019_17_WAS_DAL,47.0,16.0,23.0,18.0,33.0,37.0,294.0,183.0,4.0,1.0,0.0,1.0,3.0,2.0,8.9,4.9,11.33,4.27,69.7,48.6,136.9,61.0,36.0,20.0,223.0,88.0,6.2,4.4,1.0,0.0
2020_01_ARI_SF,20.0,24.0,19.0,26.0,33.0,40.0,243.0,224.0,2.0,1.0,0.0,1.0,3.0,2.0,7.4,5.6,8.58,4.98,57.6,65.0,100.9,77.5,25.0,36.0,123.0,180.0,4.9,5.0,0.0,2.0
2020_01_CHI_DET,23.0,27.0,24.0,20.0,42.0,36.0,288.0,214.0,1.0,3.0,1.0,0.0,1.0,1.0,6.9,5.9,6.26,7.61,57.1,55.6,76.3,100.9,29.0,28.0,138.0,149.0,4.8,5.3,1.0,0.0
2020_01_CLE_BAL,38.0,6.0,21.0,21.0,26.0,39.0,270.0,168.0,3.0,1.0,0.0,1.0,2.0,2.0,10.4,4.3,12.69,3.67,80.8,53.8,148.4,62.8,30.0,27.0,111.0,138.0,3.7,5.1,2.0,0.0
2020_01_DAL_LAR,20.0,17.0,20.0,25.0,31.0,39.0,269.0,244.0,0.0,1.0,1.0,0.0,1.0,3.0,8.7,6.3,7.23,6.77,64.5,64.1,78.6,90.1,40.0,27.0,153.0,136.0,3.8,5.0,2.0,1.0
2020_01_GB_MIN,34.0,43.0,19.0,32.0,25.0,44.0,248.0,364.0,2.0,4.0,1.0,0.0,2.0,0.0,9.9,8.3,9.72,10.09,76.0,72.7,116.7,127.5,22.0,32.0,134.0,158.0,6.1,4.9,2.0,1.0
2020_01_HOU_KC,34.0,20.0,24.0,20.0,32.0,32.0,203.0,242.0,3.0,1.0,0.0,1.0,1.0,4.0,6.3,7.6,8.22,6.78,75.0,62.5,122.3,83.1,34.0,22.0,166.0,118.0,4.9,5.4,1.0,2.0
2020_01_IND_JAX,27.0,20.0,19.0,36.0,20.0,46.0,150.0,357.0,3.0,1.0,0.0,2.0,4.0,1.0,7.5,7.8,10.5,6.24,95.0,78.3,137.5,88.1,23.0,22.0,91.0,88.0,4.0,4.0,0.0,1.0
2020_01_LAC_CIN,13.0,16.0,23.0,16.0,36.0,30.0,173.0,207.0,0.0,0.0,1.0,0.0,3.0,2.0,4.8,6.9,3.56,6.9,63.9,53.3,63.8,75.3,28.0,39.0,122.0,155.0,4.4,4.0,1.0,1.0
2020_01_LVR_CAR,30.0,34.0,22.0,22.0,34.0,30.0,259.0,239.0,1.0,1.0,0.0,0.0,1.0,0.0,7.6,8.0,8.21,8.63,64.7,73.3,97.5,107.5,30.0,31.0,129.0,133.0,4.3,4.3,2.0,3.0
2020_01_MIA_NE,21.0,11.0,15.0,20.0,19.0,30.0,140.0,182.0,0.0,0.0,0.0,3.0,2.0,1.0,7.4,6.1,7.37,1.57,78.9,66.7,97.4,43.3,42.0,27.0,217.0,87.0,5.2,3.2,3.0,1.0
2020_01_NYJ_BUF,27.0,17.0,33.0,21.0,46.0,35.0,306.0,202.0,2.0,1.0,0.0,1.0,3.0,3.0,6.7,5.8,7.52,5.06,71.7,60.0,104.1,73.7,32.0,15.0,98.0,52.0,3.1,3.5,1.0,1.0
2020_01_PHI_WAS,27.0,17.0,17.0,24.0,31.0,42.0,159.0,208.0,1.0,2.0,0.0,2.0,3.0,8.0,5.1,5.0,5.77,3.76,54.8,57.1,79.9,66.4,36.0,17.0,80.0,57.0,2.2,3.4,2.0,0.0
2020_01_PIT_NYG,16.0,26.0,26.0,21.0,41.0,32.0,262.0,208.0,2.0,3.0,2.0,0.0,3.0,2.0,6.4,6.5,5.17,8.38,63.4,65.6,77.5,115.1,20.0,30.0,29.0,141.0,1.5,4.7,0.0,0.0
2020_01_SEA_ATL,25.0,38.0,37.0,31.0,54.0,35.0,434.0,299.0,2.0,4.0,1.0,0.0,2.0,3.0,8.0,8.5,7.94,10.83,68.5,88.6,97.3,140.4,21.0,20.0,72.0,84.0,3.4,4.2,1.0,1.0
2020_01_TB_NO,34.0,23.0,19.0,23.0,31.0,36.0,189.0,224.0,2.0,2.0,0.0,2.0,1.0,3.0,6.1,6.2,7.39,4.83,61.3,63.9,100.1,76.6,34.0,26.0,82.0,86.0,2.4,3.3,1.0,1.0
2020_01_TEN_DEN,14.0,16.0,22.0,29.0,33.0,43.0,216.0,247.0,1.0,2.0,0.0,0.0,0.0,1.0,6.5,5.7,7.15,6.67,66.7,67.4,95.0,97.7,26.0,34.0,107.0,130.0,4.1,3.8,1.0,0.0
2020_02_ATL_DAL,40.0,39.0,34.0,24.0,49.0,37.0,445.0,267.0,1.0,4.0,0.0,0.0,1.0,1.0,9.1,7.2,9.49,9.38,69.4,64.9,104.5,122.2,31.0,34.0,125.0,113.0,4.0,3.3,4.0,0.0
2020_02_BAL_HOU,16.0,33.0,25.0,18.0,36.0,24.0,253.0,177.0,1.0,1.0,1.0,0.0,4.0,4.0,7.0,7.4,6.33,8.21,69.4,75.0,86.9,109.2,17.0,37.0,51.0,230.0,3.0,6.2,0.0,1.0
2020_02_BUF_MIA,28.0,31.0,31.0,24.0,47.0,35.0,311.0,411.0,2.0,4.0,0.0,0.0,3.0,1.0,6.6,11.7,7.47,14.03,66.0,68.6,98.8,146.2,22.0,23.0,99.0,112.0,4.5,4.9,1.0,0.0
2020_02_CAR_TB,31.0,17.0,23.0,33.0,35.0,42.0,217.0,340.0,1.0,0.0,1.0,2.0,0.0,5.0,6.2,8.1,5.49,5.95,65.7,78.6,80.3,80.6,22.0,24.0,122.0,87.0,5.5,3.6,3.0,2.0
2020_02_CIN_CLE,35.0,30.0,16.0,37.0,23.0,61.0,219.0,285.0,2.0,3.0,1.0,0.0,0.0,3.0,9.5,4.7,9.3,5.66,69.6,60.7,110.6,88.5,35.0,24.0,215.0,68.0,6.1,2.8,3.0,0.0
2020_02_DEN_PIT,26.0,21.0,29.0,19.0,41.0,39.0,301.0,215.0,2.0,2.0,1.0,1.0,1.0,7.0,7.3,5.5,7.22,5.38,70.7,48.7,97.7,72.1,22.0,26.0,109.0,104.0,5.0,4.0,1.0,0.0
2020_02_DET_GB,42.0,21.0,18.0,20.0,30.0,33.0,229.0,218.0,2.0,2.0,0.0,1.0,1.0,4.0,7.6,6.6,8.97,6.45,60.0,60.6,106.1,87.7,35.0,21.0,259.0,89.0,7.4,4.2,2.0,1.0
2020_02_JAX_TEN,33.0,30.0,18.0,30.0,24.0,45.0,231.0,315.0,4.0,3.0,0.0,2.0,1.0,2.0,9.6,7.0,12.96,6.33,75.0,66.7,144.3,90.5,34.0,27.0,123.0,165.0,3.6,6.1,0.0,1.0
2020_02_KC_LAC,20.0,23.0,22.0,27.0,33.0,47.0,296.0,289.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0,6.1,8.21,7.0,66.7,57.4,92.5,89.8,44.0,22.0,183.0,125.0,4.2,5.7,1.0,0.0
2020_02_LAR_PHI,19.0,37.0,26.0,20.0,43.0,27.0,242.0,258.0,0.0,3.0,2.0,0.0,0.0,1.0,5.6,9.6,3.53,11.78,60.5,74.1,56.5,140.7,26.0,39.0,121.0,191.0,4.7,4.9,2.0,2.0
2020_02_MIN_IND,28.0,11.0,19.0,11.0,25.0,26.0,203.0,95.0,1.0,0.0,1.0,3.0,2.0,3.0,8.1,3.7,7.12,-1.54,76.0,42.3,95.9,13.0,40.0,18.0,151.0,80.0,3.8,4.4,1.0,1.0
2020_02_NE_SEA,35.0,30.0,21.0,30.0,28.0,44.0,275.0,397.0,5.0,1.0,1.0,1.0,2.0,1.0,9.8,9.0,11.79,8.45,75.0,68.2,130.2,94.6,30.0,25.0,154.0,67.0,5.1,2.7,0.0,2.0
2020_02_NO_LVR,34.0,24.0,28.0,26.0,38.0,38.0,261.0,312.0,3.0,1.0,0.0,1.0,3.0,0.0,6.9,8.2,8.45,7.55,73.7,68.4,118.4,91.1,35.0,19.0,116.0,112.0,3.3,5.9,1.0,2.0
2020_02_NYG_CHI,17.0,13.0,18.0,25.0,28.0,40.0,169.0,220.0,2.0,0.0,2.0,1.0,4.0,4.0,6.0,5.5,4.25,4.38,64.3,62.5,74.9,66.7,32.0,18.0,135.0,75.0,4.2,4.2,0.0,1.0
2020_02_SF_NYJ,13.0,31.0,21.0,22.0,32.0,27.0,173.0,177.0,1.0,2.0,0.0,1.0,1.0,3.0,5.4,6.6,6.03,6.37,65.6,81.5,89.7,103.2,29.0,29.0,104.0,182.0,3.6,6.3,0.0,2.0
2020_02_WAS_ARI,30.0,15.0,26.0,19.0,38.0,33.0,278.0,199.0,1.0,1.0,1.0,0.0,3.0,4.0,7.3,6.0,6.66,6.64,68.4,57.6,87.4,85.3,32.0,23.0,160.0,117.0,5.0,5.1,2.0,1.0
2020_03_CAR_LAC,16.0,21.0,35.0,22.0,49.0,28.0,319.0,221.0,1.0,1.0,1.0,0.0,2.0,2.0,6.5,7.9,6.0,8.61,71.4,78.6,87.0,111.5,23.0,21.0,117.0,81.0,5.1,3.9,1.0,0.0
2020_03_CHI_ATL,26.0,30.0,19.0,29.0,38.0,51.0,227.0,307.0,1.0,4.0,1.0,2.0,2.0,2.0,6.0,6.0,5.32,5.82,50.0,56.9,66.4,84.4,25.0,25.0,144.0,130.0,5.8,5.2,2.0,0.0
2020_03_CIN_PHI,23.0,23.0,29.0,31.0,47.0,44.0,206.0,256.0,1.0,2.0,2.0,0.0,3.0,8.0,4.4,5.8,2.89,6.73,61.7,70.5,61.1,100.2,36.0,18.0,172.0,48.0,4.8,2.7,1.0,0.0
2020_03_DAL_SEA,38.0,31.0,27.0,37.0,40.0,57.0,295.0,461.0,5.0,3.0,0.0,2.0,4.0,2.0,7.4,8.1,9.88,7.56,67.5,64.9,128.6,92.8,26.0,21.0,117.0,61.0,4.5,2.9,0.0,1.0
2020_03_DET_ARI,23.0,26.0,23.0,22.0,35.0,31.0,268.0,232.0,2.0,2.0,3.0,0.0,1.0,4.0,7.7,7.5,4.94,8.77,65.7,71.0,72.1,113.9,27.0,27.0,109.0,90.0,4.0,3.3,1.0,0.0
2020_03_GB_NO,30.0,37.0,29.0,21.0,36.0,32.0,275.0,271.0,3.0,3.0,0.0,0.0,2.0,1.0,7.6,8.5,9.31,10.34,80.6,65.6,126.3,123.3,20.0,26.0,122.0,98.0,6.1,3.8,0.0,1.0
2020_03_HOU_PIT,28.0,21.0,23.0,19.0,36.0,27.0,218.0,231.0,2.0,2.0,0.0,1.0,2.0,5.0,6.1,8.6,7.17,8.37,63.9,70.4,99.1,105.6,38.0,15.0,169.0,29.0,4.4,1.9,1.0,1.0
2020_03_KC_BAL,20.0,34.0,15.0,31.0,28.0,42.0,70.0,385.0,1.0,4.0,0.0,0.0,4.0,0.0,2.5,9.2,3.21,11.07,53.6,73.8,71.1,133.5,21.0,31.0,158.0,132.0,7.5,4.3,0.0,1.0
2020_03_LAR_BUF,35.0,32.0,24.0,23.0,33.0,32.0,274.0,311.0,4.0,2.0,1.0,1.0,4.0,2.0,8.3,9.7,9.36,9.56,72.7,71.9,124.2,110.3,21.0,32.0,101.0,167.0,4.8,5.2,1.0,2.0
2020_03_LVR_NE,36.0,20.0,17.0,24.0,28.0,32.0,156.0,249.0,1.0,2.0,1.0,0.0,2.0,2.0,5.6,7.8,4.68,9.03,60.7,75.0,72.9,117.8,38.0,22.0,250.0,126.0,6.6,5.7,2.0,0.0
2020_03_MIA_JAX,13.0,31.0,30.0,18.0,42.0,20.0,246.0,156.0,0.0,2.0,1.0,0.0,4.0,1.0,5.9,7.8,4.79,9.8,71.4,90.0,76.1,132.5,17.0,36.0,72.0,138.0,4.2,3.8,2.0,2.0
2020_03_NYJ_IND,36.0,7.0,19.0,17.0,25.0,29.0,234.0,151.0,1.0,1.0,0.0,3.0,0.0,2.0,9.4,5.2,10.16,1.24,76.0,58.6,117.7,44.5,31.0,29.0,119.0,109.0,3.8,3.8,1.0,0.0
2020_03_SF_NYG,9.0,36.0,17.0,25.0,32.0,36.0,165.0,327.0,0.0,1.0,1.0,0.0,2.0,2.0,5.2,9.1,3.75,9.64,53.1,69.4,54.8,107.1,15.0,35.0,66.0,93.0,4.4,2.7,0.0,3.0
2020_03_TB_DEN,10.0,28.0,25.0,25.0,39.0,38.0,184.0,285.0,1.0,3.0,2.0,0.0,6.0,2.0,4.7,7.5,2.92,9.08,64.1,65.8,62.3,114.5,14.0,25.0,42.0,68.0,3.0,2.7,0.0,0.0
2020_03_TEN_MIN,30.0,31.0,16.0,23.0,27.0,37.0,238.0,310.0,3.0,0.0,2.0,1.0,2.0,2.0,8.8,8.4,7.7,7.16,59.3,62.2,94.4,77.5,33.0,34.0,226.0,134.0,6.8,3.9,1.0,2.0
2020_03_WAS_CLE,34.0,20.0,16.0,21.0,23.0,37.0,142.0,206.0,2.0,2.0,0.0,3.0,2.0,3.0,6.2,5.6,7.91,3.0,69.6,56.8,114.8,56.8,37.0,22.0,158.0,103.0,4.3,4.7,2.0,1.0
2020_04_ARI_CAR,31.0,21.0,26.0,24.0,37.0,31.0,276.0,133.0,2.0,3.0,1.0,0.0,0.0,1.0,7.5,4.3,7.32,6.23,70.3,77.4,98.5,116.7,35.0,23.0,168.0,129.0,4.8,5.6,2.0,0.0
2020_04_ATL_GB,30.0,16.0,27.0,28.0,33.0,39.0,315.0,249.0,4.0,0.0,0.0,0.0,1.0,4.0,9.5,6.4,11.97,6.38,81.8,71.8,146.0,88.5,26.0,25.0,88.0,78.0,3.4,3.1,0.0,2.0
2020_04_BAL_WAS,17.0,31.0,32.0,15.0,45.0,23.0,274.0,206.0,0.0,2.0,0.0,2.0,3.0,1.0,6.1,9.0,6.09,6.78,71.1,65.2,86.7,86.5,22.0,32.0,69.0,144.0,3.1,4.5,2.0,2.0
2020_04_BUF_LVR,23.0,30.0,32.0,24.0,44.0,34.0,297.0,274.0,2.0,2.0,0.0,0.0,2.0,1.0,6.8,8.1,7.66,9.24,72.7,70.6,106.0,114.1,23.0,24.0,86.0,63.0,3.7,2.6,0.0,2.0
2020_04_CLE_DAL,38.0,49.0,41.0,20.0,58.0,31.0,481.0,201.0,4.0,3.0,1.0,0.0,3.0,2.0,8.3,6.5,8.9,8.42,70.7,64.5,111.4,115.1,18.0,40.0,85.0,307.0,4.7,7.7,1.0,3.0
2020_04_DEN_NYJ,28.0,37.0,25.0,19.0,44.0,31.0,192.0,242.0,0.0,2.0,0.0,3.0,6.0,0.0,4.4,7.8,4.36,4.74,56.8,61.3,67.6,67.6,24.0,32.0,129.0,117.0,5.4,3.7,1.0,2.0
2020_04_IND_CHI,11.0,19.0,26.0,16.0,42.0,29.0,241.0,186.0,1.0,1.0,1.0,0.0,1.0,1.0,5.7,6.4,5.14,7.1,61.9,55.2,75.6,86.3,16.0,38.0,28.0,103.0,1.8,2.7,0.0,0.0
2020_04_JAX_CIN,33.0,25.0,25.0,27.0,36.0,40.0,300.0,340.0,1.0,2.0,1.0,1.0,1.0,3.0,8.3,8.5,7.64,8.38,69.4,67.5,92.4,100.0,34.0,20.0,205.0,89.0,6.0,4.5,2.0,0.0
2020_04_LAC_TB,38.0,31.0,30.0,20.0,46.0,25.0,369.0,278.0,5.0,3.0,1.0,1.0,0.0,2.0,8.0,11.1,9.22,11.72,65.2,80.0,117.0,135.9,27.0,23.0,115.0,46.0,4.3,2.0,0.0,0.0
2020_04_MIN_HOU,23.0,31.0,20.0,16.0,33.0,22.0,290.0,248.0,2.0,1.0,0.0,0.0,3.0,3.0,8.8,11.3,10.0,12.18,60.6,72.7,109.4,124.8,26.0,40.0,96.0,162.0,3.7,4.1,0.0,3.0
2020_04_NE_KC,26.0,10.0,19.0,20.0,29.0,37.0,229.0,172.0,2.0,1.0,0.0,3.0,1.0,2.0,7.9,4.6,9.28,1.54,65.5,54.1,112.6,41.7,25.0,35.0,94.0,185.0,3.8,5.3,0.0,0.0
2020_04_NO_DET,29.0,35.0,17.0,19.0,31.0,25.0,191.0,228.0,3.0,2.0,1.0,1.0,3.0,2.0,6.2,9.1,6.65,8.92,54.8,76.0,92.3,113.4,22.0,42.0,90.0,164.0,4.1,3.9,1.0,3.0
2020_04_NYG_LAR,17.0,9.0,25.0,23.0,32.0,36.0,182.0,159.0,1.0,0.0,0.0,1.0,2.0,5.0,5.7,4.4,6.31,3.17,78.1,63.9,100.8,62.2,23.0,25.0,58.0,136.0,2.5,5.4,1.0,0.0
2020_04_PHI_SF,20.0,25.0,32.0,18.0,45.0,28.0,301.0,174.0,1.0,1.0,2.0,1.0,5.0,3.0,6.7,6.2,5.13,5.32,71.1,64.3,78.1,78.6,20.0,28.0,116.0,93.0,5.8,3.3,2.0,1.0
2020_04_SEA_MIA,23.0,31.0,29.0,24.0,45.0,34.0,312.0,343.0,0.0,2.0,2.0,1.0,1.0,2.0,6.9,10.1,4.93,9.94,64.4,70.6,66.2,110.3,22.0,26.0,103.0,98.0,4.7,3.8,1.0,2.0
2020_05_ARI_NYJ,10.0,30.0,18.0,27.0,33.0,37.0,162.0,369.0,1.0,1.0,0.0,1.0,3.0,1.0,4.9,10.0,5.52,9.3,54.5,73.0,78.1,102.2,28.0,30.0,123.0,127.0,4.4,4.2,0.0,3.0
2020_05_BUF_TEN,42.0,16.0,21.0,29.0,28.0,46.0,195.0,275.0,3.0,2.0,0.0,2.0,0.0,1.0,7.0,6.0,9.11,4.89,75.0,63.0,129.3,75.9,34.0,22.0,139.0,95.0,4.1,4.3,3.0,0.0
2020_05_CAR_ATL,16.0,23.0,21.0,27.0,37.0,36.0,207.0,313.0,0.0,2.0,1.0,0.0,2.0,0.0,5.6,8.7,4.38,9.81,56.8,75.0,61.4,119.3,24.0,27.0,166.0,124.0,6.9,4.6,1.0,0.0
2020_05_CIN_BAL,27.0,3.0,19.0,19.0,37.0,30.0,171.0,135.0,2.0,0.0,1.0,1.0,1.0,7.0,4.6,4.5,4.49,3.0,51.4,63.3,70.9,59.7,24.0,28.0,161.0,70.0,6.7,2.5,0.0,0.0
2020_05_IND_CLE,32.0,23.0,22.0,21.0,38.0,33.0,261.0,240.0,2.0,0.0,2.0,2.0,1.0,1.0,6.9,7.3,5.55,4.55,57.9,63.6,74.6,60.2,33.0,18.0,124.0,68.0,3.8,3.8,0.0,1.0
2020_05_JAX_HOU,30.0,14.0,25.0,31.0,35.0,49.0,357.0,289.0,3.0,2.0,2.0,0.0,1.0,4.0,10.2,5.9,9.34,6.71,71.4,63.3,108.9,93.0,22.0,20.0,129.0,75.0,5.9,3.8,0.0,0.0
2020_05_LAC_NO,30.0,27.0,33.0,20.0,48.0,34.0,313.0,239.0,1.0,4.0,1.0,0.0,2.0,3.0,6.5,7.0,6.0,9.38,68.8,58.8,84.8,119.6,25.0,32.0,95.0,111.0,3.8,3.5,2.0,0.0
2020_05_LAR_WAS,10.0,30.0,18.0,21.0,30.0,30.0,70.0,300.0,0.0,2.0,0.0,1.0,8.0,1.0,2.3,10.0,2.33,9.83,60.0,70.0,64.6,110.4,14.0,35.0,38.0,129.0,2.7,3.7,1.0,2.0
2020_05_LVR_KC,32.0,40.0,22.0,22.0,43.0,31.0,333.0,346.0,2.0,3.0,1.0,1.0,3.0,1.0,7.7,11.2,7.63,11.65,51.2,71.0,82.8,126.5,20.0,35.0,80.0,144.0,4.0,4.1,2.0,2.0
2020_05_MIA_SF,17.0,43.0,16.0,22.0,35.0,28.0,128.0,342.0,1.0,3.0,2.0,0.0,5.0,2.0,3.7,12.2,1.66,14.36,45.7,78.6,41.1,153.3,19.0,33.0,131.0,94.0,6.9,2.8,1.0,1.0
2020_05_MIN_SEA,27.0,26.0,20.0,27.0,32.0,39.0,190.0,248.0,3.0,2.0,1.0,1.0,4.0,3.0,5.9,6.4,6.41,6.23,62.5,69.2,97.1,92.7,16.0,41.0,124.0,201.0,7.8,4.9,1.0,1.0
2020_05_NYG_DAL,37.0,34.0,24.0,20.0,33.0,33.0,276.0,211.0,1.0,0.0,1.0,0.0,2.0,2.0,8.4,6.4,7.61,6.39,72.7,60.6,95.0,79.2,29.0,27.0,126.0,89.0,4.3,3.3,2.0,2.0
2020_05_PHI_PIT,38.0,29.0,27.0,21.0,34.0,36.0,231.0,242.0,3.0,2.0,0.0,2.0,1.0,5.0,6.8,6.7,8.56,5.33,79.4,58.3,124.4,74.1,32.0,16.0,136.0,94.0,4.3,5.9,2.0,2.0
2020_05_TB_CHI,20.0,19.0,30.0,25.0,42.0,41.0,208.0,233.0,1.0,1.0,1.0,0.0,3.0,3.0,5.0,5.7,4.36,6.17,71.4,61.0,80.3,84.7,14.0,20.0,35.0,106.0,2.5,5.3,1.0,0.0
2020_06_ARI_DAL,10.0,38.0,34.0,9.0,54.0,24.0,247.0,177.0,1.0,2.0,2.0,0.0,3.0,1.0,4.6,7.4,3.28,9.04,63.0,37.5,64.4,91.8,27.0,35.0,97.0,261.0,3.6,7.5,0.0,3.0
2020_06_ATL_MIN,23.0,40.0,24.0,30.0,36.0,40.0,333.0,363.0,3.0,4.0,3.0,0.0,1.0,2.0,9.3,9.1,7.17,11.08,66.7,75.0,89.2,135.7,13.0,37.0,32.0,99.0,2.5,2.7,0.0,0.0
2020_06_BAL_PHI,28.0,30.0,21.0,16.0,40.0,27.0,170.0,173.0,2.0,1.0,0.0,0.0,6.0,3.0,4.3,6.4,5.25,7.15,52.5,59.3,80.2,90.5,18.0,37.0,194.0,182.0,10.8,4.9,1.0,2.0
2020_06_CHI_CAR,16.0,23.0,16.0,23.0,29.0,39.0,191.0,198.0,0.0,1.0,2.0,1.0,4.0,0.0,6.6,5.1,3.48,4.44,55.2,59.0,46.8,70.2,29.0,25.0,112.0,63.0,3.9,2.5,1.0,1.0
2020_06_CIN_IND,31.0,27.0,29.0,25.0,44.0,39.0,371.0,300.0,3.0,0.0,1.0,1.0,1.0,2.0,8.4,7.7,8.77,6.54,65.9,64.1,105.4,76.9,15.0,32.0,59.0,98.0,3.9,3.1,1.0,3.0
2020_06_CLE_PIT,38.0,7.0,15.0,15.0,23.0,28.0,148.0,145.0,1.0,1.0,0.0,2.0,2.0,4.0,6.4,5.2,7.3,2.68,65.2,53.6,97.7,50.4,37.0,22.0,129.0,75.0,3.5,3.4,3.0,0.0
2020_06_DEN_NE,12.0,18.0,19.0,10.0,27.0,24.0,171.0,164.0,0.0,0.0,2.0,2.0,4.0,2.0,6.3,6.8,3.0,3.08,70.4,41.7,56.2,30.6,25.0,37.0,117.0,135.0,4.7,3.6,1.0,0.0
2020_06_DET_JAX,16.0,34.0,25.0,19.0,44.0,31.0,231.0,223.0,1.0,1.0,1.0,1.0,1.0,0.0,5.3,7.2,4.68,6.39,56.8,61.3,69.4,80.4,16.0,39.0,44.0,180.0,2.8,4.6,1.0,3.0
2020_06_GB_TB,38.0,10.0,17.0,16.0,28.0,35.0,166.0,107.0,2.0,0.0,0.0,2.0,0.0,5.0,5.9,3.1,7.36,0.49,60.7,45.7,101.2,29.1,35.0,21.0,158.0,94.0,4.5,4.5,2.0,1.0
2020_06_HOU_TEN,42.0,36.0,30.0,28.0,41.0,38.0,344.0,320.0,4.0,4.0,1.0,0.0,2.0,2.0,8.4,8.4,9.24,10.53,73.2,73.7,120.4,133.7,27.0,27.0,263.0,92.0,9.7,3.4,2.0,1.0
2020_06_KC_BUF,17.0,26.0,14.0,21.0,27.0,26.0,122.0,221.0,2.0,2.0,1.0,0.0,0.0,1.0,4.5,8.5,4.33,10.04,51.9,80.8,73.4,127.7,23.0,46.0,84.0,245.0,3.7,5.3,0.0,1.0
2020_06_LAR_SF,24.0,16.0,23.0,19.0,33.0,38.0,268.0,198.0,3.0,2.0,0.0,1.0,0.0,0.0,8.1,5.2,9.94,5.08,69.7,50.0,124.3,72.0,37.0,19.0,122.0,113.0,3.3,5.9,0.0,0.0
