Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Defense,17,13,,,9,7,14,,18,12,13,12,11.0,,24,19,21,9.0,,,,,,24.0,13.0,21,16,18.0,10.0,12.0,ram,2019
Team Stats,313,5819,989.0,5.9,17,9,315,367.0,523,3926,22,8,7.1,194.0,437,1893,13,4.3,104.0,128.0,1138.0,17.0,165.0,32.7,9.7,Own 27.2,3:00,6.15,35.1,1.83,rai,2019
Opp. Stats,419,5677,963.0,5.9,15,6,344,337.0,526,4107,33,9,7.4,201.0,405,1570,15,3.9,91.0,91.0,763.0,52.0,166.0,41.0,8.4,Own 25.7,2:48,6.0,34.2,2.39,rai,2019
Lg Rank Offense,24,11,,,7,15,18,,21,9,19,5,6.0,,11,13,18,17.0,,,,,,21.0,25.0,27,3,8.0,5.0,19.0,rai,2019
Lg Rank Defense,24,19,,,31,27,23,,7,25,27,29,30.0,,12,8,21,5.0,,,,,,5.0,32.0,2,23,22.0,26.0,31.0,rai,2019
Team Stats,306,4960,1022.0,4.9,26,8,315,371.0,615,3804,22,18,5.7,210.0,349,1156,10,3.3,64.0,92.0,769.0,41.0,182.0,30.2,13.7,Own 27.7,2:32,5.78,27.1,1.61,mia,2019
Opp. Stats,494,6364,1053.0,6.0,16,3,361,344.0,545,4198,39,13,7.4,214.0,485,2166,15,4.5,113.0,111.0,1084.0,34.0,185.0,45.9,8.6,Own 30.5,2:44,5.9,34.2,2.55,mia,2019
Lg Rank Offense,25,27,,,25,11,18,,7,12,19,27,26.0,,32,32,24,31.0,,,,,,25.0,8.0,23,23,18.0,29.0,26.0,mia,2019
Lg Rank Defense,32,30,,,28,31,30,,14,26,32,12,32.0,,30,27,21,22.0,,,,,,1.0,30.0,28,19,20.0,27.0,32.0,mia,2019
Team Stats,407,5656,970.0,5.8,20,12,314,319.0,466,3523,26,8,7.1,171.0,476,2133,19,4.5,106.0,96.0,895.0,37.0,173.0,41.6,10.4,Own 29.6,2:40,5.77,32.6,2.29,min,2019
Opp. Stats,303,5465,1053.0,5.2,31,14,324,394.0,601,3737,23,17,5.8,215.0,404,1728,8,4.3,78.0,83.0,713.0,31.0,173.0,34.7,17.3,Own 28.3,2:53,6.3,31.6,1.76,min,2019
Lg Rank Offense,8,16,,,13,26,20,,30,23,14,5,5.0,,4,6,6,12.0,,,,,,6.0,19.0,6,16,19.0,10.0,6.0,min,2019
Lg Rank Defense,5,14,,,4,5,14,,28,15,13,3,7.0,,11,13,3,19.0,,,,,,20.0,2.0,15,28,29.0,17.0,8.0,min,2019
Team Stats,420,5664,1095.0,5.2,15,6,338,378.0,620,3961,25,9,6.1,197.0,447,1703,17,3.8,110.0,94.0,828.0,31.0,190.0,36.3,7.4,Own 32.7,2:40,5.94,29.8,1.97,nwe,2019
Opp. Stats,225,4414,948.0,4.7,36,11,261,303.0,536,2886,13,25,5.0,150.0,365,1528,7,4.2,72.0,107.0,920.0,39.0,194.0,19.1,17.0,Own 24.9,2:20,5.0,22.7,0.98,nwe,2019
Lg Rank Offense,7,15,,,3,2,13,,5,8,16,11,18.0,,9,18,10,25.0,,,,,,14.0,30.0,3,16,14.0,21.0,17.0,nwe,2019
Lg Rank Defense,1,1,,,2,7,1,,8,2,1,1,2.0,,5,6,1,14.0,,,,,,32.0,3.0,1,2,1.0,1.0,1.0,nwe,2019
Team Stats,458,5982,1011.0,5.9,8,2,347,418.0,581,4244,36,6,7.0,230.0,405,1738,12,4.3,97.0,120.0,1036.0,20.0,173.0,46.2,4.0,Own 33.7,2:59,6.05,34.6,2.5,nor,2019
Opp. Stats,341,5329,999.0,5.3,23,10,311,371.0,603,3868,27,13,5.9,197.0,345,1461,12,4.2,71.0,92.0,713.0,43.0,174.0,35.1,12.6,Own 26.5,2:33,5.9,30.6,1.95,nor,2019
Lg Rank Offense,3,9,,,1,1,8,,13,7,2,3,9.0,,17,16,20,18.0,,,,,,3.0,32.0,2,4,9.0,7.0,3.0,nor,2019
Lg Rank Defense,13,11,,,10,10,12,,30,20,21,12,10.0,,2,4,9,17.0,,,,,,19.0,12.0,5,6,19.0,14.0,16.0,nor,2019
Team Stats,341,5416,1012.0,5.4,33,16,311,376.0,607,3731,30,17,5.7,187.0,362,1685,11,4.7,89.0,90.0,784.0,35.0,185.0,28.6,17.8,Own 26.9,2:29,5.56,29.2,1.75,nyg,2019
Opp. Stats,451,6037,1061.0,5.7,16,6,343,369.0,556,4225,30,10,7.1,211.0,469,1812,19,3.9,100.0,117.0,922.0,32.0,186.0,39.8,8.6,Own 29.9,2:44,5.9,32.4,2.25,nyg,2019
Lg Rank Offense,18,23,,,30,32,25,,9,18,5,25,23.0,,29,19,22,7.0,,,,,,31.0,3.0,29,26,27.0,23.0,22.0,nyg,2019
Lg Rank Defense,30,25,,,28,27,22,,17,28,25,25,29.0,,29,20,28,4.0,,,,,,8.0,31.0,24,19,16.0,20.0,26.0,nyg,2019
Team Stats,276,4368,956.0,4.6,25,9,253,323.0,521,3111,19,16,5.4,162.0,383,1257,6,3.3,61.0,115.0,1105.0,30.0,189.0,23.3,11.6,Own 27.0,2:27,5.21,22.9,1.23,nyj,2019
Opp. Stats,359,5170,1037.0,5.0,21,9,302,363.0,585,3779,25,12,6.1,187.0,417,1391,12,3.3,75.0,107.0,902.0,40.0,193.0,33.7,9.8,Own 31.4,2:35,5.5,26.7,1.78,nyj,2019
Lg Rank Offense,31,32,,,23,15,31,,22,29,27,23,29.0,,26,31,31,32.0,,,,,,32.0,15.0,28,31,30.0,32.0,32.0,nyj,2019
Lg Rank Defense,16,7,,,17,14,7,,24,17,17,17,13.0,,18,2,9,2.0,,,,,,23.0,21.0,29,8,4.0,5.0,9.0,nyj,2019
Team Stats,385,5772,1104.0,5.2,23,15,354,391.0,613,3833,27,8,5.9,215.0,454,1939,16,4.3,104.0,100.0,836.0,35.0,187.0,34.8,10.7,Own 28.5,2:50,6.04,30.7,1.96,phi,2019
Opp. Stats,354,5307,967.0,5.5,20,9,289,348.0,571,3865,27,11,6.3,185.0,353,1442,13,4.1,76.0,115.0,959.0,28.0,188.0,33.5,10.1,Own 28.9,2:19,5.3,28.1,1.86,phi,2019
Lg Rank Offense,12,14,,,19,31,4,,8,11,12,5,20.0,,7,11,13,19.0,,,,,,17.0,17.0,16,10,10.0,18.0,18.0,phi,2019
Lg Rank Defense,15,10,,,19,14,5,,21,19,21,22,16.0,,3,3,14,11.0,,,,,,25.0,20.0,19,1,2.0,7.0,13.0,phi,2019
Team Stats,289,4428,937.0,4.7,30,11,265,315.0,510,2981,18,19,5.5,147.0,395,1447,7,3.7,75.0,111.0,893.0,43.0,187.0,28.9,16.0,Own 29.5,2:28,5.18,23.5,1.4,pit,2019
Opp. Stats,303,4866,1030.0,4.7,38,18,304,314.0,514,3113,23,20,5.5,164.0,462,1753,7,3.8,110.0,115.0,1118.0,30.0,187.0,29.4,19.8,Own 30.4,2:41,5.7,25.7,1.52,pit,2019
Lg Rank Offense,27,30,,,27,22,30,,26,31,28,28,27.0,,20,29,29,30.0,,,,,,30.0,5.0,7,28,32.0,31.0,31.0,pit,2019
Lg Rank Defense,5,5,,,1,1,8,,4,3,13,2,4.0,,27,14,1,3.0,,,,,,29.0,1.0,27,16,8.0,3.0,3.0,pit,2019
Team Stats,405,5991,1046.0,5.7,20,14,341,341.0,517,3791,31,6,6.7,190.0,481,2200,15,4.6,121.0,109.0,882.0,30.0,189.0,36.5,10.6,Own 30.2,2:40,5.68,31.6,2.07,sea,2019
Opp. Stats,398,6106,1014.0,6.0,32,16,346,383.0,598,4223,19,16,6.7,224.0,388,1883,22,4.9,97.0,96.0,798.0,25.0,179.0,36.9,16.2,Own 26.6,2:38,5.9,34.0,2.02,sea,2019
Lg Rank Offense,9,8,,,13,28,11,,23,14,4,3,12.0,,3,4,15,10.0,,,,,,13.0,18.0,5,16,24.0,13.0,11.0,sea,2019
Lg Rank Defense,22,26,,,3,2,26,,26,27,5,5,24.0,,7,22,30,28.0,,,,,,14.0,4.0,6,11,17.0,24.0,19.0,sea,2019
Team Stats,479,6097,1012.0,6.0,23,10,336,331.0,478,3792,28,13,7.4,195.0,498,2305,23,4.6,110.0,105.0,939.0,31.0,183.0,44.3,12.0,Own 32.1,2:46,5.74,33.1,2.44,sfo,2019
Opp. Stats,310,4509,968.0,4.7,27,15,285,318.0,519,2707,23,12,4.8,150.0,401,1802,11,4.5,105.0,116.0,957.0,30.0,177.0,28.8,14.1,Own 28.5,2:37,5.6,25.4,1.63,sfo,2019
Lg Rank Offense,2,4,,,19,19,14,,29,13,10,18,3.0,,2,2,1,9.0,,,,,,5.0,12.0,4,11,22.0,9.0,4.0,sfo,2019
Lg Rank Defense,8,2,,,6,4,3,,6,1,13,17,1.0,,9,17,7,23.0,,,,,,30.0,6.0,16,9,6.0,2.0,5.0,sfo,2019
Team Stats,458,6366,1086.0,5.9,41,11,353,382.0,630,4845,33,30,7.2,244.0,409,1521,15,3.7,81.0,133.0,1111.0,28.0,198.0,37.9,20.2,Own 28.1,2:30,5.66,32.1,2.11,tam,2019
Opp. Stats,449,5503,1073.0,5.1,28,16,331,408.0,664,4322,30,12,6.1,222.0,362,1181,11,3.3,70.0,111.0,971.0,39.0,198.0,39.4,13.6,Own 31.4,2:22,5.6,27.8,2.01,tam,2019
Lg Rank Offense,3,3,,,32,22,5,,4,1,3,32,4.0,,14,24,15,28.0,,,,,,10.0,1.0,20,25,25.0,12.0,10.0,tam,2019
Lg Rank Defense,29,15,,,5,2,19,,32,30,25,17,12.0,,4,1,7,1.0,,,,,,9.0,8.0,29,3,7.0,6.0,18.0,tam,2019
Team Stats,402,5805,949.0,6.1,17,9,317,297.0,448,3582,29,8,7.1,177.0,445,2223,21,5.0,104.0,99.0,932.0,36.0,185.0,31.4,8.6,Own 27.5,2:28,5.23,31.4,2.02,oti,2019
Opp. Stats,331,5752,1056.0,5.4,23,9,335,386.0,598,4080,25,14,6.4,213.0,415,1672,14,4.0,95.0,125.0,1025.0,27.0,189.0,31.7,11.6,Own 28.0,2:40,5.7,30.4,1.78,oti,2019
Lg Rank Offense,10,12,,,7,15,17,,31,21,8,5,7.0,,10,3,2,3.0,,,,,,24.0,27.0,26,28,29.0,14.0,13.0,oti,2019
Lg Rank Defense,12,21,,,10,14,20,,26,24,17,8,19.0,,16,12,17,7.0,,,,,,27.0,16.0,11,14,10.0,12.0,10.0,oti,2019
Team Stats,266,4395,885.0,5.0,21,8,248,298.0,479,2812,18,13,5.3,154.0,356,1583,9,4.4,74.0,106.0,835.0,20.0,176.0,29.5,11.9,Own 28.3,2:28,5.18,25.0,1.5,was,2019
Opp. Stats,435,6162,1079.0,5.7,22,9,354,371.0,540,3823,35,13,6.5,200.0,493,2339,14,4.7,120.0,94.0,805.0,34.0,176.0,42.0,11.9,Own 31.9,3:01,6.3,34.9,2.38,was,2019
Lg Rank Offense,32,31,,,16,11,32,,28,32,28,18,30.0,,31,22,26,13.0,,,,,,28.0,14.0,18,28,31.0,30.0,29.0,was,2019
Lg Rank Defense,27,27,,,15,14,28,,11,18,30,12,21.0,,31,31,17,26.0,,,,,,4.0,15.0,31,31,30.0,29.0,29.0,was,2019
