Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
11,Sun,November 18,8:30PM ET,boxscore,L,,6-4,,Baltimore Ravens,10.0,13.0,17.0,309.0,175.0,134.0,3.0,12.0,200.0,153.0,47.0,,-7.48,11.41,-6.92,pit,2012
12,Sun,November 25,1:02PM ET,boxscore,L,,6-5,@,Cleveland Browns,14.0,20.0,13.0,242.0,193.0,49.0,8.0,14.0,238.0,130.0,108.0,1.0,-26.18,20.41,-2.69,pit,2012
13,Sun,December 2,4:25PM ET,boxscore,W,,7-5,@,Baltimore Ravens,23.0,20.0,19.0,366.0,270.0,96.0,3.0,19.0,288.0,177.0,111.0,2.0,1.28,2.31,-0.45,pit,2012
14,Sun,December 9,1:02PM ET,boxscore,L,,7-6,,San Diego Chargers,24.0,34.0,18.0,340.0,271.0,69.0,2.0,19.0,294.0,200.0,94.0,,-6.26,-1.17,-0.92,pit,2012
15,Sun,December 16,4:25PM ET,boxscore,L,OT,7-7,@,Dallas Cowboys,24.0,27.0,20.0,388.0,319.0,69.0,2.0,23.0,415.0,328.0,87.0,1.0,6.46,-6.23,-3.23,pit,2012
16,Sun,December 23,1:02PM ET,boxscore,L,,7-8,,Cincinnati Bengals,10.0,13.0,15.0,280.0,185.0,95.0,3.0,16.0,267.0,253.0,14.0,3.0,-18.84,13.66,-1.12,pit,2012
17,Sun,December 30,1:02PM ET,boxscore,W,,8-8,,Cleveland Browns,24.0,10.0,17.0,212.0,121.0,91.0,,18.0,320.0,182.0,138.0,4.0,1.8,7.78,3.53,pit,2012
1,Sun,September 9,4:05PM ET,boxscore,L,,0-1,,Kansas City Chiefs,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,,24.31,-13.1,-19.32,sdg,2018
2,Sun,September 16,1:00PM ET,boxscore,W,,1-1,@,Buffalo Bills,31.0,20.0,21.0,349.0,240.0,109.0,,17.0,293.0,209.0,84.0,2.0,14.41,1.04,0.51,sdg,2018
3,Sun,September 23,4:05PM ET,boxscore,L,,1-2,@,Los Angeles Rams,23.0,35.0,16.0,356.0,215.0,141.0,2.0,33.0,521.0,350.0,171.0,2.0,10.0,-24.39,0.42,sdg,2018
4,Sun,September 30,4:25PM ET,boxscore,W,,2-2,,San Francisco 49ers,29.0,27.0,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0,3.06,2.39,-0.5,sdg,2018
5,Sun,October 7,4:05PM ET,boxscore,W,,3-2,,Oakland Raiders,26.0,10.0,19.0,412.0,333.0,79.0,,14.0,289.0,248.0,41.0,2.0,17.22,2.22,0.93,sdg,2018
6,Sun,October 14,1:00PM ET,boxscore,W,,4-2,@,Cleveland Browns,38.0,14.0,24.0,449.0,203.0,246.0,1.0,18.0,317.0,214.0,103.0,2.0,13.33,14.57,-4.29,sdg,2018
7,Sun,October 21,9:30AM ET,boxscore,W,,5-2,,Tennessee Titans,20.0,19.0,14.0,344.0,297.0,47.0,,23.0,390.0,226.0,164.0,1.0,13.09,-9.18,-1.39,sdg,2018
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sdg,2018
9,Sun,November 4,4:05PM ET,boxscore,W,,6-2,@,Seattle Seahawks,25.0,17.0,18.0,375.0,215.0,160.0,,25.0,356.0,202.0,154.0,1.0,11.44,-0.78,-6.61,sdg,2018
10,Sun,November 11,4:05PM ET,boxscore,W,,7-2,@,Oakland Raiders,20.0,6.0,16.0,335.0,222.0,113.0,1.0,16.0,317.0,203.0,114.0,1.0,9.0,13.18,-7.33,sdg,2018
11,Sun,November 18,4:05PM ET,boxscore,L,,7-3,,Denver Broncos,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,,9.69,-6.83,-4.09,sdg,2018
12,Sun,November 25,4:05PM ET,boxscore,W,,8-3,,Arizona Cardinals,45.0,10.0,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0,24.25,13.0,-1.28,sdg,2018
13,Sun,December 2,8:20PM ET,boxscore,W,,9-3,@,Pittsburgh Steelers,33.0,30.0,22.0,371.0,286.0,85.0,,23.0,336.0,271.0,65.0,1.0,16.37,-14.79,0.62,sdg,2018
14,Sun,December 9,4:05PM ET,boxscore,W,,10-3,,Cincinnati Bengals,26.0,21.0,17.0,288.0,203.0,85.0,,19.0,295.0,151.0,144.0,,6.81,0.04,-0.02,sdg,2018
15,Thu,December 13,8:20PM ET,boxscore,W,,11-3,@,Kansas City Chiefs,29.0,28.0,30.0,407.0,288.0,119.0,2.0,22.0,294.0,234.0,60.0,,21.67,-17.1,-4.16,sdg,2018
16,Sat,December 22,8:20PM ET,boxscore,L,,11-4,,Baltimore Ravens,10.0,22.0,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0,-21.26,3.87,1.7,sdg,2018
17,Sun,December 30,4:25PM ET,boxscore,W,,12-4,@,Denver Broncos,23.0,9.0,17.0,276.0,160.0,116.0,4.0,19.0,370.0,288.0,82.0,4.0,-6.84,10.32,7.22,sdg,2018
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sdg,2018
Wild Card,Sun,January 6,1:05PM ET,boxscore,W,,13-4,@,Baltimore Ravens,23.0,17.0,14.0,243.0,154.0,89.0,1.0,11.0,229.0,139.0,90.0,3.0,-9.17,14.46,-2.32,sdg,2018
Division,Sun,January 13,1:05PM ET,boxscore,L,,13-5,@,New England Patriots,28.0,41.0,22.0,335.0,316.0,19.0,2.0,30.0,498.0,343.0,155.0,,11.48,-24.01,-4.22,sdg,2018
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,phi,2023
2,Thu,September 14,8:15PM ET,boxscore,W,,2-0,,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,phi,2023
3,Mon,September 25,7:15PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,phi,2023
4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,,26.0,365.0,258.0,107.0,,18.21,-17.68,2.47,phi,2023
5,Sun,October 8,4:05PM ET,boxscore,W,,5-0,@,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,,16.56,-6.25,-2.84,phi,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,5-1,@,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,,-5.91,7.52,-8.89,phi,2023
7,Sun,October 22,8:20PM ET,boxscore,W,,6-1,,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,phi,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,phi,2023
9,Sun,November 5,4:25PM ET,boxscore,W,,8-1,,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,phi,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,phi,2023
11,Mon,November 20,8:15PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,phi,2023
12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,phi,2023
13,Sun,December 3,4:25PM ET,boxscore,L,,10-2,,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,,24.0,456.0,310.0,146.0,,6.22,-33.55,2.11,phi,2023
14,Sun,December 10,8:20PM ET,boxscore,L,,10-3,@,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,phi,2023
15,Sun,December 18,8:15PM ET,boxscore,L,,10-4,@,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,,5.2,-6.27,0.39,phi,2023
16,Mon,December 25,4:30PM ET,boxscore,W,,11-4,,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,phi,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,phi,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,11-6,@,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,phi,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,phi,2023
Wild Card,Mon,January 15,8:15PM ET,boxscore,L,,11-7,@,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,,23.0,426.0,307.0,119.0,,-9.0,-14.65,0.96,phi,2023
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,27.0,23.0,26.0,363.0,214.0,149.0,,25.0,426.0,288.0,138.0,1.0,10.67,-7.96,0.12,chi,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,New York Giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,3.42,-0.28,-3.92,chi,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,@,Atlanta Falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,2.87,-5.82,5.24,chi,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,3-1,,Indianapolis Colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,,-1.13,-2.28,-7.13,chi,2020
5,Thu,October 8,8:20PM ET,boxscore,W,,4-1,,Tampa Bay Buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,-0.67,3.3,1.05,chi,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,5-1,@,Carolina Panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,1.01,3.15,2.23,chi,2020
7,Mon,October 26,8:15PM ET,boxscore,L,,5-2,@,Los Angeles Rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,-17.34,-3.2,5.7,chi,2020
8,Sun,November 1,4:25PM ET,boxscore,L,OT,5-3,,New Orleans Saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,,0.1,-6.13,4.3,chi,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,5-4,@,Tennessee Titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,,-12.79,3.34,1.5,chi,2020
10,Mon,November 16,8:15PM ET,boxscore,L,,5-5,,Minnesota Vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,-18.69,3.86,8.08,chi,2020
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,chi,2020
12,Sun,November 29,8:20PM ET,boxscore,L,,5-6,@,Green Bay Packers,25.0,41.0,26.0,350.0,229.0,121.0,3.0,28.0,393.0,211.0,182.0,,6.85,-27.57,-0.48,chi,2020
13,Sun,December 6,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,30.0,34.0,26.0,389.0,249.0,140.0,1.0,24.0,460.0,400.0,60.0,1.0,12.1,-17.66,0.8,chi,2020
14,Sun,December 13,1:00PM ET,boxscore,W,,6-7,,Houston Texans,36.0,7.0,23.0,410.0,241.0,169.0,,17.0,263.0,155.0,108.0,2.0,16.71,8.67,2.22,chi,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,7-7,@,Minnesota Vikings,33.0,27.0,23.0,397.0,198.0,199.0,1.0,26.0,407.0,249.0,158.0,1.0,14.23,-11.76,4.0,chi,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,8-7,@,Jacksonville Jaguars,41.0,17.0,28.0,391.0,263.0,128.0,1.0,14.0,279.0,203.0,76.0,2.0,20.23,4.85,-2.73,chi,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,8-8,,Green Bay Packers,16.0,35.0,21.0,356.0,248.0,108.0,2.0,17.0,316.0,237.0,79.0,1.0,4.91,-22.83,3.56,chi,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,chi,2020
Wild Card,Sun,January 10,4:40PM ET,boxscore,L,,8-9,@,New Orleans Saints,9.0,21.0,11.0,239.0,191.0,48.0,,27.0,385.0,262.0,123.0,1.0,-7.56,-11.98,9.21,chi,2020
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,21.0,31.0,18.0,280.0,215.0,65.0,3.0,20.0,342.0,237.0,105.0,2.0,-17.62,9.8,-2.44,clt,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Houston Texans,31.0,20.0,19.0,353.0,227.0,126.0,,24.0,389.0,337.0,52.0,1.0,14.21,-7.88,4.04,clt,2023
3,Sun,September 24,1:00PM ET,boxscore,W,OT,2-1,@,Baltimore Ravens,22.0,19.0,19.0,327.0,188.0,139.0,,20.0,364.0,178.0,186.0,2.0,-13.57,5.27,10.63,clt,2023
4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,,Los Angeles Rams,23.0,29.0,19.0,329.0,196.0,133.0,1.0,27.0,467.0,303.0,164.0,1.0,5.51,-15.52,0.74,clt,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Tennessee Titans,23.0,16.0,21.0,429.0,236.0,193.0,,19.0,348.0,259.0,89.0,1.0,16.77,-6.32,-0.89,clt,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Jacksonville Jaguars,20.0,37.0,18.0,354.0,310.0,44.0,4.0,17.0,233.0,148.0,85.0,1.0,-12.21,0.16,-4.88,clt,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,,Cleveland Browns,38.0,39.0,20.0,456.0,288.0,168.0,4.0,18.0,316.0,166.0,150.0,2.0,1.77,5.3,-10.23,clt,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,New Orleans Saints,27.0,38.0,19.0,371.0,207.0,164.0,1.0,24.0,511.0,350.0,161.0,1.0,8.38,-23.78,3.03,clt,2023
9,Sun,November 5,4:05PM ET,boxscore,W,,4-5,@,Carolina Panthers,27.0,13.0,17.0,198.0,120.0,78.0,1.0,17.0,275.0,137.0,138.0,3.0,-3.93,23.07,-2.92,clt,2023
10,Sun,November 12,9:30AM ET,boxscore,W,,5-5,@,New England Patriots,10.0,6.0,14.0,264.0,194.0,70.0,1.0,21.0,340.0,173.0,167.0,2.0,0.31,0.42,0.28,clt,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,clt,2023
12,Sun,November 26,1:00PM ET,boxscore,W,,6-5,,Tampa Bay Buccaneers,27.0,20.0,26.0,394.0,239.0,155.0,1.0,17.0,298.0,173.0,125.0,2.0,10.81,0.3,1.18,clt,2023
13,Sun,December 3,1:00PM ET,boxscore,W,OT,7-5,@,Tennessee Titans,31.0,28.0,19.0,355.0,300.0,55.0,2.0,25.0,381.0,204.0,177.0,2.0,2.48,-3.29,6.88,clt,2023
14,Sun,December 10,1:00PM ET,boxscore,L,,7-6,@,Cincinnati Bengals,14.0,34.0,19.0,272.0,226.0,46.0,2.0,19.0,385.0,274.0,111.0,1.0,-4.37,-6.86,-8.34,clt,2023
15,Sat,December 16,4:30PM ET,boxscore,W,,8-6,,Pittsburgh Steelers,30.0,13.0,19.0,372.0,202.0,170.0,,13.0,216.0,142.0,74.0,3.0,11.18,9.21,-3.34,clt,2023
16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,Atlanta Falcons,10.0,29.0,20.0,262.0,170.0,92.0,1.0,23.0,406.0,229.0,177.0,,-4.99,-13.44,1.88,clt,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Las Vegas Raiders,23.0,20.0,16.0,349.0,215.0,134.0,,26.0,370.0,286.0,84.0,,11.41,-8.69,1.73,clt,2023
18,Sat,January 6,8:15PM ET,boxscore,L,,9-8,,Houston Texans,19.0,23.0,21.0,360.0,133.0,227.0,1.0,16.0,306.0,246.0,60.0,,3.98,-5.93,1.85,clt,2023
1,Sun,September 11,8:33PM ET,boxscore,W,,1-0,,Dallas Cowboys,27.0,24.0,19.0,360.0,315.0,45.0,2.0,21.0,390.0,326.0,64.0,3.0,-2.95,-0.11,5.63,nyj,2011
2,Sun,September 18,1:02PM ET,boxscore,W,,2-0,,Jacksonville Jaguars,32.0,3.0,15.0,283.0,182.0,101.0,2.0,11.0,203.0,91.0,112.0,4.0,-4.12,28.7,2.89,nyj,2011
3,Sun,September 25,4:04PM ET,boxscore,L,,2-1,@,Oakland Raiders,24.0,34.0,25.0,439.0,339.0,100.0,2.0,23.0,383.0,149.0,234.0,,7.97,-14.35,-2.2,nyj,2011
4,Sun,October 2,8:30PM ET,boxscore,L,,2-2,@,Baltimore Ravens,17.0,34.0,7.0,150.0,112.0,38.0,4.0,16.0,267.0,155.0,112.0,3.0,-48.17,21.47,7.4,nyj,2011
5,Sun,October 9,4:15PM ET,boxscore,L,,2-3,@,New England Patriots,21.0,30.0,14.0,255.0,158.0,97.0,,26.0,446.0,294.0,152.0,1.0,2.61,-15.34,3.21,nyj,2011
6,Mon,October 17,8:40PM ET,boxscore,W,,3-3,,Miami Dolphins,24.0,6.0,13.0,296.0,192.0,104.0,1.0,17.0,308.0,190.0,118.0,3.0,1.08,17.17,-2.59,nyj,2011
7,Sun,October 23,1:03PM ET,boxscore,W,,4-3,,San Diego Chargers,27.0,21.0,25.0,318.0,156.0,162.0,2.0,16.0,268.0,172.0,96.0,2.0,3.22,5.4,-0.51,nyj,2011
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyj,2011
9,Sun,November 6,1:03PM ET,boxscore,W,,5-3,@,Buffalo Bills,27.0,11.0,24.0,348.0,222.0,126.0,2.0,14.0,287.0,191.0,96.0,3.0,5.28,13.27,0.07,nyj,2011
10,Sun,November 13,8:31PM ET,boxscore,L,,5-4,,New England Patriots,16.0,37.0,22.0,378.0,268.0,110.0,3.0,21.0,389.0,329.0,60.0,,-7.82,-7.63,-4.18,nyj,2011
11,Thu,November 17,8:30PM ET,boxscore,L,,5-5,@,Denver Broncos,13.0,17.0,22.0,318.0,235.0,83.0,2.0,11.0,229.0,104.0,125.0,1.0,-7.47,14.39,-7.24,nyj,2011
12,Sun,November 27,1:02PM ET,boxscore,W,,6-5,,Buffalo Bills,28.0,24.0,20.0,318.0,180.0,138.0,2.0,21.0,336.0,250.0,86.0,,13.01,-3.13,-3.17,nyj,2011
13,Sun,December 4,1:03PM ET,boxscore,W,,7-5,@,Washington Redskins,34.0,19.0,16.0,266.0,165.0,101.0,1.0,17.0,304.0,204.0,100.0,3.0,4.1,13.13,-3.35,nyj,2011
14,Sun,December 11,1:02PM ET,boxscore,W,,8-5,,Kansas City Chiefs,37.0,10.0,24.0,314.0,155.0,159.0,1.0,13.0,221.0,156.0,65.0,1.0,12.22,15.74,0.65,nyj,2011
15,Sun,December 18,4:16PM ET,boxscore,L,,8-6,@,Philadelphia Eagles,19.0,45.0,13.0,241.0,147.0,94.0,4.0,20.0,420.0,260.0,160.0,4.0,-28.66,-12.73,15.28,nyj,2011
16,Sat,December 24,1:03PM ET,boxscore,L,,8-7,,New York Giants,14.0,29.0,22.0,331.0,226.0,105.0,3.0,11.0,332.0,217.0,115.0,1.0,-14.01,3.27,-3.11,nyj,2011
17,Sun,January 1,1:02PM ET,boxscore,L,,8-8,@,Miami Dolphins,17.0,19.0,20.0,374.0,245.0,129.0,3.0,14.0,210.0,128.0,82.0,2.0,-5.63,8.54,-5.47,nyj,2011
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44,nyg,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13,nyg,2022
3,Mon,September 26,8:15PM ET,boxscore,L,,2-1,,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,,-0.51,-10.78,0.01,nyg,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79,nyg,2022
5,Sun,October 9,9:30AM ET,boxscore,W,,4-1,@,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,,22.0,301.0,207.0,94.0,,16.07,-5.67,-4.63,nyg,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,5-1,,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06,nyg,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,6-1,@,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5,nyg,2022
8,Sun,October 30,4:25PM ET,boxscore,L,,6-2,@,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31,nyg,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyg,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41,nyg,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,7-3,,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,,0.64,-9.36,-7.69,nyg,2022
12,Thu,November 24,4:30PM ET,boxscore,L,,7-4,@,Dallas Cowboys,20.0,28.0,21.0,300.0,210.0,90.0,,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25,nyg,2022
13,Sun,December 4,1:00PM ET,boxscore,T,OT,7-4-1,,Washington Commanders,20.0,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65,nyg,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,7-5-1,,Philadelphia Eagles,22.0,48.0,18.0,304.0,181.0,123.0,1.0,27.0,437.0,184.0,253.0,,-1.45,-28.9,1.98,nyg,2022
15,Sun,December 18,8:15PM ET,boxscore,W,,8-5-1,@,Washington Commanders,20.0,12.0,19.0,288.0,160.0,128.0,,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25,nyg,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,8-6-1,@,Minnesota Vikings,24.0,27.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,,6.2,-7.38,-3.12,nyg,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,9-6-1,,Indianapolis Colts,38.0,10.0,26.0,394.0,177.0,217.0,1.0,14.0,252.0,124.0,128.0,1.0,17.59,5.92,2.69,nyg,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,9-7-1,@,Philadelphia Eagles,16.0,22.0,18.0,284.0,155.0,129.0,,23.0,342.0,207.0,135.0,1.0,-1.86,-0.69,-4.64,nyg,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,nyg,2022
Wild Card,Sun,January 15,4:30PM ET,boxscore,W,,10-7-1,@,Minnesota Vikings,31.0,24.0,28.0,431.0,289.0,142.0,,21.0,332.0,271.0,61.0,,24.0,-13.86,-3.74,nyg,2022
Division,Sat,January 21,8:15PM ET,boxscore,L,,10-8-1,@,Philadelphia Eagles,7.0,38.0,13.0,227.0,109.0,118.0,1.0,26.0,416.0,148.0,268.0,,-9.27,-23.74,4.67,nyg,2022
1,Sun,September 10,4:05PM ET,boxscore,W,,1-0,,Indianapolis Colts,46.0,9.0,19.0,373.0,310.0,63.0,1.0,10.0,225.0,150.0,75.0,3.0,7.24,27.68,0.19,ram,2017
2,Sun,September 17,4:25PM ET,boxscore,L,,1-1,,Washington Redskins,20.0,27.0,14.0,332.0,235.0,97.0,2.0,21.0,385.0,156.0,229.0,,-0.97,-12.39,2.95,ram,2017
3,Thu,September 21,8:25PM ET,boxscore,W,,2-1,@,San Francisco 49ers,41.0,39.0,26.0,418.0,292.0,126.0,2.0,25.0,421.0,308.0,113.0,2.0,25.2,-5.71,-12.79,ram,2017
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Dallas Cowboys,35.0,30.0,24.0,412.0,244.0,168.0,,22.0,440.0,251.0,189.0,2.0,13.53,-14.94,9.26,ram,2017
5,Sun,October 8,4:05PM ET,boxscore,L,,3-2,,Seattle Seahawks,10.0,16.0,21.0,375.0,275.0,100.0,5.0,15.0,241.0,179.0,62.0,2.0,-10.81,14.79,-9.52,ram,2017
6,Sun,October 15,4:05PM ET,boxscore,W,,4-2,@,Jacksonville Jaguars,27.0,17.0,12.0,249.0,107.0,142.0,1.0,19.0,389.0,220.0,169.0,1.0,-10.07,-1.87,24.11,ram,2017
7,Sun,October 22,1:00PM ET,boxscore,W,,5-2,,Arizona Cardinals,33.0,0.0,28.0,425.0,228.0,197.0,1.0,10.0,196.0,171.0,25.0,2.0,13.79,16.63,4.82,ram,2017
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ram,2017
9,Sun,November 5,1:00PM ET,boxscore,W,,6-2,@,New York Giants,51.0,17.0,20.0,473.0,311.0,162.0,,17.0,319.0,208.0,111.0,3.0,24.14,4.66,4.36,ram,2017
10,Sun,November 12,4:05PM ET,boxscore,W,,7-2,,Houston Texans,33.0,7.0,19.0,443.0,339.0,104.0,,17.0,283.0,194.0,89.0,4.0,7.2,16.14,2.86,ram,2017
11,Sun,November 19,1:00PM ET,boxscore,L,,7-3,@,Minnesota Vikings,7.0,24.0,15.0,254.0,209.0,45.0,1.0,27.0,451.0,280.0,171.0,,-4.81,-18.47,5.97,ram,2017
12,Sun,November 26,4:25PM ET,boxscore,W,,8-3,,New Orleans Saints,26.0,20.0,24.0,415.0,327.0,88.0,1.0,14.0,346.0,223.0,123.0,,11.8,-4.47,-3.72,ram,2017
13,Sun,December 3,4:25PM ET,boxscore,W,,9-3,@,Arizona Cardinals,32.0,16.0,18.0,303.0,213.0,90.0,1.0,19.0,305.0,187.0,118.0,2.0,2.4,8.56,3.31,ram,2017
14,Sun,December 10,4:25PM ET,boxscore,L,,9-4,,Philadelphia Eagles,35.0,43.0,17.0,307.0,198.0,109.0,2.0,29.0,455.0,316.0,139.0,1.0,2.69,-15.32,5.62,ram,2017
