Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,14:24,Packers,Aaron Jones 3 yard rush (Anders Carlson kick),0,7,2023_09_LAR_GB
2,1:42,Rams,Lucas Havrisik 52 yard field goal ,3,7,2023_09_LAR_GB
3,2:10,Packers,Anders Carlson 26 yard field goal ,3,10,2023_09_LAR_GB
4,9:08,Packers,Anders Carlson 34 yard field goal ,3,13,2023_09_LAR_GB
4,3:49,Packers,Luke Musgrave 20 yard pass from Jordan Love (Anders Carlson kick),3,20,2023_09_LAR_GB
1,12:56,Buccaneers,Chase McLaughlin 35 yard field goal ,3,0,2023_09_TB_HOU
1,9:10,Texans,Nico Collins 14 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),3,7,2023_09_TB_HOU
1,2:13,Buccaneers,Cade Otton 3 yard pass from Baker Mayfield (Chase McLaughlin kick),10,7,2023_09_TB_HOU
2,9:05,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),17,7,2023_09_TB_HOU
2,5:17,Texans,Ka'imi Fairbairn 50 yard field goal ,17,10,2023_09_TB_HOU
3,12:38,Buccaneers,Chase McLaughlin 49 yard field goal ,20,10,2023_09_TB_HOU
3,12:20,Texans,Noah Brown 75 yard pass from C.J. Stroud (pass failed),20,16,2023_09_TB_HOU
3,9:23,Buccaneers,Chase McLaughlin 55 yard field goal ,23,16,2023_09_TB_HOU
3,5:59,Texans,Tank Dell 29 yard pass from C.J. Stroud (pass failed),23,22,2023_09_TB_HOU
4,14:11,Texans,Dalton Schultz 9 yard pass from C.J. Stroud (C.J. Stroud run),23,30,2023_09_TB_HOU
4,11:45,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),30,30,2023_09_TB_HOU
4,8:45,Texans,Dare Ogunbowale 29 yard field goal ,30,33,2023_09_TB_HOU
4,0:46,Buccaneers,Cade Otton 14 yard pass from Baker Mayfield (Chase McLaughlin kick),37,33,2023_09_TB_HOU
4,0:06,Texans,Tank Dell 15 yard pass from C.J. Stroud (run failed),37,39,2023_09_TB_HOU
1,3:14,Commanders,Joey Slye 37 yard field goal ,3,0,2023_09_WAS_NE
2,12:05,Commanders,Brian Robinson Jr. 9 yard rush (Joey Slye kick),10,0,2023_09_WAS_NE
2,9:26,Patriots,Hunter Henry 14 yard pass from Mac Jones (Chad Ryland kick),10,7,2023_09_WAS_NE
2,6:06,Patriots,Rhamondre Stevenson 64 yard rush (Chad Ryland kick),10,14,2023_09_WAS_NE
3,10:14,Patriots,Chad Ryland 43 yard field goal ,10,17,2023_09_WAS_NE
3,6:51,Commanders,Jahan Dotson 33 yard pass from Sam Howell (Joey Slye kick),17,17,2023_09_WAS_NE
3,1:49,Commanders,Joey Slye 30 yard field goal ,20,17,2023_09_WAS_NE
1,11:14,Bears,Cole Kmet 18 yard pass from Tyson Bagent (Cairo Santos kick),7,0,2023_09_CHI_NO
1,0:44,Saints,Chris Olave 8 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_09_CHI_NO
2,12:46,Bears,Cole Kmet 9 yard pass from Tyson Bagent (Cairo Santos kick),14,7,2023_09_CHI_NO
2,6:05,Saints,Taysom Hill 2 yard pass from Derek Carr (Blake Grupe kick),14,14,2023_09_CHI_NO
3,11:43,Saints,Blake Grupe 55 yard field goal ,14,17,2023_09_CHI_NO
3,3:27,Bears,Cairo Santos 31 yard field goal ,17,17,2023_09_CHI_NO
4,11:05,Saints,Juwan Johnson 3 yard pass from Taysom Hill (Blake Grupe kick),17,24,2023_09_CHI_NO
2,13:52,Colts,Matt Gay 26 yard field goal ,3,0,2023_09_IND_CAR
2,7:43,Colts,Jonathan Taylor 10 yard pass from Gardner Minshew II (Matt Gay kick),10,0,2023_09_IND_CAR
2,3:34,Panthers,Eddy Pi̱eiro 35 yard field goal ,10,3,2023_09_IND_CAR
2,0:53,Colts,Matt Gay 57 yard field goal ,13,3,2023_09_IND_CAR
2,0:20,Colts,Kenny Moore 49 yard interception return (Matt Gay kick),20,3,2023_09_IND_CAR
3,4:34,Panthers,DJ Chark 5 yard pass from Bryce Young (Eddy Pi̱eiro kick),20,10,2023_09_IND_CAR
4,13:40,Colts,Kenny Moore 66 yard interception return (Matt Gay kick),27,10,2023_09_IND_CAR
4,8:09,Panthers,Eddy Pi̱eiro 49 yard field goal ,27,13,2023_09_IND_CAR
1,9:45,Raiders,Jakobi Meyers 17 yard rush (Daniel Carlson kick),0,7,2023_09_NYG_LVR
2,5:06,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),0,14,2023_09_NYG_LVR
2,1:57,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),0,21,2023_09_NYG_LVR
2,0:04,Raiders,Daniel Carlson 24 yard field goal ,0,24,2023_09_NYG_LVR
3,8:23,Raiders,Daniel Carlson 46 yard field goal ,0,27,2023_09_NYG_LVR
4,14:11,Giants,Wan'Dale Robinson 9 yard pass from Tommy DeVito (pass failed),6,27,2023_09_NYG_LVR
4,9:29,Raiders,Daniel Carlson 41 yard field goal ,6,30,2023_09_NYG_LVR
1,5:46,Eagles,Kenneth Gainwell 12 yard rush (Jake Elliott kick),0,7,2023_09_DAL_PHI
1,1:37,Cowboys,Jake Ferguson 4 yard pass from Dak Prescott (Brandon Aubrey kick),7,7,2023_09_DAL_PHI
2,11:16,Cowboys,KaVontae Turpin 5 yard pass from Dak Prescott (Brandon Aubrey kick),14,7,2023_09_DAL_PHI
2,5:09,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),14,14,2023_09_DAL_PHI
2,1:15,Cowboys,Brandon Aubrey 51 yard field goal ,17,14,2023_09_DAL_PHI
3,11:23,Eagles,DeVonta Smith 29 yard pass from Jalen Hurts (Jake Elliott kick),17,21,2023_09_DAL_PHI
3,1:13,Eagles,A.J. Brown 4 yard pass from Jalen Hurts (Jake Elliott kick),17,28,2023_09_DAL_PHI
4,6:23,Cowboys,Jalen Tolbert 7 yard pass from Dak Prescott (run failed),23,28,2023_09_DAL_PHI
1,9:18,Bengals,Irv Smith Jr. 7 yard pass from Joe Burrow (Evan McPherson kick),0,7,2023_09_BUF_CIN
1,6:03,Bills,Josh Allen 2 yard rush (Tyler Bass kick),7,7,2023_09_BUF_CIN
1,0:35,Bengals,Joe Mixon 2 yard rush (Evan McPherson kick),7,14,2023_09_BUF_CIN
2,1:37,Bengals,Drew Sample 22 yard pass from Joe Burrow (Evan McPherson kick),7,21,2023_09_BUF_CIN
3,10:21,Bills,Tyler Bass 34 yard field goal ,10,21,2023_09_BUF_CIN
4,8:08,Bengals,Evan McPherson 20 yard field goal ,10,24,2023_09_BUF_CIN
4,3:32,Bills,Stefon Diggs 17 yard pass from Josh Allen (Stefon Diggs pass from Josh Allen),18,24,2023_09_BUF_CIN
1,13:15,Chargers,Derius Davis 87 yard punt return (Cameron Dicker kick),7,0,2023_09_LAC_NYJ
1,2:45,Chargers,Austin Ekeler 1 yard rush (Cameron Dicker kick),14,0,2023_09_LAC_NYJ
2,5:57,Jets,Greg Zuerlein 47 yard field goal ,14,3,2023_09_LAC_NYJ
2,0:00,Chargers,Cameron Dicker 55 yard field goal ,17,3,2023_09_LAC_NYJ
3,9:52,Jets,Greg Zuerlein 46 yard field goal ,17,6,2023_09_LAC_NYJ
4,9:18,Chargers,Cameron Dicker 38 yard field goal ,20,6,2023_09_LAC_NYJ
4,3:22,Chargers,Austin Ekeler 2 yard rush (Cameron Dicker kick),27,6,2023_09_LAC_NYJ
1,5:46,Panthers,Ihmir Smith-Marsette 79 yard punt return (Eddy Pi̱eiro kick),7,0,2023_10_CAR_CHI
1,2:29,Bears,Cairo Santos 54 yard field goal ,7,3,2023_10_CAR_CHI
2,13:33,Panthers,Eddy Pi̱eiro 33 yard field goal ,10,3,2023_10_CAR_CHI
2,3:06,Bears,Cairo Santos 36 yard field goal ,10,6,2023_10_CAR_CHI
2,0:00,Bears,Cairo Santos 39 yard field goal ,10,9,2023_10_CAR_CHI
3,6:33,Bears,D'Onta Foreman 4 yard rush (Cairo Santos kick),10,16,2023_10_CAR_CHI
4,11:06,Panthers,Eddy Pi̱eiro 39 yard field goal ,13,16,2023_10_CAR_CHI
1,8:11,Patriots,Chad Ryland 37 yard field goal ,0,3,2023_10_IND_NE
1,0:58,Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),7,3,2023_10_IND_NE
4,12:44,Patriots,Chad Ryland 24 yard field goal ,7,6,2023_10_IND_NE
4,8:54,Colts,Matt Gay 51 yard field goal ,10,6,2023_10_IND_NE
1,14:20,Ravens,Kyle Hamilton 18 yard interception return (Justin Tucker kick),0,7,2023_10_CLE_BAL
1,10:13,Ravens,Keaton Mitchell 39 yard rush (Justin Tucker kick),0,14,2023_10_CLE_BAL
1,7:27,Browns,Dustin Hopkins 36 yard field goal ,3,14,2023_10_CLE_BAL
1,3:29,Ravens,Justin Tucker 37 yard field goal ,3,17,2023_10_CLE_BAL
2,7:30,Browns,Dustin Hopkins 28 yard field goal ,6,17,2023_10_CLE_BAL
2,1:02,Browns,Dustin Hopkins 23 yard field goal ,9,17,2023_10_CLE_BAL
3,12:29,Ravens,Odell Beckham Jr. 40 yard pass from Lamar Jackson (Justin Tucker kick),9,24,2023_10_CLE_BAL
3,2:20,Browns,Kareem Hunt 3 yard rush (Deshaun Watson run),17,24,2023_10_CLE_BAL
4,11:34,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),17,31,2023_10_CLE_BAL
4,8:57,Browns,Elijah Moore 10 yard pass from Deshaun Watson (Dustin Hopkins kick),24,31,2023_10_CLE_BAL
4,8:16,Browns,Greg Newsome II 34 yard interception return (Dustin Hopkins kick failed),30,31,2023_10_CLE_BAL
4,0:00,Browns,Dustin Hopkins 40 yard field goal ,33,31,2023_10_CLE_BAL
1,9:43,Bengals,Trenton Irwin 32 yard pass from Joe Burrow (Evan McPherson kick),0,7,2023_10_HOU_CIN
2,10:33,Texans,Tank Dell 6 yard pass from C.J. Stroud (Matt Ammendola kick),7,7,2023_10_HOU_CIN
2,0:10,Texans,Matt Ammendola 45 yard field goal ,10,7,2023_10_HOU_CIN
3,9:27,Texans,Matt Ammendola 22 yard field goal ,13,7,2023_10_HOU_CIN
3,7:08,Texans,Devin Singletary 6 yard rush (Matt Ammendola kick),20,7,2023_10_HOU_CIN
3,3:00,Bengals,Evan McPherson 50 yard field goal ,20,10,2023_10_HOU_CIN
3,0:10,Bengals,Ja'Marr Chase 64 yard pass from Joe Burrow (Evan McPherson kick),20,17,2023_10_HOU_CIN
4,12:47,Texans,C.J. Stroud 8 yard rush (Matt Ammendola kick),27,17,2023_10_HOU_CIN
4,3:18,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),27,24,2023_10_HOU_CIN
4,1:33,Bengals,Evan McPherson 31 yard field goal ,27,27,2023_10_HOU_CIN
4,0:00,Texans,Matt Ammendola 38 yard field goal ,30,27,2023_10_HOU_CIN
1,11:34,49ers,Brandon Aiyuk 13 yard pass from Brock Purdy (Jake Moody kick),7,0,2023_10_SF_JAX
1,4:21,49ers,Jake Moody 39 yard field goal ,10,0,2023_10_SF_JAX
2,4:20,Jaguars,Brandon McManus 37 yard field goal ,10,3,2023_10_SF_JAX
2,0:00,49ers,Jake Moody 35 yard field goal ,13,3,2023_10_SF_JAX
3,14:10,49ers,George Kittle 66 yard pass from Brock Purdy (Jake Moody kick),20,3,2023_10_SF_JAX
3,1:20,49ers,Deebo Samuel 23 yard rush (Jake Moody kick),27,3,2023_10_SF_JAX
4,12:40,49ers,Kyle Juszczyk 22 yard pass from Brock Purdy (Jake Moody kick),34,3,2023_10_SF_JAX
1,10:47,Vikings,Greg Joseph 40 yard field goal ,0,3,2023_10_NO_MIN
1,1:19,Saints,Blake Grupe 48 yard field goal ,3,3,2023_10_NO_MIN
2,10:10,Vikings,Ty Chandler 2 yard rush (Greg Joseph kick),3,10,2023_10_NO_MIN
2,3:25,Vikings,Joshua Dobbs 7 yard rush (Greg Joseph kick),3,17,2023_10_NO_MIN
2,0:16,Vikings,T.J. Hockenson 28 yard pass from Joshua Dobbs (Greg Joseph kick),3,24,2023_10_NO_MIN
3,10:09,Vikings,Greg Joseph 33 yard field goal ,3,27,2023_10_NO_MIN
3,5:26,Saints,Chris Olave 14 yard pass from Jameis Winston (Alvin Kamara run),11,27,2023_10_NO_MIN
4,11:40,Saints,A.T. Perry 15 yard pass from Jameis Winston (Alvin Kamara run),19,27,2023_10_NO_MIN
1,10:01,Steelers,Najee Harris 4 yard rush (Chris Boswell kick),0,7,2023_10_GB_PIT
1,4:42,Packers,Romeo Doubs 8 yard pass from Jordan Love (Anders Carlson kick),7,7,2023_10_GB_PIT
2,14:12,Steelers,Jaylen Warren 16 yard rush (Chris Boswell kick),7,14,2023_10_GB_PIT
2,8:08,Steelers,Chris Boswell 42 yard field goal ,7,17,2023_10_GB_PIT
2,4:14,Packers,Jayden Reed 35 yard pass from Jordan Love (Anders Carlson kick failed),13,17,2023_10_GB_PIT
3,9:08,Packers,Anders Carlson 31 yard field goal ,16,17,2023_10_GB_PIT
3,3:04,Packers,Anders Carlson 28 yard field goal ,19,17,2023_10_GB_PIT
3,1:05,Steelers,Chris Boswell 49 yard field goal ,19,20,2023_10_GB_PIT
4,5:14,Steelers,Chris Boswell 35 yard field goal ,19,23,2023_10_GB_PIT
1,8:34,Titans,Nick Folk 38 yard field goal ,3,0,2023_10_TEN_TB
2,5:39,Buccaneers,Rachaad White 43 yard pass from Baker Mayfield (Chase McLaughlin kick),3,7,2023_10_TEN_TB
3,10:42,Buccaneers,Chase McLaughlin 25 yard field goal ,3,10,2023_10_TEN_TB
3,2:46,Buccaneers,Mike Evans 22 yard pass from Baker Mayfield (Chase McLaughlin kick),3,17,2023_10_TEN_TB
4,12:54,Titans,Nick Folk 27 yard field goal ,6,17,2023_10_TEN_TB
4,7:01,Buccaneers,Chase McLaughlin 35 yard field goal ,6,20,2023_10_TEN_TB
1,4:48,Cardinals,Matt Prater 51 yard field goal ,0,3,2023_10_ATL_ARI
2,13:27,Falcons,Scott Miller 2 yard pass from Taylor Heinicke (Younghoe Koo kick),7,3,2023_10_ATL_ARI
2,10:32,Cardinals,Matt Prater 46 yard field goal ,7,6,2023_10_ATL_ARI
2,4:07,Falcons,Bijan Robinson 5 yard rush (Younghoe Koo kick),14,6,2023_10_ATL_ARI
2,0:10,Cardinals,Kyler Murray 6 yard rush (pass failed),14,12,2023_10_ATL_ARI
3,9:16,Cardinals,Matt Prater 56 yard field goal ,14,15,2023_10_ATL_ARI
3,5:18,Falcons,Younghoe Koo 36 yard field goal ,17,15,2023_10_ATL_ARI
3,0:19,Cardinals,Clayton Tune 1 yard rush (Matt Prater kick),17,22,2023_10_ATL_ARI
4,2:33,Falcons,Desmond Ridder 9 yard rush (pass failed),23,22,2023_10_ATL_ARI
4,0:00,Cardinals,Matt Prater 23 yard field goal ,23,25,2023_10_ATL_ARI
1,10:09,Lions,Riley Patterson 33 yard field goal ,3,0,2023_10_DET_LAC
1,6:54,Chargers,Cameron Dicker 48 yard field goal ,3,3,2023_10_DET_LAC
1,4:18,Lions,Jahmyr Gibbs 1 yard rush (Riley Patterson kick),10,3,2023_10_DET_LAC
2,7:30,Lions,Jahmyr Gibbs 1 yard rush (Riley Patterson kick),17,3,2023_10_DET_LAC
2,3:21,Chargers,Keenan Allen 29 yard pass from Justin Herbert (Cameron Dicker kick),17,10,2023_10_DET_LAC
2,3:07,Lions,David Montgomery 75 yard rush (Riley Patterson kick),24,10,2023_10_DET_LAC
2,0:23,Chargers,Austin Ekeler 2 yard rush (Cameron Dicker kick),24,17,2023_10_DET_LAC
3,7:59,Chargers,Jalen Guyton 18 yard pass from Justin Herbert (Cameron Dicker kick),24,24,2023_10_DET_LAC
3,4:31,Lions,Amon-Ra St. Brown 20 yard pass from Jared Goff (Riley Patterson kick),31,24,2023_10_DET_LAC
4,11:30,Chargers,Quentin Johnston 1 yard pass from Justin Herbert (Cameron Dicker kick),31,31,2023_10_DET_LAC
4,7:30,Lions,Brock Wright 25 yard pass from Jared Goff (Riley Patterson kick),38,31,2023_10_DET_LAC
4,3:34,Chargers,Keenan Allen 38 yard pass from Justin Herbert (Cameron Dicker kick),38,38,2023_10_DET_LAC
4,0:00,Lions,Riley Patterson 41 yard field goal ,41,38,2023_10_DET_LAC
1,3:38,Cowboys,CeeDee Lamb 14 yard rush (Brandon Aubrey kick),0,7,2023_10_NYG_DAL
2,8:48,Cowboys,Jake Ferguson 1 yard pass from Dak Prescott (Brandon Aubrey kick),0,14,2023_10_NYG_DAL
2,3:48,Cowboys,Brandin Cooks 10 yard pass from Dak Prescott (Brandon Aubrey kick),0,21,2023_10_NYG_DAL
2,0:16,Cowboys,Dak Prescott 10 yard rush (Brandon Aubrey kick),0,28,2023_10_NYG_DAL
3,8:07,Giants,Lawrence Cager 10 yard pass from Tommy DeVito (Randy Bullock kick),7,28,2023_10_NYG_DAL
3,4:40,Cowboys,Michael Gallup 41 yard pass from Dak Prescott (Brandon Aubrey kick),7,35,2023_10_NYG_DAL
3,1:29,Cowboys,CeeDee Lamb 12 yard pass from Dak Prescott (Brandon Aubrey kick),7,42,2023_10_NYG_DAL
4,8:54,Giants,Randy Bullock 40 yard field goal ,10,42,2023_10_NYG_DAL
4,2:14,Cowboys,Rico Dowdle 1 yard rush (Brandon Aubrey kick),10,49,2023_10_NYG_DAL
4,0:06,Giants,Sterling Shepard 2 yard pass from Tommy DeVito (Randy Bullock kick),17,49,2023_10_NYG_DAL
1,13:26,Commanders,Brian Robinson Jr. 51 yard pass from Sam Howell (Joey Slye kick failed),6,0,2023_10_WAS_SEA
1,8:43,Seahawks,Jason Myers 45 yard field goal ,6,3,2023_10_WAS_SEA
2,12:06,Commanders,Joey Slye 49 yard field goal ,9,3,2023_10_WAS_SEA
2,9:12,Seahawks,Jason Myers 43 yard field goal ,9,6,2023_10_WAS_SEA
2,1:47,Seahawks,Jason Myers 33 yard field goal ,9,9,2023_10_WAS_SEA
3,10:32,Commanders,Joey Slye 47 yard field goal ,12,9,2023_10_WAS_SEA
3,9:43,Seahawks,Kenneth Walker III 64 yard pass from Geno Smith (Jason Myers kick),12,16,2023_10_WAS_SEA
4,12:14,Seahawks,Jason Myers 45 yard field goal ,12,19,2023_10_WAS_SEA
4,8:00,Commanders,Antonio Gibson 19 yard pass from Sam Howell (Joey Slye kick),19,19,2023_10_WAS_SEA
4,3:47,Seahawks,Tyler Lockett 5 yard pass from Geno Smith (Jason Myers kick),19,26,2023_10_WAS_SEA
4,0:52,Commanders,Dyami Brown 35 yard pass from Sam Howell (Joey Slye kick),26,26,2023_10_WAS_SEA
4,0:00,Seahawks,Jason Myers 43 yard field goal ,26,29,2023_10_WAS_SEA
1,10:13,Jets,Greg Zuerlein 47 yard field goal ,3,0,2023_10_NYJ_LVR
1,6:15,Raiders,Daniel Carlson 41 yard field goal ,3,3,2023_10_NYJ_LVR
1,1:11,Jets,Greg Zuerlein 53 yard field goal ,6,3,2023_10_NYJ_LVR
2,11:48,Jets,Greg Zuerlein 30 yard field goal ,9,3,2023_10_NYJ_LVR
2,0:00,Raiders,Daniel Carlson 54 yard field goal ,9,6,2023_10_NYJ_LVR
3,2:36,Raiders,Daniel Carlson 40 yard field goal ,9,9,2023_10_NYJ_LVR
4,14:10,Raiders,Michael Mayer 7 yard pass from Aidan O'Connell (Daniel Carlson kick),9,16,2023_10_NYJ_LVR
4,11:58,Jets,Greg Zuerlein 45 yard field goal ,12,16,2023_10_NYJ_LVR
1,12:39,Broncos,Wil Lutz 40 yard field goal ,3,0,2023_10_DEN_BUF
2,7:17,Broncos,Courtland Sutton 7 yard pass from Russell Wilson (Wil Lutz kick failed),9,0,2023_10_DEN_BUF
2,3:36,Bills,Dalton Kincaid 22 yard pass from Josh Allen (Gabriel Davis pass from Josh Allen),9,8,2023_10_DEN_BUF
2,0:45,Broncos,Wil Lutz 49 yard field goal ,12,8,2023_10_DEN_BUF
2,0:00,Broncos,Wil Lutz 40 yard field goal ,15,8,2023_10_DEN_BUF
3,6:42,Bills,Latavius Murray 3 yard rush (Tyler Bass kick),15,15,2023_10_DEN_BUF
4,5:06,Broncos,Javonte Williams 3 yard pass from Russell Wilson (run failed),21,15,2023_10_DEN_BUF
4,1:55,Bills,Josh Allen 6 yard rush (Tyler Bass kick),21,22,2023_10_DEN_BUF
4,0:00,Broncos,Wil Lutz 36 yard field goal ,24,22,2023_10_DEN_BUF
1,10:02,Ravens,Gus Edwards 3 yard rush (Justin Tucker kick),0,7,2023_11_CIN_BAL
1,7:32,Bengals,Evan McPherson 50 yard field goal ,3,7,2023_11_CIN_BAL
2,5:49,Bengals,Joe Mixon 4 yard pass from Joe Burrow (Evan McPherson kick),10,7,2023_11_CIN_BAL
2,2:21,Ravens,Nelson Agholor 37 yard pass from Lamar Jackson (Justin Tucker kick),10,14,2023_11_CIN_BAL
2,0:23,Ravens,Rashod Bateman 10 yard pass from Lamar Jackson (Justin Tucker kick),10,21,2023_11_CIN_BAL
3,9:56,Bengals,Evan McPherson 26 yard field goal ,13,21,2023_11_CIN_BAL
3,4:02,Ravens,Justin Tucker 25 yard field goal ,13,24,2023_11_CIN_BAL
3,0:26,Ravens,Justin Tucker 47 yard field goal ,13,27,2023_11_CIN_BAL
4,4:49,Ravens,Gus Edwards 3 yard rush (Justin Tucker kick),13,34,2023_11_CIN_BAL
4,1:08,Bengals,Ja'Marr Chase 2 yard pass from Jake Browning (Evan McPherson kick),20,34,2023_11_CIN_BAL
1,3:20,Cowboys,Luke Schoonmaker 18 yard pass from Dak Prescott (Brandon Aubrey kick),7,0,2023_11_DAL_CAR
2,11:01,Cowboys,Brandon Aubrey 30 yard field goal ,10,0,2023_11_DAL_CAR
2,1:56,Panthers,Eddy Pi̱eiro 42 yard field goal ,10,3,2023_11_DAL_CAR
2,0:24,Cowboys,CeeDee Lamb 5 yard pass from Dak Prescott (Brandon Aubrey kick),17,3,2023_11_DAL_CAR
3,1:59,Panthers,Tommy Tremble 4 yard pass from Bryce Young (Eddy Pi̱eiro kick),17,10,2023_11_DAL_CAR
4,13:58,Cowboys,Tony Pollard 21 yard rush (Brandon Aubrey kick),24,10,2023_11_DAL_CAR
4,13:48,Cowboys,DaRon Bland 30 yard interception return (Brandon Aubrey kick failed),30,10,2023_11_DAL_CAR
4,7:18,Cowboys,Brandon Aubrey 27 yard field goal ,33,10,2023_11_DAL_CAR
1,4:35,Browns,Jerome Ford 1 yard rush (Dustin Hopkins kick),0,7,2023_11_PIT_CLE
2,0:05,Browns,Dustin Hopkins 25 yard field goal ,0,10,2023_11_PIT_CLE
3,14:10,Steelers,Jaylen Warren 74 yard rush (Chris Boswell kick),7,10,2023_11_PIT_CLE
4,7:40,Steelers,Chris Boswell 28 yard field goal ,10,10,2023_11_PIT_CLE
4,0:02,Browns,Dustin Hopkins 34 yard field goal ,10,13,2023_11_PIT_CLE
1,9:23,Bears,D'Onta Foreman 1 yard rush (Cairo Santos kick),7,0,2023_11_CHI_DET
2,9:23,Lions,Jahmyr Gibbs 2 yard rush (Riley Patterson kick),7,7,2023_11_CHI_DET
2,1:47,Bears,Cairo Santos 31 yard field goal ,10,7,2023_11_CHI_DET
2,0:11,Lions,Amon-Ra St. Brown 7 yard pass from Jared Goff (Riley Patterson kick),10,14,2023_11_CHI_DET
3,6:41,Bears,Cairo Santos 53 yard field goal ,13,14,2023_11_CHI_DET
3,4:41,Bears,D.J. Moore 39 yard pass from Justin Fields (Cairo Santos kick),20,14,2023_11_CHI_DET
4,14:12,Bears,Cairo Santos 40 yard field goal ,23,14,2023_11_CHI_DET
4,4:15,Bears,Cairo Santos 39 yard field goal ,26,14,2023_11_CHI_DET
4,2:59,Lions,Jameson Williams 32 yard pass from Jared Goff (Riley Patterson kick),26,21,2023_11_CHI_DET
4,0:29,Lions,David Montgomery 1 yard rush (Sam LaPorta pass from Jared Goff),26,29,2023_11_CHI_DET
4,0:22,Lions,Safety ,26,31,2023_11_CHI_DET
1,1:22,Chargers,Cameron Dicker 25 yard field goal ,3,0,2023_11_LAC_GB
2,14:53,Packers,Jayden Reed 32 yard rush (Anders Carlson kick),3,7,2023_11_LAC_GB
2,12:16,Chargers,Stone Smartt 51 yard pass from Justin Herbert (Cameron Dicker kick),10,7,2023_11_LAC_GB
2,0:07,Packers,Anders Carlson 28 yard field goal ,10,10,2023_11_LAC_GB
3,10:44,Chargers,Cameron Dicker 26 yard field goal ,13,10,2023_11_LAC_GB
3,0:04,Packers,Christian Watson 11 yard pass from Jordan Love (Anders Carlson kick failed),13,16,2023_11_LAC_GB
4,5:24,Chargers,Keenan Allen 10 yard pass from Justin Herbert (Cameron Dicker kick),20,16,2023_11_LAC_GB
4,2:29,Packers,Romeo Doubs 24 yard pass from Jordan Love (Anders Carlson kick),20,23,2023_11_LAC_GB
1,13:28,Cardinals,Rondale Moore 48 yard pass from Kyler Murray (Matt Prater kick),7,0,2023_11_ARI_HOU
1,5:48,Texans,Dalton Schultz 20 yard pass from C.J. Stroud (Matt Ammendola kick),7,7,2023_11_ARI_HOU
1,1:21,Cardinals,Matt Prater 57 yard field goal ,10,7,2023_11_ARI_HOU
2,11:20,Texans,Devin Singletary 11 yard rush (Matt Ammendola kick),10,14,2023_11_ARI_HOU
2,0:26,Texans,Tank Dell 40 yard pass from C.J. Stroud (Matt Ammendola kick),10,21,2023_11_ARI_HOU
3,2:52,Cardinals,Kyler Murray 1 yard rush (run failed),16,21,2023_11_ARI_HOU
1,2:58,Jaguars,Calvin Ridley 3 yard pass from Trevor Lawrence (Brandon McManus kick),0,7,2023_11_TEN_JAX
2,2:43,Jaguars,Brandon McManus 30 yard field goal ,0,10,2023_11_TEN_JAX
2,0:14,Jaguars,Brandon McManus 25 yard field goal ,0,13,2023_11_TEN_JAX
3,9:12,Jaguars,Trevor Lawrence 9 yard rush (Brandon McManus kick),0,20,2023_11_TEN_JAX
3,3:22,Jaguars,Calvin Ridley 20 yard pass from Trevor Lawrence (Brandon McManus kick),0,27,2023_11_TEN_JAX
3,0:00,Titans,DeAndre Hopkins 43 yard pass from Will Levis (Nick Folk kick),7,27,2023_11_TEN_JAX
4,7:28,Jaguars,Trevor Lawrence 5 yard rush (Brandon McManus kick),7,34,2023_11_TEN_JAX
4,4:28,Titans,Jeffery Simmons 2 yard pass from Will Levis (Nick Folk kick),14,34,2023_11_TEN_JAX
1,6:41,Raiders,Daniel Carlson 34 yard field goal ,3,0,2023_11_LVR_MIA
1,2:03,Dolphins,Tyreek Hill 38 yard pass from Tua Tagovailoa (Jason Sanders kick),3,7,2023_11_LVR_MIA
1,0:01,Raiders,Davante Adams 46 yard pass from Aidan O'Connell (Daniel Carlson kick),10,7,2023_11_LVR_MIA
2,2:28,Dolphins,Salvon Ahmed 11 yard pass from Tua Tagovailoa (Jason Sanders kick),10,14,2023_11_LVR_MIA
2,0:05,Raiders,Daniel Carlson 47 yard field goal ,13,14,2023_11_LVR_MIA
3,5:26,Dolphins,Jason Sanders 41 yard field goal ,13,17,2023_11_LVR_MIA
3,0:25,Dolphins,Jason Sanders 51 yard field goal ,13,20,2023_11_LVR_MIA
1,6:29,Giants,Saquon Barkley 24 yard pass from Tommy DeVito (Randy Bullock kick),7,0,2023_11_NYG_WAS
1,2:12,Commanders,Joey Slye 23 yard field goal ,7,3,2023_11_NYG_WAS
2,6:07,Giants,Darius Slayton 40 yard pass from Tommy DeVito (Randy Bullock kick),14,3,2023_11_NYG_WAS
2,1:32,Commanders,Sam Howell 7 yard rush (Joey Slye kick failed),14,9,2023_11_NYG_WAS
3,5:43,Commanders,Joey Slye 42 yard field goal ,14,12,2023_11_NYG_WAS
