URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201410260car.htm,Carolina Panthers,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201410260cin.htm,Baltimore Ravens,0,6,8,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201410260cin.htm,Cincinnati Bengals,7,0,10,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410260jax.htm,Miami Dolphins,0,10,14,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410260jax.htm,Jacksonville Jaguars,0,3,3,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201410260kan.htm,St. Louis Rams,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201410260kan.htm,Kansas City Chiefs,0,10,10,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/201410260nwe.htm,Chicago Bears,0,7,8,8,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410260nwe.htm,New England Patriots,7,31,7,6,,,,,51.0
https://www.pro-football-reference.com/boxscores/201410260nyj.htm,Buffalo Bills,14,10,6,13,,,,,43.0
https://www.pro-football-reference.com/boxscores/201410260nyj.htm,New York Jets,0,17,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410260tam.htm,Minnesota Vikings,0,3,7,3,6.0,,,,19.0
https://www.pro-football-reference.com/boxscores/201410260tam.htm,Tampa Bay Buccaneers,0,0,0,13,0.0,,,,13.0
https://www.pro-football-reference.com/boxscores/201410260oti.htm,Houston Texans,0,13,14,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201410260oti.htm,Tennessee Titans,3,0,6,7,,,,,16.0
https://www.pro-football-reference.com/boxscores/201410260crd.htm,Philadelphia Eagles,7,0,10,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201410260crd.htm,Arizona Cardinals,0,7,7,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201410260cle.htm,Oakland Raiders,0,6,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201410260cle.htm,Cleveland Browns,6,3,0,14,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410260pit.htm,Indianapolis Colts,3,17,14,0,,,,,34.0
https://www.pro-football-reference.com/boxscores/201410260pit.htm,Pittsburgh Steelers,7,28,7,9,,,,,51.0
https://www.pro-football-reference.com/boxscores/201410260nor.htm,Green Bay Packers,10,6,0,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410260nor.htm,New Orleans Saints,10,6,14,14,,,,,44.0
https://www.pro-football-reference.com/boxscores/201410270dal.htm,Washington Redskins,3,0,7,7,3.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201410270dal.htm,Dallas Cowboys,0,7,3,7,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/201410300car.htm,New Orleans Saints,0,14,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201410300car.htm,Carolina Panthers,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201411020cin.htm,Jacksonville Jaguars,3,0,7,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/201411020cin.htm,Cincinnati Bengals,0,12,7,14,,,,,33.0
https://www.pro-football-reference.com/boxscores/201411020cle.htm,Tampa Bay Buccaneers,0,10,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411020cle.htm,Cleveland Browns,3,6,7,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/201411020dal.htm,Arizona Cardinals,0,14,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201411020dal.htm,Dallas Cowboys,10,0,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411020htx.htm,Philadelphia Eagles,7,10,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201411020htx.htm,Houston Texans,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411020kan.htm,New York Jets,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201411020kan.htm,Kansas City Chiefs,14,7,3,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411020mia.htm,San Diego Chargers,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201411020mia.htm,Miami Dolphins,7,13,17,0,,,,,37.0
https://www.pro-football-reference.com/boxscores/201411020min.htm,Washington Redskins,3,7,10,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/201411020min.htm,Minnesota Vikings,0,7,7,15,,,,,29.0
https://www.pro-football-reference.com/boxscores/201411020sfo.htm,St. Louis Rams,3,7,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411020sfo.htm,San Francisco 49ers,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201411020nwe.htm,Denver Broncos,7,0,14,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411020nwe.htm,New England Patriots,3,24,10,6,,,,,43.0
https://www.pro-football-reference.com/boxscores/201411020sea.htm,Oakland Raiders,3,0,14,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411020sea.htm,Seattle Seahawks,14,10,0,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/201411020pit.htm,Baltimore Ravens,7,3,0,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/201411020pit.htm,Pittsburgh Steelers,0,22,0,21,,,,,43.0
https://www.pro-football-reference.com/boxscores/201411030nyg.htm,Indianapolis Colts,3,13,21,3,,,,,40.0
https://www.pro-football-reference.com/boxscores/201411030nyg.htm,New York Giants,0,3,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411060cin.htm,Cleveland Browns,7,10,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411060cin.htm,Cincinnati Bengals,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201411090rav.htm,Tennessee Titans,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201411090rav.htm,Baltimore Ravens,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411090buf.htm,Kansas City Chiefs,3,0,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411090buf.htm,Buffalo Bills,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411090det.htm,Miami Dolphins,0,3,10,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201411090det.htm,Detroit Lions,10,0,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201411090jax.htm,Dallas Cowboys,10,14,7,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/201411090jax.htm,Jacksonville Jaguars,7,0,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411090nor.htm,San Francisco 49ers,14,7,0,3,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201411090nor.htm,New Orleans Saints,3,7,7,7,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201411090nyj.htm,Pittsburgh Steelers,0,3,0,10,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411090nyj.htm,New York Jets,17,0,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201411090tam.htm,Atlanta Falcons,7,6,3,11,,,,,27.0
https://www.pro-football-reference.com/boxscores/201411090tam.htm,Tampa Bay Buccaneers,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411090rai.htm,Denver Broncos,3,17,21,0,,,,,41.0
https://www.pro-football-reference.com/boxscores/201411090rai.htm,Oakland Raiders,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411090crd.htm,St. Louis Rams,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201411090crd.htm,Arizona Cardinals,0,10,0,21,,,,,31.0
https://www.pro-football-reference.com/boxscores/201411090sea.htm,New York Giants,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411090sea.htm,Seattle Seahawks,7,7,3,21,,,,,38.0
https://www.pro-football-reference.com/boxscores/201411090gnb.htm,Chicago Bears,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201411090gnb.htm,Green Bay Packers,14,28,6,7,,,,,55.0
https://www.pro-football-reference.com/boxscores/201411100phi.htm,Carolina Panthers,7,0,0,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411100phi.htm,Philadelphia Eagles,17,14,7,7,,,,,45.0
https://www.pro-football-reference.com/boxscores/201411130mia.htm,Buffalo Bills,3,3,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201411130mia.htm,Miami Dolphins,3,0,9,10,,,,,22.0
https://www.pro-football-reference.com/boxscores/201411160car.htm,Atlanta Falcons,0,6,10,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201411160car.htm,Carolina Panthers,0,3,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411160chi.htm,Minnesota Vikings,10,0,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411160chi.htm,Chicago Bears,0,14,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411160cle.htm,Houston Texans,7,7,3,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201411160cle.htm,Cleveland Browns,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201411160kan.htm,Seattle Seahawks,0,13,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201411160kan.htm,Kansas City Chiefs,7,7,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411160nor.htm,Cincinnati Bengals,7,6,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201411160nor.htm,New Orleans Saints,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201411160nyg.htm,San Francisco 49ers,3,6,7,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201411160nyg.htm,New York Giants,7,0,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201411160ram.htm,Denver Broncos,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201411160ram.htm,St. Louis Rams,10,3,3,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/201411160was.htm,Tampa Bay Buccaneers,10,3,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201411160was.htm,Washington Redskins,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201411160sdg.htm,Oakland Raiders,3,0,0,3,,,,,6.0
https://www.pro-football-reference.com/boxscores/201411160sdg.htm,San Diego Chargers,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411160crd.htm,Detroit Lions,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201411160crd.htm,Arizona Cardinals,14,0,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201411160gnb.htm,Philadelphia Eagles,0,6,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201411160gnb.htm,Green Bay Packers,17,13,9,14,,,,,53.0
https://www.pro-football-reference.com/boxscores/201411160clt.htm,New England Patriots,7,7,14,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/201411160clt.htm,Indianapolis Colts,3,7,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201411170oti.htm,Pittsburgh Steelers,13,0,0,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/201411170oti.htm,Tennessee Titans,7,10,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411200rai.htm,Kansas City Chiefs,0,3,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201411200rai.htm,Oakland Raiders,7,7,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411230atl.htm,Cleveland Browns,7,6,10,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201411230atl.htm,Atlanta Falcons,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411230chi.htm,Tampa Bay Buccaneers,0,10,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411230chi.htm,Chicago Bears,0,0,21,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411230htx.htm,Cincinnati Bengals,7,2,7,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/201411230htx.htm,Houston Texans,0,3,10,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411230clt.htm,Jacksonville Jaguars,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201411230clt.htm,Indianapolis Colts,3,3,14,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201411230min.htm,Green Bay Packers,7,7,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411230min.htm,Minnesota Vikings,0,10,3,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411230nwe.htm,Detroit Lions,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201411230nwe.htm,New England Patriots,7,17,3,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/201411230phi.htm,Tennessee Titans,0,17,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411230phi.htm,Philadelphia Eagles,17,10,7,9,,,,,43.0
https://www.pro-football-reference.com/boxscores/201411230sdg.htm,St. Louis Rams,3,7,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411230sdg.htm,San Diego Chargers,3,3,14,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201411230sea.htm,Arizona Cardinals,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201411230sea.htm,Seattle Seahawks,3,6,10,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/201411230den.htm,Miami Dolphins,7,14,7,8,,,,,36.0
https://www.pro-football-reference.com/boxscores/201411230den.htm,Denver Broncos,3,14,0,22,,,,,39.0
https://www.pro-football-reference.com/boxscores/201411230sfo.htm,Washington Redskins,0,7,3,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411230sfo.htm,San Francisco 49ers,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411230nyg.htm,Dallas Cowboys,3,7,14,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201411230nyg.htm,New York Giants,7,14,0,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201411240buf.htm,New York Jets,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201411240buf.htm,Buffalo Bills,7,7,17,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201411240nor.htm,Baltimore Ravens,7,7,10,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201411240nor.htm,New Orleans Saints,7,10,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201411270det.htm,Chicago Bears,14,0,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201411270det.htm,Detroit Lions,3,21,0,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201411270dal.htm,Philadelphia Eagles,14,9,7,3,,,,,33.0
https://www.pro-football-reference.com/boxscores/201411270dal.htm,Dallas Cowboys,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201411270sfo.htm,Seattle Seahawks,7,6,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201411270sfo.htm,San Francisco 49ers,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201411300rav.htm,San Diego Chargers,7,3,3,21,,,,,34.0
https://www.pro-football-reference.com/boxscores/201411300rav.htm,Baltimore Ravens,10,6,7,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/201411300buf.htm,Cleveland Browns,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201411300buf.htm,Buffalo Bills,0,0,14,12,,,,,26.0
https://www.pro-football-reference.com/boxscores/201411300htx.htm,Tennessee Titans,0,0,14,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411300htx.htm,Houston Texans,14,10,7,14,,,,,45.0
https://www.pro-football-reference.com/boxscores/201411300clt.htm,Washington Redskins,3,7,14,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201411300clt.htm,Indianapolis Colts,7,14,21,7,,,,,49.0
https://www.pro-football-reference.com/boxscores/201411300jax.htm,New York Giants,0,21,0,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201411300jax.htm,Jacksonville Jaguars,0,3,13,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/201411300min.htm,Carolina Panthers,3,3,7,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411300min.htm,Minnesota Vikings,14,14,0,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/201411300pit.htm,New Orleans Saints,0,14,14,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201411300pit.htm,Pittsburgh Steelers,3,3,7,19,,,,,32.0
https://www.pro-football-reference.com/boxscores/201411300ram.htm,Oakland Raiders,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201411300ram.htm,St. Louis Rams,21,17,0,14,,,,,52.0
https://www.pro-football-reference.com/boxscores/201411300tam.htm,Cincinnati Bengals,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201411300tam.htm,Tampa Bay Buccaneers,3,7,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201411300atl.htm,Arizona Cardinals,0,10,0,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/201411300atl.htm,Atlanta Falcons,17,3,3,6,,,,,29.0
https://www.pro-football-reference.com/boxscores/201411300gnb.htm,New England Patriots,0,14,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201411300gnb.htm,Green Bay Packers,13,10,0,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201411300kan.htm,Denver Broncos,14,6,3,6,,,,,29.0
https://www.pro-football-reference.com/boxscores/201411300kan.htm,Kansas City Chiefs,0,7,3,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/201412010nyj.htm,Miami Dolphins,0,3,3,10,,,,,16.0
https://www.pro-football-reference.com/boxscores/201412010nyj.htm,New York Jets,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201412040chi.htm,Dallas Cowboys,0,14,21,6,,,,,41.0
https://www.pro-football-reference.com/boxscores/201412040chi.htm,Chicago Bears,0,7,0,21,,,,,28.0
https://www.pro-football-reference.com/boxscores/201412070cin.htm,Pittsburgh Steelers,0,10,7,25,,,,,42.0
https://www.pro-football-reference.com/boxscores/201412070cin.htm,Cincinnati Bengals,0,14,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201412070cle.htm,Indianapolis Colts,0,7,9,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/201412070cle.htm,Cleveland Browns,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201412070det.htm,Tampa Bay Buccaneers,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201412070det.htm,Detroit Lions,7,10,10,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/201412070jax.htm,Houston Texans,3,7,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201412070jax.htm,Jacksonville Jaguars,7,6,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201412070mia.htm,Baltimore Ravens,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201412070mia.htm,Miami Dolphins,10,0,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201412070min.htm,New York Jets,12,3,3,6,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201412070min.htm,Minnesota Vikings,14,7,0,3,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/201412070nor.htm,Carolina Panthers,17,7,14,3,,,,,41.0
https://www.pro-football-reference.com/boxscores/201412070nor.htm,New Orleans Saints,0,3,0,7,,,,,10.0
