game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2022_02_NYJ_Cleveland,2022,2,2022-09-18 00:00:00,Cleveland,NYJ,30.0,31.0,,L,0
2022_02_CIN_Dallas,2022,2,2022-09-18 00:00:00,Dallas,CIN,20.0,17.0,,W,0
2022_02_HOU_Denver,2022,2,2022-09-18 00:00:00,Denver,HOU,16.0,9.0,,W,0
2022_02_WAS_Detroit,2022,2,2022-09-18 00:00:00,Detroit,WAS,36.0,27.0,,W,0
2022_02_CHI_Green,2022,2,2022-09-18 00:00:00,Green,CHI,27.0,10.0,,W,0
2022_02_DEN_Houston,2022,2,2022-09-18 00:00:00,Houston,DEN,9.0,16.0,@,L,0
2022_02_JAX_Indianapolis,2022,2,2022-09-18 00:00:00,Indianapolis,JAX,0.0,24.0,@,L,0
2022_02_IND_Jacksonville,2022,2,2022-09-18 00:00:00,Jacksonville,IND,24.0,0.0,,W,0
2022_02_ATL_Los,2022,2,2022-09-18 00:00:00,Los,ATL,31.0,27.0,,W,0
2022_02_ARI_Las,2022,2,2022-09-18 00:00:00,Las,ARI,23.0,29.0,,L,OT
2022_02_BAL_Miami,2022,2,2022-09-18 00:00:00,Miami,BAL,42.0,38.0,@,W,0
2022_02_PIT_New,2022,2,2022-09-18 00:00:00,New,PIT,17.0,14.0,@,W,0
2022_02_TAM_New,2022,2,2022-09-18 00:00:00,New,TAM,10.0,20.0,,L,0
2022_02_CAR_New,2022,2,2022-09-18 00:00:00,New,CAR,19.0,16.0,,W,0
2022_02_CLE_New,2022,2,2022-09-18 00:00:00,New,CLE,31.0,30.0,@,W,0
2022_02_NWE_Pittsburgh,2022,2,2022-09-18 00:00:00,Pittsburgh,NWE,14.0,17.0,,L,0
2022_02_SFO_Seattle,2022,2,2022-09-18 00:00:00,Seattle,SFO,7.0,27.0,@,L,0
2022_02_SEA_San,2022,2,2022-09-18 00:00:00,San,SEA,27.0,7.0,,W,0
2022_02_NOR_Tampa,2022,2,2022-09-18 00:00:00,Tampa,NOR,20.0,10.0,@,W,0
2022_02_DET_Washington,2022,2,2022-09-18 00:00:00,Washington,DET,27.0,36.0,@,L,0
2022_02_TEN_Buffalo,2022,2,2022-09-19 00:00:00,Buffalo,TEN,41.0,7.0,,W,0
2022_02_PHI_Minnesota,2022,2,2022-09-19 00:00:00,Minnesota,PHI,7.0,24.0,@,L,0
2022_02_MIN_Philadelphia,2022,2,2022-09-19 00:00:00,Philadelphia,MIN,24.0,7.0,,W,0
2022_02_BUF_Tennessee,2022,2,2022-09-19 00:00:00,Tennessee,BUF,7.0,41.0,@,L,0
2022_03_PIT_Cleveland,2022,3,2022-09-22 00:00:00,Cleveland,PIT,29.0,17.0,,W,0
2022_03_CLE_Pittsburgh,2022,3,2022-09-22 00:00:00,Pittsburgh,CLE,17.0,29.0,@,L,0
2022_03_LAR_Arizona,2022,3,2022-09-25 00:00:00,Arizona,LAR,12.0,20.0,,L,0
2022_03_SEA_Atlanta,2022,3,2022-09-25 00:00:00,Atlanta,SEA,27.0,23.0,@,W,0
2022_03_NWE_Baltimore,2022,3,2022-09-25 00:00:00,Baltimore,NWE,37.0,26.0,@,W,0
2022_03_MIA_Buffalo,2022,3,2022-09-25 00:00:00,Buffalo,MIA,19.0,21.0,@,L,0
2022_03_NOR_Carolina,2022,3,2022-09-25 00:00:00,Carolina,NOR,22.0,14.0,,W,0
2022_03_HOU_Chicago,2022,3,2022-09-25 00:00:00,Chicago,HOU,23.0,20.0,,W,0
2022_03_NYJ_Cincinnati,2022,3,2022-09-25 00:00:00,Cincinnati,NYJ,27.0,12.0,@,W,0
2022_03_SFO_Denver,2022,3,2022-09-25 00:00:00,Denver,SFO,11.0,10.0,,W,0
2022_03_MIN_Detroit,2022,3,2022-09-25 00:00:00,Detroit,MIN,24.0,28.0,@,L,0
2022_03_TAM_Green,2022,3,2022-09-25 00:00:00,Green,TAM,14.0,12.0,@,W,0
2022_03_CHI_Houston,2022,3,2022-09-25 00:00:00,Houston,CHI,20.0,23.0,@,L,0
2022_03_KAN_Indianapolis,2022,3,2022-09-25 00:00:00,Indianapolis,KAN,20.0,17.0,,W,0
2022_03_LAC_Jacksonville,2022,3,2022-09-25 00:00:00,Jacksonville,LAC,38.0,10.0,@,W,0
2022_03_IND_Kansas,2022,3,2022-09-25 00:00:00,Kansas,IND,17.0,20.0,@,L,0
2022_03_JAX_Los,2022,3,2022-09-25 00:00:00,Los,JAX,10.0,38.0,,L,0
2022_03_ARI_Los,2022,3,2022-09-25 00:00:00,Los,ARI,20.0,12.0,@,W,0
2022_03_TEN_Las,2022,3,2022-09-25 00:00:00,Las,TEN,22.0,24.0,@,L,0
2022_03_BUF_Miami,2022,3,2022-09-25 00:00:00,Miami,BUF,21.0,19.0,,W,0
2022_03_DET_Minnesota,2022,3,2022-09-25 00:00:00,Minnesota,DET,28.0,24.0,,W,0
2022_03_BAL_New,2022,3,2022-09-25 00:00:00,New,BAL,26.0,37.0,,L,0
2022_03_CAR_New,2022,3,2022-09-25 00:00:00,New,CAR,14.0,22.0,@,L,0
2022_03_CIN_New,2022,3,2022-09-25 00:00:00,New,CIN,12.0,27.0,,L,0
2022_03_WAS_Philadelphia,2022,3,2022-09-25 00:00:00,Philadelphia,WAS,24.0,8.0,@,W,0
2022_03_ATL_Seattle,2022,3,2022-09-25 00:00:00,Seattle,ATL,23.0,27.0,,L,0
2022_03_DEN_San,2022,3,2022-09-25 00:00:00,San,DEN,10.0,11.0,@,L,0
2022_03_GNB_Tampa,2022,3,2022-09-25 00:00:00,Tampa,GNB,12.0,14.0,,L,0
2022_03_LVR_Tennessee,2022,3,2022-09-25 00:00:00,Tennessee,LVR,24.0,22.0,,W,0
2022_03_PHI_Washington,2022,3,2022-09-25 00:00:00,Washington,PHI,8.0,24.0,,L,0
2022_03_NYG_Dallas,2022,3,2022-09-26 00:00:00,Dallas,NYG,23.0,16.0,@,W,0
2022_03_DAL_New,2022,3,2022-09-26 00:00:00,New,DAL,16.0,23.0,,L,0
2022_04_MIA_Cincinnati,2022,4,2022-09-29 00:00:00,Cincinnati,MIA,27.0,15.0,,W,0
2022_04_CIN_Miami,2022,4,2022-09-29 00:00:00,Miami,CIN,15.0,27.0,@,L,0
2022_04_CAR_Arizona,2022,4,2022-10-02 00:00:00,Arizona,CAR,26.0,16.0,@,W,0
2022_04_CLE_Atlanta,2022,4,2022-10-02 00:00:00,Atlanta,CLE,23.0,20.0,,W,0
2022_04_BUF_Baltimore,2022,4,2022-10-02 00:00:00,Baltimore,BUF,20.0,23.0,,L,0
2022_04_BAL_Buffalo,2022,4,2022-10-02 00:00:00,Buffalo,BAL,23.0,20.0,@,W,0
2022_04_ARI_Carolina,2022,4,2022-10-02 00:00:00,Carolina,ARI,16.0,26.0,,L,0
2022_04_NYG_Chicago,2022,4,2022-10-02 00:00:00,Chicago,NYG,12.0,20.0,@,L,0
2022_04_ATL_Cleveland,2022,4,2022-10-02 00:00:00,Cleveland,ATL,20.0,23.0,@,L,0
2022_04_WAS_Dallas,2022,4,2022-10-02 00:00:00,Dallas,WAS,25.0,10.0,,W,0
2022_04_LVR_Denver,2022,4,2022-10-02 00:00:00,Denver,LVR,23.0,32.0,@,L,0
2022_04_SEA_Detroit,2022,4,2022-10-02 00:00:00,Detroit,SEA,45.0,48.0,,L,0
2022_04_NWE_Green,2022,4,2022-10-02 00:00:00,Green,NWE,27.0,24.0,,W,OT
2022_04_LAC_Houston,2022,4,2022-10-02 00:00:00,Houston,LAC,24.0,34.0,,L,0
2022_04_TEN_Indianapolis,2022,4,2022-10-02 00:00:00,Indianapolis,TEN,17.0,24.0,,L,0
2022_04_PHI_Jacksonville,2022,4,2022-10-02 00:00:00,Jacksonville,PHI,21.0,29.0,@,L,0
2022_04_TAM_Kansas,2022,4,2022-10-02 00:00:00,Kansas,TAM,41.0,31.0,@,W,0
2022_04_HOU_Los,2022,4,2022-10-02 00:00:00,Los,HOU,34.0,24.0,@,W,0
2022_04_DEN_Las,2022,4,2022-10-02 00:00:00,Las,DEN,32.0,23.0,,W,0
2022_04_NOR_Minnesota,2022,4,2022-10-02 00:00:00,Minnesota,NOR,28.0,25.0,@,W,0
2022_04_GNB_New,2022,4,2022-10-02 00:00:00,New,GNB,24.0,27.0,@,L,OT
2022_04_MIN_New,2022,4,2022-10-02 00:00:00,New,MIN,25.0,28.0,,L,0
2022_04_CHI_New,2022,4,2022-10-02 00:00:00,New,CHI,20.0,12.0,,W,0
2022_04_PIT_New,2022,4,2022-10-02 00:00:00,New,PIT,24.0,20.0,@,W,0
2022_04_JAX_Philadelphia,2022,4,2022-10-02 00:00:00,Philadelphia,JAX,29.0,21.0,,W,0
2022_04_NYJ_Pittsburgh,2022,4,2022-10-02 00:00:00,Pittsburgh,NYJ,20.0,24.0,,L,0
2022_04_DET_Seattle,2022,4,2022-10-02 00:00:00,Seattle,DET,48.0,45.0,@,W,0
2022_04_KAN_Tampa,2022,4,2022-10-02 00:00:00,Tampa,KAN,31.0,41.0,,L,0
2022_04_IND_Tennessee,2022,4,2022-10-02 00:00:00,Tennessee,IND,24.0,17.0,@,W,0
2022_04_DAL_Washington,2022,4,2022-10-02 00:00:00,Washington,DAL,10.0,25.0,@,L,0
2022_04_SFO_Los,2022,4,2022-10-03 00:00:00,Los,SFO,9.0,24.0,@,L,0
2022_04_LAR_San,2022,4,2022-10-03 00:00:00,San,LAR,24.0,9.0,,W,0
2022_05_IND_Denver,2022,5,2022-10-06 00:00:00,Denver,IND,9.0,12.0,,L,OT
2022_05_DEN_Indianapolis,2022,5,2022-10-06 00:00:00,Indianapolis,DEN,12.0,9.0,@,W,OT
2022_05_PHI_Arizona,2022,5,2022-10-09 00:00:00,Arizona,PHI,17.0,20.0,,L,0
2022_05_TAM_Atlanta,2022,5,2022-10-09 00:00:00,Atlanta,TAM,15.0,21.0,@,L,0
2022_05_CIN_Baltimore,2022,5,2022-10-09 00:00:00,Baltimore,CIN,19.0,17.0,,W,0
2022_05_PIT_Buffalo,2022,5,2022-10-09 00:00:00,Buffalo,PIT,38.0,3.0,,W,0
2022_05_SFO_Carolina,2022,5,2022-10-09 00:00:00,Carolina,SFO,15.0,37.0,,L,0
2022_05_MIN_Chicago,2022,5,2022-10-09 00:00:00,Chicago,MIN,22.0,29.0,@,L,0
2022_05_BAL_Cincinnati,2022,5,2022-10-09 00:00:00,Cincinnati,BAL,17.0,19.0,@,L,0
2022_05_LAC_Cleveland,2022,5,2022-10-09 00:00:00,Cleveland,LAC,28.0,30.0,,L,0
2022_05_LAR_Dallas,2022,5,2022-10-09 00:00:00,Dallas,LAR,22.0,10.0,@,W,0
2022_05_NWE_Detroit,2022,5,2022-10-09 00:00:00,Detroit,NWE,0.0,29.0,@,L,0
2022_05_NYG_Green,2022,5,2022-10-09 00:00:00,Green,NYG,22.0,27.0,,L,0
2022_05_JAX_Houston,2022,5,2022-10-09 00:00:00,Houston,JAX,13.0,6.0,@,W,0
2022_05_HOU_Jacksonville,2022,5,2022-10-09 00:00:00,Jacksonville,HOU,6.0,13.0,,L,0
2022_05_CLE_Los,2022,5,2022-10-09 00:00:00,Los,CLE,30.0,28.0,@,W,0
2022_05_DAL_Los,2022,5,2022-10-09 00:00:00,Los,DAL,10.0,22.0,,L,0
2022_05_NYJ_Miami,2022,5,2022-10-09 00:00:00,Miami,NYJ,17.0,40.0,@,L,0
2022_05_CHI_Minnesota,2022,5,2022-10-09 00:00:00,Minnesota,CHI,29.0,22.0,,W,0
2022_05_DET_New,2022,5,2022-10-09 00:00:00,New,DET,29.0,0.0,,W,0
2022_05_SEA_New,2022,5,2022-10-09 00:00:00,New,SEA,39.0,32.0,,W,0
2022_05_GNB_New,2022,5,2022-10-09 00:00:00,New,GNB,27.0,22.0,@,W,0
2022_05_MIA_New,2022,5,2022-10-09 00:00:00,New,MIA,40.0,17.0,,W,0
2022_05_ARI_Philadelphia,2022,5,2022-10-09 00:00:00,Philadelphia,ARI,20.0,17.0,@,W,0
2022_05_BUF_Pittsburgh,2022,5,2022-10-09 00:00:00,Pittsburgh,BUF,3.0,38.0,@,L,0
2022_05_NOR_Seattle,2022,5,2022-10-09 00:00:00,Seattle,NOR,32.0,39.0,@,L,0
2022_05_CAR_San,2022,5,2022-10-09 00:00:00,San,CAR,37.0,15.0,@,W,0
2022_05_ATL_Tampa,2022,5,2022-10-09 00:00:00,Tampa,ATL,21.0,15.0,,W,0
2022_05_WAS_Tennessee,2022,5,2022-10-09 00:00:00,Tennessee,WAS,21.0,17.0,@,W,0
2022_05_TEN_Washington,2022,5,2022-10-09 00:00:00,Washington,TEN,17.0,21.0,,L,0
2022_05_LVR_Kansas,2022,5,2022-10-10 00:00:00,Kansas,LVR,30.0,29.0,,W,0
2022_05_KAN_Las,2022,5,2022-10-10 00:00:00,Las,KAN,29.0,30.0,@,L,0
2022_06_WAS_Chicago,2022,6,2022-10-13 00:00:00,Chicago,WAS,7.0,12.0,,L,0
2022_06_CHI_Washington,2022,6,2022-10-13 00:00:00,Washington,CHI,12.0,7.0,@,W,0
2022_06_SEA_Arizona,2022,6,2022-10-16 00:00:00,Arizona,SEA,9.0,19.0,@,L,0
2022_06_SFO_Atlanta,2022,6,2022-10-16 00:00:00,Atlanta,SFO,28.0,14.0,,W,0
2022_06_NYG_Baltimore,2022,6,2022-10-16 00:00:00,Baltimore,NYG,20.0,24.0,@,L,0
2022_06_KAN_Buffalo,2022,6,2022-10-16 00:00:00,Buffalo,KAN,24.0,20.0,@,W,0
2022_06_LAR_Carolina,2022,6,2022-10-16 00:00:00,Carolina,LAR,10.0,24.0,@,L,0
2022_06_NOR_Cincinnati,2022,6,2022-10-16 00:00:00,Cincinnati,NOR,30.0,26.0,@,W,0
2022_06_NWE_Cleveland,2022,6,2022-10-16 00:00:00,Cleveland,NWE,15.0,38.0,,L,0
2022_06_PHI_Dallas,2022,6,2022-10-16 00:00:00,Dallas,PHI,17.0,26.0,@,L,0
2022_06_NYJ_Green,2022,6,2022-10-16 00:00:00,Green,NYJ,10.0,27.0,,L,0
2022_06_JAX_Indianapolis,2022,6,2022-10-16 00:00:00,Indianapolis,JAX,34.0,27.0,,W,0
2022_06_IND_Jacksonville,2022,6,2022-10-16 00:00:00,Jacksonville,IND,27.0,34.0,@,L,0
2022_06_BUF_Kansas,2022,6,2022-10-16 00:00:00,Kansas,BUF,20.0,24.0,,L,0
2022_06_CAR_Los,2022,6,2022-10-16 00:00:00,Los,CAR,24.0,10.0,,W,0
2022_06_MIN_Miami,2022,6,2022-10-16 00:00:00,Miami,MIN,16.0,24.0,,L,0
2022_06_MIA_Minnesota,2022,6,2022-10-16 00:00:00,Minnesota,MIA,24.0,16.0,@,W,0
2022_06_CLE_New,2022,6,2022-10-16 00:00:00,New,CLE,38.0,15.0,@,W,0
2022_06_CIN_New,2022,6,2022-10-16 00:00:00,New,CIN,26.0,30.0,,L,0
2022_06_BAL_New,2022,6,2022-10-16 00:00:00,New,BAL,24.0,20.0,,W,0
2022_06_GNB_New,2022,6,2022-10-16 00:00:00,New,GNB,27.0,10.0,@,W,0
2022_06_DAL_Philadelphia,2022,6,2022-10-16 00:00:00,Philadelphia,DAL,26.0,17.0,,W,0
2022_06_TAM_Pittsburgh,2022,6,2022-10-16 00:00:00,Pittsburgh,TAM,20.0,18.0,,W,0
2022_06_ARI_Seattle,2022,6,2022-10-16 00:00:00,Seattle,ARI,19.0,9.0,,W,0
2022_06_ATL_San,2022,6,2022-10-16 00:00:00,San,ATL,14.0,28.0,@,L,0
2022_06_PIT_Tampa,2022,6,2022-10-16 00:00:00,Tampa,PIT,18.0,20.0,@,L,0
2022_06_LAC_Denver,2022,6,2022-10-17 00:00:00,Denver,LAC,16.0,19.0,@,L,OT
2022_06_DEN_Los,2022,6,2022-10-17 00:00:00,Los,DEN,19.0,16.0,,W,OT
2022_07_NOR_Arizona,2022,7,2022-10-20 00:00:00,Arizona,NOR,42.0,34.0,,W,0
2022_07_ARI_New,2022,7,2022-10-20 00:00:00,New,ARI,34.0,42.0,@,L,0
2022_07_CIN_Atlanta,2022,7,2022-10-23 00:00:00,Atlanta,CIN,17.0,35.0,@,L,0
2022_07_CLE_Baltimore,2022,7,2022-10-23 00:00:00,Baltimore,CLE,23.0,20.0,,W,0
2022_07_TAM_Carolina,2022,7,2022-10-23 00:00:00,Carolina,TAM,21.0,3.0,,W,0
2022_07_ATL_Cincinnati,2022,7,2022-10-23 00:00:00,Cincinnati,ATL,35.0,17.0,,W,0
2022_07_BAL_Cleveland,2022,7,2022-10-23 00:00:00,Cleveland,BAL,20.0,23.0,@,L,0
2022_07_DET_Dallas,2022,7,2022-10-23 00:00:00,Dallas,DET,24.0,6.0,,W,0
2022_07_NYJ_Denver,2022,7,2022-10-23 00:00:00,Denver,NYJ,9.0,16.0,,L,0
2022_07_DAL_Detroit,2022,7,2022-10-23 00:00:00,Detroit,DAL,6.0,24.0,@,L,0
2022_07_WAS_Green,2022,7,2022-10-23 00:00:00,Green,WAS,21.0,23.0,@,L,0
2022_07_LVR_Houston,2022,7,2022-10-23 00:00:00,Houston,LVR,20.0,38.0,@,L,0
2022_07_TEN_Indianapolis,2022,7,2022-10-23 00:00:00,Indianapolis,TEN,10.0,19.0,@,L,0
2022_07_NYG_Jacksonville,2022,7,2022-10-23 00:00:00,Jacksonville,NYG,17.0,23.0,,L,0
2022_07_SFO_Kansas,2022,7,2022-10-23 00:00:00,Kansas,SFO,44.0,23.0,@,W,0
2022_07_SEA_Los,2022,7,2022-10-23 00:00:00,Los,SEA,23.0,37.0,,L,0
2022_07_HOU_Las,2022,7,2022-10-23 00:00:00,Las,HOU,38.0,20.0,,W,0
2022_07_PIT_Miami,2022,7,2022-10-23 00:00:00,Miami,PIT,16.0,10.0,,W,0
2022_07_JAX_New,2022,7,2022-10-23 00:00:00,New,JAX,23.0,17.0,@,W,0
2022_07_DEN_New,2022,7,2022-10-23 00:00:00,New,DEN,16.0,9.0,@,W,0
2022_07_MIA_Pittsburgh,2022,7,2022-10-23 00:00:00,Pittsburgh,MIA,10.0,16.0,@,L,0
2022_07_LAC_Seattle,2022,7,2022-10-23 00:00:00,Seattle,LAC,37.0,23.0,@,W,0
2022_07_KAN_San,2022,7,2022-10-23 00:00:00,San,KAN,23.0,44.0,,L,0
2022_07_CAR_Tampa,2022,7,2022-10-23 00:00:00,Tampa,CAR,3.0,21.0,@,L,0
2022_07_IND_Tennessee,2022,7,2022-10-23 00:00:00,Tennessee,IND,19.0,10.0,,W,0
2022_07_GNB_Washington,2022,7,2022-10-23 00:00:00,Washington,GNB,23.0,21.0,,W,0
2022_07_NWE_Chicago,2022,7,2022-10-24 00:00:00,Chicago,NWE,33.0,14.0,@,W,0
2022_07_CHI_New,2022,7,2022-10-24 00:00:00,New,CHI,14.0,33.0,,L,0
2022_08_TAM_Baltimore,2022,8,2022-10-27 00:00:00,Baltimore,TAM,27.0,22.0,@,W,0
2022_08_BAL_Tampa,2022,8,2022-10-27 00:00:00,Tampa,BAL,22.0,27.0,,L,0
2022_08_MIN_Arizona,2022,8,2022-10-30 00:00:00,Arizona,MIN,26.0,34.0,@,L,0
2022_08_CAR_Atlanta,2022,8,2022-10-30 00:00:00,Atlanta,CAR,37.0,34.0,,W,OT
2022_08_GNB_Buffalo,2022,8,2022-10-30 00:00:00,Buffalo,GNB,27.0,17.0,,W,0
2022_08_ATL_Carolina,2022,8,2022-10-30 00:00:00,Carolina,ATL,34.0,37.0,@,L,OT
2022_08_DAL_Chicago,2022,8,2022-10-30 00:00:00,Chicago,DAL,29.0,49.0,@,L,0
2022_08_CHI_Dallas,2022,8,2022-10-30 00:00:00,Dallas,CHI,49.0,29.0,,W,0
2022_08_JAX_Denver,2022,8,2022-10-30 00:00:00,Denver,JAX,21.0,17.0,@,W,0
2022_08_MIA_Detroit,2022,8,2022-10-30 00:00:00,Detroit,MIA,27.0,31.0,,L,0
2022_08_BUF_Green,2022,8,2022-10-30 00:00:00,Green,BUF,17.0,27.0,@,L,0
2022_08_TEN_Houston,2022,8,2022-10-30 00:00:00,Houston,TEN,10.0,17.0,,L,0
2022_08_WAS_Indianapolis,2022,8,2022-10-30 00:00:00,Indianapolis,WAS,16.0,17.0,,L,0
2022_08_DEN_Jacksonville,2022,8,2022-10-30 00:00:00,Jacksonville,DEN,17.0,21.0,,L,0
2022_08_SFO_Los,2022,8,2022-10-30 00:00:00,Los,SFO,14.0,31.0,,L,0
2022_08_NOR_Las,2022,8,2022-10-30 00:00:00,Las,NOR,0.0,24.0,@,L,0
2022_08_DET_Miami,2022,8,2022-10-30 00:00:00,Miami,DET,31.0,27.0,@,W,0
2022_08_ARI_Minnesota,2022,8,2022-10-30 00:00:00,Minnesota,ARI,34.0,26.0,,W,0
2022_08_NYJ_New,2022,8,2022-10-30 00:00:00,New,NYJ,22.0,17.0,@,W,0
2022_08_LVR_New,2022,8,2022-10-30 00:00:00,New,LVR,24.0,0.0,,W,0
2022_08_SEA_New,2022,8,2022-10-30 00:00:00,New,SEA,13.0,27.0,@,L,0
2022_08_NWE_New,2022,8,2022-10-30 00:00:00,New,NWE,17.0,22.0,,L,0
2022_08_PIT_Philadelphia,2022,8,2022-10-30 00:00:00,Philadelphia,PIT,35.0,13.0,,W,0
2022_08_PHI_Pittsburgh,2022,8,2022-10-30 00:00:00,Pittsburgh,PHI,13.0,35.0,@,L,0
2022_08_NYG_Seattle,2022,8,2022-10-30 00:00:00,Seattle,NYG,27.0,13.0,,W,0
2022_08_LAR_San,2022,8,2022-10-30 00:00:00,San,LAR,31.0,14.0,@,W,0
2022_08_HOU_Tennessee,2022,8,2022-10-30 00:00:00,Tennessee,HOU,17.0,10.0,@,W,0
2022_08_IND_Washington,2022,8,2022-10-30 00:00:00,Washington,IND,17.0,16.0,@,W,0
2022_08_CLE_Cincinnati,2022,8,2022-10-31 00:00:00,Cincinnati,CLE,13.0,32.0,@,L,0
2022_08_CIN_Cleveland,2022,8,2022-10-31 00:00:00,Cleveland,CIN,32.0,13.0,,W,0
2022_09_PHI_Houston,2022,9,2022-11-03 00:00:00,Houston,PHI,17.0,29.0,,L,0
2022_09_HOU_Philadelphia,2022,9,2022-11-03 00:00:00,Philadelphia,HOU,29.0,17.0,@,W,0
2022_09_SEA_Arizona,2022,9,2022-11-06 00:00:00,Arizona,SEA,21.0,31.0,,L,0
2022_09_LAC_Atlanta,2022,9,2022-11-06 00:00:00,Atlanta,LAC,17.0,20.0,,L,0
2022_09_NYJ_Buffalo,2022,9,2022-11-06 00:00:00,Buffalo,NYJ,17.0,20.0,@,L,0
2022_09_CIN_Carolina,2022,9,2022-11-06 00:00:00,Carolina,CIN,21.0,42.0,@,L,0
2022_09_MIA_Chicago,2022,9,2022-11-06 00:00:00,Chicago,MIA,32.0,35.0,,L,0
2022_09_CAR_Cincinnati,2022,9,2022-11-06 00:00:00,Cincinnati,CAR,42.0,21.0,,W,0
2022_09_GNB_Detroit,2022,9,2022-11-06 00:00:00,Detroit,GNB,15.0,9.0,,W,0
2022_09_DET_Green,2022,9,2022-11-06 00:00:00,Green,DET,9.0,15.0,@,L,0
2022_09_NWE_Indianapolis,2022,9,2022-11-06 00:00:00,Indianapolis,NWE,3.0,26.0,@,L,0
2022_09_LVR_Jacksonville,2022,9,2022-11-06 00:00:00,Jacksonville,LVR,27.0,20.0,,W,0
2022_09_TEN_Kansas,2022,9,2022-11-06 00:00:00,Kansas,TEN,20.0,17.0,,W,OT
2022_09_ATL_Los,2022,9,2022-11-06 00:00:00,Los,ATL,20.0,17.0,@,W,0
2022_09_TAM_Los,2022,9,2022-11-06 00:00:00,Los,TAM,13.0,16.0,@,L,0
2022_09_JAX_Las,2022,9,2022-11-06 00:00:00,Las,JAX,20.0,27.0,@,L,0
2022_09_CHI_Miami,2022,9,2022-11-06 00:00:00,Miami,CHI,35.0,32.0,@,W,0
2022_09_WAS_Minnesota,2022,9,2022-11-06 00:00:00,Minnesota,WAS,20.0,17.0,@,W,0
2022_09_IND_New,2022,9,2022-11-06 00:00:00,New,IND,26.0,3.0,,W,0
2022_09_BUF_New,2022,9,2022-11-06 00:00:00,New,BUF,20.0,17.0,,W,0
2022_09_ARI_Seattle,2022,9,2022-11-06 00:00:00,Seattle,ARI,31.0,21.0,@,W,0
2022_09_LAR_Tampa,2022,9,2022-11-06 00:00:00,Tampa,LAR,16.0,13.0,,W,0
2022_09_KAN_Tennessee,2022,9,2022-11-06 00:00:00,Tennessee,KAN,17.0,20.0,@,L,OT
2022_09_MIN_Washington,2022,9,2022-11-06 00:00:00,Washington,MIN,17.0,20.0,,L,0
2022_09_NOR_Baltimore,2022,9,2022-11-07 00:00:00,Baltimore,NOR,27.0,13.0,@,W,0
2022_09_BAL_New,2022,9,2022-11-07 00:00:00,New,BAL,13.0,27.0,,L,0
2022_10_CAR_Atlanta,2022,10,2022-11-10 00:00:00,Atlanta,CAR,15.0,25.0,@,L,0
2022_10_ATL_Carolina,2022,10,2022-11-10 00:00:00,Carolina,ATL,25.0,15.0,,W,0
2022_10_LAR_Arizona,2022,10,2022-11-13 00:00:00,Arizona,LAR,27.0,17.0,@,W,0
2022_10_MIN_Buffalo,2022,10,2022-11-13 00:00:00,Buffalo,MIN,30.0,33.0,,L,OT
2022_10_DET_Chicago,2022,10,2022-11-13 00:00:00,Chicago,DET,30.0,31.0,,L,0
2022_10_MIA_Cleveland,2022,10,2022-11-13 00:00:00,Cleveland,MIA,17.0,39.0,@,L,0
2022_10_GNB_Dallas,2022,10,2022-11-13 00:00:00,Dallas,GNB,28.0,31.0,@,L,OT
2022_10_TEN_Denver,2022,10,2022-11-13 00:00:00,Denver,TEN,10.0,17.0,@,L,0
2022_10_CHI_Detroit,2022,10,2022-11-13 00:00:00,Detroit,CHI,31.0,30.0,@,W,0
2022_10_DAL_Green,2022,10,2022-11-13 00:00:00,Green,DAL,31.0,28.0,,W,OT
2022_10_NYG_Houston,2022,10,2022-11-13 00:00:00,Houston,NYG,16.0,24.0,@,L,0
2022_10_LVR_Indianapolis,2022,10,2022-11-13 00:00:00,Indianapolis,LVR,25.0,20.0,@,W,0
2022_10_KAN_Jacksonville,2022,10,2022-11-13 00:00:00,Jacksonville,KAN,17.0,27.0,@,L,0
2022_10_JAX_Kansas,2022,10,2022-11-13 00:00:00,Kansas,JAX,27.0,17.0,,W,0
2022_10_SFO_Los,2022,10,2022-11-13 00:00:00,Los,SFO,16.0,22.0,@,L,0
2022_10_ARI_Los,2022,10,2022-11-13 00:00:00,Los,ARI,17.0,27.0,,L,0
2022_10_IND_Las,2022,10,2022-11-13 00:00:00,Las,IND,20.0,25.0,,L,0
2022_10_CLE_Miami,2022,10,2022-11-13 00:00:00,Miami,CLE,39.0,17.0,,W,0
2022_10_BUF_Minnesota,2022,10,2022-11-13 00:00:00,Minnesota,BUF,33.0,30.0,@,W,OT
2022_10_PIT_New,2022,10,2022-11-13 00:00:00,New,PIT,10.0,20.0,@,L,0
2022_10_HOU_New,2022,10,2022-11-13 00:00:00,New,HOU,24.0,16.0,,W,0
2022_10_NOR_Pittsburgh,2022,10,2022-11-13 00:00:00,Pittsburgh,NOR,20.0,10.0,,W,0
2022_10_TAM_Seattle,2022,10,2022-11-13 00:00:00,Seattle,TAM,16.0,21.0,@,L,0
2022_10_LAC_San,2022,10,2022-11-13 00:00:00,San,LAC,22.0,16.0,,W,0
2022_10_SEA_Tampa,2022,10,2022-11-13 00:00:00,Tampa,SEA,21.0,16.0,,W,0
2022_10_DEN_Tennessee,2022,10,2022-11-13 00:00:00,Tennessee,DEN,17.0,10.0,,W,0
2022_10_WAS_Philadelphia,2022,10,2022-11-14 00:00:00,Philadelphia,WAS,21.0,32.0,,L,0
