Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2016,24,NWE,QB,7,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.80,5.80,,,2
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2017,25,IND,QB,7,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80,6.6,6.5,11.2,193.6,81.7,44.0,52,305,10.0,5.36,5.26,0,1,11
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2018,26,IND,QB,7,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.50,0.50,,,0
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2019,27,IND,QB,7,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,10
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2020,28,IND,QB,7,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,10.0,13,2.1,2.1,8.5,1.5,39.6,58.3,2,15,20.0,0.20,0.20,,,0
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2021,29,MIA,QB,14,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52,5.7,5.3,9.1,116.6,78.1,54.3,19,132,7.8,4.72,4.39,,,2
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2022,30,CLE,QB,7,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55,7.1,7.0,11.1,163.0,88.9,62.0,24,160,6.1,6.23,6.15,2,2,10
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2023,31,WAS,QB,12,3,0,,18,23,78.3,224,3,13.0,0,0.0,10,56.5,48,9.7,12.3,12.4,74.7,146.8,95.6,0,0,0.0,9.74,12.35,,,1
https://www.pro-football-reference.com/players/B/BrisJa00.htm,QB,Jacoby,Brissett,2024,32,NWE,QB,7,1,1,1-0-0,15,24,62.5,121,0,0.0,0,0.0,6,44.0,17,5.0,5.0,8.1,121.0,75.2,,1,1,4.0,4.80,4.80,,,
https://www.pro-football-reference.com/players/W/WalkPh00.htm,QB,Phillip,Walker,2020,25,CAR,QB,6,4,1,1-0-0,32,56,57.1,368,1,1.8,5,8.9,17,36.7,52,6.6,2.9,11.5,92.0,45.8,9.6,4,31,6.7,5.62,2.20,,,1
https://www.pro-football-reference.com/players/W/WalkPh00.htm,QB,Phillip,Walker,2021,26,CAR,QB,6,5,1,1-0-0,36,66,54.5,362,1,1.5,3,4.5,19,35.6,24,5.5,3.7,10.1,72.4,56.5,23.4,7,47,9.6,4.32,2.74,,,1
https://www.pro-football-reference.com/players/W/WalkPh00.htm,QB,Phillip,Walker,2022,27,CAR,QB,11,6,5,2-3-0,63,106,59.4,731,3,2.8,3,2.8,30,35.4,62,6.9,6.2,11.6,121.8,78.0,25.1,7,46,6.2,6.06,5.40,,,2
https://www.pro-football-reference.com/players/W/WalkPh00.htm,QB,Phillip,Walker,2023,28,CLE,QB,10,6,2,1-1-0,54,111,48.6,674,1,0.9,5,4.5,27,32.8,58,6.1,4.2,12.5,112.3,52.2,18.6,11,90,9.0,4.79,3.11,2,2,2
https://www.pro-football-reference.com/players/M/MullNi00.htm,QB,Nick,Mullens,2018,23,SFO,QB,4,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,106,47.4,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0,1,6
https://www.pro-football-reference.com/players/M/MullNi00.htm,QB,Nick,Mullens,2019,24,SFO,QB,4,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,0.0,0,0,,,,,,0
https://www.pro-football-reference.com/players/M/MullNi00.htm,QB,Nick,Mullens,2020,25,SFO,QB,4,10,8,2-6-0,211,326,64.7,2437,12,3.7,12,3.7,120,47.5,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1,1,6
https://www.pro-football-reference.com/players/M/MullNi00.htm,QB,Nick,Mullens,2021,26,CLE,QB,9,1,1,0-1-0,20,30,66.7,147,1,3.3,0,0.0,9,40.0,25,4.9,5.6,7.4,147.0,89.2,81.5,0,0,0.0,4.90,5.57,,,0
https://www.pro-football-reference.com/players/M/MullNi00.htm,QB,Nick,Mullens,2022,27,MIN,QB,12,4,0,,21,25,84.0,224,1,4.0,1,4.0,11,76.0,37,9.0,8.0,10.7,56.0,100.7,58.3,0,0,0.0,8.96,7.96,,,1
https://www.pro-football-reference.com/players/M/MullNi00.htm,QB,Nick,Mullens,2023,28,MIN,QB,12,5,3,0-3-0,100,148,67.6,1306,7,4.7,8,5.4,57,47.5,47,8.8,7.3,13.1,261.2,88.4,49.8,12,105,7.5,7.51,6.13,0,1,4
https://www.pro-football-reference.com/players/H/HillTa00.htm,QB,Taysom,Hill,2018,28,NOR,QB,7,16,4,,3,7,42.9,64,0,0.0,1,14.3,3,25.0,44,9.1,2.7,21.3,4.0,36.3,40.9,1,3,12.5,7.63,2.00,,
https://www.pro-football-reference.com/players/H/HillTa00.htm,QB,Taysom,Hill,2019,29,NOR,WR,7,16,5,,3,6,50.0,55,0,0.0,0,0.0,3,42.9,20,9.2,9.2,18.3,3.4,81.9,84.9,1,9,14.3,6.57,6.57,,
https://www.pro-football-reference.com/players/H/HillTa00.htm,QB,Taysom,Hill,2020,30,NOR,WR/QB,7,16,8,3-1-0,88,121,72.7,928,4,3.3,2,1.7,45,45.2,44,7.7,7.6,10.5,58.0,98.8,51.1,14,87,10.4,6.23,6.16,,
https://www.pro-football-reference.com/players/H/HillTa00.htm,QB,Taysom,Hill,2021,31,NOR,QB,7,12,9,4-1-0,78,134,58.2,978,4,3.0,5,3.7,43,42.0,70,7.3,6.2,12.5,81.5,75.4,48.5,9,64,6.3,6.39,5.38,,
https://www.pro-football-reference.com/players/H/HillTa00.htm,QB,Taysom,Hill,2022,32,NOR,TE/QB,7,16,8,,13,19,68.4,240,2,10.5,0,0.0,11,57.1,68,12.6,14.7,18.5,15.0,146.3,79.7,2,14,9.5,10.76,12.67,,
https://www.pro-football-reference.com/players/H/HillTa00.htm,QB,Taysom,Hill,2023,33,NOR,QB,7,16,7,,6,11,54.5,83,1,9.1,0,0.0,4,46.2,44,7.5,9.4,13.8,5.2,109.3,50.0,2,4,15.4,6.08,7.62,0,1
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2017,22,HOU,QB,4,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,46.6,72,8.3,8.4,13.5,242.7,103.0,83.7,19,116,8.5,7.10,7.19,,,7,AP ORoY-3
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2018*,23,HOU,QB,4,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5,5,16,PB
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2019*,24,HOU,QB,4,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,8.2,6.67,6.63,3,5,16,PB
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2020*,25,HOU,QB,4,16,16,4-12-0,382,544,70.2,4823,33,6.1,7,1.3,221,54.5,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.3,7.64,8.22,,,16,PB
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2022,27,CLE,QB,4,6,6,3-3-0,99,170,58.2,1102,7,4.1,5,2.9,53,41.6,46,6.5,6.0,11.1,183.7,79.1,40.4,20,106,10.5,5.24,4.79,,,4,
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2023,28,CLE,QB,4,6,6,5-1-0,105,171,61.4,1115,7,4.1,4,2.3,52,38.3,59,6.5,6.3,10.6,185.8,84.3,42.9,17,85,9.0,5.48,5.27,1,1,4,
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2024,29,CLE,QB,4,1,1,0-1-0,24,45,53.3,169,1,2.2,2,4.4,8,21.6,29,3.8,2.2,7.0,169.0,51.1,,6,32,11.8,2.69,1.31,,,,
https://www.pro-football-reference.com/players/W/WebbDa00.htm,QB,Davis,Webb,2021,26,BUF,QB,7,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/W/WebbDa00.htm,QB,Davis,Webb,2022,27,NYG,QB,12,1,1,0-1-0,23,40,57.5,168,1,2.5,0,0.0,11,35.0,25,4.2,4.7,7.3,168.0,75.8,76.9,0,0,0.0,4.20,4.70,,,1
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2017,23,CHI,QB,10,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,35.5,70,6.6,6.1,11.2,182.8,77.5,33.3,31,196,8.6,5.53,5.05,0,1,8,
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2018*,24,CHI,QB,10,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,1,2,13,PB
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2019,25,CHI,QB,10,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,3,3,8,
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2020,26,CHI,QB,10,10,9,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,124,53.7,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6.00,1,1,7,
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2021,27,BUF,QB,10,6,0,,6,8,75.0,43,0,0.0,1,12.5,2,50.0,15,5.4,-0.3,7.2,7.2,47.4,77.7,0,0,0.0,5.38,-0.25,,,0,
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2022,28,PIT,QB,10,7,5,2-3-0,117,180,65.0,1252,4,2.2,5,2.8,65,45.5,45,7.0,6.2,10.7,178.9,81.1,58.5,11,68,5.8,6.20,5.44,0,1,4,
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2023,29,PIT,QB,10,5,2,0-2-0,67,107,62.6,632,4,3.7,5,4.7,36,50.0,26,5.9,4.6,9.4,126.4,71.9,34.6,7,42,6.1,5.18,3.90,,,2,
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2017,22,KAN,QB,15,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51,8.1,6.8,12.9,284.0,76.4,66.8,2,15,5.4,7.27,6.05,0,1,1,
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2018*+,23,KAN,QB,15,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2,2,22,"AP OPoY-1, AP MVP-1, AP1, PB"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2019*,24,KAN,QB,15,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1,1,17,"AP OPoY-4, PB"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2020*,25,KAN,QB,15,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,3,3,17,"AP OPoY-2, AP MVP-3, AP2, PB"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2021*,26,KAN,QB,15,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75,7.4,7.6,11.1,284.6,98.5,67.7,28,146,4.1,6.84,7.07,3,3,18,PB
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2022*+,27,KAN,QB,15,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.5,12.1,308.8,105.2,79.0,26,188,3.9,7.51,7.93,4,4,19,"AP OPoY-2, AP MVP-1, AP1, PB"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2023*,28,KAN,QB,15,16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67,7.0,6.9,10.4,261.4,92.6,63.1,27,186,4.3,6.41,6.26,1,2,15,"AP MVP-7, PB"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2024,29,KAN,QB,15,1,1,1-0-0,20,28,71.4,291,1,3.6,1,3.6,15,53.3,35,10.4,9.5,14.6,291.0,101.9,,2,10,6.7,9.37,8.53,,,,
https://www.pro-football-reference.com/players/K/KizeDe00.htm,QB,DeShone,Kizer,2017,21,CLE,QB,7,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,34.2,56,6.1,4.5,11.3,192.9,60.5,32.4,38,226,7.4,5.19,3.69,,,5
https://www.pro-football-reference.com/players/K/KizeDe00.htm,QB,DeShone,Kizer,2018,22,GNB,QB,9,3,0,,20,42,47.6,187,0,0.0,2,4.8,8,30.4,29,4.5,2.3,9.4,62.3,40.5,25.5,4,38,8.7,3.24,1.28,,,1
https://www.pro-football-reference.com/players/B/BeatC.00.htm,QB,Casey,Beathard,2017,24,SFO,QB,3,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,37.4,83,6.4,5.5,11.6,204.3,69.2,36.2,19,141,7.8,5.30,4.52,,,3
https://www.pro-football-reference.com/players/B/BeatC.00.htm,QB,Casey,Beathard,2018,25,SFO,QB,3,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,44.4,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,9.6,5.86,5.03,,,3
https://www.pro-football-reference.com/players/B/BeatC.00.htm,QB,Casey,Beathard,2020,27,SFO,QB,3,6,2,1-1-0,66,104,63.5,787,6,5.8,0,0.0,42,46.9,49,7.6,8.7,11.9,131.2,105.7,46.0,9,71,8.0,6.34,7.40,,,2
https://www.pro-football-reference.com/players/B/BeatC.00.htm,QB,Casey,Beathard,2021,28,JAX,QB,3,2,0,,2,2,100.0,33,0,0.0,0,0.0,1,50.0,28,16.5,16.5,16.5,16.5,118.7,92.3,0,0,0.0,16.50,16.50,,,0
https://www.pro-football-reference.com/players/B/BeatC.00.htm,QB,Casey,Beathard,2022,29,JAX,QB,3,4,0,,7,11,63.6,35,0,0.0,1,9.1,2,33.3,11,3.2,-0.9,5.0,8.8,30.5,22.9,1,5,8.3,2.50,-1.25,,,0
https://www.pro-football-reference.com/players/B/BeatC.00.htm,QB,Casey,Beathard,2023,30,JAX,QB,3,7,1,1-0-0,40,53,75.5,349,1,1.9,0,0.0,19,47.5,48,6.6,7.0,8.7,49.9,98.7,55.2,6,27,10.2,5.46,5.80,,,1
https://www.pro-football-reference.com/players/D/DobbJo00.htm,QB,Robert,Dobbs,2018,23,PIT,QB,5,5,0,,6,12,50.0,43,0,0.0,1,8.3,2,33.3,22,3.6,-0.2,7.2,8.6,24.0,51.0,0,0,0.0,3.58,-0.17,,,0
https://www.pro-football-reference.com/players/D/DobbJo00.htm,QB,Robert,Dobbs,2020,25,PIT,QB,5,1,0,,4,5,80.0,2,0,0.0,0,0.0,0,0.0,3,0.4,0.4,0.5,2.0,79.2,48.7,0,0,0.0,0.40,0.40,,,0
https://www.pro-football-reference.com/players/D/DobbJo00.htm,QB,Robert,Dobbs,2022,27,TEN,QB,11,2,2,0-2-0,40,68,58.8,411,2,2.9,2,2.9,25,39.2,39,6.0,5.3,10.3,205.5,73.8,52.8,6,26,8.1,5.20,4.53,,,1
https://www.pro-football-reference.com/players/D/DobbJo00.htm,QB,Robert,Dobbs,2023,28,2TM,QB,,13,12,3-9-0,262,417,62.8,2464,13,3.1,10,2.4,126,41.6,69,5.9,5.5,9.4,189.5,79.5,51.8,30,217,6.7,5.03,4.60,1,1,7
https://www.pro-football-reference.com/players/D/DobbJo00.htm,QB,Robert,Dobbs,,,ARI,QB,9,8,8,1-7-0,167,266,62.8,1569,8,3.0,5,1.9,82,42.0,69,5.9,5.7,9.4,196.1,81.2,,17,126,6.0,5.10,4.87,,,6
https://www.pro-football-reference.com/players/P/PeteNa00.htm,QB,Nathan,Peterman,2017,23,BUF,QB,2,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,38.0,21,5.1,1.4,10.5,63.0,38.4,13.2,1,5,2.0,4.94,1.24,,,1
https://www.pro-football-reference.com/players/P/PeteNa00.htm,QB,Nathan,Peterman,2018,24,BUF,QB,2,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,28.4,26,3.7,0.0,6.7,74.0,30.7,8.0,7,34,8.0,2.98,-0.38,,,1
https://www.pro-football-reference.com/players/P/PeteNa00.htm,QB,Nathan,Peterman,2020,26,LVR,QB,3,1,0,,3,5,60.0,25,0,0.0,0,0.0,1,28.6,12,5.0,5.0,8.3,25.0,72.9,24.3,2,16,28.6,1.29,1.29,,,0
https://www.pro-football-reference.com/players/P/PeteNa00.htm,QB,Nathan,Peterman,2021,27,LVR,QB,3,1,0,,0,0,,0,0,,0,,0,,0,,,,0.0,,1.7,0,0,,,,,,0
https://www.pro-football-reference.com/players/P/PeteNa00.htm,QB,Nathan,Peterman,2022,28,CHI,QB,14,3,1,0-1-0,14,25,56.0,139,1,4.0,1,4.0,9,38.5,28,5.6,4.6,9.9,46.3,68.6,41.9,1,6,3.8,5.12,4.15,,,1
https://www.pro-football-reference.com/players/P/PeteNa00.htm,QB,Nathan,Peterman,2023,29,CHI,QB,14,2,0,,0,0,,0,0,,0,,,0.0,0,,,,0.0,,2.1,1,5,100.0,-5.00,-5.00,,,0
https://www.pro-football-reference.com/players/R/RoseJo01.htm,QB,Joshua,Rosen,2018,21,ARI,QB,3,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,112,36.3,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1,2,2
https://www.pro-football-reference.com/players/R/RoseJo01.htm,QB,Joshua,Rosen,2019,22,MIA,QB,3,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,35.2,40,5.2,3.3,9.8,94.5,52.0,19.7,16,93,12.8,3.79,2.15,,,1
https://www.pro-football-reference.com/players/R/RoseJo01.htm,QB,Joshua,Rosen,2021,24,ATL,QB,16,4,0,,2,11,18.2,19,0,0.0,2,18.2,1,18.2,14,1.7,-6.5,9.5,4.8,0.0,0.2,0,0,0.0,1.73,-6.45,,,0
https://www.pro-football-reference.com/players/L/LaulKy00.htm,QB,Kyle,Lauletta,2018,23,NYG,QB,17,2,0,,0,5,0.0,0,0,0.0,1,20.0,,0.0,0,0.0,-9.0,,0.0,0.0,0.1,0,0,0.0,0.00,-9.00,,,0
https://www.pro-football-reference.com/players/W/WhitMi01.htm,QB,Michael,White,2021,26,NYJ,QB,5,4,3,1-2-0,88,132,66.7,953,5,3.8,8,6.1,49,53.7,28,7.2,5.3,10.8,238.3,75.1,56.5,4,18,2.9,6.88,4.96,1,1,2
https://www.pro-football-reference.com/players/W/WhitMi01.htm,QB,Michael,White,2022,27,NYJ,QB,5,4,4,1-3-0,103,175,58.9,1192,3,1.7,4,2.3,56,41.3,60,6.8,6.1,11.6,298.0,75.7,38.9,9,76,4.9,6.07,5.41,,,3
https://www.pro-football-reference.com/players/W/WhitMi01.htm,QB,Michael,White,2023,28,MIA,QB,14,6,0,,5,6,83.3,74,1,16.7,1,16.7,1,16.7,68,12.3,8.2,14.8,12.3,118.1,0.1,0,0,0.0,12.33,8.17,,,0
https://www.pro-football-reference.com/players/F/FalkLu00.htm,QB,Luke,Falk,2019,25,NYJ,QB,8,3,2,0-2-0,47,73,64.4,416,0,0.0,3,4.1,15,27.0,36,5.7,3.8,8.9,138.7,62.4,9.6,16,96,18.0,3.60,2.08,,,1
https://www.pro-football-reference.com/players/W/WoodLo00.htm,QB,Logan,Woodside,2020,25,TEN,QB,5,6,0,,1,3,33.3,7,0,0.0,0,0.0,1,0.0,7,2.3,2.3,7.0,1.2,42.4,65.1,0,0,0.0,2.33,2.33,,
https://www.pro-football-reference.com/players/W/WoodLo00.htm,QB,Logan,Woodside,2023,28,ATL,QB,11,1,0,,3,4,75.0,27,0,0.0,1,25.0,3,60.0,12,6.8,-4.5,9.0,27.0,53.1,4.4,1,7,20.0,4.00,-5.00,,
https://www.pro-football-reference.com/players/R/RudoMa00.htm,QB,Mason,Rudolph,2019,24,PIT,QB,2,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,40.6,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.0,5.51,5.02,1,1,3
https://www.pro-football-reference.com/players/R/RudoMa00.htm,QB,Mason,Rudolph,2020,25,PIT,QB,2,5,1,0-1-0,25,43,58.1,324,2,4.7,1,2.3,13,36.4,47,7.5,7.4,13.0,64.8,87.7,72.7,1,8,2.3,7.18,7.07,,,1
https://www.pro-football-reference.com/players/R/RudoMa00.htm,QB,Mason,Rudolph,2021,26,PIT,QB,2,2,1,0-0-1,35,58,60.3,277,1,1.7,1,1.7,16,41.4,36,4.8,4.3,7.9,138.5,70.8,45.4,0,0,0.0,4.78,4.34,1,0,1
https://www.pro-football-reference.com/players/R/RudoMa00.htm,QB,Mason,Rudolph,2023,28,PIT,QB,2,4,3,3-0-0,55,74,74.3,719,3,4.1,0,0.0,26,47.5,86,9.7,10.5,13.1,179.8,118.0,70.6,6,43,7.5,8.45,9.20,0,1,2
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2018,21,BAL,QB,8,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,8,
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2019*+,22,BAL,QB,8,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83,7.8,8.9,11.8,208.5,113.3,83.0,23,106,5.4,7.13,8.19,1,2,25,"AP OPoY-2, AP MVP-1, AP1, PB"
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2020,23,BAL,QB,8,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.70,1,1,18,
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2021*,24,BAL,QB,8,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49,7.5,6.9,11.7,240.2,87.0,56.8,38,190,9.0,6.41,5.78,4,4,11,PB
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2022,25,BAL,QB,8,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,7.0,11.0,186.8,91.1,61.1,26,114,7.4,6.05,6.12,1,2,12,
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2023*+,26,BAL,QB,8,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,167,48.2,80,8.0,8.4,12.0,229.9,102.7,64.7,37,218,7.5,7.00,7.34,1,0,19,"AP OPoY-4, AP MVP-1, AP CPoY-9, AP1, PB"
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2024,27,BAL,QB,8,1,1,0-1-0,26,41,63.4,273,1,2.4,0,0.0,11,45.2,49,6.7,7.1,10.5,273.0,90.8,,1,6,2.4,6.36,6.83,,,,
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2018,23,CLE,QB,6,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3,4,10,AP ORoY-2
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2019,24,CLE,QB,6,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7.0,6.17,5.29,1,1,11,
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2020,25,CLE,QB,6,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2,2,14,
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2021,26,CLE,QB,6,14,14,6-8-0,253,418,60.5,3010,17,4.1,13,3.1,143,44.3,71,7.2,6.6,11.9,215.0,83.1,40.9,43,269,9.3,5.95,5.41,,,10,
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2022,27,2TM,QB,,12,10,2-8-0,201,335,60.0,2163,10,3.0,8,2.4,94,38.0,75,6.5,6.0,10.8,180.3,79.0,26.3,36,217,9.7,5.25,4.81,1,1,6,
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,,,CAR,QB,6,7,6,1-5-0,119,206,57.8,1313,6,2.9,6,2.9,49,36.0,75,6.4,5.6,11.0,187.6,74.4,,19,126,8.4,5.28,4.61,,,3,
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2023*,28,TAM,QB,6,17,17,9-8-0,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,7.3,11.1,237.9,94.6,54.3,40,232,6.6,6.29,6.47,1,2,13,"AP CPoY-3, PB"
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2024,29,TAM,QB,6,1,1,1-0-0,24,30,80.0,289,4,13.3,0,0.0,15,61.3,32,9.6,12.3,12.0,289.0,146.4,,1,9,3.2,9.03,11.61,,,,
https://www.pro-football-reference.com/players/A/AlleJo02.htm,QB,Joshua,Allen,2018,22,BUF,QB,17,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,2,3,6,
https://www.pro-football-reference.com/players/A/AlleJo02.htm,QB,Joshua,Allen,2019,23,BUF,QB,17,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4,5,11,
