Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,4:57,Falcons,Younghoe Koo 54 yard field goal ,6,43,2020_12_LV_ATL
1,12:26,Bills,Dawson Knox 2 yard pass from Josh Allen (Tyler Bass kick),0,7,2020_12_LAC_BUF
1,6:31,Chargers,Keenan Allen 5 yard pass from Justin Herbert (Michael Badgley kick failed),6,7,2020_12_LAC_BUF
2,9:44,Bills,Gabriel Davis 20 yard pass from Cole Beasley (Tyler Bass kick),6,14,2020_12_LAC_BUF
2,2:16,Bills,Tyler Bass 45 yard field goal ,6,17,2020_12_LAC_BUF
3,9:02,Bills,Josh Allen 3 yard rush (Tyler Bass kick),6,24,2020_12_LAC_BUF
3,4:51,Chargers,Joshua Kelley 1 yard rush (Keenan Allen pass from Justin Herbert),14,24,2020_12_LAC_BUF
4,10:16,Chargers,Michael Badgley 27 yard field goal ,17,24,2020_12_LAC_BUF
4,3:26,Bills,Tyler Bass 43 yard field goal ,17,27,2020_12_LAC_BUF
1,10:01,Giants,Wayne Gallman 1 yard rush (Graham Gano kick),7,0,2020_12_NYG_CIN
1,9:50,Bengals,Brandon Wilson 103 yard kickoff return (Randy Bullock kick),7,7,2020_12_NYG_CIN
2,3:32,Bengals,Randy Bullock 44 yard field goal ,7,10,2020_12_NYG_CIN
2,0:21,Giants,Graham Gano 49 yard field goal ,10,10,2020_12_NYG_CIN
3,8:06,Giants,Graham Gano 40 yard field goal ,13,10,2020_12_NYG_CIN
4,11:35,Giants,Graham Gano 39 yard field goal ,16,10,2020_12_NYG_CIN
4,3:54,Giants,Graham Gano 32 yard field goal ,19,10,2020_12_NYG_CIN
4,2:33,Bengals,Tee Higgins 1 yard pass from Brandon Allen (Randy Bullock kick),19,17,2020_12_NYG_CIN
1,9:12,Titans,Derrick Henry 12 yard rush (Stephen Gostkowski kick),7,0,2020_12_TEN_IND
1,2:34,Colts,Trey Burton 11 yard pass from Philip Rivers (Rodrigo Blankenship kick),7,7,2020_12_TEN_IND
1,0:09,Titans,A.J. Brown 69 yard pass from Ryan Tannehill (Stephen Gostkowski kick),14,7,2020_12_TEN_IND
2,12:51,Colts,Jacoby Brissett 1 yard rush (Rodrigo Blankenship kick),14,14,2020_12_TEN_IND
2,6:15,Titans,Derrick Henry 1 yard rush (Stephen Gostkowski kick),21,14,2020_12_TEN_IND
2,1:41,Titans,Derrick Henry 11 yard rush (Stephen Gostkowski kick),28,14,2020_12_TEN_IND
2,0:20,Titans,Ryan Tannehill 1 yard rush (Stephen Gostkowski kick),35,14,2020_12_TEN_IND
3,0:44,Titans,Stephen Gostkowski 49 yard field goal ,38,14,2020_12_TEN_IND
4,13:23,Colts,Jacoby Brissett 1 yard rush (run failed),38,20,2020_12_TEN_IND
4,2:34,Colts,T.Y. Hilton 5 yard pass from Philip Rivers (pass failed),38,26,2020_12_TEN_IND
4,2:29,Titans,A.J. Brown 42 yard kickoff return (Stephen Gostkowski kick),45,26,2020_12_TEN_IND
1,6:35,Jaguars,Aldrick Rosas 54 yard field goal ,0,3,2020_12_CLE_JAX
1,3:40,Browns,Jarvis Landry 5 yard pass from Baker Mayfield (Cody Parkey kick),7,3,2020_12_CLE_JAX
2,13:37,Jaguars,Aldrick Rosas 24 yard field goal ,7,6,2020_12_CLE_JAX
2,7:03,Browns,Cody Parkey 24 yard field goal ,10,6,2020_12_CLE_JAX
2,4:14,Jaguars,Collin Johnson 46 yard pass from Mike Glennon (Aldrick Rosas kick),10,13,2020_12_CLE_JAX
2,1:10,Browns,Austin Hooper 9 yard pass from Baker Mayfield (Cody Parkey kick),17,13,2020_12_CLE_JAX
3,11:41,Jaguars,Tyler Eifert 2 yard pass from Mike Glennon (pass failed),17,19,2020_12_CLE_JAX
3,6:45,Browns,Cody Parkey 45 yard field goal ,20,19,2020_12_CLE_JAX
4,14:13,Browns,Nick Chubb 1 yard rush (Cody Parkey kick),27,19,2020_12_CLE_JAX
4,2:14,Jaguars,James Robinson 4 yard rush (pass failed),27,25,2020_12_CLE_JAX
1,5:34,Vikings,Justin Jefferson 12 yard pass from Kirk Cousins (Dan Bailey kick),0,7,2020_12_CAR_MIN
2,1:52,Panthers,Robbie Chosen 41 yard pass from Teddy Bridgewater (Joey Slye kick),7,7,2020_12_CAR_MIN
2,0:00,Vikings,Dan Bailey 53 yard field goal ,7,10,2020_12_CAR_MIN
3,14:01,Panthers,Jeremy Chinn 17 yard fumble return (Joey Slye kick),14,10,2020_12_CAR_MIN
3,13:51,Panthers,Jeremy Chinn 28 yard fumble return (Joey Slye kick),21,10,2020_12_CAR_MIN
4,14:47,Vikings,Dan Bailey 25 yard field goal ,21,13,2020_12_CAR_MIN
4,11:31,Panthers,Joey Slye 40 yard field goal ,24,13,2020_12_CAR_MIN
4,5:31,Vikings,Justin Jefferson 10 yard pass from Kirk Cousins (Olabisi Johnson pass from Kirk Cousins),24,21,2020_12_CAR_MIN
4,1:51,Panthers,Joey Slye 21 yard field goal ,27,21,2020_12_CAR_MIN
4,0:46,Vikings,Chad Beebe 10 yard pass from Kirk Cousins (Dan Bailey kick),27,28,2020_12_CAR_MIN
1,12:09,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),7,0,2020_12_ARI_NE
1,1:49,Cardinals,Zane Gonzalez 47 yard field goal ,10,0,2020_12_ARI_NE
2,14:15,Patriots,James White 7 yard rush (Nick Folk kick),10,7,2020_12_ARI_NE
3,7:46,Patriots,Nick Folk 22 yard field goal ,10,10,2020_12_ARI_NE
3,3:30,Patriots,James White 1 yard rush (Nick Folk kick),10,17,2020_12_ARI_NE
4,8:02,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),17,17,2020_12_ARI_NE
4,0:00,Patriots,Nick Folk 50 yard field goal ,17,20,2020_12_ARI_NE
1,9:45,Jets,Sergio Castillo 38 yard field goal ,0,3,2020_12_MIA_NYJ
1,1:12,Dolphins,Jason Sanders 54 yard field goal ,3,3,2020_12_MIA_NYJ
2,8:56,Dolphins,Mike Gesicki 13 yard pass from Ryan Fitzpatrick (Jason Sanders kick),10,3,2020_12_MIA_NYJ
2,5:23,Dolphins,Jason Sanders 51 yard field goal ,13,3,2020_12_MIA_NYJ
4,6:54,Dolphins,Adam Shaheen 7 yard pass from Ryan Fitzpatrick (Jason Sanders kick),20,3,2020_12_MIA_NYJ
2,10:19,Saints,Taysom Hill 1 yard rush (Wil Lutz kick),7,0,2020_12_NO_DEN
2,1:03,Saints,Taysom Hill 2 yard rush (Wil Lutz kick),14,0,2020_12_NO_DEN
2,0:00,Saints,Wil Lutz 40 yard field goal ,17,0,2020_12_NO_DEN
3,6:56,Broncos,Brandon McManus 58 yard field goal ,17,3,2020_12_NO_DEN
3,2:14,Saints,Latavius Murray 36 yard rush (Wil Lutz kick),24,3,2020_12_NO_DEN
4,6:03,Saints,Latavius Murray 8 yard rush (Wil Lutz kick),31,3,2020_12_NO_DEN
1,6:52,Rams,Matt Gay 48 yard field goal ,0,3,2020_12_SF_LA
1,4:10,49ers,Raheem Mostert 8 yard rush (Robbie Gould kick),7,3,2020_12_SF_LA
3,14:22,49ers,Javon Kinlaw 27 yard interception return (Robbie Gould kick),14,3,2020_12_SF_LA
3,4:30,49ers,Robbie Gould 46 yard field goal ,17,3,2020_12_SF_LA
3,2:38,Rams,Matt Gay 41 yard field goal ,17,6,2020_12_SF_LA
3,2:32,Rams,Troy Hill 20 yard fumble return (Matt Gay kick),17,13,2020_12_SF_LA
4,14:17,Rams,Cam Akers 1 yard rush (Matt Gay kick),17,20,2020_12_SF_LA
4,3:11,49ers,Robbie Gould 44 yard field goal ,20,20,2020_12_SF_LA
4,0:00,49ers,Robbie Gould 42 yard field goal ,23,20,2020_12_SF_LA
1,12:14,Chiefs,Harrison Butker 19 yard field goal ,3,0,2020_12_KC_TB
1,6:49,Chiefs,Tyreek Hill 75 yard pass from Patrick Mahomes (Harrison Butker kick),10,0,2020_12_KC_TB
1,1:32,Chiefs,Tyreek Hill 44 yard pass from Patrick Mahomes (Harrison Butker kick),17,0,2020_12_KC_TB
2,4:29,Buccaneers,Ronald Jones II 37 yard pass from Tom Brady (Ryan Succop kick),17,7,2020_12_KC_TB
2,0:14,Chiefs,Harrison Butker 29 yard field goal ,20,7,2020_12_KC_TB
3,11:04,Buccaneers,Ryan Succop 26 yard field goal ,20,10,2020_12_KC_TB
3,7:00,Chiefs,Tyreek Hill 20 yard pass from Patrick Mahomes (Harrison Butker kick),27,10,2020_12_KC_TB
4,12:44,Buccaneers,Mike Evans 31 yard pass from Tom Brady (Ryan Succop kick),27,17,2020_12_KC_TB
4,4:10,Buccaneers,Mike Evans 7 yard pass from Tom Brady (Ryan Succop kick),27,24,2020_12_KC_TB
1,7:22,Packers,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick failed),0,6,2020_12_CHI_GB
1,5:14,Bears,Cairo Santos 27 yard field goal ,3,6,2020_12_CHI_GB
2,14:55,Packers,Marcedes Lewis 5 yard pass from Aaron Rodgers (Mason Crosby kick),3,13,2020_12_CHI_GB
2,4:34,Packers,Allen Lazard 2 yard pass from Aaron Rodgers (Mason Crosby kick),3,20,2020_12_CHI_GB
2,3:11,Packers,Preston Smith 14 yard fumble return (Mason Crosby kick),3,27,2020_12_CHI_GB
2,0:19,Bears,Allen Robinson 1 yard pass from Mitchell Trubisky (Cairo Santos kick),10,27,2020_12_CHI_GB
3,6:30,Packers,Robert Tonyan 39 yard pass from Aaron Rodgers (Mason Crosby kick),10,34,2020_12_CHI_GB
3,1:12,Packers,Jamaal Williams 13 yard rush (Mason Crosby kick),10,41,2020_12_CHI_GB
4,11:48,Bears,Allen Robinson 6 yard pass from Mitchell Trubisky (Cairo Santos kick),17,41,2020_12_CHI_GB
4,3:21,Bears,David Montgomery 3 yard pass from Mitchell Trubisky (Darnell Mooney pass from Mitchell Trubisky),25,41,2020_12_CHI_GB
2,10:56,Seahawks,David Moore 1 yard pass from Russell Wilson (Jason Myers kick),7,0,2020_12_SEA_PHI
2,5:27,Seahawks,Chris Carson 16 yard rush (Jason Myers kick),14,0,2020_12_SEA_PHI
2,0:12,Eagles,Dallas Goedert 3 yard pass from Carson Wentz (Jake Elliott kick failed),14,6,2020_12_SEA_PHI
3,7:33,Eagles,Jake Elliott 42 yard field goal ,14,9,2020_12_SEA_PHI
3,2:06,Seahawks,Jason Myers 44 yard field goal ,17,9,2020_12_SEA_PHI
4,11:08,Seahawks,Jason Myers 33 yard field goal ,20,9,2020_12_SEA_PHI
4,1:13,Seahawks,Jason Myers 39 yard field goal ,23,9,2020_12_SEA_PHI
4,0:12,Eagles,Richard Rodgers 33 yard pass from Carson Wentz (Miles Sanders run),23,17,2020_12_SEA_PHI
1,6:57,Steelers,Joe Haden 14 yard interception return (Chris Boswell kick failed),0,6,2020_12_BAL_PIT
1,2:07,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),7,6,2020_12_BAL_PIT
2,11:50,Steelers,Chris Boswell 25 yard field goal ,7,9,2020_12_BAL_PIT
2,4:27,Steelers,Chris Boswell 27 yard field goal ,7,12,2020_12_BAL_PIT
4,13:20,Steelers,JuJu Smith-Schuster 1 yard pass from Ben Roethlisberger (Chris Boswell kick),7,19,2020_12_BAL_PIT
4,2:58,Ravens,Marquise Brown 70 yard pass from Trace McSorley (Justin Tucker kick),14,19,2020_12_BAL_PIT
1,7:01,Saints,Tre'Quan Smith 15 yard pass from Taysom Hill (Wil Lutz kick),7,0,2020_13_NO_ATL
1,3:55,Falcons,Younghoe Koo 53 yard field goal ,7,3,2020_13_NO_ATL
2,4:51,Falcons,Younghoe Koo 30 yard field goal ,7,6,2020_13_NO_ATL
2,1:45,Saints,Jared Cook 11 yard pass from Taysom Hill (Wil Lutz kick),14,6,2020_13_NO_ATL
2,0:00,Falcons,Younghoe Koo 28 yard field goal ,14,9,2020_13_NO_ATL
3,9:01,Saints,Alvin Kamara 11 yard rush (Wil Lutz kick),21,9,2020_13_NO_ATL
4,7:43,Falcons,Russell Gage 10 yard pass from Matt Ryan (Younghoe Koo kick),21,16,2020_13_NO_ATL
1,12:37,Bears,Cairo Santos 45 yard field goal ,0,3,2020_13_DET_CHI
1,6:13,Bears,David Montgomery 13 yard rush (Cairo Santos kick failed),0,9,2020_13_DET_CHI
1,0:15,Lions,Adrian Peterson 3 yard rush (Matt Prater kick failed),6,9,2020_13_DET_CHI
2,10:10,Bears,Cordarrelle Patterson 5 yard rush (Cairo Santos kick),6,16,2020_13_DET_CHI
2,2:22,Lions,Quintez Cephus 49 yard pass from Matthew Stafford (Matt Prater kick),13,16,2020_13_DET_CHI
2,0:36,Bears,David Montgomery 4 yard rush (Cairo Santos kick),13,23,2020_13_DET_CHI
3,3:55,Lions,Jesse James 9 yard pass from Matthew Stafford (Matt Prater kick),20,23,2020_13_DET_CHI
4,11:23,Bears,Cole Kmet 11 yard pass from Mitchell Trubisky (Cairo Santos kick),20,30,2020_13_DET_CHI
4,2:18,Lions,Marvin Jones 25 yard pass from Matthew Stafford (Matt Prater kick),27,30,2020_13_DET_CHI
4,1:37,Lions,Adrian Peterson 5 yard rush (Matt Prater kick),34,30,2020_13_DET_CHI
1,9:52,Colts,T.Y. Hilton 21 yard pass from Philip Rivers (Rodrigo Blankenship kick),7,0,2020_13_IND_HOU
1,7:51,Texans,Deshaun Watson 11 yard rush (Ka'imi Fairbairn kick),7,7,2020_13_IND_HOU
1,4:33,Texans,Ka'imi Fairbairn 52 yard field goal ,7,10,2020_13_IND_HOU
1,0:41,Colts,Nyheim Hines 5 yard rush (Rodrigo Blankenship kick),14,10,2020_13_IND_HOU
2,9:17,Colts,Jonathan Taylor 39 yard pass from Philip Rivers (Rodrigo Blankenship kick),21,10,2020_13_IND_HOU
2,4:39,Texans,David Johnson 6 yard rush (Ka'imi Fairbairn kick),21,17,2020_13_IND_HOU
2,1:12,Colts,Rodrigo Blankenship 42 yard field goal ,24,17,2020_13_IND_HOU
2,0:05,Texans,Ka'imi Fairbairn 34 yard field goal ,24,20,2020_13_IND_HOU
4,6:02,Colts,"Safety, Deshaun Watson sacked in end zone by Justin Houston ",26,20,2020_13_IND_HOU
1,3:20,Bengals,Tyler Boyd 72 yard pass from Brandon Allen (Randy Bullock kick),7,0,2020_13_CIN_MIA
2,11:42,Dolphins,Jason Sanders 25 yard field goal ,7,3,2020_13_CIN_MIA
2,0:00,Dolphins,Jason Sanders 48 yard field goal ,7,6,2020_13_CIN_MIA
3,11:35,Dolphins,Mike Gesicki 5 yard pass from Tua Tagovailoa (Jason Sanders kick),7,13,2020_13_CIN_MIA
3,5:33,Dolphins,Jason Sanders 23 yard field goal ,7,16,2020_13_CIN_MIA
4,13:21,Dolphins,Jason Sanders 19 yard field goal ,7,19,2020_13_CIN_MIA
1,12:33,Jaguars,Laviska Shenault Jr. 28 yard pass from Mike Glennon (Chase McLaughlin kick failed),6,0,2020_13_JAX_MIN
1,6:04,Jaguars,Chase McLaughlin 22 yard field goal ,9,0,2020_13_JAX_MIN
2,2:50,Vikings,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick failed),9,6,2020_13_JAX_MIN
3,14:50,Jaguars,Joe Schobert 43 yard interception return (Chase McLaughlin kick),16,6,2020_13_JAX_MIN
3,11:08,Vikings,C.J. Ham 12 yard pass from Kirk Cousins (Dan Bailey kick),16,13,2020_13_JAX_MIN
3,3:27,Vikings,Justin Jefferson 20 yard pass from Kirk Cousins (Dan Bailey kick failed),16,19,2020_13_JAX_MIN
4,14:11,Vikings,"Safety, Mike Glennon sacked in end zone by Ifeadi Odenigbo ",16,21,2020_13_JAX_MIN
4,3:50,Vikings,Dan Bailey 48 yard field goal ,16,24,2020_13_JAX_MIN
4,1:08,Jaguars,James Robinson 1 yard rush (Collin Johnson pass from Mike Glennon),24,24,2020_13_JAX_MIN
OT,1:49,Vikings,Dan Bailey 23 yard field goal ,24,27,2020_13_JAX_MIN
1,9:03,Jets,Jamison Crowder 3 yard pass from Sam Darnold (Sergio Castillo kick),0,7,2020_13_LV_NYJ
1,0:12,Raiders,Darren Waller 9 yard pass from Derek Carr (Daniel Carlson kick),7,7,2020_13_LV_NYJ
2,12:02,Jets,Jamison Crowder 6 yard pass from Sam Darnold (Sergio Castillo kick failed),7,13,2020_13_LV_NYJ
2,6:07,Raiders,Daniel Carlson 48 yard field goal ,10,13,2020_13_LV_NYJ
2,1:12,Raiders,Darren Waller 38 yard pass from Derek Carr (Daniel Carlson kick),17,13,2020_13_LV_NYJ
3,7:52,Raiders,Derek Carr 2 yard rush (Daniel Carlson kick),24,13,2020_13_LV_NYJ
4,10:22,Jets,Sam Darnold 4 yard rush (Denzel Mims pass from Sam Darnold),24,21,2020_13_LV_NYJ
4,5:34,Jets,Ty Johnson 1 yard rush (Sergio Castillo kick),24,28,2020_13_LV_NYJ
4,0:05,Raiders,Henry Ruggs III 46 yard pass from Derek Carr (Daniel Carlson kick),31,28,2020_13_LV_NYJ
1,10:43,Browns,Cody Parkey 27 yard field goal ,3,0,2020_13_CLE_TEN
1,3:19,Browns,Jarvis Landry 2 yard pass from Baker Mayfield (Cody Parkey kick),10,0,2020_13_CLE_TEN
2,14:56,Browns,Kendall Lamm 1 yard pass from Baker Mayfield (Cody Parkey kick),17,0,2020_13_CLE_TEN
2,13:14,Titans,Corey Davis 17 yard pass from Ryan Tannehill (Stephen Gostkowski kick),17,7,2020_13_CLE_TEN
2,13:04,Browns,Donovan Peoples-Jones 75 yard pass from Baker Mayfield (Cody Parkey kick),24,7,2020_13_CLE_TEN
2,5:46,Browns,Rashard Higgins 17 yard pass from Baker Mayfield (Cody Parkey kick),31,7,2020_13_CLE_TEN
2,0:55,Browns,Nick Chubb 1 yard rush (Cody Parkey kick),38,7,2020_13_CLE_TEN
3,13:52,Titans,MyCole Pruitt 22 yard pass from Ryan Tannehill (run failed),38,13,2020_13_CLE_TEN
3,9:08,Titans,MyCole Pruitt 3 yard fumble return (Ryan Tannehill run),38,21,2020_13_CLE_TEN
3,5:29,Browns,Cody Parkey 43 yard field goal ,41,21,2020_13_CLE_TEN
4,1:23,Titans,Jeremy McNichols 1 yard rush (Stephen Gostkowski kick),41,28,2020_13_CLE_TEN
4,0:28,Titans,Cameron Batson 8 yard pass from Ryan Tannehill (Stephen Gostkowski kick),41,35,2020_13_CLE_TEN
1,13:25,Cardinals,Dan Arnold 59 yard pass from Kyler Murray (Zane Gonzalez kick),0,7,2020_13_LA_ARI
2,10:35,Rams,Cam Akers 9 yard rush (Matt Gay kick),7,7,2020_13_LA_ARI
2,0:51,Rams,Tyler Higbee 1 yard pass from Jared Goff (Matt Gay kick),14,7,2020_13_LA_ARI
3,10:26,Rams,Matt Gay 39 yard field goal ,17,7,2020_13_LA_ARI
3,4:03,Cardinals,DeAndre Hopkins 4 yard pass from Kyler Murray (Zane Gonzalez kick),17,14,2020_13_LA_ARI
4,14:52,Rams,Jared Goff 1 yard rush (Matt Gay kick),24,14,2020_13_LA_ARI
4,13:21,Cardinals,Kenyan Drake 4 yard rush (Zane Gonzalez kick),24,21,2020_13_LA_ARI
4,10:07,Rams,Darrell Henderson 38 yard rush (Matt Gay kick),31,21,2020_13_LA_ARI
4,4:33,Rams,Troy Hill 35 yard interception return (Matt Gay kick),38,21,2020_13_LA_ARI
4,2:04,Cardinals,Dan Arnold 2 yard pass from Kyler Murray (Zane Gonzalez kick),38,28,2020_13_LA_ARI
1,11:50,Seahawks,Jason Myers 31 yard field goal ,0,3,2020_13_NYG_SEA
2,0:28,Seahawks,"Safety, blocked punt out of bounds in end zone ",0,5,2020_13_NYG_SEA
3,7:40,Giants,Alfred Morris 4 yard rush (Sterling Shepard pass from Colt McCoy),8,5,2020_13_NYG_SEA
3,2:29,Giants,Alfred Morris 6 yard pass from Colt McCoy (Graham Gano kick failed),14,5,2020_13_NYG_SEA
4,9:50,Giants,Graham Gano 48 yard field goal ,17,5,2020_13_NYG_SEA
4,6:09,Seahawks,Chris Carson 28 yard pass from Russell Wilson (Jason Myers kick),17,12,2020_13_NYG_SEA
1,7:53,Eagles,Jake Elliott 52 yard field goal ,3,0,2020_13_PHI_GB
2,8:29,Packers,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),3,7,2020_13_PHI_GB
2,0:57,Packers,Robert Tonyan 25 yard pass from Aaron Rodgers (Mason Crosby kick),3,14,2020_13_PHI_GB
3,7:39,Packers,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick failed),3,20,2020_13_PHI_GB
4,11:19,Packers,Mason Crosby 40 yard field goal ,3,23,2020_13_PHI_GB
4,7:52,Eagles,Greg Ward 32 yard pass from Jalen Hurts (Jake Elliott kick),10,23,2020_13_PHI_GB
4,6:30,Eagles,Jalen Reagor 73 yard punt return (Jake Elliott kick failed),16,23,2020_13_PHI_GB
4,2:36,Packers,Aaron Jones 77 yard rush (Mason Crosby kick),16,30,2020_13_PHI_GB
1,7:50,Patriots,Cam Newton 1 yard rush (Nick Folk kick),7,0,2020_13_NE_LAC
2,14:02,Patriots,Gunner Olszewski 70 yard punt return (Nick Folk kick),14,0,2020_13_NE_LAC
2,0:51,Patriots,Cam Newton 2 yard rush (Nick Folk kick),21,0,2020_13_NE_LAC
2,0:00,Patriots,Devin McCourty 44 yard blocked field goal return (Nick Folk kick),28,0,2020_13_NE_LAC
3,8:44,Patriots,N'Keal Harry 5 yard pass from Cam Newton (Nick Folk kick),35,0,2020_13_NE_LAC
4,11:21,Patriots,Nick Folk 32 yard field goal ,38,0,2020_13_NE_LAC
4,6:50,Patriots,Gunner Olszewski 38 yard pass from Jarrett Stidham (Nick Folk kick),45,0,2020_13_NE_LAC
1,3:58,Broncos,Brandon McManus 53 yard field goal ,3,0,2020_13_DEN_KC
1,0:20,Chiefs,Harrison Butker 35 yard field goal ,3,3,2020_13_DEN_KC
2,6:26,Broncos,Tim Patrick 5 yard pass from Drew Lock (Brandon McManus kick),10,3,2020_13_DEN_KC
2,2:42,Chiefs,Harrison Butker 24 yard field goal ,10,6,2020_13_DEN_KC
2,0:00,Chiefs,Harrison Butker 23 yard field goal ,10,9,2020_13_DEN_KC
3,10:32,Chiefs,Harrison Butker 31 yard field goal ,10,12,2020_13_DEN_KC
3,3:50,Broncos,Tim Patrick 10 yard pass from Drew Lock (pass failed),16,12,2020_13_DEN_KC
3,1:06,Chiefs,Travis Kelce 20 yard pass from Patrick Mahomes (Harrison Butker kick),16,19,2020_13_DEN_KC
4,1:04,Chiefs,Harrison Butker 48 yard field goal ,16,22,2020_13_DEN_KC
2,10:33,Steelers,Diontae Johnson 3 yard pass from Ben Roethlisberger (Matthew Wright kick),0,7,2020_13_WAS_PIT
2,3:54,Steelers,James Washington 50 yard pass from Ben Roethlisberger (Matthew Wright kick),0,14,2020_13_WAS_PIT
2,0:01,Washington,Dustin Hopkins 49 yard field goal ,3,14,2020_13_WAS_PIT
3,8:16,Washington,Peyton Barber 1 yard rush (Dustin Hopkins kick),10,14,2020_13_WAS_PIT
4,14:57,Steelers,Matthew Wright 37 yard field goal ,10,17,2020_13_WAS_PIT
4,9:09,Washington,Logan Thomas 15 yard pass from Alex Smith (Dustin Hopkins kick),17,17,2020_13_WAS_PIT
4,2:04,Washington,Dustin Hopkins 45 yard field goal ,20,17,2020_13_WAS_PIT
4,0:17,Washington,Dustin Hopkins 45 yard field goal ,23,17,2020_13_WAS_PIT
1,0:44,49ers,Brandon Aiyuk 2 yard pass from Nick Mullens (Robbie Gould kick),0,7,2020_13_BUF_SF
2,13:02,Bills,Cole Beasley 5 yard pass from Josh Allen (Tyler Bass kick),7,7,2020_13_BUF_SF
2,2:41,Bills,Dawson Knox 4 yard pass from Josh Allen (Tyler Bass kick),14,7,2020_13_BUF_SF
2,0:00,Bills,Tyler Bass 37 yard field goal ,17,7,2020_13_BUF_SF
3,11:14,49ers,Robbie Gould 45 yard field goal ,17,10,2020_13_BUF_SF
3,5:48,Bills,Isaiah McKenzie 23 yard pass from Josh Allen (Tyler Bass kick),24,10,2020_13_BUF_SF
3,3:09,Bills,Tyler Bass 28 yard field goal ,27,10,2020_13_BUF_SF
3,0:26,49ers,Kyle Juszczyk 6 yard pass from Nick Mullens (Robbie Gould kick),27,17,2020_13_BUF_SF
4,9:50,Bills,Gabriel Davis 28 yard pass from Josh Allen (Tyler Bass kick),34,17,2020_13_BUF_SF
4,0:43,49ers,Jordan Reed 5 yard pass from Nick Mullens (Robbie Gould kick),34,24,2020_13_BUF_SF
1,4:21,Cowboys,Greg Zuerlein 31 yard field goal ,3,0,2020_13_DAL_BAL
1,0:25,Ravens,Lamar Jackson 37 yard rush (Justin Tucker kick),3,7,2020_13_DAL_BAL
2,14:19,Cowboys,Michael Gallup 13 yard pass from Andy Dalton (Greg Zuerlein kick),10,7,2020_13_DAL_BAL
2,8:08,Ravens,Miles Boykin 38 yard pass from Lamar Jackson (Justin Tucker kick),10,14,2020_13_DAL_BAL
2,0:46,Ravens,Justin Tucker 35 yard field goal ,10,17,2020_13_DAL_BAL
3,4:40,Ravens,Marquise Brown 20 yard pass from Lamar Jackson (Justin Tucker kick),10,24,2020_13_DAL_BAL
4,8:15,Ravens,Justin Tucker 22 yard field goal ,10,27,2020_13_DAL_BAL
4,3:59,Cowboys,Amari Cooper 2 yard pass from Andy Dalton (Greg Zuerlein kick),17,27,2020_13_DAL_BAL
4,2:08,Ravens,J.K. Dobbins 5 yard rush (Justin Tucker kick),17,34,2020_13_DAL_BAL
1,11:21,Rams,Jared Goff 1 yard rush (Matt Gay kick),0,7,2020_14_NE_LA
1,5:16,Rams,Matt Gay 35 yard field goal ,0,10,2020_14_NE_LA
2,14:46,Rams,Kenny Young 79 yard interception return (Matt Gay kick),0,17,2020_14_NE_LA
2,1:04,Patriots,Nick Folk 29 yard field goal ,3,17,2020_14_NE_LA
3,1:33,Rams,Cooper Kupp 2 yard pass from Jared Goff (Matt Gay kick),3,24,2020_14_NE_LA
1,10:18,Broncos,Diontae Spencer 83 yard punt return (Brandon McManus kick failed),6,0,2020_14_DEN_CAR
2,6:15,Panthers,Mike Davis 3 yard rush (Joey Slye kick),6,7,2020_14_DEN_CAR
2,1:33,Broncos,Nick Vannett 2 yard pass from Drew Lock (Brandon McManus kick),13,7,2020_14_DEN_CAR
3,11:04,Broncos,KJ Hamler 37 yard pass from Drew Lock (Brandon McManus kick failed),19,7,2020_14_DEN_CAR
3,6:53,Panthers,Joey Slye 35 yard field goal ,19,10,2020_14_DEN_CAR
3,3:35,Broncos,Tim Patrick 2 yard pass from Drew Lock (pass failed),25,10,2020_14_DEN_CAR
4,13:31,Panthers,Teddy Bridgewater 7 yard rush (Joey Slye kick),25,17,2020_14_DEN_CAR
4,5:12,Panthers,Joey Slye 26 yard field goal ,25,20,2020_14_DEN_CAR
4,3:54,Broncos,KJ Hamler 49 yard pass from Drew Lock (Brandon McManus kick),32,20,2020_14_DEN_CAR
4,3:26,Panthers,Mike Davis 10 yard rush (Joey Slye kick),32,27,2020_14_DEN_CAR
1,10:04,Bears,David Montgomery 80 yard rush (Cairo Santos kick),0,7,2020_14_HOU_CHI
2,12:57,Bears,Jimmy Graham 5 yard pass from Mitchell Trubisky (Cairo Santos kick),0,14,2020_14_HOU_CHI
2,8:37,Texans,Keke Coutee 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,14,2020_14_HOU_CHI
2,6:04,Bears,"Safety, Deshaun Watson sacked in end zone by Khalil Mack ",7,16,2020_14_HOU_CHI
2,3:22,Bears,Darnell Mooney 12 yard pass from Mitchell Trubisky (Cairo Santos kick),7,23,2020_14_HOU_CHI
2,0:08,Bears,Allen Robinson 3 yard pass from Mitchell Trubisky (Cairo Santos kick),7,30,2020_14_HOU_CHI
