Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,4:19,Broncos,Wil Lutz 34 yard field goal ,12,27,2023_12_CLE_DEN
4,2:19,Broncos,"Safety, P.J. Walker sacked in end zone by ",12,29,2023_12_CLE_DEN
1,9:32,Raiders,Jakobi Meyers 18 yard pass from Aidan O'Connell (Daniel Carlson kick),0,7,2023_12_KC_LV
2,12:41,Raiders,Josh Jacobs 63 yard rush (Daniel Carlson kick),0,14,2023_12_KC_LV
2,6:38,Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),7,14,2023_12_KC_LV
2,0:25,Chiefs,Justin Watson 3 yard pass from Patrick Mahomes (Harrison Butker kick),14,14,2023_12_KC_LV
3,9:15,Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),21,14,2023_12_KC_LV
3,2:09,Raiders,Daniel Carlson 34 yard field goal ,21,17,2023_12_KC_LV
4,13:40,Chiefs,Rashee Rice 39 yard pass from Patrick Mahomes (Harrison Butker kick),28,17,2023_12_KC_LV
4,3:11,Chiefs,Harrison Butker 32 yard field goal ,31,17,2023_12_KC_LV
1,1:06,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),0,7,2023_12_BUF_PHI
2,11:23,Bills,Tyler Bass 48 yard field goal ,3,7,2023_12_BUF_PHI
2,8:34,Bills,Josh Allen 9 yard rush (Tyler Bass kick),10,7,2023_12_BUF_PHI
2,0:12,Bills,Stefon Diggs 13 yard pass from Josh Allen (Tyler Bass kick),17,7,2023_12_BUF_PHI
3,7:13,Eagles,A.J. Brown 3 yard pass from Jalen Hurts (Jake Elliott kick),17,14,2023_12_BUF_PHI
3,1:40,Bills,Josh Allen 16 yard rush (Tyler Bass kick),24,14,2023_12_BUF_PHI
4,13:37,Eagles,DeVonta Smith 15 yard pass from Jalen Hurts (Jake Elliott kick),24,21,2023_12_BUF_PHI
4,11:07,Eagles,Olamide Zaccheaus 29 yard pass from Jalen Hurts (Jake Elliott kick),24,28,2023_12_BUF_PHI
4,1:52,Bills,Gabriel Davis 7 yard pass from Josh Allen (Tyler Bass kick),31,28,2023_12_BUF_PHI
4,0:20,Eagles,Jake Elliott 59 yard field goal ,31,31,2023_12_BUF_PHI
OT,5:52,Bills,Tyler Bass 40 yard field goal ,34,31,2023_12_BUF_PHI
OT,2:37,Eagles,Jalen Hurts 12 yard rush ,34,37,2023_12_BUF_PHI
1,9:03,Chargers,Cameron Dicker 39 yard field goal ,0,3,2023_12_BAL_LAC
2,10:41,Ravens,Zay Flowers 3 yard pass from Lamar Jackson (Justin Tucker kick),7,3,2023_12_BAL_LAC
2,1:12,Ravens,Justin Tucker 42 yard field goal ,10,3,2023_12_BAL_LAC
3,10:53,Ravens,Justin Tucker 48 yard field goal ,13,3,2023_12_BAL_LAC
4,8:32,Chargers,Gerald Everett 3 yard pass from Justin Herbert (Cameron Dicker kick),13,10,2023_12_BAL_LAC
4,1:36,Ravens,Zay Flowers 37 yard rush (Justin Tucker kick),20,10,2023_12_BAL_LAC
2,13:35,Bears,Cairo Santos 25 yard field goal ,3,0,2023_12_CHI_MIN
2,0:00,Vikings,Greg Joseph 34 yard field goal ,3,3,2023_12_CHI_MIN
3,6:59,Bears,Cairo Santos 39 yard field goal ,6,3,2023_12_CHI_MIN
4,14:15,Bears,Cairo Santos 55 yard field goal ,9,3,2023_12_CHI_MIN
4,5:54,Vikings,T.J. Hockenson 17 yard pass from Joshua Dobbs (Greg Joseph kick),9,10,2023_12_CHI_MIN
4,0:10,Bears,Cairo Santos 30 yard field goal ,12,10,2023_12_CHI_MIN
1,9:10,Cowboys,Brandon Aubrey 30 yard field goal ,0,3,2023_13_SEA_DAL
1,7:38,Seahawks,D.K. Metcalf 73 yard pass from Geno Smith (Jason Myers kick),7,3,2023_13_SEA_DAL
1,4:53,Cowboys,CeeDee Lamb 15 yard pass from Dak Prescott (Brandon Aubrey kick),7,10,2023_13_SEA_DAL
2,11:37,Cowboys,Brandin Cooks 7 yard pass from Dak Prescott (Brandon Aubrey kick),7,17,2023_13_SEA_DAL
2,8:54,Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),14,17,2023_13_SEA_DAL
2,1:30,Cowboys,Brandon Aubrey 31 yard field goal ,14,20,2023_13_SEA_DAL
2,0:04,Seahawks,D.K. Metcalf 1 yard pass from Geno Smith (Jason Myers kick),21,20,2023_13_SEA_DAL
3,10:01,Seahawks,Geno Smith 5 yard rush (Jason Myers kick),28,20,2023_13_SEA_DAL
3,3:41,Cowboys,Tony Pollard 6 yard rush (Brandon Aubrey kick),28,27,2023_13_SEA_DAL
4,14:17,Seahawks,D.K. Metcalf 3 yard pass from Geno Smith (Jason Myers kick),35,27,2023_13_SEA_DAL
4,11:23,Cowboys,Brandon Aubrey 38 yard field goal ,35,30,2023_13_SEA_DAL
4,4:37,Cowboys,Jake Ferguson 12 yard pass from Dak Prescott (Brandin Cooks pass from Dak Prescott),35,38,2023_13_SEA_DAL
4,1:43,Cowboys,Brandon Aubrey 32 yard field goal ,35,41,2023_13_SEA_DAL
1,10:11,Texans,Matt Ammendola 29 yard field goal ,0,3,2023_13_DEN_HOU
1,3:49,Texans,Dameon Pierce 3 yard rush (Matt Ammendola kick),0,10,2023_13_DEN_HOU
2,12:54,Texans,Matt Ammendola 38 yard field goal ,0,13,2023_13_DEN_HOU
2,1:24,Broncos,Wil Lutz 34 yard field goal ,3,13,2023_13_DEN_HOU
3,8:51,Texans,Matt Ammendola 38 yard field goal ,3,16,2023_13_DEN_HOU
3,4:47,Broncos,Courtland Sutton 45 yard pass from Russell Wilson (Wil Lutz kick),10,16,2023_13_DEN_HOU
4,14:16,Texans,Nico Collins 3 yard pass from C.J. Stroud (pass failed),10,22,2023_13_DEN_HOU
4,12:04,Broncos,Russell Wilson 1 yard rush (Wil Lutz kick),17,22,2023_13_DEN_HOU
2,9:09,Chargers,Cameron Dicker 38 yard field goal ,3,0,2023_13_LAC_NE
2,0:44,Chargers,Cameron Dicker 38 yard field goal ,6,0,2023_13_LAC_NE
1,11:15,Lions,David Montgomery 2 yard rush (Riley Patterson kick),7,0,2023_13_DET_NO
1,10:24,Lions,Sam LaPorta 13 yard pass from Jared Goff (Riley Patterson kick),14,0,2023_13_DET_NO
1,8:15,Lions,Amon-Ra St. Brown 25 yard pass from Jared Goff (Riley Patterson kick),21,0,2023_13_DET_NO
2,9:08,Saints,Jimmy Graham 6 yard pass from Derek Carr (Blake Grupe kick),21,7,2023_13_DET_NO
2,0:08,Lions,Riley Patterson 26 yard field goal ,24,7,2023_13_DET_NO
3,10:04,Saints,Alvin Kamara 2 yard rush (Blake Grupe kick),24,14,2023_13_DET_NO
3,4:34,Saints,Taysom Hill 1 yard rush (Blake Grupe kick),24,21,2023_13_DET_NO
3,0:00,Lions,Riley Patterson 32 yard field goal ,27,21,2023_13_DET_NO
4,14:07,Lions,Jameson Williams 19 yard rush (pass failed),33,21,2023_13_DET_NO
4,7:30,Saints,Alvin Kamara 1 yard rush (Blake Grupe kick),33,28,2023_13_DET_NO
1,1:36,Jets,"Safety, Bijan Robinson tackled in end zone by Ashtyn Davis and Quinnen Williams ",0,2,2023_13_ATL_NYJ
2,10:04,Falcons,MyCole Pruitt 20 yard pass from Desmond Ridder (Younghoe Koo kick),7,2,2023_13_ATL_NYJ
2,3:56,Jets,Greg Zuerlein 27 yard field goal ,7,5,2023_13_ATL_NYJ
2,0:00,Falcons,Younghoe Koo 22 yard field goal ,10,5,2023_13_ATL_NYJ
3,10:32,Jets,Greg Zuerlein 46 yard field goal ,10,8,2023_13_ATL_NYJ
3,3:38,Falcons,Younghoe Koo 42 yard field goal ,13,8,2023_13_ATL_NYJ
1,12:01,Steelers,Chris Boswell 29 yard field goal ,0,3,2023_13_ARI_PIT
1,5:44,Cardinals,Matt Prater 51 yard field goal ,3,3,2023_13_ARI_PIT
2,0:15,Cardinals,Trey McBride 5 yard pass from Kyler Murray (Matt Prater kick),10,3,2023_13_ARI_PIT
3,7:18,Cardinals,James Conner 1 yard rush (Matt Prater kick),17,3,2023_13_ARI_PIT
4,8:28,Cardinals,James Conner 9 yard rush (Matt Prater kick),24,3,2023_13_ARI_PIT
4,4:25,Steelers,Diontae Johnson 2 yard pass from Mitchell Trubisky (Chris Boswell kick),24,10,2023_13_ARI_PIT
1,13:20,Titans,Derrick Henry 22 yard rush (Nick Folk kick),0,7,2023_13_IND_TEN
1,12:05,Colts,Alec Pierce 36 yard pass from Gardner Minshew II (Matt Gay kick),7,7,2023_13_IND_TEN
1,0:13,Titans,Nick Folk 24 yard field goal ,7,10,2023_13_IND_TEN
2,10:22,Titans,Derrick Henry 5 yard rush (Nick Folk kick),7,17,2023_13_IND_TEN
2,7:39,Colts,Matt Gay 23 yard field goal ,10,17,2023_13_IND_TEN
2,0:04,Colts,Matt Gay 46 yard field goal ,13,17,2023_13_IND_TEN
3,4:57,Colts,Matt Gay 23 yard field goal ,16,17,2023_13_IND_TEN
3,0:19,Colts,Grant Stuard 18 yard blocked punt return (pass failed),22,17,2023_13_IND_TEN
3,0:19,Titans,Amani Hooker defensive extra point return ,22,19,2023_13_IND_TEN
4,11:34,Colts,Matt Gay 28 yard field goal ,25,19,2023_13_IND_TEN
4,5:26,Titans,DeAndre Hopkins 3 yard pass from Will Levis (Nick Folk kick failed),25,25,2023_13_IND_TEN
OT,4:19,Titans,Nick Folk 46 yard field goal ,25,28,2023_13_IND_TEN
OT,2:31,Colts,Michael Pittman Jr. 4 yard pass from Gardner Minshew II ,31,28,2023_13_IND_TEN
1,9:40,Dolphins,Tyreek Hill 78 yard pass from Tua Tagovailoa (Jason Sanders kick),7,0,2023_13_MIA_WAS
1,3:39,Dolphins,Jason Sanders 49 yard field goal ,10,0,2023_13_MIA_WAS
1,0:55,Dolphins,Andrew Van Ginkel 33 yard interception return (Jason Sanders kick),17,0,2023_13_MIA_WAS
2,11:18,Commanders,Sam Howell 1 yard rush (Joey Slye kick),17,7,2023_13_MIA_WAS
2,9:23,Dolphins,Tyreek Hill 60 yard pass from Tua Tagovailoa (Jason Sanders kick),24,7,2023_13_MIA_WAS
2,0:20,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),31,7,2023_13_MIA_WAS
3,9:36,Dolphins,De'Von Achane 4 yard rush (Jason Sanders kick),38,7,2023_13_MIA_WAS
3,4:31,Commanders,Sam Howell 13 yard rush (Logan Thomas pass from Sam Howell),38,15,2023_13_MIA_WAS
4,1:57,Dolphins,De'Von Achane 2 yard rush (Jason Sanders kick),45,15,2023_13_MIA_WAS
1,6:08,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),0,7,2023_13_CAR_TB
2,13:30,Panthers,Eddy Pineiro 23 yard field goal ,3,7,2023_13_CAR_TB
3,5:04,Panthers,Chuba Hubbard 1 yard rush (Eddy Pineiro kick),10,7,2023_13_CAR_TB
3,4:54,Buccaneers,Mike Evans 75 yard pass from Baker Mayfield (Chase McLaughlin kick),10,14,2023_13_CAR_TB
4,11:36,Buccaneers,Chris Godwin 19 yard rush (Chase McLaughlin kick),10,21,2023_13_CAR_TB
4,5:02,Panthers,Chuba Hubbard 1 yard rush (Bryce Young run),18,21,2023_13_CAR_TB
1,10:18,Browns,Jerome Ford 24 yard pass from Joe Flacco (Dustin Hopkins kick),7,0,2023_13_CLE_LA
1,6:28,Rams,Lucas Havrisik 44 yard field goal ,7,3,2023_13_CLE_LA
1,3:59,Rams,Puka Nacua 70 yard pass from Matthew Stafford (Lucas Havrisik kick),7,10,2023_13_CLE_LA
2,2:06,Browns,Dustin Hopkins 40 yard field goal ,10,10,2023_13_CLE_LA
2,0:00,Rams,Lucas Havrisik 28 yard field goal ,10,13,2023_13_CLE_LA
3,4:58,Browns,Dustin Hopkins 24 yard field goal ,13,13,2023_13_CLE_LA
3,0:39,Rams,Demarcus Robinson 7 yard pass from Matthew Stafford (Lucas Havrisik kick),13,20,2023_13_CLE_LA
4,8:49,Browns,Harrison Bryant 8 yard pass from Joe Flacco (Dustin Hopkins kick failed),19,20,2023_13_CLE_LA
4,3:48,Rams,Cooper Kupp 3 yard pass from Matthew Stafford (Lucas Havrisik kick),19,27,2023_13_CLE_LA
4,1:56,Rams,Kyren Williams 1 yard rush (Lucas Havrisik kick),19,34,2023_13_CLE_LA
4,0:36,Rams,"Safety, Joe Flacco sacked in end zone by ",19,36,2023_13_CLE_LA
1,9:51,Eagles,Jake Elliott 26 yard field goal ,0,3,2023_13_SF_PHI
1,2:01,Eagles,Jake Elliott 39 yard field goal ,0,6,2023_13_SF_PHI
2,7:10,49ers,Brandon Aiyuk 2 yard pass from Brock Purdy (Jake Moody kick),7,6,2023_13_SF_PHI
2,0:38,49ers,Christian McCaffrey 2 yard rush (Jake Moody kick),14,6,2023_13_SF_PHI
3,11:49,49ers,Deebo Samuel 12 yard rush (Jake Moody kick),21,6,2023_13_SF_PHI
3,6:51,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),21,13,2023_13_SF_PHI
3,3:54,49ers,Deebo Samuel 48 yard pass from Brock Purdy (Jake Moody kick),28,13,2023_13_SF_PHI
4,10:43,49ers,Jauan Jennings 18 yard pass from Brock Purdy (Jake Moody kick),35,13,2023_13_SF_PHI
4,5:33,Eagles,DeVonta Smith 2 yard pass from Jalen Hurts (pass failed),35,19,2023_13_SF_PHI
4,5:19,49ers,Deebo Samuel 46 yard pass from Brock Purdy (Jake Moody kick),42,19,2023_13_SF_PHI
1,7:13,Packers,Ben Sims 1 yard pass from Jordan Love (Anders Carlson kick),0,7,2023_13_KC_GB
1,0:00,Chiefs,Harrison Butker 34 yard field goal ,3,7,2023_13_KC_GB
2,10:39,Packers,Christian Watson 9 yard pass from Jordan Love (Anders Carlson kick),3,14,2023_13_KC_GB
2,2:19,Chiefs,Harrison Butker 34 yard field goal ,6,14,2023_13_KC_GB
3,9:39,Chiefs,Isiah Pacheco 1 yard rush (run failed),12,14,2023_13_KC_GB
3,5:23,Packers,Christian Watson 12 yard pass from Jordan Love (Anders Carlson kick),12,21,2023_13_KC_GB
4,14:51,Chiefs,Noah Gray 2 yard pass from Patrick Mahomes (Harrison Butker kick),19,21,2023_13_KC_GB
4,6:03,Packers,Anders Carlson 40 yard field goal ,19,24,2023_13_KC_GB
4,1:09,Packers,Anders Carlson 48 yard field goal ,19,27,2023_13_KC_GB
1,6:51,Jaguars,Travis Etienne 4 yard rush (Brandon McManus kick),0,7,2023_13_CIN_JAX
2,12:24,Bengals,Joe Mixon 6 yard rush (Evan McPherson kick),7,7,2023_13_CIN_JAX
2,6:24,Jaguars,Evan Engram 22 yard pass from Trevor Lawrence (Brandon McManus kick),7,14,2023_13_CIN_JAX
2,1:04,Bengals,Joe Mixon 2 yard rush (Evan McPherson kick),14,14,2023_13_CIN_JAX
3,11:50,Bengals,Ja'Marr Chase 76 yard pass from Jake Browning (Evan McPherson kick),21,14,2023_13_CIN_JAX
3,5:26,Jaguars,Parker Washington 14 yard pass from Trevor Lawrence (Brandon McManus kick),21,21,2023_13_CIN_JAX
3,3:10,Jaguars,Trevor Lawrence 1 yard rush (Brandon McManus kick),21,28,2023_13_CIN_JAX
4,9:27,Bengals,Jake Browning 1 yard rush (Evan McPherson kick),28,28,2023_13_CIN_JAX
4,2:28,Bengals,Evan McPherson 54 yard field goal ,31,28,2023_13_CIN_JAX
4,0:26,Jaguars,Brandon McManus 40 yard field goal ,31,31,2023_13_CIN_JAX
OT,1:45,Bengals,Evan McPherson 48 yard field goal ,34,31,2023_13_CIN_JAX
1,11:12,Patriots,Ezekiel Elliott 11 yard pass from Bailey Zappe (Chad Ryland kick),7,0,2023_14_NE_PIT
1,6:39,Steelers,Chris Boswell 56 yard field goal ,7,3,2023_14_NE_PIT
2,14:14,Patriots,Hunter Henry 8 yard pass from Bailey Zappe (Chad Ryland kick),14,3,2023_14_NE_PIT
2,7:38,Patriots,Hunter Henry 24 yard pass from Bailey Zappe (Chad Ryland kick),21,3,2023_14_NE_PIT
2,2:50,Steelers,Diontae Johnson 25 yard pass from Mitchell Trubisky (Chris Boswell kick),21,10,2023_14_NE_PIT
4,11:44,Steelers,Mitchell Trubisky 1 yard rush (Pat Freiermuth pass from Mitchell Trubisky),21,18,2023_14_NE_PIT
1,9:27,Buccaneers,Chase McLaughlin 55 yard field goal ,3,0,2023_14_TB_ATL
1,1:23,Falcons,Younghoe Koo 20 yard field goal ,3,3,2023_14_TB_ATL
2,14:57,Buccaneers,Baker Mayfield 1 yard rush (Chase McLaughlin kick),10,3,2023_14_TB_ATL
2,12:09,Falcons,Kyle Pitts 36 yard pass from Desmond Ridder (Younghoe Koo kick),10,10,2023_14_TB_ATL
2,2:36,Buccaneers,"Safety, Desmond Ridder sacked in end zone by Antoine Winfield Jr. by Pat O'Connor ",12,10,2023_14_TB_ATL
3,4:06,Buccaneers,Rachaad White 31 yard pass from Baker Mayfield (Chase McLaughlin kick),19,10,2023_14_TB_ATL
4,11:10,Falcons,Bijan Robinson 3 yard rush (Younghoe Koo kick),19,17,2023_14_TB_ATL
4,6:10,Buccaneers,Chase McLaughlin 38 yard field goal ,22,17,2023_14_TB_ATL
4,3:23,Falcons,Desmond Ridder 6 yard rush (Drake London pass from Desmond Ridder),22,25,2023_14_TB_ATL
4,0:31,Buccaneers,Cade Otton 11 yard pass from Baker Mayfield (Chase McLaughlin kick),29,25,2023_14_TB_ATL
1,5:35,Rams,Lucas Havrisik 27 yard field goal ,3,0,2023_14_LA_BAL
1,0:25,Ravens,Isaiah Likely 54 yard pass from Lamar Jackson (Justin Tucker kick),3,7,2023_14_LA_BAL
2,12:01,Rams,Cooper Kupp 6 yard pass from Matthew Stafford (Lucas Havrisik kick),10,7,2023_14_LA_BAL
2,9:40,Ravens,Odell Beckham Jr. 46 yard pass from Lamar Jackson (Justin Tucker kick),10,14,2023_14_LA_BAL
2,5:00,Rams,Davis Allen 7 yard pass from Matthew Stafford (Lucas Havrisik kick),17,14,2023_14_LA_BAL
2,1:45,Rams,Lucas Havrisik 51 yard field goal ,20,14,2023_14_LA_BAL
2,0:09,Ravens,Justin Tucker 31 yard field goal ,20,17,2023_14_LA_BAL
3,10:02,Ravens,Justin Tucker 47 yard field goal ,20,20,2023_14_LA_BAL
3,5:54,Rams,"Safety, fumble out of bounds in end zone ",22,20,2023_14_LA_BAL
4,11:17,Ravens,Justin Tucker 33 yard field goal ,22,23,2023_14_LA_BAL
4,4:41,Rams,Demarcus Robinson 5 yard pass from Matthew Stafford (pass failed),28,23,2023_14_LA_BAL
4,1:16,Ravens,Zay Flowers 21 yard pass from Lamar Jackson (Zay Flowers pass from Lamar Jackson),28,31,2023_14_LA_BAL
4,0:07,Rams,Lucas Havrisik 36 yard field goal ,31,31,2023_14_LA_BAL
OT,7:42,Ravens,Tylan Wallace 76 yard punt return ,31,37,2023_14_LA_BAL
1,10:17,Bears,D.J. Moore 16 yard rush (Cairo Santos kick),0,7,2023_14_DET_CHI
1,1:22,Bears,Cairo Santos 46 yard field goal ,0,10,2023_14_DET_CHI
2,6:59,Lions,Jahmyr Gibbs 12 yard rush (Riley Patterson kick failed),6,10,2023_14_DET_CHI
2,0:26,Lions,Josh Reynolds 8 yard pass from Jared Goff (Riley Patterson kick),13,10,2023_14_DET_CHI
3,8:38,Bears,Cairo Santos 25 yard field goal ,13,13,2023_14_DET_CHI
3,1:36,Bears,D.J. Moore 38 yard pass from Justin Fields (Cairo Santos kick failed),13,19,2023_14_DET_CHI
4,14:12,Bears,Justin Fields 11 yard rush (pass failed),13,25,2023_14_DET_CHI
4,9:20,Bears,Cairo Santos 28 yard field goal ,13,28,2023_14_DET_CHI
1,6:31,Bengals,Chase Brown 54 yard pass from Jake Browning (Evan McPherson kick),0,7,2023_14_IND_CIN
2,10:18,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),0,14,2023_14_IND_CIN
2,1:56,Colts,Mo Alie-Cox 2 yard pass from Gardner Minshew II (Matt Gay kick failed),6,14,2023_14_IND_CIN
2,1:31,Colts,Ronnie Harrison 36 yard interception return (Michael Pittman Jr. pass from Gardner Minshew II),14,14,2023_14_IND_CIN
3,11:38,Bengals,Tanner Hudson 11 yard pass from Jake Browning (Evan McPherson kick),14,21,2023_14_IND_CIN
3,2:59,Bengals,Jake Browning 1 yard rush (Evan McPherson kick),14,28,2023_14_IND_CIN
4,11:14,Bengals,Evan McPherson 32 yard field goal ,14,31,2023_14_IND_CIN
4,1:55,Bengals,Evan McPherson 35 yard field goal ,14,34,2023_14_IND_CIN
1,11:39,Browns,David Njoku 34 yard pass from Joe Flacco (Dustin Hopkins kick),0,7,2023_14_JAX_CLE
2,13:40,Browns,David Njoku 30 yard pass from Joe Flacco (Dustin Hopkins kick),0,14,2023_14_JAX_CLE
2,6:14,Jaguars,Evan Engram 10 yard pass from Trevor Lawrence (Brandon McManus kick),7,14,2023_14_JAX_CLE
3,9:39,Browns,Kareem Hunt 4 yard rush (Dustin Hopkins kick),7,21,2023_14_JAX_CLE
3,4:59,Jaguars,Travis Etienne 1 yard rush (Brandon McManus kick),14,21,2023_14_JAX_CLE
4,12:34,Browns,David Bell 41 yard pass from Joe Flacco (Dustin Hopkins kick),14,28,2023_14_JAX_CLE
4,8:52,Jaguars,Parker Washington 19 yard pass from Trevor Lawrence (Brandon McManus kick),21,28,2023_14_JAX_CLE
4,3:10,Browns,Dustin Hopkins 55 yard field goal ,21,31,2023_14_JAX_CLE
4,1:33,Jaguars,Evan Engram 2 yard pass from Trevor Lawrence (pass failed),27,31,2023_14_JAX_CLE
2,14:55,Saints,Alvin Kamara 9 yard rush (Blake Grupe kick),0,7,2023_14_CAR_NO
2,9:16,Panthers,Eddy Pineiro 47 yard field goal ,3,7,2023_14_CAR_NO
2,4:37,Saints,D'Marco Jackson 8 yard fumble return (Blake Grupe kick),3,14,2023_14_CAR_NO
3,4:57,Panthers,Eddy Pineiro 29 yard field goal ,6,14,2023_14_CAR_NO
4,5:59,Saints,Chris Olave 7 yard pass from Derek Carr (Blake Grupe kick),6,21,2023_14_CAR_NO
4,4:29,Saints,Jimmy Graham 4 yard pass from Derek Carr (Blake Grupe kick),6,28,2023_14_CAR_NO
3,11:05,Jets,Randall Cobb 15 yard pass from Zach Wilson (Greg Zuerlein kick),0,7,2023_14_HOU_NYJ
3,4:31,Jets,Xavier Gipson 9 yard rush (Greg Zuerlein kick),0,14,2023_14_HOU_NYJ
3,0:00,Texans,Devin Singletary 1 yard rush (Matt Ammendola kick failed),6,14,2023_14_HOU_NYJ
4,9:27,Jets,Breece Hall 3 yard pass from Zach Wilson (Greg Zuerlein kick),6,21,2023_14_HOU_NYJ
4,6:51,Jets,Greg Zuerlein 51 yard field goal ,6,24,2023_14_HOU_NYJ
4,4:30,Jets,Greg Zuerlein 55 yard field goal ,6,27,2023_14_HOU_NYJ
4,1:08,Jets,Greg Zuerlein 44 yard field goal ,6,30,2023_14_HOU_NYJ
4,1:57,Vikings,Greg Joseph 36 yard field goal ,3,0,2023_14_MIN_LV
1,14:03,49ers,Jordan Mason 3 yard rush (Jake Moody kick),0,7,2023_14_SEA_SF
1,9:44,Seahawks,D.K. Metcalf 31 yard pass from Drew Lock (Jason Myers kick),7,7,2023_14_SEA_SF
1,0:56,Seahawks,Jason Myers 40 yard field goal ,10,7,2023_14_SEA_SF
2,8:18,49ers,Deebo Samuel 54 yard pass from Brock Purdy (Jake Moody kick),10,14,2023_14_SEA_SF
3,1:58,49ers,Deebo Samuel 1 yard rush (Jake Moody kick),10,21,2023_14_SEA_SF
3,0:24,Seahawks,Colby Parkinson 25 yard pass from Drew Lock (pass failed),16,21,2023_14_SEA_SF
4,14:08,49ers,George Kittle 44 yard pass from Brock Purdy (Jake Moody kick),16,28,2023_14_SEA_SF
1,3:43,Bills,James Cook 25 yard pass from Josh Allen (Tyler Bass kick),7,0,2023_14_BUF_KC
2,11:50,Bills,Josh Allen 6 yard rush (Tyler Bass kick),14,0,2023_14_BUF_KC
2,1:19,Chiefs,Jerick McKinnon 7 yard rush (Harrison Butker kick),14,7,2023_14_BUF_KC
3,8:38,Bills,Tyler Bass 31 yard field goal ,17,7,2023_14_BUF_KC
3,3:35,Chiefs,Rashee Rice 4 yard pass from Patrick Mahomes (Harrison Butker kick),17,14,2023_14_BUF_KC
4,11:31,Chiefs,Harrison Butker 27 yard field goal ,17,17,2023_14_BUF_KC
4,1:54,Bills,Tyler Bass 39 yard field goal ,20,17,2023_14_BUF_KC
1,4:55,Broncos,Javonte Williams 3 yard rush (Wil Lutz kick),7,0,2023_14_DEN_LAC
2,0:05,Broncos,Wil Lutz 23 yard field goal ,10,0,2023_14_DEN_LAC
3,5:55,Broncos,Courtland Sutton 46 yard pass from Russell Wilson (Wil Lutz kick),17,0,2023_14_DEN_LAC
4,10:37,Chargers,Austin Ekeler 3 yard rush (Cameron Dicker kick),17,7,2023_14_DEN_LAC
4,3:11,Broncos,Adam Trautman 10 yard pass from Russell Wilson (Wil Lutz kick),24,7,2023_14_DEN_LAC
1,10:00,Cowboys,CeeDee Lamb 13 yard pass from Dak Prescott (Brandon Aubrey kick),0,7,2023_14_PHI_DAL
1,0:50,Cowboys,Brandon Aubrey 60 yard field goal ,0,10,2023_14_PHI_DAL
2,12:34,Eagles,Jake Elliott 52 yard field goal ,3,10,2023_14_PHI_DAL
2,5:47,Cowboys,Rico Dowdle 1 yard rush (Brandon Aubrey kick),3,17,2023_14_PHI_DAL
2,1:48,Eagles,Jake Elliott 44 yard field goal ,6,17,2023_14_PHI_DAL
2,0:20,Cowboys,Michael Gallup 1 yard pass from Dak Prescott (Brandon Aubrey kick),6,24,2023_14_PHI_DAL
3,10:41,Eagles,Jalen Carter 42 yard fumble return (Jake Elliott kick),13,24,2023_14_PHI_DAL
3,4:49,Cowboys,Brandon Aubrey 59 yard field goal ,13,27,2023_14_PHI_DAL
4,9:40,Cowboys,Brandon Aubrey 45 yard field goal ,13,30,2023_14_PHI_DAL
4,1:08,Cowboys,Brandon Aubrey 50 yard field goal ,13,33,2023_14_PHI_DAL
1,8:25,Dolphins,Zach Sieler 5 yard interception return (Jason Sanders kick),0,7,2023_14_TEN_MIA
2,6:53,Titans,Derrick Henry 1 yard rush (Nick Folk kick),7,7,2023_14_TEN_MIA
2,0:00,Titans,Nick Folk 28 yard field goal ,10,7,2023_14_TEN_MIA
3,9:35,Dolphins,Jason Sanders 20 yard field goal ,10,10,2023_14_TEN_MIA
3,0:09,Titans,Nick Folk 23 yard field goal ,13,10,2023_14_TEN_MIA
4,12:37,Dolphins,Jason Sanders 31 yard field goal ,13,13,2023_14_TEN_MIA
4,5:34,Dolphins,Raheem Mostert 3 yard rush (Jason Sanders kick),13,20,2023_14_TEN_MIA
4,4:34,Dolphins,Raheem Mostert 5 yard rush (Jason Sanders kick),13,27,2023_14_TEN_MIA
4,2:40,Titans,DeAndre Hopkins 3 yard pass from Will Levis (Nick Westbrook-Ikhine pass from Will Levis),21,27,2023_14_TEN_MIA
4,1:49,Titans,Derrick Henry 3 yard rush (Nick Folk kick),28,27,2023_14_TEN_MIA
1,1:01,Packers,Jayden Reed 16 yard rush (Anders Carlson kick),7,0,2023_14_GB_NYG
2,11:55,Giants,Saquon Barkley 5 yard rush (Randy Bullock kick),7,7,2023_14_GB_NYG
2,0:13,Packers,Anders Carlson 36 yard field goal ,10,7,2023_14_GB_NYG
3,11:22,Giants,Saquon Barkley 1 yard rush (Randy Bullock kick),10,14,2023_14_GB_NYG
3,7:31,Packers,Anders Carlson 32 yard field goal ,13,14,2023_14_GB_NYG
3,1:28,Giants,Isaiah Hodgins 8 yard pass from Tommy DeVito (Randy Bullock kick),13,21,2023_14_GB_NYG
4,5:30,Packers,Anders Carlson 48 yard field goal ,16,21,2023_14_GB_NYG
