player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Malik Jackson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Malcolm Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Sheldon Day,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Jamie Gillan,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
A.J. Green,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Porter Gustin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Troy Hill,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Mack Wilson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Odafe Oweh,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2021_12_CLE_BAL
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Patrick Queen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2021_12_CLE_BAL
Brandon Stephens,BAL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Chuck Clark,BAL,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Josh Bynes,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Justin Houston,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Geno Stone,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Tavon Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Eric Tomlinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Broderick Washington Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Kristian Welch,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Kevin Zeitler,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Jamal Adams,SEA,1.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Darrell Taylor,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Jordyn Brooks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Quandre Diggs,SEA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Al Woods,SEA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Kerry Hyder,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
D.J. Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Ugo Amadi,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Sidney Jones,SEA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Bryan Mone,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Poona Ford,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Rasheem Green,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Benson Mayowa,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Cody Barton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Nick Bellore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Alton Robinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
L.J. Collier,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Kamren Curl,WAS,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Shaka Toney,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Landon Collins,WAS,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2021_12_SEA_WAS
Cole Holcomb,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_12_SEA_WAS
Jamin Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Matthew Ioannidis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
William Jackson III,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
James Smith-Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Jonathan Allen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Daron Payne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Casey Toohill,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Kendall Fuller,WAS,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Khaleke Hudson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
David Mayo,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Bobby McCain,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Daniel Wise,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
DeAndre Carter,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_12_SEA_WAS
Jayron Kearse,DAL,1.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Trevon Diggs,DAL,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Damontae Kazee,DAL,1.0,8.0,0.0,8.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Carlos Watkins,DAL,1.0,29.0,1.0,29.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Keanu Neal,DAL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Micah Parsons,DAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Anthony Brown,DAL,0.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_13_DAL_NO
Dorance Armstrong Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Jourdan Lewis,DAL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Osa Odighizuwa,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Tarell Basham,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
DeMarcus Lawrence,DAL,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Francis Bernard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Quinton Bohanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Corey Clement,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Malik Hooker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Kelvin Joseph,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Leighton Vander Esch,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Marshon Lattimore,NOR,1.0,15.0,0.0,15.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
P.J. Williams,NOR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Kwon Alexander,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Jalyn Holmes,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
David Onyemata,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Pete Werner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Marcus Williams,NOR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Zack Baun,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
J.T. Gray,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Albert Huggins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Paulson Adebo,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Andrew Dowell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Jeff Heath,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Ty Montgomery,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Christian Ringo,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Bradley Roby,NOR,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Shy Tuttle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Dwayne Washington,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Josiah Bronson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Ndamukong Suh,TAM,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Cam Gill,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Devin White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Antoine Winfield Jr.,TAM,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Andrew Adams,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Sean Murphy-Bunting,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Pierre Desir,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_13_TB_ATL
Shaquil Barrett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Ross Cockrell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Carlton Davis,TAM,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_13_TB_ATL
Rakeem Nunez-Roches,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Jason Pierre-Paul,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Joe Tryon-Shoyinka,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Jamel Dean,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Grant Stuard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_13_TB_ATL
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Marlon Davidson,ATL,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Foyesade Oluokun,ATL,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Deion Jones,ATL,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Fabian Moreau,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Darren Hall,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Steven Means,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Brandon Copeland,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Avery Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_13_TB_ATL
Richie Grant,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Duron Harmon,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Dante Fowler,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Erik Harris,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Tyeler Davison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Ta'Quon Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Adetokunbo Ogundeji,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Qadree Ollison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Tajae Sharpe,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2021_13_TB_ATL
Matt Ryan,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,2021_13_TB_ATL
Zach Allen,ARI,1.0,25.0,0.0,25.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Byron Murphy,ARI,1.0,13.0,0.0,13.0,2.0,0.5,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Jalen Thompson,ARI,1.0,6.0,0.0,6.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Budda Baker,ARI,1.0,77.0,0.0,77.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Jordan Hicks,ARI,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Chandler Jones,ARI,0.0,0.0,0.0,0.0,2.0,0.5,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Isaiah Simmons,ARI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Dennis Gardeck,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Jordan Phillips,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Marco Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Markus Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Antonio Hamilton,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Robert Alford,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Zaven Collins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
