player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jimmy Garoppolo,GaroJi00.htm,SFO,17.0,26.0,230.0,1.0,1.0,2.0,15.0,37.0,90.2,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,133.0,1.0,15.0,6.0,5.0,35.0,0.0,13.0,0.0,0.0,2021_12_MIN_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,66.0,2.0,49.0,4.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_12_MIN_SF
Jeff Wilson,WilsJe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_12_MIN_SF
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,6.0,3.0,91.0,0.0,37.0,0.0,0.0,2021_12_MIN_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,26.0,0.0,0.0,2021_12_MIN_SF
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,1.0,21.0,0.0,0.0,2021_12_MIN_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_12_MIN_SF
Charlie Woerner,WoerCh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_12_MIN_SF
Trent Sherfield,SherTr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_12_MIN_SF
Baker Mayfield,MayfBa00.htm,CLE,18.0,37.0,247.0,1.0,0.0,2.0,24.0,41.0,79.4,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_12_CLE_BAL
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,111.0,0.0,38.0,1.0,1.0,2021_12_CLE_BAL
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,16.0,0.0,5.0,4.0,2.0,23.0,0.0,16.0,0.0,0.0,2021_12_CLE_BAL
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,41.0,0.0,0.0,2021_12_CLE_BAL
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,1.0,20.0,0.0,0.0,2021_12_CLE_BAL
Ja'Marcus Bradley,BradJa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2021_12_CLE_BAL
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,6.0,0.0,0.0,2021_12_CLE_BAL
Demetric Felton,FeltDe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Austin Hooper,HoopAu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Lamar Jackson,JackLa00.htm,BAL,20.0,32.0,165.0,1.0,4.0,2.0,10.0,39.0,46.5,17.0,68.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Devonta Freeman,FreeDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,52.0,0.0,8.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_12_CLE_BAL
Latavius Murray,MurrLa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_12_CLE_BAL
Ty'Son Williams,WillTy01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,65.0,1.0,39.0,0.0,0.0,2021_12_CLE_BAL
Marquise Brown,BrowMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,51.0,0.0,11.0,0.0,0.0,2021_12_CLE_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,31.0,0.0,13.0,0.0,0.0,2021_12_CLE_BAL
Sammy Watkins,WatkSa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_12_CLE_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Tylan Wallace,WallTy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Russell Wilson,WilsRu00.htm,SEA,20.0,31.0,247.0,2.0,0.0,2.0,14.0,55.0,110.6,2.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Alex Collins,CollAl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,14.0,0.0,7.0,1.0,1.0,13.0,0.0,13.0,1.0,1.0,2021_12_SEA_WAS
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,5.0,5.0,27.0,0.0,13.0,0.0,0.0,2021_12_SEA_WAS
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,96.0,0.0,55.0,0.0,0.0,2021_12_SEA_WAS
Gerald Everett,EverGe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,37.0,1.0,12.0,0.0,0.0,2021_12_SEA_WAS
Freddie Swain,SwaiFr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,32.0,1.0,32.0,0.0,0.0,2021_12_SEA_WAS
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,13.0,0.0,0.0,2021_12_SEA_WAS
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_12_SEA_WAS
D'Wayne Eskridge,EskrDW00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,9.0,0.0,0.0,2021_12_SEA_WAS
Taylor Heinicke,HeinTa00.htm,WAS,27.0,35.0,223.0,1.0,1.0,1.0,4.0,20.0,90.5,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,111.0,0.0,17.0,7.0,7.0,35.0,0.0,11.0,0.0,0.0,2021_12_SEA_WAS
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,1.0,10.0,5.0,5.0,26.0,1.0,10.0,0.0,0.0,2021_12_SEA_WAS
DeAndre Carter,CartDe02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,4.0,42.0,0.0,16.0,1.0,0.0,2021_12_SEA_WAS
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_12_SEA_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,51.0,0.0,20.0,0.0,0.0,2021_12_SEA_WAS
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,31.0,0.0,14.0,0.0,0.0,2021_12_SEA_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_12_SEA_WAS
Adam Humphries,HumpAd00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2021_12_SEA_WAS
Jaret Patterson,PattJa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_SEA_WAS
Dak Prescott,PresDa01.htm,DAL,26.0,40.0,238.0,1.0,1.0,1.0,7.0,41.0,79.0,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,71.0,1.0,58.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,2021_13_DAL_NO
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,45.0,0.0,10.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2021_13_DAL_NO
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,0.0,33.0,13.0,7.0,89.0,0.0,25.0,0.0,0.0,2021_13_DAL_NO
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,43.0,0.0,12.0,0.0,0.0,2021_13_DAL_NO
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,41.0,0.0,41.0,0.0,0.0,2021_13_DAL_NO
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,36.0,1.0,17.0,0.0,0.0,2021_13_DAL_NO
Noah Brown,BrowNo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2021_13_DAL_NO
Malik Turner,TurnMa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_13_DAL_NO
Taysom Hill,HillTa00.htm,NOR,19.0,41.0,264.0,2.0,4.0,2.0,12.0,70.0,44.2,11.0,101.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,28.0,0.0,9.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_13_DAL_NO
Ty Montgomery,MontTy01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,9.0,7.0,4.0,9.0,0.0,13.0,0.0,0.0,2021_13_DAL_NO
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,4.0,96.0,1.0,70.0,0.0,0.0,2021_13_DAL_NO
Lil'Jordan Humphrey,HumpLi01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,49.0,1.0,25.0,0.0,0.0,2021_13_DAL_NO
Nick Vannett,VannNi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,30.0,0.0,0.0,2021_13_DAL_NO
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2021_13_DAL_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,15.0,0.0,9.0,0.0,0.0,2021_13_DAL_NO
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_13_DAL_NO
Garrett Griffin,GrifGa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,2021_13_DAL_NO
Kenny Stills,StilKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_DAL_NO
Tom Brady,BradTo00.htm,TAM,38.0,51.0,368.0,4.0,1.0,0.0,0.0,36.0,112.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,44.0,0.0,9.0,8.0,7.0,48.0,1.0,15.0,0.0,0.0,2021_13_TB_ATL
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,17.0,15.0,143.0,0.0,36.0,0.0,0.0,2021_13_TB_ATL
Giovani Bernard,BernGi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_13_TB_ATL
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_13_TB_ATL
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,99.0,0.0,36.0,0.0,0.0,2021_13_TB_ATL
Rob Gronkowski,GronRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,58.0,2.0,27.0,0.0,0.0,2021_13_TB_ATL
Tyler Johnson,JohnTy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_13_TB_ATL
Breshad Perriman,PerrBr02.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_13_TB_ATL
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2021_13_TB_ATL
Matt Ryan,RyanMa00.htm,ATL,30.0,41.0,297.0,0.0,0.0,5.0,38.0,30.0,93.2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2021_13_TB_ATL
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,78.0,0.0,39.0,5.0,3.0,18.0,0.0,6.0,0.0,0.0,2021_13_TB_ATL
Mike Davis,DaviMi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,32.0,1.0,17.0,4.0,4.0,37.0,0.0,20.0,0.0,0.0,2021_13_TB_ATL
Qadree Ollison,OlliQa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_13_TB_ATL
Olamide Zaccheaus,ZaccOl01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,3.0,44.0,0.0,30.0,0.0,0.0,2021_13_TB_ATL
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,11.0,130.0,0.0,19.0,1.0,1.0,2021_13_TB_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,48.0,0.0,29.0,0.0,0.0,2021_13_TB_ATL
Tajae Sharpe,SharTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,4.0,0.0,0.0,2021_13_TB_ATL
Keith Smith,SmitKe03.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_13_TB_ATL
Kyler Murray,MurrKy00.htm,ARI,11.0,15.0,123.0,2.0,0.0,1.0,3.0,23.0,136.9,10.0,59.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021_13_ARI_CHI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,75.0,0.0,21.0,2.0,2.0,36.0,1.0,23.0,0.0,0.0,2021_13_ARI_CHI
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,7.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_13_ARI_CHI
Eno Benjamin,BenjEn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_13_ARI_CHI
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,1.0,20.0,0.0,0.0,2021_13_ARI_CHI
A.J. Green,GreeA.00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_13_ARI_CHI
Zach Ertz,ErtzZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_13_ARI_CHI
Demetrius Harris,HarrDe03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,0.0,0.0,2021_13_ARI_CHI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_13_ARI_CHI
Andy Dalton,DaltAn00.htm,CHI,26.0,41.0,229.0,2.0,4.0,3.0,12.0,34.0,54.9,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,90.0,1.0,24.0,9.0,8.0,51.0,0.0,12.0,0.0,0.0,2021_13_ARI_CHI
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,16.0,0.0,7.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_13_ARI_CHI
Jakeem Grant,GranJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,62.0,1.0,34.0,0.0,0.0,2021_13_ARI_CHI
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,41.0,0.0,24.0,0.0,0.0,2021_13_ARI_CHI
Damiere Byrd,ByrdDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,36.0,0.0,19.0,0.0,0.0,2021_13_ARI_CHI
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,27.0,0.0,12.0,0.0,0.0,2021_13_ARI_CHI
Jimmy Graham,GrahJi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2021_13_ARI_CHI
Rodney Adams,AdamRo01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_ARI_CHI
Justin Herbert,HerbJu00.htm,LAC,26.0,35.0,317.0,3.0,1.0,4.0,33.0,47.0,118.4,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_LAC_CIN
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,59.0,1.0,15.0,5.0,5.0,45.0,0.0,12.0,2.0,2.0,2021_13_LAC_CIN
Justin Jackson,JackJu01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,7.0,2.0,2.0,6.0,0.0,7.0,0.0,0.0,2021_13_LAC_CIN
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,110.0,0.0,47.0,0.0,0.0,2021_13_LAC_CIN
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,34.0,2.0,10.0,0.0,0.0,2021_13_LAC_CIN
Jared Cook,CookJa02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,23.0,0.0,0.0,2021_13_LAC_CIN
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,0.0,2021_13_LAC_CIN
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_13_LAC_CIN
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,4.0,90.0,1.0,44.0,0.0,0.0,2021_13_LAC_CIN
Joe Burrow,BurrJo01.htm,CIN,24.0,40.0,300.0,1.0,2.0,6.0,40.0,32.0,70.8,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_13_LAC_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,54.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_13_LAC_CIN
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,36.0,0.0,17.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,2021_13_LAC_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,138.0,1.0,29.0,0.0,0.0,2021_13_LAC_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,85.0,0.0,32.0,0.0,0.0,2021_13_LAC_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,52.0,0.0,14.0,0.0,0.0,2021_13_LAC_CIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,10.0,0.0,0.0,2021_13_LAC_CIN
