player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
Geno Smith,SmitGe00.htm,SEA,26.0,34.0,275.0,2.0,1.0,2.0,12.0,51.0,106.9,6.0,38.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_SEA_ARI
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,109.0,2.0,15.0,4.0,3.0,20.0,0.0,13.0,0.0,0.0,2022_09_SEA_ARI
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,3.0,25.0,0.0,22.0,0.0,0.0,2022_09_SEA_ARI
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_09_SEA_ARI
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,96.0,0.0,51.0,0.0,0.0,2022_09_SEA_ARI
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,67.0,1.0,30.0,0.0,0.0,2022_09_SEA_ARI
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,37.0,1.0,9.0,0.0,0.0,2022_09_SEA_ARI
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,13.0,0.0,0.0,2022_09_SEA_ARI
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,10.0,0.0,0.0,2022_09_SEA_ARI
D'Wayne Eskridge,EskrDW00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_SEA_ARI
Kyler Murray,MurrKy00.htm,ARI,25.0,35.0,175.0,2.0,0.0,5.0,35.0,22.0,101.5,8.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_09_SEA_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,45.0,0.0,14.0,5.0,5.0,19.0,0.0,8.0,0.0,0.0,2022_09_SEA_ARI
Eno Benjamin,BenjEn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,5.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_09_SEA_ARI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_09_SEA_ARI
Keaontay Ingram,IngrKe01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_SEA_ARI
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,69.0,0.0,18.0,0.0,0.0,2022_09_SEA_ARI
Zach Ertz,ErtzZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,40.0,1.0,14.0,0.0,0.0,2022_09_SEA_ARI
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,36.0,1.0,22.0,0.0,0.0,2022_09_SEA_ARI
Robbie Chosen,AndeRo04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2022_09_SEA_ARI
Matthew Stafford,StafMa00.htm,LAR,13.0,27.0,165.0,1.0,0.0,4.0,27.0,69.0,80.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_09_LA_TB
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,56.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_09_LA_TB
Cam Akers,AkerCa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,5.0,9.0,8.0,127.0,1.0,69.0,1.0,0.0,2022_09_LA_TB
Allen Robinson,RobiAl02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,15.0,0.0,0.0,2022_09_LA_TB
Brandon Powell,PoweBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2022_09_LA_TB
Ben Skowronek,SkowBe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Brycen Hopkins,HopkBr01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Van Jefferson,JeffVa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Tom Brady,BradTo00.htm,TAM,36.0,58.0,280.0,1.0,0.0,1.0,8.0,28.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,27.0,0.0,7.0,3.0,3.0,7.0,0.0,6.0,0.0,0.0,2022_09_LA_TB
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,6.0,7.0,5.0,41.0,0.0,15.0,0.0,0.0,2022_09_LA_TB
Ke'Shawn Vaughn,VaugKe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LA_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,10.0,7.0,36.0,0.0,9.0,0.0,0.0,2022_09_LA_TB
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,68.0,1.0,28.0,0.0,0.0,2022_09_LA_TB
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,53.0,0.0,14.0,0.0,0.0,2022_09_LA_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,40.0,0.0,13.0,0.0,0.0,2022_09_LA_TB
Julio Jones,JoneJu02.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,19.0,0.0,0.0,2022_09_LA_TB
Ko Kieft,KiefKo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_09_LA_TB
Breshad Perriman,PerrBr02.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_09_LA_TB
Malik Willis,WillMa12.htm,TEN,5.0,16.0,80.0,0.0,0.0,3.0,23.0,48.0,49.0,8.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,115.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Dontrell Hilliard,HillDo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,5.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2022_09_TEN_KC
Hassan Haskins,HaskHa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_09_TEN_KC
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,48.0,0.0,48.0,0.0,0.0,2022_09_TEN_KC
Austin Hooper,HoopAu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,18.0,0.0,0.0,2022_09_TEN_KC
Chris Conley,ConlCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Robert Woods,WoodRo02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Cody Hollister,HollCo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Patrick Mahomes,MahoPa00.htm,KAN,43.0,68.0,446.0,1.0,1.0,4.0,24.0,33.0,80.9,6.0,63.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,0.0,3.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_09_TEN_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_09_TEN_KC
Jerick McKinnon,McKiJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,8.0,6.0,40.0,0.0,16.0,0.0,0.0,2022_09_TEN_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,10.0,106.0,0.0,23.0,0.0,0.0,2022_09_TEN_KC
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,88.0,0.0,17.0,0.0,0.0,2022_09_TEN_KC
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,79.0,1.0,33.0,0.0,0.0,2022_09_TEN_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,27.0,0.0,0.0,2022_09_TEN_KC
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,31.0,0.0,0.0,2022_09_TEN_KC
Kadarius Toney,ToneKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,10.0,0.0,0.0,2022_09_TEN_KC
Marquez Valdes-Scantling,ValdMa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_09_TEN_KC
Michael Burton,BurtMi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_09_TEN_KC
Skyy Moore,MoorSk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_TEN_KC
Lamar Jackson,JackLa00.htm,BAL,12.0,22.0,133.0,1.0,0.0,3.0,2.0,24.0,87.9,11.0,82.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_09_BAL_NO
Kenyan Drake,DrakKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,93.0,2.0,18.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2022_09_BAL_NO
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,9.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_09_BAL_NO
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_09_BAL_NO
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,24.0,1.0,24.0,0.0,0.0,2022_09_BAL_NO
James Proche,ProcJa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,12.0,0.0,0.0,2022_09_BAL_NO
Josh Oliver,OlivJo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_09_BAL_NO
DeSean Jackson,JackDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_09_BAL_NO
Demarcus Robinson,RobiDe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_09_BAL_NO
Mike Davis,DaviMi01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_09_BAL_NO
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_09_BAL_NO
Andy Dalton,DaltAn00.htm,NOR,19.0,29.0,210.0,1.0,1.0,4.0,28.0,41.0,84.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_BAL_NO
Taysom Hill,HillTa00.htm,NOR,1.0,1.0,13.0,0.0,0.0,0.0,0.0,13.0,118.7,1.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_BAL_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,10.0,4.0,3.0,32.0,0.0,19.0,0.0,0.0,2022_09_BAL_NO
Dwayne Washington,WashDw00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_09_BAL_NO
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,71.0,0.0,16.0,0.0,0.0,2022_09_BAL_NO
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,42.0,1.0,41.0,0.0,0.0,2022_09_BAL_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,13.0,0.0,0.0,2022_09_BAL_NO
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,12.0,0.0,0.0,2022_09_BAL_NO
Kevin White,WhitKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_09_BAL_NO
Adam Trautman,TrauAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_09_BAL_NO
Marcus Mariota,MariMa01.htm,ATL,19.0,30.0,186.0,2.0,1.0,5.0,33.0,28.0,89.0,3.0,43.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
Caleb Huntley,HuntCa02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
Avery Williams,WillAv02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,20.0,0.0,6.0,3.0,3.0,-17.0,0.0,-5.0,0.0,0.0,2022_10_ATL_CAR
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,9.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_10_ATL_CAR
Damiere Byrd,ByrdDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,58.0,0.0,21.0,0.0,0.0,2022_10_ATL_CAR
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,38.0,1.0,14.0,0.0,0.0,2022_10_ATL_CAR
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,1.0,25.0,0.0,0.0,2022_10_ATL_CAR
Olamide Zaccheaus,ZaccOl01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,28.0,0.0,0.0,2022_10_ATL_CAR
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,28.0,0.0,18.0,0.0,0.0,2022_10_ATL_CAR
MyCole Pruitt,PruiMy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_10_ATL_CAR
P.J. Walker,WalkPh00.htm,CAR,10.0,16.0,108.0,0.0,0.0,1.0,7.0,43.0,82.3,3.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
D'Onta Foreman,ForeDO00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,130.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,42.0,1.0,41.0,4.0,3.0,17.0,0.0,8.0,0.0,0.0,2022_10_ATL_CAR
Raheem Blackshear,BlacRa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,43.0,0.0,43.0,0.0,0.0,2022_10_ATL_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,29.0,0.0,20.0,0.0,0.0,2022_10_ATL_CAR
Shi Smith,SmitSh03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_10_ATL_CAR
Giovanni Ricci,RiccGi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_10_ATL_CAR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_ATL_CAR
Geno Smith,SmitGe00.htm,SEA,23.0,33.0,275.0,2.0,0.0,3.0,31.0,23.0,115.1,4.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_10_SEA_TB
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,17.0,0.0,5.0,8.0,6.0,55.0,0.0,23.0,0.0,0.0,2022_10_SEA_TB
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,71.0,0.0,16.0,0.0,0.0,2022_10_SEA_TB
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,1.0,21.0,0.0,0.0,2022_10_SEA_TB
Marquise Goodwin,GoodMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,38.0,1.0,19.0,0.0,0.0,2022_10_SEA_TB
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,15.0,0.0,0.0,2022_10_SEA_TB
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,2022_10_SEA_TB
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_10_SEA_TB
Tom Brady,BradTo00.htm,TAM,22.0,29.0,258.0,2.0,1.0,0.0,0.0,31.0,111.0,6.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_SEA_TB
Leonard Fournette,FourLe00.htm,TAM,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,57.0,1.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_10_SEA_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,105.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_10_SEA_TB
Ke'Shawn Vaughn,VaugKe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_10_SEA_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,71.0,1.0,19.0,0.0,0.0,2022_10_SEA_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,54.0,0.0,29.0,0.0,0.0,2022_10_SEA_TB
Julio Jones,JoneJu02.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,53.0,1.0,31.0,0.0,0.0,2022_10_SEA_TB
