game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2016_09_TEN_LAC,2016,9,REG,2016-11-06,Sunday,16:25,TEN,35.0,LAC,43.0,Home,8.0,78.0,0.0,3.5,47.5,10,7,outdoors,grass,76.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Mularkey,Mike McCoy,Brad Allen,SDG00,Qualcomm Stadium,2016_09,2016_09_LAC,2016_09_TEN,201611060sdg,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016_09_DEN_LVR,2016,9,REG,2016-11-06,Sunday,20:30,DEN,20.0,LVR,30.0,Home,10.0,50.0,0.0,1.0,44.5,7,7,outdoors,grass,65.0,6.0,00-0032156,00-0031280,Trevor Siemian,Derek Carr,Gary Kubiak,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,2016_09,2016_09_LVR,2016_09_DEN,201611060rai,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016_09_BUF_SEA,2016,9,REG,2016-11-07,Monday,20:30,BUF,25.0,SEA,31.0,Home,6.0,56.0,0.0,5.5,43.5,8,8,outdoors,fieldturf,61.0,4.0,00-0028118,00-0029263,Tyrod Taylor,Russell Wilson,Rex Ryan,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field,2016_09,2016_09_SEA,2016_09_BUF,201611070sea,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016_10_CLE_BAL,2016,10,REG,2016-11-10,Thursday,20:25,CLE,7.0,BAL,28.0,Home,21.0,35.0,0.0,7.5,44.0,4,4,outdoors,grass,54.0,3.0,00-0033104,00-0026158,Cody Kessler,Joe Flacco,Hue Jackson,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,2016_10,2016_10_BAL,2016_10_CLE,201611100rav,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016_10_KC_CAR,2016,10,REG,2016-11-13,Sunday,13:00,KC,20.0,CAR,17.0,Home,-3.0,37.0,0.0,3.0,44.0,7,7,outdoors,grass,45.0,6.0,00-0023436,00-0027939,Alex Smith,Cam Newton,Andy Reid,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium,2016_10,2016_10_CAR,2016_10_KC,201611130car,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016_10_HOU_JAX,2016,10,REG,2016-11-13,Sunday,13:00,HOU,24.0,JAX,21.0,Home,-3.0,45.0,0.0,3.0,42.0,14,7,outdoors,grass,69.0,10.0,00-0029682,00-0031407,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,Ron Torbert,JAX00,EverBank Field,2016_10,2016_10_JAX,2016_10_HOU,201611130jax,https://www.pro-football-reference.com/boxscores/201611130jax.htm
2016_10_DEN_NO,2016,10,REG,2016-11-13,Sunday,13:00,DEN,25.0,NO,23.0,Home,-2.0,48.0,0.0,3.0,50.0,7,7,dome,sportturf,,,00-0032156,00-0020531,Trevor Siemian,Drew Brees,Gary Kubiak,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,2016_10,2016_10_NO,2016_10_DEN,201611130nor,https://www.pro-football-reference.com/boxscores/201611130nor.htm
2016_10_LAR_NYJ,2016,10,REG,2016-11-13,Sunday,13:00,LAR,9.0,NYJ,6.0,Home,-3.0,15.0,0.0,-1.0,39.0,7,7,outdoors,fieldturf,62.0,7.0,00-0028986,00-0031568,Case Keenum,Bryce Petty,Jeff Fisher,Todd Bowles,Ed Hochuli,NYC01,MetLife Stadium,2016_10,2016_10_NYJ,2016_10_LAR,201611130nyj,https://www.pro-football-reference.com/boxscores/201611130nyj.htm
2016_10_ATL_PHI,2016,10,REG,2016-11-13,Sunday,13:00,ATL,15.0,PHI,24.0,Home,9.0,39.0,0.0,2.0,48.5,10,7,outdoors,grass,58.0,10.0,00-0026143,00-0032950,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field,2016_10,2016_10_PHI,2016_10_ATL,201611130phi,https://www.pro-football-reference.com/boxscores/201611130phi.htm
2016_10_CHI_TB,2016,10,REG,2016-11-13,Sunday,13:00,CHI,10.0,TB,36.0,Home,26.0,46.0,0.0,-2.5,45.0,13,10,outdoors,grass,81.0,4.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium,2016_10,2016_10_TB,2016_10_CHI,201611130tam,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016_10_GB_TEN,2016,10,REG,2016-11-13,Sunday,13:00,GB,25.0,TEN,47.0,Home,22.0,72.0,0.0,-3.0,48.5,7,7,outdoors,grass,56.0,3.0,00-0023459,00-0032268,Aaron Rodgers,Marcus Mariota,Mike McCarthy,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium,2016_10,2016_10_TEN,2016_10_GB,201611130oti,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016_10_MIN_WAS,2016,10,REG,2016-11-13,Sunday,13:00,MIN,20.0,WAS,26.0,Home,6.0,46.0,0.0,2.5,42.0,7,14,outdoors,grass,58.0,7.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Mike Zimmer,Jay Gruden,Peter Morelli,WAS00,FedExField,2016_10,2016_10_WAS,2016_10_MIN,201611130was,https://www.pro-football-reference.com/boxscores/201611130was.htm
2016_10_MIA_LAC,2016,10,REG,2016-11-13,Sunday,16:05,MIA,31.0,LAC,24.0,Home,-7.0,55.0,0.0,4.0,48.5,7,7,outdoors,grass,85.0,11.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Adam Gase,Mike McCoy,Terry McAulay,SDG00,Qualcomm Stadium,2016_10,2016_10_LAC,2016_10_MIA,201611130sdg,https://www.pro-football-reference.com/boxscores/201611130sdg.htm
2016_10_SF_ARI,2016,10,REG,2016-11-13,Sunday,16:25,SF,20.0,ARI,23.0,Home,3.0,43.0,0.0,14.0,46.5,7,14,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Chip Kelly,Bruce Arians,Brad Allen,PHO00,University of Phoenix Stadium,2016_10,2016_10_ARI,2016_10_SF,201611130crd,https://www.pro-football-reference.com/boxscores/201611130crd.htm
2016_10_DAL_PIT,2016,10,REG,2016-11-13,Sunday,16:25,DAL,35.0,PIT,30.0,Home,-5.0,65.0,0.0,3.0,50.5,7,7,outdoors,grass,56.0,7.0,00-0033077,00-0022924,Dak Prescott,Ben Roethlisberger,Jason Garrett,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,2016_10,2016_10_PIT,2016_10_DAL,201611130pit,https://www.pro-football-reference.com/boxscores/201611130pit.htm
2016_10_SEA_NE,2016,10,REG,2016-11-13,Sunday,20:30,SEA,31.0,NE,24.0,Home,-7.0,55.0,0.0,7.5,49.5,6,14,outdoors,fieldturf,43.0,3.0,00-0029263,00-0019596,Russell Wilson,Tom Brady,Pete Carroll,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,2016_10,2016_10_NE,2016_10_SEA,201611130nwe,https://www.pro-football-reference.com/boxscores/201611130nwe.htm
2016_10_CIN_NYG,2016,10,REG,2016-11-14,Monday,20:30,CIN,20.0,NYG,21.0,Home,1.0,41.0,0.0,-1.0,49.5,15,8,outdoors,fieldturf,56.0,2.0,00-0027973,00-0022803,Andy Dalton,Eli Manning,Marvin Lewis,Ben McAdoo,John Parry,NYC01,MetLife Stadium,2016_10,2016_10_NYG,2016_10_CIN,201611140nyg,https://www.pro-football-reference.com/boxscores/201611140nyg.htm
2016_11_NO_CAR,2016,11,REG,2016-11-17,Thursday,20:25,NO,20.0,CAR,23.0,Home,3.0,43.0,0.0,3.5,52.5,4,4,outdoors,grass,63.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,2016_11,2016_11_CAR,2016_11_NO,201611170car,https://www.pro-football-reference.com/boxscores/201611170car.htm
2016_11_BUF_CIN,2016,11,REG,2016-11-20,Sunday,13:00,BUF,16.0,CIN,12.0,Home,-4.0,28.0,0.0,2.5,48.0,13,6,outdoors,fieldturf,36.0,8.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Rex Ryan,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,2016_11,2016_11_CIN,2016_11_BUF,201611200cin,https://www.pro-football-reference.com/boxscores/201611200cin.htm
2016_11_PIT_CLE,2016,11,REG,2016-11-20,Sunday,13:00,PIT,24.0,CLE,9.0,Home,-15.0,33.0,0.0,-8.0,45.5,7,10,outdoors,grass,36.0,27.0,00-0022924,00-0033104,Ben Roethlisberger,Cody Kessler,Mike Tomlin,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium,2016_11,2016_11_CLE,2016_11_PIT,201611200cle,https://www.pro-football-reference.com/boxscores/201611200cle.htm
2016_11_BAL_DAL,2016,11,REG,2016-11-20,Sunday,13:00,BAL,17.0,DAL,27.0,Home,10.0,44.0,0.0,7.0,44.5,10,7,closed,matrixturf,,,00-0026158,00-0033077,Joe Flacco,Dak Prescott,John Harbaugh,Jason Garrett,John Parry,DAL00,AT&T Stadium,2016_11,2016_11_DAL,2016_11_BAL,201611200dal,https://www.pro-football-reference.com/boxscores/201611200dal.htm
2016_11_JAX_DET,2016,11,REG,2016-11-20,Sunday,13:00,JAX,19.0,DET,26.0,Home,7.0,45.0,0.0,5.5,47.0,7,14,dome,fieldturf,,,00-0031407,00-0026498,Blake Bortles,Matthew Stafford,Gus Bradley,Jim Caldwell,Bill Vinovich,DET00,Ford Field,2016_11,2016_11_DET,2016_11_JAX,201611200det,https://www.pro-football-reference.com/boxscores/201611200det.htm
2016_11_TEN_IND,2016,11,REG,2016-11-20,Sunday,13:00,TEN,17.0,IND,24.0,Home,7.0,41.0,0.0,3.0,53.5,7,14,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Mularkey,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium,2016_11,2016_11_IND,2016_11_TEN,201611200clt,https://www.pro-football-reference.com/boxscores/201611200clt.htm
2016_11_TB_KC,2016,11,REG,2016-11-20,Sunday,13:00,TB,19.0,KC,17.0,Home,-2.0,36.0,0.0,7.0,45.0,7,7,outdoors,grass,46.0,9.0,00-0031503,00-0023436,Jameis Winston,Alex Smith,Dirk Koetter,Andy Reid,Ed Hochuli,KAN00,Arrowhead Stadium,2016_11,2016_11_KC,2016_11_TB,201611200kan,https://www.pro-football-reference.com/boxscores/201611200kan.htm
2016_11_ARI_MIN,2016,11,REG,2016-11-20,Sunday,13:00,ARI,24.0,MIN,30.0,Home,6.0,54.0,0.0,2.0,39.5,7,7,dome,sportturf,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,2016_11,2016_11_MIN,2016_11_ARI,201611200min,https://www.pro-football-reference.com/boxscores/201611200min.htm
2016_11_CHI_NYG,2016,11,REG,2016-11-20,Sunday,13:00,CHI,16.0,NYG,22.0,Home,6.0,38.0,0.0,7.0,41.5,7,6,outdoors,fieldturf,41.0,10.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,John Fox,Ben McAdoo,Craig Wrolstad,NYC01,MetLife Stadium,2016_11,2016_11_NYG,2016_11_CHI,201611200nyg,https://www.pro-football-reference.com/boxscores/201611200nyg.htm
2016_11_MIA_LAR,2016,11,REG,2016-11-20,Sunday,16:05,MIA,14.0,LAR,10.0,Home,-4.0,24.0,0.0,1.0,39.0,7,7,outdoors,grass,63.0,3.0,00-0029701,00-0033106,Ryan Tannehill,Jared Goff,Adam Gase,Jeff Fisher,Gene Steratore,LAX99,Los Angeles Memorial Coliseum,2016_11,2016_11_LAR,2016_11_MIA,201611200ram,https://www.pro-football-reference.com/boxscores/201611200ram.htm
2016_11_PHI_SEA,2016,11,REG,2016-11-20,Sunday,16:25,PHI,15.0,SEA,26.0,Home,11.0,41.0,0.0,6.5,43.0,7,7,outdoors,fieldturf,54.0,5.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2016_11,2016_11_SEA,2016_11_PHI,201611200sea,https://www.pro-football-reference.com/boxscores/201611200sea.htm
2016_11_NE_SF,2016,11,REG,2016-11-20,Sunday,16:25,NE,30.0,SF,17.0,Home,-13.0,47.0,0.0,-10.5,51.5,7,7,outdoors,grass,64.0,6.0,00-0019596,00-0027974,Tom Brady,Colin Kaepernick,Bill Belichick,Chip Kelly,Jeff Triplette,SFO01,Levi's Stadium,2016_11,2016_11_SF,2016_11_NE,201611200sfo,https://www.pro-football-reference.com/boxscores/201611200sfo.htm
2016_11_GB_WAS,2016,11,REG,2016-11-20,Sunday,20:30,GB,24.0,WAS,42.0,Home,18.0,66.0,0.0,2.5,48.5,7,7,outdoors,grass,38.0,23.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,John Hussey,WAS00,FedExField,2016_11,2016_11_WAS,2016_11_GB,201611200was,https://www.pro-football-reference.com/boxscores/201611200was.htm
2016_11_HOU_LVR,2016,11,REG,2016-11-21,Monday,20:30,HOU,20.0,LVR,27.0,Neutral,7.0,47.0,0.0,6.5,45.5,8,15,outdoors,grass,63.0,6.0,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Bill O'Brien,Jack Del Rio,Tony Corrente,MEX00,Azteca Stadium,2016_11,2016_11_LVR,2016_11_HOU,201611210rai,https://www.pro-football-reference.com/boxscores/201611210rai.htm
2016_12_MIN_DET,2016,12,REG,2016-11-24,Thursday,12:30,MIN,13.0,DET,16.0,Home,3.0,29.0,0.0,2.0,42.0,4,4,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,2016_12,2016_12_DET,2016_12_MIN,201611240det,https://www.pro-football-reference.com/boxscores/201611240det.htm
2016_12_WAS_DAL,2016,12,REG,2016-11-24,Thursday,16:30,WAS,26.0,DAL,31.0,Home,5.0,57.0,0.0,5.5,53.0,4,4,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,2016_12,2016_12_DAL,2016_12_WAS,201611240dal,https://www.pro-football-reference.com/boxscores/201611240dal.htm
2016_12_PIT_IND,2016,12,REG,2016-11-24,Thursday,20:30,PIT,28.0,IND,7.0,Home,-21.0,35.0,0.0,-8.0,50.0,4,4,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,2016_12,2016_12_IND,2016_12_PIT,201611240clt,https://www.pro-football-reference.com/boxscores/201611240clt.htm
2016_12_ARI_ATL,2016,12,REG,2016-11-27,Sunday,13:00,ARI,19.0,ATL,38.0,Home,19.0,57.0,0.0,3.5,49.0,7,14,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,2016_12,2016_12_ATL,2016_12_ARI,201611270atl,https://www.pro-football-reference.com/boxscores/201611270atl.htm
2016_12_CIN_BAL,2016,12,REG,2016-11-27,Sunday,13:00,CIN,14.0,BAL,19.0,Home,5.0,33.0,0.0,3.5,42.0,7,7,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,2016_12,2016_12_BAL,2016_12_CIN,201611270rav,https://www.pro-football-reference.com/boxscores/201611270rav.htm
2016_12_JAX_BUF,2016,12,REG,2016-11-27,Sunday,13:00,JAX,21.0,BUF,28.0,Home,7.0,49.0,0.0,8.5,43.5,7,7,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,2016_12,2016_12_BUF,2016_12_JAX,201611270buf,https://www.pro-football-reference.com/boxscores/201611270buf.htm
2016_12_TEN_CHI,2016,12,REG,2016-11-27,Sunday,13:00,TEN,27.0,CHI,21.0,Home,-6.0,48.0,0.0,-6.5,41.5,7,7,outdoors,grass,40.0,11.0,00-0032268,00-0030533,Marcus Mariota,Matt Barkley,Mike Mularkey,John Fox,Ed Hochuli,CHI98,Soldier Field,2016_12,2016_12_CHI,2016_12_TEN,201611270chi,https://www.pro-football-reference.com/boxscores/201611270chi.htm
2016_12_NYG_CLE,2016,12,REG,2016-11-27,Sunday,13:00,NYG,27.0,CLE,13.0,Home,-14.0,40.0,0.0,-6.5,47.0,7,7,outdoors,grass,48.0,10.0,00-0022803,00-0021206,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium,2016_12,2016_12_CLE,2016_12_NYG,201611270cle,https://www.pro-football-reference.com/boxscores/201611270cle.htm
2016_12_LAC_HOU,2016,12,REG,2016-11-27,Sunday,13:00,LAC,21.0,HOU,13.0,Home,-8.0,34.0,0.0,-2.5,45.5,14,6,closed,fieldturf,,,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,2016_12,2016_12_HOU,2016_12_LAC,201611270htx,https://www.pro-football-reference.com/boxscores/201611270htx.htm
2016_12_SF_MIA,2016,12,REG,2016-11-27,Sunday,13:00,SF,24.0,MIA,31.0,Home,7.0,55.0,0.0,7.0,44.5,7,7,outdoors,grass,79.0,13.0,00-0027974,00-0029701,Colin Kaepernick,Ryan Tannehill,Chip Kelly,Adam Gase,Ron Torbert,MIA00,Hard Rock Stadium,2016_12,2016_12_MIA,2016_12_SF,201611270mia,https://www.pro-football-reference.com/boxscores/201611270mia.htm
2016_12_LAR_NO,2016,12,REG,2016-11-27,Sunday,13:00,LAR,21.0,NO,49.0,Home,28.0,70.0,0.0,7.5,46.0,7,10,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Jeff Fisher,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,2016_12,2016_12_NO,2016_12_LAR,201611270nor,https://www.pro-football-reference.com/boxscores/201611270nor.htm
2016_12_SEA_TB,2016,12,REG,2016-11-27,Sunday,16:05,SEA,5.0,TB,14.0,Home,9.0,19.0,0.0,-5.0,46.0,7,7,outdoors,grass,81.0,6.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Pete Carroll,Dirk Koetter,Bill Vinovich,TAM00,Raymond James Stadium,2016_12,2016_12_TB,2016_12_SEA,201611270tam,https://www.pro-football-reference.com/boxscores/201611270tam.htm
2016_12_NE_NYJ,2016,12,REG,2016-11-27,Sunday,16:25,NE,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,-9.0,48.0,7,14,outdoors,fieldturf,47.0,10.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,2016_12,2016_12_NYJ,2016_12_NE,201611270nyj,https://www.pro-football-reference.com/boxscores/201611270nyj.htm
2016_12_CAR_LVR,2016,12,REG,2016-11-27,Sunday,16:25,CAR,32.0,LVR,35.0,Home,3.0,67.0,0.0,3.5,48.5,10,6,outdoors,grass,59.0,12.0,00-0027939,00-0031280,Cam Newton,Derek Carr,Ron Rivera,Jack Del Rio,Jerome Boger,OAK00,Oakland-Alameda County Coliseum,2016_12,2016_12_LVR,2016_12_CAR,201611270rai,https://www.pro-football-reference.com/boxscores/201611270rai.htm
2016_12_KC_DEN,2016,12,REG,2016-11-27,Sunday,20:30,KC,30.0,DEN,27.0,Home,-3.0,57.0,1.0,3.5,40.0,7,14,outdoors,grass,44.0,21.0,00-0023436,00-0032156,Alex Smith,Trevor Siemian,Andy Reid,Gary Kubiak,Peter Morelli,DEN00,Sports Authority Field at Mile High,2016_12,2016_12_DEN,2016_12_KC,201611270den,https://www.pro-football-reference.com/boxscores/201611270den.htm
2016_12_GB_PHI,2016,12,REG,2016-11-28,Monday,20:30,GB,27.0,PHI,13.0,Home,-14.0,40.0,0.0,4.0,47.0,8,8,outdoors,grass,47.0,7.0,00-0023459,00-0032950,Aaron Rodgers,Carson Wentz,Mike McCarthy,Doug Pederson,Terry McAulay,PHI00,Lincoln Financial Field,2016_12,2016_12_PHI,2016_12_GB,201611280phi,https://www.pro-football-reference.com/boxscores/201611280phi.htm
2016_13_DAL_MIN,2016,13,REG,2016-12-01,Thursday,20:25,DAL,17.0,MIN,15.0,Home,-2.0,32.0,0.0,-3.0,43.5,7,7,dome,sportturf,,,00-0033077,00-0027854,Dak Prescott,Sam Bradford,Jason Garrett,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium,2016_13,2016_13_MIN,2016_13_DAL,201612010min,https://www.pro-football-reference.com/boxscores/201612010min.htm
2016_13_KC_ATL,2016,13,REG,2016-12-04,Sunday,13:00,KC,29.0,ATL,28.0,Home,-1.0,57.0,0.0,5.0,50.0,7,7,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Andy Reid,Dan Quinn,Walt Coleman,ATL00,Georgia Dome,2016_13,2016_13_ATL,2016_13_KC,201612040atl,https://www.pro-football-reference.com/boxscores/201612040atl.htm
2016_13_MIA_BAL,2016,13,REG,2016-12-04,Sunday,13:00,MIA,6.0,BAL,38.0,Home,32.0,44.0,0.0,3.5,41.5,7,7,outdoors,grass,47.0,3.0,00-0029701,00-0026158,Ryan Tannehill,Joe Flacco,Adam Gase,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,2016_13,2016_13_BAL,2016_13_MIA,201612040rav,https://www.pro-football-reference.com/boxscores/201612040rav.htm
2016_13_SF_CHI,2016,13,REG,2016-12-04,Sunday,13:00,SF,6.0,CHI,26.0,Home,20.0,32.0,0.0,-0.0,44.0,7,7,outdoors,grass,33.0,5.0,00-0027974,00-0030533,Colin Kaepernick,Matt Barkley,Chip Kelly,John Fox,Peter Morelli,CHI98,Soldier Field,2016_13,2016_13_CHI,2016_13_SF,201612040chi,https://www.pro-football-reference.com/boxscores/201612040chi.htm
2016_13_PHI_CIN,2016,13,REG,2016-12-04,Sunday,13:00,PHI,14.0,CIN,32.0,Home,18.0,46.0,0.0,1.0,42.0,6,7,outdoors,fieldturf,42.0,10.0,00-0032950,00-0027973,Carson Wentz,Andy Dalton,Doug Pederson,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,2016_13,2016_13_CIN,2016_13_PHI,201612040cin,https://www.pro-football-reference.com/boxscores/201612040cin.htm
2016_13_HOU_GB,2016,13,REG,2016-12-04,Sunday,13:00,HOU,13.0,GB,21.0,Home,8.0,34.0,0.0,7.0,44.5,7,6,outdoors,grass,32.0,8.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,2016_13,2016_13_GB,2016_13_HOU,201612040gnb,https://www.pro-football-reference.com/boxscores/201612040gnb.htm
2016_13_DEN_JAX,2016,13,REG,2016-12-04,Sunday,13:00,DEN,20.0,JAX,10.0,Home,-10.0,30.0,0.0,-3.5,39.0,7,7,outdoors,grass,70.0,10.0,00-0033108,00-0031407,Paxton Lynch,Blake Bortles,Gary Kubiak,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,2016_13,2016_13_JAX,2016_13_DEN,201612040jax,https://www.pro-football-reference.com/boxscores/201612040jax.htm
2016_13_LAR_NE,2016,13,REG,2016-12-04,Sunday,13:00,LAR,10.0,NE,26.0,Home,16.0,36.0,0.0,13.0,44.5,7,7,outdoors,fieldturf,39.0,8.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Jeff Fisher,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,2016_13,2016_13_NE,2016_13_LAR,201612040nwe,https://www.pro-football-reference.com/boxscores/201612040nwe.htm
2016_13_DET_NO,2016,13,REG,2016-12-04,Sunday,13:00,DET,28.0,NO,13.0,Home,-15.0,41.0,0.0,6.5,53.0,10,7,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome,2016_13,2016_13_NO,2016_13_DET,201612040nor,https://www.pro-football-reference.com/boxscores/201612040nor.htm
2016_13_BUF_LVR,2016,13,REG,2016-12-04,Sunday,16:05,BUF,24.0,LVR,38.0,Home,14.0,62.0,0.0,3.0,48.5,7,7,outdoors,grass,59.0,4.0,00-0028118,00-0031280,Tyrod Taylor,Derek Carr,Rex Ryan,Jack Del Rio,Bill Vinovich,OAK00,Oakland-Alameda County Coliseum,2016_13,2016_13_LVR,2016_13_BUF,201612040rai,https://www.pro-football-reference.com/boxscores/201612040rai.htm
2016_13_WAS_ARI,2016,13,REG,2016-12-04,Sunday,16:25,WAS,23.0,ARI,31.0,Home,8.0,54.0,0.0,2.5,48.5,10,7,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,2016_13,2016_13_ARI,2016_13_WAS,201612040crd,https://www.pro-football-reference.com/boxscores/201612040crd.htm
2016_13_NYG_PIT,2016,13,REG,2016-12-04,Sunday,16:25,NYG,14.0,PIT,24.0,Home,10.0,38.0,0.0,7.0,49.5,7,10,outdoors,grass,43.0,71.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Ben McAdoo,Mike Tomlin,Terry McAulay,PIT00,Heinz Field,2016_13,2016_13_PIT,2016_13_NYG,201612040pit,https://www.pro-football-reference.com/boxscores/201612040pit.htm
2016_13_TB_LAC,2016,13,REG,2016-12-04,Sunday,16:25,TB,28.0,LAC,21.0,Home,-7.0,49.0,0.0,3.5,49.0,7,7,outdoors,grass,72.0,7.0,00-0031503,00-0022942,Jameis Winston,Philip Rivers,Dirk Koetter,Mike McCoy,John Hussey,SDG00,Qualcomm Stadium,2016_13,2016_13_LAC,2016_13_TB,201612040sdg,https://www.pro-football-reference.com/boxscores/201612040sdg.htm
2016_13_CAR_SEA,2016,13,REG,2016-12-04,Sunday,20:30,CAR,7.0,SEA,40.0,Home,33.0,47.0,0.0,8.5,44.0,7,7,outdoors,fieldturf,37.0,4.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,John Parry,SEA00,CenturyLink Field,2016_13,2016_13_SEA,2016_13_CAR,201612040sea,https://www.pro-football-reference.com/boxscores/201612040sea.htm
2016_13_IND_NYJ,2016,13,REG,2016-12-05,Monday,20:30,IND,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,1.0,48.5,11,8,outdoors,fieldturf,45.0,6.0,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium,2016_13,2016_13_NYJ,2016_13_IND,201612050nyj,https://www.pro-football-reference.com/boxscores/201612050nyj.htm
