game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2022_16_CIN_NE,2022,16,REG,2022-12-24,Saturday,13:00,CIN,22.0,NE,18.0,Home,-4.0,40.0,0.0,-3.0,42.0,6,6,outdoors,fieldturf,21.0,2.0,00-0036442,00-0036972,Joe Burrow,Mac Jones,Zac Taylor,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,2022_16,2022_16_NE,2022_16_CIN,202212240nwe,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022_16_HOU_TEN,2022,16,REG,2022-12-24,Saturday,14:00,HOU,19.0,TEN,14.0,Home,-5.0,33.0,0.0,3.0,34.0,6,6,outdoors,grass,22.0,14.0,00-0036898,00-0038128,Davis Mills,Malik Willis,Lovie Smith,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,2022_16,2022_16_TEN,2022_16_HOU,202212240oti,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022_16_WAS_SF,2022,16,REG,2022-12-24,Saturday,16:05,WAS,20.0,SF,37.0,Home,17.0,57.0,0.0,6.5,37.5,6,9,outdoors,grass,54.0,2.0,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Ron Rivera,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium,2022_16,2022_16_SF,2022_16_WAS,202212240sfo,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022_16_PHI_DAL,2022,16,REG,2022-12-24,Saturday,16:25,PHI,34.0,DAL,40.0,Home,6.0,74.0,0.0,4.0,48.0,6,6,closed,matrixturf,,,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,2022_16,2022_16_DAL,2022_16_PHI,202212240dal,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022_16_LVR_PIT,2022,16,REG,2022-12-24,Saturday,20:15,LVR,10.0,PIT,13.0,Home,3.0,23.0,0.0,2.5,38.5,6,6,outdoors,grass,9.0,21.0,00-0031280,00-0038102,Derek Carr,Kenny Pickett,Josh McDaniels,Mike Tomlin,Tra Blake,PIT00,Acrisure Stadium,2022_16,2022_16_PIT,2022_16_LVR,202212240pit,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022_16_GB_MIA,2022,16,REG,2022-12-25,Sunday,13:00,GB,26.0,MIA,20.0,Home,-6.0,46.0,0.0,3.5,49.0,6,8,outdoors,grass,45.0,14.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,2022_16,2022_16_MIA,2022_16_GB,202212250mia,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022_16_DEN_LAR,2022,16,REG,2022-12-25,Sunday,16:30,DEN,14.0,LAR,51.0,Home,37.0,65.0,0.0,-3.0,36.5,7,6,dome,matrixturf,,,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Nathaniel Hackett,Sean McVay,Ron Torbert,LAX01,SoFi Stadium,2022_16,2022_16_LAR,2022_16_DEN,202212250ram,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022_16_TB_ARI,2022,16,REG,2022-12-25,Sunday,20:20,TB,19.0,ARI,16.0,Home,-3.0,35.0,1.0,-7.5,41.5,7,7,open,grass,,,00-0019596,00-0035146,Tom Brady,Trace McSorley,Todd Bowles,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium,2022_16,2022_16_ARI,2022_16_TB,202212250crd,https://www.pro-football-reference.com/boxscores/202212250crd.htm
2022_16_LAC_IND,2022,16,REG,2022-12-26,Monday,20:15,LAC,20.0,IND,3.0,Home,-17.0,23.0,0.0,-3.5,44.5,8,9,closed,fieldturf,,,00-0036355,00-0029567,Justin Herbert,Nick Foles,Brandon Staley,Jeff Saturday,Clay Martin,IND00,Lucas Oil Stadium,2022_16,2022_16_IND,2022_16_LAC,202212260clt,https://www.pro-football-reference.com/boxscores/202212260clt.htm
2022_17_DAL_TEN,2022,17,REG,2022-12-29,Thursday,20:15,DAL,27.0,TEN,13.0,Home,-14.0,40.0,0.0,-14.0,41.0,5,5,outdoors,grass,56.0,4.0,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,2022_17,2022_17_TEN,2022_17_DAL,202212290oti,https://www.pro-football-reference.com/boxscores/202212290oti.htm
2022_17_ARI_ATL,2022,17,REG,2023-01-01,Sunday,13:00,ARI,19.0,ATL,20.0,Home,1.0,39.0,0.0,7.0,41.0,7,8,closed,fieldturf,,,00-0035040,00-0038122,David Blough,Desmond Ridder,Kliff Kingsbury,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,2022_17,2022_17_ATL,2022_17_ARI,202301010atl,https://www.pro-football-reference.com/boxscores/202301010atl.htm
2022_17_CHI_DET,2022,17,REG,2023-01-01,Sunday,13:00,CHI,10.0,DET,41.0,Home,31.0,51.0,0.0,4.5,52.5,8,8,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Adrian Hill,DET00,Ford Field,2022_17,2022_17_DET,2022_17_CHI,202301010det,https://www.pro-football-reference.com/boxscores/202301010det.htm
2022_17_JAX_HOU,2022,17,REG,2023-01-01,Sunday,13:00,JAX,31.0,HOU,3.0,Home,-28.0,34.0,0.0,-3.5,43.0,10,8,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Doug Pederson,Lovie Smith,Scott Novak,HOU00,NRG Stadium,2022_17,2022_17_HOU,2022_17_JAX,202301010htx,https://www.pro-football-reference.com/boxscores/202301010htx.htm
2022_17_DEN_KC,2022,17,REG,2023-01-01,Sunday,13:00,DEN,24.0,KC,27.0,Home,3.0,51.0,0.0,13.5,46.0,7,8,outdoors,grass,47.0,2.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Jay Rosburg,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,2022_17,2022_17_KC,2022_17_DEN,202301010kan,https://www.pro-football-reference.com/boxscores/202301010kan.htm
2022_17_MIA_NE,2022,17,REG,2023-01-01,Sunday,13:00,MIA,21.0,NE,23.0,Home,2.0,44.0,0.0,3.0,41.5,7,8,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,2022_17,2022_17_NE,2022_17_MIA,202301010nwe,https://www.pro-football-reference.com/boxscores/202301010nwe.htm
2022_17_IND_NYG,2022,17,REG,2023-01-01,Sunday,13:00,IND,10.0,NYG,38.0,Home,28.0,48.0,0.0,5.5,38.5,6,8,outdoors,fieldturf,52.0,14.0,00-0029567,00-0035710,Nick Foles,Daniel Jones,Jeff Saturday,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,2022_17,2022_17_NYG,2022_17_IND,202301010nyg,https://www.pro-football-reference.com/boxscores/202301010nyg.htm
2022_17_NO_PHI,2022,17,REG,2023-01-01,Sunday,13:00,NO,20.0,PHI,10.0,Home,-10.0,30.0,0.0,5.5,41.5,8,8,outdoors,grass,54.0,11.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dennis Allen,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field,2022_17,2022_17_PHI,2022_17_NO,202301010phi,https://www.pro-football-reference.com/boxscores/202301010phi.htm
2022_17_CAR_TB,2022,17,REG,2023-01-01,Sunday,13:00,CAR,24.0,TB,30.0,Home,6.0,54.0,0.0,3.5,40.5,8,7,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,2022_17,2022_17_TB,2022_17_CAR,202301010tam,https://www.pro-football-reference.com/boxscores/202301010tam.htm
2022_17_CLE_WAS,2022,17,REG,2023-01-01,Sunday,13:00,CLE,24.0,WAS,10.0,Home,-14.0,34.0,0.0,1.0,41.5,8,8,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,FedExField,2022_17,2022_17_WAS,2022_17_CLE,202301010was,https://www.pro-football-reference.com/boxscores/202301010was.htm
2022_17_SF_LVR,2022,17,REG,2023-01-01,Sunday,16:05,SF,37.0,LVR,34.0,Home,-3.0,71.0,1.0,-10.0,41.5,8,8,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,Allegiant Stadium,2022_17,2022_17_LVR,2022_17_SF,202301010rai,https://www.pro-football-reference.com/boxscores/202301010rai.htm
2022_17_NYJ_SEA,2022,17,REG,2023-01-01,Sunday,16:05,NYJ,6.0,SEA,23.0,Home,17.0,29.0,0.0,-1.0,43.0,10,8,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field,2022_17,2022_17_SEA,2022_17_NYJ,202301010sea,https://www.pro-football-reference.com/boxscores/202301010sea.htm
2022_17_MIN_GB,2022,17,REG,2023-01-01,Sunday,16:25,MIN,17.0,GB,41.0,Home,24.0,58.0,0.0,3.0,47.5,8,7,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,2022_17,2022_17_GB,2022_17_MIN,202301010gnb,https://www.pro-football-reference.com/boxscores/202301010gnb.htm
2022_17_LAR_LAC,2022,17,REG,2023-01-01,Sunday,16:25,LAR,10.0,LAC,31.0,Home,21.0,41.0,0.0,6.5,41.5,7,6,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,2022_17,2022_17_LAC,2022_17_LAR,202301010sdg,https://www.pro-football-reference.com/boxscores/202301010sdg.htm
2022_17_PIT_BAL,2022,17,REG,2023-01-01,Sunday,20:20,PIT,16.0,BAL,13.0,Home,-3.0,29.0,0.0,1.0,35.5,8,8,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,2022_17,2022_17_BAL,2022_17_PIT,202301010rav,https://www.pro-football-reference.com/boxscores/202301010rav.htm
2022_18_KC_LVR,2022,18,REG,2023-01-07,Saturday,16:30,KC,31.0,LVR,13.0,Home,-18.0,44.0,0.0,-9.0,51.5,6,6,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,Allegiant Stadium,2022_18,2022_18_LVR,2022_18_KC,202301070rai,https://www.pro-football-reference.com/boxscores/202301070rai.htm
2022_18_TEN_JAX,2022,18,REG,2023-01-07,Saturday,20:15,TEN,16.0,JAX,20.0,Home,4.0,36.0,0.0,6.0,39.5,9,6,outdoors,grass,56.0,4.0,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,Mike Vrabel,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium,2022_18,2022_18_JAX,2022_18_TEN,202301070jax,https://www.pro-football-reference.com/boxscores/202301070jax.htm
2022_18_TB_ATL,2022,18,REG,2023-01-08,Sunday,13:00,TB,17.0,ATL,30.0,Home,13.0,47.0,0.0,6.0,40.5,7,7,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium,2022_18,2022_18_ATL,2022_18_TB,202301080atl,https://www.pro-football-reference.com/boxscores/202301080atl.htm
2022_18_NE_BUF,2022,18,REG,2023-01-08,Sunday,13:00,NE,23.0,BUF,35.0,Home,12.0,58.0,0.0,8.0,44.0,7,6,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,New Era Field,2022_18,2022_18_BUF,2022_18_NE,202301080buf,https://www.pro-football-reference.com/boxscores/202301080buf.htm
2022_18_MIN_CHI,2022,18,REG,2023-01-08,Sunday,13:00,MIN,29.0,CHI,13.0,Home,-16.0,42.0,0.0,-6.5,42.5,7,7,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,2022_18,2022_18_CHI,2022_18_MIN,202301080chi,https://www.pro-football-reference.com/boxscores/202301080chi.htm
2022_18_BAL_CIN,2022,18,REG,2023-01-08,Sunday,13:00,BAL,16.0,CIN,27.0,Home,11.0,43.0,0.0,11.0,39.0,7,6,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,Paycor Stadium,2022_18,2022_18_CIN,2022_18_BAL,202301080cin,https://www.pro-football-reference.com/boxscores/202301080cin.htm
2022_18_HOU_IND,2022,18,REG,2023-01-08,Sunday,13:00,HOU,32.0,IND,31.0,Home,-1.0,63.0,0.0,3.0,38.0,7,7,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium,2022_18,2022_18_IND,2022_18_HOU,202301080clt,https://www.pro-football-reference.com/boxscores/202301080clt.htm
2022_18_NYJ_MIA,2022,18,REG,2023-01-08,Sunday,13:00,NYJ,6.0,MIA,11.0,Home,5.0,17.0,0.0,3.5,37.5,7,7,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,2022_18,2022_18_MIA,2022_18_NYJ,202301080mia,https://www.pro-football-reference.com/boxscores/202301080mia.htm
2022_18_CAR_NO,2022,18,REG,2023-01-08,Sunday,13:00,CAR,10.0,NO,7.0,Home,-3.0,17.0,0.0,3.5,41.5,7,7,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome,2022_18,2022_18_NO,2022_18_CAR,202301080nor,https://www.pro-football-reference.com/boxscores/202301080nor.htm
2022_18_CLE_PIT,2022,18,REG,2023-01-08,Sunday,13:00,CLE,14.0,PIT,28.0,Home,14.0,42.0,0.0,2.5,40.0,7,7,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium,2022_18,2022_18_PIT,2022_18_CLE,202301080pit,https://www.pro-football-reference.com/boxscores/202301080pit.htm
2022_18_LAC_DEN,2022,18,REG,2023-01-08,Sunday,16:25,LAC,28.0,DEN,31.0,Home,3.0,59.0,0.0,6.0,38.5,7,7,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High,2022_18,2022_18_DEN,2022_18_LAC,202301080den,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022_18_NYG_PHI,2022,18,REG,2023-01-08,Sunday,16:25,NYG,16.0,PHI,22.0,Home,6.0,38.0,0.0,16.5,42.5,7,7,outdoors,grass,43.0,12.0,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Brian Daboll,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,2022_18,2022_18_PHI,2022_18_NYG,202301080phi,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022_18_LAR_SEA,2022,18,REG,2023-01-08,Sunday,16:25,LAR,16.0,SEA,19.0,Home,3.0,35.0,1.0,5.5,41.5,7,7,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field,2022_18,2022_18_SEA,2022_18_LAR,202301080sea,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022_18_ARI_SF,2022,18,REG,2023-01-08,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,14.0,40.0,7,7,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium,2022_18,2022_18_SF,2022_18_ARI,202301080sfo,https://www.pro-football-reference.com/boxscores/202301080sfo.htm
2022_18_DAL_WAS,2022,18,REG,2023-01-08,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,-7.5,40.5,10,7,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField,2022_18,2022_18_WAS,2022_18_DAL,202301080was,https://www.pro-football-reference.com/boxscores/202301080was.htm
2022_18_DET_GB,2022,18,REG,2023-01-08,Sunday,20:20,DET,20.0,GB,16.0,Home,-4.0,36.0,0.0,5.5,49.0,7,7,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,2022_18,2022_18_GB,2022_18_DET,202301080gnb,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022_19_SEA_SF,2022,19,WC,2023-01-14,Saturday,16:30,SEA,23.0,SF,41.0,Home,18.0,64.0,0.0,10.0,42.0,6,6,outdoors,grass,57.0,11.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,2022_19,2022_19_SF,2022_19_SEA,202301140sfo,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022_19_LAC_JAX,2022,19,WC,2023-01-14,Saturday,20:15,LAC,30.0,JAX,31.0,Home,1.0,61.0,0.0,-2.0,46.5,6,7,outdoors,grass,37.0,4.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Brandon Staley,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,2022_19,2022_19_JAX,2022_19_LAC,202301140jax,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022_19_MIA_BUF,2022,19,WC,2023-01-15,Sunday,13:00,MIA,31.0,BUF,34.0,Home,3.0,65.0,0.0,14.0,44.0,7,7,outdoors,a_turf,27.0,4.0,00-0037327,00-0034857,Skylar Thompson,Josh Allen,Mike McDaniel,Sean McDermott,Brad Allen,BUF00,New Era Field,2022_19,2022_19_BUF,2022_19_MIA,202301150buf,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022_19_NYG_MIN,2022,19,WC,2023-01-15,Sunday,16:50,NYG,31.0,MIN,24.0,Home,-7.0,55.0,0.0,2.5,48.0,7,7,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,2022_19,2022_19_MIN,2022_19_NYG,202301150min,https://www.pro-football-reference.com/boxscores/202301150min.htm
2022_19_BAL_CIN,2022,19,WC,2023-01-15,Sunday,20:15,BAL,17.0,CIN,24.0,Home,7.0,41.0,0.0,7.5,40.0,7,7,outdoors,fieldturf,30.0,4.0,00-0035993,00-0036442,Tyler Huntley,Joe Burrow,John Harbaugh,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,2022_19,2022_19_CIN,2022_19_BAL,202301150cin,https://www.pro-football-reference.com/boxscores/202301150cin.htm
2022_19_DAL_TB,2022,19,WC,2023-01-16,Monday,20:15,DAL,31.0,TB,14.0,Home,-17.0,45.0,0.0,-2.5,45.5,8,8,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium,2022_19,2022_19_TB,2022_19_DAL,202301160tam,https://www.pro-football-reference.com/boxscores/202301160tam.htm
2022_20_JAX_KC,2022,20,DIV,2023-01-21,Saturday,16:30,JAX,20.0,KC,27.0,Home,7.0,47.0,0.0,10.0,52.5,7,14,outdoors,grass,36.0,6.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,2022_20,2022_20_KC,2022_20_JAX,202301210kan,https://www.pro-football-reference.com/boxscores/202301210kan.htm
2022_20_NYG_PHI,2022,20,DIV,2023-01-21,Saturday,20:15,NYG,7.0,PHI,38.0,Home,31.0,45.0,0.0,8.0,48.0,6,13,outdoors,grass,40.0,6.0,00-0035710,00-0036389,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field,2022_20,2022_20_PHI,2022_20_NYG,202301210phi,https://www.pro-football-reference.com/boxscores/202301210phi.htm
2022_20_CIN_BUF,2022,20,DIV,2023-01-22,Sunday,15:00,CIN,27.0,BUF,10.0,Home,-17.0,37.0,0.0,6.0,48.5,7,7,outdoors,a_turf,32.0,4.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Carl Cheffers,BUF00,New Era Field,2022_20,2022_20_BUF,2022_20_CIN,202301220buf,https://www.pro-football-reference.com/boxscores/202301220buf.htm
2022_20_DAL_SF,2022,20,DIV,2023-01-22,Sunday,18:30,DAL,12.0,SF,19.0,Home,7.0,31.0,0.0,3.5,46.5,6,8,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,2022_20,2022_20_SF,2022_20_DAL,202301220sfo,https://www.pro-football-reference.com/boxscores/202301220sfo.htm
2022_21_SF_PHI,2022,21,CON,2023-01-29,Sunday,15:00,SF,7.0,PHI,31.0,Home,24.0,38.0,0.0,2.5,45.0,7,8,outdoors,grass,52.0,14.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field,2022_21,2022_21_PHI,2022_21_SF,202301290phi,https://www.pro-football-reference.com/boxscores/202301290phi.htm
2022_21_CIN_KC,2022,21,CON,2023-01-29,Sunday,18:30,CIN,20.0,KC,23.0,Home,3.0,43.0,0.0,2.0,48.5,7,8,outdoors,grass,22.0,13.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Ron Torbert,KAN00,GEHA Field at Arrowhead Stadium,2022_21,2022_21_KC,2022_21_CIN,202301290kan,https://www.pro-football-reference.com/boxscores/202301290kan.htm
2022_22_KC_PHI,2022,22,SB,2023-02-12,Sunday,18:30,KC,38.0,PHI,35.0,Neutral,-3.0,73.0,0.0,1.0,51.0,14,14,closed,grass,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Carl Cheffers,PHO00,State Farm Stadium,2022_22,2022_22_PHI,2022_22_KC,202302120phi,https://www.pro-football-reference.com/boxscores/202302120phi.htm
2023_01_DET_KC,2023,1,REG,2023-09-07,Thursday,20:20,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,4.0,53.0,7,7,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,2023_01,2023_01_KC,2023_01_DET,202309070kan,https://www.pro-football-reference.com/boxscores/202309070kan.htm
2023_01_CAR_ATL,2023,1,REG,2023-09-10,Sunday,13:00,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,3.5,40.5,7,7,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,Brad Rogers,ATL97,Mercedes-Benz Stadium,2023_01,2023_01_ATL,2023_01_CAR,202309100atl,https://www.pro-football-reference.com/boxscores/202309100atl.htm
2023_01_HOU_BAL,2023,1,REG,2023-09-10,Sunday,13:00,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,9.5,43.5,7,7,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,2023_01,2023_01_BAL,2023_01_HOU,202309100rav,https://www.pro-football-reference.com/boxscores/202309100rav.htm
2023_01_CIN_CLE,2023,1,REG,2023-09-10,Sunday,13:00,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,-1.0,46.5,7,7,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,2023_01,2023_01_CLE,2023_01_CIN,202309100cle,https://www.pro-football-reference.com/boxscores/202309100cle.htm
2023_01_JAX_IND,2023,1,REG,2023-09-10,Sunday,13:00,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,-4.0,45.5,7,7,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,2023_01,2023_01_IND,2023_01_JAX,202309100clt,https://www.pro-football-reference.com/boxscores/202309100clt.htm
2023_01_TB_MIN,2023,1,REG,2023-09-10,Sunday,13:00,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,4.0,45.0,7,7,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium,2023_01,2023_01_MIN,2023_01_TB,202309100min,https://www.pro-football-reference.com/boxscores/202309100min.htm
2023_01_TEN_NO,2023,1,REG,2023-09-10,Sunday,13:00,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,3.0,41.0,7,7,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,2023_01,2023_01_NO,2023_01_TEN,202309100nor,https://www.pro-football-reference.com/boxscores/202309100nor.htm
2023_01_SF_PIT,2023,1,REG,2023-09-10,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,-1.5,41.5,7,7,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,2023_01,2023_01_PIT,2023_01_SF,202309100pit,https://www.pro-football-reference.com/boxscores/202309100pit.htm
2023_01_ARI_WAS,2023,1,REG,2023-09-10,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,7.0,38.0,7,7,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField,2023_01,2023_01_WAS,2023_01_ARI,202309100was,https://www.pro-football-reference.com/boxscores/202309100was.htm
2023_01_GB_CHI,2023,1,REG,2023-09-10,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,1.0,41.0,7,7,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field,2023_01,2023_01_CHI,2023_01_GB,202309100chi,https://www.pro-football-reference.com/boxscores/202309100chi.htm
