Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,receiving,Donovan Peoples-Jones,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2020,receiving,La'Mical Perine,NYJ,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Adrian Peterson,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.3%
2020,receiving,Scottie Phillips,HOU,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Dak Prescott,DAL,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,C.J. Prosise,HOU,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Theo Riddick,LVR,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.4%
2020,receiving,Riley Ridley,CHI,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.2%,0.0,0.0,,.0%
2020,receiving,Andre Roberts,BUF,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Miles Sanders,PHI,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Darrius Shepherd,GB,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.2%
2020,receiving,Anthony Sherman,KC,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.0%
2020,receiving,Trent Sherfield,ARI,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Keith Smith,ATL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Rodney Smith,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Vyncint Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Matthew Stafford,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Kenny Stills,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.4%
2020,receiving,Luke Stocker,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.6%
2020,receiving,J.J. Taylor,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2020,receiving,Malik Taylor,GB,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.2%
2020,receiving,Colin Thompson,CAR,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2020,receiving,Jordan Thomas,ARI,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.8%
2020,receiving,Mike Thomas,CIN,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.0%
2020,receiving,Jonathan Ward,ARI,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,DeAndre Washington,KC,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Trevon Wesco,NYJ,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Dede Westbrook,JAX,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.2%
2020,receiving,Nick Westbrook-Ikhine,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Luke Willson,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.0%
2020,receiving,Javon Wims,CHI,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.3%
2020,receiving,Charlie Woerner,SF,,,,18,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Brandon Zylstra,CAR,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2021,passing,Matthew Stafford,LAR,61.0,112.0,54.46,466,32,1.0,27.0,54.0,50.0,127,22,1.0,,,,,,,,,,,,,,
2021,passing,Tom Brady,TB,73.0,120.0,60.83,433,30,0.0,32.0,60.0,53.33,136,24,0.0,,,,,,,,,,,,,,
2021,passing,Josh Allen,BUF,66.0,123.0,53.66,413,28,2.0,29.0,56.0,51.79,124,18,1.0,,,,,,,,,,,,,,
2021,passing,Aaron Rodgers,GB,63.0,110.0,57.27,352,28,2.0,29.0,51.0,56.86,115,19,1.0,,,,,,,,,,,,,,
2021,passing,Justin Herbert,LAC,58.0,104.0,55.77,381,28,1.0,25.0,53.0,47.17,111,18,1.0,,,,,,,,,,,,,,
2021,passing,Dak Prescott,DAL,62.0,97.0,63.92,405,26,1.0,25.0,35.0,71.43,114,21,0.0,,,,,,,,,,,,,,
2021,passing,Patrick Mahomes,KC,61.0,100.0,61.0,330,26,3.0,34.0,50.0,68.0,120,22,3.0,,,,,,,,,,,,,,
2021,passing,Kirk Cousins,MIN,44.0,71.0,61.97,306,22,1.0,20.0,33.0,60.61,85,16,1.0,,,,,,,,,,,,,,
2021,passing,Carson Wentz,IND,38.0,67.0,56.72,246,19,1.0,20.0,38.0,52.63,87,12,1.0,,,,,,,,,,,,,,
2021,passing,Ryan Tannehill,TEN,49.0,79.0,62.03,338,19,3.0,22.0,34.0,64.71,75,12,1.0,,,,,,,,,,,,,,
2021,passing,Matt Ryan,ATL,43.0,83.0,51.81,317,18,0.0,17.0,38.0,44.74,72,11,0.0,,,,,,,,,,,,,,
2021,passing,Ben Roethlisberger,PIT,45.0,87.0,51.72,285,17,0.0,21.0,40.0,52.5,96,13,0.0,,,,,,,,,,,,,,
2021,passing,Derek Carr,LVR,43.0,76.0,56.58,256,17,2.0,18.0,35.0,51.43,73,12,2.0,,,,,,,,,,,,,,
2021,passing,Mac Jones,NE,43.0,71.0,60.56,254,16,1.0,16.0,30.0,53.33,66,10,0.0,,,,,,,,,,,,,,
2021,passing,Joe Burrow,CIN,32.0,54.0,59.26,224,16,3.0,15.0,27.0,55.56,77,13,1.0,,,,,,,,,,,,,,
2021,passing,Teddy Bridgewater,DEN,32.0,53.0,60.38,230,15,1.0,14.0,27.0,51.85,68,10,1.0,,,,,,,,,,,,,,
2021,passing,Tua Tagovailoa,MIA,34.0,52.0,65.38,164,15,1.0,20.0,26.0,76.92,83,14,0.0,,,,,,,,,,,,,,
2021,passing,Russell Wilson,SEA,24.0,45.0,53.33,175,15,2.0,10.0,17.0,58.82,43,8,1.0,,,,,,,,,,,,,,
2021,passing,Jimmy Garoppolo,SF,32.0,55.0,58.18,213,15,1.0,12.0,30.0,40.0,53,8,1.0,,,,,,,,,,,,,,
2021,passing,Kyler Murray,ARI,37.0,72.0,51.39,250,14,2.0,15.0,36.0,41.67,64,7,2.0,,,,,,,,,,,,,,
2021,passing,Jalen Hurts,PHI,32.0,54.0,59.26,251,13,1.0,12.0,24.0,50.0,40,7,1.0,,,,,,,,,,,,,,
2021,passing,Taylor Heinicke,WAS,29.0,48.0,60.42,202,12,2.0,10.0,22.0,45.45,45,7,0.0,,,,,,,,,,,,,,
2021,passing,Baker Mayfield,CLE,27.0,44.0,61.36,190,12,0.0,10.0,21.0,47.62,38,9,0.0,,,,,,,,,,,,,,
2021,passing,Lamar Jackson,BAL,26.0,47.0,55.32,181,12,2.0,12.0,20.0,60.0,61,10,2.0,,,,,,,,,,,,,,
2021,passing,Jameis Winston,NO,16.0,21.0,76.19,147,11,0.0,7.0,9.0,77.78,37,5,0.0,,,,,,,,,,,,,,
2021,passing,Jared Goff,DET,25.0,55.0,45.45,181,11,1.0,12.0,21.0,57.14,60,9,0.0,,,,,,,,,,,,,,
2021,passing,Trevor Siemian,NO,17.0,35.0,48.57,123,10,0.0,8.0,17.0,47.06,28,5,0.0,,,,,,,,,,,,,,
2021,passing,Davis Mills,HOU,18.0,27.0,66.67,127,8,0.0,8.0,15.0,53.33,41,6,0.0,,,,,,,,,,,,,,
2021,passing,Sam Darnold,CAR,22.0,41.0,53.66,136,7,1.0,10.0,21.0,47.62,46,6,0.0,,,,,,,,,,,,,,
2021,passing,Trevor Lawrence,JAX,27.0,56.0,48.21,155,7,2.0,13.0,32.0,40.63,53,6,1.0,,,,,,,,,,,,,,
2021,passing,Zach Wilson,NYJ,24.0,41.0,58.54,115,6,0.0,12.0,19.0,63.16,57,6,0.0,,,,,,,,,,,,,,
2021,passing,Daniel Jones,NYG,16.0,42.0,38.1,70,5,0.0,9.0,19.0,47.37,26,5,0.0,,,,,,,,,,,,,,
2021,passing,Justin Fields,CHI,17.0,31.0,54.84,116,5,0.0,4.0,14.0,28.57,17,3,0.0,,,,,,,,,,,,,,
2021,passing,Mike White,NYJ,7.0,9.0,77.78,75,5,0.0,2.0,3.0,66.67,11,2,0.0,,,,,,,,,,,,,,
2021,passing,Andy Dalton,CHI,13.0,22.0,59.09,88,5,1.0,4.0,10.0,40.0,13,3,1.0,,,,,,,,,,,,,,
2021,passing,Mike Glennon,NYG,6.0,14.0,42.86,45,4,0.0,4.0,8.0,50.0,22,3,0.0,,,,,,,,,,,,,,
2021,passing,Josh Johnson,2TM,8.0,14.0,57.14,79,4,1.0,1.0,4.0,25.0,4,1,1.0,,,,,,,,,,,,,,
2021,passing,Jacoby Brissett,MIA,10.0,22.0,45.45,34,4,0.0,5.0,12.0,41.67,13,4,0.0,,,,,,,,,,,,,,
2021,passing,Tyler Huntley,BAL,16.0,24.0,66.67,81,3,1.0,7.0,13.0,53.85,33,3,0.0,,,,,,,,,,,,,,
2021,passing,Tyrod Taylor,HOU,9.0,23.0,39.13,59,3,2.0,4.0,11.0,36.36,21,2,0.0,,,,,,,,,,,,,,
2021,passing,Trey Lance,SF,4.0,7.0,57.14,27,3,0.0,3.0,6.0,50.0,21,3,0.0,,,,,,,,,,,,,,
2021,passing,Geno Smith,SEA,5.0,10.0,50.0,29,3,0.0,3.0,4.0,75.0,9,2,0.0,,,,,,,,,,,,,,
2021,passing,Taysom Hill,NO,7.0,13.0,53.85,46,2,0.0,2.0,3.0,66.67,5,0,0.0,,,,,,,,,,,,,,
2021,passing,Tim Boyle,DET,7.0,12.0,58.33,43,2,1.0,2.0,6.0,33.33,13,2,1.0,,,,,,,,,,,,,,
2021,passing,Cooper Rush,DAL,4.0,4.0,100.0,31,2,0.0,2.0,2.0,100.0,14,2,0.0,,,,,,,,,,,,,,
2021,passing,Case Keenum,CLE,5.0,12.0,41.67,28,2,1.0,3.0,6.0,50.0,16,2,0.0,,,,,,,,,,,,,,
2021,passing,Joe Flacco,NYJ,3.0,7.0,42.86,22,2,0.0,1.0,3.0,33.33,2,1,0.0,,,,,,,,,,,,,,
2021,passing,Brandon Allen,CIN,3.0,6.0,50.0,20,2,0.0,2.0,3.0,66.67,11,2,0.0,,,,,,,,,,,,,,
2021,passing,Colt McCoy,ARI,5.0,10.0,50.0,15,2,0.0,2.0,4.0,50.0,3,2,0.0,,,,,,,,,,,,,,
2021,passing,Cam Newton,CAR,3.0,7.0,42.86,12,2,0.0,3.0,5.0,60.0,12,2,0.0,,,,,,,,,,,,,,
2021,passing,Sean Mannion,MIN,1.0,1.0,100.0,14,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Kyle Allen,WAS,2.0,2.0,100.0,19,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,P.J. Walker,CAR,3.0,6.0,50.0,21,1,0.0,2.0,3.0,66.67,8,1,0.0,,,,,,,,,,,,,,
2021,passing,Mason Rudolph,PIT,5.0,11.0,45.45,36,1,0.0,2.0,6.0,33.33,15,1,0.0,,,,,,,,,,,,,,
2021,passing,Gardner Minshew,PHI,5.0,6.0,83.33,4,1,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2021,passing,Nick Foles,CHI,3.0,6.0,50.0,26,1,0.0,2.0,3.0,66.67,11,0,0.0,,,,,,,,,,,,,,
2021,passing,Drew Lock,DEN,4.0,9.0,44.44,18,1,1.0,3.0,6.0,50.0,9,1,1.0,,,,,,,,,,,,,,
2021,passing,Brian Hoyer,NE,2.0,2.0,100.0,19,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Nick Mullens,CLE,2.0,3.0,66.67,12,1,0.0,1.0,2.0,50.0,6,1,0.0,,,,,,,,,,,,,,
2021,passing,Derrick Henry,TEN,1.0,1.0,100.0,5,1,0.0,1.0,1.0,100.0,5,1,0.0,,,,,,,,,,,,,,
2021,passing,Chris Streveler,ARI,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Ezekiel Elliott,DAL,1.0,1.0,100.0,4,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Jake Fromm,NYG,0.0,5.0,0.0,0,0,1.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Albert Wilson,MIA,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Blaine Gabbert,TB,1.0,1.0,100.0,14,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Garrett Gilbert,WAS,1.0,3.0,33.33,6,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Greg Ward,PHI,1.0,2.0,50.0,2,0,0.0,1.0,2.0,50.0,2,0,0.0,,,,,,,,,,,,,,
2021,passing,Johnny Hekker,LAR,1.0,1.0,100.0,2,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Chad Henne,KC,1.0,1.0,100.0,8,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Cole Beasley,BUF,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Chris Boswell,PIT,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Kendall Hinton,DEN,1.0,1.0,100.0,1,0,0.0,1.0,1.0,100.0,1,0,0.0,,,,,,,,,,,,,,
2021,passing,Deebo Samuel,SF,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Jordan Love,GB,4.0,7.0,57.14,19,0,0.0,1.0,1.0,100.0,3,0,0.0,,,,,,,,,,,,,,
2021,passing,Keelan Cole,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Marcus Mariota,LVR,1.0,1.0,100.0,4,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,David Montgomery,CHI,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2021,rushing,Jonathan Taylor,IND,,85.0,,251,14,,,41.0,,64,13,,80.2%,78.8%,26.0,27.0,11.0,83.9%,,,,,,,,
2021,rushing,Austin Ekeler,LAC,,46.0,,156,12,,,25.0,,55,10,,46.0%,48.1%,12.0,13.0,7.0,52.2%,,,,,,,,
2021,rushing,Dalvin Cook,MIN,,45.0,,112,5,,,26.0,,35,4,,54.2%,54.2%,12.0,2.0,3.0,70.6%,,,,,,,,
2021,rushing,Sony Michel,LAR,,45.0,,97,4,,,24.0,,42,4,,54.9%,60.0%,6.0,3.0,3.0,42.9%,,,,,,,,
2021,rushing,Damien Harris,NE,,44.0,,149,13,,,30.0,,78,11,,47.3%,60.0%,14.0,19.0,9.0,58.3%,,,,,,,,
2021,rushing,Antonio Gibson,WAS,,43.0,,72,7,,,25.0,,31,6,,58.1%,56.8%,12.0,5.0,5.0,54.5%,,,,,,,,
2021,rushing,David Montgomery,CHI,,43.0,,76,7,,,24.0,,33,7,,51.8%,51.1%,12.0,18.0,6.0,57.1%,,,,,,,,
2021,rushing,James Conner,ARI,,41.0,,122,15,,,28.0,,58,12,,41.4%,50.0%,16.0,10.0,10.0,57.1%,,,,,,,,
2021,rushing,Leonard Fournette,TB,,40.0,,103,6,,,25.0,,51,6,,55.6%,49.0%,11.0,11.0,5.0,55.0%,,,,,,,,
2021,rushing,Alvin Kamara,NO,,40.0,,87,3,,,17.0,,11,2,,52.6%,54.8%,9.0,-1.0,2.0,60.0%,,,,,,,,
2021,rushing,Nick Chubb,CLE,,39.0,,124,5,,,22.0,,46,4,,44.3%,51.2%,10.0,15.0,4.0,52.6%,,,,,,,,
2021,rushing,AJ Dillon,GB,,39.0,,103,5,,,21.0,,33,5,,45.3%,48.8%,10.0,13.0,4.0,50.0%,,,,,,,,
2021,rushing,Joe Mixon,CIN,,39.0,,115,11,,,26.0,,51,9,,67.2%,72.2%,14.0,11.0,7.0,70.0%,,,,,,,,
2021,rushing,Devin Singletary,BUF,,38.0,,103,6,,,18.0,,30,5,,36.9%,32.1%,7.0,10.0,4.0,35.0%,,,,,,,,
2021,rushing,Melvin Gordon,DEN,,37.0,,91,6,,,21.0,,34,5,,45.7%,44.7%,9.0,9.0,4.0,45.0%,,,,,,,,
2021,rushing,Josh Jacobs,LVR,,37.0,,118,9,,,21.0,,41,8,,50.0%,56.8%,12.0,9.0,7.0,60.0%,,,,,,,,
2021,rushing,Ezekiel Elliott,DAL,,35.0,,122,10,,,17.0,,25,7,,48.6%,53.1%,12.0,10.0,6.0,60.0%,,,,,,,,
2021,rushing,Derrick Henry,TEN,,32.0,,97,8,,,17.0,,47,7,,39.5%,39.5%,8.0,5.0,4.0,36.4%,,,,,,,,
2021,rushing,Aaron Jones,GB,,32.0,,89,4,,,15.0,,30,4,,37.2%,34.9%,6.0,9.0,4.0,30.0%,,,,,,,,
2021,rushing,Myles Gaskin,MIA,,31.0,,73,3,,,20.0,,49,3,,45.6%,46.5%,6.0,8.0,2.0,27.3%,,,,,,,,
2021,rushing,Jalen Hurts,PHI,,31.0,,101,9,,,22.0,,36,9,,29.8%,31.4%,13.0,16.0,7.0,36.1%,,,,,,,,
2021,rushing,Cordarrelle Patterson,ATL,,31.0,,116,6,,,13.0,,27,5,,46.3%,40.6%,5.0,3.0,1.0,45.5%,,,,,,,,
2021,rushing,Josh Allen,BUF,,30.0,,134,6,,,17.0,,52,5,,29.1%,30.4%,7.0,10.0,3.0,35.0%,,,,,,,,
2021,rushing,Najee Harris,PIT,,29.0,,91,6,,,17.0,,31,6,,70.7%,73.9%,10.0,2.0,4.0,66.7%,,,,,,,,
2021,rushing,Javonte Williams,DEN,,29.0,,45,4,,,21.0,,21,4,,35.8%,44.7%,9.0,2.0,2.0,45.0%,,,,,,,,
2021,rushing,Alexander Mattison,MIN,,28.0,,69,3,,,14.0,,30,3,,33.7%,29.2%,2.0,3.0,1.0,11.8%,,,,,,,,
2021,rushing,Darrel Williams,KC,,28.0,,54,6,,,20.0,,37,6,,35.4%,45.5%,14.0,13.0,6.0,63.6%,,,,,,,,
2021,rushing,Michael Carter,NYJ,,25.0,,57,4,,,16.0,,40,4,,35.2%,34.8%,8.0,8.0,3.0,29.6%,,,,,,,,
2021,rushing,Zack Moss,BUF,,25.0,,57,4,,,16.0,,22,4,,24.3%,28.6%,5.0,-2.0,3.0,25.0%,,,,,,,,
2021,rushing,Darrell Henderson,LAR,,24.0,,68,5,,,13.0,,25,5,,29.3%,32.5%,7.0,2.0,4.0,50.0%,,,,,,,,
2021,rushing,Chuba Hubbard,CAR,,24.0,,69,4,,,9.0,,15,3,,34.3%,24.3%,2.0,4.0,1.0,13.3%,,,,,,,,
2021,rushing,James Robinson,JAX,,24.0,,50,8,,,17.0,,34,8,,42.1%,51.5%,10.0,16.0,7.0,55.6%,,,,,,,,
2021,rushing,Jordan Howard,PHI,,23.0,,73,3,,,14.0,,36,3,,22.1%,20.0%,6.0,14.0,3.0,16.7%,,,,,,,,
2021,rushing,Mark Ingram,2TM,,23.0,,49,2,,,12.0,,16,1,,,,7.0,7.0,1.0,,,,,,,,,
2021,rushing,Kyler Murray,ARI,,23.0,,60,5,,,11.0,,20,4,,23.2%,19.6%,5.0,3.0,3.0,17.9%,,,,,,,,
2021,rushing,Rhamondre Stevenson,NE,,23.0,,62,5,,,11.0,,22,5,,24.7%,22.0%,5.0,3.0,3.0,20.8%,,,,,,,,
2021,rushing,Justin Herbert,LAC,,22.0,,35,3,,,12.0,,16,3,,22.0%,23.1%,5.0,1.0,1.0,21.7%,,,,,,,,
2021,rushing,Jamaal Williams,DET,,22.0,,35,3,,,10.0,,14,3,,41.5%,34.5%,5.0,2.0,3.0,45.5%,,,,,,,,
2021,rushing,D'Onta Foreman,TEN,,21.0,,68,2,,,11.0,,29,2,,25.9%,25.6%,4.0,8.0,1.0,18.2%,,,,,,,,
2021,rushing,Elijah Mitchell,SF,,21.0,,75,4,,,11.0,,25,3,,35.6%,28.9%,4.0,5.0,2.0,28.6%,,,,,,,,
2021,rushing,Mike Davis,ATL,,20.0,,76,3,,,10.0,,28,2,,29.9%,31.3%,3.0,4.0,2.0,27.3%,,,,,,,,
2021,rushing,Chase Edmonds,ARI,,20.0,,57,2,,,12.0,,13,1,,20.2%,21.4%,5.0,4.0,1.0,17.9%,,,,,,,,
2021,rushing,Latavius Murray,BAL,,20.0,,88,5,,,12.0,,31,3,,29.9%,31.6%,3.0,-1.0,1.0,15.8%,,,,,,,,
2021,rushing,Miles Sanders,PHI,,20.0,,27,0,,,10.0,,4,0,,19.2%,14.3%,5.0,-5.0,0.0,13.9%,,,,,,,,
2021,rushing,Justin Jackson,LAC,,19.0,,79,2,,,8.0,,23,1,,19.0%,15.4%,2.0,2.0,0.0,8.7%,,,,,,,,
2021,rushing,Boston Scott,PHI,,19.0,,52,7,,,16.0,,28,7,,18.3%,22.9%,10.0,16.0,7.0,27.8%,,,,,,,,
2021,rushing,D'Andre Swift,DET,,19.0,,35,4,,,11.0,,17,3,,35.8%,37.9%,4.0,3.0,2.0,36.4%,,,,,,,,
2021,rushing,Rex Burkhead,HOU,,17.0,,29,2,,,13.0,,17,2,,32.1%,46.4%,5.0,2.0,2.0,50.0%,,,,,,,,
2021,rushing,D'Ernest Johnson,CLE,,17.0,,61,3,,,7.0,,27,3,,19.3%,16.3%,2.0,8.0,2.0,10.5%,,,,,,,,
2021,rushing,Patrick Mahomes,KC,,17.0,,67,2,,,8.0,,21,2,,21.5%,18.2%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Lamar Jackson,BAL,,16.0,,65,2,,,7.0,,1,2,,23.9%,18.4%,6.0,-3.0,2.0,31.6%,,,,,,,,
2021,rushing,Christian McCaffrey,CAR,,16.0,,47,1,,,9.0,,20,0,,22.9%,24.3%,3.0,-2.0,0.0,20.0%,,,,,,,,
2021,rushing,Rashaad Penny,SEA,,16.0,,47,3,,,8.0,,24,2,,27.6%,26.7%,3.0,3.0,1.0,15.8%,,,,,,,,
2021,rushing,Devontae Booker,NYG,,15.0,,49,2,,,8.0,,5,1,,33.3%,34.8%,5.0,1.0,1.0,45.5%,,,,,,,,
2021,rushing,Kareem Hunt,CLE,,15.0,,31,4,,,7.0,,21,4,,17.0%,16.3%,4.0,6.0,3.0,21.1%,,,,,,,,
2021,rushing,Tony Pollard,DAL,,15.0,,50,1,,,3.0,,14,1,,20.8%,9.4%,2.0,7.0,1.0,10.0%,,,,,,,,
2021,rushing,Dak Prescott,DAL,,15.0,,20,1,,,9.0,,16,1,,20.8%,28.1%,4.0,4.0,1.0,20.0%,,,,,,,,
2021,rushing,Devonta Freeman,BAL,,14.0,,38,5,,,11.0,,32,5,,20.9%,28.9%,6.0,13.0,4.0,31.6%,,,,,,,,
2021,rushing,Taysom Hill,NO,,14.0,,65,4,,,7.0,,30,4,,18.4%,22.6%,3.0,5.0,2.0,20.0%,,,,,,,,
2021,rushing,Deebo Samuel,SF,,14.0,,65,5,,,9.0,,21,3,,23.7%,23.7%,1.0,3.0,1.0,7.1%,,,,,,,,
2021,rushing,Ryan Tannehill,TEN,,14.0,,32,7,,,9.0,,19,7,,17.3%,20.9%,6.0,10.0,6.0,27.3%,,,,,,,,
2021,rushing,Tevin Coleman,NYJ,,13.0,,44,0,,,9.0,,18,0,,18.3%,19.6%,4.0,4.0,0.0,14.8%,,,,,,,,
2021,rushing,Alex Collins,SEA,,13.0,,48,2,,,7.0,,10,1,,22.4%,23.3%,4.0,3.0,1.0,21.1%,,,,,,,,
2021,rushing,Daniel Jones,NYG,,13.0,,48,2,,,5.0,,17,2,,28.9%,21.7%,2.0,4.0,1.0,18.2%,,,,,,,,
2021,rushing,Ronald Jones,TB,,13.0,,40,4,,,9.0,,26,4,,18.1%,17.6%,4.0,2.0,1.0,20.0%,,,,,,,,
2021,rushing,Clyde Edwards-Helaire,KC,,12.0,,60,4,,,7.0,,26,4,,15.2%,15.9%,2.0,2.0,2.0,9.1%,,,,,,,,
2021,rushing,Trevor Lawrence,JAX,,12.0,,45,2,,,7.0,,22,2,,21.1%,21.2%,4.0,7.0,1.0,22.2%,,,,,,,,
2021,rushing,Saquon Barkley,NYG,,11.0,,16,2,,,6.0,,13,2,,24.4%,26.1%,2.0,2.0,1.0,18.2%,,,,,,,,
2021,rushing,Kenyan Drake,LVR,,11.0,,59,2,,,2.0,,8,1,,14.9%,5.4%,1.0,4.0,1.0,5.0%,,,,,,,,
2021,rushing,Taylor Heinicke,WAS,,11.0,,35,1,,,9.0,,25,1,,14.9%,20.5%,4.0,8.0,1.0,18.2%,,,,,,,,
2021,rushing,Ty Johnson,NYJ,,11.0,,15,2,,,8.0,,13,2,,15.5%,17.4%,5.0,3.0,2.0,18.5%,,,,,,,,
2021,rushing,Matt Ryan,ATL,,11.0,,8,1,,,9.0,,10,1,,16.4%,28.1%,3.0,2.0,1.0,27.3%,,,,,,,,
2021,rushing,Peyton Barber,LVR,,10.0,,26,2,,,5.0,,15,2,,13.5%,13.5%,2.0,3.0,1.0,10.0%,,,,,,,,
2021,rushing,Teddy Bridgewater,DEN,,10.0,,35,2,,,3.0,,-1,1,,12.3%,6.4%,2.0,0.0,1.0,10.0%,,,,,,,,
