Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2023,receiving,Jerick McKinnon,KC,,,,40,4,,,,,17,3,,,,,,,,5.0,5.0,100.00%,5.7%,3.0,3.0,100.00%,6.3%
2023,receiving,Jaleel McLaughlin,DEN,,,,28,1,,,,,8,0,,,,,,,,5.0,5.0,100.00%,7.7%,1.0,1.0,100.00%,2.9%
2023,receiving,Rondale Moore,ARI,,,,20,0,,,,,0,0,,,,,,,,5.0,4.0,80.00%,8.6%,1.0,0.0,0.00%,3.8%
2023,receiving,Zack Moss,IND,,,,37,2,,,,,1,0,,,,,,,,5.0,4.0,80.00%,8.5%,2.0,1.0,50.00%,8.0%
2023,receiving,Luke Musgrave,GB,,,,11,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,5.6%,1.0,0.0,0.00%,2.7%
2023,receiving,Josh Oliver,MIN,,,,19,2,,,,,7,2,,,,,,,,5.0,4.0,80.00%,6.3%,3.0,2.0,66.67%,6.4%
2023,receiving,Kyle Pitts,ATL,,,,14,1,,,,,12,1,,,,,,,,5.0,3.0,60.00%,9.3%,3.0,2.0,66.67%,10.7%
2023,receiving,Brian Robinson,WAS,,,,3,2,,,,,8,2,,,,,,,,5.0,5.0,100.00%,7.8%,2.0,2.0,100.00%,5.7%
2023,receiving,Luke Schoonmaker,DAL,,,,19,2,,,,,1,1,,,,,,,,5.0,3.0,60.00%,4.8%,3.0,2.0,66.67%,5.9%
2023,receiving,Tyler Scott,CHI,,,,16,0,,,,,-1,0,,,,,,,,5.0,3.0,60.00%,8.9%,3.0,1.0,33.33%,11.5%
2023,receiving,Irv Smith,CIN,,,,25,1,,,,,14,1,,,,,,,,5.0,4.0,80.00%,6.8%,4.0,3.0,75.00%,10.8%
2023,receiving,Kadarius Toney,KC,,,,6,1,,,,,6,1,,,,,,,,5.0,3.0,60.00%,5.7%,3.0,3.0,100.00%,6.3%
2023,receiving,Jaylen Warren,PIT,,,,16,0,,,,,1,0,,,,,,,,5.0,5.0,100.00%,11.9%,2.0,2.0,100.00%,11.1%
2023,receiving,Josh Whyle,TEN,,,,12,1,,,,,2,1,,,,,,,,5.0,2.0,40.00%,10.6%,2.0,1.0,50.00%,8.7%
2023,receiving,Cedrick Wilson,MIA,,,,9,2,,,,,9,2,,,,,,,,5.0,2.0,40.00%,7.5%,4.0,2.0,50.00%,9.1%
2023,receiving,Andrew Beck,HOU,,,,1,2,,,,,1,2,,,,,,,,4.0,3.0,75.00%,5.9%,3.0,3.0,100.00%,8.3%
2023,receiving,Jake Bobo,SEA,,,,23,2,,,,,5,1,,,,,,,,4.0,2.0,50.00%,6.2%,1.0,1.0,100.00%,4.2%
2023,receiving,Parris Campbell,NYG,,,,5,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,12.1%,1.0,0.0,0.00%,8.3%
2023,receiving,Michael Carter,2TM,,,,7,1,,,,,7,1,,,,,,,,4.0,2.0,50.00%,,2.0,2.0,100.00%,
2023,receiving,Randall Cobb,NYJ,,,,31,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,8.2%,0.0,0.0,,.0%
2023,receiving,River Cracraft,MIA,,,,4,1,,,,,4,1,,,,,,,,4.0,2.0,50.00%,6.0%,4.0,2.0,50.00%,9.1%
2023,receiving,Demario Douglas,NE,,,,5,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,11.1%,2.0,0.0,0.00%,15.4%
2023,receiving,Rico Dowdle,DAL,,,,28,2,,,,,0,0,,,,,,,,4.0,3.0,75.00%,3.8%,0.0,0.0,,.0%
2023,receiving,Ezekiel Elliott,NE,,,,32,2,,,,,0,0,,,,,,,,4.0,3.0,75.00%,11.1%,0.0,0.0,,.0%
2023,receiving,Michael Gallup,DAL,,,,1,1,,,,,1,1,,,,,,,,4.0,1.0,25.00%,3.8%,1.0,1.0,100.00%,2.0%
2023,receiving,Malik Heath,GB,,,,9,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,4.4%,2.0,1.0,50.00%,5.4%
2023,receiving,Khalil Herbert,CHI,,,,7,1,,,,,7,1,,,,,,,,4.0,2.0,50.00%,7.1%,2.0,2.0,100.00%,7.7%
2023,receiving,Taysom Hill,NO,,,,2,1,,,,,2,1,,,,,,,,4.0,1.0,25.00%,6.2%,3.0,1.0,33.33%,9.1%
2023,receiving,Lil'Jordan Humphrey,DEN,,,,17,2,,,,,8,2,,,,,,,,4.0,4.0,100.00%,6.2%,2.0,2.0,100.00%,5.7%
2023,receiving,Roschon Johnson,CHI,,,,15,0,,,,,1,0,,,,,,,,4.0,3.0,75.00%,7.1%,1.0,1.0,100.00%,3.8%
2023,receiving,Julio Jones,PHI,,,,26,2,,,,,8,1,,,,,,,,4.0,3.0,75.00%,8.2%,1.0,1.0,100.00%,5.9%
2023,receiving,Foster Moreau,NO,,,,13,1,,,,,7,1,,,,,,,,4.0,3.0,75.00%,6.2%,3.0,2.0,66.67%,9.1%
2023,receiving,Johnny Mundt,MIN,,,,14,1,,,,,14,1,,,,,,,,4.0,2.0,50.00%,5.1%,3.0,2.0,66.67%,6.4%
2023,receiving,A.T. Perry,NO,,,,39,3,,,,,6,1,,,,,,,,4.0,3.0,75.00%,6.2%,2.0,1.0,50.00%,6.1%
2023,receiving,Kalif Raymond,DET,,,,25,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.2%,0.0,0.0,,.0%
2023,receiving,Allen Robinson,PIT,,,,-1,0,,,,,-1,0,,,,,,,,4.0,1.0,25.00%,9.5%,3.0,1.0,33.33%,16.7%
2023,receiving,Devin Singletary,HOU,,,,15,0,,,,,4,0,,,,,,,,4.0,3.0,75.00%,5.9%,2.0,1.0,50.00%,5.6%
2023,receiving,Darius Slayton,NYG,,,,28,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,12.1%,0.0,0.0,,.0%
2023,receiving,Durham Smythe,MIA,,,,14,0,,,,,7,0,,,,,,,,4.0,2.0,50.00%,6.0%,3.0,1.0,33.33%,6.8%
2023,receiving,Rhamondre Stevenson,NE,,,,25,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,11.1%,0.0,0.0,,.0%
2023,receiving,Brenton Strange,JAX,,,,28,1,,,,,11,1,,,,,,,,4.0,3.0,75.00%,6.3%,3.0,2.0,66.67%,10.0%
2023,receiving,D'Andre Swift,PHI,,,,16,1,,,,,9,1,,,,,,,,4.0,4.0,100.00%,8.2%,1.0,1.0,100.00%,5.9%
2023,receiving,Jonathan Taylor,IND,,,,18,1,,,,,12,1,,,,,,,,4.0,3.0,75.00%,6.8%,3.0,2.0,66.67%,12.0%
2023,receiving,Deven Thompkins,TB,,,,10,1,,,,,5,1,,,,,,,,4.0,2.0,50.00%,6.8%,1.0,1.0,100.00%,3.4%
2023,receiving,Jalen Tolbert,DAL,,,,8,2,,,,,10,2,,,,,,,,4.0,3.0,75.00%,3.8%,2.0,2.0,100.00%,3.9%
2023,receiving,Tommy Tremble,CAR,,,,6,3,,,,,6,3,,,,,,,,4.0,4.0,100.00%,11.1%,3.0,3.0,100.00%,13.6%
2023,receiving,Cole Turner,WAS,,,,17,0,,,,,5,0,,,,,,,,4.0,2.0,50.00%,6.3%,3.0,1.0,33.33%,8.6%
2023,receiving,C.J. Uzomah,NYJ,,,,6,1,,,,,1,1,,,,,,,,4.0,2.0,50.00%,8.2%,2.0,1.0,50.00%,6.5%
2023,receiving,Darren Waller,NYG,,,,31,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,12.1%,1.0,0.0,0.00%,8.3%
2023,receiving,Ameer Abdullah,LVR,,,,8,0,,,,,1,0,,,,,,,,3.0,2.0,66.67%,4.2%,2.0,1.0,50.00%,5.7%
2023,receiving,Mo Alie-Cox,IND,,,,20,2,,,,,2,1,,,,,,,,3.0,2.0,66.67%,5.1%,1.0,1.0,100.00%,4.0%
2023,receiving,John Bates,WAS,,,,0,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.7%,3.0,1.0,33.33%,8.6%
2023,receiving,Rashod Bateman,BAL,,,,10,1,,,,,10,1,,,,,,,,3.0,1.0,33.33%,4.7%,3.0,1.0,33.33%,9.7%
2023,receiving,Ronnie Bell,SF,,,,26,3,,,,,14,2,,,,,,,,3.0,3.0,100.00%,4.3%,2.0,2.0,100.00%,7.7%
2023,receiving,Ty Chandler,MIN,,,,22,0,,,,,6,0,,,,,,,,3.0,3.0,100.00%,3.8%,2.0,2.0,100.00%,4.3%
2023,receiving,Greg Dortch,ARI,,,,11,1,,,,,6,1,,,,,,,,3.0,2.0,66.67%,5.2%,2.0,1.0,50.00%,7.7%
2023,receiving,Tyler Goodson,IND,,,,7,0,,,,,7,0,,,,,,,,3.0,1.0,33.33%,5.1%,1.0,1.0,100.00%,4.0%
2023,receiving,Noah Gray,KC,,,,2,1,,,,,2,1,,,,,,,,3.0,1.0,33.33%,3.4%,2.0,1.0,50.00%,4.2%
2023,receiving,Jalen Guyton,LAC,,,,26,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.1%,1.0,0.0,0.00%,2.3%
2023,receiving,Najee Harris,PIT,,,,13,0,,,,,7,0,,,,,,,,3.0,3.0,100.00%,7.1%,2.0,2.0,100.00%,11.1%
2023,receiving,Darrell Henderson,LAR,,,,8,0,,,,,8,0,,,,,,,,3.0,2.0,66.67%,4.1%,3.0,2.0,66.67%,7.3%
2023,receiving,Connor Heyward,PIT,,,,11,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,7.1%,1.0,1.0,100.00%,5.6%
2023,receiving,Austin Hooper,LVR,,,,15,0,,,,,5,0,,,,,,,,3.0,3.0,100.00%,4.2%,1.0,1.0,100.00%,2.9%
2023,receiving,Tanner Hudson,CIN,,,,25,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.1%,0.0,0.0,,.0%
2023,receiving,Hayden Hurst,CAR,,,,4,1,,,,,4,1,,,,,,,,3.0,1.0,33.33%,8.3%,3.0,1.0,33.33%,13.6%
2023,receiving,Keith Kirkwood,NO,,,,7,1,,,,,7,1,,,,,,,,3.0,1.0,33.33%,4.6%,2.0,1.0,50.00%,6.1%
2023,receiving,Bo Melton,GB,,,,9,1,,,,,9,1,,,,,,,,3.0,1.0,33.33%,3.3%,2.0,1.0,50.00%,5.4%
2023,receiving,John Metchie,HOU,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.4%,3.0,0.0,0.00%,8.3%
2023,receiving,Scott Miller,ATL,,,,14,2,,,,,10,2,,,,,,,,3.0,3.0,100.00%,5.6%,2.0,2.0,100.00%,7.1%
2023,receiving,Jonathan Mingo,CAR,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,8.3%,2.0,0.0,0.00%,9.1%
2023,receiving,Latavius Murray,BUF,,,,10,0,,,,,4,0,,,,,,,,3.0,3.0,100.00%,4.8%,2.0,2.0,100.00%,7.4%
2023,receiving,Trey Palmer,TB,,,,8,2,,,,,8,2,,,,,,,,3.0,2.0,66.67%,5.1%,2.0,2.0,100.00%,6.9%
2023,receiving,Zach Pascal,ARI,,,,-4,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.2%,1.0,0.0,0.00%,3.8%
2023,receiving,MyCole Pruitt,ATL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,5.6%,2.0,0.0,0.00%,7.1%
2023,receiving,Hunter Renfrow,LVR,,,,21,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.2%,0.0,0.0,,.0%
2023,receiving,Patrick Ricard,BAL,,,,7,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,4.7%,2.0,1.0,50.00%,6.5%
2023,receiving,Drew Sample,CIN,,,,23,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.1%,0.0,0.0,,.0%
2023,receiving,Patrick Taylor,GB,,,,-4,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.3%,0.0,0.0,,.0%
2023,receiving,Tre Tucker,LVR,,,,0,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.2%,1.0,0.0,0.00%,2.9%
2023,receiving,Marquez Valdes-Scantling,KC,,,,-1,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.4%,1.0,0.0,0.00%,2.1%
2023,receiving,Kenneth Walker,SEA,,,,-4,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.6%,0.0,0.0,,.0%
2023,receiving,Parker Washington,JAX,,,,34,2,,,,,1,0,,,,,,,,3.0,3.0,100.00%,4.8%,1.0,1.0,100.00%,3.3%
2023,receiving,Quez Watkins,PHI,,,,20,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,6.1%,0.0,0.0,,.0%
2023,receiving,Javonte Williams,DEN,,,,7,2,,,,,7,2,,,,,,,,3.0,3.0,100.00%,4.6%,3.0,3.0,100.00%,8.6%
2023,receiving,Olamide Zaccheaus,PHI,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.1%,1.0,0.0,0.00%,5.9%
2023,receiving,Jamal Agnew,JAX,,,,14,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,0.0,0.00%,3.3%
2023,receiving,Cam Akers,MIN,,,,-3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,0.0,0.0,,.0%
2023,receiving,Davis Allen,LAR,,,,13,1,,,,,7,1,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.4%
2023,receiving,Tyler Allgeier,ATL,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.7%,0.0,0.0,,.0%
2023,receiving,David Bell,CLE,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,3.4%
2023,receiving,Dyami Brown,WAS,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,2.0,1.0,50.00%,5.7%
2023,receiving,Jason Brownlee,NYJ,,,,8,1,,,,,8,1,,,,,,,,2.0,1.0,50.00%,4.1%,2.0,1.0,50.00%,6.5%
2023,receiving,Lawrence Cager,NYG,,,,10,1,,,,,10,1,,,,,,,,2.0,1.0,50.00%,6.1%,1.0,1.0,100.00%,8.3%
2023,receiving,Will Dissly,SEA,,,,19,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,0.0,0.0,,.0%
2023,receiving,Keelan Doss,LAC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.7%,1.0,0.0,0.00%,2.3%
2023,receiving,Alex Erickson,LAC,,,,22,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2023,receiving,Travis Etienne,JAX,,,,6,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2023,receiving,Darrynton Evans,CHI,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2023,receiving,Noah Fant,SEA,,,,12,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,0.0,0.0,,.0%
2023,receiving,D'Onta Foreman,CHI,,,,14,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.8%
2023,receiving,Mecole Hardman,KC,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.3%,0.0,0.0,,.0%
2023,receiving,Deonte Harty,BUF,,,,-1,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.7%
2023,receiving,Peyton Hendershot,DAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,2.0%
2023,receiving,Derrick Henry,TEN,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.3%,1.0,0.0,0.00%,4.3%
2023,receiving,Elijah Higgins,ARI,,,,12,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,3.4%,1.0,1.0,100.00%,3.8%
2023,receiving,Mack Hollins,ATL,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.7%,0.0,0.0,,.0%
2023,receiving,Alec Ingold,MIA,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2023,receiving,Trishton Jackson,MIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2023,receiving,Jauan Jennings,SF,,,,18,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.8%
2023,receiving,Ty Johnson,BUF,,,,8,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2023,receiving,Marvin Jones,DET,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,0.0,0.0,,.0%
2023,receiving,Brevin Jordan,HOU,,,,16,2,,,,,4,1,,,,,,,,2.0,2.0,100.00%,2.9%,1.0,1.0,100.00%,2.8%
2023,receiving,Ko Kieft,TB,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.4%,1.0,1.0,100.00%,3.4%
2023,receiving,Charlie Kolar,BAL,,,,34,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.1%,0.0,0.0,,.0%
2023,receiving,Lucas Krull,DEN,,,,3,1,,,,,3,1,,,,,,,,2.0,1.0,50.00%,3.1%,2.0,1.0,50.00%,5.7%
2023,receiving,Allen Lazard,NYJ,,,,10,1,,,,,10,1,,,,,,,,2.0,1.0,50.00%,4.1%,2.0,1.0,50.00%,6.5%
2023,receiving,Marcedes Lewis,CHI,,,,17,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.8%
2023,receiving,Terrace Marshall,CAR,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.6%,1.0,0.0,0.00%,4.5%
2023,receiving,Anthony McFarland,PIT,,,,11,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.8%,0.0,0.0,,.0%
2023,receiving,D.J. Montgomery,IND,,,,14,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.4%,1.0,0.0,0.00%,4.0%
2023,receiving,Quintin Morris,BUF,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2023,receiving,Andrew Ogletree,IND,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,3.4%,2.0,1.0,50.00%,8.0%
2023,receiving,Cordarrelle Patterson,ATL,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.7%,1.0,1.0,100.00%,3.6%
2023,receiving,Samaje Perine,DEN,,,,12,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,3.1%,1.0,1.0,100.00%,2.9%
2023,receiving,Wan'Dale Robinson,NYG,,,,11,1,,,,,9,1,,,,,,,,2.0,2.0,100.00%,6.1%,1.0,1.0,100.00%,8.3%
2023,receiving,Miles Sanders,CAR,,,,4,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.6%,0.0,0.0,,.0%
2023,receiving,Khalil Shakir,BUF,,,,12,1,,,,,1,0,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.7%
2023,receiving,Trent Sherfield,BUF,,,,6,1,,,,,6,1,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,1.0,100.00%,3.7%
2023,receiving,Ben Sims,GB,,,,7,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.2%,1.0,1.0,100.00%,2.7%
2023,receiving,Stone Smartt,LAC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.7%,2.0,0.0,0.00%,4.5%
2023,receiving,JuJu Smith-Schuster,NE,,,,14,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,5.6%,1.0,1.0,100.00%,7.7%
2023,receiving,Jack Stoll,PHI,,,,14,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,0.0,0.0,,.0%
2023,receiving,Geoff Swaim,ARI,,,,18,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.4%,0.0,0.0,,.0%
2023,receiving,Robert Tonyan,CHI,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2023,receiving,Samori Toure,GB,,,,-6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,0.0,0.0,,.0%
2023,receiving,Mitchell Wilcox,CIN,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,0.0,0.00%,2.7%
2023,receiving,Jameson Williams,DET,,,,21,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.1%,0.0,0.0,,.0%
2023,receiving,Mike Williams,LAC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.7%,2.0,0.0,0.00%,4.5%
2023,receiving,Blake Bell,KC,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.1%
2023,receiving,Braxton Berrios,MIA,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Khari Blasingame,CHI,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2023,receiving,Kayshon Boutte,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2023,receiving,Chase Brown,CIN,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Treylon Burks,TEN,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2023,receiving,Michael Burton,DEN,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
2023,receiving,Grant Calcaterra,PHI,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2023,receiving,DeAndre Carter,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,2.9%
2023,receiving,Zach Charbonnet,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Chase Claypool,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2023,receiving,Chris Conley,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,1.0,0.0,0.00%,3.8%
2023,receiving,Elijah Cooks,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Britain Covey,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2023,receiving,Jamison Crowder,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Derius Davis,LAC,,,,-3,0,,,,,-3,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.3%
2023,receiving,Emari Demercado,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.8%
2023,receiving,AJ Dillon,GB,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2023,receiving,J.K. Dobbins,BAL,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2023,receiving,Payne Durham,TB,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2023,receiving,Devin Duvernay,BAL,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Ross Dwelley,SF,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Luke Farrell,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.3%
2023,receiving,Simi Fehoko,LAC,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.3%
2023,receiving,Kevin Harris,NE,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.8%,0.0,0.0,,.0%
2023,receiving,Justice Hill,BAL,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Julian Hill,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.3%
2023,receiving,Brycen Hopkins,LAR,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Sam Howell,WAS,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.9%
2023,receiving,Chuba Hubbard,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2023,receiving,Kareem Hunt,CLE,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2023,receiving,Xavier Hutchinson,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.8%
2023,receiving,Richie James,KC,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.1%,0.0,0.0,,.0%
2023,receiving,Van Jefferson,ATL,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2023,receiving,Tyler Johnson,LAR,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.4%
2023,receiving,Tony Jones,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.0%
2023,receiving,Joshua Kelley,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Will Mallory,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,0.0,0.0,,.0%
2023,receiving,Chris Manhertz,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,0.0,0.0,,.0%
2023,receiving,Ray-Ray McCloud,SF,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2023,receiving,Sean McKeon,DAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.0%,1.0,0.0,0.00%,2.0%
2023,receiving,Jordan Mims,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,3.0%
2023,receiving,Marvin Mims,DEN,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.9%
