game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2021_12_ATL_JAX,2021.0,14.0,21.0,23.0,19.0,42.0,29.0,216.0,183.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1,6.3,4.55,5.45,54.8,65.5,67.2,80.1,28.0,29.0,141.0,149.0,5.0,5.1,0.0,2.0
2021_12_BUF_NO,2021.0,6.0,31.0,17.0,23.0,30.0,28.0,146.0,248.0,1.0,4.0,1.0,2.0,2.0,2.0,4.9,8.9,4.03,8.5,56.7,82.1,66.8,113.4,25.0,32.0,44.0,113.0,1.8,3.5,0.0,0.0
2021_12_CAR_MIA,2021.0,33.0,10.0,27.0,10.0,31.0,31.0,204.0,134.0,1.0,0.0,0.0,3.0,2.0,5.0,6.6,4.3,7.23,-0.03,87.1,32.3,104.8,7.4,39.0,18.0,111.0,64.0,2.8,3.6,2.0,1.0
2021_12_CHI_DET,2021.0,14.0,16.0,21.0,24.0,25.0,39.0,163.0,310.0,2.0,1.0,0.0,1.0,1.0,1.0,6.5,7.9,8.12,7.31,84.0,61.5,120.5,84.3,19.0,29.0,76.0,68.0,4.0,2.3,0.0,0.0
2021_12_CLE_BAL,2021.0,16.0,10.0,20.0,18.0,32.0,37.0,155.0,222.0,1.0,1.0,4.0,0.0,2.0,3.0,4.8,6.0,-0.16,6.54,62.5,48.6,45.2,76.6,43.0,17.0,148.0,40.0,3.4,2.4,0.0,0.0
2021_12_LAC_DEN,2021.0,28.0,13.0,15.0,28.0,25.0,44.0,155.0,285.0,1.0,2.0,1.0,2.0,1.0,3.0,6.2,6.5,5.2,5.34,60.0,63.6,74.6,78.3,33.0,17.0,147.0,72.0,4.5,4.2,2.0,0.0
2021_12_LAR_GB,2021.0,36.0,28.0,28.0,21.0,45.0,39.0,307.0,285.0,2.0,3.0,0.0,1.0,1.0,2.0,6.8,7.3,7.71,7.69,62.2,53.8,97.2,92.4,32.0,20.0,92.0,68.0,2.9,3.4,1.0,0.0
2021_12_LVR_DAL,2021.0,33.0,36.0,32.0,24.0,47.0,39.0,373.0,366.0,2.0,1.0,0.0,0.0,1.0,3.0,7.9,9.4,8.79,9.9,68.1,61.5,106.1,101.0,20.0,35.0,64.0,143.0,3.2,4.1,1.0,2.0
2021_12_MIN_SF,2021.0,34.0,26.0,17.0,21.0,26.0,33.0,215.0,256.0,1.0,2.0,1.0,1.0,2.0,1.0,8.3,7.8,7.31,7.61,65.4,63.6,87.8,95.0,39.0,18.0,208.0,67.0,5.3,3.7,3.0,1.0
2021_12_NYJ_HOU,2021.0,14.0,21.0,17.0,14.0,26.0,24.0,106.0,109.0,2.0,0.0,1.0,1.0,5.0,4.0,4.1,4.5,3.88,2.67,65.4,58.3,83.2,52.3,24.0,34.0,96.0,157.0,4.0,4.6,0.0,2.0
2021_12_PHI_NYG,2021.0,13.0,7.0,19.0,14.0,30.0,31.0,194.0,124.0,1.0,0.0,0.0,3.0,1.0,1.0,6.5,4.0,7.13,-0.35,63.3,45.2,92.9,16.8,27.0,33.0,70.0,208.0,2.6,6.3,0.0,1.0
2021_12_PIT_CIN,2021.0,41.0,10.0,20.0,24.0,25.0,41.0,172.0,250.0,1.0,1.0,1.0,2.0,2.0,3.0,6.9,6.1,5.88,4.39,80.0,58.5,92.0,64.1,38.0,15.0,198.0,51.0,5.2,3.4,3.0,0.0
2021_12_SEA_WAS,2021.0,17.0,15.0,27.0,20.0,35.0,31.0,219.0,233.0,1.0,2.0,1.0,0.0,1.0,2.0,6.3,7.5,5.54,8.81,77.1,64.5,90.1,108.7,43.0,12.0,152.0,34.0,3.5,2.8,1.0,0.0
2021_12_TB_IND,2021.0,31.0,38.0,27.0,25.0,44.0,34.0,285.0,217.0,3.0,1.0,2.0,1.0,3.0,2.0,6.5,6.4,5.8,5.65,61.4,73.5,84.0,87.5,20.0,27.0,107.0,142.0,5.4,5.3,1.0,4.0
2021_12_TEN_NE,2021.0,36.0,13.0,23.0,11.0,32.0,21.0,289.0,85.0,2.0,1.0,0.0,1.0,2.0,2.0,9.0,4.0,10.28,2.86,71.9,52.4,120.4,58.6,24.0,39.0,105.0,270.0,4.4,6.9,1.0,1.0
2021_13_ARI_CHI,2021.0,22.0,33.0,26.0,11.0,41.0,15.0,217.0,120.0,2.0,2.0,4.0,0.0,3.0,1.0,5.3,8.0,1.88,10.67,63.4,73.3,53.7,136.1,27.0,35.0,112.0,137.0,4.1,3.9,1.0,2.0
2021_13_BAL_PIT,2021.0,20.0,19.0,21.0,23.0,31.0,37.0,236.0,219.0,2.0,1.0,0.0,1.0,1.0,7.0,7.6,5.9,8.9,5.24,67.7,62.2,111.8,76.3,25.0,25.0,85.0,107.0,3.4,4.3,0.0,1.0
2021_13_DAL_NO,2021.0,17.0,27.0,19.0,26.0,41.0,40.0,252.0,231.0,2.0,1.0,4.0,1.0,2.0,1.0,6.1,5.8,2.73,5.15,46.3,65.0,43.0,78.2,26.0,24.0,153.0,146.0,5.9,6.1,0.0,1.0
2021_13_DEN_KC,2021.0,22.0,9.0,15.0,22.0,29.0,40.0,178.0,250.0,0.0,1.0,1.0,2.0,1.0,1.0,6.1,6.3,4.59,4.5,51.7,55.0,56.4,61.5,24.0,31.0,89.0,154.0,3.7,5.0,1.0,0.0
2021_13_IND_HOU,2021.0,0.0,31.0,11.0,16.0,27.0,22.0,57.0,151.0,0.0,1.0,1.0,0.0,4.0,1.0,2.1,6.9,0.44,7.77,40.7,72.7,33.1,106.4,19.0,48.0,84.0,238.0,4.4,5.0,0.0,3.0
2021_13_JAX_LAR,2021.0,37.0,7.0,26.0,16.0,38.0,28.0,290.0,136.0,3.0,0.0,0.0,0.0,1.0,2.0,7.6,4.9,9.21,4.86,68.4,57.1,117.2,69.9,27.0,25.0,128.0,61.0,4.7,2.4,1.0,1.0
2021_13_LAC_CIN,2021.0,22.0,41.0,24.0,26.0,40.0,35.0,260.0,284.0,1.0,3.0,2.0,1.0,6.0,4.0,6.5,8.1,4.75,8.54,60.0,74.3,66.7,114.5,25.0,22.0,96.0,79.0,3.8,3.6,2.0,1.0
2021_13_MIN_DET,2021.0,29.0,27.0,25.0,30.0,41.0,41.0,272.0,326.0,3.0,2.0,1.0,0.0,3.0,3.0,6.6,8.0,7.0,8.93,61.0,73.2,94.8,112.4,27.0,27.0,100.0,100.0,3.7,3.7,0.0,1.0
2021_13_NE_BUF,2021.0,10.0,14.0,15.0,2.0,30.0,3.0,131.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,4.4,6.3,5.03,6.33,50.0,66.7,73.1,84.0,25.0,46.0,99.0,222.0,4.0,4.8,0.0,1.0
2021_13_NYG_MIA,2021.0,20.0,9.0,30.0,23.0,41.0,44.0,229.0,159.0,2.0,0.0,0.0,1.0,2.0,3.0,5.6,3.6,6.56,2.59,73.2,52.3,102.6,51.2,25.0,17.0,68.0,91.0,2.7,5.4,0.0,0.0
2021_13_PHI_NYJ,2021.0,18.0,33.0,23.0,20.0,38.0,25.0,211.0,233.0,2.0,2.0,1.0,0.0,2.0,2.0,5.6,9.3,5.42,10.92,60.5,80.0,82.2,132.2,17.0,41.0,70.0,185.0,4.1,4.5,1.0,1.0
2021_13_SF_SEA,2021.0,30.0,23.0,30.0,20.0,37.0,30.0,181.0,294.0,2.0,2.0,1.0,2.0,4.0,1.0,4.9,9.8,4.76,8.13,81.1,66.7,93.8,92.9,27.0,25.0,146.0,71.0,5.4,2.8,2.0,1.0
2021_13_TB_ATL,2021.0,17.0,30.0,30.0,38.0,41.0,51.0,259.0,368.0,0.0,4.0,0.0,1.0,5.0,0.0,6.3,7.2,6.32,7.9,73.2,74.5,89.4,112.2,23.0,17.0,121.0,57.0,5.3,3.4,1.0,0.0
2021_13_WAS_LVR,2021.0,15.0,17.0,28.0,23.0,38.0,30.0,234.0,186.0,0.0,2.0,0.0,1.0,2.0,1.0,6.2,6.2,6.16,6.03,73.7,76.7,89.1,100.1,16.0,30.0,76.0,112.0,4.8,3.7,1.0,0.0
2021_14_ATL_CAR,2021.0,21.0,29.0,21.0,19.0,35.0,28.0,243.0,190.0,1.0,1.0,2.0,0.0,1.0,0.0,6.9,6.8,4.94,7.5,60.0,67.9,66.7,98.8,26.0,36.0,91.0,128.0,3.5,3.6,2.0,1.0
2021_14_BAL_CLE,2021.0,24.0,22.0,22.0,31.0,32.0,42.0,190.0,271.0,2.0,1.0,1.0,0.0,0.0,4.0,5.9,6.5,5.78,6.93,68.8,73.8,91.9,98.4,29.0,23.0,100.0,118.0,3.4,5.1,0.0,1.0
2021_14_BUF_TB,2021.0,33.0,27.0,31.0,36.0,46.0,54.0,351.0,293.0,2.0,2.0,0.0,1.0,2.0,3.0,7.6,5.4,8.5,5.33,67.4,66.7,104.5,84.9,29.0,19.0,137.0,173.0,4.7,9.1,2.0,1.0
2021_14_CHI_GB,2021.0,45.0,30.0,29.0,18.0,37.0,33.0,320.0,210.0,4.0,2.0,0.0,2.0,3.0,2.0,8.6,6.4,10.81,4.85,78.4,54.5,138.7,69.0,24.0,23.0,119.0,137.0,5.0,6.0,1.0,0.0
2021_14_DAL_WAS,2021.0,20.0,27.0,15.0,22.0,34.0,39.0,124.0,201.0,1.0,1.0,1.0,2.0,5.0,4.0,3.6,5.2,2.91,3.36,44.1,56.4,51.6,57.7,23.0,35.0,100.0,122.0,4.3,3.5,1.0,0.0
2021_14_DET_DEN,2021.0,38.0,10.0,18.0,24.0,25.0,39.0,174.0,198.0,2.0,1.0,0.0,1.0,1.0,2.0,7.0,5.1,8.56,4.44,72.0,61.5,117.7,72.4,39.0,21.0,184.0,118.0,4.7,5.6,3.0,0.0
2021_14_JAX_TEN,2021.0,20.0,0.0,20.0,24.0,31.0,40.0,161.0,184.0,0.0,0.0,0.0,4.0,4.0,3.0,5.2,4.6,5.19,0.1,64.5,60.0,77.5,31.7,34.0,8.0,102.0,8.0,3.0,1.0,2.0,0.0
2021_14_LAR_ARI,2021.0,23.0,30.0,32.0,23.0,49.0,30.0,344.0,267.0,0.0,3.0,2.0,0.0,4.0,3.0,7.0,8.9,5.18,10.9,65.3,76.7,68.8,136.4,22.0,21.0,103.0,89.0,4.7,4.2,2.0,0.0
2021_14_LVR_KC,2021.0,48.0,9.0,20.0,33.0,24.0,45.0,240.0,246.0,2.0,1.0,0.0,1.0,3.0,4.0,10.0,5.5,11.67,4.91,83.3,73.3,136.1,84.1,30.0,12.0,132.0,44.0,4.4,3.7,3.0,0.0
2021_14_NO_NYJ,2021.0,9.0,30.0,19.0,15.0,42.0,21.0,178.0,141.0,0.0,0.0,0.0,0.0,3.0,3.0,4.2,6.7,4.24,6.71,45.2,71.4,57.4,89.6,17.0,44.0,78.0,203.0,4.6,4.6,0.0,3.0
2021_14_NYG_LAC,2021.0,37.0,21.0,23.0,17.0,31.0,37.0,271.0,181.0,3.0,2.0,0.0,1.0,2.0,2.0,8.7,4.9,10.68,4.76,74.2,45.9,132.6,67.5,37.0,26.0,152.0,135.0,4.1,5.2,1.0,1.0
2021_14_PIT_MIN,2021.0,36.0,28.0,14.0,28.0,31.0,40.0,216.0,269.0,2.0,3.0,2.0,1.0,0.0,5.0,7.0,6.7,5.35,7.1,45.2,70.0,63.4,103.0,36.0,24.0,242.0,106.0,6.7,4.4,2.0,1.0
2021_14_SEA_HOU,2021.0,13.0,33.0,33.0,17.0,49.0,28.0,317.0,260.0,1.0,2.0,0.0,0.0,2.0,0.0,6.5,9.3,6.88,10.71,67.3,60.7,92.0,115.2,25.0,29.0,63.0,193.0,2.5,6.7,0.0,2.0
2021_14_SF_CIN,2021.0,23.0,26.0,25.0,27.0,34.0,41.0,311.0,255.0,2.0,2.0,0.0,0.0,5.0,5.0,9.1,6.2,10.32,7.2,73.5,65.9,121.1,99.1,26.0,23.0,86.0,100.0,3.3,4.3,0.0,1.0
2021_15_ARI_DET,2021.0,30.0,12.0,21.0,29.0,26.0,50.0,212.0,293.0,3.0,1.0,0.0,1.0,2.0,2.0,8.2,5.9,10.46,5.36,80.8,58.0,139.1,73.2,34.0,21.0,126.0,105.0,3.7,5.0,0.0,0.0
2021_15_ATL_SF,2021.0,31.0,13.0,18.0,19.0,24.0,32.0,235.0,213.0,1.0,1.0,0.0,0.0,0.0,3.0,9.8,6.7,10.63,7.28,75.0,59.4,119.3,89.7,32.0,23.0,162.0,62.0,5.1,2.7,3.0,0.0
2021_15_CAR_BUF,2021.0,31.0,14.0,19.0,18.0,34.0,38.0,193.0,124.0,3.0,1.0,1.0,1.0,4.0,4.0,5.7,3.3,6.12,2.61,55.9,47.4,89.5,53.0,27.0,29.0,119.0,151.0,4.4,5.2,1.0,1.0
2021_15_CIN_DEN,2021.0,10.0,15.0,18.0,15.0,34.0,22.0,159.0,136.0,1.0,1.0,0.0,0.0,3.0,3.0,4.7,6.2,5.26,7.09,52.9,68.2,75.5,99.8,34.0,26.0,133.0,113.0,3.9,4.3,0.0,0.0
2021_15_DAL_NYG,2021.0,6.0,21.0,19.0,28.0,36.0,37.0,178.0,203.0,0.0,1.0,3.0,0.0,1.0,3.0,4.9,5.5,1.19,6.03,52.8,75.7,31.9,97.0,24.0,30.0,124.0,125.0,5.2,4.2,0.0,1.0
2021_15_GB_BAL,2021.0,30.0,31.0,28.0,23.0,40.0,31.0,211.0,250.0,2.0,3.0,0.0,0.0,1.0,3.0,5.3,8.1,6.28,10.0,70.0,74.2,99.1,129.8,26.0,25.0,143.0,96.0,5.5,3.8,2.0,1.0
2021_15_HOU_JAX,2021.0,16.0,30.0,22.0,19.0,38.0,30.0,189.0,206.0,0.0,2.0,0.0,1.0,3.0,1.0,5.0,6.9,4.97,6.7,57.9,63.3,71.1,91.8,25.0,26.0,107.0,75.0,4.3,2.9,1.0,0.0
2021_15_KC_LAC,2021.0,28.0,34.0,22.0,31.0,39.0,47.0,236.0,410.0,2.0,3.0,1.0,1.0,0.0,1.0,6.1,8.7,5.92,9.04,56.4,66.0,80.7,105.8,39.0,20.0,192.0,86.0,4.9,4.3,2.0,1.0
2021_15_LVR_CLE,2021.0,14.0,16.0,20.0,25.0,30.0,38.0,147.0,230.0,1.0,1.0,0.0,1.0,0.0,2.0,4.9,6.1,5.57,5.39,66.7,65.8,89.2,79.9,24.0,25.0,89.0,98.0,3.7,3.9,1.0,0.0
2021_15_MIN_CHI,2021.0,9.0,17.0,26.0,12.0,39.0,24.0,255.0,61.0,1.0,2.0,0.0,1.0,3.0,4.0,6.5,2.5,7.05,2.33,66.7,50.0,93.4,66.7,28.0,33.0,115.0,132.0,4.1,4.0,0.0,0.0
2021_15_NE_IND,2021.0,27.0,17.0,5.0,26.0,12.0,45.0,49.0,284.0,1.0,2.0,1.0,2.0,1.0,1.0,4.1,6.3,2.0,5.2,41.7,57.8,46.9,72.8,39.0,19.0,226.0,81.0,5.8,4.3,1.0,0.0
2021_15_NO_TB,2021.0,0.0,9.0,26.0,13.0,48.0,27.0,184.0,151.0,0.0,0.0,1.0,0.0,4.0,2.0,3.8,5.6,2.9,5.59,54.2,48.1,54.5,65.5,21.0,31.0,118.0,61.0,5.6,2.0,0.0,0.0
2021_15_NYJ_MIA,2021.0,31.0,24.0,16.0,13.0,27.0,24.0,196.0,126.0,2.0,0.0,2.0,0.0,1.0,6.0,7.3,5.3,5.41,5.25,59.3,54.2,75.5,69.1,42.0,24.0,183.0,102.0,4.4,4.3,2.0,2.0
2021_15_SEA_LAR,2021.0,20.0,10.0,21.0,17.0,29.0,31.0,209.0,134.0,2.0,0.0,1.0,1.0,4.0,3.0,7.2,4.3,7.03,2.87,72.4,54.8,101.1,52.4,29.0,19.0,123.0,80.0,4.2,4.2,0.0,1.0
2021_15_TEN_PIT,2021.0,19.0,13.0,16.0,23.0,25.0,32.0,133.0,117.0,0.0,0.0,0.0,1.0,3.0,4.0,5.3,3.7,5.32,2.25,64.0,71.9,77.6,64.2,17.0,42.0,35.0,201.0,2.1,4.8,1.0,1.0
2021_15_WAS_PHI,2021.0,27.0,17.0,20.0,20.0,26.0,31.0,281.0,174.0,1.0,0.0,1.0,0.0,3.0,2.0,10.8,5.6,9.85,5.61,76.9,64.5,108.0,79.2,41.0,21.0,238.0,63.0,5.8,3.0,2.0,2.0
2021_16_BAL_CIN,2021.0,41.0,21.0,37.0,28.0,46.0,40.0,498.0,295.0,4.0,2.0,0.0,1.0,3.0,1.0,10.8,7.4,12.57,7.25,80.4,70.0,140.8,97.4,21.0,16.0,77.0,39.0,3.7,2.4,1.0,1.0
2021_16_BUF_NE,2021.0,21.0,33.0,14.0,30.0,32.0,47.0,139.0,314.0,0.0,3.0,2.0,0.0,1.0,0.0,4.3,6.7,1.53,7.96,43.8,63.8,30.6,104.4,27.0,28.0,149.0,114.0,5.5,4.1,3.0,1.0
2021_16_CHI_SEA,2021.0,24.0,25.0,16.0,24.0,27.0,35.0,161.0,229.0,2.0,1.0,0.0,0.0,2.0,4.0,6.0,6.5,7.44,7.11,59.3,68.6,101.0,96.0,24.0,30.0,170.0,88.0,7.1,2.9,1.0,2.0
2021_16_CLE_GB,2021.0,24.0,22.0,24.0,21.0,34.0,36.0,202.0,189.0,3.0,2.0,0.0,4.0,0.0,5.0,5.9,5.3,7.71,1.36,70.6,58.3,115.1,51.5,24.0,25.0,109.0,219.0,4.5,8.8,0.0,1.0
2021_16_DEN_LVR,2021.0,17.0,13.0,20.0,15.0,25.0,22.0,182.0,140.0,1.0,0.0,1.0,0.0,2.0,2.0,7.3,6.4,6.28,6.36,80.0,68.2,93.7,85.4,40.0,16.0,160.0,18.0,4.0,1.1,1.0,1.0
2021_16_DET_ATL,2021.0,20.0,16.0,18.0,25.0,24.0,35.0,207.0,208.0,1.0,1.0,0.0,1.0,3.0,0.0,8.6,5.9,9.46,5.23,75.0,71.4,114.4,84.0,18.0,33.0,47.0,130.0,2.6,3.9,1.0,0.0
2021_16_IND_ARI,2021.0,16.0,22.0,27.0,18.0,43.0,28.0,245.0,220.0,1.0,2.0,0.0,0.0,0.0,2.0,5.7,7.9,6.16,9.29,62.8,64.3,85.9,112.2,21.0,33.0,133.0,126.0,6.3,3.8,1.0,0.0
2021_16_JAX_NYJ,2021.0,26.0,21.0,14.0,26.0,22.0,39.0,100.0,252.0,1.0,0.0,0.0,0.0,1.0,1.0,4.5,6.5,5.45,6.46,63.6,66.7,89.2,84.6,36.0,31.0,273.0,132.0,7.6,4.3,1.0,1.0
2021_16_LAC_HOU,2021.0,41.0,29.0,21.0,27.0,27.0,35.0,248.0,328.0,2.0,1.0,0.0,2.0,1.0,1.0,9.2,9.4,10.67,7.37,77.8,77.1,129.6,91.1,36.0,21.0,189.0,89.0,5.3,4.2,2.0,2.0
2021_16_LAR_MIN,2021.0,23.0,30.0,27.0,21.0,38.0,37.0,295.0,197.0,1.0,1.0,1.0,3.0,3.0,0.0,7.8,5.3,7.11,2.22,71.1,56.8,91.4,46.8,22.0,33.0,66.0,159.0,3.0,4.8,1.0,1.0
2021_16_MIA_NO,2021.0,3.0,20.0,12.0,19.0,20.0,26.0,81.0,173.0,0.0,1.0,2.0,1.0,8.0,3.0,4.1,6.7,-0.45,5.69,60.0,73.1,29.4,87.5,23.0,30.0,83.0,86.0,3.6,2.9,0.0,0.0
2021_16_NYG_PHI,2021.0,34.0,10.0,17.0,23.0,29.0,44.0,194.0,108.0,2.0,1.0,0.0,2.0,1.0,2.0,6.7,2.5,8.07,0.86,58.6,52.3,101.8,46.8,30.0,27.0,130.0,84.0,4.3,3.1,1.0,0.0
2021_16_PIT_KC,2021.0,36.0,10.0,23.0,28.0,30.0,43.0,254.0,173.0,3.0,1.0,0.0,1.0,2.0,2.0,8.5,4.0,10.47,3.44,76.7,65.1,134.6,71.2,35.0,25.0,127.0,130.0,3.6,5.2,1.0,0.0
2021_16_SF_TEN,2021.0,20.0,17.0,22.0,26.0,30.0,35.0,188.0,306.0,1.0,1.0,0.0,2.0,4.0,2.0,6.3,8.7,6.93,6.74,73.3,74.3,100.4,86.1,24.0,21.0,90.0,83.0,3.8,4.0,1.0,1.0
2021_16_TB_CAR,2021.0,6.0,32.0,22.0,18.0,45.0,31.0,206.0,232.0,0.0,1.0,1.0,0.0,7.0,0.0,4.6,7.5,3.58,8.13,48.9,58.1,52.6,92.4,15.0,31.0,67.0,159.0,4.5,5.1,0.0,2.0
2021_16_WAS_DAL,2021.0,56.0,14.0,30.0,15.0,42.0,32.0,389.0,172.0,5.0,2.0,0.0,2.0,3.0,5.0,9.3,5.4,11.64,3.81,71.4,46.9,139.8,58.3,28.0,20.0,108.0,85.0,3.9,4.3,1.0,0.0
2021_17_ARI_DAL,2021.0,22.0,25.0,25.0,27.0,39.0,39.0,256.0,272.0,3.0,2.0,0.0,0.0,1.0,1.0,6.6,7.0,8.1,8.0,64.1,69.2,108.5,105.9,17.0,32.0,45.0,127.0,2.6,4.0,0.0,0.0
2021_17_ATL_BUF,2021.0,29.0,15.0,11.0,13.0,26.0,23.0,118.0,169.0,0.0,0.0,3.0,0.0,1.0,5.0,4.5,7.3,-0.65,7.35,42.3,56.5,16.7,79.8,44.0,22.0,233.0,96.0,5.3,4.4,4.0,1.0
2021_17_CAR_NO,2021.0,18.0,10.0,17.0,17.0,28.0,26.0,207.0,90.0,1.0,0.0,0.0,1.0,2.0,7.0,7.4,3.5,8.11,1.73,60.7,65.4,95.4,55.0,28.0,26.0,73.0,88.0,2.6,3.4,0.0,1.0
2021_17_CLE_PIT,2021.0,26.0,14.0,24.0,16.0,46.0,38.0,109.0,139.0,1.0,2.0,1.0,2.0,2.0,9.0,2.4,3.7,1.83,2.34,52.2,42.1,56.2,48.0,31.0,20.0,190.0,93.0,6.1,4.7,1.0,0.0
2021_17_DEN_LAC,2021.0,34.0,13.0,22.0,19.0,31.0,28.0,237.0,236.0,2.0,1.0,0.0,0.0,0.0,1.0,7.6,8.4,8.94,9.14,71.0,67.9,114.6,105.7,35.0,27.0,104.0,83.0,3.0,3.1,1.0,0.0
2021_17_DET_SEA,2021.0,51.0,29.0,20.0,22.0,29.0,37.0,232.0,262.0,4.0,2.0,0.0,3.0,1.0,0.0,8.0,7.1,10.76,4.51,69.0,59.5,132.5,65.4,41.0,22.0,265.0,95.0,6.5,4.3,2.0,2.0
2021_17_HOU_SF,2021.0,23.0,7.0,16.0,21.0,23.0,32.0,241.0,136.0,2.0,1.0,1.0,1.0,1.0,3.0,10.5,4.3,10.26,3.47,69.6,65.6,114.6,71.9,37.0,27.0,175.0,86.0,4.7,3.2,0.0,0.0
2021_17_JAX_NE,2021.0,50.0,10.0,25.0,17.0,34.0,27.0,290.0,173.0,3.0,1.0,0.0,3.0,0.0,2.0,8.5,6.4,10.29,2.15,73.5,63.0,128.3,54.0,36.0,17.0,181.0,80.0,5.0,4.7,4.0,0.0
2021_17_KC_CIN,2021.0,34.0,31.0,30.0,26.0,40.0,35.0,415.0,259.0,4.0,2.0,0.0,0.0,4.0,0.0,10.4,7.4,12.38,8.54,75.0,74.3,141.1,113.9,19.0,23.0,60.0,155.0,3.2,6.7,0.0,2.0
2021_17_LAR_BAL,2021.0,19.0,20.0,20.0,26.0,32.0,35.0,162.0,300.0,0.0,2.0,1.0,2.0,5.0,1.0,5.1,8.6,3.66,7.14,62.5,74.3,62.2,94.9,32.0,20.0,165.0,73.0,5.2,3.7,0.0,1.0
2021_17_LVR_IND,2021.0,20.0,23.0,16.0,24.0,27.0,32.0,140.0,241.0,1.0,1.0,0.0,2.0,1.0,2.0,5.2,7.5,5.93,5.34,59.3,75.0,85.4,80.3,26.0,27.0,122.0,85.0,4.7,3.1,1.0,1.0
2021_17_MIA_TEN,2021.0,34.0,3.0,13.0,18.0,18.0,39.0,110.0,182.0,2.0,0.0,0.0,1.0,1.0,4.0,6.1,4.7,8.33,3.51,72.2,46.2,124.8,49.3,40.0,16.0,198.0,74.0,5.0,4.6,2.0,0.0
2021_17_MIN_GB,2021.0,37.0,10.0,31.0,24.0,42.0,39.0,307.0,179.0,2.0,1.0,0.0,0.0,0.0,2.0,7.3,4.6,8.26,5.1,73.8,61.5,109.9,81.0,32.0,11.0,174.0,27.0,5.4,2.5,2.0,0.0
2021_17_NYG_CHI,2021.0,29.0,3.0,18.0,4.0,36.0,11.0,162.0,-6.0,1.0,0.0,2.0,2.0,2.0,4.0,4.5,-0.5,2.56,-8.73,50.0,36.4,48.6,5.3,27.0,40.0,87.0,161.0,3.2,4.0,2.0,0.0
2021_17_PHI_WAS,2021.0,16.0,20.0,27.0,17.0,36.0,26.0,218.0,212.0,0.0,0.0,1.0,0.0,3.0,1.0,6.1,8.2,4.81,8.15,75.0,65.4,78.2,90.5,22.0,34.0,94.0,118.0,4.3,3.5,1.0,2.0
2021_17_TB_NYJ,2021.0,24.0,28.0,19.0,34.0,33.0,50.0,224.0,405.0,1.0,3.0,0.0,1.0,1.0,1.0,6.8,8.1,7.39,8.4,57.6,68.0,88.4,104.2,26.0,21.0,150.0,62.0,5.8,3.0,2.0,0.0
2021_18_CAR_TB,2021.0,41.0,17.0,29.0,29.0,39.0,43.0,324.0,207.0,3.0,2.0,0.0,1.0,1.0,2.0,8.3,4.8,9.85,4.7,74.4,67.4,124.3,84.2,20.0,26.0,85.0,110.0,4.3,4.2,2.0,0.0
2021_18_CHI_MIN,2021.0,31.0,17.0,14.0,33.0,22.0,48.0,227.0,266.0,3.0,1.0,0.0,2.0,3.0,7.0,10.3,5.5,13.05,4.08,63.6,68.8,137.7,72.0,22.0,25.0,104.0,90.0,4.7,3.6,0.0,0.0
2021_18_CIN_CLE,2021.0,21.0,16.0,17.0,15.0,24.0,29.0,171.0,103.0,2.0,1.0,1.0,0.0,1.0,4.0,7.1,3.6,6.92,4.24,70.8,51.7,101.2,71.5,41.0,18.0,205.0,79.0,5.0,4.4,1.0,0.0
2021_18_DAL_PHI,2021.0,26.0,51.0,20.0,22.0,34.0,28.0,166.0,304.0,2.0,5.0,1.0,0.0,3.0,1.0,4.9,10.9,4.74,14.43,58.8,78.6,78.8,151.5,33.0,32.0,149.0,171.0,4.5,5.3,1.0,2.0
2021_18_GB_DET,2021.0,37.0,30.0,22.0,24.0,32.0,35.0,305.0,256.0,3.0,3.0,0.0,2.0,1.0,4.0,9.5,7.3,11.41,6.46,68.8,68.6,130.3,94.5,26.0,27.0,99.0,122.0,3.8,4.5,1.0,1.0
2021_18_IND_JAX,2021.0,26.0,11.0,23.0,17.0,32.0,29.0,217.0,139.0,2.0,1.0,0.0,1.0,1.0,6.0,6.8,4.8,8.03,3.93,71.9,58.6,111.1,68.0,31.0,18.0,101.0,94.0,3.3,5.2,0.0,0.0
2021_18_KC_DEN,2021.0,24.0,28.0,13.0,27.0,25.0,44.0,173.0,255.0,0.0,2.0,0.0,0.0,1.0,1.0,6.9,5.8,6.92,6.7,52.0,61.4,74.2,92.5,28.0,29.0,191.0,135.0,6.8,4.7,3.0,0.0
2021_18_LAC_LVR,2021.0,35.0,32.0,21.0,34.0,37.0,64.0,172.0,355.0,2.0,3.0,0.0,1.0,3.0,3.0,4.6,5.5,5.73,5.78,56.8,53.1,86.8,78.6,34.0,21.0,174.0,85.0,5.1,4.0,1.0,1.0
