Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Opp. Stats,399,5818,1085.0,5.4,25,11,344,404.0,641,4140,25,14,6.1,206.0,406,1678,12,4.1,94.0,104.0,943.0,44.0,191.0,38.2,11.5,Own 27.7,2:36,5.9,30.5,1.92,rai,2015
Lg Rank Offense,17,24,,,17,18,26,,14,16,6,19,23.0,,29,28,24,22.0,,,,,,22.0,20.0,6,26,30.0,27.0,20.0,rai,2015
Lg Rank Defense,22,22,,,12,11,25,,30,26,15,13,10.0,,11,13,20,18.0,,,,,,5.0,20.0,18,14,26.0,16.0,16.0,rai,2015
Team Stats,310,5307,977.0,5.4,19,7,291,365.0,588,3811,24,12,6.0,194.0,344,1496,11,4.3,72.0,134.0,1090.0,25.0,187.0,25.7,9.6,Own 26.0,2:21,5.31,28.3,1.52,mia,2015
Opp. Stats,389,6019,1076.0,5.6,16,3,351,350.0,542,4000,31,13,7.0,203.0,503,2019,13,4.0,112.0,121.0,1005.0,36.0,191.0,34.0,8.4,Own 27.3,2:44,5.8,31.4,1.94,mia,2015
Lg Rank Offense,27,26,,,8,2,30,,17,19,19,11,24.0,,32,23,16,9.0,,,,,,30.0,23.0,26,28,29.0,25.0,27.0,mia,2015
Lg Rank Defense,19,25,,,29,30,26,,8,21,25,17,27.0,,31,28,23,13.0,,,,,,18.0,27.0,14,30,21.0,23.0,18.0,mia,2015
Team Stats,365,5139,973.0,5.3,17,8,297,294.0,454,2928,14,9,5.9,153.0,474,2211,18,4.7,113.0,88.0,797.0,31.0,172.0,38.4,9.3,Own 30.2,2:50,5.88,29.9,1.9,min,2015
Opp. Stats,302,5510,1015.0,5.4,22,9,318,359.0,561,3762,24,13,6.2,189.0,411,1748,7,4.3,94.0,109.0,875.0,35.0,177.0,33.3,11.9,Own 25.5,2:42,5.9,31.1,1.7,min,2015
Lg Rank Offense,16,29,,,4,7,28,,32,31,31,5,25.0,,4,4,4,4.0,,,,,,7.0,26.0,3,5,10.0,18.0,14.0,min,2015
Lg Rank Defense,5,13,,,19,16,16,,15,12,11,17,12.0,,14,17,3,21.0,,,,,,19.0,15.0,5,25,28.0,20.0,12.0,min,2015
Team Stats,465,5991,1050.0,5.7,14,7,348,404.0,629,4587,36,7,6.9,230.0,383,1404,14,3.7,87.0,96.0,860.0,31.0,192.0,43.2,5.7,Own 30.1,2:31,5.66,31.2,2.34,nwe,2015
Opp. Stats,315,5430,1042.0,5.2,21,9,303,361.0,596,3852,24,12,6.0,204.0,397,1578,8,4.0,77.0,112.0,1013.0,22.0,190.0,28.9,10.5,Own 24.2,2:32,5.6,28.6,1.54,nwe,2015
Lg Rank Offense,3,6,,,1,2,5,,5,5,1,1,7.0,,25,30,11,29.0,,,,,,1.0,32.0,4,18,17.0,10.0,3.0,nwe,2015
Lg Rank Defense,10,9,,,22,16,9,,21,17,11,20,8.0,,10,9,6,11.0,,,,,,26.0,23.0,2,9,12.0,7.0,9.0,nwe,2015
Team Stats,408,6461,1096.0,5.9,20,8,381,460.0,667,4970,32,12,7.1,247.0,397,1491,16,3.8,98.0,130.0,1112.0,36.0,182.0,36.3,10.4,Own 26.4,2:45,6.16,35.5,2.14,nor,2015
Opp. Stats,476,6615,997.0,6.6,22,13,380,372.0,544,4544,45,9,7.9,223.0,422,2071,12,4.9,103.0,114.0,887.0,54.0,180.0,43.9,11.7,Own 27.0,2:35,5.7,36.7,2.58,nor,2015
Lg Rank Offense,8,2,,,11,7,1,,2,1,10,11,4.0,,20,24,6,27.0,,,,,,11.0,19.0,23,10,3.0,1.0,6.0,nor,2015
Lg Rank Defense,32,31,,,19,4,32,,9,31,32,26,32.0,,19,31,20,32.0,,,,,,1.0,18.0,10,13,13.0,32.0,32.0,nor,2015
Team Stats,420,5952,1053.0,5.7,21,7,331,392.0,623,4343,36,14,6.7,208.0,403,1609,5,4.0,77.0,102.0,777.0,46.0,186.0,38.2,11.3,Own 28.0,2:27,5.83,32.0,2.03,nyg,2015
Opp. Stats,442,6725,1105.0,6.1,28,13,367,423.0,638,4783,31,15,7.2,236.0,444,1942,15,4.4,104.0,120.0,1077.0,27.0,190.0,40.5,14.2,Own 25.9,2:42,6.0,35.2,2.18,nyg,2015
Lg Rank Offense,6,8,,,13,2,12,,6,7,1,19,11.0,,19,18,29,18.0,,,,,,8.0,16.0,12,24,11.0,8.0,8.0,nyg,2015
Lg Rank Defense,30,32,,,6,4,31,,29,32,25,10,29.0,,22,24,26,24.0,,,,,,4.0,8.0,6,25,31.0,31.0,29.0,nyg,2015
Team Stats,387,5925,1074.0,5.5,24,8,329,362.0,604,4057,33,16,6.5,210.0,448,1868,11,4.2,99.0,96.0,787.0,20.0,199.0,35.7,11.6,Own 29.2,2:31,5.56,29.6,1.95,nyj,2015
Opp. Stats,314,5098,1013.0,5.0,30,12,271,343.0,601,3763,25,18,5.9,185.0,373,1335,4,3.6,62.0,90.0,767.0,24.0,194.0,28.4,14.4,Own 27.8,2:25,5.4,26.2,1.45,nyj,2015
Lg Rank Offense,11,10,,,17,7,14,,15,13,8,23,15.0,,10,10,16,14.0,,,,,,14.0,15.0,8,18,21.0,20.0,10.0,nyj,2015
Lg Rank Defense,9,4,,,3,9,1,,23,13,15,5,7.0,,4,2,1,3.0,,,,,,28.0,6.0,19,5,3.0,3.0,4.0,nyj,2015
Team Stats,377,5830,1102.0,5.3,31,13,339,405.0,623,4087,23,18,6.2,193.0,442,1743,15,3.9,110.0,104.0,819.0,36.0,203.0,29.1,15.3,Own 26.4,2:03,5.57,28.4,1.62,phi,2015
Opp. Stats,430,6426,1148.0,5.6,26,11,365,394.0,633,4273,36,15,6.4,239.0,478,2153,10,4.5,100.0,123.0,1049.0,26.0,203.0,36.0,11.8,Own 27.3,2:42,5.8,31.6,1.99,phi,2015
Lg Rank Offense,13,12,,,29,28,7,,6,12,20,26,19.0,,11,14,10,21.0,,,,,,27.0,4.0,23,32,20.0,24.0,23.0,phi,2015
Lg Rank Defense,28,30,,,10,11,30,,28,28,31,10,15.0,,30,32,10,28.0,,,,,,15.0,16.0,14,25,23.0,25.0,22.0,phi,2015
Team Stats,423,6327,1011.0,6.3,28,7,331,391.0,590,4603,26,21,7.4,207.0,388,1724,16,4.4,91.0,94.0,868.0,33.0,190.0,40.5,13.7,Own 28.2,2:30,5.54,33.3,2.1,pit,2015
Opp. Stats,319,5809,1055.0,5.5,30,13,327,402.0,625,4350,29,17,6.5,231.0,382,1459,6,3.8,71.0,121.0,1199.0,25.0,189.0,32.3,14.3,Own 28.3,2:37,5.7,30.5,1.71,pit,2015
Lg Rank Offense,4,3,,,22,2,12,,16,3,16,29,2.0,,24,16,6,8.0,,,,,,5.0,11.0,10,21,23.0,7.0,7.0,pit,2015
Lg Rank Defense,11,21,,,3,4,21,,27,30,19,6,17.0,,6,5,2,6.0,,,,,,21.0,7.0,22,15,18.0,17.0,13.0,pit,2015
Team Stats,423,6058,1035.0,5.9,16,8,335,333.0,489,3790,34,8,7.1,190.0,500,2268,10,4.5,128.0,117.0,1007.0,17.0,174.0,42.0,8.6,Own 29.2,2:58,6.13,34.6,2.27,sea,2015
Opp. Stats,277,4668,947.0,4.9,23,9,273,333.0,548,3364,14,14,5.8,175.0,362,1304,10,3.6,71.0,94.0,795.0,27.0,174.0,29.3,13.2,Own 23.8,2:39,5.6,26.9,1.43,sea,2015
Lg Rank Offense,4,4,,,3,7,10,,28,20,6,3,5.0,,3,3,18,7.0,,,,,,4.0,28.0,8,1,4.0,3.0,4.0,sea,2015
Lg Rank Defense,1,2,,,16,16,2,,11,2,1,13,5.0,,2,1,10,4.0,,,,,,25.0,10.0,1,19,11.0,5.0,2.0,sea,2015
Team Stats,238,4860,969.0,5.0,17,5,261,322.0,526,3316,16,12,5.7,154.0,390,1544,7,4.0,83.0,113.0,823.0,24.0,182.0,25.8,8.2,Own 23.7,2:21,5.47,26.6,1.28,sfo,2015
Opp. Stats,387,6199,1081.0,5.7,12,3,356,375.0,549,4179,21,9,7.2,199.0,504,2020,20,4.0,128.0,112.0,920.0,29.0,182.0,37.9,6.6,Own 28.9,3:00,6.1,34.0,2.04,sfo,2015
Lg Rank Offense,32,31,,,4,1,31,,24,29,29,11,28.0,,23,21,24,20.0,,,,,,29.0,30.0,31,28,26.0,29.0,32.0,sfo,2015
Lg Rank Defense,18,29,,,31,30,28,,12,27,7,26,30.0,,32,29,31,12.0,,,,,,8.0,31.0,25,32,32.0,30.0,25.0,sfo,2015
Team Stats,342,6014,1017.0,5.9,28,13,336,312.0,535,3852,22,15,6.9,201.0,455,2162,12,4.8,99.0,143.0,1195.0,36.0,176.0,35.8,14.8,Own 26.2,2:38,6.01,34.1,1.85,tam,2015
Opp. Stats,417,5446,1045.0,5.2,23,12,351,378.0,541,3840,31,11,6.6,208.0,466,1606,12,3.4,104.0,104.0,862.0,39.0,180.0,41.7,12.8,Own 30.2,2:48,6.0,30.5,2.23,tam,2015
Lg Rank Offense,20,5,,,22,28,9,,22,17,22,22,8.0,,8,5,15,2.0,,,,,,13.0,7.0,25,15,7.0,5.0,17.0,tam,2015
Lg Rank Defense,26,10,,,16,9,26,,7,16,25,21,19.0,,29,11,20,2.0,,,,,,3.0,11.0,31,31,30.0,18.0,30.0,tam,2015
Team Stats,299,4988,976.0,5.1,33,16,298,342.0,551,3503,25,17,5.8,195.0,371,1485,10,4.0,66.0,93.0,779.0,37.0,191.0,25.7,16.2,Own 27.0,2:29,5.19,26.1,1.5,oti,2015
Opp. Stats,423,5475,1004.0,5.5,19,8,317,319.0,503,3678,34,11,6.8,192.0,462,1797,11,3.9,101.0,112.0,982.0,24.0,186.0,36.6,8.1,Own 28.8,2:39,5.5,29.3,2.06,oti,2015
Lg Rank Offense,28,30,,,31,31,27,,21,25,18,24,27.0,,28,25,18,17.0,,,,,,31.0,3.0,18,22,31.0,31.0,28.0,oti,2015
Lg Rank Defense,27,12,,,25,22,14,,1,7,29,21,25.0,,27,18,17,8.0,,,,,,14.0,28.0,24,19,10.0,10.0,27.0,oti,2015
Team Stats,388,5661,1011.0,5.6,22,11,317,386.0,555,4095,30,11,7.0,208.0,429,1566,9,3.7,81.0,105.0,828.0,28.0,180.0,36.1,11.1,Own 27.0,2:49,5.78,31.5,1.95,was,2015
Opp. Stats,379,6090,1010.0,6.0,27,16,329,354.0,566,4128,30,11,6.8,202.0,406,1962,10,4.8,103.0,112.0,955.0,24.0,181.0,35.4,14.9,Own 27.3,2:31,5.7,33.6,1.97,was,2015
Lg Rank Offense,10,17,,,15,22,17,,20,11,13,9,6.0,,14,20,20,30.0,,,,,,12.0,18.0,18,6,13.0,9.0,12.0,was,2015
Lg Rank Defense,17,28,,,8,1,22,,17,25,22,21,26.0,,11,26,10,31.0,,,,,,16.0,5.0,14,7,17.0,28.0,19.0,was,2015
Team Stats,295,5026,1060.0,4.7,25,7,310,339.0,598,3640,21,18,5.6,200.0,410,1386,6,3.4,66.0,110.0,880.0,44.0,202.0,29.2,12.4,Own 29.7,2:28,5.4,24.9,1.41,crd,2017
Opp. Stats,361,4973,1008.0,4.9,21,6,283,343.0,564,3541,24,15,5.9,187.0,407,1432,12,3.5,68.0,129.0,1128.0,28.0,200.0,31.5,10.5,Own 28.9,2:22,5.2,24.9,1.69,crd,2017
Lg Rank Offense,25,22,,,23,12,17,,5,15,20,28,23.0,,20,30,28,31.0,,,,,,24.0,10.0,7,27,26.0,30.0,27.0,crd,2017
Lg Rank Defense,19,6,,,16,23,8,,25,14,18,12,12.0,,10,6,16,3.0,,,,,,24.0,19.0,18,4,4.0,4.0,11.0,crd,2017
Team Stats,353,5837,984.0,5.9,18,6,330,343.0,530,3990,21,12,7.2,200.0,430,1847,12,4.3,101.0,102.0,918.0,29.0,165.0,41.2,10.3,Own 25.9,2:54,6.22,35.3,2.06,atl,2017
Opp. Stats,315,5094,994.0,5.1,16,8,323,362.0,553,3429,22,8,5.8,197.0,402,1665,9,4.1,97.0,103.0,880.0,29.0,164.0,36.0,9.1,Own 28.9,2:57,6.3,31.0,1.84,atl,2017
Lg Rank Offense,15,8,,,9,7,9,,20,8,20,11,3.0,,16,13,15,8.0,,,,,,6.0,21.0,31,1,2.0,3.0,7.0,atl,2017
Lg Rank Defense,8,9,,,27,18,21,,16,12,12,29,10.0,,7,9,6,19.0,,,,,,12.0,26.0,18,32,32.0,25.0,20.0,atl,2017
Team Stats,395,4886,1054.0,4.6,17,4,311,363.0,567,3030,20,13,5.1,168.0,460,1856,14,4.0,111.0,91.0,749.0,32.0,192.0,36.5,8.9,Own 32.8,2:34,5.7,25.4,1.84,rav,2017
Opp. Stats,303,5201,1045.0,5.0,34,12,296,333.0,569,3421,18,22,5.6,179.0,435,1780,12,4.1,87.0,96.0,807.0,30.0,195.0,29.7,17.4,Own 26.5,2:26,5.5,26.6,1.51,rav,2017
Lg Rank Offense,9,27,,,7,2,15,,11,29,23,16,32.0,,7,11,10,19.0,,,,,,12.0,26.0,2,19,17.0,28.0,13.0,rav,2017
Lg Rank Defense,6,12,,,1,4,9,,26,10,5,1,4.0,,19,15,16,16.0,,,,,,28.0,1.0,6,5,12.0,6.0,5.0,rav,2017
Team Stats,302,4842,1010.0,4.8,16,6,278,289.0,476,2825,16,10,5.4,149.0,487,2017,12,4.1,105.0,98.0,872.0,24.0,180.0,31.7,8.9,Own 28.2,2:31,5.92,26.9,1.57,buf,2017
Opp. Stats,359,5682,1066.0,5.3,25,7,348,370.0,573,3688,14,18,6.1,199.0,466,1994,22,4.3,121.0,97.0,873.0,28.0,183.0,37.2,13.1,Own 30.3,2:49,6.1,31.1,1.9,buf,2017
Lg Rank Offense,22,29,,,6,7,26,,31,31,27,8,27.0,,4,6,15,14.0,,,,,,19.0,25.0,18,23,9.0,19.0,23.0,buf,2017
Lg Rank Defense,18,26,,,9,19,30,,29,20,2,6,19.0,,26,29,32,25.0,,,,,,8.0,10.0,28,26,28.0,26.0,23.0,buf,2017
Team Stats,363,5179,1026.0,5.0,22,6,320,293.0,501,3077,22,16,5.7,167.0,490,2102,15,4.3,121.0,83.0,682.0,32.0,179.0,37.4,11.7,Own 30.0,2:53,5.92,28.8,1.97,car,2017
Opp. Stats,327,5074,953.0,5.3,21,11,282,351.0,550,3665,25,10,6.1,187.0,353,1409,7,4.0,69.0,101.0,867.0,26.0,180.0,33.9,11.7,Own 28.1,2:28,5.5,28.2,1.73,car,2017
Lg Rank Offense,12,19,,,14,7,12,,27,28,18,25,19.0,,3,4,7,10.0,,,,,,10.0,14.0,3,2,10.0,16.0,10.0,car,2017
Lg Rank Defense,11,7,,,16,7,6,,15,18,22,24,17.0,,2,3,3,11.0,,,,,,15.0,14.0,13,6,10.0,11.0,12.0,car,2017
Team Stats,264,4599,934.0,4.9,22,10,266,291.0,473,2811,13,12,5.5,144.0,422,1788,13,4.2,92.0,115.0,943.0,30.0,174.0,24.1,12.1,Own 27.1,2:41,5.52,26.3,1.32,chi,2017
Opp. Stats,320,5106,1003.0,5.1,22,14,298,343.0,529,3376,18,8,5.9,180.0,432,1730,10,4.0,85.0,118.0,910.0,33.0,178.0,33.1,11.2,Own 29.4,2:51,5.8,28.7,1.67,chi,2017
Lg Rank Offense,29,30,,,14,19,32,,32,32,31,11,25.0,,18,16,11,11.0,,,,,,30.0,11.0,25,12,20.0,24.0,30.0,chi,2017
Lg Rank Defense,9,10,,,13,1,10,,10,7,5,29,14.0,,16,11,9,12.0,,,,,,20.0,16.0,23,27,19.0,16.0,8.0,chi,2017
Team Stats,290,4488,927.0,4.8,23,11,267,304.0,510,3122,25,12,5.7,165.0,377,1366,6,3.6,72.0,110.0,1027.0,30.0,185.0,26.5,11.4,Own 27.9,2:22,5.11,24.2,1.46,cin,2017
Opp. Stats,349,5425,1091.0,5.0,14,3,325,336.0,561,3379,20,11,5.6,173.0,489,2046,13,4.2,111.0,106.0,906.0,41.0,184.0,37.0,7.6,Own 29.3,2:52,6.2,29.4,1.83,cin,2017
Lg Rank Offense,26,32,,,19,22,30,,25,27,12,11,21.0,,29,31,28,29.0,,,,,,27.0,15.0,20,31,32.0,32.0,25.0,cin,2017
Lg Rank Defense,16,18,,,30,32,24,,23,8,8,20,5.0,,31,30,18,22.0,,,,,,9.0,30.0,21,28,31.0,19.0,19.0,cin,2017
Team Stats,234,4942,1008.0,4.9,41,13,290,312.0,574,3228,15,28,5.2,157.0,384,1714,11,4.5,97.0,110.0,924.0,36.0,186.0,22.0,21.0,Own 26.5,2:26,5.53,26.5,1.22,cle,2017
Opp. Stats,410,5250,1026.0,5.1,13,6,315,360.0,525,3684,28,7,6.6,189.0,467,1566,14,3.4,95.0,101.0,906.0,31.0,188.0,36.2,6.9,Own 30.5,2:47,5.6,27.8,2.0,cle,2017
Lg Rank Offense,32,24,,,32,28,22,,9,22,28,32,30.0,,28,18,19,6.0,,,,,,32.0,1.0,28,28,19.0,23.0,31.0,cle,2017
Lg Rank Defense,31,14,,,32,23,18,,8,19,26,31,26.0,,28,7,22,2.0,,,,,,11.0,32.0,31,23,16.0,9.0,27.0,cle,2017
Team Stats,354,5311,1005.0,5.3,22,9,314,309.0,493,3141,22,13,6.0,162.0,480,2170,18,4.5,127.0,97.0,939.0,25.0,171.0,36.3,11.1,Own 29.9,2:50,6.09,31.1,2.02,dal,2017
Opp. Stats,332,5089,1000.0,5.1,21,11,312,371.0,559,3425,28,10,5.7,181.0,403,1664,7,4.1,96.0,107.0,880.0,35.0,171.0,31.6,10.5,Own 25.8,2:47,6.0,29.6,1.77,dal,2017
Lg Rank Offense,14,14,,,14,18,13,,29,26,18,16,18.0,,5,2,2,3.0,,,,,,13.0,17.0,5,5,5.0,8.0,9.0,dal,2017
Lg Rank Defense,13,8,,,16,7,16,,22,11,26,24,8.0,,8,8,3,18.0,,,,,,23.0,18.0,2,23,24.0,20.0,14.0,dal,2017
Team Stats,289,5185,1075.0,4.8,34,12,297,332.0,566,3333,19,22,5.4,180.0,457,1852,8,4.1,92.0,113.0,885.0,25.0,193.0,26.4,16.6,Own 27.0,2:37,5.73,26.9,1.35,den,2017
Opp. Stats,382,4640,952.0,4.9,17,7,266,294.0,491,3210,29,10,6.1,166.0,428,1430,9,3.3,68.0,89.0,821.0,32.0,194.0,32.5,8.8,Own 33.2,2:21,5.1,23.8,1.78,den,2017
Lg Rank Offense,27,17,,,31,26,20,,12,20,25,31,28.0,,8,12,25,18.0,,,,,,28.0,2.0,26,15,15.0,20.0,29.0,den,2017
Lg Rank Defense,22,3,,,26,19,3,,1,4,28,24,18.0,,12,5,6,1.0,,,,,,21.0,27.0,32,3,2.0,2.0,15.0,den,2017
Team Stats,410,5404,980.0,5.5,22,11,296,374.0,570,4183,29,11,6.8,210.0,363,1221,10,3.4,58.0,104.0,968.0,28.0,185.0,37.3,11.9,Own 29.9,2:35,5.5,29.1,1.96,det,2017
Opp. Stats,376,5692,1037.0,5.5,32,13,349,366.0,570,3892,21,19,6.4,205.0,432,1800,18,4.2,109.0,110.0,971.0,35.0,192.0,32.3,16.1,Own 27.7,2:31,5.6,29.7,1.78,det,2017
Lg Rank Offense,7,13,,,14,22,21,,10,6,4,9,8.0,,31,32,21,32.0,,,,,,11.0,13.0,5,18,22.0,14.0,11.0,det,2017
Lg Rank Defense,21,27,,,3,2,31,,27,27,10,4,22.0,,16,18,31,21.0,,,,,,22.0,2.0,9,11,14.0,21.0,16.0,det,2017
Team Stats,320,4891,999.0,4.9,25,7,307,352.0,562,3167,25,18,5.2,176.0,386,1724,13,4.5,99.0,96.0,789.0,32.0,174.0,30.5,13.2,Own 26.5,2:41,5.89,28.1,1.79,gnb,2017
Opp. Stats,384,5582,1014.0,5.5,22,11,331,348.0,513,3789,30,11,6.9,211.0,464,1793,10,3.9,95.0,94.0,832.0,25.0,174.0,40.2,11.5,Own 30.4,2:55,6.0,31.9,2.13,gnb,2017
Lg Rank Offense,21,26,,,23,12,18,,14,25,12,28,31.0,,27,17,11,5.0,,,,,,20.0,7.0,28,12,12.0,17.0,16.0,gnb,2017
Lg Rank Defense,26,22,,,13,7,28,,5,23,29,20,29.0,,24,17,9,8.0,,,,,,2.0,15.0,30,30,26.0,27.0,32.0,gnb,2017
Team Stats,338,5120,1027.0,5.0,28,11,313,299.0,525,3278,28,17,5.7,180.0,448,1842,8,4.1,86.0,124.0,1050.0,47.0,192.0,29.2,14.6,Own 25.3,2:30,5.49,26.7,1.63,htx,2017
Opp. Stats,436,5546,973.0,5.7,16,5,301,321.0,501,3799,30,11,7.1,176.0,440,1747,14,4.0,88.0,122.0,1128.0,37.0,194.0,39.7,7.7,Own 29.7,2:28,5.2,28.6,2.1,htx,2017
Lg Rank Offense,17,20,,,28,22,14,,23,21,6,26,22.0,,11,14,25,16.0,,,,,,25.0,6.0,32,24,24.0,22.0,22.0,htx,2017
Lg Rank Defense,32,20,,,27,29,12,,3,24,29,20,30.0,,20,13,22,10.0,,,,,,3.0,29.0,26,6,3.0,15.0,30.0,htx,2017
Team Stats,263,4553,994.0,4.6,15,6,267,285.0,487,2892,13,9,5.3,148.0,451,1661,11,3.7,94.0,92.0,779.0,25.0,180.0,29.4,8.3,Own 27.3,2:38,5.72,25.2,1.42,clt,2017
Opp. Stats,404,5873,1026.0,5.7,20,7,324,320.0,513,3946,23,13,7.3,192.0,488,1927,15,3.9,99.0,102.0,822.0,33.0,174.0,39.7,10.3,Own 27.2,2:54,6.1,33.7,2.06,clt,2017
Lg Rank Offense,30,31,,,4,7,30,,30,30,31,6,29.0,,10,22,19,28.0,,,,,,22.0,29.0,24,14,16.0,29.0,26.0,clt,2017
Lg Rank Defense,30,30,,,20,19,23,,5,28,15,15,32.0,,30,26,27,9.0,,,,,,4.0,21.0,8,29,29.0,30.0,28.0,clt,2017
Team Stats,417,5855,1078.0,5.4,23,10,332,316.0,527,3593,21,13,6.5,193.0,527,2262,18,4.3,101.0,112.0,936.0,38.0,199.0,34.7,11.1,Own 29.2,2:36,5.6,29.4,1.82,jax,2017
Opp. Stats,268,4578,993.0,4.6,33,12,257,289.0,509,2718,17,21,4.8,143.0,429,1860,9,4.3,91.0,112.0,1050.0,23.0,205.0,23.9,15.6,Own 28.7,2:14,5.0,22.2,1.24,jax,2017
Lg Rank Offense,5,6,,,19,19,7,,21,17,20,16,11.0,,1,1,2,9.0,,,,,,15.0,18.0,12,16,18.0,13.0,14.0,jax,2017
Lg Rank Defense,2,2,,,2,4,1,,4,1,3,2,1.0,,13,21,6,26.0,,,,,,32.0,3.0,16,1,1.0,1.0,1.0,jax,2017
Team Stats,415,6007,985.0,6.1,11,3,322,363.0,543,4104,26,8,7.1,198.0,405,1903,12,4.7,95.0,118.0,1044.0,29.0,176.0,44.9,6.3,Own 29.1,2:49,5.86,34.0,2.21,kan,2017
Opp. Stats,339,5842,1044.0,5.6,26,10,352,325.0,570,3952,23,16,6.6,204.0,443,1890,15,4.3,112.0,107.0,864.0,36.0,179.0,33.5,13.4,Own 26.0,2:39,6.0,32.6,1.85,kan,2017
Lg Rank Offense,6,5,,,1,1,10,,17,7,10,2,6.0,,23,9,15,1.0,,,,,,3.0,32.0,13,6,13.0,5.0,6.0,kan,2017
Lg Rank Defense,15,28,,,7,11,32,,27,29,15,9,25.0,,22,25,27,23.0,,,,,,16.0,8.0,5,19,25.0,28.0,21.0,kan,2017
Team Stats,355,6026,1020.0,5.9,15,4,337,366.0,583,4431,28,11,7.4,220.0,419,1595,10,3.8,84.0,108.0,927.0,33.0,177.0,33.3,8.5,Own 26.1,2:45,5.94,34.1,1.88,sdg,2017
Opp. Stats,272,5254,997.0,5.3,27,9,282,329.0,524,3156,17,18,5.6,153.0,430,2098,11,4.9,99.0,109.0,996.0,30.0,179.0,28.5,15.1,Own 27.1,2:41,5.7,29.3,1.48,sdg,2017
Lg Rank Offense,13,4,,,4,2,5,,8,1,6,9,2.0,,19,24,21,26.0,,,,,,17.0,28.0,30,9,8.0,4.0,12.0,sdg,2017
Lg Rank Defense,3,15,,,6,14,6,,7,3,3,6,3.0,,14,31,13,32.0,,,,,,29.0,5.0,7,20,18.0,18.0,4.0,sdg,2017
Team Stats,478,5784,1000.0,5.8,21,14,311,320.0,518,3831,28,7,7.0,185.0,454,1953,17,4.3,97.0,107.0,922.0,29.0,190.0,45.3,9.5,Own 32.9,2:32,5.51,30.4,2.33,ram,2017
Opp. Stats,329,5432,1021.0,5.3,28,10,300,324.0,555,3475,21,18,5.8,181.0,418,1957,15,4.7,86.0,102.0,808.0,33.0,193.0,30.6,14.0,Own 27.7,2:29,5.5,28.2,1.66,ram,2017
Lg Rank Offense,1,10,,,13,30,15,,24,10,6,1,7.0,,9,8,5,7.0,,,,,,2.0,22.0,1,21,21.0,11.0,3.0,ram,2017
Lg Rank Defense,12,19,,,5,11,11,,19,13,10,6,9.0,,11,28,27,30.0,,,,,,25.0,6.0,9,9,7.0,10.0,7.0,ram,2017
Team Stats,301,5185,952.0,5.4,28,14,287,347.0,558,3631,23,14,6.2,178.0,370,1554,13,4.2,78.0,114.0,1009.0,31.0,178.0,29.2,15.2,Own 28.3,2:36,5.49,29.1,1.69,rai,2017
Opp. Stats,373,5601,994.0,5.6,14,9,304,361.0,530,3858,24,5,6.9,187.0,433,1743,11,4.0,93.0,102.0,944.0,24.0,171.0,40.9,7.0,Own 27.8,2:55,6.1,32.9,2.07,rai,2017
Lg Rank Offense,23,17,,,28,30,24,,15,16,16,20,13.0,,30,25,11,13.0,,,,,,23.0,5.0,17,16,23.0,15.0,21.0,rai,2017
Lg Rank Defense,20,23,,,30,14,13,,11,26,18,32,28.0,,18,12,13,13.0,,,,,,1.0,31.0,12,30,27.0,29.0,29.0,rai,2017
Team Stats,281,4923,995.0,4.9,29,8,284,373.0,602,3535,24,21,5.6,187.0,360,1388,4,3.9,66.0,137.0,1154.0,31.0,190.0,25.8,15.3,Own 28.1,2:29,5.39,25.9,1.36,mia,2017
Opp. Stats,393,5371,989.0,5.4,15,6,319,339.0,528,3603,26,9,6.5,190.0,431,1768,14,4.1,88.0,122.0,1077.0,41.0,186.0,36.6,8.1,Own 28.9,2:38,5.5,28.5,1.98,mia,2017
Lg Rank Offense,28,25,,,30,14,25,,4,18,15,30,24.0,,32,29,31,24.0,,,,,,29.0,4.0,19,26,27.0,27.0,28.0,mia,2017
Lg Rank Defense,29,16,,,29,23,20,,9,16,23,28,23.0,,15,14,22,17.0,,,,,,10.0,28.0,18,17,8.0,14.0,25.0,mia,2017
Team Stats,382,5710,1055.0,5.4,14,6,334,357.0,527,3753,25,8,6.8,196.0,501,1957,15,3.9,100.0,100.0,949.0,38.0,185.0,38.9,7.6,Own 29.4,2:48,5.91,30.9,2.03,min,2017
Opp. Stats,252,4415,956.0,4.6,19,5,260,324.0,555,3078,13,14,5.2,168.0,364,1337,10,3.7,59.0,105.0,928.0,33.0,179.0,27.9,10.1,Own 27.7,2:28,5.5,24.6,1.35,min,2017
Lg Rank Offense,10,11,,,3,7,6,,21,11,12,2,9.0,,2,7,7,23.0,,,,,,8.0,30.0,9,8,11.0,9.0,8.0,min,2017
Lg Rank Defense,1,1,,,23,29,2,,19,2,1,13,2.0,,3,2,9,5.0,,,,,,30.0,23.0,9,6,11.0,3.0,2.0,min,2017
Team Stats,458,6307,1070.0,5.9,12,4,389,389.0,587,4418,32,8,7.1,232.0,448,1889,16,4.2,107.0,95.0,835.0,50.0,174.0,49.4,6.9,Own 28.5,2:49,6.38,36.1,2.61,nwe,2017
