player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,46.0,7.0,3.0,48.0,1.0,19.0,0.0,0.0,2022_13_GB_CHI
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,26.0,0.0,11.0,5.0,5.0,24.0,0.0,9.0,0.0,0.0,2022_13_GB_CHI
Patrick Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,67.0,0.0,21.0,0.0,0.0,2022_13_GB_CHI
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_13_GB_CHI
Samori Toure,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_13_GB_CHI
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
Justin Fields,CHI,20.0,25.0,254.0,0.0,2.0,0.0,0.0,56.0,75.7,6.0,71.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,61.0,1.0,9.0,5.0,4.0,6.0,0.0,7.0,0.0,0.0,2022_13_GB_CHI
Darrynton Evans,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
Equanimeous St. Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,3.0,85.0,0.0,56.0,0.0,0.0,2022_13_GB_CHI
Velus Jones Jr.,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,72.0,0.0,24.0,0.0,0.0,2022_13_GB_CHI
N'Keal Harry,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,49.0,0.0,49.0,0.0,0.0,2022_13_GB_CHI
Chase Claypool,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,28.0,0.0,15.0,1.0,1.0,2022_13_GB_CHI
Dante Pettis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_13_GB_CHI
Trevor Lawrence,JAX,17.0,31.0,179.0,1.0,0.0,2.0,14.0,37.0,82.6,4.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
C.J. Beathard,JAX,2.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,54.0,0.0,13.0,3.0,3.0,12.0,0.0,13.0,1.0,1.0,2022_13_JAX_DET
Snoop Conner,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Jamal Agnew,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,104.0,0.0,37.0,0.0,0.0,2022_13_JAX_DET
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,30.0,1.0,7.0,0.0,0.0,2022_13_JAX_DET
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_13_JAX_DET
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,16.0,0.0,10.0,0.0,0.0,2022_13_JAX_DET
Tim Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_13_JAX_DET
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_13_JAX_DET
Chris Manhertz,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Jared Goff,DET,31.0,41.0,340.0,2.0,0.0,2.0,3.0,41.0,115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,62.0,1.0,10.0,6.0,4.0,49.0,0.0,24.0,0.0,0.0,2022_13_JAX_DET
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Justin Jackson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,3.0,19.0,0.0,10.0,0.0,0.0,2022_13_JAX_DET
Jason Cabinda,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,12.0,11.0,114.0,2.0,15.0,0.0,0.0,2022_13_JAX_DET
DJ Chark,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,98.0,0.0,41.0,0.0,0.0,2022_13_JAX_DET
Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,14.0,0.0,0.0,2022_13_JAX_DET
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,8.0,0.0,0.0,2022_13_JAX_DET
Shane Zylstra,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_13_JAX_DET
Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Nate Sudfeld,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_JAX_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2022_13_JAX_DET
Deshaun Watson,CLE,12.0,22.0,131.0,0.0,1.0,1.0,1.0,27.0,53.4,7.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_CLE_HOU
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,80.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_CLE_HOU
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,56.0,0.0,15.0,3.0,2.0,18.0,0.0,11.0,1.0,0.0,2022_13_CLE_HOU
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_13_CLE_HOU
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,1.0,1.0,12.0,0.0,12.0,1.0,1.0,2022_13_CLE_HOU
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_CLE_HOU
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,27.0,0.0,0.0,2022_13_CLE_HOU
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,13.0,0.0,0.0,2022_13_CLE_HOU
Pharaoh Brown,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_13_CLE_HOU
Demetric Felton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_CLE_HOU
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_CLE_HOU
Kyle Allen,HOU,20.0,39.0,201.0,1.0,2.0,0.0,0.0,39.0,53.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_13_CLE_HOU
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,73.0,0.0,11.0,3.0,3.0,22.0,0.0,14.0,0.0,0.0,2022_13_CLE_HOU
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2022_13_CLE_HOU
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,20.0,0.0,0.0,2022_13_CLE_HOU
Chris Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,46.0,0.0,39.0,0.0,0.0,2022_13_CLE_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,3.0,35.0,1.0,16.0,0.0,0.0,2022_13_CLE_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,11.0,0.0,0.0,2022_13_CLE_HOU
Phillip Dorsett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,11.0,0.0,0.0,2022_13_CLE_HOU
Troy Hairston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_CLE_HOU
Teagan Quitoriano,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_CLE_HOU
Mike White,NYJ,31.0,57.0,369.0,0.0,2.0,1.0,3.0,60.0,59.8,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_NYJ_MIN
Garrett Wilson,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,15.0,8.0,162.0,0.0,60.0,0.0,0.0,2022_13_NYJ_MIN
Zonovan Knight,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,90.0,0.0,48.0,5.0,5.0,28.0,0.0,8.0,0.0,0.0,2022_13_NYJ_MIN
Elijah Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,6.0,2.0,7.0,0.0,4.0,0.0,0.0,2022_13_NYJ_MIN
James Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_NYJ_MIN
Ty Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,7.0,6.0,38.0,0.0,8.0,0.0,0.0,2022_13_NYJ_MIN
Corey Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,85.0,0.0,31.0,0.0,0.0,2022_13_NYJ_MIN
C.J. Uzomah,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2022_13_NYJ_MIN
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,9.0,0.0,6.0,0.0,0.0,2022_13_NYJ_MIN
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,8.0,0.0,0.0,2022_13_NYJ_MIN
Denzel Mims,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_NYJ_MIN
Kirk Cousins,MIN,21.0,35.0,173.0,1.0,0.0,2.0,14.0,38.0,82.2,3.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_NYJ_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,86.0,1.0,21.0,3.0,2.0,-3.0,0.0,0.0,0.0,0.0,2022_13_NYJ_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,1.0,14.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2022_13_NYJ_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,8.0,11.0,7.0,45.0,1.0,10.0,0.0,0.0,2022_13_NYJ_MIN
Jalen Reagor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,38.0,0.0,38.0,0.0,0.0,2022_13_NYJ_MIN
T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,13.0,0.0,0.0,2022_13_NYJ_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,27.0,0.0,25.0,0.0,0.0,2022_13_NYJ_MIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,10.0,0.0,0.0,2022_13_NYJ_MIN
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_13_NYJ_MIN
Taylor Heinicke,WAS,27.0,41.0,275.0,2.0,0.0,5.0,29.0,28.0,101.2,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_13_WAS_NYG
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,96.0,0.0,16.0,2.0,2.0,15.0,0.0,10.0,1.0,0.0,2022_13_WAS_NYG
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,39.0,0.0,7.0,4.0,2.0,20.0,0.0,12.0,0.0,0.0,2022_13_WAS_NYG
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,0.0,21.0,7.0,6.0,63.0,0.0,25.0,0.0,0.0,2022_13_WAS_NYG
Jonathan Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_WAS_NYG
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,105.0,1.0,20.0,0.0,0.0,2022_13_WAS_NYG
Jahan Dotson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,54.0,1.0,28.0,0.0,0.0,2022_13_WAS_NYG
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,11.0,0.0,0.0,2022_13_WAS_NYG
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2022_13_WAS_NYG
Daniel Jones,NYG,25.0,31.0,200.0,1.0,0.0,4.0,18.0,55.0,104.3,12.0,71.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_13_WAS_NYG
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,63.0,1.0,21.0,5.0,5.0,18.0,0.0,7.0,0.0,0.0,2022_13_WAS_NYG
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,90.0,0.0,55.0,0.0,0.0,2022_13_WAS_NYG
Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,44.0,1.0,12.0,0.0,0.0,2022_13_WAS_NYG
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,24.0,0.0,8.0,0.0,0.0,2022_13_WAS_NYG
Richie James,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,14.0,0.0,0.0,2022_13_WAS_NYG
Matt Breida,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_13_WAS_NYG
Ryan Tannehill,TEN,14.0,22.0,141.0,1.0,0.0,6.0,35.0,41.0,97.0,3.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_TEN_PHI
Malik Willis,TEN,2.0,4.0,16.0,0.0,0.0,0.0,0.0,10.0,60.4,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_TEN_PHI
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,6.0,3.0,2.0,8.0,0.0,6.0,0.0,0.0,2022_13_TEN_PHI
Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_TEN_PHI
Dontrell Hilliard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2022_13_TEN_PHI
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,41.0,0.0,0.0,2022_13_TEN_PHI
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,25.0,0.0,0.0,2022_13_TEN_PHI
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,9.0,0.0,0.0,2022_13_TEN_PHI
Robert Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_13_TEN_PHI
C.J. Board,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_13_TEN_PHI
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_13_TEN_PHI
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_13_TEN_PHI
Jalen Hurts,PHI,29.0,39.0,380.0,3.0,0.0,2.0,5.0,40.0,130.3,5.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_13_TEN_PHI
Gardner Minshew II,PHI,1.0,2.0,11.0,0.0,0.0,0.0,0.0,11.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_TEN_PHI
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,1.0,5.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_13_TEN_PHI
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_13_TEN_PHI
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,13.0,4.0,3.0,38.0,0.0,14.0,0.0,0.0,2022_13_TEN_PHI
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,119.0,2.0,40.0,0.0,0.0,2022_13_TEN_PHI
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,102.0,1.0,34.0,0.0,0.0,2022_13_TEN_PHI
Jack Stoll,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,26.0,0.0,0.0,2022_13_TEN_PHI
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,37.0,0.0,16.0,0.0,0.0,2022_13_TEN_PHI
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_13_TEN_PHI
Zach Pascal,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,11.0,0.0,0.0,2022_13_TEN_PHI
Geno Smith,SEA,28.0,39.0,367.0,3.0,1.0,4.0,19.0,40.0,116.1,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_13_SEA_LA
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_SEA_LA
Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,36.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_SEA_LA
Tony Jones,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,14.0,0.0,7.0,4.0,2.0,18.0,0.0,9.0,0.0,0.0,2022_13_SEA_LA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,128.0,1.0,36.0,0.0,0.0,2022_13_SEA_LA
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,127.0,1.0,40.0,0.0,0.0,2022_13_SEA_LA
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,1.0,17.0,0.0,0.0,2022_13_SEA_LA
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,19.0,0.0,0.0,2022_13_SEA_LA
Marquise Goodwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_13_SEA_LA
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_13_SEA_LA
Laquon Treadwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_13_SEA_LA
John Wolford,LAR,14.0,26.0,178.0,0.0,2.0,4.0,30.0,30.0,43.4,5.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_13_SEA_LA
