player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Bryan Edwards,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_12_LV_ATL
Zay Jones,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_12_LV_ATL
Henry Ruggs III,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,5.0,3.0,56.0,0.0,36.0,0.0,0.0,2020_12_LV_ATL
Matt Ryan,ATL,22.0,39.0,185.0,2.0,1.0,1.0,6.0,17.0,75.3,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LV_ATL
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,65.0,1.0,24.0,5.0,4.0,10.0,0.0,8.0,0.0,0.0,2020_12_LV_ATL
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,55.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LV_ATL
Tony Brooks-James,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LV_ATL
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,50.0,1.0,16.0,0.0,0.0,2020_12_LV_ATL
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,48.0,0.0,14.0,0.0,0.0,2020_12_LV_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,34.0,0.0,14.0,0.0,0.0,2020_12_LV_ATL
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2020_12_LV_ATL
Jaeden Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_12_LV_ATL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_12_LV_ATL
Brandon Powell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,2020_12_LV_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LV_ATL
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LV_ATL
Justin Herbert,LAC,31.0,52.0,316.0,1.0,1.0,3.0,25.0,55.0,75.5,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2020_12_LAC_BUF
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,44.0,0.0,15.0,16.0,11.0,85.0,0.0,14.0,0.0,0.0,2020_12_LAC_BUF
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,35.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LAC_BUF
Hunter Henry,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,67.0,0.0,15.0,0.0,0.0,2020_12_LAC_BUF
Tyron Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,63.0,0.0,55.0,0.0,0.0,2020_12_LAC_BUF
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,40.0,1.0,15.0,0.0,0.0,2020_12_LAC_BUF
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,12.0,0.0,0.0,2020_12_LAC_BUF
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,13.0,0.0,0.0,2020_12_LAC_BUF
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LAC_BUF
Troymaine Pope,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_12_LAC_BUF
Josh Allen,BUF,18.0,24.0,157.0,1.0,1.0,2.0,10.0,44.0,88.4,9.0,32.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_12_LAC_BUF
Cole Beasley,BUF,1.0,1.0,20.0,1.0,0.0,0.0,0.0,20.0,158.3,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,14.0,0.0,0.0,2020_12_LAC_BUF
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LAC_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,82.0,0.0,24.0,3.0,3.0,20.0,0.0,14.0,1.0,1.0,2020_12_LAC_BUF
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,59.0,0.0,31.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2020_12_LAC_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,79.0,1.0,44.0,0.0,0.0,2020_12_LAC_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,39.0,0.0,9.0,0.0,0.0,2020_12_LAC_BUF
Lee Smith,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_12_LAC_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2020_12_LAC_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LAC_BUF
Daniel Jones,NYG,16.0,27.0,213.0,0.0,0.0,0.0,0.0,53.0,84.3,6.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Colt McCoy,NYG,6.0,10.0,31.0,0.0,0.0,0.0,0.0,15.0,65.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Golden Tate,NYG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,9.0,4.0,36.0,0.0,13.0,0.0,0.0,2020_12_NYG_CIN
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,94.0,1.0,18.0,5.0,3.0,-3.0,0.0,4.0,0.0,0.0,2020_12_NYG_CIN
Dion Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,7.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_12_NYG_CIN
Alfred Morris,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,8.0,7.0,64.0,0.0,16.0,0.0,0.0,2020_12_NYG_CIN
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,129.0,0.0,53.0,1.0,1.0,2020_12_NYG_CIN
C.J. Board,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_12_NYG_CIN
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Brandon Allen,CIN,17.0,29.0,136.0,1.0,1.0,2.0,21.0,18.0,67.6,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_12_NYG_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,15.0,3.0,2.0,17.0,0.0,16.0,0.0,0.0,2020_12_NYG_CIN
Shawn Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,44.0,1.0,18.0,0.0,0.0,2020_12_NYG_CIN
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,16.0,1.0,1.0,2020_12_NYG_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,9.0,0.0,0.0,2020_12_NYG_CIN
Cethan Carter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_12_NYG_CIN
Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_12_NYG_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Auden Tate,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Trayveon Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_12_NYG_CIN
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NYG_CIN
Ryan Tannehill,TEN,13.0,22.0,221.0,1.0,0.0,1.0,1.0,69.0,108.3,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,178.0,3.0,31.0,4.0,2.0,7.0,0.0,4.0,0.0,0.0,2020_12_TEN_IND
D'Onta Foreman,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Jeremy McNichols,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,20.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Cameron Batson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,98.0,1.0,69.0,0.0,0.0,2020_12_TEN_IND
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,70.0,0.0,37.0,0.0,0.0,2020_12_TEN_IND
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,12.0,0.0,0.0,2020_12_TEN_IND
Khari Blasingame,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_12_TEN_IND
Anthony Firkser,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Kalif Raymond,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Philip Rivers,IND,24.0,42.0,295.0,2.0,1.0,1.0,6.0,50.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Jacoby Brissett,IND,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,39.6,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,29.0,0.0,10.0,10.0,8.0,66.0,0.0,19.0,0.0,0.0,2020_12_TEN_IND
Jordan Wilkins,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,11.0,4.0,3.0,35.0,0.0,21.0,0.0,0.0,2020_12_TEN_IND
DeMichael Harris,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_12_TEN_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,81.0,1.0,50.0,0.0,0.0,2020_12_TEN_IND
Trey Burton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,42.0,1.0,19.0,0.0,0.0,2020_12_TEN_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,28.0,0.0,14.0,0.0,0.0,2020_12_TEN_IND
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,23.0,0.0,23.0,0.0,0.0,2020_12_TEN_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2020_12_TEN_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_TEN_IND
Baker Mayfield,CLE,19.0,29.0,258.0,2.0,0.0,2.0,6.0,27.0,116.7,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CLE_JAX
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,144.0,1.0,29.0,3.0,3.0,32.0,0.0,14.0,0.0,0.0,2020_12_CLE_JAX
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,62.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CLE_JAX
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,143.0,1.0,27.0,0.0,0.0,2020_12_CLE_JAX
KhaDarel Hodge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,17.0,0.0,0.0,2020_12_CLE_JAX
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_12_CLE_JAX
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,1.0,1.0,2020_12_CLE_JAX
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,9.0,0.0,0.0,2020_12_CLE_JAX
Stephen Carlson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_12_CLE_JAX
Taywan Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CLE_JAX
Mike Glennon,JAX,20.0,35.0,235.0,2.0,0.0,0.0,0.0,46.0,96.7,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CLE_JAX
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,128.0,1.0,27.0,6.0,5.0,31.0,0.0,14.0,1.0,0.0,2020_12_CLE_JAX
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,4.0,3.0,31.0,0.0,13.0,0.0,0.0,2020_12_CLE_JAX
Collin Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,96.0,1.0,46.0,0.0,0.0,2020_12_CLE_JAX
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,20.0,0.0,0.0,2020_12_CLE_JAX
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2020_12_CLE_JAX
Tyler Eifert,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,16.0,1.0,8.0,0.0,0.0,2020_12_CLE_JAX
Ben Ellefson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CLE_JAX
Teddy Bridgewater,CAR,19.0,36.0,267.0,1.0,1.0,0.0,0.0,41.0,74.7,2.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CAR_MIN
Mike Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,55.0,0.0,10.0,6.0,3.0,24.0,0.0,10.0,0.0,0.0,2020_12_CAR_MIN
Rodney Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CAR_MIN
Trenton Cannon,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,17.0,0.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_12_CAR_MIN
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,5.0,72.0,0.0,35.0,0.0,0.0,2020_12_CAR_MIN
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,94.0,1.0,41.0,0.0,0.0,2020_12_CAR_MIN
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,61.0,0.0,25.0,0.0,0.0,2020_12_CAR_MIN
Chris Manhertz,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_12_CAR_MIN
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_12_CAR_MIN
Kirk Cousins,MIN,34.0,45.0,307.0,3.0,0.0,2.0,16.0,25.0,115.7,3.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_12_CAR_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,61.0,0.0,14.0,4.0,4.0,21.0,0.0,12.0,1.0,1.0,2020_12_CAR_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CAR_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CAR_MIN
Olabisi Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,74.0,0.0,17.0,0.0,0.0,2020_12_CAR_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,70.0,2.0,18.0,0.0,0.0,2020_12_CAR_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,68.0,0.0,25.0,0.0,0.0,2020_12_CAR_MIN
Chad Beebe,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,63.0,1.0,16.0,1.0,1.0,2020_12_CAR_MIN
Brandon Dillon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_12_CAR_MIN
Tyler Conklin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_12_CAR_MIN
Tajae Sharpe,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CAR_MIN
Kyler Murray,ARI,23.0,34.0,170.0,0.0,1.0,2.0,10.0,19.0,67.0,5.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Kenyan Drake,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,78.0,2.0,14.0,4.0,3.0,15.0,0.0,6.0,0.0,0.0,2020_12_ARI_NE
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,0.0,9.0,5.0,4.0,14.0,0.0,7.0,0.0,0.0,2020_12_ARI_NE
DeAndre Hopkins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,55.0,0.0,16.0,0.0,0.0,2020_12_ARI_NE
Andy Isabella,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,19.0,0.0,0.0,2020_12_ARI_NE
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,8.0,0.0,0.0,2020_12_ARI_NE
Dan Arnold,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2020_12_ARI_NE
Maxx Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2020_12_ARI_NE
KeeSean Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_12_ARI_NE
Cam Newton,NWE,9.0,18.0,84.0,0.0,2.0,3.0,15.0,17.0,23.6,9.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,47.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,2.0,7.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2020_12_ARI_NE
Gunner Olszewski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,52.0,0.0,17.0,0.0,0.0,2020_12_ARI_NE
Damiere Byrd,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,33.0,0.0,17.0,0.0,0.0,2020_12_ARI_NE
N'Keal Harry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
