player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Alonzo Harris,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_GB_DEN
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,16.0,0.0,11.0,0.0,0.0,2015_08_GB_DEN
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_08_GB_DEN
Justin Perillo,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_08_GB_DEN
James Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2015_08_GB_DEN
Peyton Manning,DEN,21.0,29.0,340.0,0.0,1.0,0.0,0.0,47.0,96.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_GB_DEN
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,101.0,1.0,28.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_08_GB_DEN
Ronnie Hillman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,60.0,2.0,16.0,2.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2015_08_GB_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,168.0,0.0,47.0,0.0,0.0,2015_08_GB_DEN
Virgil Green,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,61.0,0.0,32.0,0.0,0.0,2015_08_GB_DEN
Owen Daniels,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,44.0,0.0,18.0,0.0,0.0,2015_08_GB_DEN
Andre Caldwell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2015_08_GB_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,22.0,0.0,11.0,0.0,0.0,2015_08_GB_DEN
Bennie Fowler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,15.0,0.0,0.0,2015_08_GB_DEN
Juwan Thompson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_GB_DEN
Andrew Luck,IND,23.0,47.0,231.0,2.0,3.0,2.0,8.0,30.0,50.9,6.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_08_IND_CAR
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,70.0,0.0,10.0,3.0,3.0,22.0,0.0,12.0,1.0,0.0,2015_08_IND_CAR
Ahmad Bradshaw,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,31.0,0.0,23.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_08_IND_CAR
Andre Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,81.0,1.0,30.0,0.0,0.0,2015_08_IND_CAR
Griff Whalen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,48.0,0.0,12.0,0.0,0.0,2015_08_IND_CAR
Coby Fleener,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,43.0,1.0,14.0,0.0,0.0,2015_08_IND_CAR
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,18.0,0.0,13.0,0.0,0.0,2015_08_IND_CAR
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_08_IND_CAR
Dwayne Allen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_08_IND_CAR
Cam Newton,CAR,16.0,35.0,248.0,2.0,1.0,2.0,9.0,48.0,76.8,10.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_08_IND_CAR
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,82.0,1.0,14.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2015_08_IND_CAR
Corey Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,5.0,3.0,42.0,1.0,23.0,0.0,0.0,2015_08_IND_CAR
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_08_IND_CAR
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,79.0,1.0,27.0,0.0,0.0,2015_08_IND_CAR
Ted Ginn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,2.0,60.0,0.0,48.0,0.0,0.0,2015_08_IND_CAR
Mike Tolbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,40.0,0.0,40.0,0.0,0.0,2015_08_IND_CAR
Jerricho Cotchery,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,0.0,13.0,0.0,0.0,2015_08_IND_CAR
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_08_IND_CAR
Johnny Manziel,CLE,15.0,33.0,168.0,1.0,0.0,3.0,24.0,26.0,71.3,4.0,31.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_CLE_CIN
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,38.0,0.0,13.0,4.0,3.0,26.0,0.0,15.0,0.0,0.0,2015_09_CLE_CIN
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,5.0,4.0,2.0,38.0,1.0,26.0,0.0,0.0,2015_09_CLE_CIN
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,35.0,0.0,25.0,0.0,0.0,2015_09_CLE_CIN
Dwayne Bowe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,31.0,0.0,16.0,0.0,0.0,2015_09_CLE_CIN
Travis Benjamin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,22.0,0.0,9.0,0.0,0.0,2015_09_CLE_CIN
Jim Dray,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_09_CLE_CIN
Taylor Gabriel,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_09_CLE_CIN
Andy Dalton,CIN,21.0,27.0,234.0,3.0,0.0,2.0,15.0,29.0,139.8,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_CLE_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,72.0,0.0,13.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2015_09_CLE_CIN
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,52.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_CLE_CIN
Mohamed Sanu,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,25.0,1.0,25.0,3.0,3.0,25.0,0.0,9.0,0.0,0.0,2015_09_CLE_CIN
Marvin Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,78.0,0.0,29.0,0.0,0.0,2015_09_CLE_CIN
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,53.0,3.0,19.0,0.0,0.0,2015_09_CLE_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,53.0,0.0,18.0,0.0,0.0,2015_09_CLE_CIN
Rex Burkhead,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_09_CLE_CIN
Brandon Tate,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_09_CLE_CIN
A.J. McCarron,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_CLE_CIN
Ryan Tannehill,MIA,26.0,35.0,307.0,0.0,0.0,2.0,27.0,46.0,100.5,2.0,3.0,0.0,3.0,1.0,1.0,9.0,0.0,9.0,2.0,1.0,2015_09_MIA_BUF
Jarvis Landry,MIA,1.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,104.2,5.0,20.0,0.0,9.0,12.0,10.0,67.0,0.0,24.0,0.0,0.0,2015_09_MIA_BUF
Lamar Miller,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,44.0,2.0,14.0,7.0,7.0,97.0,0.0,27.0,0.0,0.0,2015_09_MIA_BUF
Jay Ajayi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,41.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_MIA_BUF
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,74.0,0.0,46.0,0.0,0.0,2015_09_MIA_BUF
Rishard Matthews,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,54.0,0.0,21.0,0.0,0.0,2015_09_MIA_BUF
Dion Sims,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_09_MIA_BUF
Jordan Cameron,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_09_MIA_BUF
Greg Jennings,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_MIA_BUF
Tyrod Taylor,BUF,11.0,12.0,181.0,1.0,0.0,3.0,27.0,63.0,146.5,10.0,44.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_MIA_BUF
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,112.0,1.0,48.0,2.0,2.0,7.0,0.0,14.0,0.0,0.0,2015_09_MIA_BUF
Karlos Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,110.0,2.0,38.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_MIA_BUF
Sammy Watkins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,168.0,1.0,63.0,0.0,0.0,2015_09_MIA_BUF
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_09_MIA_BUF
Robert Woods,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_09_MIA_BUF
Aaron Rodgers,GNB,25.0,48.0,369.0,4.0,1.0,5.0,38.0,53.0,96.6,4.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_09_GB_CAR
James Starks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,39.0,0.0,15.0,8.0,6.0,83.0,1.0,30.0,0.0,0.0,2015_09_GB_CAR
Eddie Lacy,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0,,1.0,1.0,2015_09_GB_CAR
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,4.0,99.0,1.0,53.0,0.0,0.0,2015_09_GB_CAR
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,93.0,0.0,40.0,0.0,0.0,2015_09_GB_CAR
James Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,57.0,0.0,36.0,0.0,0.0,2015_09_GB_CAR
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,19.0,2.0,7.0,0.0,0.0,2015_09_GB_CAR
Aaron Ripkowski,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_09_GB_CAR
Cam Newton,CAR,15.0,30.0,297.0,3.0,1.0,0.0,0.0,59.0,104.4,9.0,57.0,1.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_GB_CAR
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,66.0,0.0,14.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_09_GB_CAR
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_GB_CAR
Mike Tolbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_GB_CAR
Jerricho Cotchery,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,82.0,0.0,59.0,0.0,0.0,2015_09_GB_CAR
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,71.0,1.0,52.0,0.0,0.0,2015_09_GB_CAR
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,66.0,1.0,24.0,0.0,0.0,2015_09_GB_CAR
Ted Ginn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,20.0,0.0,20.0,0.0,0.0,2015_09_GB_CAR
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_09_GB_CAR
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_GB_CAR
Corey Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-12.0,0.0,-12.0,4.0,2.0,50.0,1.0,39.0,0.0,0.0,2015_09_GB_CAR
Nick Foles,STL,18.0,33.0,168.0,0.0,0.0,1.0,8.0,55.0,68.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_09_STL_MIN
Todd Gurley,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,89.0,1.0,16.0,5.0,3.0,20.0,0.0,11.0,0.0,0.0,2015_09_STL_MIN
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,66.0,0.0,22.0,7.0,4.0,15.0,0.0,10.0,0.0,0.0,2015_09_STL_MIN
Tre Mason,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,2.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2015_09_STL_MIN
Kenny Britt,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,87.0,0.0,55.0,0.0,0.0,2015_09_STL_MIN
Lance Kendricks,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,20.0,0.0,0.0,2015_09_STL_MIN
Stedman Bailey,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,10.0,0.0,0.0,2015_09_STL_MIN
Jared Cook,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2015_09_STL_MIN
Bradley Marquez,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_09_STL_MIN
Brian Quick,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2015_09_STL_MIN
Teddy Bridgewater,MIN,13.0,21.0,144.0,0.0,1.0,0.0,0.0,30.0,62.4,3.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_STL_MIN
Shaun Hill,MIN,2.0,6.0,15.0,0.0,0.0,1.0,11.0,9.0,42.4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_STL_MIN
Adrian Peterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,125.0,1.0,15.0,2.0,2.0,18.0,0.0,9.0,2.0,0.0,2015_09_STL_MIN
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_STL_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,42.0,0.0,30.0,0.0,0.0,2015_09_STL_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,0.0,15.0,0.0,0.0,2015_09_STL_MIN
Charles Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2015_09_STL_MIN
Jarius Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_09_STL_MIN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2015_09_STL_MIN
Rhett Ellison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2015_09_STL_MIN
MyCole Pruitt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_09_STL_MIN
Mike Wallace,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_09_STL_MIN
Kirk Cousins,WAS,22.0,40.0,217.0,1.0,1.0,1.0,4.0,36.0,68.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_WAS_NE
Matt Jones,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,27.0,0.0,10.0,3.0,2.0,17.0,0.0,12.0,1.0,1.0,2015_09_WAS_NE
Alfred Morris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_WAS_NE
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,70.0,0.0,36.0,0.0,0.0,2015_09_WAS_NE
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,50.0,0.0,16.0,1.0,0.0,2015_09_WAS_NE
Andre Roberts,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,26.0,0.0,18.0,0.0,0.0,2015_09_WAS_NE
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,21.0,0.0,13.0,0.0,0.0,2015_09_WAS_NE
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,18.0,1.0,9.0,0.0,0.0,2015_09_WAS_NE
DeSean Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,15.0,0.0,9.0,0.0,0.0,2015_09_WAS_NE
Derek Carrier,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_WAS_NE
Tom Brady,NWE,26.0,39.0,299.0,2.0,1.0,0.0,0.0,48.0,96.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_WAS_NE
LeGarrette Blount,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,129.0,1.0,21.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_09_WAS_NE
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,14.0,0.0,9.0,5.0,4.0,39.0,0.0,15.0,0.0,0.0,2015_09_WAS_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,4.0,3.0,27.0,1.0,18.0,0.0,0.0,2015_09_WAS_NE
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,5.0,4.0,24.0,0.0,11.0,0.0,0.0,2015_09_WAS_NE
Brandon LaFell,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,102.0,0.0,48.0,0.0,0.0,2015_09_WAS_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,55.0,1.0,24.0,1.0,1.0,2015_09_WAS_NE
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,47.0,0.0,15.0,0.0,0.0,2015_09_WAS_NE
Scott Chandler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_09_WAS_NE
Jimmy Garoppolo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_WAS_NE
Marcus Mariota,TEN,28.0,39.0,371.0,4.0,0.0,0.0,0.0,61.0,135.7,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_TEN_NO
Antonio Andrews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,88.0,0.0,38.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2015_09_TEN_NO
Dexter McCluster,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,19.0,0.0,5.0,4.0,2.0,28.0,0.0,21.0,1.0,1.0,2015_09_TEN_NO
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,95.0,2.0,61.0,0.0,0.0,2015_09_TEN_NO
Dorial Green-Beckham,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,77.0,0.0,20.0,0.0,0.0,2015_09_TEN_NO
Harry Douglas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,73.0,0.0,30.0,0.0,0.0,2015_09_TEN_NO
Anthony Fasano,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,33.0,1.0,23.0,0.0,0.0,2015_09_TEN_NO
Craig Stevens,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,25.0,0.0,24.0,0.0,0.0,2015_09_TEN_NO
Justin Hunter,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,17.0,1.0,8.0,0.0,0.0,2015_09_TEN_NO
Drew Brees,NOR,28.0,39.0,387.0,3.0,1.0,4.0,32.0,38.0,118.2,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_TEN_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,54.0,0.0,12.0,5.0,4.0,42.0,0.0,14.0,0.0,0.0,2015_09_TEN_NO
C.J. Spiller,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_09_TEN_NO
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,95.0,0.0,32.0,0.0,0.0,2015_09_TEN_NO
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,71.0,1.0,38.0,0.0,0.0,2015_09_TEN_NO
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,60.0,0.0,19.0,0.0,0.0,2015_09_TEN_NO
