player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,27.0,0.0,27.0,5.0,4.0,75.0,2.0,35.0,0.0,0.0,2016_12_ARI_ATL
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,9.0,1.0,7.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2016_12_ARI_ATL
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,8.0,8.0,65.0,0.0,12.0,0.0,0.0,2016_12_ARI_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,47.0,0.0,27.0,0.0,0.0,2016_12_ARI_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,35.0,0.0,15.0,0.0,0.0,2016_12_ARI_ATL
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_12_ARI_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2016_12_ARI_ATL
Patrick DiMarco,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_ARI_ATL
Andy Dalton,CIN,26.0,48.0,283.0,1.0,0.0,3.0,22.0,25.0,78.7,3.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,,4.0,2.0,2016_12_CIN_BAL
Rex Burkhead,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,29.0,0.0,17.0,2.0,2.0,19.0,0.0,17.0,0.0,0.0,2016_12_CIN_BAL
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,21.0,0.0,7.0,6.0,6.0,61.0,0.0,24.0,0.0,0.0,2016_12_CIN_BAL
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,68.0,1.0,25.0,0.0,0.0,2016_12_CIN_BAL
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,62.0,0.0,22.0,0.0,0.0,2016_12_CIN_BAL
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,38.0,0.0,23.0,0.0,0.0,2016_12_CIN_BAL
James Wright,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,23.0,0.0,11.0,0.0,0.0,2016_12_CIN_BAL
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_12_CIN_BAL
Ryan Hewitt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_12_CIN_BAL
Cody Core,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_CIN_BAL
Joe Flacco,BAL,25.0,36.0,234.0,1.0,1.0,2.0,15.0,31.0,84.7,2.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_CIN_BAL
Kenneth Dixon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,49.0,0.0,15.0,4.0,4.0,31.0,0.0,16.0,0.0,0.0,2016_12_CIN_BAL
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,48.0,0.0,16.0,4.0,3.0,16.0,0.0,9.0,0.0,0.0,2016_12_CIN_BAL
Dennis Pitta,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,34.0,0.0,18.0,0.0,0.0,2016_12_CIN_BAL
Kamar Aiken,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,0.0,19.0,0.0,0.0,2016_12_CIN_BAL
Steve Smith Sr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,20.0,0.0,8.0,0.0,0.0,2016_12_CIN_BAL
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,18.0,0.0,16.0,0.0,0.0,2016_12_CIN_BAL
Breshad Perriman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,14.0,1.0,14.0,0.0,0.0,2016_12_CIN_BAL
Darren Waller,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_12_CIN_BAL
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,4.0,3.0,57.0,0.0,31.0,0.0,0.0,2016_12_CIN_BAL
Sam Koch,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-23.0,0.0,-23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_CIN_BAL
Blake Bortles,JAX,13.0,26.0,126.0,2.0,0.0,2.0,8.0,24.0,89.6,8.0,81.0,0.0,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_JAX_BUF
Chris Ivory,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,44.0,1.0,14.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_12_JAX_BUF
Denard Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,39.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_JAX_BUF
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,17.0,0.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_12_JAX_BUF
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,6.0,4.0,37.0,1.0,20.0,0.0,0.0,2016_12_JAX_BUF
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,24.0,0.0,0.0,2016_12_JAX_BUF
Ben Koyack,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,23.0,0.0,17.0,0.0,0.0,2016_12_JAX_BUF
Neal Sterling,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,16.0,0.0,10.0,0.0,0.0,2016_12_JAX_BUF
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,12.0,1.0,12.0,0.0,0.0,2016_12_JAX_BUF
Tyrod Taylor,BUF,12.0,18.0,166.0,1.0,0.0,5.0,15.0,62.0,114.6,7.0,38.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_JAX_BUF
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,103.0,2.0,75.0,2.0,2.0,31.0,0.0,25.0,0.0,0.0,2016_12_JAX_BUF
Jonathan Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_12_JAX_BUF
Sammy Watkins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,80.0,0.0,62.0,0.0,0.0,2016_12_JAX_BUF
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2016_12_JAX_BUF
Justin Hunter,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,1.0,16.0,0.0,0.0,2016_12_JAX_BUF
Marquise Goodwin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2016_12_JAX_BUF
Brandon Tate,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_JAX_BUF
Walt Powell,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_12_JAX_BUF
Nick O'Leary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_JAX_BUF
Marcus Mariota,TEN,15.0,23.0,226.0,2.0,0.0,0.0,0.0,38.0,126.4,4.0,46.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_TEN_CHI
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,60.0,1.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_TEN_CHI
DeMarco Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,43.0,0.0,10.0,5.0,5.0,41.0,0.0,16.0,1.0,0.0,2016_12_TEN_CHI
Rishard Matthews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,64.0,1.0,29.0,0.0,0.0,2016_12_TEN_CHI
Harry Douglas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,60.0,0.0,35.0,0.0,0.0,2016_12_TEN_CHI
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,50.0,1.0,38.0,0.0,0.0,2016_12_TEN_CHI
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2016_12_TEN_CHI
Matt Barkley,CHI,28.0,54.0,316.0,3.0,2.0,0.0,0.0,23.0,72.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_TEN_CHI
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,84.0,0.0,22.0,5.0,3.0,43.0,0.0,23.0,0.0,0.0,2016_12_TEN_CHI
Ka'Deem Carey,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_TEN_CHI
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_12_TEN_CHI
Marquess Wilson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,125.0,1.0,23.0,0.0,0.0,2016_12_TEN_CHI
Deonte Thompson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,44.0,1.0,14.0,0.0,0.0,2016_12_TEN_CHI
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,41.0,0.0,15.0,0.0,0.0,2016_12_TEN_CHI
Daniel Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,24.0,1.0,9.0,0.0,0.0,2016_12_TEN_CHI
Cameron Meredith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,2.0,19.0,0.0,11.0,0.0,0.0,2016_12_TEN_CHI
Ben Braunecker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_12_TEN_CHI
Logan Paulsen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_TEN_CHI
Eddie Royal,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2016_12_TEN_CHI
Eli Manning,NYG,15.0,27.0,194.0,3.0,0.0,1.0,2.0,41.0,115.4,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_NYG_CLE
Rashad Jennings,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,55.0,0.0,11.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,2016_12_NYG_CLE
Paul Perkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,29.0,0.0,6.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2016_12_NYG_CLE
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_NYG_CLE
Odell Beckham Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,96.0,2.0,41.0,0.0,0.0,2016_12_NYG_CLE
Victor Cruz,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,37.0,0.0,37.0,0.0,0.0,2016_12_NYG_CLE
Roger Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_12_NYG_CLE
Dwayne Harris,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,1.0,13.0,0.0,0.0,2016_12_NYG_CLE
Will Tye,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2016_12_NYG_CLE
Josh McCown,CLE,25.0,43.0,322.0,1.0,0.0,7.0,37.0,54.0,89.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2016_12_NYG_CLE
Duke Johnson,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.0,14.0,0.0,6.0,5.0,3.0,26.0,0.0,12.0,0.0,0.0,2016_12_NYG_CLE
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,44.0,0.0,9.0,7.0,6.0,47.0,0.0,13.0,1.0,1.0,2016_12_NYG_CLE
Terrelle Pryor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,131.0,0.0,54.0,0.0,0.0,2016_12_NYG_CLE
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,39.0,0.0,21.0,0.0,0.0,2016_12_NYG_CLE
Corey Coleman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,38.0,1.0,21.0,0.0,0.0,2016_12_NYG_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,34.0,0.0,19.0,0.0,0.0,2016_12_NYG_CLE
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_12_NYG_CLE
Andrew Hawkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_NYG_CLE
Danny Vitale,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2016_12_NYG_CLE
Philip Rivers,SDG,22.0,30.0,242.0,3.0,1.0,1.0,7.0,52.0,116.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SD_HOU
Melvin Gordon,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,70.0,0.0,18.0,4.0,4.0,19.0,0.0,10.0,0.0,0.0,2016_12_SD_HOU
Dontrelle Inman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,119.0,1.0,52.0,0.0,0.0,2016_12_SD_HOU
Tyrell Williams,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,70.0,1.0,21.0,0.0,0.0,2016_12_SD_HOU
Hunter Henry,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,1.0,12.0,0.0,0.0,2016_12_SD_HOU
Travis Benjamin,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_SD_HOU
Jeremy Butler,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_12_SD_HOU
Kenneth Farrow,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SD_HOU
Brock Osweiler,HOU,22.0,37.0,246.0,0.0,3.0,1.0,7.0,33.0,45.6,3.0,23.0,1.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SD_HOU
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,57.0,0.0,20.0,4.0,3.0,18.0,0.0,11.0,1.0,1.0,2016_12_SD_HOU
Akeem Hunt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SD_HOU
Jonathan Grimes,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SD_HOU
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_SD_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,70.0,0.0,19.0,0.0,0.0,2016_12_SD_HOU
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,60.0,0.0,33.0,1.0,0.0,2016_12_SD_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,42.0,0.0,16.0,0.0,0.0,2016_12_SD_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,36.0,0.0,15.0,0.0,0.0,2016_12_SD_HOU
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_SD_HOU
Colin Kaepernick,SFO,29.0,46.0,296.0,3.0,1.0,2.0,14.0,35.0,94.1,10.0,113.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SF_MIA
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,65.0,0.0,24.0,6.0,5.0,30.0,1.0,11.0,0.0,0.0,2016_12_SF_MIA
DuJuan Harris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SF_MIA
Vance McDonald,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,60.0,0.0,35.0,0.0,0.0,2016_12_SF_MIA
Shaun Draughn,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,49.0,0.0,16.0,0.0,0.0,2016_12_SF_MIA
Rod Streater,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,46.0,0.0,25.0,0.0,0.0,2016_12_SF_MIA
Chris Harper,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,16.0,0.0,0.0,2016_12_SF_MIA
Torrey Smith,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,24.0,1.0,17.0,0.0,0.0,2016_12_SF_MIA
Jeremy Kerley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,18.0,0.0,0.0,2016_12_SF_MIA
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,1.0,15.0,1.0,1.0,2016_12_SF_MIA
Quinton Patton,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_SF_MIA
Blake Bell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_SF_MIA
Ryan Tannehill,MIA,20.0,30.0,285.0,3.0,0.0,2.0,22.0,46.0,130.6,6.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SF_MIA
Jay Ajayi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,45.0,1.0,18.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_12_SF_MIA
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_SF_MIA
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2016_12_SF_MIA
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,72.0,1.0,43.0,0.0,0.0,2016_12_SF_MIA
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,64.0,0.0,46.0,0.0,0.0,2016_12_SF_MIA
Dion Sims,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,53.0,1.0,23.0,0.0,0.0,2016_12_SF_MIA
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,47.0,0.0,17.0,0.0,0.0,2016_12_SF_MIA
Leonte Carroo,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2016_12_SF_MIA
MarQueis Gray,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2016_12_SF_MIA
Jared Goff,LAR,20.0,32.0,214.0,3.0,1.0,3.0,36.0,31.0,100.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2016_12_LA_NO
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,50.0,0.0,13.0,4.0,4.0,39.0,0.0,31.0,0.0,0.0,2016_12_LA_NO
Tavon Austin,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,4.0,4.0,45.0,1.0,24.0,0.0,0.0,2016_12_LA_NO
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_LA_NO
Kenny Britt,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,52.0,1.0,17.0,0.0,0.0,2016_12_LA_NO
Lance Kendricks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,51.0,1.0,24.0,0.0,0.0,2016_12_LA_NO
Benny Cunningham,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_LA_NO
Bradley Marquez,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_LA_NO
Brian Quick,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_12_LA_NO
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_LA_NO
Drew Brees,NOR,28.0,36.0,310.0,4.0,0.0,2.0,14.0,35.0,139.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_12_LA_NO
Willie Snead,NOR,1.0,1.0,50.0,1.0,0.0,0.0,0.0,50.0,158.3,0.0,0.0,0.0,,7.0,5.0,38.0,0.0,16.0,0.0,0.0,2016_12_LA_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,146.0,1.0,61.0,2.0,1.0,21.0,1.0,21.0,0.0,0.0,2016_12_LA_NO
Tim Hightower,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,51.0,0.0,30.0,2.0,2.0,54.0,1.0,50.0,0.0,0.0,2016_12_LA_NO
Tommylee Lewis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,,1.0,0.0,2016_12_LA_NO
John Kuhn,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_12_LA_NO
