player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,76.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_12_CAR_TEN
Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_12_CAR_TEN
Chris Moore,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,3.0,41.0,0.0,22.0,0.0,0.0,2023_12_CAR_TEN
DeAndre Hopkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,19.0,0.0,0.0,2023_12_CAR_TEN
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,25.0,0.0,0.0,2023_12_CAR_TEN
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,18.0,0.0,0.0,2023_12_CAR_TEN
Josh Whyle,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_12_CAR_TEN
Kyle Philips,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2023_12_CAR_TEN
Matthew Stafford,LAR,25.0,33.0,229.0,4.0,1.0,0.0,0.0,42.0,121.1,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_LA_ARI
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,143.0,0.0,56.0,6.0,6.0,61.0,2.0,24.0,0.0,0.0,2023_12_LA_ARI
Royce Freeman,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,77.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_LA_ARI
Zach Evans,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_LA_ARI
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,76.0,0.0,42.0,0.0,0.0,2023_12_LA_ARI
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,29.0,2.0,7.0,0.0,0.0,2023_12_LA_ARI
Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,14.0,0.0,0.0,2023_12_LA_ARI
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,7.0,0.0,0.0,2023_12_LA_ARI
Demarcus Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2023_12_LA_ARI
Davis Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_12_LA_ARI
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_12_LA_ARI
Kyler Murray,ARI,27.0,45.0,256.0,1.0,0.0,4.0,37.0,36.0,83.2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_LA_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,0.0,14.0,5.0,4.0,5.0,0.0,8.0,0.0,0.0,2023_12_LA_ARI
Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,19.0,0.0,7.0,4.0,4.0,15.0,0.0,7.0,0.0,0.0,2023_12_LA_ARI
Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_LA_ARI
Blake Gillikin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_LA_ARI
Marquise Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,88.0,0.0,36.0,0.0,0.0,2023_12_LA_ARI
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,60.0,0.0,16.0,0.0,0.0,2023_12_LA_ARI
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,20.0,0.0,0.0,2023_12_LA_ARI
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,27.0,1.0,14.0,0.0,0.0,2023_12_LA_ARI
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,26.0,0.0,0.0,2023_12_LA_ARI
Dorian Thompson-Robinson,CLE,14.0,29.0,134.0,1.0,0.0,0.0,0.0,23.0,73.1,5.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_12_CLE_DEN
P.J. Walker,CLE,6.0,13.0,56.0,0.0,0.0,4.0,28.0,26.0,58.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_12_CLE_DEN
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,65.0,0.0,19.0,7.0,4.0,14.0,0.0,11.0,0.0,0.0,2023_12_CLE_DEN
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CLE_DEN
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,59.0,0.0,17.0,0.0,0.0,2023_12_CLE_DEN
Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,23.0,0.0,0.0,2023_12_CLE_DEN
Elijah Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,9.0,3.0,44.0,0.0,26.0,1.0,1.0,2023_12_CLE_DEN
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,11.0,0.0,0.0,2023_12_CLE_DEN
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2023_12_CLE_DEN
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CLE_DEN
Russell Wilson,DEN,13.0,22.0,134.0,1.0,0.0,1.0,9.0,31.0,91.9,11.0,34.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_12_CLE_DEN
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,65.0,0.0,15.0,6.0,3.0,6.0,0.0,4.0,0.0,0.0,2023_12_CLE_DEN
Samaje Perine,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,55.0,1.0,24.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_12_CLE_DEN
Marvin Mims,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,3.0,2.0,24.0,0.0,16.0,0.0,0.0,2023_12_CLE_DEN
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CLE_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,61.0,0.0,31.0,0.0,0.0,2023_12_CLE_DEN
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_12_CLE_DEN
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,7.0,0.0,0.0,2023_12_CLE_DEN
Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,0.0,2023_12_CLE_DEN
Patrick Mahomes,KAN,27.0,34.0,298.0,2.0,0.0,1.0,7.0,39.0,122.8,5.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_KC_LV
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,55.0,2.0,8.0,5.0,5.0,34.0,0.0,14.0,0.0,0.0,2023_12_KC_LV
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_KC_LV
Rashee Rice,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,107.0,1.0,39.0,0.0,0.0,2023_12_KC_LV
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,91.0,0.0,27.0,0.0,0.0,2023_12_KC_LV
Skyy Moore,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,18.0,0.0,0.0,2023_12_KC_LV
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,13.0,0.0,0.0,2023_12_KC_LV
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,2023_12_KC_LV
Marquez Valdes-Scantling,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_12_KC_LV
Aidan O'Connell,LVR,23.0,33.0,248.0,1.0,0.0,1.0,13.0,33.0,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_KC_LV
Jakobi Meyers,LVR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,2.0,0.0,2.0,7.0,6.0,79.0,1.0,33.0,0.0,0.0,2023_12_KC_LV
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,110.0,1.0,63.0,6.0,4.0,15.0,0.0,8.0,0.0,0.0,2023_12_KC_LV
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_12_KC_LV
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,73.0,0.0,33.0,0.0,0.0,2023_12_KC_LV
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,16.0,0.0,0.0,2023_12_KC_LV
Michael Mayer,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,17.0,0.0,0.0,2023_12_KC_LV
Austin Hooper,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_12_KC_LV
Tre Tucker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_KC_LV
Zamir White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_KC_LV
Josh Allen,BUF,29.0,51.0,339.0,2.0,1.0,1.0,7.0,31.0,82.1,9.0,81.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_BUF_PHI
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,43.0,0.0,11.0,7.0,6.0,57.0,0.0,29.0,0.0,0.0,2023_12_BUF_PHI
Latavius Murray,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,13.0,5.0,3.0,18.0,0.0,6.0,0.0,0.0,2023_12_BUF_PHI
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_BUF_PHI
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,105.0,1.0,25.0,0.0,0.0,2023_12_BUF_PHI
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,74.0,1.0,22.0,0.0,0.0,2023_12_BUF_PHI
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,47.0,0.0,31.0,1.0,0.0,2023_12_BUF_PHI
Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,38.0,0.0,14.0,0.0,0.0,2023_12_BUF_PHI
Trent Sherfield,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_BUF_PHI
Jalen Hurts,PHI,18.0,31.0,200.0,3.0,1.0,2.0,7.0,33.0,96.2,14.0,65.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_12_BUF_PHI
D'Andre Swift,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,80.0,0.0,36.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_12_BUF_PHI
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,26.0,0.0,23.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2023_12_BUF_PHI
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_BUF_PHI
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,106.0,1.0,33.0,0.0,0.0,2023_12_BUF_PHI
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,37.0,1.0,11.0,0.0,0.0,2023_12_BUF_PHI
Olamide Zaccheaus,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,1.0,29.0,0.0,0.0,2023_12_BUF_PHI
Jack Stoll,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_12_BUF_PHI
Julio Jones,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_12_BUF_PHI
Lamar Jackson,BAL,18.0,32.0,177.0,1.0,0.0,2.0,13.0,21.0,82.4,11.0,39.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_12_BAL_LAC
Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,64.0,0.0,29.0,2.0,2.0,25.0,0.0,14.0,0.0,0.0,2023_12_BAL_LAC
Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,37.0,1.0,37.0,8.0,5.0,25.0,1.0,18.0,0.0,0.0,2023_12_BAL_LAC
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,31.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_BAL_LAC
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,0.0,5.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_12_BAL_LAC
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,40.0,0.0,18.0,0.0,0.0,2023_12_BAL_LAC
Odell Beckham Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,34.0,0.0,14.0,0.0,0.0,2023_12_BAL_LAC
Nelson Agholor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2023_12_BAL_LAC
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,21.0,0.0,12.0,0.0,0.0,2023_12_BAL_LAC
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_BAL_LAC
Justin Herbert,LAC,29.0,44.0,217.0,1.0,1.0,3.0,24.0,31.0,75.7,4.0,47.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_12_BAL_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,32.0,0.0,6.0,6.0,5.0,32.0,0.0,8.0,1.0,1.0,2023_12_BAL_LAC
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,3.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2023_12_BAL_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,14.0,106.0,0.0,21.0,1.0,1.0,2023_12_BAL_LAC
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,43.0,1.0,31.0,0.0,0.0,2023_12_BAL_LAC
Alex Erickson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2023_12_BAL_LAC
Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_12_BAL_LAC
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_12_BAL_LAC
Stone Smartt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_BAL_LAC
Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_12_BAL_LAC
Justin Fields,CHI,27.0,37.0,217.0,0.0,0.0,3.0,18.0,36.0,87.3,12.0,59.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2023_12_CHI_MIN
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,35.0,0.0,7.0,5.0,5.0,40.0,0.0,22.0,1.0,0.0,2023_12_CHI_MIN
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,0.0,8.0,2.0,2.0,14.0,0.0,13.0,0.0,0.0,2023_12_CHI_MIN
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,114.0,0.0,36.0,0.0,0.0,2023_12_CHI_MIN
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,43.0,0.0,24.0,0.0,0.0,2023_12_CHI_MIN
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,10.0,0.0,0.0,2023_12_CHI_MIN
Trent Taylor,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CHI_MIN
Robert Tonyan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CHI_MIN
Joshua Dobbs,MIN,22.0,32.0,185.0,1.0,4.0,2.0,16.0,28.0,54.3,2.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CHI_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,52.0,0.0,21.0,2.0,2.0,11.0,0.0,11.0,1.0,0.0,2023_12_CHI_MIN
Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_12_CHI_MIN
Brandon Powell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,3.0,45.0,0.0,28.0,0.0,0.0,2023_12_CHI_MIN
T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,50.0,1.0,17.0,0.0,0.0,2023_12_CHI_MIN
Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,39.0,0.0,14.0,0.0,0.0,2023_12_CHI_MIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,26.0,1.0,0.0,2023_12_CHI_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2023_12_CHI_MIN
Geno Smith,SEA,23.0,41.0,334.0,3.0,1.0,0.0,0.0,73.0,97.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_13_SEA_DAL
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_13_SEA_DAL
Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,60.0,1.0,14.0,2.0,1.0,39.0,0.0,39.0,0.0,0.0,2023_13_SEA_DAL
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,134.0,3.0,73.0,0.0,0.0,2023_13_SEA_DAL
Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,62.0,0.0,18.0,0.0,0.0,2023_13_SEA_DAL
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,47.0,0.0,17.0,0.0,0.0,2023_13_SEA_DAL
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,43.0,0.0,25.0,0.0,0.0,2023_13_SEA_DAL
Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_13_SEA_DAL
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_13_SEA_DAL
Dak Prescott,DAL,29.0,41.0,299.0,3.0,0.0,4.0,24.0,23.0,115.8,7.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_13_SEA_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,68.0,1.0,16.0,4.0,3.0,15.0,0.0,12.0,0.0,0.0,2023_13_SEA_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,30.0,0.0,24.0,17.0,12.0,116.0,1.0,23.0,0.0,0.0,2023_13_SEA_DAL
Rico Dowdle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,8.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_13_SEA_DAL
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,77.0,1.0,17.0,0.0,0.0,2023_13_SEA_DAL
