Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,14:32,Seahawks,Kenneth Walker III 12 yard rush (Jason Myers kick),0,7,2022_12_LVR_SEA
1,9:24,Raiders,Ameer Abdullah 18 yard pass from Derek Carr (Daniel Carlson kick),7,7,2022_12_LVR_SEA
1,4:23,Seahawks,Jason Myers 24 yard field goal ,7,10,2022_12_LVR_SEA
2,13:34,Seahawks,Jason Myers 34 yard field goal ,7,13,2022_12_LVR_SEA
2,10:02,Raiders,Mack Hollins 36 yard pass from Derek Carr (Daniel Carlson kick),14,13,2022_12_LVR_SEA
2,8:29,Raiders,Josh Jacobs 30 yard rush (Daniel Carlson kick),21,13,2022_12_LVR_SEA
2,5:21,Seahawks,Tyler Lockett 35 yard pass from Geno Smith (Jason Myers kick),21,20,2022_12_LVR_SEA
2,0:10,Raiders,Daniel Carlson 36 yard field goal ,24,20,2022_12_LVR_SEA
3,11:46,Seahawks,Kenneth Walker III 14 yard rush (Jason Myers kick),24,27,2022_12_LVR_SEA
3,5:03,Raiders,Daniel Carlson 25 yard field goal ,27,27,2022_12_LVR_SEA
4,5:37,Seahawks,Travis Homer 18 yard pass from Geno Smith (Jason Myers kick),27,34,2022_12_LVR_SEA
4,1:54,Raiders,Foster Moreau 5 yard pass from Derek Carr (Daniel Carlson kick),34,34,2022_12_LVR_SEA
OT,4:20,Raiders,Josh Jacobs 86 yard rush ,40,34,2022_12_LVR_SEA
1,5:40,Chiefs,Travis Kelce 39 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2022_12_LAR_KC
2,14:57,Rams,Matt Gay 47 yard field goal ,3,7,2022_12_LAR_KC
2,9:50,Chiefs,Harrison Butker 27 yard field goal ,3,10,2022_12_LAR_KC
2,0:16,Chiefs,Harrison Butker 32 yard field goal ,3,13,2022_12_LAR_KC
3,6:32,Chiefs,Isiah Pacheco 3 yard rush (Harrison Butker kick),3,20,2022_12_LAR_KC
4,14:56,Rams,Van Jefferson 7 yard pass from Bryce Perkins (Matt Gay kick),10,20,2022_12_LAR_KC
4,6:36,Chiefs,Harrison Butker 22 yard field goal ,10,23,2022_12_LAR_KC
4,1:44,Chiefs,Harrison Butker 22 yard field goal ,10,26,2022_12_LAR_KC
1,8:01,49ers,Robbie Gould 24 yard field goal ,0,3,2022_12_NO_SF
2,0:13,49ers,Jauan Jennings 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,10,2022_12_NO_SF
3,10:25,49ers,Robbie Gould 46 yard field goal ,0,13,2022_12_NO_SF
1,11:19,Eagles,Kenneth Gainwell 4 yard rush (Jake Elliott kick),0,7,2022_12_GB_PHI
1,9:03,Eagles,Miles Sanders 15 yard rush (Jake Elliott kick failed),0,13,2022_12_GB_PHI
1,6:45,Packers,AJ Dillon 20 yard rush (Mason Crosby kick),7,13,2022_12_GB_PHI
1,3:12,Packers,Randall Cobb 11 yard pass from Aaron Rodgers (Mason Crosby kick),14,13,2022_12_GB_PHI
2,14:54,Eagles,Miles Sanders 2 yard rush (Jake Elliott kick),14,20,2022_12_GB_PHI
2,7:41,Packers,Aaron Jones 23 yard pass from Aaron Rodgers (Mason Crosby kick failed),20,20,2022_12_GB_PHI
2,0:13,Eagles,Quez Watkins 30 yard pass from Jalen Hurts (Jake Elliott kick),20,27,2022_12_GB_PHI
3,7:14,Eagles,A.J. Brown 6 yard pass from Jalen Hurts (Jake Elliott kick),20,34,2022_12_GB_PHI
3,2:03,Packers,Mason Crosby 29 yard field goal ,23,34,2022_12_GB_PHI
4,11:11,Eagles,Jake Elliott 31 yard field goal ,23,37,2022_12_GB_PHI
4,9:00,Packers,Christian Watson 63 yard pass from Jordan Love (Mason Crosby kick),30,37,2022_12_GB_PHI
4,2:16,Eagles,Jake Elliott 54 yard field goal ,30,40,2022_12_GB_PHI
4,1:08,Packers,Mason Crosby 33 yard field goal ,33,40,2022_12_GB_PHI
1,9:27,Steelers,Matthew Wright 45 yard field goal ,3,0,2022_12_PIT_IND
2,14:09,Steelers,Matthew Wright 52 yard field goal ,6,0,2022_12_PIT_IND
2,7:46,Steelers,Najee Harris 6 yard rush (Matthew Wright kick),13,0,2022_12_PIT_IND
2,3:48,Colts,Chase McLaughlin 51 yard field goal ,13,3,2022_12_PIT_IND
2,0:56,Steelers,Matthew Wright 25 yard field goal ,16,3,2022_12_PIT_IND
3,13:04,Colts,Jonathan Taylor 2 yard rush (Chase McLaughlin kick),16,10,2022_12_PIT_IND
3,0:16,Colts,Michael Pittman Jr. 6 yard pass from Matt Ryan (Chase McLaughlin kick),16,17,2022_12_PIT_IND
4,9:55,Steelers,Benny Snell Jr. 2 yard rush (George Pickens pass from Kenny Pickett),24,17,2022_12_PIT_IND
1,8:02,Bills,Tyler Bass 48 yard field goal ,3,0,2022_13_BUF_NE
1,4:46,Patriots,Marcus Jones 48 yard pass from Mac Jones (Nick Folk kick),3,7,2022_13_BUF_NE
2,14:56,Bills,Stefon Diggs 8 yard pass from Josh Allen (Tyler Bass kick),10,7,2022_13_BUF_NE
2,5:27,Bills,Gabriel Davis 8 yard pass from Josh Allen (Tyler Bass kick),17,7,2022_13_BUF_NE
4,14:31,Bills,Devin Singletary 1 yard rush (Tyler Bass kick),24,7,2022_13_BUF_NE
4,1:53,Patriots,Nick Folk 39 yard field goal ,24,10,2022_13_BUF_NE
1,7:33,Steelers,Matthew Wright 46 yard field goal ,3,0,2022_13_PIT_ATL
2,13:34,Steelers,Matthew Wright 46 yard field goal ,6,0,2022_13_PIT_ATL
2,9:15,Falcons,Younghoe Koo 50 yard field goal ,6,3,2022_13_PIT_ATL
2,7:06,Steelers,Connor Heyward 17 yard pass from Kenny Pickett (Matthew Wright kick),13,3,2022_13_PIT_ATL
2,5:05,Falcons,Younghoe Koo 51 yard field goal ,13,6,2022_13_PIT_ATL
2,1:29,Steelers,Matthew Wright 48 yard field goal ,16,6,2022_13_PIT_ATL
3,4:46,Steelers,Matthew Wright 33 yard field goal ,19,6,2022_13_PIT_ATL
3,0:43,Falcons,MyCole Pruitt 7 yard pass from Marcus Mariota (Younghoe Koo kick),19,13,2022_13_PIT_ATL
4,5:27,Falcons,Younghoe Koo 28 yard field goal ,19,16,2022_13_PIT_ATL
1,9:03,Broncos,Brandon McManus 52 yard field goal ,3,0,2022_13_DEN_BAL
2,5:55,Ravens,Justin Tucker 26 yard field goal ,3,3,2022_13_DEN_BAL
2,0:37,Broncos,Brandon McManus 41 yard field goal ,6,3,2022_13_DEN_BAL
3,3:58,Broncos,Brandon McManus 50 yard field goal ,9,3,2022_13_DEN_BAL
4,0:28,Ravens,Tyler Huntley 2 yard rush (Justin Tucker kick),9,10,2022_13_DEN_BAL
1,9:23,Bears,Cairo Santos 40 yard field goal ,0,3,2022_13_GB_CHI
1,3:00,Bears,Justin Fields 55 yard rush (Cairo Santos kick),0,10,2022_13_GB_CHI
2,10:22,Packers,Mason Crosby 24 yard field goal ,3,10,2022_13_GB_CHI
2,6:09,Bears,David Montgomery 7 yard rush (Cairo Santos kick failed),3,16,2022_13_GB_CHI
2,0:17,Packers,Christian Watson 14 yard pass from Aaron Rodgers (Mason Crosby kick),10,16,2022_13_GB_CHI
3,1:50,Bears,Cairo Santos 28 yard field goal ,10,19,2022_13_GB_CHI
4,14:41,Packers,AJ Dillon 21 yard rush (Mason Crosby kick),17,19,2022_13_GB_CHI
4,4:49,Packers,Mason Crosby 32 yard field goal ,20,19,2022_13_GB_CHI
4,1:53,Packers,Christian Watson 46 yard rush (Marcedes Lewis pass from Aaron Rodgers),28,19,2022_13_GB_CHI
1,10:55,Lions,Jamaal Williams 1 yard rush (Michael Badgley kick),0,7,2022_13_JAX_DET
1,7:42,Jaguars,Riley Patterson 31 yard field goal ,3,7,2022_13_JAX_DET
1,4:04,Lions,Amon-Ra St. Brown 10 yard pass from Jared Goff (Michael Badgley kick),3,14,2022_13_JAX_DET
2,12:39,Lions,Michael Badgley 45 yard field goal ,3,17,2022_13_JAX_DET
2,6:58,Lions,Michael Badgley 47 yard field goal ,3,20,2022_13_JAX_DET
2,4:15,Jaguars,Riley Patterson 42 yard field goal ,6,20,2022_13_JAX_DET
2,0:31,Lions,Michael Badgley 38 yard field goal ,6,23,2022_13_JAX_DET
3,10:35,Lions,D'Andre Swift 1 yard rush (Michael Badgley kick),6,30,2022_13_JAX_DET
3,2:54,Jaguars,Evan Engram 3 yard pass from Trevor Lawrence (Jamal Agnew pass from Trevor Lawrence),14,30,2022_13_JAX_DET
4,12:21,Lions,Michael Badgley 44 yard field goal ,14,33,2022_13_JAX_DET
4,2:43,Lions,Amon-Ra St. Brown 4 yard pass from Jared Goff (Michael Badgley kick),14,40,2022_13_JAX_DET
1,8:02,Texans,Ka'imi Fairbairn 44 yard field goal ,0,3,2022_13_CLE_HOU
2,11:53,Texans,"Safety, Nick Chubb tackled in end zone by Roy Lopez ",0,5,2022_13_CLE_HOU
2,3:41,Browns,Donovan Peoples-Jones 76 yard punt return (Cade York kick),7,5,2022_13_CLE_HOU
3,10:10,Browns,Denzel Ward 4 yard fumble return (Cade York kick),14,5,2022_13_CLE_HOU
3,5:08,Texans,Ka'imi Fairbairn 35 yard field goal ,14,8,2022_13_CLE_HOU
4,9:36,Browns,Cade York 43 yard field goal ,17,8,2022_13_CLE_HOU
4,9:30,Browns,Tony Fields 16 yard interception return (Cade York kick),24,8,2022_13_CLE_HOU
4,4:03,Browns,Cade York 42 yard field goal ,27,8,2022_13_CLE_HOU
4,1:57,Texans,Nico Collins 6 yard pass from Kyle Allen (pass failed),27,14,2022_13_CLE_HOU
1,12:33,Vikings,Greg Joseph 51 yard field goal ,0,3,2022_13_NYJ_MIN
1,8:30,Jets,Greg Zuerlein 48 yard field goal ,3,3,2022_13_NYJ_MIN
2,13:02,Vikings,Dalvin Cook 4 yard rush (Greg Joseph kick),3,10,2022_13_NYJ_MIN
2,3:35,Vikings,Alexander Mattison 14 yard rush (Greg Joseph kick),3,17,2022_13_NYJ_MIN
2,0:40,Vikings,Greg Joseph 41 yard field goal ,3,20,2022_13_NYJ_MIN
2,0:08,Jets,Greg Zuerlein 60 yard field goal ,6,20,2022_13_NYJ_MIN
3,9:43,Jets,Greg Zuerlein 36 yard field goal ,9,20,2022_13_NYJ_MIN
3,0:59,Jets,Greg Zuerlein 30 yard field goal ,12,20,2022_13_NYJ_MIN
4,12:30,Jets,Greg Zuerlein 26 yard field goal ,15,20,2022_13_NYJ_MIN
4,8:33,Vikings,Justin Jefferson 10 yard pass from Kirk Cousins (Greg Joseph kick),15,27,2022_13_NYJ_MIN
4,6:45,Jets,Mike White 1 yard rush (Greg Zuerlein kick),22,27,2022_13_NYJ_MIN
1,8:39,Commanders,Joey Slye 21 yard field goal ,3,0,2022_13_WAS_NYG
1,2:27,Commanders,Terry McLaurin 19 yard pass from Taylor Heinicke (Joey Slye kick),10,0,2022_13_WAS_NYG
2,13:38,Giants,Graham Gano 48 yard field goal ,10,3,2022_13_WAS_NYG
2,8:53,Giants,Saquon Barkley 13 yard rush (Graham Gano kick),10,10,2022_13_WAS_NYG
2,2:28,Commanders,Joey Slye 42 yard field goal ,13,10,2022_13_WAS_NYG
2,0:02,Giants,Graham Gano 27 yard field goal ,13,13,2022_13_WAS_NYG
3,11:34,Giants,Isaiah Hodgins 6 yard pass from Daniel Jones (Graham Gano kick),13,20,2022_13_WAS_NYG
4,1:45,Commanders,Jahan Dotson 28 yard pass from Taylor Heinicke (Joey Slye kick),20,20,2022_13_WAS_NYG
1,12:03,Eagles,DeVonta Smith 34 yard pass from Jalen Hurts (Jake Elliott kick),0,7,2022_13_TEN_PHI
1,2:47,Titans,Treylon Burks 25 yard pass from Ryan Tannehill (Randy Bullock kick),7,7,2022_13_TEN_PHI
2,13:55,Eagles,A.J. Brown 40 yard pass from Jalen Hurts (Jake Elliott kick),7,14,2022_13_TEN_PHI
2,3:28,Titans,Randy Bullock 36 yard field goal ,10,14,2022_13_TEN_PHI
2,0:51,Eagles,Jalen Hurts 2 yard rush (Jake Elliott kick),10,21,2022_13_TEN_PHI
3,12:07,Eagles,A.J. Brown 29 yard pass from Jalen Hurts (Jake Elliott kick),10,28,2022_13_TEN_PHI
4,11:27,Eagles,Miles Sanders 3 yard rush (Jake Elliott kick),10,35,2022_13_TEN_PHI
1,9:30,Rams,Cam Akers 1 yard rush (Matt Gay kick),0,7,2022_13_SEA_LAR
1,6:05,Seahawks,Tyler Lockett 36 yard pass from Geno Smith (Jason Myers kick),7,7,2022_13_SEA_LAR
1,2:34,Rams,Matt Gay 40 yard field goal ,7,10,2022_13_SEA_LAR
2,9:48,Seahawks,Noah Fant 4 yard pass from Geno Smith (Jason Myers kick),14,10,2022_13_SEA_LAR
2,0:55,Rams,Matt Gay 54 yard field goal ,14,13,2022_13_SEA_LAR
3,7:33,Seahawks,Jason Myers 41 yard field goal ,17,13,2022_13_SEA_LAR
4,12:57,Rams,Matt Gay 32 yard field goal ,17,16,2022_13_SEA_LAR
4,6:46,Seahawks,Jason Myers 26 yard field goal ,20,16,2022_13_SEA_LAR
4,2:56,Rams,Cam Akers 6 yard rush (Matt Gay kick),20,23,2022_13_SEA_LAR
4,0:36,Seahawks,D.K. Metcalf 8 yard pass from Geno Smith (Jason Myers kick),27,23,2022_13_SEA_LAR
1,14:50,Dolphins,Trent Sherfield 75 yard pass from Tua Tagovailoa (Jason Sanders kick),7,0,2022_13_MIA_SF
1,10:37,49ers,Robbie Gould 47 yard field goal ,7,3,2022_13_MIA_SF
1,4:52,49ers,Kyle Juszczyk 3 yard pass from Brock Purdy (Robbie Gould kick),7,10,2022_13_MIA_SF
2,10:14,Dolphins,Jason Sanders 43 yard field goal ,10,10,2022_13_MIA_SF
2,0:04,49ers,Christian McCaffrey 3 yard pass from Brock Purdy (Robbie Gould kick),10,17,2022_13_MIA_SF
3,2:52,49ers,Robbie Gould 43 yard field goal ,10,20,2022_13_MIA_SF
3,1:14,49ers,Robbie Gould 36 yard field goal ,10,23,2022_13_MIA_SF
4,14:28,Dolphins,Tyreek Hill 45 yard pass from Tua Tagovailoa (Jason Sanders kick),17,23,2022_13_MIA_SF
4,2:03,49ers,Robbie Gould 48 yard field goal ,17,26,2022_13_MIA_SF
4,1:53,49ers,Dre Greenlaw 23 yard fumble return (Robbie Gould kick),17,33,2022_13_MIA_SF
1,8:49,Bengals,Joe Burrow 4 yard rush (Evan McPherson kick),0,7,2022_13_KC_CIN
1,3:56,Chiefs,Harrison Butker 26 yard field goal ,3,7,2022_13_KC_CIN
2,13:33,Bengals,Tee Higgins 12 yard pass from Joe Burrow (Evan McPherson kick),3,14,2022_13_KC_CIN
2,2:23,Chiefs,Jerick McKinnon 2 yard pass from Patrick Mahomes (Harrison Butker kick),10,14,2022_13_KC_CIN
3,12:03,Chiefs,Isiah Pacheco 8 yard rush (Harrison Butker kick),17,14,2022_13_KC_CIN
3,7:16,Bengals,Evan McPherson 36 yard field goal ,17,17,2022_13_KC_CIN
3,3:49,Chiefs,Patrick Mahomes 3 yard rush (Harrison Butker kick),24,17,2022_13_KC_CIN
4,14:47,Bengals,Evan McPherson 41 yard field goal ,24,20,2022_13_KC_CIN
4,8:54,Bengals,Chris Evans 8 yard pass from Joe Burrow (Evan McPherson kick),24,27,2022_13_KC_CIN
1,5:07,Chargers,Bryce Callahan 26 yard interception return (Cameron Dicker kick),7,0,2022_13_LAC_LVR
2,11:37,Chargers,Cameron Dicker 37 yard field goal ,10,0,2022_13_LAC_LVR
2,7:52,Raiders,Josh Jacobs 20 yard rush (Daniel Carlson kick),10,7,2022_13_LAC_LVR
2,2:17,Raiders,Daniel Carlson 55 yard field goal ,10,10,2022_13_LAC_LVR
2,0:27,Chargers,Cameron Dicker 34 yard field goal ,13,10,2022_13_LAC_LVR
3,14:28,Raiders,Davante Adams 31 yard pass from Derek Carr (Daniel Carlson kick),13,17,2022_13_LAC_LVR
3,10:53,Raiders,Davante Adams 45 yard pass from Derek Carr (Daniel Carlson kick),13,24,2022_13_LAC_LVR
4,14:49,Raiders,Daniel Carlson 25 yard field goal ,13,27,2022_13_LAC_LVR
4,8:34,Chargers,Keenan Allen 35 yard pass from Justin Herbert (Cameron Dicker kick),20,27,2022_13_LAC_LVR
1,10:49,Colts,Chase McLaughlin 52 yard field goal ,3,0,2022_13_IND_DAL
1,4:50,Cowboys,CeeDee Lamb 20 yard pass from Dak Prescott (Brett Maher kick),3,7,2022_13_IND_DAL
1,2:37,Colts,Ashton Dulin 14 yard pass from Matt Ryan (Chase McLaughlin kick),10,7,2022_13_IND_DAL
2,10:16,Cowboys,Tony Pollard 2 yard rush (Brett Maher kick),10,14,2022_13_IND_DAL
2,1:47,Colts,Chase McLaughlin 34 yard field goal ,13,14,2022_13_IND_DAL
2,0:13,Cowboys,Michael Gallup 13 yard pass from Dak Prescott (Brett Maher kick),13,21,2022_13_IND_DAL
3,3:43,Colts,Alec Pierce 15 yard pass from Matt Ryan (pass failed),19,21,2022_13_IND_DAL
4,13:52,Cowboys,Michael Gallup 3 yard pass from Dak Prescott (Brett Maher kick),19,28,2022_13_IND_DAL
4,13:34,Cowboys,Malik Hooker 38 yard fumble return (pass failed),19,34,2022_13_IND_DAL
4,9:46,Cowboys,Tony Pollard 30 yard rush (Brett Maher kick failed),19,40,2022_13_IND_DAL
4,6:06,Cowboys,Ezekiel Elliott 4 yard rush (Brett Maher kick),19,47,2022_13_IND_DAL
4,2:25,Cowboys,Malik Davis 23 yard rush (Brett Maher kick),19,54,2022_13_IND_DAL
1,6:25,Buccaneers,Ryan Succop 21 yard field goal ,0,3,2022_13_NO_TB
2,7:33,Saints,Taysom Hill 30 yard pass from Andy Dalton (Wil Lutz kick),7,3,2022_13_NO_TB
2,0:20,Saints,Wil Lutz 38 yard field goal ,10,3,2022_13_NO_TB
3,2:46,Saints,Wil Lutz 21 yard field goal ,13,3,2022_13_NO_TB
4,8:02,Saints,Wil Lutz 29 yard field goal ,16,3,2022_13_NO_TB
4,3:00,Buccaneers,Cade Otton 1 yard pass from Tom Brady (Ryan Succop kick),16,10,2022_13_NO_TB
4,0:03,Buccaneers,Rachaad White 6 yard pass from Tom Brady (Ryan Succop kick),16,17,2022_13_NO_TB
1,9:13,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),7,0,2022_14_LVR_LAR
1,2:22,Raiders,Daniel Carlson 52 yard field goal ,10,0,2022_14_LVR_LAR
1,0:06,Rams,Matt Gay 55 yard field goal ,10,3,2022_14_LVR_LAR
2,9:40,Raiders,Daniel Carlson 31 yard field goal ,13,3,2022_14_LVR_LAR
4,12:20,Raiders,Daniel Carlson 36 yard field goal ,16,3,2022_14_LVR_LAR
4,3:19,Rams,Cam Akers 1 yard rush (Matt Gay kick),16,10,2022_14_LVR_LAR
4,0:09,Rams,Van Jefferson 23 yard pass from Baker Mayfield (Matt Gay kick),16,17,2022_14_LVR_LAR
2,0:26,Bills,Dawson Knox 24 yard pass from Josh Allen (Tyler Bass kick),0,7,2022_14_NYJ_BUF
3,9:59,Jets,Zonovan Knight 13 yard rush (Greg Zuerlein kick),7,7,2022_14_NYJ_BUF
3,7:20,Bills,Josh Allen 5 yard rush (Tyler Bass kick),7,14,2022_14_NYJ_BUF
3,2:07,Bills,Tyler Bass 38 yard field goal ,7,17,2022_14_NYJ_BUF
4,12:23,Bills,Tyler Bass 49 yard field goal ,7,20,2022_14_NYJ_BUF
4,7:30,Jets,"Safety, blocked punt out of bounds in end zone ",9,20,2022_14_NYJ_BUF
4,1:18,Jets,Greg Zuerlein 26 yard field goal ,12,20,2022_14_NYJ_BUF
2,9:43,Bengals,Ja'Marr Chase 15 yard pass from Joe Burrow (Evan McPherson kick),0,7,2022_14_CLE_CIN
2,2:59,Browns,Cade York 26 yard field goal ,3,7,2022_14_CLE_CIN
2,0:24,Bengals,Samaje Perine 6 yard rush (Evan McPherson kick failed),3,13,2022_14_CLE_CIN
3,7:26,Bengals,Trenton Irwin 45 yard pass from Joe Burrow (Evan McPherson kick),3,20,2022_14_CLE_CIN
3,2:17,Browns,David Njoku 13 yard pass from Deshaun Watson (Cade York kick),10,20,2022_14_CLE_CIN
4,14:57,Bengals,Evan McPherson 30 yard field goal ,10,23,2022_14_CLE_CIN
1,11:20,Cowboys,Tony Pollard 11 yard rush (Brett Maher kick),0,7,2022_14_HOU_DAL
1,5:33,Texans,Dameon Pierce 1 yard rush (Ka'imi Fairbairn kick),7,7,2022_14_HOU_DAL
1,0:18,Texans,Ka'imi Fairbairn 43 yard field goal ,10,7,2022_14_HOU_DAL
2,12:28,Cowboys,Tony Pollard 10 yard pass from Dak Prescott (Brett Maher kick),10,14,2022_14_HOU_DAL
2,2:23,Texans,Amari Rodgers 28 yard pass from Jeff Driskel (Ka'imi Fairbairn kick),17,14,2022_14_HOU_DAL
2,0:40,Cowboys,Brett Maher 33 yard field goal ,17,17,2022_14_HOU_DAL
2,0:00,Texans,Ka'imi Fairbairn 50 yard field goal ,20,17,2022_14_HOU_DAL
3,3:03,Texans,Ka'imi Fairbairn 54 yard field goal ,23,17,2022_14_HOU_DAL
4,14:50,Cowboys,Brett Maher 53 yard field goal ,23,20,2022_14_HOU_DAL
4,0:41,Cowboys,Ezekiel Elliott 2 yard rush (Brett Maher kick),23,27,2022_14_HOU_DAL
1,10:27,Lions,Jameson Williams 41 yard pass from Jared Goff (Michael Badgley kick),0,7,2022_14_MIN_DET
1,4:02,Vikings,Dalvin Cook 1 yard rush (Greg Joseph kick),7,7,2022_14_MIN_DET
2,6:34,Lions,DJ Chark 48 yard pass from Jared Goff (Michael Badgley kick),7,14,2022_14_MIN_DET
3,5:44,Lions,Josh Reynolds 5 yard pass from Jared Goff (Michael Badgley kick),7,21,2022_14_MIN_DET
3,2:17,Vikings,Adam Thielen 23 yard pass from Kirk Cousins (pass failed),13,21,2022_14_MIN_DET
4,13:28,Lions,Justin Jackson 15 yard rush (Michael Badgley kick),13,28,2022_14_MIN_DET
4,10:47,Vikings,Greg Joseph 41 yard field goal ,16,28,2022_14_MIN_DET
4,4:06,Lions,Michael Badgley 41 yard field goal ,16,31,2022_14_MIN_DET
4,2:50,Vikings,K.J. Osborn 15 yard pass from Kirk Cousins (Greg Joseph kick),23,31,2022_14_MIN_DET
4,0:17,Lions,Michael Badgley 49 yard field goal ,23,34,2022_14_MIN_DET
1,4:14,Eagles,Miles Sanders 3 yard rush (Jake Elliott kick),7,0,2022_14_PHI_NYG
2,12:05,Eagles,DeVonta Smith 41 yard pass from Jalen Hurts (Jake Elliott kick),14,0,2022_14_PHI_NYG
2,8:16,Eagles,A.J. Brown 33 yard pass from Jalen Hurts (Jake Elliott kick),21,0,2022_14_PHI_NYG
2,2:57,Giants,Isaiah Hodgins 2 yard pass from Daniel Jones (Graham Gano kick),21,7,2022_14_PHI_NYG
2,0:54,Eagles,Jake Elliott 29 yard field goal ,24,7,2022_14_PHI_NYG
3,11:21,Eagles,Jake Elliott 39 yard field goal ,27,7,2022_14_PHI_NYG
3,5:40,Giants,Daniel Jones 1 yard rush (Graham Gano kick),27,14,2022_14_PHI_NYG
3,1:41,Eagles,Jalen Hurts 10 yard rush (Jake Elliott kick),34,14,2022_14_PHI_NYG
4,6:01,Eagles,Miles Sanders 40 yard rush (Jake Elliott kick),41,14,2022_14_PHI_NYG
4,3:09,Eagles,Boston Scott 3 yard rush (Jake Elliott kick),48,14,2022_14_PHI_NYG
4,0:39,Giants,Richie James 19 yard pass from Tyrod Taylor (Isaiah Hodgins pass from Tyrod Taylor),48,22,2022_14_PHI_NYG
1,4:46,Ravens,Justin Tucker 42 yard field goal ,3,0,2022_14_BAL_PIT
1,2:31,Ravens,J.K. Dobbins 4 yard rush (Justin Tucker kick),10,0,2022_14_BAL_PIT
1,0:13,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),10,7,2022_14_BAL_PIT
2,1:03,Ravens,Justin Tucker 35 yard field goal ,13,7,2022_14_BAL_PIT
4,3:19,Ravens,Justin Tucker 30 yard field goal ,16,7,2022_14_BAL_PIT
4,2:30,Steelers,Pat Freiermuth 10 yard pass from Mitchell Trubisky (Chris Boswell kick),16,14,2022_14_BAL_PIT
1,9:09,Titans,Derrick Henry 3 yard rush (Randy Bullock kick),0,7,2022_14_JAX_TEN
1,6:01,Jaguars,Evan Engram 12 yard pass from Trevor Lawrence (Riley Patterson kick),7,7,2022_14_JAX_TEN
1,3:03,Titans,Chigoziem Okonkwo 10 yard pass from Ryan Tannehill (Randy Bullock kick),7,14,2022_14_JAX_TEN
2,8:52,Jaguars,Riley Patterson 37 yard field goal ,10,14,2022_14_JAX_TEN
2,3:10,Jaguars,Riley Patterson 43 yard field goal ,13,14,2022_14_JAX_TEN
2,0:14,Jaguars,Zay Jones 20 yard pass from Trevor Lawrence (Riley Patterson kick),20,14,2022_14_JAX_TEN
3,7:53,Jaguars,Trevor Lawrence 1 yard rush (Riley Patterson kick),27,14,2022_14_JAX_TEN
3,3:07,Jaguars,Evan Engram 21 yard pass from Trevor Lawrence (pass failed),33,14,2022_14_JAX_TEN
4,10:52,Jaguars,Riley Patterson 33 yard field goal ,36,14,2022_14_JAX_TEN
4,7:15,Titans,Nick Westbrook-Ikhine 2 yard pass from Ryan Tannehill (Chigoziem Okonkwo pass from Ryan Tannehill),36,22,2022_14_JAX_TEN
1,10:56,Chiefs,Harrison Butker 35 yard field goal ,3,0,2022_14_KC_DEN
1,2:53,Chiefs,Harrison Butker 45 yard field goal ,6,0,2022_14_KC_DEN
2,14:16,Chiefs,Jerick McKinnon 56 yard pass from Patrick Mahomes (Harrison Butker kick),13,0,2022_14_KC_DEN
2,7:16,Chiefs,Jerick McKinnon 10 yard pass from Patrick Mahomes (Harrison Butker kick),20,0,2022_14_KC_DEN
2,4:32,Chiefs,Willie Gay Jr. 47 yard interception return (Harrison Butker kick),27,0,2022_14_KC_DEN
2,1:35,Broncos,Jerry Jeudy 18 yard pass from Russell Wilson (Brandon McManus kick),27,7,2022_14_KC_DEN
2,0:09,Broncos,Jerry Jeudy 5 yard pass from Russell Wilson (Brandon McManus kick),27,14,2022_14_KC_DEN
3,13:03,Broncos,Marlon Mack 66 yard pass from Russell Wilson (Brandon McManus kick),27,21,2022_14_KC_DEN
3,0:38,Chiefs,JuJu Smith-Schuster 4 yard pass from Patrick Mahomes (Harrison Butker kick),34,21,2022_14_KC_DEN
4,10:49,Broncos,Jerry Jeudy 7 yard pass from Brett Rypien (Brandon McManus kick),34,28,2022_14_KC_DEN
1,7:05,Panthers,Eddy Pi̱eiro 47 yard field goal ,3,0,2022_14_CAR_SEA
1,6:44,Panthers,Shi Smith 13 yard pass from Sam Darnold (Eddy Pi̱eiro kick),10,0,2022_14_CAR_SEA
2,12:35,Panthers,Chuba Hubbard 2 yard rush (Eddy Pi̱eiro kick),17,0,2022_14_CAR_SEA
2,9:26,Seahawks,Tyler Lockett 4 yard pass from Geno Smith (Jason Myers kick),17,7,2022_14_CAR_SEA
2,2:09,Panthers,Eddy Pi̱eiro 32 yard field goal ,20,7,2022_14_CAR_SEA
2,0:16,Seahawks,D.K. Metcalf 12 yard pass from Geno Smith (Jason Myers kick),20,14,2022_14_CAR_SEA
3,10:00,Seahawks,Jason Myers 27 yard field goal ,20,17,2022_14_CAR_SEA
4,6:57,Panthers,Raheem Blackshear 8 yard rush (Eddy Pi̱eiro kick),27,17,2022_14_CAR_SEA
4,1:56,Panthers,Eddy Pi̱eiro 39 yard field goal ,30,17,2022_14_CAR_SEA
4,0:16,Seahawks,Marquise Goodwin 24 yard pass from Geno Smith (Jason Myers kick),30,24,2022_14_CAR_SEA
1,12:26,49ers,Deebo Samuel 13 yard rush (Robbie Gould kick),0,7,2022_14_TB_SF
