bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_rush_yds,Kyren Williams,Over,75.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_rush_yds,Kyren Williams,Under,75.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_rush_yds,Kenneth Walker III,Over,42.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_rush_yds,Kenneth Walker III,Under,42.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_rush_yds,Zach Charbonnet,Over,35.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_rush_yds,Zach Charbonnet,Under,35.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_rush_yds,Blake Corum,Over,26.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_rush_yds,Blake Corum,Under,26.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Over,222.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Under,222.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_pass_yds,Sam Darnold,Over,236.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_pass_yds,Sam Darnold,Under,236.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Over,86.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Under,86.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,AJ Barner,Over,30.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,AJ Barner,Under,30.5,-113,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Kyren Williams,Over,10.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Kyren Williams,Under,10.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Davis Allen,Over,15.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Davis Allen,Under,15.5,-113,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Konata Mumpfield,Over,12.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Konata Mumpfield,Under,12.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Colby Parkinson,Over,37.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Colby Parkinson,Under,37.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Kenneth Walker III,Over,54.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Kenneth Walker III,Under,54.5,-112,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Cooper Kupp,Over,25.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Cooper Kupp,Under,25.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Jaxon Smith-Njigba,Over,72.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Jaxon Smith-Njigba,Under,72.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Terrance Ferguson,Over,22.5,-113,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Terrance Ferguson,Under,22.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Rashid Shaheed,Over,27.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_reception_yds,Rashid Shaheed,Under,27.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Zach Charbonnet,Over,35.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Zach Charbonnet,Under,35.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Kenneth Walker III,Over,43.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Kenneth Walker III,Under,43.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Blake Corum,Over,28.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Blake Corum,Under,28.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Kyren Williams,Over,70.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
betPARX,player_rush_yds,Kyren Williams,Under,70.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_pass_yds,Matthew Stafford,Over,222.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_pass_yds,Sam Darnold,Over,236.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Puka Nacua,Over,86.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,AJ Barner,Over,30.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Kyren Williams,Over,10.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Davis Allen,Over,15.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Konata Mumpfield,Over,12.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Colby Parkinson,Over,37.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Kenneth Walker III,Over,54.5,-127,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Cooper Kupp,Over,25.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Jaxon Smith-Njigba,Over,72.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Terrance Ferguson,Over,22.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_reception_yds,Rashid Shaheed,Over,27.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_rush_yds,Zach Charbonnet,Over,35.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_rush_yds,Kenneth Walker III,Over,43.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_rush_yds,Blake Corum,Over,28.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bally Bet,player_rush_yds,Kyren Williams,Over,70.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Over,222.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Under,222.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_pass_yds,Sam Darnold,Over,236.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_pass_yds,Sam Darnold,Under,236.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Colby Parkinson,Over,37.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Colby Parkinson,Under,37.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Davis Allen,Over,15.5,-127,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Davis Allen,Under,15.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Konata Mumpfield,Over,12.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Konata Mumpfield,Under,12.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Terrance Ferguson,Over,22.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Terrance Ferguson,Under,22.5,-127,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Jaxon Smith-Njigba,Over,72.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Jaxon Smith-Njigba,Under,72.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Cooper Kupp,Over,25.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Cooper Kupp,Under,25.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Kyren Williams,Over,10.5,-121,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Kyren Williams,Under,10.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Kenneth Walker III,Over,54.5,-129,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Kenneth Walker III,Under,54.5,-117,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,AJ Barner,Over,30.5,-127,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,AJ Barner,Under,30.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Over,86.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Under,86.5,-122,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Rashid Shaheed,Over,27.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_reception_yds,Rashid Shaheed,Under,27.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Zach Charbonnet,Over,35.5,-127,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Zach Charbonnet,Under,35.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Kyren Williams,Over,70.5,-127,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Kyren Williams,Under,70.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Blake Corum,Over,28.5,-127,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Blake Corum,Under,28.5,-124,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Kenneth Walker III,Over,43.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
BetRivers,player_rush_yds,Kenneth Walker III,Under,43.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Over,222.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Under,222.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Sam Darnold,Over,236.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Sam Darnold,Under,236.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Over,9.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Under,9.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Colby Parkinson,Over,37.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Colby Parkinson,Under,37.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davis Allen,Over,14.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davis Allen,Under,14.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Over,87.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Under,87.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Terrance Ferguson,Over,22.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Terrance Ferguson,Under,22.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Cooper Kupp,Over,26.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Cooper Kupp,Under,26.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Rashid Shaheed,Over,27.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Rashid Shaheed,Under,27.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kenneth Walker III,Over,55.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kenneth Walker III,Under,55.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,AJ Barner,Over,32.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,AJ Barner,Under,32.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jaxon Smith-Njigba,Over,70.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jaxon Smith-Njigba,Under,70.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kenneth Walker III,Over,43.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kenneth Walker III,Under,43.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Blake Corum,Over,26.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Blake Corum,Under,26.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kyren Williams,Over,75.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kyren Williams,Under,75.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Zach Charbonnet,Over,36.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Zach Charbonnet,Under,36.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_pass_yds,Matthew Stafford,Over,230.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_pass_yds,Matthew Stafford,Under,230.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_pass_yds,Sam Darnold,Over,224.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_pass_yds,Sam Darnold,Under,224.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,AJ Barner,Over,30.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,AJ Barner,Under,30.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Colby Parkinson,Over,39.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Colby Parkinson,Under,39.5,-105,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Cooper Kupp,Over,32.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Cooper Kupp,Under,32.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Davis Allen,Over,15.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Davis Allen,Under,15.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Jaxon Smith-Njigba,Over,88.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Jaxon Smith-Njigba,Under,88.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Kenneth Walker III,Over,11.5,-105,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Kenneth Walker III,Under,11.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Konata Mumpfield,Over,13.5,-135,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Konata Mumpfield,Under,13.5,105,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Kyren Williams,Over,11.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Kyren Williams,Under,11.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Puka Nacua,Over,92.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Puka Nacua,Under,92.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Rashid Shaheed,Over,35.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Rashid Shaheed,Under,35.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Terrance Ferguson,Over,19.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_reception_yds,Terrance Ferguson,Under,19.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Blake Corum,Over,39.5,100,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Blake Corum,Under,39.5,-130,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Kenneth Walker III,Over,45.5,-130,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Kenneth Walker III,Under,45.5,100,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Kyren Williams,Over,57.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Kyren Williams,Under,57.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Puka Nacua,Over,1.5,-105,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Puka Nacua,Under,1.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Sam Darnold,Over,3.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Sam Darnold,Under,3.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Zach Charbonnet,Over,35.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Bovada,player_rush_yds,Zach Charbonnet,Under,35.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_pass_yds,Matthew Stafford,Over,204.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_pass_yds,Matthew Stafford,Under,204.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_pass_yds,Sam Darnold,Over,210.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_pass_yds,Sam Darnold,Under,210.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_reception_yds,Kyren Williams,Over,9.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_reception_yds,Kyren Williams,Under,9.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_reception_yds,Davis Allen,Over,14.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_reception_yds,Davis Allen,Under,14.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_reception_yds,Terrance Ferguson,Over,19.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_reception_yds,Terrance Ferguson,Under,19.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Betr DFS,player_reception_yds,Konata Mumpfield,Over,10.5,-137,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
