bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Pinnacle,player_rush_yds,Drake Maye,Over,24.5,-121,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_rush_yds,Drake Maye,Under,24.5,-109,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_pass_yds,Drake Maye,Over,238.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_pass_yds,Drake Maye,Under,238.5,-105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Mack Hollins,Over,38.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Mack Hollins,Under,38.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Hunter Henry,Over,33.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Hunter Henry,Under,33.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Tyler Johnson,Over,17.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Tyler Johnson,Under,17.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Breece Hall,Over,14.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Breece Hall,Under,14.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Isaiah Williams,Over,11.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Isaiah Williams,Under,11.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Jeremy Ruckert,Over,5.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Jeremy Ruckert,Under,5.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Mason Taylor,Over,35.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Mason Taylor,Under,35.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Stefon Diggs,Over,55.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Stefon Diggs,Under,55.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,TreVeyon Henderson,Over,17.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,TreVeyon Henderson,Under,17.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Isaiah Davis,Over,12.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Isaiah Davis,Under,12.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Arian Smith,Over,8.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Arian Smith,Under,8.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,DeMario Douglas,Over,30.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,DeMario Douglas,Under,30.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Kyle Williams,Over,22.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_reception_yds,Kyle Williams,Under,22.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_rush_yds,Breece Hall,Over,59.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_rush_yds,Breece Hall,Under,59.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_rush_yds,Drake Maye,Over,23.5,-140,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_rush_yds,Drake Maye,Under,23.5,105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_rush_yds,TreVeyon Henderson,Over,79.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Hard Rock Bet,player_rush_yds,TreVeyon Henderson,Under,79.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_pass_yds,Drake Maye,Over,237.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_pass_yds,Drake Maye,Under,237.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Breece Hall,Over,15.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Breece Hall,Under,15.5,-105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,DeMario Douglas,Over,24.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,DeMario Douglas,Under,24.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Hunter Henry,Over,33.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Hunter Henry,Under,33.5,-105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Kyle Williams,Over,21.5,-105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Kyle Williams,Under,21.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Mack Hollins,Over,36.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Mack Hollins,Under,36.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Mason Taylor,Over,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Mason Taylor,Under,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Stefon Diggs,Over,54.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_reception_yds,Stefon Diggs,Under,54.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_rush_yds,Breece Hall,Over,57.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_rush_yds,Breece Hall,Under,57.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_rush_yds,Drake Maye,Over,24.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bovada,player_rush_yds,Drake Maye,Under,24.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_pass_yds,Drake Maye,Over,240.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_pass_yds,Drake Maye,Under,240.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_pass_yds,Justin Fields,Over,137.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_pass_yds,Justin Fields,Under,137.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Stefon Diggs,Over,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Stefon Diggs,Under,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Mack Hollins,Over,38.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Mack Hollins,Under,38.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Hunter Henry,Over,33.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Hunter Henry,Under,33.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Mason Taylor,Over,32.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Mason Taylor,Under,32.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,DeMario Douglas,Over,24.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,DeMario Douglas,Under,24.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Kyle Williams,Over,22.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Kyle Williams,Under,22.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Tyler Johnson,Over,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Tyler Johnson,Under,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,TreVeyon Henderson,Over,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,TreVeyon Henderson,Under,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Breece Hall,Over,14.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Breece Hall,Under,14.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Isaiah Davis,Over,12.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Isaiah Davis,Under,12.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Isaiah Williams,Over,11.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Isaiah Williams,Under,11.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Arian Smith,Over,8.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Arian Smith,Under,8.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Jeremy Ruckert,Over,5.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_reception_yds,Jeremy Ruckert,Under,5.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,TreVeyon Henderson,Over,79.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,TreVeyon Henderson,Under,79.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,Breece Hall,Over,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,Breece Hall,Under,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,Justin Fields,Over,36.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,Justin Fields,Under,36.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,Drake Maye,Over,23.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
PrizePicks,player_rush_yds,Drake Maye,Under,23.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_pass_yds,Justin Fields,Over,137.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_pass_yds,Justin Fields,Under,137.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_pass_yds,Drake Maye,Over,238.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_pass_yds,Drake Maye,Under,238.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Breece Hall,Over,14.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Breece Hall,Under,14.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,TreVeyon Henderson,Over,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,TreVeyon Henderson,Under,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Stefon Diggs,Over,53.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Stefon Diggs,Under,53.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Hunter Henry,Over,33.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Hunter Henry,Under,33.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,DeMario Douglas,Over,22.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,DeMario Douglas,Under,22.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Mason Taylor,Over,35.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Mason Taylor,Under,35.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Kyle Williams,Over,20.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Kyle Williams,Under,20.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Mack Hollins,Over,38.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Mack Hollins,Under,38.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Jeremy Ruckert,Over,5.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Jeremy Ruckert,Under,5.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Isaiah Davis,Over,12.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Isaiah Davis,Under,12.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Arian Smith,Over,8.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Arian Smith,Under,8.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Tyler Johnson,Over,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Tyler Johnson,Under,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Isaiah Williams,Over,11.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_reception_yds,Isaiah Williams,Under,11.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,Breece Hall,Over,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,Breece Hall,Under,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,TreVeyon Henderson,Over,79.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,TreVeyon Henderson,Under,79.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,Justin Fields,Over,36.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,Justin Fields,Under,36.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,Drake Maye,Over,23.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Underdog,player_rush_yds,Drake Maye,Under,23.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_pass_yds,Drake Maye,Over,241.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_pass_yds,Drake Maye,Under,241.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_pass_yds,Drake Maye,Over,249.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Stefon Diggs,Over,56.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Stefon Diggs,Under,56.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Mack Hollins,Over,37.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Mack Hollins,Under,37.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Hunter Henry,Over,34.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Hunter Henry,Under,34.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Mason Taylor,Over,32.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Mason Taylor,Under,32.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,DeMario Douglas,Over,24.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,DeMario Douglas,Under,24.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Kyle Williams,Over,19.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Kyle Williams,Under,19.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,TreVeyon Henderson,Over,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,TreVeyon Henderson,Under,17.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Breece Hall,Over,15.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Breece Hall,Under,15.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_reception_yds,Stefon Diggs,Over,59.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_rush_yds,Breece Hall,Over,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_rush_yds,Breece Hall,Under,57.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_rush_yds,TreVeyon Henderson,Over,81.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_rush_yds,TreVeyon Henderson,Under,81.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_rush_yds,Drake Maye,Over,26.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_rush_yds,Drake Maye,Under,26.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings Pick6,player_rush_yds,Breece Hall,Over,59.5,-137,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_pass_yds,Michael Penix Jr.,Over,229.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_pass_yds,Michael Penix Jr.,Under,229.5,-111,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_pass_yds,Bryce Young,Over,164.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_pass_yds,Bryce Young,Under,164.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_reception_yds,Drake London,Over,78.5,-112,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
