bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_rush_yds,Malik Davis,Over,7.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Malik Davis,Under,7.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Patrick Mahomes,Over,281.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Patrick Mahomes,Under,281.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Dak Prescott,Over,266.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Dak Prescott,Under,266.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,George Pickens,Over,75.5,-108,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,George Pickens,Under,75.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,KaVontae Turpin,Over,15.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,KaVontae Turpin,Under,15.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,JuJu Smith-Schuster,Over,10.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,JuJu Smith-Schuster,Under,10.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Marquise Brown,Over,19.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Marquise Brown,Under,19.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Javonte Williams,Over,9.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Javonte Williams,Under,9.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Ryan Flournoy,Over,8.5,-116,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Ryan Flournoy,Under,8.5,-111,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,CeeDee Lamb,Over,82.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,CeeDee Lamb,Under,82.5,-103,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Rashee Rice,Over,80.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Rashee Rice,Under,80.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Jake Ferguson,Over,38.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Jake Ferguson,Under,38.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Travis Kelce,Over,56.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Travis Kelce,Under,56.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Xavier Worthy,Over,40.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Xavier Worthy,Under,40.5,-103,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Patrick Mahomes,Over,24.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Patrick Mahomes,Under,24.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Kareem Hunt,Over,33.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Kareem Hunt,Under,33.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Isiah Pacheco,Over,30.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Isiah Pacheco,Under,30.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Dak Prescott,Over,11.5,-116,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Dak Prescott,Under,11.5,-111,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Javonte Williams,Over,66.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Javonte Williams,Under,66.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,KaVontae Turpin,Over,1.5,-108,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,KaVontae Turpin,Under,1.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Xavier Worthy,Over,3.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetOnline.ag,player_rush_yds,Xavier Worthy,Under,3.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_pass_yds,Dak Prescott,Over,262.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_pass_yds,Dak Prescott,Under,262.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_pass_yds,Patrick Mahomes,Over,274.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_pass_yds,Patrick Mahomes,Under,274.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Xavier Worthy,Over,38.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Xavier Worthy,Under,38.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Travis Kelce,Over,54.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Travis Kelce,Under,54.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Javonte Williams,Over,9.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Javonte Williams,Under,9.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,KaVontae Turpin,Over,15.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,KaVontae Turpin,Under,15.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Rashee Rice,Over,75.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Rashee Rice,Under,75.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,JuJu Smith-Schuster,Over,11.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,JuJu Smith-Schuster,Under,11.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,CeeDee Lamb,Over,80.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,CeeDee Lamb,Under,80.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Ryan Flournoy,Over,8.5,-109,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Ryan Flournoy,Under,8.5,-122,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Jake Ferguson,Over,35.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Jake Ferguson,Under,35.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Marquise Brown,Over,16.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Marquise Brown,Under,16.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Brashard Smith,Over,12.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,Brashard Smith,Under,12.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,George Pickens,Over,75.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_reception_yds,George Pickens,Under,75.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Isiah Pacheco,Over,28.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Isiah Pacheco,Under,28.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Kareem Hunt,Over,33.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Kareem Hunt,Under,33.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Javonte Williams,Over,67.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Javonte Williams,Under,67.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Patrick Mahomes,Over,21.5,-121,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Patrick Mahomes,Under,21.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Dak Prescott,Over,11.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetRivers,player_rush_yds,Dak Prescott,Under,11.5,-121,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_pass_yds,Dak Prescott,Over,262.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_pass_yds,Patrick Mahomes,Over,274.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,George Pickens,Over,75.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,KaVontae Turpin,Over,15.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Javonte Williams,Over,9.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Rashee Rice,Over,75.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Xavier Worthy,Over,38.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,CeeDee Lamb,Over,80.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Jake Ferguson,Over,35.5,-121,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,JuJu Smith-Schuster,Over,11.5,-122,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Ryan Flournoy,Over,8.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Travis Kelce,Over,54.5,-121,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Marquise Brown,Over,16.5,-122,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_reception_yds,Brashard Smith,Over,12.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_rush_yds,Patrick Mahomes,Over,21.5,-124,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_rush_yds,Kareem Hunt,Over,33.5,-121,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_rush_yds,Isiah Pacheco,Over,28.5,-124,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_rush_yds,Javonte Williams,Over,67.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bally Bet,player_rush_yds,Dak Prescott,Over,11.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_pass_yds,Dak Prescott,Over,262.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_pass_yds,Dak Prescott,Under,262.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_pass_yds,Patrick Mahomes,Over,274.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_pass_yds,Patrick Mahomes,Under,274.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,George Pickens,Over,75.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,George Pickens,Under,75.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,KaVontae Turpin,Over,15.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,KaVontae Turpin,Under,15.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Javonte Williams,Over,9.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Javonte Williams,Under,9.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Rashee Rice,Over,75.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Rashee Rice,Under,75.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Xavier Worthy,Over,38.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Xavier Worthy,Under,38.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,CeeDee Lamb,Over,80.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,CeeDee Lamb,Under,80.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Jake Ferguson,Over,35.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Jake Ferguson,Under,35.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,JuJu Smith-Schuster,Over,11.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,JuJu Smith-Schuster,Under,11.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Ryan Flournoy,Over,8.5,-108,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Ryan Flournoy,Under,8.5,-121,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Travis Kelce,Over,54.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Travis Kelce,Under,54.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Marquise Brown,Over,16.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Marquise Brown,Under,16.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Brashard Smith,Over,12.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_reception_yds,Brashard Smith,Under,12.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Patrick Mahomes,Over,21.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Patrick Mahomes,Under,21.5,-109,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Kareem Hunt,Over,33.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Kareem Hunt,Under,33.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Isiah Pacheco,Over,28.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Isiah Pacheco,Under,28.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Javonte Williams,Over,67.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Javonte Williams,Under,67.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Dak Prescott,Over,11.5,-109,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
betPARX,player_rush_yds,Dak Prescott,Under,11.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_pass_yds,Dak Prescott,Over,263.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_pass_yds,Dak Prescott,Under,263.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_pass_yds,Patrick Mahomes,Over,274.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_pass_yds,Patrick Mahomes,Under,274.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,CeeDee Lamb,Over,82.5,-109,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,CeeDee Lamb,Under,82.5,-111,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,George Pickens,Over,75.5,-102,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,George Pickens,Under,75.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Marquise Brown,Over,18.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Marquise Brown,Under,18.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Jake Ferguson,Over,36.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Jake Ferguson,Under,36.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Javonte Williams,Over,9.5,-113,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Javonte Williams,Under,9.5,-107,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,JuJu Smith-Schuster,Over,10.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,JuJu Smith-Schuster,Under,10.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,KaVontae Turpin,Over,15.5,-106,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,KaVontae Turpin,Under,15.5,-114,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Rashee Rice,Over,78.5,-109,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Rashee Rice,Under,78.5,-111,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Travis Kelce,Over,54.5,-111,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Travis Kelce,Under,54.5,-109,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Xavier Worthy,Over,39.5,-117,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Xavier Worthy,Under,39.5,-107,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Brashard Smith,Over,13.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Brashard Smith,Under,13.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Ryan Flournoy,Over,8.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_reception_yds,Ryan Flournoy,Under,8.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Dak Prescott,Over,11.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Dak Prescott,Under,11.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Isiah Pacheco,Over,30.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Isiah Pacheco,Under,30.5,-108,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Javonte Williams,Over,65.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Javonte Williams,Under,65.5,-108,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Kareem Hunt,Over,35.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Kareem Hunt,Under,35.5,-112,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Pinnacle,player_rush_yds,Patrick Mahomes,Over,21.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
