bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_reception_yds,Elic Ayomanor,Over,37.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Elic Ayomanor,Under,37.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Chigoziem Okonkwo,Over,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Chigoziem Okonkwo,Under,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Woody Marks,Over,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Woody Marks,Under,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Chimere Dike,Over,32.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Chimere Dike,Under,32.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Tony Pollard,Over,40.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Tony Pollard,Under,40.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Woody Marks,Over,53.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Woody Marks,Under,53.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Cam Ward,Over,3.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Cam Ward,Under,3.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
DraftKings,player_pass_yds,Drake Maye,Over,238.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_pass_yds,Drake Maye,Under,238.5,-111,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_reception_yds,DeMario Douglas,Over,23.5,-116,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_reception_yds,DeMario Douglas,Under,23.5,-109,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_rush_yds,Breece Hall,Over,59.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_rush_yds,Breece Hall,Under,59.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_rush_yds,Drake Maye,Over,24.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
DraftKings,player_rush_yds,Drake Maye,Under,24.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_pass_yds,Drake Maye,Over,239.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_pass_yds,Drake Maye,Under,239.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Mack Hollins,Over,38.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Mack Hollins,Under,38.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Mason Taylor,Over,33.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Mason Taylor,Under,33.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Kyle Williams,Over,25.5,110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Kyle Williams,Under,25.5,-145,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Hunter Henry,Over,34.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Hunter Henry,Under,34.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,DeMario Douglas,Over,27.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,DeMario Douglas,Under,27.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Stefon Diggs,Over,53.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Stefon Diggs,Under,53.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Breece Hall,Over,15.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Breece Hall,Under,15.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Breece Hall,Over,59.5,-105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Breece Hall,Under,59.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Drake Maye,Over,21.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Drake Maye,Under,21.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_pass_yds,Drake Maye,Over,239.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_pass_yds,Drake Maye,Under,239.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Leonard Taylor III,Over,32.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Leonard Taylor III,Under,32.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,DeMario Douglas,Over,24.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,DeMario Douglas,Under,24.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Stefon Diggs,Over,55.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Stefon Diggs,Under,55.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Mack Hollins,Over,37.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Mack Hollins,Under,37.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Hunter Henry,Over,34.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Hunter Henry,Under,34.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Kyle Williams,Over,20.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Kyle Williams,Under,20.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Breece Hall,Over,15.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Breece Hall,Under,15.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Breece Hall,Over,59.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Breece Hall,Under,59.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Drake Maye,Over,24.5,100,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Drake Maye,Under,24.5,-130,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_pass_yds,Drake Maye,Over,241.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_pass_yds,Drake Maye,Under,241.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Breece Hall,Over,15.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Breece Hall,Under,15.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mack Hollins,Over,36.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mack Hollins,Under,36.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mason Taylor,Over,32.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mason Taylor,Under,32.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,DeMario Douglas,Over,23.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,DeMario Douglas,Under,23.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Hunter Henry,Over,33.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Hunter Henry,Under,33.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Stefon Diggs,Over,54.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Stefon Diggs,Under,54.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Drake Maye,Over,22.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Drake Maye,Under,22.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Breece Hall,Over,58.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Breece Hall,Under,58.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_pass_yds,Drake Maye,Over,241.5,-103,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_pass_yds,Drake Maye,Under,241.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mack Hollins,Under,36.5,-119,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mack Hollins,Over,36.5,-109,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Hunter Henry,Under,33.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Hunter Henry,Over,33.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Breece Hall,Over,15.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Breece Hall,Under,15.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Stefon Diggs,Under,54.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Stefon Diggs,Over,54.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,DeMario Douglas,Over,24.5,-106,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,DeMario Douglas,Under,24.5,-122,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mason Taylor,Over,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mason Taylor,Under,32.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Kyle Williams,Under,20.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Kyle Williams,Over,20.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Breece Hall,Under,59.5,-130,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Breece Hall,Over,59.5,100,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Drake Maye,Under,24.5,-119,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Drake Maye,Over,24.5,-109,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_pass_yds,Drake Maye,Over,240.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_pass_yds,Drake Maye,Under,240.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Stefon Diggs,Over,54.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Stefon Diggs,Under,54.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mack Hollins,Over,35.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mack Hollins,Under,35.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Hunter Henry,Over,33.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Hunter Henry,Under,33.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mason Taylor,Over,32.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mason Taylor,Under,32.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,DeMario Douglas,Over,23.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,DeMario Douglas,Under,23.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Kyle Williams,Over,20.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Kyle Williams,Under,20.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Breece Hall,Over,15.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Breece Hall,Under,15.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Breece Hall,Over,59.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Breece Hall,Under,59.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Drake Maye,Over,23.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Drake Maye,Under,23.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_pass_yds,Drake Maye,Over,238.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Breece Hall,Over,15.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Stefon Diggs,Over,54.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Mason Taylor,Over,32.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Hunter Henry,Over,33.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Mack Hollins,Over,36.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Kyle Williams,Over,20.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,DeMario Douglas,Over,21.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_rush_yds,Drake Maye,Over,25.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_rush_yds,Breece Hall,Over,59.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_pass_yds,Drake Maye,Over,238.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_pass_yds,Drake Maye,Under,238.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,DeMario Douglas,Over,21.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,DeMario Douglas,Under,21.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mack Hollins,Over,36.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mack Hollins,Under,36.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Kyle Williams,Over,20.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Kyle Williams,Under,20.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Hunter Henry,Over,33.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Hunter Henry,Under,33.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mason Taylor,Over,32.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mason Taylor,Under,32.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Stefon Diggs,Over,54.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Stefon Diggs,Under,54.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Breece Hall,Over,15.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Breece Hall,Under,15.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Drake Maye,Over,25.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Drake Maye,Under,25.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Breece Hall,Over,59.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Breece Hall,Under,59.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_pass_yds,Drake Maye,Over,238.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_pass_yds,Drake Maye,Under,238.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Breece Hall,Over,15.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Breece Hall,Under,15.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Stefon Diggs,Over,54.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Stefon Diggs,Under,54.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mason Taylor,Over,32.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mason Taylor,Under,32.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Hunter Henry,Over,33.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Hunter Henry,Under,33.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mack Hollins,Over,36.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mack Hollins,Under,36.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Kyle Williams,Over,20.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Kyle Williams,Under,20.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,DeMario Douglas,Over,21.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,DeMario Douglas,Under,21.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Drake Maye,Over,25.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Drake Maye,Under,25.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Breece Hall,Over,59.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Breece Hall,Under,59.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_pass_yds,Drake Maye,Over,241.5,-101,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_pass_yds,Drake Maye,Under,241.5,-131,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Breece Hall,Over,15.5,-108,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
