bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,Luke Musgrave,Over,11.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Luke Musgrave,Under,11.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Josh Jacobs,Over,79.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Josh Jacobs,Under,79.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,D'Andre Swift,Over,49.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,D'Andre Swift,Under,49.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Kyle Monangai,Over,45.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Kyle Monangai,Under,45.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Emanuel Wilson,Over,19.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Emanuel Wilson,Under,19.5,-125,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Caleb Williams,Over,19.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Caleb Williams,Under,19.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Jordan Love,Over,9.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_rush_yds,Jordan Love,Under,9.5,-125,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_pass_yds,Caleb Williams,Over,192.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_pass_yds,Caleb Williams,Under,192.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_pass_yds,Jordan Love,Over,216.5,-130,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_pass_yds,Jordan Love,Under,216.5,100,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Christian Watson,Over,50.5,-125,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Christian Watson,Under,50.5,-105,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Cole Kmet,Over,14.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Cole Kmet,Under,14.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Colston Loveland,Over,38.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Colston Loveland,Under,38.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,D'Andre Swift,Over,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,D'Andre Swift,Under,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,DJ Moore,Over,39.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,DJ Moore,Under,39.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Josh Jacobs,Over,14.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Josh Jacobs,Under,14.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Luke Musgrave,Over,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Luke Musgrave,Under,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Luther Burden III,Over,38.5,-135,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Luther Burden III,Under,38.5,105,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Olamide Zaccheaus,Over,14.5,-160,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Olamide Zaccheaus,Under,14.5,120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Romeo Doubs,Over,34.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_reception_yds,Romeo Doubs,Under,34.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Caleb Williams,Over,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Caleb Williams,Under,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,D'Andre Swift,Over,50.5,110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,D'Andre Swift,Under,50.5,-145,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Emanuel Wilson,Over,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Emanuel Wilson,Under,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Jordan Love,Over,8.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Jordan Love,Under,8.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Josh Jacobs,Over,78.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Josh Jacobs,Under,78.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Kyle Monangai,Over,46.5,100,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bovada,player_rush_yds,Kyle Monangai,Under,46.5,-130,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_pass_yds,Caleb Williams,Over,192.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_pass_yds,Caleb Williams,Under,192.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_pass_yds,Jordan Love,Over,218.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_pass_yds,Jordan Love,Under,218.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Romeo Doubs,Over,40.5,120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Romeo Doubs,Under,40.5,-160,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Colston Loveland,Over,35.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Colston Loveland,Under,35.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,DJ Moore,Over,39.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,DJ Moore,Under,39.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,D'Andre Swift,Over,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,D'Andre Swift,Under,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Luther Burden III,Over,40.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Luther Burden III,Under,40.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Josh Jacobs,Over,15.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Josh Jacobs,Under,15.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Cole Kmet,Over,15.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Cole Kmet,Under,15.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Luke Musgrave,Over,11.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Luke Musgrave,Under,11.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Olamide Zaccheaus,Over,19.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Olamide Zaccheaus,Under,19.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Christian Watson,Over,52.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Christian Watson,Under,52.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Dontayvion Wicks,Over,22.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_reception_yds,Dontayvion Wicks,Under,22.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,D'Andre Swift,Over,49.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,D'Andre Swift,Under,49.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Josh Jacobs,Over,78.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Josh Jacobs,Under,78.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Caleb Williams,Over,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Caleb Williams,Under,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Kyle Monangai,Over,44.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Kyle Monangai,Under,44.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Jordan Love,Over,9.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Jordan Love,Under,9.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Emanuel Wilson,Over,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Hard Rock Bet,player_rush_yds,Emanuel Wilson,Under,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_pass_yds,Jordan Love,Over,219.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_pass_yds,Jordan Love,Under,219.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_pass_yds,Caleb Williams,Over,193.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_pass_yds,Caleb Williams,Under,193.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Christian Watson,Over,53.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Christian Watson,Under,53.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Over,41.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Under,41.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Luther Burden III,Over,40.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Luther Burden III,Under,40.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Romeo Doubs,Over,35.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Romeo Doubs,Under,35.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Colston Loveland,Over,34.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Colston Loveland,Under,34.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Jayden Reed,Over,23.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Jayden Reed,Under,23.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Dontayvion Wicks,Over,22.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Dontayvion Wicks,Under,22.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Olamide Zaccheaus,Over,20.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Olamide Zaccheaus,Under,20.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Josh Jacobs,Over,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Josh Jacobs,Under,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Matthew Golden,Over,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Matthew Golden,Under,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Cole Kmet,Over,14.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Cole Kmet,Under,14.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Luke Musgrave,Over,11.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Luke Musgrave,Under,11.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,D'Andre Swift,Over,11.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,D'Andre Swift,Under,11.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Josh Whyle,Over,4.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Josh Whyle,Under,4.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Chris Brooks,Over,2.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Chris Brooks,Under,2.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Kyle Monangai,Over,1.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_reception_yds,Kyle Monangai,Under,1.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Josh Jacobs,Over,80.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Josh Jacobs,Under,80.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,D'Andre Swift,Over,49.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,D'Andre Swift,Under,49.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Kyle Monangai,Over,45.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Kyle Monangai,Under,45.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Emanuel Wilson,Over,19.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Emanuel Wilson,Under,19.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Caleb Williams,Over,18.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Caleb Williams,Under,18.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Jordan Love,Over,8.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
PrizePicks,player_rush_yds,Jordan Love,Under,8.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_pass_yds,Caleb Williams,Over,193.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_pass_yds,Caleb Williams,Under,193.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_pass_yds,Jordan Love,Over,217.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_pass_yds,Jordan Love,Under,217.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Josh Jacobs,Over,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Josh Jacobs,Under,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,D'Andre Swift,Over,10.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,D'Andre Swift,Under,10.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,DJ Moore,Over,41.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,DJ Moore,Under,41.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Matthew Golden,Over,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Matthew Golden,Under,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Jayden Reed,Over,22.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Jayden Reed,Under,22.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Romeo Doubs,Over,36.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Romeo Doubs,Under,36.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Dontayvion Wicks,Over,22.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Dontayvion Wicks,Under,22.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Luther Burden III,Over,39.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Luther Burden III,Under,39.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Colston Loveland,Over,36.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Colston Loveland,Under,36.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Kyle Monangai,Over,1.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Kyle Monangai,Under,1.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Cole Kmet,Over,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Cole Kmet,Under,15.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Olamide Zaccheaus,Over,20.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Olamide Zaccheaus,Under,20.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Chris Brooks,Over,2.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Chris Brooks,Under,2.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Luke Musgrave,Over,11.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Luke Musgrave,Under,11.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Josh Whyle,Over,4.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Underdog,player_reception_yds,Josh Whyle,Under,4.5,-137,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
