player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Desmond King,LAC,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Denzel Perryman,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Drue Tranquill,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Jaylen Watkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Thomas Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Jatavis Brown,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Nick Dzubnar,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Brandon Facyson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
T.Y. McGill,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Isaac Rochell,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Damion Square,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Jerry Tillery,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Kyzir White,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Sylvester Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_GB_LAC
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2019_09_NE_BAL
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Danny Shelton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Kyle Van Noy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2019_09_NE_BAL
Jamie Collins,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Elandon Roberts,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Jason McCourty,NWE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Justin Bethel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_09_NE_BAL
Terrence Brooks,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Duron Harmon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Jake Bailey,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Shilique Calhoun,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Byron Cowart,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Stephon Gilmore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
J.C. Jackson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
John Simon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Chase Winovich,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Tom Brady,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_09_NE_BAL
Adam Butler,NWE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Earl Thomas,BAL,1.0,24.0,0.0,24.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2019_09_NE_BAL
Jihad Ward,BAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Marcus Peters,BAL,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,70.0,1.0,0.0,2019_09_NE_BAL
Brandon Carr,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
L.J. Fort,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Jimmy Smith,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Anthony Averett,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Josh Bynes,BAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Jaylon Ferguson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Chris Wormley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Cyrus Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2019_09_NE_BAL
Xavier Woods,DAL,1.0,29.0,0.0,29.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_09_DAL_NYG
DeMarcus Lawrence,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Michael Bennett,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Maliek Collins,DAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Dorance Armstrong Jr.,DAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_09_DAL_NYG
Jaylon Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.5,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Robert Quinn,DAL,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Sean Lee,DAL,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Chidobe Awuzie,DAL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Jourdan Lewis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,63.0,1.0,0.0,2019_09_DAL_NYG
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Byron Jones,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Luke Gifford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Joe Thomas,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Darian Thompson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_09_DAL_NYG
Antwaun Woods,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Ventell Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
C.J. Goodwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Brett Maher,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Jamize Olawale,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Dak Prescott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,2019_09_DAL_NYG
Antoine Bethea,NYG,1.0,7.0,0.0,7.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_09_DAL_NYG
Jabrill Peppers,NYG,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_09_DAL_NYG
Alec Ogletree,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Deandre Baker,NYG,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Markus Golden,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Corey Ballentine,NYG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Lorenzo Carter,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Jackrabbit Jenkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
David Mayo,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Leonard Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Dexter Lawrence,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Josiah Tauaefa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Dalvin Tomlinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Oshane Ximines,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Deone Bucannon,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Riley Dixon,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Antonio Hamilton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
B.J. Hill,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Michael Thomas,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_09_DAL_NYG
Melvin Ingram,LAC,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Drue Tranquill,LAC,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Thomas Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Michael Davis,LAC,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Desmond King,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Jaylen Watkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Damion Square,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Joey Bosa,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Nick Dzubnar,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Casey Hayward,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Jerry Tillery,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Sylvester Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Shalom Luani,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Brandon Mebane,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Isaac Rochell,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Kyzir White,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Michael Schofield,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_10_LAC_OAK
Erik Harris,OAK,2.0,115.0,1.0,59.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Karl Joseph,OAK,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Clelin Ferrell,OAK,0.0,0.0,0.0,0.0,1.0,2.5,8.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Benson Mayowa,OAK,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2019_10_LAC_OAK
Maxx Crosby,OAK,0.0,0.0,0.0,0.0,1.0,0.5,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Maurice Hurst Jr.,OAK,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Tahir Whitehead,OAK,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Nicholas Morrow,OAK,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Lamarcus Joyner,OAK,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Trayvon Mullen,OAK,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
P.J. Hall,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Johnathan Hankins,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Daryl Worley,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Terrell McClain,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Curtis Riley,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
William Compton,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Alec Ingold,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Dallin Leavitt,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Kyle Wilber,OAK,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_LAC_OAK
Trey Flowers,DET,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Tavon Wilson,DET,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Jahlani Tavai,DET,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Devon Kennard,DET,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Mike Daniels,DET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Jarrad Davis,DET,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Damon Harrison,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Darius Slay,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Justin Coleman,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Will Harris,DET,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
A'Shawn Robinson,DET,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
John Atkins,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Mike Ford,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Christian Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Steve Longa,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Rashaan Melvin,DET,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Paul Perkins,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Logan Thomas,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Dee Virgin,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Nick Kwiatkoski,CHI,1.0,4.0,0.0,4.0,1.0,1.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Nick Williams,CHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Roquan Smith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
Ha Ha Clinton-Dix,CHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_10_DET_CHI
