player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Kyle Wilson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_TEN_NO
Tyeler Davison,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_TEN_NO
Brian Dixon,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_TEN_NO
T.J. Graham,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_TEN_NO
Obum Gwacham,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_TEN_NO
Mike Mohamed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_TEN_NO
Marcus Murphy,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_TEN_NO
Jamarca Sanford,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_TEN_NO
Jared Odrick,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Chris Clemons,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Johnathan Cyprien,JAX,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Aaron Colvin,JAX,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Telvin Smith,JAX,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2015_09_JAX_NYJ
Paul Posluszny,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Tyson Alualu,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Sergio Brown,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Abry Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Andre Branch,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Ryan Davis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Davon House,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Sen'Derrick Marks,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Peyton Thompson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Jordan Tripp,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Michael Bennett,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Josh Evans,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Dwayne Gratz,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Nick Marshall,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Jason Myers,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Dan Skuta,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Carson Tinker,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Blake Bortles,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Marcus Williams,NYJ,2.0,8.0,0.0,6.0,3.0,0.5,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Lorenzo Mauldin,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Calvin Pace,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2015_09_JAX_NYJ
Dion Bailey,NYJ,0.0,0.0,0.0,0.0,1.0,0.5,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Damon Harrison,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Sheldon Richardson,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,5.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Darrelle Revis,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
David Harris,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Buster Skrine,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Antonio Cromartie,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Demario Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Marcus Gilchrist,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Rontez Miles,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Leger Douzable,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Jamari Lattimore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Leonard Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Tommy Bohanon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Trevor Reilly,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Kenbrell Thompkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Kellen Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_JAX_NYJ
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_JAX_NYJ
David Amerson,OAK,1.0,1.0,0.0,1.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Aldon Smith,OAK,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
D.J. Hayden,OAK,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Charles Woodson,OAK,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Larry Asante,OAK,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Taiwan Jones,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Curtis Lofton,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Mario Edwards,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Justin Ellis,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Malcolm Smith,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Neiko Thorpe,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Dan Williams,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Andre Holmes,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_09_OAK_PIT
Benson Mayowa,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Taylor Mays,OAK,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Lorenzo Alexander,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Ray-Ray Armstrong,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_OAK_PIT
Ben Heeney,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Stacy McGee,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Ross Cockrell,PIT,1.0,25.0,0.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Antwon Blake,PIT,0.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2015_09_OAK_PIT
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Will Allen,PIT,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Ryan Shazier,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2015_09_OAK_PIT
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Mike Mitchell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_09_OAK_PIT
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
William Gay,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Robert Golden,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Roosevelt Nix,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_09_OAK_PIT
Shamarko Thomas,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Brandon Boykin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Anthony Chickillo,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_OAK_PIT
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_OAK_PIT
Jarvis Jones,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_OAK_PIT
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_OAK_PIT
Phillip Adams,ATL,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Vic Beasley,ATL,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Philip Wheeler,ATL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Kemal Ishmael,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Jalen Collins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Brooks Reed,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Paul Worrilow,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Ra'Shede Hageman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Paul Soliai,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Nathan Stupar,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Tyson Jackson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Ricardo Allen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Patrick DiMarco,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
O'Brien Schofield,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Robenson Therezie,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Adrian Clayborn,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Matt Ryan,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_09_ATL_SF
NaVorro Bowman,SFO,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Aaron Lynch,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Marcus Cromartie,SFO,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Dontae Johnson,SFO,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Eric Reid,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Michael Wilhoite,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Nick Bellore,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Ahmad Brooks,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Chris Davis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Quinton Dial,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Glenn Dorsey,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Bruce Ellington,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Kendall Gaskins,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Gerald Hodges,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Vance McDonald,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Bruce Miller,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Kyle Nelson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Bradley Pinion,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
DeAndrew White,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Ian Williams,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Eli Harold,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Tony Jerod-Eddie,SFO,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_ATL_SF
Jasper Brinkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2015_09_NYG_TB
Jonathan Casillas,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Devon Kennard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Landon Collins,NYG,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Craig Dahl,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Jay Bromley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Dominique Rodgers-Cromartie,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Brandon Meriweather,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Damontre Moore,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Jason Pierre-Paul,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Trevin Wade,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,2015_09_NYG_TB
Robert Ayers,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Josh Brown,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Geremy Davis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Johnathan Hankins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_09_NYG_TB
Mark Herzlich,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Jayron Hosley,NYG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Tramain Jacobs,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Cullen Jenkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Trumaine McBride,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Kerry Wynn,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Markus Kuhn,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
Alterraun Verner,TAM,1.0,16.0,0.0,16.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_NYG_TB
