Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2021,28,LAR,TE,89,15,15,85,61,560,9.2,5,33,60.0,37,4.1,37.3,71.8%,6.6,,,0,,,,,,,61,9.2,560,5,1,5
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2022,29,LAR,TE,89,17,17,108,72,620,8.6,3,32,51.9,26,4.2,36.5,66.7%,5.7,,,0,,,,,,,72,8.6,620,3,0,6
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2023,30,LAR,TE,89,15,15,70,47,495,10.5,2,26,57.1,33,3.1,33.0,67.1%,7.1,,,0,,,,,,,47,10.5,495,2,0,5
https://www.pro-football-reference.com/players/H/HemiTe00.htm,TE,Temarrick,Hemingway,2016,23,LAR,TE,84,8,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/H/HemiTe00.htm,TE,Temarrick,Hemingway,2018,25,DEN,TE,85,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/H/HemiTe00.htm,TE,Temarrick,Hemingway,2020,27,WAS,TE,88,8,0,2,1,10,10.0,0,1,50.0,10,0.1,1.3,50.0%,5.0,,,0,,,,,,,1,10.0,10,0,0,0
https://www.pro-football-reference.com/players/H/HemiTe00.htm,TE,Temarrick,Hemingway,2021,28,WAS,TE,88,2,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2014,23,ARI,QB,6,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2017,26,BUF,TE,82,12,2,9,7,67,9.6,1,2,55.6,22,0.6,5.6,77.8%,7.4,,,0,,,,,,,7,9.6,67,1,0,1
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2018,27,BUF,TE,82,12,3,17,12,77,6.4,0,3,41.2,24,1.0,6.4,70.6%,4.5,,,0,,,,,,,12,6.4,77,0,0,1
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2019,28,DET,TE,82,16,3,28,16,173,10.8,1,10,42.9,17,1.0,10.8,57.1%,6.2,,,0,,,,,,,16,10.8,173,1,0,1
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2020,29,WAS,TE,82,16,15,110,72,670,9.3,6,36,47.3,30,4.5,41.9,65.5%,6.1,3,5,0,2,66.7,3,1.7,0.3,0.2,75,9.0,675,6,0,5
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2021,30,WAS,TE,82,6,6,25,18,196,10.9,3,10,64.0,35,3.0,32.7,72.0%,7.8,,,0,,,,,,,18,10.9,196,3,1,2
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2022,31,WAS,TE,82,14,13,61,39,323,8.3,1,15,45.9,27,2.8,23.1,63.9%,5.3,,,0,,,,,,,39,8.3,323,1,0,2
https://www.pro-football-reference.com/players/T/ThomLo00.htm,TE,Logan,Thomas,2023,32,WAS,TE,82,16,15,78,55,496,9.0,4,21,56.4,29,3.4,31.0,70.5%,6.4,1,2,0,1,100.0,2,2.0,0.1,0.1,56,8.9,498,4,2,4
https://www.pro-football-reference.com/players/A/AlieMo00.htm,TE,Mo,Alie-Cox,2018,25,IND,TE,81,9,1,13,7,133,19.0,2,6,46.2,34,0.8,14.8,53.8%,10.2,,,0,,,,,,,7,19.0,133,2,0,1
https://www.pro-football-reference.com/players/A/AlieMo00.htm,TE,Mo,Alie-Cox,2019,26,IND,TE,81,16,2,11,8,93,11.6,0,5,63.6,21,0.5,5.8,72.7%,8.5,,,0,,,,,,,8,11.6,93,0,0,1
https://www.pro-football-reference.com/players/A/AlieMo00.htm,TE,Mo,Alie-Cox,2020,27,IND,TE,81,15,6,39,31,394,12.7,2,19,66.7,45,2.1,26.3,79.5%,10.1,,,0,,,,,,,31,12.7,394,2,1,4
https://www.pro-football-reference.com/players/A/AlieMo00.htm,TE,Mo,Alie-Cox,2021,28,IND,TE,81,17,7,45,24,316,13.2,4,14,42.2,37,1.4,18.6,53.3%,7.0,,,0,,,,,,,24,13.2,316,4,1,3
https://www.pro-football-reference.com/players/A/AlieMo00.htm,TE,Mo,Alie-Cox,2022,29,IND,TE,81,17,11,28,19,189,9.9,3,9,50.0,34,1.1,11.1,67.9%,6.8,,,0,,,,,,,19,9.9,189,3,1,1
https://www.pro-football-reference.com/players/A/AlieMo00.htm,TE,Mo,Alie-Cox,2023,30,IND,TE,81,17,7,22,13,161,12.4,3,9,45.5,35,0.8,9.5,59.1%,7.3,,,0,,,,,,,13,12.4,161,3,0,1
https://www.pro-football-reference.com/players/A/AlieMo00.htm,TE,Mo,Alie-Cox,2024,31,IND,TE,81,1,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2017,23,LAR,TE,82,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2018,24,LAR,TE,82,10,0,1,1,5,5.0,0,,0.0,5,0.1,0.5,100.0%,5.0,,,0,,,,,,,1,5.0,5,0,0,0
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2019,25,LAR,TE,82,13,2,7,4,26,6.5,0,1,42.9,9,0.3,2.0,57.1%,3.7,,,0,,,,,,,4,6.5,26,0,0,0
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2020,26,LAR,TE,82,16,1,4,4,53,13.3,0,1,100.0,34,0.3,3.3,100.0%,13.3,,,0,,,,,,,4,13.3,53,0,0,0
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2021,27,LAR,TE,82,6,0,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0%,9.0,,,0,,,,,,,1,9.0,9,0,0,0
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2022,28,MIN,TE,86,17,12,21,19,140,7.4,1,9,66.7,17,1.1,8.2,90.5%,6.7,,,0,,,,,,,19,7.4,140,1,0,1
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2023,29,MIN,TE,86,17,0,23,17,172,10.1,1,8,52.2,32,1.0,10.1,73.9%,7.5,,,0,,,,,,,17,10.1,172,1,0,1
https://www.pro-football-reference.com/players/M/MundJo00.htm,TE,Johnny,Mundt,2024,30,MIN,TE,86,1,0,3,2,15,7.5,0,,0.0,9,2.0,15.0,66.7%,5.0,,,0,,,,,,,2,7.5,15,0,0,
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,2017,23,IND,TE,47,12,3,13,3,26,8.7,0,2,23.1,13,0.3,2.2,23.1%,2.0,,,0,,,,,,,3,8.7,26,0,0,0
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,2018,24,2TM,TE,,11,3,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,,,SEA,TE,87,9,2,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,,,ARI,TE,81,2,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,2019,25,ARI,TE,81,11,0,3,1,4,4.0,0,1,33.3,4,0.1,0.4,33.3%,1.3,,,0,,,,,,,1,4.0,4,0,0,0
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,2020,26,ARI,TE,81,12,8,11,8,92,11.5,1,4,63.6,31,0.7,7.7,72.7%,8.4,,,0,,,,,,,8,11.5,92,1,0,1
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,2021,27,ARI,TE,81,15,4,4,1,0,0.0,0,,0.0,0,0.1,0.0,25.0%,0.0,,,0,,,,,,,1,0.0,,0,0,0
https://www.pro-football-reference.com/players/D/DaniDa02.htm,TE,Darrell,Daniels,2023,29,DET,TE,86,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2017,24,SFO,TE,85,15,7,63,43,515,12.0,2,24,47.6,44,2.9,34.3,68.3%,8.2,,,0,,,,,,,43,12.0,515,2,0,4,
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2018*,25,SFO,TE,85,16,16,136,88,1377,15.6,5,60,56.6,85,5.5,86.1,64.7%,10.1,1,10,0,1,100.0,10,10.0,0.6,0.1,89,15.6,1387,5,0,10,"AP2, PB"
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2019*+,26,SFO,TE,85,14,14,107,85,1053,12.4,5,53,61.7,61,6.1,75.2,79.4%,9.8,5,22,0,1,40.0,18,4.4,1.6,0.4,90,11.9,1075,5,1,11,"AP1, PB"
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2020,27,SFO,TE,85,8,8,63,48,634,13.2,2,32,65.1,44,6.0,79.3,76.2%,10.1,2,17,0,1,100.0,9,8.5,2.1,0.3,50,13.0,651,2,0,5,
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2021*,28,SFO,TE,85,14,14,94,71,910,12.8,6,42,60.6,48,5.1,65.0,75.5%,9.7,3,20,0,0,100.0,9,6.7,1.4,0.2,74,12.6,930,6,2,8,PB
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2022*,29,SFO,TE,85,15,15,86,60,765,12.8,11,36,58.1,54,4.0,51.0,69.8%,8.9,,,0,,,,,,,60,12.8,765,11,1,8,"AP2, PB"
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2023*+,30,SFO,TE,85,16,16,90,65,1020,15.7,6,42,60.0,66,4.1,63.8,72.2%,11.3,1,2,0,1,100.0,2,2.0,0.1,0.1,66,15.5,1022,6,0,11,"AP1, PB"
https://www.pro-football-reference.com/players/K/KittGe00.htm,TE,George,Kittle,2024,31,SFO,TE,85,1,1,5,4,40,10.0,0,1,60.0,26,4.0,40.0,80.0%,8.0,,,0,,,,,,,4,10.0,40,0,0,,
https://www.pro-football-reference.com/players/C/CartCe00.htm,TE,Cethan,Carter,2017,22,CIN,TE,82,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/C/CartCe00.htm,TE,Cethan,Carter,2019,24,CIN,TE,82,15,0,3,2,13,6.5,1,2,66.7,8,0.1,0.9,66.7%,4.3,,,0,,,,,,,2,6.5,13,1,0,0
https://www.pro-football-reference.com/players/C/CartCe00.htm,TE,Cethan,Carter,2020,25,CIN,TE,82,15,5,7,5,53,10.6,0,3,57.1,24,0.3,3.5,71.4%,7.6,,,0,,,,,,,5,10.6,53,0,0,0
https://www.pro-football-reference.com/players/C/CartCe00.htm,TE,Cethan,Carter,2021,26,MIA,TE,82,16,1,2,2,16,8.0,0,,100.0,8,0.1,1.0,100.0%,8.0,,,0,,,,,,,2,8.0,16,0,0,0
https://www.pro-football-reference.com/players/C/CartCe00.htm,TE,Cethan,Carter,2022,27,MIA,TE,82,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,2017,24,NWE,TE,47,15,1,11,4,42,10.5,0,2,36.4,19,0.3,2.8,36.4%,3.8,1,5,0,0,100.0,5,5.0,0.3,0.1,5,9.4,47,0,0,1
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,2018,25,NWE,TE,47,8,1,5,4,52,13.0,0,2,80.0,23,0.5,6.5,80.0%,10.4,,,0,,,,,,,4,13.0,52,0,0,0
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,2019,26,SEA,TE,48,11,3,59,41,349,8.5,3,16,50.8,22,3.7,31.7,69.5%,5.9,,,0,,,,,,,41,8.5,349,3,0,3
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,2020,27,SEA,TE,86,16,5,40,25,209,8.4,3,14,50.0,20,1.6,13.1,62.5%,5.2,,,0,,,,,,,25,8.4,209,3,0,2
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,2021,28,JAX,TE,86,7,2,14,9,55,6.1,1,2,57.1,11,1.3,7.9,64.3%,3.9,,,0,,,,,,,9,6.1,55,1,0,0
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,2022,29,2TM,TE,,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,,,MIN,TE,89,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HollJa03.htm,TE,Jacob,Hollister,,,LVR,TE,88,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/A/AuclAn00.htm,TE,Antony,Auclair,2017,24,TAM,TE,82,8,3,2,2,25,12.5,0,2,100.0,14,0.3,3.1,100.0%,12.5,,,0,,,,,,,2,12.5,25,0,0,0
https://www.pro-football-reference.com/players/A/AuclAn00.htm,TE,Antony,Auclair,2018,25,TAM,TE,82,16,10,8,7,48,6.9,0,1,75.0,12,0.4,3.0,87.5%,6.0,,,0,,,,,,,7,6.9,48,0,0,0
https://www.pro-football-reference.com/players/A/AuclAn00.htm,TE,Antony,Auclair,2019,26,TAM,TE,82,8,5,3,1,11,11.0,0,1,33.3,11,0.1,1.4,33.3%,3.7,,,0,,,,,,,1,11.0,11,0,0,0
https://www.pro-football-reference.com/players/A/AuclAn00.htm,TE,Antony,Auclair,2020,27,TAM,TE,82,8,2,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/A/AuclAn00.htm,TE,Antony,Auclair,2021,28,HOU,TE,83,16,13,5,5,47,9.4,1,2,100.0,15,0.3,2.9,100.0%,9.4,,,0,,,,,,,5,9.4,47,1,0,0
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,2017,23,OAK,TE,81,2,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,2019,25,CLE,TE,86,9,6,3,2,27,13.5,0,1,66.7,18,0.2,3.0,66.7%,9.0,,,0,,,,,,,2,13.5,27,0,0,0
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,2020,26,HOU,TE,85,13,9,16,14,163,11.6,2,9,75.0,29,1.1,12.5,87.5%,10.2,,,0,,,,,,,14,11.6,163,2,0,1
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,2021,27,HOU,TE,85,15,12,34,23,171,7.4,0,6,35.3,29,1.5,11.4,67.6%,5.0,,,0,,,,,,,23,7.4,171,0,1,1
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,2022,28,2TM,TE,,16,8,20,12,117,9.8,0,6,40.0,30,0.8,7.3,60.0%,5.9,,,0,,,,,,,12,9.8,117,0,0,1
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,,,HOU,TE,85,3,3,10,7,72,10.3,0,3,40.0,30,2.3,24.0,70.0%,7.2,,,0,,,,,,,7,10.3,72,0,0,1
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,,,CLE,TE,84,13,5,10,5,45,9.0,0,3,40.0,11,0.4,3.5,50.0%,4.5,,,0,,,,,,,5,9.0,45,0,0,0
https://www.pro-football-reference.com/players/B/BrowPh01.htm,TE,Pharaoh,Brown,2023,29,NWE,TE,86,17,11,15,13,208,16.0,1,8,66.7,58,0.8,12.2,86.7%,13.9,,,0,,,,,,,13,16.0,208,1,1,1
https://www.pro-football-reference.com/players/F/FirkAn00.htm,TE,Anthony,Firkser,2018,23,TEN,FB,86,12,0,20,19,225,11.8,1,11,75.0,28,1.6,18.8,95.0%,11.3,,,0,,,,,,,19,11.8,225,1,0,2
https://www.pro-football-reference.com/players/F/FirkAn00.htm,TE,Anthony,Firkser,2019,24,TEN,FB,86,15,1,24,14,204,14.6,1,9,41.7,39,0.9,13.6,58.3%,8.5,,,0,,,,,,,14,14.6,204,1,0,2
https://www.pro-football-reference.com/players/F/FirkAn00.htm,TE,Anthony,Firkser,2020,25,TEN,FB,86,16,1,53,39,387,9.9,1,26,58.5,45,2.4,24.2,73.6%,7.3,,,0,,,,,,,39,9.9,387,1,0,4
https://www.pro-football-reference.com/players/F/FirkAn00.htm,TE,Anthony,Firkser,2021,26,TEN,FB,86,15,1,43,34,291,8.6,2,15,55.8,24,2.3,19.4,79.1%,6.8,,,0,,,,,,,34,8.6,291,2,2,3
https://www.pro-football-reference.com/players/F/FirkAn00.htm,TE,Anthony,Firkser,2022,27,ATL,FB,86,11,1,13,9,100,11.1,0,5,38.5,22,0.8,9.1,69.2%,7.7,,,0,,,,,,,9,11.1,100,0,0,1
https://www.pro-football-reference.com/players/F/FirkAn00.htm,TE,Anthony,Firkser,2023,28,DET,TE,86,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/F/FirkAn00.htm,TE,Anthony,Firkser,2024,29,NYJ,TE,48,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/S/SpriJe00.htm,TE,Jeremy,Sprinkle,2017,23,WAS,TE,87,11,5,3,2,13,6.5,1,1,66.7,7,0.2,1.2,66.7%,4.3,,,0,,,,,,,2,6.5,13,1,0,0
https://www.pro-football-reference.com/players/S/SpriJe00.htm,TE,Jeremy,Sprinkle,2018,24,WAS,TE,87,16,9,9,5,41,8.2,1,3,55.6,15,0.3,2.6,55.6%,4.6,,,0,,,,,,,5,8.2,41,1,0,0
https://www.pro-football-reference.com/players/S/SpriJe00.htm,TE,Jeremy,Sprinkle,2019,25,WAS,TE,87,16,13,40,26,241,9.3,1,13,55.0,23,1.6,15.1,65.0%,6.0,,,0,,,,,,,26,9.3,241,1,1,2
https://www.pro-football-reference.com/players/S/SpriJe00.htm,TE,Jeremy,Sprinkle,2020,26,WAS,TE,87,16,6,3,1,6,6.0,0,,33.3,6,0.1,0.4,33.3%,2.0,,,0,,,,,,,1,6.0,6,0,0,0
https://www.pro-football-reference.com/players/S/SpriJe00.htm,TE,Jeremy,Sprinkle,2021,27,DAL,TE,87,17,4,3,3,31,10.3,0,2,100.0,11,0.2,1.8,100.0%,10.3,,,0,,,,,,,3,10.3,31,0,0,0
https://www.pro-football-reference.com/players/R/RobeMi01.htm,TE,Michael,Roberts,2017,23,DET,TE,80,15,3,7,4,46,11.5,0,2,42.9,23,0.3,3.1,57.1%,6.6,,,0,,,,,,,4,11.5,46,0,0,0
https://www.pro-football-reference.com/players/R/RobeMi01.htm,TE,Michael,Roberts,2018,24,DET,TE,80,8,2,20,9,100,11.1,3,5,30.0,29,1.1,12.5,45.0%,5.0,,,0,,,,,,,9,11.1,100,3,0,1
https://www.pro-football-reference.com/players/B/ButtJa00.htm,TE,Jake,Butt,2018,23,DEN,TE,80,3,3,13,8,85,10.6,0,4,30.8,22,2.7,28.3,61.5%,6.5,,,0,,,,,,,8,10.6,85,0,0,1
https://www.pro-football-reference.com/players/B/ButtJa00.htm,TE,Jake,Butt,2020,25,DEN,TE,80,5,1,4,2,5,2.5,0,,0.0,5,0.4,1.0,50.0%,1.3,,,0,,,,,,,2,2.5,5,0,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2017,23,ATL,TE,85,14,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2018,24,ATL,TE,85,16,1,9,5,48,9.6,0,2,44.4,17,0.3,3.0,55.6%,5.3,,,0,,,,,,,5,9.6,48,0,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2019,25,CHI,TE,43,2,0,3,2,21,10.5,0,1,33.3,11,1.0,10.5,66.7%,7.0,,,0,,,,,,,2,10.5,21,0,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2020,26,JAX,TE,85,8,4,4,3,16,5.3,0,,25.0,9,0.4,2.0,75.0%,4.0,,,0,,,,,,,3,5.3,16,0,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2021,27,DEN,TE,82,17,4,12,8,47,5.9,1,2,58.3,11,0.5,2.8,66.7%,3.9,,,0,,,,,,,8,5.9,47,1,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2022,28,DEN,TE,82,17,6,24,15,148,9.9,1,6,37.5,25,0.9,8.7,62.5%,6.2,,,0,,,,,,,15,9.9,148,1,0,1
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2023,29,2TM,TE,,10,1,3,3,12,4.0,0,1,100.0,5,0.3,1.2,100.0%,4.0,,,0,,,,,,,3,4.0,12,0,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,,,DAL,TE,47,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,,,HOU,TE,81,9,1,3,3,12,4.0,0,1,100.0,5,0.3,1.3,100.0%,4.0,,,0,,,,,,,3,4.0,12,0,0,0
https://www.pro-football-reference.com/players/S/SaubEr00.htm,TE,Eric,Saubert,2024,30,SFO,TE,82,1,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/S/SealRi00.htm,TE,Roderick,Seals-Jones,2017,22,ARI,WR,86,10,1,28,12,201,16.8,3,10,39.3,29,1.2,20.1,42.9%,7.2,,,0,,,,,,,12,16.8,201,3,0,1
https://www.pro-football-reference.com/players/S/SealRi00.htm,TE,Roderick,Seals-Jones,2018,23,ARI,TE,86,15,5,69,34,343,10.1,1,14,39.1,40,2.3,22.9,49.3%,5.0,,,0,,,,,,,34,10.1,343,1,0,2
https://www.pro-football-reference.com/players/S/SealRi00.htm,TE,Roderick,Seals-Jones,2019,24,CLE,WR,83,14,3,22,14,229,16.4,4,10,54.5,59,1.0,16.4,63.6%,10.4,,,0,,,,,,,14,16.4,229,4,1,2
https://www.pro-football-reference.com/players/S/SealRi00.htm,TE,Roderick,Seals-Jones,2020,25,KAN,WR,83,2,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SealRi00.htm,TE,Roderick,Seals-Jones,2021,26,WAS,TE,83,13,6,49,30,271,9.0,2,14,40.8,39,2.3,20.8,61.2%,5.5,,,0,,,,,,,30,9.0,271,2,0,2
https://www.pro-football-reference.com/players/J/JarwBl00.htm,TE,Blake,Jarwin,2017,23,DAL,TE,89,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/J/JarwBl00.htm,TE,Blake,Jarwin,2018,24,DAL,TE,89,16,4,36,27,307,11.4,3,16,61.1,39,1.7,19.2,75.0%,8.5,,,0,,,,,,,27,11.4,307,3,0,3
https://www.pro-football-reference.com/players/J/JarwBl00.htm,TE,Blake,Jarwin,2019,25,DAL,TE,89,16,7,41,31,365,11.8,3,17,56.1,42,1.9,22.8,75.6%,8.9,,,0,,,,,,,31,11.8,365,3,1,3
https://www.pro-football-reference.com/players/J/JarwBl00.htm,TE,Blake,Jarwin,2020,26,DAL,TE,89,1,1,1,1,12,12.0,0,1,100.0,12,1.0,12.0,100.0%,12.0,,,0,,,,,,,1,12.0,12,0,0,0
https://www.pro-football-reference.com/players/J/JarwBl00.htm,TE,Blake,Jarwin,2021,27,DAL,TE,89,8,5,17,11,96,8.7,2,5,58.8,20,1.4,12.0,64.7%,5.6,,,0,,,,,,,11,8.7,96,2,0,1
https://www.pro-football-reference.com/players/T/ThomCo03.htm,TE,Colin,Thompson,2020,27,CAR,TE,86,15,4,2,1,7,7.0,1,1,50.0,7,0.1,0.5,50.0%,3.5,,,0,,,,,,,1,7.0,7,1,0,0
https://www.pro-football-reference.com/players/T/ThomCo03.htm,TE,Colin,Thompson,2021,28,CAR,TE,86,11,2,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/T/TonyRo00.htm,TE,Robert,Tonyan,2018,24,GNB,TE,85,16,1,6,4,77,19.3,1,3,50.0,54,0.3,4.8,66.7%,12.8,,,0,,,,,,,4,19.3,77,1,0,1
https://www.pro-football-reference.com/players/T/TonyRo00.htm,TE,Robert,Tonyan,2019,25,GNB,TE,85,11,1,15,10,100,10.0,1,4,46.7,28,0.9,9.1,66.7%,6.7,,,0,,,,,,,10,10.0,100,1,0,1
https://www.pro-football-reference.com/players/T/TonyRo00.htm,TE,Robert,Tonyan,2020,26,GNB,TE,85,16,8,59,52,586,11.3,11,33,74.6,45,3.3,36.6,88.1%,9.9,,,0,,,,,,,52,11.3,586,11,0,7
https://www.pro-football-reference.com/players/T/TonyRo00.htm,TE,Robert,Tonyan,2021,27,GNB,TE,85,8,5,29,18,204,11.3,2,10,44.8,33,2.3,25.5,62.1%,7.0,,,0,,,,,,,18,11.3,204,2,0,2
https://www.pro-football-reference.com/players/T/TonyRo00.htm,TE,Robert,Tonyan,2022,28,GNB,TE,85,17,3,67,53,470,8.9,2,20,53.7,24,3.1,27.6,79.1%,7.0,,,0,,,,,,,53,8.9,470,2,0,5
https://www.pro-football-reference.com/players/T/TonyRo00.htm,TE,Robert,Tonyan,2023,29,CHI,TE,18,17,6,17,11,112,10.2,0,6,47.1,24,0.6,6.6,64.7%,6.6,,,0,,,,,,,11,10.2,112,0,0,1
https://www.pro-football-reference.com/players/S/SchrMa00.htm,TE,Mason,Schreck,2018,25,CIN,TE,86,6,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SchrMa00.htm,TE,Mason,Schreck,2019,26,CIN,TE,86,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SchrMa00.htm,TE,Mason,Schreck,2020,27,CIN,TE,86,14,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SchrMa00.htm,TE,Mason,Schreck,2021,28,CIN,TE,86,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
