game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2020_19_TB_NO,40.0,60.0,40.0,36.0,70.0,66.0,380.0,378.0,4.0,4.0,6.0,0.0,0.0,2.0,5.4,6.0,5.4,5.6,57.1,54.5,55.7,91.6,50.0,70.0,208.0,254.0,4.2,3.6,0.0,2.0
2020_20_BUF_KC,76.0,48.0,58.0,56.0,76.0,96.0,650.0,468.0,6.0,4.0,0.0,2.0,2.0,8.0,8.6,6.0,8.3,4.5,76.3,58.3,127.6,76.2,50.0,36.0,228.0,258.0,4.6,7.2,4.0,0.0
2020_20_TB_GB,52.0,62.0,66.0,40.0,96.0,72.0,628.0,550.0,6.0,6.0,2.0,6.0,10.0,2.0,7.2,7.8,5.9,7.4,68.8,55.6,98.8,73.3,32.0,48.0,134.0,152.0,4.2,3.2,0.0,2.0
2020_21_KC_TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2020_21_TB_KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2021_01_ARI_TEN,13.0,38.0,22.0,21.0,36.0,32.0,162.0,280.0,1.0,4.0,1.0,1.0,6.0,2.0,6.1,9.0,3.9,8.2,61.1,65.6,69.4,119.8,22.0,33.0,86.0,136.0,3.9,4.1,1.0,1.0
2021_01_BAL_LVR,33.0,27.0,34.0,19.0,56.0,30.0,409.0,217.0,2.0,1.0,1.0,0.0,3.0,3.0,7.8,7.8,6.9,6.6,60.7,63.3,87.6,96.1,21.0,34.0,82.0,189.0,3.9,5.6,2.0,2.0
2021_01_CHI_LAR,34.0,14.0,20.0,29.0,26.0,40.0,312.0,188.0,3.0,0.0,0.0,1.0,1.0,3.0,12.3,5.4,11.6,4.4,76.9,72.5,154.6,71.7,23.0,26.0,74.0,134.0,3.2,5.2,1.0,2.0
2021_01_CLE_KC,33.0,29.0,27.0,21.0,36.0,28.0,324.0,304.0,3.0,0.0,0.0,1.0,2.0,2.0,9.4,11.5,8.5,10.1,75.0,75.0,129.9,94.9,23.0,26.0,73.0,153.0,3.2,5.9,1.0,4.0
2021_01_DAL_TB,31.0,29.0,32.0,42.0,50.0,58.0,379.0,391.0,4.0,3.0,2.0,1.0,0.0,1.0,7.6,6.9,7.6,6.6,64.0,72.4,97.0,100.6,14.0,18.0,52.0,60.0,3.7,3.3,0.0,0.0
2021_01_DEN_NYG,13.0,27.0,22.0,28.0,37.0,36.0,254.0,255.0,1.0,2.0,0.0,0.0,2.0,2.0,7.2,7.3,6.5,6.7,59.5,77.8,89.2,114.7,20.0,28.0,60.0,165.0,3.0,5.9,1.0,1.0
2021_01_GB_NO,38.0,3.0,15.0,20.0,21.0,35.0,151.0,186.0,5.0,0.0,0.0,2.0,0.0,2.0,7.2,5.7,7.2,5.0,71.4,57.1,131.2,48.0,39.0,15.0,171.0,43.0,4.4,2.9,0.0,0.0
2021_01_JAX_HOU,37.0,21.0,21.0,28.0,33.0,51.0,289.0,319.0,2.0,3.0,0.0,3.0,1.0,1.0,8.8,6.5,8.5,6.1,63.6,54.9,111.8,69.0,41.0,16.0,160.0,76.0,3.9,4.8,2.0,0.0
2021_01_LAC_WAS,16.0,20.0,14.0,31.0,21.0,47.0,133.0,334.0,1.0,1.0,0.0,1.0,1.0,2.0,6.4,7.2,6.0,6.8,66.7,66.0,99.9,84.9,27.0,29.0,126.0,90.0,4.7,3.1,0.0,1.0
2021_01_MIA_NE,16.0,17.0,29.0,16.0,39.0,27.0,268.0,185.0,1.0,1.0,0.0,1.0,1.0,2.0,7.2,7.5,6.7,6.4,74.4,59.3,101.2,76.9,30.0,23.0,125.0,74.0,4.2,3.2,0.0,1.0
2021_01_MIN_CIN,27.0,24.0,20.0,37.0,27.0,50.0,217.0,336.0,2.0,2.0,0.0,0.0,5.0,3.0,9.7,7.2,6.8,6.3,74.1,74.0,122.0,105.1,36.0,22.0,149.0,67.0,4.1,3.0,1.0,1.0
2021_01_NYJ_CAR,19.0,14.0,24.0,20.0,35.0,37.0,270.0,207.0,1.0,2.0,0.0,1.0,1.0,6.0,8.0,7.0,7.5,4.8,68.6,54.1,100.9,77.2,27.0,17.0,111.0,45.0,4.1,2.6,1.0,0.0
2021_01_PHI_ATL,6.0,32.0,21.0,27.0,35.0,35.0,136.0,261.0,0.0,3.0,0.0,0.0,3.0,1.0,4.7,7.5,3.6,7.3,60.0,77.1,68.3,126.0,26.0,31.0,124.0,173.0,4.8,5.6,0.0,1.0
2021_01_PIT_BUF,16.0,23.0,30.0,18.0,51.0,32.0,254.0,177.0,1.0,1.0,0.0,0.0,3.0,2.0,5.3,5.9,4.7,5.2,58.8,56.3,78.4,82.4,25.0,21.0,117.0,75.0,4.7,3.6,0.0,0.0
2021_01_SEA_IND,16.0,28.0,25.0,18.0,38.0,23.0,223.0,241.0,2.0,4.0,0.0,0.0,3.0,3.0,6.6,11.0,5.4,9.3,65.8,78.3,98.9,149.9,30.0,27.0,113.0,140.0,3.8,5.2,0.0,0.0
2021_01_SF_DET,33.0,41.0,38.0,18.0,57.0,26.0,314.0,311.0,3.0,2.0,1.0,0.0,3.0,1.0,5.9,12.3,5.2,11.5,66.7,69.2,90.8,135.3,24.0,28.0,116.0,131.0,4.8,4.7,1.0,2.0
2021_02_ATL_TB,48.0,25.0,24.0,35.0,36.0,48.0,259.0,293.0,5.0,2.0,0.0,3.0,3.0,1.0,7.7,6.3,6.6,6.0,66.7,72.9,127.2,76.1,21.0,20.0,82.0,55.0,3.9,2.8,0.0,1.0
2021_02_BUF_MIA,0.0,35.0,25.0,17.0,44.0,33.0,145.0,171.0,0.0,2.0,1.0,1.0,6.0,1.0,4.1,5.4,2.9,5.0,56.8,51.5,53.7,74.2,20.0,30.0,71.0,143.0,3.6,4.8,0.0,3.0
2021_02_CIN_CHI,20.0,17.0,15.0,19.0,24.0,30.0,83.0,179.0,1.0,2.0,1.0,3.0,3.0,5.0,4.8,6.9,3.1,5.1,62.5,63.3,65.1,62.4,34.0,20.0,123.0,69.0,3.6,3.5,0.0,0.0
2021_02_DAL_LAC,17.0,20.0,31.0,23.0,41.0,27.0,313.0,221.0,1.0,0.0,2.0,1.0,2.0,2.0,8.2,8.8,7.3,7.6,75.6,85.2,84.7,85.3,19.0,31.0,95.0,198.0,5.0,6.4,0.0,2.0
2021_02_DEN_JAX,13.0,23.0,14.0,26.0,33.0,34.0,114.0,302.0,1.0,2.0,2.0,0.0,1.0,3.0,3.6,9.6,3.4,8.2,42.4,76.5,36.7,122.4,16.0,30.0,75.0,96.0,4.7,3.2,0.0,0.0
2021_02_DET_GB,35.0,17.0,22.0,26.0,27.0,36.0,227.0,236.0,4.0,2.0,0.0,1.0,3.0,1.0,9.4,6.8,7.6,6.4,81.5,72.2,141.3,96.5,31.0,19.0,96.0,108.0,3.1,5.7,1.0,0.0
2021_02_HOU_CLE,31.0,21.0,19.0,18.0,21.0,29.0,199.0,220.0,1.0,2.0,1.0,1.0,2.0,1.0,10.1,7.8,8.7,7.3,90.5,62.1,102.2,94.0,34.0,28.0,156.0,82.0,4.6,2.9,3.0,1.0
2021_02_KC_BAL,36.0,35.0,18.0,24.0,26.0,31.0,230.0,343.0,1.0,3.0,2.0,1.0,1.0,0.0,9.2,11.1,8.5,11.1,69.2,77.4,77.4,131.5,41.0,18.0,251.0,62.0,6.1,3.4,3.0,1.0
2021_02_LAR_IND,24.0,27.0,22.0,19.0,36.0,30.0,245.0,270.0,1.0,2.0,2.0,1.0,3.0,1.0,7.6,9.3,6.3,8.7,61.1,63.3,67.5,100.7,26.0,29.0,109.0,101.0,4.2,3.5,0.0,1.0
2021_02_LVR_PIT,17.0,26.0,27.0,28.0,40.0,37.0,292.0,373.0,1.0,2.0,1.0,0.0,2.0,2.0,7.4,10.3,7.0,9.6,67.5,75.7,86.7,125.2,14.0,25.0,39.0,52.0,2.8,2.1,1.0,0.0
2021_02_MIN_ARI,34.0,33.0,29.0,22.0,36.0,32.0,371.0,242.0,3.0,3.0,2.0,0.0,3.0,1.0,11.1,7.6,9.5,7.3,80.6,68.8,114.2,122.1,21.0,27.0,103.0,177.0,4.9,6.6,1.0,0.0
2021_02_NE_NYJ,6.0,25.0,19.0,22.0,33.0,30.0,184.0,159.0,0.0,0.0,4.0,0.0,4.0,3.0,6.4,6.2,5.0,4.8,57.6,73.3,33.7,85.3,31.0,24.0,152.0,101.0,4.9,4.2,0.0,2.0
2021_02_NO_CAR,26.0,7.0,26.0,11.0,38.0,22.0,294.0,80.0,2.0,0.0,1.0,2.0,2.0,4.0,8.0,5.0,7.4,3.1,68.4,50.0,97.9,21.0,33.0,17.0,89.0,48.0,2.7,2.8,1.0,1.0
2021_02_NYG_WAS,30.0,29.0,34.0,22.0,46.0,32.0,320.0,228.0,2.0,1.0,1.0,0.0,1.0,4.0,7.3,7.8,6.8,6.3,73.9,68.8,98.1,99.5,22.0,28.0,87.0,163.0,4.0,5.8,1.0,1.0
2021_02_SF_PHI,11.0,17.0,12.0,22.0,24.0,30.0,177.0,189.0,0.0,1.0,0.0,0.0,2.0,0.0,7.9,6.3,6.8,6.3,50.0,73.3,74.5,100.6,29.0,38.0,151.0,117.0,5.2,3.1,1.0,1.0
2021_02_TEN_SEA,30.0,33.0,22.0,27.0,31.0,40.0,320.0,320.0,2.0,0.0,0.0,0.0,3.0,3.0,11.1,8.7,9.4,7.4,71.0,67.5,125.7,91.7,18.0,40.0,77.0,212.0,4.3,5.3,2.0,3.0
2021_03_ARI_JAX,19.0,31.0,22.0,28.0,34.0,34.0,202.0,316.0,1.0,0.0,2.0,1.0,3.0,0.0,6.4,9.3,5.5,9.3,64.7,82.4,66.1,93.1,29.0,30.0,159.0,91.0,5.5,3.0,1.0,3.0
2021_03_ATL_NYG,14.0,17.0,24.0,27.0,35.0,36.0,246.0,227.0,0.0,2.0,0.0,0.0,2.0,3.0,7.6,6.8,6.6,5.8,68.6,75.0,88.5,109.4,27.0,20.0,100.0,69.0,3.7,3.5,1.0,0.0
2021_03_BAL_DET,17.0,19.0,22.0,16.0,31.0,31.0,192.0,271.0,0.0,1.0,0.0,1.0,2.0,4.0,7.0,9.3,5.8,7.7,71.0,51.6,87.0,78.8,27.0,22.0,93.0,116.0,3.4,5.3,2.0,0.0
2021_03_CAR_HOU,9.0,24.0,19.0,23.0,28.0,34.0,151.0,290.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,8.9,4.7,7.8,67.9,67.6,93.0,94.0,17.0,33.0,42.0,117.0,2.5,3.5,0.0,3.0
2021_03_CHI_CLE,26.0,6.0,19.0,6.0,31.0,20.0,203.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,7.9,3.4,5.6,0.0,61.3,30.0,91.2,39.6,42.0,13.0,215.0,46.0,5.1,3.5,1.0,0.0
2021_03_CIN_PIT,10.0,24.0,38.0,14.0,58.0,18.0,297.0,172.0,1.0,3.0,2.0,1.0,4.0,0.0,5.5,9.6,4.8,9.6,65.5,77.8,69.4,122.9,15.0,24.0,45.0,96.0,3.0,4.0,0.0,0.0
2021_03_GB_SF,28.0,30.0,25.0,23.0,40.0,33.0,231.0,253.0,2.0,2.0,1.0,0.0,4.0,1.0,6.4,7.9,5.3,7.4,62.5,69.7,84.5,112.3,21.0,25.0,67.0,100.0,3.2,4.0,2.0,1.0
2021_03_IND_TEN,25.0,16.0,18.0,19.0,27.0,37.0,188.0,178.0,3.0,0.0,2.0,0.0,1.0,2.0,7.3,5.2,6.7,4.6,66.7,51.4,92.8,64.9,37.0,18.0,180.0,87.0,4.9,4.8,0.0,1.0
2021_03_LAC_KC,24.0,30.0,27.0,26.0,44.0,38.0,251.0,275.0,3.0,4.0,2.0,0.0,2.0,1.0,5.9,7.4,5.5,7.1,61.4,68.4,80.8,124.3,30.0,22.0,186.0,77.0,6.2,3.5,0.0,0.0
2021_03_MIA_LVR,31.0,28.0,26.0,32.0,43.0,49.0,357.0,197.0,2.0,0.0,1.0,0.0,3.0,2.0,9.0,4.4,7.8,3.9,60.5,65.3,92.9,73.3,35.0,27.0,140.0,133.0,4.0,4.9,1.0,2.0
2021_03_NO_NE,13.0,28.0,30.0,13.0,51.0,21.0,251.0,110.0,1.0,2.0,3.0,0.0,2.0,3.0,5.3,6.1,4.7,4.6,58.8,61.9,53.6,107.2,17.0,38.0,49.0,142.0,2.9,3.7,0.0,1.0
2021_03_NYJ_DEN,26.0,0.0,19.0,19.0,25.0,35.0,223.0,119.0,0.0,0.0,0.0,2.0,2.0,5.0,9.4,4.6,8.3,3.0,76.0,54.3,102.6,37.7,37.0,13.0,120.0,43.0,3.2,3.3,2.0,0.0
2021_03_PHI_DAL,41.0,21.0,21.0,25.0,26.0,39.0,220.0,303.0,3.0,2.0,0.0,2.0,4.0,2.0,9.2,8.4,7.3,7.4,80.8,64.1,140.4,83.6,41.0,12.0,160.0,64.0,3.9,5.3,2.0,0.0
2021_03_SEA_MIN,30.0,17.0,30.0,23.0,38.0,32.0,313.0,283.0,3.0,1.0,0.0,0.0,1.0,2.0,8.5,9.3,8.0,8.3,78.9,71.9,127.3,109.2,34.0,18.0,140.0,106.0,4.1,5.9,0.0,1.0
2021_03_TB_LAR,34.0,24.0,27.0,41.0,38.0,55.0,331.0,411.0,4.0,1.0,0.0,0.0,1.0,3.0,9.0,7.9,8.5,7.1,71.1,74.5,132.7,101.4,24.0,13.0,76.0,35.0,3.2,2.7,0.0,2.0
2021_03_WAS_BUF,43.0,21.0,33.0,14.0,44.0,24.0,359.0,212.0,4.0,2.0,0.0,2.0,0.0,1.0,8.2,8.8,8.2,8.5,75.0,58.3,128.9,80.6,33.0,25.0,122.0,78.0,3.7,3.1,1.0,1.0
2021_04_ARI_LAR,20.0,37.0,26.0,24.0,41.0,32.0,280.0,249.0,2.0,2.0,1.0,0.0,0.0,3.0,6.8,8.4,6.8,7.1,63.4,75.0,89.5,117.8,23.0,40.0,121.0,216.0,5.3,5.4,0.0,2.0
2021_04_BAL_DEN,7.0,23.0,19.0,22.0,37.0,37.0,148.0,304.0,1.0,1.0,1.0,0.0,5.0,3.0,4.8,8.5,3.5,7.6,51.4,59.5,59.3,94.9,17.0,30.0,106.0,102.0,6.2,3.4,0.0,1.0
2021_04_CAR_DAL,36.0,28.0,14.0,26.0,22.0,39.0,188.0,266.0,4.0,2.0,0.0,2.0,0.0,5.0,8.5,7.7,8.5,6.0,63.6,66.7,130.3,81.8,34.0,24.0,245.0,113.0,7.2,4.7,1.0,2.0
2021_04_CLE_MIN,7.0,14.0,20.0,15.0,38.0,33.0,190.0,143.0,1.0,0.0,1.0,0.0,2.0,3.0,5.3,4.7,4.8,4.0,52.6,45.5,64.6,58.0,23.0,38.0,65.0,184.0,2.8,4.8,0.0,1.0
2021_04_DET_CHI,24.0,14.0,11.0,24.0,17.0,38.0,185.0,261.0,0.0,2.0,1.0,0.0,1.0,4.0,12.3,7.9,10.3,6.2,64.7,63.2,76.8,100.9,39.0,25.0,188.0,90.0,4.8,3.6,3.0,0.0
2021_04_HOU_BUF,40.0,0.0,21.0,11.0,31.0,21.0,251.0,61.0,2.0,0.0,1.0,4.0,1.0,3.0,8.3,4.1,7.8,2.5,67.7,52.4,100.3,18.7,40.0,18.0,199.0,48.0,5.0,2.7,2.0,0.0
2021_04_IND_MIA,17.0,27.0,20.0,24.0,30.0,32.0,168.0,210.0,2.0,2.0,0.0,0.0,3.0,2.0,6.6,7.1,5.1,6.2,66.7,75.0,103.2,112.8,16.0,33.0,35.0,139.0,2.2,4.2,0.0,1.0
2021_04_JAX_CIN,24.0,21.0,25.0,17.0,32.0,24.0,342.0,202.0,2.0,0.0,0.0,0.0,1.0,1.0,10.9,8.5,10.4,8.1,78.1,70.8,132.0,96.2,22.0,30.0,78.0,139.0,3.5,4.6,1.0,3.0
2021_04_KC_PHI,30.0,42.0,32.0,24.0,48.0,30.0,358.0,271.0,2.0,5.0,0.0,1.0,3.0,1.0,8.1,9.3,7.0,8.7,66.7,80.0,102.6,130.0,19.0,32.0,103.0,200.0,5.4,6.3,1.0,1.0
2021_04_LVR_LAC,28.0,14.0,25.0,21.0,39.0,34.0,212.0,165.0,3.0,2.0,0.0,1.0,2.0,4.0,5.7,5.8,5.2,4.3,64.1,61.8,103.8,81.1,34.0,18.0,168.0,48.0,4.9,2.7,1.0,0.0
2021_04_NYG_NO,21.0,27.0,19.0,28.0,26.0,40.0,235.0,402.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,10.1,9.0,10.1,73.1,70.0,97.4,108.5,39.0,20.0,170.0,83.0,4.4,4.2,2.0,1.0
2021_04_PIT_GB,27.0,17.0,20.0,26.0,36.0,40.0,236.0,220.0,2.0,1.0,0.0,1.0,3.0,2.0,6.9,5.8,6.1,5.2,55.6,65.0,94.2,77.1,33.0,16.0,131.0,62.0,4.0,3.9,1.0,1.0
2021_04_SEA_SF,21.0,28.0,23.0,16.0,41.0,23.0,314.0,129.0,3.0,2.0,1.0,0.0,2.0,3.0,7.9,6.5,7.3,5.0,56.1,69.6,95.0,112.4,29.0,28.0,143.0,105.0,4.9,3.8,0.0,2.0
2021_04_TB_NE,17.0,19.0,33.0,22.0,42.0,43.0,295.0,261.0,2.0,0.0,1.0,0.0,4.0,1.0,7.6,6.3,6.4,5.9,78.6,51.2,101.9,70.0,8.0,30.0,-1.0,120.0,-0.1,4.0,0.0,1.0
2021_04_TEN_NYJ,27.0,24.0,21.0,30.0,34.0,49.0,289.0,253.0,2.0,1.0,1.0,0.0,1.0,7.0,8.7,6.1,8.3,4.5,61.8,61.2,96.3,81.4,25.0,37.0,66.0,177.0,2.6,4.8,1.0,1.0
2021_04_WAS_ATL,30.0,34.0,25.0,23.0,42.0,33.0,275.0,290.0,4.0,3.0,0.0,0.0,1.0,1.0,6.7,8.8,6.4,8.5,59.5,69.7,110.7,127.1,28.0,28.0,99.0,122.0,3.5,4.4,0.0,1.0
2021_05_BUF_KC,20.0,38.0,33.0,15.0,54.0,26.0,272.0,315.0,2.0,3.0,2.0,0.0,2.0,0.0,5.0,12.1,4.9,12.1,61.1,57.7,70.9,139.1,23.0,28.0,120.0,121.0,5.2,4.3,0.0,1.0
2021_05_CHI_LVR,9.0,20.0,22.0,13.0,35.0,21.0,188.0,109.0,0.0,1.0,1.0,0.0,3.0,2.0,5.9,5.7,4.9,4.7,62.9,61.9,64.9,91.2,22.0,37.0,71.0,143.0,3.2,3.9,1.0,1.0
2021_05_CLE_LAC,47.0,42.0,26.0,23.0,43.0,32.0,381.0,301.0,4.0,2.0,0.0,0.0,2.0,1.0,9.3,9.5,8.5,9.1,60.5,71.9,120.4,122.0,23.0,35.0,112.0,230.0,4.9,6.6,3.0,3.0
2021_05_DEN_PIT,27.0,19.0,15.0,24.0,25.0,38.0,244.0,268.0,2.0,2.0,0.0,1.0,1.0,2.0,10.1,7.6,9.4,6.7,60.0,63.2,119.4,90.7,35.0,18.0,147.0,106.0,4.2,5.9,1.0,0.0
2021_05_DET_MIN,19.0,17.0,25.0,21.0,34.0,35.0,264.0,180.0,1.0,0.0,1.0,1.0,2.0,4.0,8.1,5.8,7.3,4.6,73.5,60.0,93.3,61.6,28.0,24.0,120.0,108.0,4.3,4.5,0.0,1.0
2021_05_GB_CIN,22.0,25.0,26.0,27.0,38.0,39.0,264.0,333.0,2.0,2.0,2.0,1.0,3.0,2.0,7.4,8.8,6.4,8.1,68.4,69.2,83.7,101.8,24.0,22.0,103.0,133.0,4.3,6.0,1.0,0.0
2021_05_IND_BAL,31.0,25.0,37.0,25.0,43.0,35.0,437.0,390.0,4.0,2.0,0.0,0.0,2.0,2.0,10.3,11.5,9.7,10.5,86.0,71.4,140.0,127.1,25.0,26.0,86.0,123.0,3.4,4.7,0.0,1.0
2021_05_LAR_SEA,17.0,26.0,21.0,25.0,33.0,37.0,262.0,358.0,2.0,1.0,2.0,1.0,2.0,1.0,8.6,9.9,7.5,9.4,63.6,67.6,83.1,96.5,25.0,29.0,92.0,118.0,3.7,4.1,0.0,2.0
2021_05_MIA_TB,45.0,17.0,33.0,27.0,44.0,39.0,437.0,262.0,5.0,2.0,0.0,1.0,2.0,3.0,10.3,7.1,9.5,6.2,75.0,69.2,143.8,94.2,25.0,9.0,121.0,39.0,4.8,4.3,1.0,0.0
2021_05_NE_HOU,22.0,25.0,21.0,23.0,29.0,30.0,293.0,226.0,3.0,1.0,0.0,1.0,3.0,1.0,10.8,7.7,9.2,7.3,72.4,76.7,139.0,94.6,24.0,30.0,67.0,126.0,2.8,4.2,0.0,1.0
2021_05_NO_WAS,22.0,33.0,20.0,15.0,41.0,30.0,242.0,271.0,0.0,4.0,2.0,1.0,2.0,2.0,6.0,9.3,5.6,8.5,48.8,50.0,47.0,107.1,33.0,23.0,131.0,98.0,4.0,4.3,2.0,1.0
2021_05_NYG_DAL,44.0,20.0,23.0,21.0,33.0,39.0,314.0,294.0,3.0,1.0,1.0,2.0,2.0,0.0,9.8,7.5,9.0,7.5,69.7,53.8,117.5,65.5,39.0,25.0,201.0,73.0,5.2,2.9,1.0,1.0
2021_05_NYJ_ATL,27.0,20.0,33.0,19.0,46.0,32.0,342.0,166.0,2.0,0.0,0.0,1.0,0.0,2.0,7.4,6.0,7.4,4.9,71.7,59.4,107.3,60.2,29.0,18.0,108.0,64.0,3.7,3.6,1.0,2.0
2021_05_PHI_CAR,18.0,21.0,21.0,22.0,37.0,37.0,158.0,182.0,1.0,0.0,3.0,1.0,3.0,2.0,4.8,5.4,4.0,4.7,56.8,59.5,42.4,60.9,30.0,22.0,109.0,91.0,3.6,4.1,0.0,2.0
2021_05_SF_ARI,17.0,10.0,22.0,15.0,31.0,29.0,210.0,186.0,1.0,0.0,0.0,1.0,2.0,2.0,7.7,6.6,6.4,6.0,71.0,51.7,100.2,57.5,27.0,28.0,94.0,152.0,3.5,5.4,1.0,1.0
2021_05_TEN_JAX,19.0,37.0,23.0,14.0,33.0,22.0,256.0,184.0,1.0,1.0,1.0,0.0,2.0,3.0,8.3,9.0,7.3,7.4,69.7,63.6,90.0,105.1,31.0,36.0,198.0,184.0,6.4,5.1,2.0,3.0
2021_06_ARI_CLE,14.0,37.0,20.0,20.0,31.0,30.0,217.0,208.0,2.0,4.0,1.0,0.0,5.0,2.0,7.7,7.6,6.0,6.5,64.5,66.7,93.1,126.1,19.0,37.0,73.0,144.0,3.8,3.9,0.0,0.0
2021_06_BUF_TEN,34.0,31.0,18.0,35.0,29.0,47.0,216.0,335.0,0.0,3.0,1.0,1.0,0.0,3.0,7.4,7.5,7.4,6.7,62.1,74.5,70.5,106.3,22.0,23.0,146.0,82.0,6.6,3.6,4.0,0.0
2021_06_CIN_DET,11.0,34.0,28.0,20.0,42.0,30.0,192.0,256.0,0.0,4.0,1.0,1.0,1.0,2.0,4.8,9.3,4.5,8.0,66.7,66.7,66.8,118.9,18.0,36.0,36.0,142.0,2.0,3.9,1.0,0.0
2021_06_DAL_NE,29.0,35.0,15.0,36.0,21.0,51.0,215.0,445.0,2.0,3.0,1.0,1.0,2.0,0.0,10.9,8.7,9.3,8.7,71.4,70.6,116.2,108.7,27.0,31.0,120.0,122.0,4.4,3.9,2.0,0.0
2021_06_GB_CHI,14.0,24.0,16.0,17.0,27.0,23.0,137.0,169.0,1.0,2.0,1.0,0.0,4.0,3.0,6.4,8.5,4.4,6.5,59.3,73.9,69.5,123.3,26.0,31.0,140.0,154.0,5.4,5.0,1.0,1.0
2021_06_HOU_IND,31.0,3.0,11.0,29.0,20.0,43.0,214.0,229.0,2.0,0.0,0.0,2.0,2.0,2.0,11.2,5.7,9.7,5.1,55.0,67.4,125.8,61.1,26.0,29.0,174.0,124.0,6.7,4.3,2.0,0.0
2021_06_KC_WAS,13.0,31.0,24.0,32.0,39.0,47.0,182.0,390.0,1.0,2.0,1.0,2.0,0.0,3.0,4.7,8.4,4.7,7.8,61.5,68.1,70.7,89.8,19.0,28.0,94.0,109.0,4.9,3.9,0.0,2.0
2021_06_LAC_BAL,34.0,6.0,19.0,22.0,27.0,39.0,140.0,182.0,1.0,1.0,2.0,1.0,3.0,2.0,6.2,5.0,4.7,4.4,70.4,56.4,63.8,66.4,38.0,12.0,187.0,26.0,4.9,2.2,3.0,0.0
2021_06_LAR_NYG,11.0,38.0,29.0,22.0,51.0,30.0,201.0,234.0,0.0,4.0,3.0,2.0,4.0,2.0,4.7,8.4,3.7,7.3,56.9,73.3,41.4,107.5,18.0,34.0,60.0,131.0,3.3,3.9,1.0,1.0
2021_06_LVR_DEN,24.0,34.0,35.0,18.0,49.0,27.0,309.0,340.0,3.0,2.0,3.0,0.0,5.0,2.0,6.8,12.6,5.7,11.7,71.4,66.7,82.8,134.4,23.0,23.0,112.0,86.0,4.9,3.7,0.0,2.0
2021_06_MIA_JAX,23.0,20.0,25.0,34.0,41.0,48.0,312.0,354.0,1.0,2.0,0.0,1.0,2.0,0.0,7.8,7.4,7.3,7.4,61.0,70.8,92.7,97.0,19.0,20.0,84.0,77.0,4.4,3.9,1.0,0.0
2021_06_MIN_CAR,28.0,34.0,17.0,33.0,41.0,48.0,188.0,373.0,1.0,3.0,1.0,0.0,4.0,0.0,5.0,7.8,4.2,7.8,41.5,68.8,53.7,112.6,23.0,36.0,118.0,198.0,5.1,5.5,1.0,1.0
2021_06_SEA_PIT,23.0,20.0,29.0,23.0,40.0,32.0,226.0,165.0,1.0,1.0,0.0,0.0,1.0,5.0,5.7,6.5,5.5,4.5,72.5,71.9,94.4,93.9,30.0,27.0,119.0,144.0,4.0,5.3,1.0,1.0
2021_06_TB_PHI,22.0,28.0,12.0,34.0,26.0,42.0,113.0,297.0,1.0,2.0,1.0,1.0,2.0,0.0,4.4,7.1,4.0,7.1,46.2,81.0,55.4,102.1,19.0,31.0,100.0,102.0,5.3,3.3,2.0,2.0
2021_07_ATL_MIA,28.0,30.0,32.0,25.0,40.0,40.0,281.0,325.0,4.0,2.0,2.0,1.0,1.0,1.0,7.3,8.4,6.9,7.9,80.0,62.5,108.4,94.3,29.0,22.0,132.0,72.0,4.6,3.3,0.0,1.0
2021_07_CAR_NYG,25.0,3.0,24.0,19.0,34.0,39.0,199.0,117.0,1.0,0.0,0.0,1.0,2.0,6.0,6.4,3.7,5.5,2.6,70.6,48.7,95.1,44.5,31.0,17.0,103.0,56.0,3.3,3.3,1.0,0.0
2021_07_CHI_TB,38.0,3.0,22.0,22.0,39.0,32.0,226.0,168.0,4.0,0.0,0.0,3.0,0.0,4.0,5.8,5.8,5.8,4.7,56.4,68.8,107.4,42.2,31.0,29.0,182.0,143.0,5.9,4.9,1.0,0.0
2021_07_CIN_BAL,17.0,41.0,20.0,23.0,42.0,38.0,278.0,409.0,1.0,3.0,0.0,1.0,5.0,1.0,7.0,10.9,5.9,10.5,47.6,60.5,77.3,112.7,24.0,24.0,115.0,111.0,4.8,4.6,1.0,2.0
2021_07_DEN_CLE,17.0,14.0,21.0,23.0,33.0,33.0,194.0,182.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,5.7,5.7,5.2,63.6,69.7,89.7,90.7,33.0,14.0,182.0,41.0,5.5,2.9,1.0,0.0
