week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
18,Sun,January 7,boxscore,L,,@,Cincinnati Bengals,14.0,31.0,13.0,26.0,140.0,2.0,2.0,3.0,26.0,6.4,4.8,50.0,59.8,24.0,104.0,4.3,0.0,0.0,0.0,2.0,2.0,7.0,335.0,2.0,11.0,1.0,1.0,24:14,Cleveland Browns,2023,CIN,CLE,2023_18_CLE_CIN
19,Sat,January 13,boxscore,L,,@,Houston Texans,14.0,45.0,34.0,46.0,268.0,1.0,2.0,4.0,39.0,6.7,5.4,73.9,77.1,20.0,56.0,2.8,1.0,0.0,0.0,2.0,2.0,4.0,176.0,7.0,15.0,0.0,4.0,35:26,Cleveland Browns,2023,HOU,CLE,2023_19_CLE_HOU
19,Sat,January 13,boxscore,L,,@,Houston Texans,14.0,45.0,34.0,46.0,268.0,1.0,2.0,4.0,39.0,6.7,5.4,73.9,77.1,20.0,56.0,2.8,1.0,0.0,0.0,2.0,2.0,4.0,176.0,7.0,15.0,0.0,4.0,35:26,Cleveland Browns,2023,HOU,CLE,2023_19_CLE_HOU
01,Sun,September 10,boxscore,W,,@,New York Giants,40.0,0.0,13.0,25.0,143.0,0.0,0.0,0.0,0.0,5.7,5.7,52.0,69.2,30.0,122.0,4.1,3.0,2.0,2.0,4.0,5.0,3.0,146.0,6.0,13.0,1.0,2.0,26:32,Dallas Cowboys,2023,NYG,DAL,2023_01_DAL_NYG
02,Sun,September 17,boxscore,W,,,New York Jets,30.0,10.0,31.0,38.0,248.0,2.0,0.0,1.0,7.0,6.7,6.4,81.6,111.4,44.0,134.0,3.0,0.0,5.0,5.0,1.0,1.0,3.0,155.0,9.0,18.0,0.0,0.0,42:15,Dallas Cowboys,2023,DAL,NYJ,2023_02_NYJ_DAL
03,Sun,September 24,boxscore,L,,@,Arizona Cardinals,16.0,28.0,25.0,40.0,231.0,1.0,1.0,2.0,18.0,6.2,5.5,62.5,76.1,33.0,185.0,5.6,0.0,3.0,3.0,1.0,1.0,2.0,102.0,9.0,16.0,0.0,1.0,34:33,Dallas Cowboys,2023,ARI,DAL,2023_03_DAL_ARI
04,Sun,October 1,boxscore,W,,,New England Patriots,38.0,3.0,30.0,36.0,253.0,1.0,0.0,3.0,28.0,7.8,6.5,83.3,105.2,30.0,124.0,4.1,1.0,3.0,3.0,3.0,3.0,2.0,112.0,8.0,15.0,0.0,1.0,35:09,Dallas Cowboys,2023,DAL,NE,2023_04_NE_DAL
05,Sun,October 8,boxscore,L,,@,San Francisco 49ers,10.0,42.0,16.0,26.0,140.0,1.0,3.0,4.0,21.0,6.2,4.7,61.5,49.0,19.0,57.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,254.0,4.0,11.0,0.0,1.0,22:55,Dallas Cowboys,2023,SF,DAL,2023_05_DAL_SF
06,Mon,October 16,boxscore,W,,@,Los Angeles Chargers,20.0,17.0,21.0,30.0,246.0,1.0,0.0,5.0,26.0,9.1,7.0,70.0,105.7,26.0,96.0,3.7,1.0,2.0,2.0,2.0,2.0,4.0,209.0,5.0,13.0,1.0,2.0,29:52,Dallas Cowboys,2023,LAC,DAL,2023_06_DAL_LAC
08,Sun,October 29,boxscore,W,,,Los Angeles Rams,43.0,20.0,27.0,34.0,285.0,4.0,1.0,3.0,22.0,9.0,7.7,79.4,128.6,26.0,102.0,3.9,0.0,2.0,2.0,5.0,5.0,2.0,93.0,6.0,12.0,1.0,1.0,35:28,Dallas Cowboys,2023,DAL,LAR,2023_08_LAR_DAL
09,Sun,November 5,boxscore,L,,@,Philadelphia Eagles,23.0,28.0,29.0,44.0,333.0,3.0,0.0,5.0,41.0,8.5,6.8,65.9,111.3,21.0,73.0,3.5,0.0,1.0,1.0,2.0,2.0,2.0,82.0,6.0,15.0,3.0,5.0,29:42,Dallas Cowboys,2023,PHI,DAL,2023_09_DAL_PHI
10,Sun,November 12,boxscore,W,,,New York Giants,49.0,17.0,33.0,44.0,472.0,4.0,2.0,0.0,0.0,10.7,10.7,75.0,120.6,33.0,168.0,5.1,3.0,0.0,0.0,7.0,7.0,2.0,93.0,6.0,12.0,1.0,2.0,37:21,Dallas Cowboys,2023,DAL,NYG,2023_10_NYG_DAL
11,Sun,November 19,boxscore,W,,@,Carolina Panthers,33.0,10.0,27.0,41.0,204.0,2.0,0.0,0.0,0.0,5.0,5.0,65.9,94.0,27.0,107.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,176.0,7.0,16.0,0.0,0.0,31:21,Dallas Cowboys,2023,CAR,DAL,2023_11_DAL_CAR
12,Thu,November 23,boxscore,W,,,Washington Commanders,45.0,10.0,22.0,32.0,331.0,4.0,0.0,0.0,0.0,10.3,10.3,68.8,142.1,18.0,100.0,5.6,1.0,1.0,1.0,4.0,5.0,3.0,158.0,6.0,10.0,0.0,0.0,23:06,Dallas Cowboys,2023,DAL,WAS,2023_12_WAS_DAL
13,Thu,November 30,boxscore,W,,,Seattle Seahawks,41.0,35.0,29.0,41.0,275.0,3.0,0.0,4.0,24.0,7.3,6.1,70.7,113.4,34.0,136.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,8.0,14.0,1.0,2.0,36:27,Dallas Cowboys,2023,DAL,SEA,2023_13_SEA_DAL
14,Sun,December 10,boxscore,W,,,Philadelphia Eagles,33.0,13.0,24.0,39.0,256.0,2.0,0.0,3.0,15.0,6.9,6.1,61.5,97.8,32.0,138.0,4.3,1.0,4.0,4.0,3.0,3.0,1.0,48.0,9.0,16.0,1.0,1.0,36:36,Dallas Cowboys,2023,DAL,PHI,2023_14_PHI_DAL
15,Sun,December 17,boxscore,L,,@,Buffalo Bills,10.0,31.0,21.0,34.0,106.0,0.0,1.0,3.0,28.0,3.9,2.9,61.8,54.3,20.0,89.0,4.5,1.0,1.0,1.0,1.0,1.0,5.0,275.0,5.0,13.0,1.0,2.0,24:55,Dallas Cowboys,2023,BUF,DAL,2023_15_DAL_BUF
16,Sun,December 24,boxscore,L,,@,Miami Dolphins,20.0,22.0,20.0,32.0,242.0,2.0,0.0,4.0,11.0,7.9,6.7,62.5,106.5,25.0,97.0,3.9,0.0,2.0,2.0,2.0,2.0,3.0,178.0,4.0,12.0,2.0,2.0,31:02,Dallas Cowboys,2023,MIA,DAL,2023_16_DAL_MIA
17,Sat,December 30,boxscore,W,,,Detroit Lions,20.0,19.0,26.0,38.0,323.0,2.0,1.0,3.0,22.0,9.1,7.9,68.4,101.1,21.0,61.0,2.9,0.0,2.0,2.0,2.0,2.0,4.0,181.0,7.0,14.0,0.0,0.0,29:24,Dallas Cowboys,2023,DAL,DET,2023_17_DET_DAL
18,Sun,January 7,boxscore,W,,@,Washington Commanders,38.0,10.0,34.0,40.0,309.0,4.0,1.0,0.0,0.0,7.7,7.7,85.0,121.8,29.0,131.0,4.5,1.0,1.0,3.0,5.0,5.0,0.0,0.0,6.0,10.0,1.0,1.0,33:55,Dallas Cowboys,2023,WAS,DAL,2023_18_DAL_WAS
19,Sun,January 14,boxscore,L,,,Green Bay Packers,32.0,48.0,41.0,60.0,387.0,3.0,2.0,4.0,16.0,6.7,6.0,68.3,88.7,25.0,123.0,4.9,1.0,1.0,1.0,1.0,2.0,2.0,80.0,10.0,16.0,0.0,2.0,31:05,Dallas Cowboys,2023,DAL,GB,2023_19_GB_DAL
19,Sun,January 14,boxscore,L,,,Green Bay Packers,32.0,48.0,41.0,60.0,387.0,3.0,2.0,4.0,16.0,6.7,6.0,68.3,88.7,25.0,123.0,4.9,1.0,1.0,1.0,1.0,2.0,2.0,80.0,10.0,16.0,0.0,2.0,31:05,Dallas Cowboys,2023,DAL,GB,2023_19_GB_DAL
01,Sun,September 10,boxscore,L,,,Las Vegas Raiders,16.0,17.0,27.0,34.0,166.0,2.0,0.0,2.0,11.0,5.2,4.6,79.4,106.6,22.0,94.0,4.3,0.0,1.0,2.0,1.0,2.0,2.0,80.0,5.0,11.0,0.0,0.0,32:08,Denver Broncos,2023,DEN,LVR,2023_01_LVR_DEN
02,Sun,September 17,boxscore,L,,,Washington Commanders,33.0,35.0,18.0,32.0,277.0,3.0,1.0,7.0,31.0,9.6,7.1,56.3,103.3,23.0,122.0,5.3,1.0,2.0,2.0,3.0,3.0,3.0,134.0,4.0,12.0,2.0,2.0,26:15,Denver Broncos,2023,DEN,WAS,2023_02_WAS_DEN
03,Sun,September 24,boxscore,L,,@,Miami Dolphins,20.0,70.0,23.0,38.0,294.0,1.0,1.0,1.0,12.0,8.1,7.5,60.5,82.6,20.0,69.0,3.5,0.0,2.0,2.0,2.0,2.0,5.0,234.0,3.0,12.0,0.0,1.0,26:39,Denver Broncos,2023,MIA,DEN,2023_03_DEN_MIA
04,Sun,October 1,boxscore,W,,@,Chicago Bears,31.0,28.0,21.0,28.0,214.0,3.0,0.0,1.0,9.0,8.0,7.4,75.0,132.1,19.0,97.0,5.1,0.0,1.0,1.0,4.0,4.0,4.0,163.0,6.0,11.0,0.0,0.0,26:11,Denver Broncos,2023,CHI,DEN,2023_04_DEN_CHI
05,Sun,October 8,boxscore,L,,,New York Jets,21.0,31.0,20.0,31.0,169.0,2.0,0.0,4.0,27.0,6.3,4.8,64.5,100.1,22.0,139.0,6.3,0.0,2.0,2.0,1.0,1.0,4.0,181.0,4.0,10.0,0.0,0.0,25:24,Denver Broncos,2023,DEN,NYJ,2023_05_NYJ_DEN
06,Thu,October 12,boxscore,L,,@,Kansas City Chiefs,8.0,19.0,13.0,22.0,82.0,1.0,2.0,4.0,13.0,4.3,3.2,59.1,44.1,23.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,224.0,4.0,10.0,0.0,1.0,24:11,Denver Broncos,2023,KC,DEN,2023_06_DEN_KC
07,Sun,October 22,boxscore,W,,,Green Bay Packers,19.0,17.0,20.0,29.0,194.0,1.0,0.0,1.0,0.0,6.7,6.5,69.0,98.9,25.0,145.0,5.8,0.0,4.0,4.0,1.0,1.0,3.0,132.0,5.0,12.0,0.0,1.0,28:23,Denver Broncos,2023,DEN,GB,2023_07_GB_DEN
08,Sun,October 29,boxscore,W,,,Kansas City Chiefs,24.0,9.0,12.0,19.0,87.0,3.0,0.0,6.0,27.0,6.0,3.5,63.2,113.4,40.0,153.0,3.8,0.0,1.0,2.0,3.0,3.0,4.0,166.0,6.0,14.0,0.0,1.0,33:47,Denver Broncos,2023,DEN,KC,2023_08_KC_DEN
10,Mon,November 13,boxscore,W,,@,Buffalo Bills,24.0,22.0,24.0,29.0,178.0,2.0,0.0,4.0,15.0,6.7,5.4,82.8,115.2,38.0,122.0,3.2,0.0,4.0,4.0,0.0,1.0,5.0,242.0,8.0,19.0,1.0,1.0,37:21,Denver Broncos,2023,BUF,DEN,2023_10_DEN_BUF
11,Sun,November 19,boxscore,W,,,Minnesota Vikings,21.0,20.0,27.0,35.0,249.0,1.0,0.0,2.0,10.0,7.4,6.7,77.1,105.5,15.0,46.0,3.1,0.0,5.0,5.0,0.0,0.0,4.0,217.0,2.0,12.0,1.0,1.0,25:02,Denver Broncos,2023,DEN,MIN,2023_11_MIN_DEN
12,Sun,November 26,boxscore,W,,,Cleveland Browns,29.0,12.0,13.0,22.0,125.0,1.0,0.0,1.0,9.0,6.1,5.4,59.1,90.2,39.0,169.0,4.3,2.0,2.0,2.0,3.0,3.0,5.0,226.0,6.0,14.0,0.0,1.0,32:48,Denver Broncos,2023,DEN,CLE,2023_12_CLE_DEN
13,Sun,December 3,boxscore,L,,@,Houston Texans,17.0,22.0,15.0,26.0,164.0,1.0,3.0,3.0,22.0,7.2,5.7,57.7,49.7,30.0,118.0,3.9,1.0,1.0,1.0,2.0,2.0,6.0,266.0,0.0,11.0,3.0,3.0,26:56,Denver Broncos,2023,HOU,DEN,2023_13_DEN_HOU
14,Sun,December 10,boxscore,W,,@,Los Angeles Chargers,24.0,7.0,21.0,33.0,216.0,2.0,1.0,2.0,8.0,6.8,6.2,63.6,90.0,31.0,106.0,3.4,1.0,1.0,1.0,3.0,3.0,7.0,313.0,8.0,17.0,0.0,0.0,33:29,Denver Broncos,2023,LAC,DEN,2023_14_DEN_LAC
15,Sun,December 16,boxscore,L,,@,Detroit Lions,17.0,42.0,18.0,32.0,204.0,1.0,0.0,2.0,19.0,7.0,6.0,56.3,85.9,28.0,83.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,259.0,5.0,13.0,2.0,2.0,28:42,Denver Broncos,2023,DET,DEN,2023_15_DEN_DET
16,Sun,December 24,boxscore,L,,,New England Patriots,23.0,26.0,25.0,37.0,193.0,2.0,0.0,5.0,45.0,6.4,4.6,67.6,98.1,23.0,83.0,3.6,1.0,0.0,1.0,1.0,1.0,7.0,301.0,4.0,13.0,1.0,2.0,31:18,Denver Broncos,2023,DEN,NE,2023_16_NE_DEN
17,Sun,December 31,boxscore,W,,,Los Angeles Chargers,16.0,9.0,20.0,32.0,212.0,1.0,0.0,2.0,12.0,7.0,6.2,62.5,92.2,33.0,101.0,3.1,0.0,3.0,4.0,1.0,1.0,5.0,243.0,7.0,17.0,1.0,1.0,33:46,Denver Broncos,2023,DEN,LAC,2023_17_LAC_DEN
18,Sun,January 7,boxscore,L,,@,Las Vegas Raiders,14.0,27.0,20.0,34.0,238.0,1.0,1.0,5.0,34.0,8.0,6.1,58.8,77.8,20.0,48.0,2.4,1.0,0.0,0.0,2.0,2.0,5.0,278.0,4.0,12.0,2.0,3.0,29:24,Denver Broncos,2023,LVR,DEN,2023_18_DEN_LVR
01,Thu,September 7,boxscore,W,,@,Kansas City Chiefs,21.0,20.0,22.0,35.0,250.0,1.0,0.0,1.0,3.0,7.2,6.9,62.9,93.7,34.0,118.0,3.5,1.0,0.0,0.0,3.0,3.0,5.0,222.0,5.0,15.0,1.0,3.0,32:38,Detroit Lions,2023,KC,DET,2023_01_DET_KC
02,Sun,September 17,boxscore,L,OT,,Seattle Seahawks,31.0,37.0,28.0,35.0,316.0,3.0,1.0,2.0,7.0,9.2,8.5,80.0,121.0,27.0,102.0,3.8,1.0,1.0,1.0,4.0,4.0,1.0,53.0,6.0,11.0,1.0,3.0,30:48,Detroit Lions,2023,DET,SEA,2023_02_SEA_DET
03,Sun,September 24,boxscore,W,,,Atlanta Falcons,20.0,6.0,22.0,33.0,243.0,1.0,1.0,0.0,0.0,7.4,7.4,66.7,85.8,31.0,115.0,3.7,1.0,2.0,2.0,2.0,2.0,6.0,274.0,4.0,14.0,0.0,0.0,32:57,Detroit Lions,2023,DET,ATL,2023_03_ATL_DET
04,Thu,September 28,boxscore,W,,@,Green Bay Packers,34.0,20.0,19.0,28.0,190.0,1.0,1.0,2.0,20.0,7.5,6.3,67.9,83.9,43.0,211.0,4.9,3.0,2.0,2.0,4.0,4.0,4.0,180.0,7.0,17.0,2.0,2.0,37:58,Detroit Lions,2023,GB,DET,2023_04_DET_GB
05,Sun,October 8,boxscore,W,,,Carolina Panthers,42.0,24.0,20.0,28.0,218.0,3.0,0.0,2.0,18.0,8.4,7.3,71.4,129.8,30.0,159.0,5.3,3.0,0.0,0.0,6.0,6.0,2.0,88.0,4.0,10.0,1.0,2.0,31:15,Detroit Lions,2023,DET,CAR,2023_05_CAR_DET
06,Sun,October 15,boxscore,W,,@,Tampa Bay Buccaneers,20.0,6.0,30.0,44.0,340.0,2.0,0.0,3.0,13.0,8.0,7.2,68.2,106.2,22.0,40.0,1.8,0.0,2.0,3.0,2.0,2.0,4.0,180.0,9.0,16.0,0.0,0.0,36:30,Detroit Lions,2023,TB,DET,2023_06_DET_TB
07,Sun,October 22,boxscore,L,,@,Baltimore Ravens,6.0,38.0,33.0,53.0,253.0,0.0,1.0,5.0,31.0,5.4,4.4,62.3,66.0,14.0,84.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,184.0,5.0,16.0,2.0,6.0,29:38,Detroit Lions,2023,BAL,DET,2023_07_DET_BAL
08,Mon,October 30,boxscore,W,,,Las Vegas Raiders,26.0,14.0,26.0,37.0,264.0,1.0,1.0,1.0,8.0,7.4,6.9,70.3,88.1,43.0,222.0,5.2,1.0,4.0,5.0,2.0,2.0,1.0,48.0,6.0,14.0,1.0,1.0,39:33,Detroit Lions,2023,DET,LVR,2023_08_LVR_DET
10,Sun,November 12,boxscore,W,,@,Los Angeles Chargers,41.0,38.0,23.0,33.0,333.0,2.0,0.0,0.0,0.0,10.1,10.1,69.7,122.4,31.0,200.0,6.5,3.0,2.0,2.0,5.0,5.0,1.0,29.0,4.0,13.0,4.0,5.0,30:34,Detroit Lions,2023,LAC,DET,2023_10_DET_LAC
11,Sun,November 19,boxscore,W,,,Chicago Bears,31.0,26.0,23.0,35.0,223.0,2.0,3.0,2.0,13.0,6.7,6.0,65.7,66.7,22.0,115.0,5.2,2.0,0.0,0.0,3.0,3.0,2.0,97.0,8.0,11.0,0.0,0.0,19:36,Detroit Lions,2023,DET,CHI,2023_11_CHI_DET
12,Thu,November 23,boxscore,L,,,Green Bay Packers,22.0,29.0,29.0,44.0,324.0,2.0,0.0,3.0,8.0,7.5,6.9,65.9,102.8,31.0,140.0,4.5,1.0,0.0,0.0,0.0,1.0,2.0,83.0,7.0,15.0,1.0,5.0,31:56,Detroit Lions,2023,DET,GB,2023_12_GB_DET
13,Sun,December 3,boxscore,W,,@,New Orleans Saints,33.0,28.0,16.0,25.0,205.0,2.0,0.0,1.0,8.0,8.5,7.9,64.0,116.2,30.0,142.0,4.7,2.0,2.0,2.0,3.0,3.0,5.0,254.0,6.0,13.0,0.0,0.0,27:50,Detroit Lions,2023,NO,DET,2023_13_DET_NO
14,Sun,December 10,boxscore,L,,@,Chicago Bears,13.0,28.0,20.0,35.0,127.0,1.0,2.0,4.0,34.0,4.6,3.3,57.1,50.5,24.0,140.0,5.8,1.0,0.0,0.0,1.0,2.0,4.0,207.0,6.0,15.0,1.0,5.0,26:41,Detroit Lions,2023,CHI,DET,2023_14_DET_CHI
15,Sun,December 16,boxscore,W,,,Denver Broncos,42.0,17.0,24.0,34.0,263.0,5.0,0.0,2.0,15.0,8.2,7.3,70.6,132.7,28.0,185.0,6.6,1.0,0.0,0.0,6.0,6.0,4.0,141.0,5.0,10.0,1.0,1.0,31:18,Detroit Lions,2023,DET,DEN,2023_15_DEN_DET
16,Sun,December 24,boxscore,W,,@,Minnesota Vikings,30.0,24.0,30.0,40.0,246.0,1.0,0.0,1.0,11.0,6.4,6.0,75.0,98.5,36.0,143.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,143.0,6.0,12.0,2.0,2.0,38:22,Detroit Lions,2023,MIN,DET,2023_16_DET_MIN
17,Sat,December 30,boxscore,L,,@,Dallas Cowboys,19.0,20.0,20.0,35.0,295.0,1.0,2.0,1.0,7.0,8.6,8.2,57.1,70.5,31.0,125.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,195.0,4.0,13.0,2.0,3.0,30:36,Detroit Lions,2023,DAL,DET,2023_17_DET_DAL
18,Sun,January 7,boxscore,W,,,Minnesota Vikings,30.0,20.0,23.0,32.0,311.0,2.0,0.0,1.0,9.0,10.0,9.4,71.9,123.3,23.0,70.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,268.0,1.0,9.0,2.0,2.0,25:01,Detroit Lions,2023,DET,MIN,2023_18_MIN_DET
19,Sun,January 14,boxscore,W,,,Los Angeles Rams,24.0,23.0,22.0,27.0,255.0,1.0,0.0,3.0,22.0,10.3,8.5,81.5,118.4,25.0,79.0,3.2,2.0,1.0,1.0,3.0,3.0,3.0,148.0,3.0,9.0,1.0,1.0,29:55,Detroit Lions,2023,DET,LAR,2023_19_LAR_DET
20,Sun,January 21,boxscore,W,,,Tampa Bay Buccaneers,31.0,23.0,30.0,43.0,277.0,2.0,0.0,2.0,10.0,6.7,6.2,69.8,102.6,26.0,114.0,4.4,2.0,1.0,1.0,4.0,4.0,5.0,218.0,6.0,14.0,1.0,1.0,32:00,Detroit Lions,2023,DET,TB,2023_20_TB_DET
21,Sun,January 28,boxscore,L,,@,San Francisco 49ers,31.0,34.0,25.0,41.0,260.0,1.0,0.0,2.0,13.0,6.7,6.0,61.0,87.4,29.0,182.0,6.3,3.0,1.0,1.0,4.0,4.0,2.0,108.0,6.0,12.0,1.0,3.0,27:48,Detroit Lions,2023,SF,DET,2023_21_DET_SF
19,Sun,January 14,boxscore,W,,,Los Angeles Rams,24.0,23.0,22.0,27.0,255.0,1.0,0.0,3.0,22.0,10.3,8.5,81.5,118.4,25.0,79.0,3.2,2.0,1.0,1.0,3.0,3.0,3.0,148.0,3.0,9.0,1.0,1.0,29:55,Detroit Lions,2023,DET,LAR,2023_19_LAR_DET
20,Sun,January 21,boxscore,W,,,Tampa Bay Buccaneers,31.0,23.0,30.0,43.0,277.0,2.0,0.0,2.0,10.0,6.7,6.2,69.8,102.6,26.0,114.0,4.4,2.0,1.0,1.0,4.0,4.0,5.0,218.0,6.0,14.0,1.0,1.0,32:00,Detroit Lions,2023,DET,TB,2023_20_TB_DET
21,Sun,January 28,boxscore,L,,@,San Francisco 49ers,31.0,34.0,25.0,41.0,260.0,1.0,0.0,2.0,13.0,6.7,6.0,61.0,87.4,29.0,182.0,6.3,3.0,1.0,1.0,4.0,4.0,2.0,108.0,6.0,12.0,1.0,3.0,27:48,Detroit Lions,2023,SF,DET,2023_21_DET_SF
01,Sun,September 10,boxscore,W,,@,Chicago Bears,38.0,20.0,15.0,27.0,237.0,3.0,0.0,1.0,8.0,9.1,8.5,55.6,122.0,32.0,92.0,2.9,1.0,1.0,1.0,5.0,5.0,5.0,249.0,9.0,16.0,1.0,2.0,29:17,Green Bay Packers,2023,CHI,GB,2023_01_GB_CHI
02,Sun,September 17,boxscore,L,,@,Atlanta Falcons,24.0,25.0,14.0,25.0,140.0,3.0,0.0,1.0,11.0,6.0,5.4,56.0,111.7,21.0,84.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,199.0,3.0,9.0,0.0,1.0,23:45,Green Bay Packers,2023,ATL,GB,2023_02_GB_ATL
03,Sun,September 24,boxscore,W,,,New Orleans Saints,18.0,17.0,22.0,44.0,245.0,1.0,1.0,1.0,14.0,5.9,5.4,50.0,65.1,26.0,95.0,3.7,1.0,1.0,1.0,1.0,1.0,4.0,153.0,8.0,18.0,1.0,3.0,32:35,Green Bay Packers,2023,GB,NO,2023_03_NO_GB
04,Thu,September 28,boxscore,L,,,Detroit Lions,20.0,34.0,23.0,36.0,203.0,1.0,2.0,5.0,43.0,6.8,5.0,63.9,64.9,12.0,27.0,2.3,1.0,2.0,2.0,0.0,0.0,5.0,259.0,3.0,11.0,1.0,1.0,22:02,Green Bay Packers,2023,GB,DET,2023_04_DET_GB
05,Mon,October 9,boxscore,L,,@,Las Vegas Raiders,13.0,17.0,16.0,30.0,175.0,0.0,3.0,2.0,7.0,6.1,5.5,53.3,31.2,25.0,110.0,4.4,1.0,2.0,2.0,1.0,1.0,4.0,184.0,4.0,12.0,1.0,1.0,27:26,Green Bay Packers,2023,LVR,GB,2023_05_GB_LVR
07,Sun,October 22,boxscore,L,,@,Denver Broncos,17.0,19.0,22.0,32.0,194.0,2.0,1.0,0.0,0.0,6.1,6.1,68.8,92.4,29.0,137.0,4.7,0.0,1.0,2.0,2.0,2.0,3.0,155.0,6.0,14.0,2.0,2.0,31:37,Green Bay Packers,2023,DEN,GB,2023_07_GB_DEN
08,Sun,October 29,boxscore,L,,,Minnesota Vikings,10.0,24.0,24.0,41.0,196.0,1.0,1.0,4.0,33.0,5.6,4.4,58.5,68.8,17.0,74.0,4.4,0.0,1.0,1.0,1.0,1.0,4.0,207.0,5.0,14.0,1.0,4.0,23:38,Green Bay Packers,2023,GB,MIN,2023_08_MIN_GB
09,Sun,November 5,boxscore,W,,,Los Angeles Rams,20.0,3.0,20.0,26.0,207.0,1.0,0.0,4.0,21.0,8.8,6.9,76.9,112.2,38.0,184.0,4.8,1.0,2.0,3.0,2.0,2.0,4.0,174.0,7.0,14.0,1.0,1.0,35:16,Green Bay Packers,2023,GB,LAR,2023_09_LAR_GB
10,Sun,November 12,boxscore,L,,@,Pittsburgh Steelers,19.0,23.0,21.0,40.0,283.0,2.0,2.0,1.0,6.0,7.2,6.9,52.5,71.1,24.0,116.0,4.8,0.0,2.0,2.0,1.0,2.0,4.0,179.0,8.0,16.0,2.0,2.0,29:27,Green Bay Packers,2023,PIT,GB,2023_10_GB_PIT
11,Sun,November 19,boxscore,W,,,Los Angeles Chargers,23.0,20.0,27.0,40.0,295.0,2.0,0.0,3.0,27.0,8.1,6.9,67.5,105.7,28.0,102.0,3.6,1.0,1.0,2.0,2.0,3.0,4.0,193.0,7.0,14.0,0.0,1.0,31:58,Green Bay Packers,2023,GB,LAC,2023_11_LAC_GB
12,Thu,November 23,boxscore,W,,@,Detroit Lions,29.0,22.0,22.0,32.0,268.0,3.0,0.0,0.0,0.0,8.4,8.4,68.8,125.5,22.0,109.0,5.0,0.0,1.0,2.0,2.0,3.0,4.0,152.0,5.0,11.0,0.0,1.0,28:04,Green Bay Packers,2023,DET,GB,2023_12_GB_DET
13,Sun,December 3,boxscore,W,,,Kansas City Chiefs,27.0,19.0,25.0,36.0,253.0,3.0,0.0,2.0,14.0,7.4,6.7,69.4,117.0,25.0,129.0,5.2,0.0,2.0,2.0,3.0,3.0,2.0,76.0,5.0,10.0,1.0,1.0,30:32,Green Bay Packers,2023,GB,KC,2023_13_KC_GB
14,Mon,December 11,boxscore,L,,@,New York Giants,22.0,24.0,25.0,39.0,203.0,1.0,1.0,2.0,15.0,5.6,5.0,64.1,75.1,25.0,123.0,4.9,1.0,3.0,4.0,1.0,1.0,3.0,119.0,5.0,14.0,1.0,1.0,31:06,Green Bay Packers,2023,NYG,GB,2023_14_GB_NYG
15,Sun,December 17,boxscore,L,,,Tampa Bay Buccaneers,20.0,34.0,29.0,39.0,261.0,2.0,0.0,2.0,23.0,7.3,6.4,74.4,109.0,17.0,60.0,3.5,0.0,2.0,2.0,2.0,2.0,2.0,94.0,6.0,12.0,0.0,2.0,30:53,Green Bay Packers,2023,GB,TB,2023_15_TB_GB
16,Sun,December 24,boxscore,W,,@,Carolina Panthers,33.0,30.0,17.0,28.0,207.0,2.0,0.0,1.0,12.0,7.8,7.1,60.7,107.3,34.0,162.0,4.8,2.0,2.0,2.0,3.0,4.0,3.0,142.0,8.0,14.0,0.0,0.0,28:39,Green Bay Packers,2023,CAR,GB,2023_16_GB_CAR
17,Sun,December 31,boxscore,W,,@,Minnesota Vikings,33.0,10.0,25.0,34.0,293.0,3.0,0.0,0.0,0.0,8.6,8.6,73.5,128.7,39.0,177.0,4.5,1.0,2.0,2.0,3.0,4.0,2.0,99.0,9.0,14.0,0.0,1.0,37:32,Green Bay Packers,2023,MIN,GB,2023_17_GB_MIN
18,Sun,January 7,boxscore,W,,,Chicago Bears,17.0,9.0,27.0,32.0,308.0,2.0,0.0,1.0,8.0,9.9,9.3,84.4,127.6,27.0,124.0,4.6,0.0,1.0,2.0,2.0,2.0,0.0,0.0,7.0,10.0,0.0,0.0,31:24,Green Bay Packers,2023,GB,CHI,2023_18_CHI_GB
