game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2013_10_HOU_ARI,2013,10,REG,2013-11-10 00:00:00,Sunday,16:25,HOU,24.0,ARI,27.0,Home,4.0,41.5,Gary Kubiak,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,2013_10,2013_10_ARI,2013_10_HOU,201311100crd
2013_10_DEN_LAC,2013,10,REG,2013-11-10 00:00:00,Sunday,16:25,DEN,28.0,LAC,20.0,Home,-7.0,56.0,John Fox,Mike McCoy,Tony Corrente,SDG00,Qualcomm Stadium,2013_10,2013_10_LAC,2013_10_DEN,201311100sdg
2013_10_DAL_NO,2013,10,REG,2013-11-10 00:00:00,Sunday,20:30,DAL,17.0,NO,49.0,Home,6.0,54.0,Jason Garrett,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,2013_10,2013_10_NO,2013_10_DAL,201311100nor
2013_10_MIA_TB,2013,10,REG,2013-11-11 00:00:00,Monday,20:30,MIA,19.0,TB,22.0,Home,-1.0,39.0,Joe Philbin,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium,2013_10,2013_10_TB,2013_10_MIA,201311110tam
2013_11_IND_TEN,2013,11,REG,2013-11-14 00:00:00,Thursday,20:25,IND,30.0,TEN,27.0,Home,-2.5,42.0,Chuck Pagano,Mike Munchak,Mike Carey,NAS00,LP Field,2013_11,2013_11_TEN,2013_11_IND,201311140oti
2013_11_NYJ_BUF,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,NYJ,14.0,BUF,37.0,Home,-1.0,39.5,Rex Ryan,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium,2013_11,2013_11_BUF,2013_11_NYJ,201311170buf
2013_11_BAL_CHI,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,BAL,20.0,CHI,23.0,Home,4.0,41.0,John Harbaugh,Marc Trestman,Gene Steratore,CHI98,Soldier Field,2013_11,2013_11_CHI,2013_11_BAL,201311170chi
2013_11_CLE_CIN,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,CLE,20.0,CIN,41.0,Home,4.0,40.0,Rob Chudzinski,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,2013_11,2013_11_CIN,2013_11_CLE,201311170cin
2013_11_LVR_HOU,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,LVR,28.0,HOU,23.0,Home,10.5,41.0,Dennis Allen,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,2013_11,2013_11_HOU,2013_11_LVR,201311170htx
2013_11_ARI_JAX,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,ARI,27.0,JAX,14.0,Home,-9.5,40.5,Bruce Arians,Gus Bradley,Jeff Triplette,JAX00,EverBank Field,2013_11,2013_11_JAX,2013_11_ARI,201311170jax
2013_11_WAS_PHI,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,WAS,16.0,PHI,24.0,Home,4.5,54.5,Mike Shanahan,Chip Kelly,Walt Coleman,PHI00,Lincoln Financial Field,2013_11,2013_11_PHI,2013_11_WAS,201311170phi
2013_11_DET_PIT,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,DET,27.0,PIT,37.0,Home,-3.0,45.0,Jim Schwartz,Mike Tomlin,Walt Anderson,PIT00,Heinz Field,2013_11,2013_11_PIT,2013_11_DET,201311170pit
2013_11_ATL_TB,2013,11,REG,2013-11-17 00:00:00,Sunday,13:00,ATL,28.0,TB,41.0,Home,1.0,44.0,Mike Smith,Greg Schiano,Ed Hochuli,TAM00,Raymond James Stadium,2013_11,2013_11_TB,2013_11_ATL,201311170tam
2013_11_LAC_MIA,2013,11,REG,2013-11-17 00:00:00,Sunday,16:05,LAC,16.0,MIA,20.0,Home,-2.5,44.0,Mike McCoy,Joe Philbin,Peter Morelli,MIA00,Sun Life Stadium,2013_11,2013_11_MIA,2013_11_LAC,201311170mia
2013_11_SF_NO,2013,11,REG,2013-11-17 00:00:00,Sunday,16:25,SF,20.0,NO,23.0,Home,3.5,50.0,Jim Harbaugh,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome,2013_11,2013_11_NO,2013_11_SF,201311170nor
2013_11_GB_NYG,2013,11,REG,2013-11-17 00:00:00,Sunday,16:25,GB,13.0,NYG,27.0,Home,3.5,41.0,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium,2013_11,2013_11_NYG,2013_11_GB,201311170nyg
2013_11_MIN_SEA,2013,11,REG,2013-11-17 00:00:00,Sunday,16:25,MIN,20.0,SEA,41.0,Home,13.0,45.0,Leslie Frazier,Pete Carroll,Jerome Boger,SEA00,CenturyLink Field,2013_11,2013_11_SEA,2013_11_MIN,201311170sea
2013_11_KC_DEN,2013,11,REG,2013-11-17 00:00:00,Sunday,20:30,KC,17.0,DEN,27.0,Home,7.5,48.5,Andy Reid,John Fox,John Parry,DEN00,Sports Authority Field at Mile High,2013_11,2013_11_DEN,2013_11_KC,201311170den
2013_11_NE_CAR,2013,11,REG,2013-11-18 00:00:00,Monday,20:30,NE,20.0,CAR,24.0,Home,3.0,46.5,Bill Belichick,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,2013_11,2013_11_CAR,2013_11_NE,201311180car
2013_12_NO_ATL,2013,12,REG,2013-11-21 00:00:00,Thursday,20:25,NO,17.0,ATL,13.0,Home,-7.5,52.5,Sean Payton,Mike Smith,Ron Winter,ATL00,Georgia Dome,2013_12,2013_12_ATL,2013_12_NO,201311210atl
2013_12_NYJ_BAL,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,NYJ,3.0,BAL,19.0,Home,4.0,38.0,Rex Ryan,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,2013_12,2013_12_BAL,2013_12_NYJ,201311240rav
2013_12_PIT_CLE,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,PIT,27.0,CLE,11.0,Home,2.5,40.0,Mike Tomlin,Rob Chudzinski,Terry McAulay,CLE00,FirstEnergy Stadium,2013_12,2013_12_CLE,2013_12_PIT,201311240cle
2013_12_TB_DET,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,TB,24.0,DET,21.0,Home,7.0,48.5,Greg Schiano,Jim Schwartz,Clete Blakeman,DET00,Ford Field,2013_12,2013_12_DET,2013_12_TB,201311240det
2013_12_MIN_GB,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,MIN,26.0,GB,26.0,Home,6.0,44.5,Leslie Frazier,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,2013_12,2013_12_GB,2013_12_MIN,201311240gnb
2013_12_JAX_HOU,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,JAX,13.0,HOU,6.0,Home,10.5,44.0,Gus Bradley,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium,2013_12,2013_12_HOU,2013_12_JAX,201311240htx
2013_12_LAC_KC,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,LAC,41.0,KC,38.0,Home,3.5,43.0,Mike McCoy,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,2013_12,2013_12_KC,2013_12_LAC,201311240kan
2013_12_CAR_MIA,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,CAR,20.0,MIA,16.0,Home,-4.5,40.0,Ron Rivera,Joe Philbin,Scott Green,MIA00,Sun Life Stadium,2013_12,2013_12_MIA,2013_12_CAR,201311240mia
2013_12_CHI_LAR,2013,12,REG,2013-11-24 00:00:00,Sunday,13:00,CHI,21.0,LAR,42.0,Home,1.0,46.0,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,2013_12,2013_12_LAR,2013_12_CHI,201311240ram
2013_12_IND_ARI,2013,12,REG,2013-11-24 00:00:00,Sunday,16:05,IND,11.0,ARI,40.0,Home,3.5,44.5,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium,2013_12,2013_12_ARI,2013_12_IND,201311240crd
2013_12_TEN_LVR,2013,12,REG,2013-11-24 00:00:00,Sunday,16:05,TEN,23.0,LVR,19.0,Home,-2.5,42.0,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum,2013_12,2013_12_LVR,2013_12_TEN,201311240rai
2013_12_DAL_NYG,2013,12,REG,2013-11-24 00:00:00,Sunday,16:25,DAL,24.0,NYG,21.0,Home,1.0,44.5,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium,2013_12,2013_12_NYG,2013_12_DAL,201311240nyg
2013_12_DEN_NE,2013,12,REG,2013-11-24 00:00:00,Sunday,20:30,DEN,31.0,NE,34.0,Home,1.0,54.0,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,2013_12,2013_12_NE,2013_12_DEN,201311240nwe
2013_12_SF_WAS,2013,12,REG,2013-11-25 00:00:00,Monday,20:30,SF,27.0,WAS,6.0,Home,-5.5,45.5,Jim Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField,2013_12,2013_12_WAS,2013_12_SF,201311250was
2013_13_GB_DET,2013,13,REG,2013-11-28 00:00:00,Thursday,12:30,GB,10.0,DET,40.0,Home,7.0,48.5,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field,2013_13,2013_13_DET,2013_13_GB,201311280det
2013_13_LVR_DAL,2013,13,REG,2013-11-28 00:00:00,Thursday,16:30,LVR,24.0,DAL,31.0,Home,10.0,49.5,Dennis Allen,Jason Garrett,Scott Green,DAL00,AT&T Stadium,2013_13,2013_13_DAL,2013_13_LVR,201311280dal
2013_13_PIT_BAL,2013,13,REG,2013-11-28 00:00:00,Thursday,20:30,PIT,20.0,BAL,22.0,Home,3.0,40.5,Mike Tomlin,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,2013_13,2013_13_BAL,2013_13_PIT,201311280rav
2013_13_TB_CAR,2013,13,REG,2013-12-01 00:00:00,Sunday,13:00,TB,6.0,CAR,27.0,Home,7.5,41.0,Greg Schiano,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium,2013_13,2013_13_CAR,2013_13_TB,201312010car
2013_13_JAX_CLE,2013,13,REG,2013-12-01 00:00:00,Sunday,13:00,JAX,32.0,CLE,28.0,Home,7.5,39.5,Gus Bradley,Rob Chudzinski,Bill Leavy,CLE00,FirstEnergy Stadium,2013_13,2013_13_CLE,2013_13_JAX,201312010cle
2013_13_NE_HOU,2013,13,REG,2013-12-01 00:00:00,Sunday,13:00,NE,34.0,HOU,31.0,Home,-7.0,49.5,Bill Belichick,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium,2013_13,2013_13_HOU,2013_13_NE,201312010htx
2013_13_TEN_IND,2013,13,REG,2013-12-01 00:00:00,Sunday,13:00,TEN,14.0,IND,22.0,Home,3.5,46.0,Mike Munchak,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,2013_13,2013_13_IND,2013_13_TEN,201312010clt
2013_13_CHI_MIN,2013,13,REG,2013-12-01 00:00:00,Sunday,13:00,CHI,20.0,MIN,23.0,Home,2.5,48.5,Marc Trestman,Leslie Frazier,Carl Cheffers,MIN00,Mall of America Field,2013_13,2013_13_MIN,2013_13_CHI,201312010min
2013_13_MIA_NYJ,2013,13,REG,2013-12-01 00:00:00,Sunday,13:00,MIA,23.0,NYJ,3.0,Home,-1.0,39.5,Joe Philbin,Rex Ryan,Mike Carey,NYC01,MetLife Stadium,2013_13,2013_13_NYJ,2013_13_MIA,201312010nyj
2013_13_ARI_PHI,2013,13,REG,2013-12-01 00:00:00,Sunday,13:00,ARI,21.0,PHI,24.0,Home,3.5,48.0,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field,2013_13,2013_13_PHI,2013_13_ARI,201312010phi
2013_13_ATL_BUF,2013,13,REG,2013-12-01 00:00:00,Sunday,16:05,ATL,34.0,BUF,31.0,Neutral,5.0,48.0,Mike Smith,Doug Marrone,Walt Anderson,BUF01,Rogers Centre,2013_13,2013_13_BUF,2013_13_ATL,201312010buf
2013_13_LAR_SF,2013,13,REG,2013-12-01 00:00:00,Sunday,16:05,LAR,13.0,SF,23.0,Home,7.5,40.5,Jeff Fisher,Jim Harbaugh,Bill Vinovich,SFO00,Candlestick Park,2013_13,2013_13_SF,2013_13_LAR,201312010sfo
2013_13_DEN_KC,2013,13,REG,2013-12-01 00:00:00,Sunday,16:25,DEN,35.0,KC,28.0,Home,-5.0,50.5,John Fox,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,2013_13,2013_13_KC,2013_13_DEN,201312010kan
2013_13_CIN_LAC,2013,13,REG,2013-12-01 00:00:00,Sunday,16:25,CIN,17.0,LAC,10.0,Home,-2.5,48.5,Marvin Lewis,Mike McCoy,John Parry,SDG00,Qualcomm Stadium,2013_13,2013_13_LAC,2013_13_CIN,201312010sdg
2013_13_NYG_WAS,2013,13,REG,2013-12-01 00:00:00,Sunday,20:30,NYG,24.0,WAS,17.0,Home,1.0,45.5,Tom Coughlin,Mike Shanahan,Jeff Triplette,WAS00,FedExField,2013_13,2013_13_WAS,2013_13_NYG,201312010was
2013_13_NO_SEA,2013,13,REG,2013-12-02 00:00:00,Monday,20:30,NO,7.0,SEA,34.0,Home,6.5,48.5,Sean Payton,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field,2013_13,2013_13_SEA,2013_13_NO,201312020sea
2013_14_HOU_JAX,2013,14,REG,2013-12-05 00:00:00,Thursday,20:25,HOU,20.0,JAX,27.0,Home,-3.0,43.5,Gary Kubiak,Gus Bradley,Tony Corrente,JAX00,EverBank Field,2013_14,2013_14_JAX,2013_14_HOU,201312050jax
2013_14_MIN_BAL,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,MIN,26.0,BAL,29.0,Home,6.0,41.5,Leslie Frazier,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,2013_14,2013_14_BAL,2013_14_MIN,201312080rav
2013_14_IND_CIN,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,IND,28.0,CIN,42.0,Home,7.0,43.0,Chuck Pagano,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,2013_14,2013_14_CIN,2013_14_IND,201312080cin
2013_14_ATL_GB,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,ATL,21.0,GB,22.0,Home,3.5,47.0,Mike Smith,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field,2013_14,2013_14_GB,2013_14_ATL,201312080gnb
2013_14_CLE_NE,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,CLE,26.0,NE,27.0,Home,9.5,47.5,Rob Chudzinski,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,2013_14,2013_14_NE,2013_14_CLE,201312080nwe
2013_14_LVR_NYJ,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,LVR,27.0,NYJ,37.0,Home,3.0,39.0,Dennis Allen,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium,2013_14,2013_14_NYJ,2013_14_LVR,201312080nyj
2013_14_DET_PHI,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,DET,20.0,PHI,34.0,Home,2.5,54.0,Jim Schwartz,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field,2013_14,2013_14_PHI,2013_14_DET,201312080phi
2013_14_MIA_PIT,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,MIA,34.0,PIT,28.0,Home,3.0,40.5,Joe Philbin,Mike Tomlin,John Parry,PIT00,Heinz Field,2013_14,2013_14_PIT,2013_14_MIA,201312080pit
2013_14_BUF_TB,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,BUF,6.0,TB,27.0,Home,3.0,42.5,Doug Marrone,Greg Schiano,Bill Vinovich,TAM00,Raymond James Stadium,2013_14,2013_14_TB,2013_14_BUF,201312080tam
2013_14_KC_WAS,2013,14,REG,2013-12-08 00:00:00,Sunday,13:00,KC,45.0,WAS,10.0,Home,-3.5,44.0,Andy Reid,Mike Shanahan,Carl Cheffers,WAS00,FedExField,2013_14,2013_14_WAS,2013_14_KC,201312080was
2013_14_TEN_DEN,2013,14,REG,2013-12-08 00:00:00,Sunday,16:05,TEN,28.0,DEN,51.0,Home,13.0,49.5,Mike Munchak,John Fox,Scott Green,DEN00,Sports Authority Field at Mile High,2013_14,2013_14_DEN,2013_14_TEN,201312080den
2013_14_LAR_ARI,2013,14,REG,2013-12-08 00:00:00,Sunday,16:25,LAR,10.0,ARI,30.0,Home,4.0,41.0,Jeff Fisher,Bruce Arians,Walt Coleman,PHO00,University of Phoenix Stadium,2013_14,2013_14_ARI,2013_14_LAR,201312080crd
2013_14_NYG_LAC,2013,14,REG,2013-12-08 00:00:00,Sunday,16:25,NYG,14.0,LAC,37.0,Home,4.5,46.5,Tom Coughlin,Mike McCoy,Ron Winter,SDG00,Qualcomm Stadium,2013_14,2013_14_LAC,2013_14_NYG,201312080sdg
2013_14_SEA_SF,2013,14,REG,2013-12-08 00:00:00,Sunday,16:25,SEA,17.0,SF,19.0,Home,2.5,41.0,Pete Carroll,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park,2013_14,2013_14_SF,2013_14_SEA,201312080sfo
2013_14_CAR_NO,2013,14,REG,2013-12-08 00:00:00,Sunday,20:30,CAR,13.0,NO,31.0,Home,3.0,47.0,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,2013_14,2013_14_NO,2013_14_CAR,201312080nor
2013_14_DAL_CHI,2013,14,REG,2013-12-09 00:00:00,Monday,20:30,DAL,28.0,CHI,45.0,Home,2.0,49.0,Jason Garrett,Marc Trestman,Terry McAulay,CHI98,Soldier Field,2013_14,2013_14_CHI,2013_14_DAL,201312090chi
2013_15_LAC_DEN,2013,15,REG,2013-12-12 00:00:00,Thursday,20:25,LAC,27.0,DEN,20.0,Home,10.0,56.5,Mike McCoy,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High,2013_15,2013_15_DEN,2013_15_LAC,201312120den
2013_15_WAS_ATL,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,WAS,26.0,ATL,27.0,Home,5.5,50.0,Mike Shanahan,Mike Smith,Gene Steratore,ATL00,Georgia Dome,2013_15,2013_15_ATL,2013_15_WAS,201312150atl
2013_15_CHI_CLE,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,CHI,38.0,CLE,31.0,Home,1.0,43.5,Marc Trestman,Rob Chudzinski,Jeff Triplette,CLE00,FirstEnergy Stadium,2013_15,2013_15_CLE,2013_15_CHI,201312150cle
2013_15_HOU_IND,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,HOU,3.0,IND,25.0,Home,6.0,47.0,Wade Phillips,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium,2013_15,2013_15_IND,2013_15_HOU,201312150clt
2013_15_BUF_JAX,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,BUF,27.0,JAX,20.0,Home,-4.0,43.0,Doug Marrone,Gus Bradley,Ron Winter,JAX00,EverBank Field,2013_15,2013_15_JAX,2013_15_BUF,201312150jax
2013_15_NE_MIA,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,NE,20.0,MIA,24.0,Home,2.5,46.5,Bill Belichick,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium,2013_15,2013_15_MIA,2013_15_NE,201312150mia
2013_15_PHI_MIN,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,PHI,30.0,MIN,48.0,Home,-6.5,53.0,Chip Kelly,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field,2013_15,2013_15_MIN,2013_15_PHI,201312150min
2013_15_SEA_NYG,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,SEA,23.0,NYG,0.0,Home,-9.5,43.5,Pete Carroll,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium,2013_15,2013_15_NYG,2013_15_SEA,201312150nyg
2013_15_SF_TB,2013,15,REG,2013-12-15 00:00:00,Sunday,13:00,SF,33.0,TB,14.0,Home,-4.5,41.0,Jim Harbaugh,Greg Schiano,Scott Green,TAM00,Raymond James Stadium,2013_15,2013_15_TB,2013_15_SF,201312150tam
2013_15_NYJ_CAR,2013,15,REG,2013-12-15 00:00:00,Sunday,16:05,NYJ,20.0,CAR,30.0,Home,10.0,40.5,Rex Ryan,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium,2013_15,2013_15_CAR,2013_15_NYJ,201312150car
2013_15_KC_LVR,2013,15,REG,2013-12-15 00:00:00,Sunday,16:05,KC,56.0,LVR,31.0,Home,-6.5,44.0,Andy Reid,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum,2013_15,2013_15_LVR,2013_15_KC,201312150rai
2013_15_GB_DAL,2013,15,REG,2013-12-15 00:00:00,Sunday,16:25,GB,37.0,DAL,36.0,Home,4.0,49.5,Mike McCarthy,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium,2013_15,2013_15_DAL,2013_15_GB,201312150dal
2013_15_NO_LAR,2013,15,REG,2013-12-15 00:00:00,Sunday,16:25,NO,16.0,LAR,27.0,Home,-6.5,48.0,Sean Payton,Jeff Fisher,Mike Carey,STL00,Edward Jones Dome,2013_15,2013_15_LAR,2013_15_NO,201312150ram
2013_15_ARI_TEN,2013,15,REG,2013-12-15 00:00:00,Sunday,16:25,ARI,37.0,TEN,34.0,Home,-3.0,43.0,Bruce Arians,Mike Munchak,Peter Morelli,NAS00,LP Field,2013_15,2013_15_TEN,2013_15_ARI,201312150oti
2013_15_CIN_PIT,2013,15,REG,2013-12-15 00:00:00,Sunday,20:30,CIN,20.0,PIT,30.0,Home,-2.0,44.0,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2013_15,2013_15_PIT,2013_15_CIN,201312150pit
2013_15_BAL_DET,2013,15,REG,2013-12-16 00:00:00,Monday,20:30,BAL,18.0,DET,16.0,Home,4.5,49.0,John Harbaugh,Jim Schwartz,Carl Cheffers,DET00,Ford Field,2013_15,2013_15_DET,2013_15_BAL,201312160det
2013_16_MIA_BUF,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,MIA,0.0,BUF,19.0,Home,1.0,42.0,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,2013_16,2013_16_BUF,2013_16_MIA,201312220buf
2013_16_NO_CAR,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,NO,13.0,CAR,17.0,Home,3.5,44.5,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,2013_16,2013_16_CAR,2013_16_NO,201312220car
2013_16_MIN_CIN,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,MIN,14.0,CIN,42.0,Home,7.5,48.0,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,2013_16,2013_16_CIN,2013_16_MIN,201312220cin
2013_16_DEN_HOU,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,DEN,37.0,HOU,13.0,Home,-9.0,53.0,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,2013_16,2013_16_HOU,2013_16_DEN,201312220htx
2013_16_TEN_JAX,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,TEN,20.0,JAX,16.0,Home,-4.0,44.0,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field,2013_16,2013_16_JAX,2013_16_TEN,201312220jax
2013_16_IND_KC,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,IND,23.0,KC,7.0,Home,7.5,46.5,Chuck Pagano,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,2013_16,2013_16_KC,2013_16_IND,201312220kan
2013_16_CLE_NYJ,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,CLE,13.0,NYJ,24.0,Home,2.5,41.5,Rob Chudzinski,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,2013_16,2013_16_NYJ,2013_16_CLE,201312220nyj
2013_16_TB_LAR,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,TB,13.0,LAR,23.0,Home,3.5,43.0,Greg Schiano,Jeff Fisher,John Parry,STL00,Edward Jones Dome,2013_16,2013_16_LAR,2013_16_TB,201312220ram
2013_16_DAL_WAS,2013,16,REG,2013-12-22 00:00:00,Sunday,13:00,DAL,24.0,WAS,23.0,Home,-3.0,51.0,Jason Garrett,Mike Shanahan,Bill Leavy,WAS00,FedExField,2013_16,2013_16_WAS,2013_16_DAL,201312220was
2013_16_NYG_DET,2013,16,REG,2013-12-22 00:00:00,Sunday,16:05,NYG,23.0,DET,20.0,Home,9.5,47.0,Tom Coughlin,Jim Schwartz,Jerome Boger,DET00,Ford Field,2013_16,2013_16_DET,2013_16_NYG,201312220det
2013_16_ARI_SEA,2013,16,REG,2013-12-22 00:00:00,Sunday,16:05,ARI,17.0,SEA,10.0,Home,8.0,42.5,Bruce Arians,Pete Carroll,Scott Green,SEA00,CenturyLink Field,2013_16,2013_16_SEA,2013_16_ARI,201312220sea
2013_16_NE_BAL,2013,16,REG,2013-12-22 00:00:00,Sunday,16:25,NE,41.0,BAL,7.0,Home,-1.0,45.0,Bill Belichick,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium,2013_16,2013_16_BAL,2013_16_NE,201312220rav
2013_16_PIT_GB,2013,16,REG,2013-12-22 00:00:00,Sunday,16:25,PIT,38.0,GB,31.0,Home,-1.0,43.5,Mike Tomlin,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,2013_16,2013_16_GB,2013_16_PIT,201312220gnb
2013_16_LVR_LAC,2013,16,REG,2013-12-22 00:00:00,Sunday,16:25,LVR,13.0,LAC,26.0,Home,10.0,50.0,Dennis Allen,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium,2013_16,2013_16_LAC,2013_16_LVR,201312220sdg
2013_16_CHI_PHI,2013,16,REG,2013-12-22 00:00:00,Sunday,20:30,CHI,11.0,PHI,54.0,Home,2.5,53.5,Marc Trestman,Chip Kelly,Mike Carey,PHI00,Lincoln Financial Field,2013_16,2013_16_PHI,2013_16_CHI,201312220phi
2013_16_ATL_SF,2013,16,REG,2013-12-23 00:00:00,Monday,20:30,ATL,24.0,SF,34.0,Home,15.5,46.0,Mike Smith,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park,2013_16,2013_16_SF,2013_16_ATL,201312230sfo
2013_17_CAR_ATL,2013,17,REG,2013-12-29 00:00:00,Sunday,13:00,CAR,21.0,ATL,20.0,Home,-5.5,46.5,Ron Rivera,Mike Smith,John Parry,ATL00,Georgia Dome,2013_17,2013_17_ATL,2013_17_CAR,201312290atl
2013_17_BAL_CIN,2013,17,REG,2013-12-29 00:00:00,Sunday,13:00,BAL,17.0,CIN,34.0,Home,6.5,43.0,John Harbaugh,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium,2013_17,2013_17_CIN,2013_17_BAL,201312290cin
2013_17_JAX_IND,2013,17,REG,2013-12-29 00:00:00,Sunday,13:00,JAX,10.0,IND,30.0,Home,11.0,45.0,Gus Bradley,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,2013_17,2013_17_IND,2013_17_JAX,201312290clt
2013_17_NYJ_MIA,2013,17,REG,2013-12-29 00:00:00,Sunday,13:00,NYJ,20.0,MIA,7.0,Home,7.5,41.0,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,2013_17,2013_17_MIA,2013_17_NYJ,201312290mia
