Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
18,Sat,January 7,4:30PM ET,boxscore,W,,14-3,@,Las Vegas Raiders,31.0,13.0,21.0,349.0,181.0,168.0,,21.0,279.0,180.0,99.0,2.0,16.83,5.67,-1.37,kan,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,kan,2022
Division,Sat,January 21,4:30PM ET,boxscore,W,,15-3,,Jacksonville Jaguars,27.0,20.0,23.0,362.0,218.0,144.0,,20.0,349.0,205.0,144.0,2.0,13.73,-4.86,-0.1,kan,2022
Conf. Champ.,Sun,January 29,6:30PM ET,boxscore,W,,16-3,,Cincinnati Bengals,23.0,20.0,23.0,357.0,315.0,42.0,1.0,18.0,309.0,238.0,71.0,2.0,8.86,-4.06,-3.07,kan,2022
SuperBowl,Sun,February 12,6:30PM ET,boxscore,W,,17-3,N,Philadelphia Eagles,38.0,35.0,21.0,340.0,182.0,158.0,,25.0,417.0,302.0,115.0,1.0,19.2,-16.09,0.1,kan,2022
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22,sdg,2023
2,Sun,September 17,1:00PM ET,boxscore,L,OT,0-2,@,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,,22.0,341.0,200.0,141.0,,6.8,-9.86,0.06,sdg,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83,sdg,2023
4,Sun,October 1,4:05PM ET,boxscore,W,,2-2,,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07,sdg,2023
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sdg,2023
6,Mon,October 16,8:15PM ET,boxscore,L,,2-3,,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.3,-8.96,5.38,sdg,2023
7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58,sdg,2023
8,Sun,October 29,8:20PM ET,boxscore,W,,3-4,,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12,sdg,2023
9,Mon,November 6,8:15PM ET,boxscore,W,,4-4,@,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,,17.0,270.0,206.0,64.0,3.0,-6.47,25.2,1.49,sdg,2023
10,Sun,November 12,4:05PM ET,boxscore,L,,4-5,,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,,25.22,-31.55,2.59,sdg,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,4-6,@,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,,2.45,-12.8,4.58,sdg,2023
12,Sun,November 26,8:20PM ET,boxscore,L,,4-7,,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,,-16.16,-1.22,5.76,sdg,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,@,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71,sdg,2023
14,Sun,December 10,4:25PM ET,boxscore,L,,5-8,,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.6,1.17,2.39,sdg,2023
15,Thu,December 14,8:15PM ET,boxscore,L,,5-9,@,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,,-15.82,-22.25,-3.05,sdg,2023
16,Sat,December 23,8:00PM ET,boxscore,L,,5-10,,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12,sdg,2023
17,Sun,December 31,4:25PM ET,boxscore,L,,5-11,@,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,,-5.75,-2.08,-1.2,sdg,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,5-12,,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81,sdg,2023
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,,15.67,-21.15,0.78,det,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Washington Commanders,36.0,27.0,17.0,425.0,234.0,191.0,,21.0,396.0,308.0,88.0,1.0,7.13,-5.79,10.29,det,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,@,Minnesota Vikings,24.0,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,8.25,-11.58,-1.93,det,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,1-3,,Seattle Seahawks,45.0,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,22.12,-32.93,3.99,det,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,1-4,@,New England Patriots,0.0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,-22.04,-10.08,3.38,det,2022
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,det,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,1-5,@,Dallas Cowboys,6.0,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,-12.68,-4.39,-1.61,det,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,1-6,,Miami Dolphins,27.0,31.0,22.0,393.0,311.0,82.0,,27.0,476.0,369.0,107.0,1.0,19.14,-25.47,0.59,det,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,2-6,,Green Bay Packers,15.0,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,-1.35,5.25,2.44,det,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,3-6,@,Chicago Bears,31.0,30.0,25.0,323.0,228.0,95.0,,19.0,408.0,150.0,258.0,1.0,13.55,-9.38,2.09,det,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,4-6,@,New York Giants,31.0,18.0,23.0,325.0,165.0,160.0,,25.0,413.0,324.0,89.0,3.0,9.36,-0.64,7.69,det,2022
12,Thu,November 24,12:30PM ET,boxscore,L,,4-7,,Buffalo Bills,25.0,28.0,22.0,326.0,230.0,96.0,2.0,28.0,401.0,237.0,164.0,1.0,12.71,-16.07,3.07,det,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,,Jacksonville Jaguars,40.0,14.0,31.0,437.0,337.0,100.0,,14.0,266.0,171.0,95.0,1.0,25.2,3.84,0.8,det,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,6-7,,Minnesota Vikings,34.0,23.0,23.0,464.0,330.0,134.0,,23.0,416.0,394.0,22.0,2.0,19.88,-7.96,-0.55,det,2022
15,Sun,December 18,1:00PM ET,boxscore,W,,7-7,@,New York Jets,20.0,17.0,17.0,359.0,252.0,107.0,,18.0,337.0,287.0,50.0,1.0,2.21,-3.71,2.44,det,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,@,Carolina Panthers,23.0,37.0,22.0,381.0,336.0,45.0,1.0,30.0,570.0,250.0,320.0,,9.31,-30.2,3.52,det,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,,Chicago Bears,41.0,10.0,26.0,504.0,239.0,265.0,,9.0,230.0,30.0,200.0,2.0,22.92,10.91,-6.73,det,2022
18,Sun,January 8,8:20PM ET,boxscore,W,,9-8,@,Green Bay Packers,20.0,16.0,21.0,323.0,219.0,104.0,,17.0,291.0,188.0,103.0,2.0,10.66,-0.31,-1.59,det,2022
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,crd,2023
2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,crd,2023
3,Sun,September 24,4:25PM ET,boxscore,W,,1-2,,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,crd,2023
4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,,30.0,395.0,271.0,124.0,,9.72,-30.46,1.63,crd,2023
5,Sun,October 8,4:05PM ET,boxscore,L,,1-4,,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,crd,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,1-5,@,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,crd,2023
7,Sun,October 22,4:05PM ET,boxscore,L,,1-6,@,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,crd,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,1-7,,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,,-3.72,-9.2,1.65,crd,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,1-8,@,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,,-35.86,-0.59,7.62,crd,2023
10,Sun,November 12,4:05PM ET,boxscore,W,,2-8,,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,,0.59,-4.7,6.18,crd,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,2-9,@,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,crd,2023
12,Sun,November 26,4:05PM ET,boxscore,L,,2-10,,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,crd,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,crd,2023
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,crd,2023
15,Sun,December 17,4:05PM ET,boxscore,L,,3-11,,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,,5.83,-26.28,1.07,crd,2023
16,Sun,December 24,4:25PM ET,boxscore,L,,3-12,@,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,crd,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,4-12,@,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99,crd,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,,18.0,327.0,189.0,138.0,,18.03,-10.16,-6.27,crd,2023
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,,13.0,180.0,95.0,85.0,,20.95,1.77,-5.73,ram,2023
2,Sun,September 17,4:05PM ET,boxscore,L,,1-1,,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,,3.31,-12.36,2.05,ram,2023
3,Mon,September 25,8:15PM ET,boxscore,L,,1-2,@,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,ram,2023
4,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,@,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,ram,2023
5,Sun,October 8,4:05PM ET,boxscore,L,,2-3,,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,ram,2023
6,Sun,October 15,4:25PM ET,boxscore,W,,3-3,,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,ram,2023
7,Sun,October 22,4:05PM ET,boxscore,L,,3-4,,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,,3.06,-4.14,-6.47,ram,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,@,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,ram,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,3-6,@,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,ram,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ram,2023
11,Sun,November 19,4:25PM ET,boxscore,W,,4-6,,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,ram,2023
12,Sun,November 26,4:05PM ET,boxscore,W,,5-6,@,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,,22.85,1.35,-4.78,ram,2023
13,Sun,December 3,4:25PM ET,boxscore,W,,6-6,,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,ram,2023
14,Sun,December 10,1:00PM ET,boxscore,L,OT,6-7,@,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,ram,2023
15,Sun,December 17,4:05PM ET,boxscore,W,,7-7,,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,ram,2023
16,Thu,December 21,8:15PM ET,boxscore,W,,8-7,,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,ram,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,ram,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,10-7,@,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,ram,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,ram,2023
Wild Card,Sun,January 14,8:15PM ET,boxscore,L,,10-8,@,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,,23.0,334.0,255.0,79.0,,19.93,-15.39,-4.78,ram,2023
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,phi,2023
2,Thu,September 14,8:15PM ET,boxscore,W,,2-0,,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,phi,2023
3,Mon,September 25,7:15PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,phi,2023
4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,,26.0,365.0,258.0,107.0,,18.21,-17.68,2.47,phi,2023
5,Sun,October 8,4:05PM ET,boxscore,W,,5-0,@,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,,16.56,-6.25,-2.84,phi,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,5-1,@,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,,-5.91,7.52,-8.89,phi,2023
7,Sun,October 22,8:20PM ET,boxscore,W,,6-1,,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,phi,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,phi,2023
9,Sun,November 5,4:25PM ET,boxscore,W,,8-1,,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,phi,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,phi,2023
11,Mon,November 20,8:15PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,phi,2023
12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,phi,2023
13,Sun,December 3,4:25PM ET,boxscore,L,,10-2,,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,,24.0,456.0,310.0,146.0,,6.22,-33.55,2.11,phi,2023
14,Sun,December 10,8:20PM ET,boxscore,L,,10-3,@,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,phi,2023
15,Sun,December 18,8:15PM ET,boxscore,L,,10-4,@,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,,5.2,-6.27,0.39,phi,2023
16,Mon,December 25,4:30PM ET,boxscore,W,,11-4,,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,phi,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,phi,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,11-6,@,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,phi,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,phi,2023
Wild Card,Mon,January 15,8:15PM ET,boxscore,L,,11-7,@,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,,23.0,426.0,307.0,119.0,,-9.0,-14.65,0.96,phi,2023
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,21.0,31.0,18.0,280.0,215.0,65.0,3.0,20.0,342.0,237.0,105.0,2.0,-17.62,9.8,-2.44,clt,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Houston Texans,31.0,20.0,19.0,353.0,227.0,126.0,,24.0,389.0,337.0,52.0,1.0,14.21,-7.88,4.04,clt,2023
3,Sun,September 24,1:00PM ET,boxscore,W,OT,2-1,@,Baltimore Ravens,22.0,19.0,19.0,327.0,188.0,139.0,,20.0,364.0,178.0,186.0,2.0,-13.57,5.27,10.63,clt,2023
4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,,Los Angeles Rams,23.0,29.0,19.0,329.0,196.0,133.0,1.0,27.0,467.0,303.0,164.0,1.0,5.51,-15.52,0.74,clt,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Tennessee Titans,23.0,16.0,21.0,429.0,236.0,193.0,,19.0,348.0,259.0,89.0,1.0,16.77,-6.32,-0.89,clt,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Jacksonville Jaguars,20.0,37.0,18.0,354.0,310.0,44.0,4.0,17.0,233.0,148.0,85.0,1.0,-12.21,0.16,-4.88,clt,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,,Cleveland Browns,38.0,39.0,20.0,456.0,288.0,168.0,4.0,18.0,316.0,166.0,150.0,2.0,1.77,5.3,-10.23,clt,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,New Orleans Saints,27.0,38.0,19.0,371.0,207.0,164.0,1.0,24.0,511.0,350.0,161.0,1.0,8.38,-23.78,3.03,clt,2023
9,Sun,November 5,4:05PM ET,boxscore,W,,4-5,@,Carolina Panthers,27.0,13.0,17.0,198.0,120.0,78.0,1.0,17.0,275.0,137.0,138.0,3.0,-3.93,23.07,-2.92,clt,2023
10,Sun,November 12,9:30AM ET,boxscore,W,,5-5,@,New England Patriots,10.0,6.0,14.0,264.0,194.0,70.0,1.0,21.0,340.0,173.0,167.0,2.0,0.31,0.42,0.28,clt,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,clt,2023
12,Sun,November 26,1:00PM ET,boxscore,W,,6-5,,Tampa Bay Buccaneers,27.0,20.0,26.0,394.0,239.0,155.0,1.0,17.0,298.0,173.0,125.0,2.0,10.81,0.3,1.18,clt,2023
13,Sun,December 3,1:00PM ET,boxscore,W,OT,7-5,@,Tennessee Titans,31.0,28.0,19.0,355.0,300.0,55.0,2.0,25.0,381.0,204.0,177.0,2.0,2.48,-3.29,6.88,clt,2023
14,Sun,December 10,1:00PM ET,boxscore,L,,7-6,@,Cincinnati Bengals,14.0,34.0,19.0,272.0,226.0,46.0,2.0,19.0,385.0,274.0,111.0,1.0,-4.37,-6.86,-8.34,clt,2023
15,Sun,December 16,4:30PM ET,boxscore,W,,8-6,,Pittsburgh Steelers,30.0,13.0,19.0,372.0,202.0,170.0,,13.0,216.0,142.0,74.0,3.0,11.18,9.21,-3.34,clt,2023
16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,Atlanta Falcons,10.0,29.0,20.0,262.0,170.0,92.0,1.0,23.0,406.0,229.0,177.0,,-4.99,-13.44,1.88,clt,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Las Vegas Raiders,23.0,20.0,16.0,349.0,215.0,134.0,,26.0,370.0,286.0,84.0,,11.41,-8.69,1.73,clt,2023
18,Sat,January 6,8:15PM ET,boxscore,L,,9-8,,Houston Texans,19.0,23.0,21.0,360.0,133.0,227.0,1.0,16.0,306.0,246.0,60.0,,3.98,-5.93,1.85,clt,2023
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44,nyg,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13,nyg,2022
3,Mon,September 26,8:15PM ET,boxscore,L,,2-1,,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,,-0.51,-10.78,0.01,nyg,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79,nyg,2022
5,Sun,October 9,9:30AM ET,boxscore,W,,4-1,@,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,,22.0,301.0,207.0,94.0,,16.07,-5.67,-4.63,nyg,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,5-1,,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06,nyg,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,6-1,@,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5,nyg,2022
8,Sun,October 30,4:25PM ET,boxscore,L,,6-2,@,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31,nyg,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyg,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41,nyg,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,7-3,,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,,0.64,-9.36,-7.69,nyg,2022
12,Thu,November 24,4:30PM ET,boxscore,L,,7-4,@,Dallas Cowboys,20.0,28.0,21.0,300.0,210.0,90.0,,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25,nyg,2022
13,Sun,December 4,1:00PM ET,boxscore,T,OT,7-4-1,,Washington Commanders,20.0,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65,nyg,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,7-5-1,,Philadelphia Eagles,22.0,48.0,18.0,304.0,181.0,123.0,1.0,27.0,437.0,184.0,253.0,,-1.45,-28.9,1.98,nyg,2022
15,Sun,December 18,8:15PM ET,boxscore,W,,8-5-1,@,Washington Commanders,20.0,12.0,19.0,288.0,160.0,128.0,,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25,nyg,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,8-6-1,@,Minnesota Vikings,24.0,27.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,,6.2,-7.38,-3.12,nyg,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,9-6-1,,Indianapolis Colts,38.0,10.0,26.0,394.0,177.0,217.0,1.0,14.0,252.0,124.0,128.0,1.0,17.59,5.92,2.69,nyg,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,9-7-1,@,Philadelphia Eagles,16.0,22.0,18.0,284.0,155.0,129.0,,23.0,342.0,207.0,135.0,1.0,-1.86,-0.69,-4.64,nyg,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,nyg,2022
