Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2014,24,HOU,NFL,WR,16,0,12,6,78,13.0,0,3,33.3,32,0.4,4.9,50.0,6.5,0,0,0,0,,,,0.0,0.0,6,13.0,78,0,0,
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2015,25,NWE,NFL,WR,9,8,37,24,269,11.2,2,14,51.4,39,2.7,29.9,64.9,7.3,1,6,0,0,100.0,6,6.0,0.7,0.1,25,11.0,275,2,1,
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2012,22,HOU,NFL,WR,16,1,28,10,85,8.5,1,6,21.4,18,0.6,5.3,35.7,3.0,4,53,0,3,75.0,21,13.3,3.3,0.3,14,9.9,138,1,1,
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2013,23,HOU,NFL,WR,16,1,40,22,253,11.5,2,12,35.0,32,1.4,15.8,55.0,6.3,0,0,0,0,,,,0.0,0.0,22,11.5,253,2,2,
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2014,24,HOU,NFL,WR,16,0,12,6,78,13.0,0,3,33.3,32,0.4,4.9,50.0,6.5,0,0,0,0,,,,0.0,0.0,6,13.0,78,0,0,
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2015,25,NWE,NFL,WR,9,8,37,24,269,11.2,2,14,51.4,39,2.7,29.9,64.9,7.3,1,6,0,0,100.0,6,6.0,0.7,0.1,25,11.0,275,2,1,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2012,23,MIN,NFL,WR,7,1,36,22,310,14.1,2,14,44.4,65,3.1,44.3,61.1,8.6,2,11,0,1,50.0,8,5.5,1.6,0.3,24,13.4,321,2,0,4,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2013,24,MIN,NFL,WR,16,3,43,26,434,16.7,3,20,51.2,42,1.6,27.1,60.5,10.1,0,0,0,0,,,,0.0,0.0,26,16.7,434,3,0,4,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2014,25,MIN,NFL,WR,16,7,62,42,588,14.0,2,25,51.6,87,2.6,36.8,67.7,9.5,5,71,0,3,80.0,27,14.2,4.4,0.3,47,14.0,659,2,0,5,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2015,26,MIN,NFL,WR,16,3,50,34,442,13.0,0,25,58.0,52,2.1,27.6,68.0,8.8,1,29,0,1,100.0,29,29.0,1.8,0.1,35,13.5,471,0,1,5,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2016,27,MIN,NFL,WR,8,1,14,11,67,6.1,1,5,57.1,11,1.4,8.4,78.6,4.8,0,0,0,0,,,,0.0,0.0,11,6.1,67,1,0,1,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2017,28,MIN,NFL,WR,16,0,25,18,198,11.0,2,13,60.0,30,1.1,12.4,72.0,7.9,0,0,0,0,,,,0.0,0.0,18,11.0,198,2,0,2,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2018,29,CAR,NFL,WR,16,6,59,43,447,10.4,1,24,57.6,33,2.7,27.9,72.9,7.6,2,39,0,1,100.0,34,19.5,2.4,0.1,45,10.8,486,1,3,4,
https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,Jarius,Wright,2019,30,CAR,NFL,WR,16,9,58,28,296,10.6,0,16,36.2,33,1.8,18.5,48.3,5.1,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,29,10.0,289,0,0,2,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2012,23,MIA,NFL,WR,8,1,20,11,151,13.7,0,7,50.0,30,1.4,18.9,55.0,7.6,0,0,0,0,,,,0.0,0.0,11,13.7,151,0,0,1,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2013,24,MIA,NFL,TE,16,5,67,41,448,10.9,2,26,53.7,29,2.6,28.0,61.2,6.7,0,0,0,0,,,,0.0,0.0,41,10.9,448,2,0,3,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2014,25,MIA,NFL,WR,14,0,22,12,135,11.3,2,9,45.5,23,0.9,9.6,54.5,6.1,1,3,0,0,0.0,3,3.0,0.2,0.1,13,10.6,138,2,1,1,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2015,26,MIA,NFL,WR,11,11,61,43,662,15.4,4,32,67.2,53,3.9,60.2,70.5,10.9,1,4,0,0,0.0,4,4.0,0.4,0.1,44,15.1,666,4,0,4,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2016,27,TEN,NFL,WR,16,9,108,65,945,14.5,9,43,55.6,60,4.1,59.1,60.2,8.8,0,0,0,0,,,,0.0,0.0,65,14.5,945,9,1,8,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2017,28,TEN,NFL,WR,14,11,87,53,795,15.0,4,36,54.0,75,3.8,56.8,60.9,9.1,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,54,14.7,792,4,0,7,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2018,29,2TM,NFL,WR,8,0,9,5,24,4.8,0,1,22.2,7,0.6,3.0,55.6,2.7,0,0,0,0,,,,0.0,0.0,5,4.8,24,0,0,0,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2018,29,TEN,NFL,WR,3,0,6,3,11,3.7,0,0,0.0,4,1.0,3.7,50.0,1.8,0,0,0,0,,,,0.0,0.0,3,3.7,11,0,0,0,
https://www.pro-football-reference.com/players/M/MattRi00.htm,WR,Rishard,Matthews,2018,29,NYJ,NFL,WR,5,0,3,2,13,6.5,0,1,66.7,7,0.4,2.6,66.7,4.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,0,
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2012,23,IND,NFL,WR,15,1,90,50,861,17.2,7,30,48.9,61,3.3,57.4,55.6,9.6,5,29,0,2,40.0,19,5.8,1.9,0.3,55,16.2,890,7,1,8,
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2013,24,IND,NFL,WR,16,10,139,82,1083,13.2,5,46,48.2,73,5.1,67.7,59.0,7.8,2,6,0,0,0.0,3,3.0,0.4,0.1,84,13.0,1089,5,1,10,
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2014,25,IND,NFL,WR,15,15,131,82,1345,16.4,7,64,56.5,73,5.5,89.7,62.6,10.3,2,20,0,1,100.0,15,10.0,1.3,0.1,84,16.3,1365,7,3,12,PB
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2015,26,IND,NFL,WR,16,15,134,69,1124,16.3,5,50,45.5,87,4.3,70.3,51.5,8.4,0,0,0,0,,,,0.0,0.0,69,16.3,1124,5,1,8,PB
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2016,27,IND,NFL,WR,16,16,155,91,1448,15.9,6,66,54.2,63,5.7,90.5,58.7,9.3,0,0,0,0,,,,0.0,0.0,91,15.9,1448,6,0,14,PB
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2017,28,IND,NFL,WR,16,16,109,57,966,16.9,4,38,45.0,80,3.6,60.4,52.3,8.9,0,0,0,0,,,,0.0,0.0,57,16.9,966,4,2,8,PB
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2018,29,IND,NFL,WR,14,14,120,76,1270,16.7,6,55,60.0,68,5.4,90.7,63.3,10.6,0,0,0,0,,,,0.0,0.0,76,16.7,1270,6,0,12,
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2019,30,IND,NFL,WR,10,10,68,45,501,11.1,5,24,52.9,35,4.5,50.1,66.2,7.4,0,0,0,0,,,,0.0,0.0,45,11.1,501,5,0,4,
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2020,31,IND,NFL,WR,15,15,93,56,762,13.6,5,42,53.8,50,3.7,50.8,60.2,8.2,0,0,0,0,,,,0.0,0.0,56,13.6,762,5,0,7,
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2021,32,IND,NFL,WR,10,9,37,23,331,14.4,3,15,56.8,52,2.3,33.1,62.2,8.9,0,0,0,0,,,,0.0,0.0,23,14.4,331,3,0,3,
https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,Eugene,Hilton,2022,33,DAL,NFL,WR,3,0,10,7,121,17.3,0,5,60.0,52,2.3,40.3,70.0,12.1,0,0,0,0,,,,0.0,0.0,7,17.3,121,0,0,1,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2012,23,STL,NFL,WR,15,12,80,42,698,16.6,3,25,41.3,65,2.8,46.5,52.5,8.7,3,12,0,1,33.3,14,4.0,0.8,0.2,45,15.8,710,3,0,5,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2013,24,STL,NFL,WR,16,13,83,34,569,16.7,0,27,36.1,47,2.1,35.6,41.0,6.9,3,8,0,1,33.3,16,2.7,0.5,0.2,37,15.6,577,0,1,5,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2014,25,STL,NFL,WR,14,0,20,11,159,14.5,1,5,35.0,47,0.8,11.4,55.0,8.0,1,4,0,1,100.0,4,4.0,0.3,0.1,12,13.6,163,1,0,1,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2015,26,2TM,NFL,WR,15,6,54,20,353,17.7,1,13,33.3,48,1.3,23.5,37.0,6.5,4,18,0,1,25.0,24,4.5,1.2,0.3,24,15.5,371,1,0,2,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2015,26,STL,NFL,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,1,24,0,1,100.0,24,24.0,8.0,0.3,2,15.5,31,0,0,0,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2015,26,BAL,NFL,WR,12,6,53,19,346,18.2,1,13,34.0,48,1.6,28.8,35.8,6.5,3,-6,0,0,0.0,2,-2.0,-0.5,0.3,22,15.5,340,1,0,2,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2012,23,STL,NFL,WR,15,12,80,42,698,16.6,3,25,41.3,65,2.8,46.5,52.5,8.7,3,12,0,1,33.3,14,4.0,0.8,0.2,45,15.8,710,3,0,5,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2013,24,STL,NFL,WR,16,13,83,34,569,16.7,0,27,36.1,47,2.1,35.6,41.0,6.9,3,8,0,1,33.3,16,2.7,0.5,0.2,37,15.6,577,0,1,5,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2014,25,STL,NFL,WR,14,0,20,11,159,14.5,1,5,35.0,47,0.8,11.4,55.0,8.0,1,4,0,1,100.0,4,4.0,0.3,0.1,12,13.6,163,1,0,1,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2015,26,2TM,NFL,WR,15,6,54,20,353,17.7,1,13,33.3,48,1.3,23.5,37.0,6.5,4,18,0,1,25.0,24,4.5,1.2,0.3,24,15.5,371,1,0,2,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2015,26,STL,NFL,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,1,24,0,1,100.0,24,24.0,8.0,0.3,2,15.5,31,0,0,0,
https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,Christopher,Givens,2015,26,BAL,NFL,WR,12,6,53,19,346,18.2,1,13,34.0,48,1.6,28.8,35.8,6.5,3,-6,0,0,0.0,2,-2.0,-0.5,0.3,22,15.5,340,1,0,2,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2012,23,CIN,NFL,WR,9,3,25,16,154,9.6,4,10,56.0,34,1.8,17.1,64.0,6.2,5,15,0,2,80.0,7,3.0,1.7,0.6,21,8.0,169,4,0,2,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2013,24,CIN,NFL,WR,16,14,77,47,455,9.7,2,28,48.1,32,2.9,28.4,61.0,5.9,4,16,0,0,50.0,9,4.0,1.0,0.3,51,9.2,471,2,1,4,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2014,25,CIN,NFL,WR,16,13,98,56,790,14.1,5,38,49.0,76,3.5,49.4,57.1,8.1,7,51,0,2,57.1,26,7.3,3.2,0.4,63,13.3,841,5,0,8,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2015,26,CIN,NFL,WR,16,4,49,33,394,11.9,0,17,49.0,52,2.1,24.6,67.3,8.0,10,71,2,4,70.0,25,7.1,4.4,0.6,43,10.8,465,2,2,5,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2016,27,ATL,NFL,WR,15,15,81,59,653,11.1,4,33,61.7,59,3.9,43.5,72.8,8.1,1,5,0,0,100.0,5,5.0,0.3,0.1,60,11.0,658,4,1,7,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2017,28,ATL,NFL,WR,15,15,96,67,703,10.5,5,41,59.4,25,4.5,46.9,69.8,7.3,4,10,0,3,75.0,4,2.5,0.7,0.3,71,10.0,713,5,0,7,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2018,29,ATL,NFL,WR,16,16,94,66,838,12.7,4,40,61.7,44,4.1,52.4,70.2,8.9,7,44,0,5,71.4,24,6.3,2.8,0.4,73,12.1,882,4,2,7,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2019,30,2TM,NFL,WR,15,12,89,59,520,8.8,2,30,48.3,28,3.9,34.7,66.3,5.8,3,11,0,1,66.7,8,3.7,0.7,0.2,62,8.6,531,2,0,5,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2019,30,ATL,NFL,WR,7,6,42,33,313,9.5,1,16,59.5,28,4.7,44.7,78.6,7.5,2,3,0,1,50.0,2,1.5,0.4,0.3,35,9.0,316,1,0,3,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2019,30,NWE,NFL,WR,8,6,47,26,207,8.0,1,14,38.3,22,3.3,25.9,55.3,4.4,1,8,0,0,100.0,8,8.0,1.0,0.1,27,8.0,215,1,0,2,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2020,31,2TM,NFL,WR,10,4,24,17,187,11.0,1,13,66.7,21,1.7,18.7,70.8,7.8,1,3,0,1,100.0,3,3.0,0.3,0.1,18,10.6,190,1,0,2,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2020,31,SFO,NFL,WR,3,0,1,1,9,9.0,0,1,100.0,9,0.3,3.0,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,0,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2020,31,DET,NFL,WR,7,4,23,16,178,11.1,1,12,65.2,21,2.3,25.4,69.6,7.7,1,3,0,1,100.0,3,3.0,0.4,0.1,17,10.6,181,1,0,2,
https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,Mohamed,Sanu,2021,32,SFO,NFL,WR,8,0,24,15,177,11.8,0,12,54.2,21,1.9,22.1,62.5,7.4,0,0,0,0,,,,0.0,0.0,15,11.8,177,0,0,2,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2012,23,ARI,NFL,WR,16,3,86,45,562,12.5,2,26,46.5,53,2.8,35.1,52.3,6.5,0,0,0,0,,,,0.0,0.0,45,12.5,562,2,1,3,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2013,24,ARI,NFL,WR,16,16,113,65,1041,16.0,5,48,53.1,91,4.1,65.1,57.5,9.2,0,0,0,0,,,,0.0,0.0,65,16.0,1041,5,0,8,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2014,25,ARI,NFL,WR,16,14,99,47,841,17.9,6,34,39.4,63,2.9,52.6,47.5,8.5,1,2,0,0,0.0,2,2.0,0.1,0.1,48,17.6,843,6,3,6,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2015,26,ARI,NFL,WR,15,6,89,52,849,16.3,6,40,52.8,60,3.5,56.6,58.4,9.5,0,0,0,0,,,,0.0,0.0,52,16.3,849,6,0,8,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2016,27,2TM,NFL,WR,15,8,76,37,488,13.2,5,31,46.1,39,2.5,32.5,48.7,6.4,0,0,0,0,,,,0.0,0.0,37,13.2,488,5,0,4,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2016,27,ARI,NFL,WR,13,7,70,33,446,13.5,4,28,44.3,39,2.5,34.3,47.1,6.4,0,0,0,0,,,,0.0,0.0,33,13.5,446,4,0,4,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2016,27,NWE,NFL,WR,2,1,6,4,42,10.5,1,3,66.7,14,2.0,21.0,66.7,7.0,0,0,0,0,,,,0.0,0.0,4,10.5,42,1,0,0,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2017,28,MIN,NFL,WR,11,1,17,10,78,7.8,0,3,47.1,19,0.9,7.1,58.8,4.6,0,0,0,0,,,,0.0,0.0,10,7.8,78,0,0,1,
https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,Michael,Floyd,2018,29,WAS,NFL,WR,13,3,24,10,100,10.0,1,5,37.5,20,0.8,7.7,41.7,4.2,0,0,0,0,,,,0.0,0.0,10,10.0,100,1,0,1,
https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,Brian,Quick,2012,23,STL,NFL,WR,15,1,27,11,156,14.2,2,6,33.3,39,0.7,10.4,40.7,5.8,0,0,0,0,0.0,0.0,11,14.2,156,2,0,1,
https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,Brian,Quick,2013,24,STL,NFL,WR,16,5,35,18,302,16.8,2,15,42.9,73,1.1,18.9,51.4,8.6,0,0,0,0,0.0,0.0,18,16.8,302,2,0,3,
https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,Brian,Quick,2014,25,STL,NFL,WR,7,7,39,25,375,15.0,3,20,59.0,51,3.6,53.6,64.1,9.6,0,0,0,0,0.0,0.0,25,15.0,375,3,0,3,
https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,Brian,Quick,2015,26,STL,NFL,WR,13,2,32,10,102,10.2,0,5,21.9,37,0.8,7.8,31.3,3.2,0,0,0,0,0.0,0.0,10,10.2,102,0,0,1,
https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,Brian,Quick,2016,27,LAR,NFL,WR,16,8,77,41,564,13.8,3,22,40.3,65,2.6,35.3,53.2,7.3,0,0,0,0,0.0,0.0,41,13.8,564,3,0,3,
https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,Brian,Quick,2017,28,WAS,NFL,WR,11,1,8,6,76,12.7,0,5,75.0,31,0.5,6.9,75.0,9.5,0,0,0,0,0.0,0.0,6,12.7,76,0,0,1,
https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,Brian,Quick,2018,29,WAS,NFL,WR,6,3,3,3,18,6.0,0,2,100.0,6,0.5,3.0,100.0,6.0,0,0,0,0,0.0,0.0,3,6.0,18,0,0,0,
https://www.pro-football-reference.com/players/G/GrahT.00.htm,WR,Trevor,Graham,2012,23,BUF,NFL,TE,15,11,58,31,322,10.4,1,15,37.9,51,2.1,21.5,53.4,5.6,1,5,0,0,100.0,5,5.0,0.3,0.1,32,10.2,327,1,0,3,
https://www.pro-football-reference.com/players/G/GrahT.00.htm,WR,Trevor,Graham,2013,24,BUF,NFL,WR,16,6,58,23,361,15.7,2,14,31.0,47,1.4,22.6,39.7,6.2,4,14,0,2,50.0,14,3.5,0.9,0.3,27,13.9,375,2,1,3,
https://www.pro-football-reference.com/players/G/GrahT.00.htm,WR,Trevor,Graham,2014,25,NYJ,NFL,WR,12,0,8,3,87,29.0,1,2,37.5,67,0.3,7.3,37.5,10.9,0,0,0,0,,,,0.0,0.0,3,29.0,87,1,0,1,
https://www.pro-football-reference.com/players/G/GrahT.00.htm,WR,Trevor,Graham,2015,26,NOR,NFL,WR,4,1,4,4,24,6.0,0,1,25.0,18,1.0,6.0,100.0,6.0,0,0,0,0,,,,0.0,0.0,4,6.0,24,0,0,0,
https://www.pro-football-reference.com/players/T/ToonNi00.htm,WR,Nicholas,Toon,2013,25,NOR,NFL,WR,8,3,12,4,68,17.0,0,2,25.0,35,0.5,8.5,33.3,5.7,0,0,0,0,,,,0.0,0.0,4,17.0,68,0,0,1,
https://www.pro-football-reference.com/players/T/ToonNi00.htm,WR,Nicholas,Toon,2014,26,NOR,NFL,WR,8,2,23,17,215,12.6,1,13,73.9,24,2.1,26.9,73.9,9.3,1,4,0,0,100.0,4,4.0,0.5,0.1,18,12.2,219,1,1,2,
https://www.pro-football-reference.com/players/T/ToonNi00.htm,WR,Nicholas,Toon,2015,27,STL,NFL,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/W/WrigKe01.htm,WR,Kendall,Wright,2012,23,TEN,NFL,WR,15,5,104,64,626,9.8,4,38,49.0,38,4.3,41.7,61.5,6.0,1,4,0,0,100.0,4,4.0,0.3,0.1,65,9.7,630,4,1,5,
https://www.pro-football-reference.com/players/W/WrigKe01.htm,WR,Kendall,Wright,2013,24,TEN,NFL,WR,16,12,139,94,1079,11.5,2,55,52.5,45,5.9,67.4,67.6,7.8,0,0,0,0,,,,0.0,0.0,94,11.5,1079,2,2,9,
https://www.pro-football-reference.com/players/W/WrigKe01.htm,WR,Kendall,Wright,2014,25,TEN,NFL,WR,14,11,93,57,715,12.5,6,32,44.1,48,4.1,51.1,61.3,7.7,4,54,0,2,50.0,38,13.5,3.9,0.3,61,12.6,769,6,1,5,
https://www.pro-football-reference.com/players/W/WrigKe01.htm,WR,Kendall,Wright,2015,26,TEN,NFL,WR,10,9,60,36,408,11.3,3,21,46.7,52,3.6,40.8,60.0,6.8,5,17,0,1,40.0,13,3.4,1.7,0.5,41,10.4,425,3,0,3,
https://www.pro-football-reference.com/players/W/WrigKe01.htm,WR,Kendall,Wright,2016,27,TEN,NFL,WR,11,4,42,29,416,14.3,3,18,54.8,48,2.6,37.8,69.0,9.9,1,15,0,1,100.0,15,15.0,1.4,0.1,30,14.4,431,3,0,4,
https://www.pro-football-reference.com/players/W/WrigKe01.htm,WR,Kendall,Wright,2017,28,CHI,NFL,WR,16,4,91,59,614,10.4,1,33,48.4,22,3.7,38.4,64.8,6.7,0,0,0,0,,,,0.0,0.0,59,10.4,614,1,0,5,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2014,24,MIN,NFL,WR,16,2,13,8,137,17.1,1,7,53.8,44,0.5,8.6,61.5,10.5,0,0,0,0,,,,0.0,0.0,8,17.1,137,1,0,1,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2015,25,MIN,NFL,WR,16,2,18,12,144,12.0,0,5,38.9,30,0.8,9.0,66.7,8.0,4,89,0,4,100.0,41,22.3,5.6,0.3,16,14.6,233,0,0,2,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2016,26,MIN,NFL,WR,16,10,92,69,967,14.0,5,44,60.9,71,4.3,60.4,75.0,10.5,2,15,0,1,100.0,11,7.5,0.9,0.1,71,13.8,982,5,2,8,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2017,27,MIN,NFL,WR,16,16,142,91,1276,14.0,4,59,52.8,65,5.7,79.8,64.1,9.0,1,11,0,1,100.0,11,11.0,0.7,0.1,92,14.0,1287,4,3,13,"PB,AP-2"
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2018,28,MIN,NFL,WR,16,16,153,113,1373,12.2,9,74,64.1,68,7.1,85.8,73.9,9.0,5,30,0,1,60.0,15,6.0,1.9,0.3,118,11.9,1403,9,1,11,PB
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2019,29,MIN,NFL,WR,10,10,48,30,418,13.9,6,18,52.1,44,3.0,41.8,62.5,8.7,4,6,1,1,25.0,3,1.5,0.6,0.4,34,12.5,424,7,0,5,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2020,30,MIN,NFL,WR,15,15,108,74,925,12.5,14,52,62.0,51,4.9,61.7,68.5,8.6,3,15,0,0,66.7,8,5.0,1.0,0.2,77,12.2,940,14,0,8,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2021,31,MIN,NFL,WR,13,13,95,67,726,10.8,10,37,50.5,35,5.2,55.8,70.5,7.6,1,2,0,0,0.0,2,2.0,0.2,0.1,68,10.7,728,10,1,6,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2022,32,MIN,NFL,WR,17,17,107,70,716,10.2,6,45,49.5,36,4.1,42.1,65.4,6.7,1,4,0,0,100.0,4,4.0,0.2,0.1,71,10.1,720,6,0,6,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2023,33,CAR,NFL,WR,17,17,137,103,1014,9.8,4,56,58.4,32,6.1,59.6,75.2,7.4,1,6,0,0,100.0,6,6.0,0.4,0.1,104,9.8,1020,4,2,8,
https://www.pro-football-reference.com/players/T/ThieAd00.htm,WR,Adam,Thielen,2024,34,CAR,NFL,WR,3,3,12,8,109,13.6,1,5,50.0,32,2.7,36.3,66.7,9.1,0,0,0,0,,,,0.0,0.0,8,13.6,109,1,0,,
https://www.pro-football-reference.com/players/W/WilsMa02.htm,WR,Marquess,Wilson,2013,21,CHI,NFL,WR,10,1,3,2,13,6.5,0,1,33.3,10,0.2,1.3,66.7,4.3,0,0,0,0,0.0,0.0,2,6.5,13,0,0,0,
https://www.pro-football-reference.com/players/W/WilsMa02.htm,WR,Marquess,Wilson,2014,22,CHI,NFL,WR,7,6,32,17,140,8.2,1,7,40.6,17,2.4,20.0,53.1,4.4,0,0,0,0,0.0,0.0,17,8.2,140,1,0,1,
https://www.pro-football-reference.com/players/W/WilsMa02.htm,WR,Marquess,Wilson,2015,23,CHI,NFL,WR,11,6,51,28,464,16.6,1,20,49.0,50,2.5,42.2,54.9,9.1,0,0,0,0,0.0,0.0,28,16.6,464,1,0,4,
