game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2013_02_CLE_BAL,2013,02,REG,2013-09-15,Sunday,13:00,CLE,6.0,BAL,14.0,Home,8.0,20.0,0.0,5.5,43.5,7,10,outdoors,sportturf,75.0,6.0,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Rob Chudzinski,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,2013_02,2013_02_BAL,2013_02_CLE,201309150rav
2013_02_CAR_BUF,2013,02,REG,2013-09-15,Sunday,13:00,CAR,23.0,BUF,24.0,Home,1.0,47.0,0.0,-3.5,43.5,7,7,outdoors,a_turf,65.0,10.0,00-0027939,00-0030526,Cam Newton,EJ Manuel,Ron Rivera,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium,2013_02,2013_02_BUF,2013_02_CAR,201309150buf
2013_02_MIN_CHI,2013,02,REG,2013-09-15,Sunday,13:00,MIN,30.0,CHI,31.0,Home,1.0,61.0,0.0,6.0,41.0,7,7,outdoors,grass,60.0,6.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Marc Trestman,Ed Hochuli,CHI98,Soldier Field,2013_02,2013_02_CHI,2013_02_MIN,201309150chi
2013_02_WAS_GB,2013,02,REG,2013-09-15,Sunday,13:00,WAS,20.0,GB,38.0,Home,18.0,58.0,0.0,9.0,48.5,6,7,outdoors,grass,56.0,4.0,00-0029665,00-0023459,Robert Griffin,Aaron Rodgers,Mike Shanahan,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,2013_02,2013_02_GB,2013_02_WAS,201309150gnb
2013_02_TEN_HOU,2013,02,REG,2013-09-15,Sunday,13:00,TEN,24.0,HOU,30.0,Home,6.0,54.0,1.0,7.5,42.5,7,6,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,2013_02,2013_02_HOU,2013_02_TEN,201309150htx
2013_02_MIA_IND,2013,02,REG,2013-09-15,Sunday,13:00,MIA,24.0,IND,20.0,Home,-4.0,44.0,0.0,1.0,43.5,7,7,open,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,2013_02,2013_02_IND,2013_02_MIA,201309150clt
2013_02_DAL_KC,2013,02,REG,2013-09-15,Sunday,13:00,DAL,16.0,KC,17.0,Home,1.0,33.0,0.0,3.0,45.0,7,7,outdoors,grass,72.0,6.0,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,2013_02,2013_02_KC,2013_02_DAL,201309150kan
2013_02_LAC_PHI,2013,02,REG,2013-09-15,Sunday,13:00,LAC,33.0,PHI,30.0,Home,-3.0,63.0,0.0,7.5,51.0,6,6,outdoors,grass,71.0,6.0,00-0022942,00-0020245,Philip Rivers,Michael Vick,Mike McCoy,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field,2013_02,2013_02_PHI,2013_02_LAC,201309150phi
2013_02_DET_ARI,2013,02,REG,2013-09-15,Sunday,16:05,DET,21.0,ARI,25.0,Home,4.0,46.0,0.0,-1.0,47.5,7,7,closed,grass,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Bruce Arians,Peter Morelli,PHO00,University of Phoenix Stadium,2013_02,2013_02_ARI,2013_02_DET,201309150crd
2013_02_NO_TB,2013,02,REG,2013-09-15,Sunday,16:05,NO,16.0,TB,14.0,Home,-2.0,30.0,0.0,-3.0,48.5,7,7,outdoors,grass,93.0,8.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Greg Schiano,Bill Leavy,TAM00,Raymond James Stadium,2013_02,2013_02_TB,2013_02_NO,201309150tam
2013_02_DEN_NYG,2013,02,REG,2013-09-15,Sunday,16:25,DEN,41.0,NYG,23.0,Home,-18.0,64.0,0.0,-3.5,52.5,10,7,outdoors,fieldturf,70.0,3.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,John Fox,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium,2013_02,2013_02_NYG,2013_02_DEN,201309150nyg
2013_02_JAX_LVR,2013,02,REG,2013-09-15,Sunday,16:25,JAX,9.0,LVR,19.0,Home,10.0,28.0,0.0,3.5,40.5,7,7,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,2013_02,2013_02_LVR,2013_02_JAX,201309150rai
2013_02_SF_SEA,2013,02,REG,2013-09-15,Sunday,20:30,SF,3.0,SEA,29.0,Home,26.0,32.0,0.0,3.0,43.5,7,7,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,2013_02,2013_02_SEA,2013_02_SF,201309150sea
2013_02_PIT_CIN,2013,02,REG,2013-09-16,Monday,20:30,PIT,10.0,CIN,20.0,Home,10.0,30.0,0.0,7.0,40.0,8,8,outdoors,fieldturf,62.0,5.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium,2013_02,2013_02_CIN,2013_02_PIT,201309160cin
2013_03_KC_PHI,2013,03,REG,2013-09-19,Thursday,20:25,KC,26.0,PHI,16.0,Home,-10.0,42.0,0.0,3.0,50.0,4,4,outdoors,grass,73.0,4.0,00-0023436,00-0020245,Alex Smith,Michael Vick,Andy Reid,Chip Kelly,Walt Anderson,PHI00,Lincoln Financial Field,2013_03,2013_03_PHI,2013_03_KC,201309190phi
2013_03_HOU_BAL,2013,03,REG,2013-09-22,Sunday,13:00,HOU,9.0,BAL,30.0,Home,21.0,39.0,0.0,1.0,44.5,7,7,outdoors,sportturf,73.0,9.0,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2013_03,2013_03_BAL,2013_03_HOU,201309220rav
2013_03_NYG_CAR,2013,03,REG,2013-09-22,Sunday,13:00,NYG,0.0,CAR,38.0,Home,38.0,38.0,0.0,-1.0,46.5,7,7,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,2013_03,2013_03_CAR,2013_03_NYG,201309220car
2013_03_GB_CIN,2013,03,REG,2013-09-22,Sunday,13:00,GB,30.0,CIN,34.0,Home,4.0,64.0,0.0,-3.0,49.5,7,6,outdoors,fieldturf,63.0,13.0,00-0023459,00-0027973,Aaron Rodgers,Andy Dalton,Mike McCarthy,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium,2013_03,2013_03_CIN,2013_03_GB,201309220cin
2013_03_LAR_DAL,2013,03,REG,2013-09-22,Sunday,13:00,LAR,7.0,DAL,31.0,Home,24.0,38.0,0.0,3.5,47.5,7,7,closed,matrixturf,,,00-0027854,00-0021678,Sam Bradford,Tony Romo,Jeff Fisher,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium,2013_03,2013_03_DAL,2013_03_LAR,201309220dal
2013_03_CLE_MIN,2013,03,REG,2013-09-22,Sunday,13:00,CLE,31.0,MIN,27.0,Home,-4.0,58.0,0.0,7.0,40.0,7,7,dome,sportturf,,,00-0026625,00-0027950,Brian Hoyer,Christian Ponder,Rob Chudzinski,Leslie Frazier,Bill Leavy,MIN00,Mall of America Field,2013_03,2013_03_MIN,2013_03_CLE,201309220min
2013_03_TB_NE,2013,03,REG,2013-09-22,Sunday,13:00,TB,3.0,NE,23.0,Home,20.0,26.0,0.0,7.5,44.5,7,10,outdoors,fieldturf,65.0,9.0,00-0026993,00-0019596,Josh Freeman,Tom Brady,Greg Schiano,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium,2013_03,2013_03_NE,2013_03_TB,201309220nwe
2013_03_ARI_NO,2013,03,REG,2013-09-22,Sunday,13:00,ARI,7.0,NO,31.0,Home,24.0,38.0,0.0,8.0,48.5,7,7,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,2013_03,2013_03_NO,2013_03_ARI,201309220nor
2013_03_LAC_TEN,2013,03,REG,2013-09-22,Sunday,13:00,LAC,17.0,TEN,20.0,Home,3.0,37.0,0.0,3.0,43.0,7,7,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,2013_03,2013_03_TEN,2013_03_LAC,201309220oti
2013_03_DET_WAS,2013,03,REG,2013-09-22,Sunday,13:00,DET,27.0,WAS,20.0,Home,-7.0,47.0,0.0,-1.0,48.5,7,7,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,2013_03,2013_03_WAS,2013_03_DET,201309220was
2013_03_ATL_MIA,2013,03,REG,2013-09-22,Sunday,16:05,ATL,23.0,MIA,27.0,Home,4.0,50.0,0.0,3.0,45.5,7,7,outdoors,grass,89.0,8.0,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Mike Smith,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium,2013_03,2013_03_MIA,2013_03_ATL,201309220mia
2013_03_BUF_NYJ,2013,03,REG,2013-09-22,Sunday,16:25,BUF,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2.5,41.0,7,10,outdoors,fieldturf,67.0,24.0,00-0030526,00-0030565,EJ Manuel,Geno Smith,Doug Marrone,Rex Ryan,Scott Green,NYC01,MetLife Stadium,2013_03,2013_03_NYJ,2013_03_BUF,201309220nyj
2013_03_JAX_SEA,2013,03,REG,2013-09-22,Sunday,16:25,JAX,17.0,SEA,45.0,Home,28.0,62.0,0.0,19.5,39.0,7,7,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,2013_03,2013_03_SEA,2013_03_JAX,201309220sea
2013_03_IND_SF,2013,03,REG,2013-09-22,Sunday,16:25,IND,27.0,SF,7.0,Home,-20.0,34.0,0.0,10.5,45.5,7,7,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,2013_03,2013_03_SF,2013_03_IND,201309220sfo
2013_03_CHI_PIT,2013,03,REG,2013-09-22,Sunday,20:30,CHI,40.0,PIT,23.0,Home,-17.0,63.0,0.0,-2.5,40.5,7,6,outdoors,grass,56.0,5.0,00-0024226,00-0022924,Jay Cutler,Ben Roethlisberger,Marc Trestman,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,2013_03,2013_03_PIT,2013_03_CHI,201309220pit
2013_03_LVR_DEN,2013,03,REG,2013-09-23,Monday,20:30,LVR,21.0,DEN,37.0,Home,16.0,58.0,0.0,16.0,48.5,8,8,outdoors,grass,64.0,16.0,00-0028825,00-0010346,Terrelle Pryor,Peyton Manning,Dennis Allen,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High,2013_03,2013_03_DEN,2013_03_LVR,201309230den
2013_04_SF_LAR,2013,04,REG,2013-09-26,Thursday,20:25,SF,35.0,LAR,11.0,Home,-24.0,46.0,0.0,-3.0,43.0,4,4,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,2013_04,2013_04_LAR,2013_04_SF,201309260ram
2013_04_BAL_BUF,2013,04,REG,2013-09-29,Sunday,13:00,BAL,20.0,BUF,23.0,Home,3.0,43.0,0.0,-4.0,45.0,7,7,outdoors,a_turf,67.0,15.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium,2013_04,2013_04_BUF,2013_04_BAL,201309290buf
2013_04_CIN_CLE,2013,04,REG,2013-09-29,Sunday,13:00,CIN,6.0,CLE,17.0,Home,11.0,23.0,0.0,-3.5,42.5,7,7,outdoors,grass,68.0,9.0,00-0027973,00-0026625,Andy Dalton,Brian Hoyer,Marvin Lewis,Rob Chudzinski,Ron Winter,CLE00,FirstEnergy Stadium,2013_04,2013_04_CLE,2013_04_CIN,201309290cle
2013_04_CHI_DET,2013,04,REG,2013-09-29,Sunday,13:00,CHI,32.0,DET,40.0,Home,8.0,72.0,0.0,3.0,48.0,7,7,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,2013_04,2013_04_DET,2013_04_CHI,201309290det
2013_04_SEA_HOU,2013,04,REG,2013-09-29,Sunday,13:00,SEA,23.0,HOU,20.0,Home,-3.0,43.0,1.0,-1.0,41.0,7,7,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,2013_04,2013_04_HOU,2013_04_SEA,201309290htx
2013_04_IND_JAX,2013,04,REG,2013-09-29,Sunday,13:00,IND,37.0,JAX,3.0,Home,-34.0,40.0,0.0,-9.5,42.5,7,7,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,2013_04,2013_04_JAX,2013_04_IND,201309290jax
2013_04_NYG_KC,2013,04,REG,2013-09-29,Sunday,13:00,NYG,7.0,KC,31.0,Home,24.0,38.0,0.0,3.5,43.5,7,10,outdoors,grass,66.0,0.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,2013_04,2013_04_KC,2013_04_NYG,201309290kan
2013_04_PIT_MIN,2013,04,REG,2013-09-29,Sunday,13:00,PIT,27.0,MIN,34.0,Neutral,7.0,61.0,0.0,-3.0,41.5,7,7,outdoors,grass,54.0,11.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Leslie Frazier,Clete Blakeman,LON00,Wembley Stadium,2013_04,2013_04_MIN,2013_04_PIT,201309290min
2013_04_ARI_TB,2013,04,REG,2013-09-29,Sunday,13:00,ARI,13.0,TB,10.0,Home,-3.0,23.0,0.0,2.5,40.0,7,7,outdoors,grass,84.0,5.0,00-0021429,00-0030520,Carson Palmer,Mike Glennon,Bruce Arians,Greg Schiano,Gene Steratore,TAM00,Raymond James Stadium,2013_04,2013_04_TB,2013_04_ARI,201309290tam
2013_04_NYJ_TEN,2013,04,REG,2013-09-29,Sunday,16:05,NYJ,13.0,TEN,38.0,Home,25.0,51.0,0.0,3.5,40.5,7,7,outdoors,grass,74.0,4.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Mike Munchak,Walt Anderson,NAS00,LP Field,2013_04,2013_04_TEN,2013_04_NYJ,201309290oti
2013_04_PHI_DEN,2013,04,REG,2013-09-29,Sunday,16:25,PHI,20.0,DEN,52.0,Home,32.0,72.0,0.0,10.5,57.5,10,6,outdoors,grass,76.0,8.0,00-0020245,00-0010346,Michael Vick,Peyton Manning,Chip Kelly,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High,2013_04,2013_04_DEN,2013_04_PHI,201309290den
2013_04_WAS_LVR,2013,04,REG,2013-09-29,Sunday,16:25,WAS,24.0,LVR,14.0,Home,-10.0,38.0,0.0,-3.5,45.5,7,6,outdoors,grass,77.0,13.0,00-0029665,00-0026349,Robert Griffin,Matt Flynn,Mike Shanahan,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum,2013_04,2013_04_LVR,2013_04_WAS,201309290rai
2013_04_DAL_LAC,2013,04,REG,2013-09-29,Sunday,16:25,DAL,21.0,LAC,30.0,Home,9.0,51.0,0.0,-1.0,47.0,7,7,outdoors,grass,80.0,7.0,00-0021678,00-0022942,Tony Romo,Philip Rivers,Jason Garrett,Mike McCoy,Ed Hochuli,SDG00,Qualcomm Stadium,2013_04,2013_04_LAC,2013_04_DAL,201309290sdg
2013_04_NE_ATL,2013,04,REG,2013-09-29,Sunday,20:30,NE,30.0,ATL,23.0,Home,-7.0,53.0,0.0,3.0,49.0,7,7,dome,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Mike Smith,Walt Coleman,ATL00,Georgia Dome,2013_04,2013_04_ATL,2013_04_NE,201309290atl
2013_04_MIA_NO,2013,04,REG,2013-09-30,Monday,20:30,MIA,17.0,NO,38.0,Home,21.0,55.0,0.0,7.0,48.5,8,8,dome,sportturf,,,00-0029701,00-0020531,Ryan Tannehill,Drew Brees,Joe Philbin,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,2013_04,2013_04_NO,2013_04_MIA,201309300nor
2013_05_BUF_CLE,2013,05,REG,2013-10-03,Thursday,20:25,BUF,24.0,CLE,37.0,Home,13.0,61.0,0.0,3.5,40.5,4,4,outdoors,grass,75.0,6.0,00-0030526,00-0026625,EJ Manuel,Brian Hoyer,Doug Marrone,Rob Chudzinski,Peter Morelli,CLE00,FirstEnergy Stadium,2013_05,2013_05_CLE,2013_05_BUF,201310030cle
2013_05_NO_CHI,2013,05,REG,2013-10-06,Sunday,13:00,NO,26.0,CHI,18.0,Home,-8.0,44.0,0.0,1.0,50.5,6,7,outdoors,grass,60.0,10.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Scott Green,CHI98,Soldier Field,2013_05,2013_05_CHI,2013_05_NO,201310060chi
2013_05_NE_CIN,2013,05,REG,2013-10-06,Sunday,13:00,NE,6.0,CIN,13.0,Home,7.0,19.0,0.0,-2.0,45.5,7,7,outdoors,fieldturf,68.0,7.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,2013_05,2013_05_CIN,2013_05_NE,201310060cin
2013_05_DET_GB,2013,05,REG,2013-10-06,Sunday,13:00,DET,9.0,GB,22.0,Home,13.0,31.0,0.0,10.0,53.0,7,14,outdoors,grass,59.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,2013_05,2013_05_GB,2013_05_DET,201310060gnb
2013_05_SEA_IND,2013,05,REG,2013-10-06,Sunday,13:00,SEA,28.0,IND,34.0,Home,6.0,62.0,0.0,-3.0,43.5,7,7,closed,fieldturf,,,00-0029263,00-0029668,Russell Wilson,Andrew Luck,Pete Carroll,Chuck Pagano,Ron Winter,IND00,Lucas Oil Stadium,2013_05,2013_05_IND,2013_05_SEA,201310060clt
2013_05_BAL_MIA,2013,05,REG,2013-10-06,Sunday,13:00,BAL,26.0,MIA,23.0,Home,-3.0,49.0,0.0,2.5,42.5,7,6,outdoors,grass,87.0,5.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,Carl Cheffers,MIA00,Sun Life Stadium,2013_05,2013_05_MIA,2013_05_BAL,201310060mia
2013_05_PHI_NYG,2013,05,REG,2013-10-06,Sunday,13:00,PHI,36.0,NYG,21.0,Home,-15.0,57.0,0.0,-1.0,53.5,7,7,outdoors,fieldturf,66.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,2013_05,2013_05_NYG,2013_05_PHI,201310060nyg
2013_05_JAX_LAR,2013,05,REG,2013-10-06,Sunday,13:00,JAX,20.0,LAR,34.0,Home,14.0,54.0,0.0,11.0,40.5,7,10,dome,astroplay,,,00-0027948,00-0027854,Blaine Gabbert,Sam Bradford,Gus Bradley,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome,2013_05,2013_05_LAR,2013_05_JAX,201310060ram
2013_05_KC_TEN,2013,05,REG,2013-10-06,Sunday,13:00,KC,26.0,TEN,17.0,Home,-9.0,43.0,0.0,-2.5,38.0,7,7,outdoors,grass,74.0,10.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Andy Reid,Mike Munchak,Bill Vinovich,NAS00,LP Field,2013_05,2013_05_TEN,2013_05_KC,201310060oti
2013_05_CAR_ARI,2013,05,REG,2013-10-06,Sunday,16:05,CAR,6.0,ARI,22.0,Home,16.0,28.0,0.0,-3.0,41.0,14,7,closed,grass,,,00-0027939,00-0021429,Cam Newton,Carson Palmer,Ron Rivera,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,2013_05,2013_05_ARI,2013_05_CAR,201310060crd
2013_05_DEN_DAL,2013,05,REG,2013-10-06,Sunday,16:25,DEN,51.0,DAL,48.0,Home,-3.0,99.0,0.0,-7.5,56.5,7,7,closed,matrixturf,,,00-0010346,00-0021678,Peyton Manning,Tony Romo,John Fox,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium,2013_05,2013_05_DAL,2013_05_DEN,201310060dal
2013_05_HOU_SF,2013,05,REG,2013-10-06,Sunday,20:30,HOU,3.0,SF,34.0,Home,31.0,37.0,0.0,4.0,43.0,7,10,outdoors,grass,76.0,9.0,00-0022787,00-0027974,Matt Schaub,Colin Kaepernick,Gary Kubiak,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park,2013_05,2013_05_SF,2013_05_HOU,201310060sfo
2013_05_LAC_LVR,2013,05,REG,2013-10-06,Sunday,23:30,LAC,17.0,LVR,27.0,Home,10.0,44.0,0.0,-6.0,46.0,7,7,outdoors,grass,70.0,2.0,00-0022942,00-0028825,Philip Rivers,Terrelle Pryor,Mike McCoy,Dennis Allen,Jeff Triplette,OAK00,O.co Coliseum,2013_05,2013_05_LVR,2013_05_LAC,201310060rai
2013_05_NYJ_ATL,2013,05,REG,2013-10-07,Monday,20:30,NYJ,30.0,ATL,28.0,Home,-2.0,58.0,0.0,10.0,45.0,8,8,dome,fieldturf,,,00-0030565,00-0026143,Geno Smith,Matt Ryan,Rex Ryan,Mike Smith,Bill Leavy,ATL00,Georgia Dome,2013_05,2013_05_ATL,2013_05_NYJ,201310070atl
2013_06_NYG_CHI,2013,06,REG,2013-10-10,Thursday,20:25,NYG,21.0,CHI,27.0,Home,6.0,48.0,0.0,9.5,46.5,4,4,outdoors,grass,63.0,10.0,00-0022803,00-0024226,Eli Manning,Jay Cutler,Tom Coughlin,Marc Trestman,John Parry,CHI98,Soldier Field,2013_06,2013_06_CHI,2013_06_NYG,201310100chi
2013_06_GB_BAL,2013,06,REG,2013-10-13,Sunday,13:00,GB,19.0,BAL,17.0,Home,-2.0,36.0,0.0,-1.0,48.5,7,7,outdoors,sportturf,61.0,10.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike McCarthy,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,2013_06,2013_06_BAL,2013_06_GB,201310130rav
2013_06_CIN_BUF,2013,06,REG,2013-10-13,Sunday,13:00,CIN,27.0,BUF,24.0,Home,-3.0,51.0,1.0,-6.0,41.0,7,10,outdoors,a_turf,65.0,11.0,00-0027973,00-0027253,Andy Dalton,Thaddeus Lewis,Marvin Lewis,Doug Marrone,Ed Hochuli,BUF00,Ralph Wilson Stadium,2013_06,2013_06_BUF,2013_06_CIN,201310130buf
2013_06_DET_CLE,2013,06,REG,2013-10-13,Sunday,13:00,DET,31.0,CLE,17.0,Home,-14.0,48.0,0.0,-1.0,44.0,7,10,outdoors,grass,66.0,8.0,00-0026498,00-0029677,Matthew Stafford,Brandon Weeden,Jim Schwartz,Rob Chudzinski,Walt Coleman,CLE00,FirstEnergy Stadium,2013_06,2013_06_CLE,2013_06_DET,201310130cle
2013_06_LAR_HOU,2013,06,REG,2013-10-13,Sunday,13:00,LAR,38.0,HOU,13.0,Home,-25.0,51.0,0.0,9.5,43.0,7,7,closed,grass,,,00-0027854,00-0022787,Sam Bradford,Matt Schaub,Jeff Fisher,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,2013_06,2013_06_HOU,2013_06_LAR,201310130htx
2013_06_LVR_KC,2013,06,REG,2013-10-13,Sunday,13:00,LVR,7.0,KC,24.0,Home,17.0,31.0,0.0,7.5,41.0,7,7,outdoors,grass,63.0,7.0,00-0028825,00-0023436,Terrelle Pryor,Alex Smith,Dennis Allen,Andy Reid,Mike Carey,KAN00,Arrowhead Stadium,2013_06,2013_06_KC,2013_06_LVR,201310130kan
2013_06_CAR_MIN,2013,06,REG,2013-10-13,Sunday,13:00,CAR,35.0,MIN,10.0,Home,-25.0,45.0,0.0,2.5,44.5,7,14,dome,sportturf,,,00-0027939,00-0023662,Cam Newton,Matt Cassel,Ron Rivera,Leslie Frazier,Ron Winter,MIN00,Mall of America Field,2013_06,2013_06_MIN,2013_06_CAR,201310130min
2013_06_PIT_NYJ,2013,06,REG,2013-10-13,Sunday,13:00,PIT,19.0,NYJ,6.0,Home,-13.0,25.0,0.0,-1.0,40.5,14,6,outdoors,fieldturf,62.0,10.0,00-0022924,00-0030565,Ben Roethlisberger,Geno Smith,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium,2013_06,2013_06_NYJ,2013_06_PIT,201310130nyj
2013_06_PHI_TB,2013,06,REG,2013-10-13,Sunday,13:00,PHI,31.0,TB,20.0,Home,-11.0,51.0,0.0,-2.5,44.5,7,14,outdoors,grass,82.0,3.0,00-0029567,00-0030520,Nick Foles,Mike Glennon,Chip Kelly,Greg Schiano,Clete Blakeman,TAM00,Raymond James Stadium,2013_06,2013_06_TB,2013_06_PHI,201310130tam
2013_06_JAX_DEN,2013,06,REG,2013-10-13,Sunday,16:05,JAX,19.0,DEN,35.0,Home,16.0,54.0,0.0,27.0,53.0,7,7,outdoors,grass,59.0,7.0,00-0026197,00-0010346,Chad Henne,Peyton Manning,Gus Bradley,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High,2013_06,2013_06_DEN,2013_06_JAX,201310130den
2013_06_TEN_SEA,2013,06,REG,2013-10-13,Sunday,16:05,TEN,13.0,SEA,20.0,Home,7.0,33.0,0.0,11.0,42.0,7,7,outdoors,fieldturf,51.0,4.0,00-0023682,00-0029263,Ryan Fitzpatrick,Russell Wilson,Mike Munchak,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2013_06,2013_06_SEA,2013_06_TEN,201310130sea
2013_06_NO_NE,2013,06,REG,2013-10-13,Sunday,16:25,NO,27.0,NE,30.0,Home,3.0,57.0,0.0,2.5,51.5,7,7,outdoors,fieldturf,59.0,7.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,2013_06,2013_06_NE,2013_06_NO,201310130nwe
2013_06_ARI_SF,2013,06,REG,2013-10-13,Sunday,16:25,ARI,20.0,SF,32.0,Home,12.0,52.0,0.0,10.0,40.5,7,7,outdoors,grass,65.0,5.0,00-0021429,00-0027974,Carson Palmer,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Scott Green,SFO00,Candlestick Park,2013_06,2013_06_SF,2013_06_ARI,201310130sfo
