file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250916_1330.json,nfl_odds_vsin_20250916_1336.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-9.5 -105 | +9.5 -115,-8.5 -115 | +8.5 -105,Green Bay Packers,Cleveland Browns,-9.5,+9.5,-8.5,+8.5,Sep 16 1:30PM,Sep 16 1:36PM
nfl_odds_vsin_20250916_1330.json,nfl_odds_vsin_20250916_1336.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,DK,+0.5 -105 | -0.5 -115,+1.5 -118 | -1.5 -102,Houston Texans,Jacksonville Jaguars,+0.5,-0.5,+1.5,-1.5,Sep 16 1:30PM,Sep 16 1:36PM
nfl_odds_vsin_20250916_1330.json,nfl_odds_vsin_20250916_1336.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,BetMGM,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Sep 16 1:30PM,Sep 16 1:36PM
nfl_odds_vsin_20250916_1336.json,nfl_odds_vsin_20250916_1338.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,DK,+1.5 -118 | -1.5 -102,+1.5 -115 | -1.5 -105,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1.5,-1.5,Sep 16 1:36PM,Sep 16 1:38PM
nfl_odds_vsin_20250916_1410.json,nfl_odds_vsin_20250916_1414.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-5.5 -105 | +5.5 -115,-5.5 -110 | +5.5 -110,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-5.5,+5.5,Sep 16 2:10PM,Sep 16 2:14PM
nfl_odds_vsin_20250916_1418.json,nfl_odds_vsin_20250916_1422.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Caesars,+12 -115 | -12 -105,+12 -105 | -12 -115,Miami Dolphins,Buffalo Bills,+12,-12,+12,-12,Sep 16 2:18PM,Sep 16 2:22PM
nfl_odds_vsin_20250916_1418.json,nfl_odds_vsin_20250916_1422.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-5 -111 | +5 -109,-5.5 -104 | +5.5 -116,Atlanta Falcons,Carolina Panthers,-5,+5,-5.5,+5.5,Sep 16 2:18PM,Sep 16 2:22PM
nfl_odds_vsin_20250916_1418.json,nfl_odds_vsin_20250916_1422.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,-,-,+3.5,-3.5,Sep 16 2:18PM,Sep 16 2:22PM
nfl_odds_vsin_20250916_1418.json,nfl_odds_vsin_20250916_1422.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1 -114 | -1 -106,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,+1,-1,+1,-1,Sep 16 2:18PM,Sep 16 2:22PM
nfl_odds_vsin_20250916_1418.json,nfl_odds_vsin_20250916_1422.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Wynn,+1 -110 | -1 -110,PK -110 | PK -110,Dallas Cowboys,Chicago Bears,+1,-1,PK,PK,Sep 16 2:18PM,Sep 16 2:22PM
nfl_odds_vsin_20250916_1418.json,nfl_odds_vsin_20250916_1422.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,BetMGM,-1 +100 | +1 -115,+1 -115 | -1 -105,Dallas Cowboys,Chicago Bears,-1,+1,+1,-1,Sep 16 2:18PM,Sep 16 2:22PM
nfl_odds_vsin_20250916_1442.json,nfl_odds_vsin_20250916_1446.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Caesars,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3.5,-3.5,Sep 16 2:42PM,Sep 16 2:46PM
nfl_odds_vsin_20250916_1442.json,nfl_odds_vsin_20250916_1446.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Circa,+1 -110 | -1 -110,+2 -110 | -2 -110,Houston Texans,Jacksonville Jaguars,+1,-1,+2,-2,Sep 16 2:42PM,Sep 16 2:46PM
nfl_odds_vsin_20250916_1442.json,nfl_odds_vsin_20250916_1446.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Westgate,+1 -108 | -1 -108,+1.5 -108 | -1.5 -108,Houston Texans,Jacksonville Jaguars,+1,-1,+1.5,-1.5,Sep 16 2:42PM,Sep 16 2:46PM
nfl_odds_vsin_20250916_1442.json,nfl_odds_vsin_20250916_1446.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Stations,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Houston Texans,Jacksonville Jaguars,+1,-1,+1.5,-1.5,Sep 16 2:42PM,Sep 16 2:46PM
nfl_odds_vsin_20250916_1442.json,nfl_odds_vsin_20250916_1446.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1 -110 | -1 -110,+1.5 -118 | -1.5 -103,Houston Texans,Jacksonville Jaguars,+1,-1,+1.5,-1.5,Sep 16 2:42PM,Sep 16 2:46PM
nfl_odds_vsin_20250916_1442.json,nfl_odds_vsin_20250916_1446.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,BetMGM,+1 -115 | -1 -105,+1.5 -115 | -1.5 -105,Houston Texans,Jacksonville Jaguars,+1,-1,+1.5,-1.5,Sep 16 2:42PM,Sep 16 2:46PM
nfl_odds_vsin_20250916_1446.json,nfl_odds_vsin_20250916_1450.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-8.5 -115 | +8.5 -105,-8.5 -112 | +8.5 -108,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-8.5,+8.5,Sep 16 2:46PM,Sep 16 2:50PM
nfl_odds_vsin_20250916_1446.json,nfl_odds_vsin_20250916_1450.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,DK,+1.5 -115 | -1.5 -105,+1.5 -112 | -1.5 -108,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1.5,-1.5,Sep 16 2:46PM,Sep 16 2:50PM
nfl_odds_vsin_20250916_1522.json,nfl_odds_vsin_20250916_1526.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,DK,+5.5 -105 | -5.5 -115,+4.5 -108 | -4.5 -112,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+4.5,-4.5,Sep 16 3:22PM,Sep 16 3:26PM
nfl_odds_vsin_20250916_1522.json,nfl_odds_vsin_20250916_1526.json,"Thu,September 25th","8:15 PM
 Splits",Seattle Seahawks vs  Arizona Cardinals,DK Open,- | -,+1.5 -105 | -1.5 -115,Seattle Seahawks,Arizona Cardinals,-,-,+1.5,-1.5,Sep 16 3:22PM,Sep 16 3:26PM
nfl_odds_vsin_20250916_1522.json,nfl_odds_vsin_20250916_1526.json,"Thu,September 25th","8:15 PM
 Splits",Seattle Seahawks vs  Arizona Cardinals,DK,- | -,+1.5 -105 | -1.5 -115,Seattle Seahawks,Arizona Cardinals,-,-,+1.5,-1.5,Sep 16 3:22PM,Sep 16 3:26PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","9:30 AM
 Splits",Minnesota Vikings vs  Pittsburgh Steelers,DK Open,- | -,+1.5 -110 | -1.5 -110,Minnesota Vikings,Pittsburgh Steelers,-,-,+1.5,-1.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","9:30 AM
 Splits",Minnesota Vikings vs  Pittsburgh Steelers,DK,- | -,+1.5 -110 | -1.5 -110,Minnesota Vikings,Pittsburgh Steelers,-,-,+1.5,-1.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,DK Open,- | -,-2.5 -110 | +2.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-,-,-2.5,+2.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,DK,- | -,-2.5 -110 | +2.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-,-,-2.5,+2.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,DK Open,- | -,+14.5 -110 | -14.5 -110,New Orleans Saints,Buffalo Bills,-,-,+14.5,-14.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,DK,- | -,+14.5 -110 | -14.5 -110,New Orleans Saints,Buffalo Bills,-,-,+14.5,-14.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,DK Open,- | -,-1.5 -110 | +1.5 -110,Wash Commanders,Atlanta Falcons,-,-,-1.5,+1.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1526.json,nfl_odds_vsin_20250916_1530.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,DK,- | -,-1.5 -110 | +1.5 -110,Wash Commanders,Atlanta Falcons,-,-,-1.5,+1.5,Sep 16 3:26PM,Sep 16 3:30PM
nfl_odds_vsin_20250916_1530.json,nfl_odds_vsin_20250916_1534.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,DK Open,- | -,+10.5 -110 | -10.5 -110,Cleveland Browns,Detroit Lions,-,-,+10.5,-10.5,Sep 16 3:30PM,Sep 16 3:34PM
nfl_odds_vsin_20250916_1530.json,nfl_odds_vsin_20250916_1534.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,DK,- | -,+10.5 -110 | -10.5 -110,Cleveland Browns,Detroit Lions,-,-,+10.5,-10.5,Sep 16 3:30PM,Sep 16 3:34PM
nfl_odds_vsin_20250916_1530.json,nfl_odds_vsin_20250916_1534.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,DK Open,- | -,+6.5 -105 | -6.5 -115,Tennessee Titans,Houston Texans,-,-,+6.5,-6.5,Sep 16 3:30PM,Sep 16 3:34PM
nfl_odds_vsin_20250916_1530.json,nfl_odds_vsin_20250916_1534.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,DK,- | -,+6.5 -105 | -6.5 -115,Tennessee Titans,Houston Texans,-,-,+6.5,-6.5,Sep 16 3:30PM,Sep 16 3:34PM
nfl_odds_vsin_20250916_1530.json,nfl_odds_vsin_20250916_1534.json,"Sun,September 28th","1:00 PM
 Splits",Los Angeles Chargers vs  New York Giants,DK Open,- | -,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New York Giants,-,-,-5.5,+5.5,Sep 16 3:30PM,Sep 16 3:34PM
nfl_odds_vsin_20250916_1530.json,nfl_odds_vsin_20250916_1534.json,"Sun,September 28th","1:00 PM
 Splits",Los Angeles Chargers vs  New York Giants,DK,- | -,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New York Giants,-,-,-5.5,+5.5,Sep 16 3:30PM,Sep 16 3:34PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,DK Open,- | -,+6 -110 | -6 -110,Carolina Panthers,New England Patriots,-,-,+6,-6,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,DK,- | -,+6 -110 | -6 -110,Carolina Panthers,New England Patriots,-,-,+6,-6,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,DK Open,- | -,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,San Francisco 49ers,-,-,+3.5,-3.5,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,DK,- | -,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,San Francisco 49ers,-,-,+3.5,-3.5,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Rams,DK Open,- | -,+5.5 -110 | -5.5 -110,Indianapolis Colts,Los Angeles Rams,-,-,+5.5,-5.5,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Rams,DK,- | -,+5.5 -110 | -5.5 -110,Indianapolis Colts,Los Angeles Rams,-,-,+5.5,-5.5,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","4:25 PM
 Splits",Baltimore Ravens vs  Kansas City Chiefs,DK Open,- | -,-2.5 -110 | +2.5 -110,Baltimore Ravens,Kansas City Chiefs,-,-,-2.5,+2.5,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1534.json,nfl_odds_vsin_20250916_1538.json,"Sun,September 28th","4:25 PM
 Splits",Baltimore Ravens vs  Kansas City Chiefs,DK,- | -,-2.5 -110 | +2.5 -110,Baltimore Ravens,Kansas City Chiefs,-,-,-2.5,+2.5,Sep 16 3:34PM,Sep 16 3:38PM
nfl_odds_vsin_20250916_1538.json,nfl_odds_vsin_20250916_1542.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,DK Open,- | -,+1.5 -110 | -1.5 -110,Chicago Bears,Las Vegas Raiders,-,-,+1.5,-1.5,Sep 16 3:38PM,Sep 16 3:42PM
nfl_odds_vsin_20250916_1538.json,nfl_odds_vsin_20250916_1542.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,DK,- | -,+1.5 -110 | -1.5 -110,Chicago Bears,Las Vegas Raiders,-,-,+1.5,-1.5,Sep 16 3:38PM,Sep 16 3:42PM
nfl_odds_vsin_20250916_1538.json,nfl_odds_vsin_20250916_1542.json,"Sun,September 28th","8:20 PM
 Splits",Green Bay Packers vs  Dallas Cowboys,DK Open,- | -,-4.5 -110 | +4.5 -110,Green Bay Packers,Dallas Cowboys,-,-,-4.5,+4.5,Sep 16 3:38PM,Sep 16 3:42PM
nfl_odds_vsin_20250916_1538.json,nfl_odds_vsin_20250916_1542.json,"Sun,September 28th","8:20 PM
 Splits",Green Bay Packers vs  Dallas Cowboys,DK,- | -,-4.5 -110 | +4.5 -110,Green Bay Packers,Dallas Cowboys,-,-,-4.5,+4.5,Sep 16 3:38PM,Sep 16 3:42PM
nfl_odds_vsin_20250916_1538.json,nfl_odds_vsin_20250916_1542.json,"Mon,September 29th","7:15 PM
 Splits",New York Jets vs  Miami Dolphins,DK Open,- | -,+2.5 -110 | -2.5 -110,New York Jets,Miami Dolphins,-,-,+2.5,-2.5,Sep 16 3:38PM,Sep 16 3:42PM
nfl_odds_vsin_20250916_1538.json,nfl_odds_vsin_20250916_1542.json,"Mon,September 29th","7:15 PM
 Splits",New York Jets vs  Miami Dolphins,DK,- | -,+2.5 -110 | -2.5 -110,New York Jets,Miami Dolphins,-,-,+2.5,-2.5,Sep 16 3:38PM,Sep 16 3:42PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Westgate,-3.5 +100 | +3.5 -116,-3.5 -108 | +3.5 -108,Indianapolis Colts,Tennessee Titans,-3.5,+3.5,-3.5,+3.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-5 -110 | +5 -110,-6 -110 | +6 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-6,+6,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,GLD Nugget,-5 -110 | +5 -110,-6 -110 | +6 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-6,+6,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Westgate,-5.5 -108 | +5.5 -108,-6 -108 | +6 -108,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-6,+6,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-5.5 -104 | +5.5 -116,-5.5 -108 | +5.5 -112,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-5.5,+5.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,BetMGM,-5 -110 | +5 -110,-6 -110 | +6 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-6,+6,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+7 -110 | -7 -110,+7 -120 | -7 +100,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Westgate,+7 -108 | -7 -108,+7 -116 | -7 +100,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,BetMGM,+1.5 -115 | -1.5 -105,+1 -105 | -1 -115,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1,-1,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Caesars,+7.5 -106 | -7.5 -114,+7.5 -103 | -7.5 -118,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7.5,-7.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Thu,September 25th","8:15 PM
 Splits",Seattle Seahawks vs  Arizona Cardinals,Westgate,- | -,+2.5 -110 | -2.5 -110,Seattle Seahawks,Arizona Cardinals,-,-,+2.5,-2.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","9:30 AM
 Splits",Minnesota Vikings vs  Pittsburgh Steelers,Westgate,- | -,+1 -110 | -1 -110,Minnesota Vikings,Pittsburgh Steelers,-,-,+1,-1,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Westgate,- | -,-2.5 -110 | +2.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-,-,-2.5,+2.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","1:00 PM
 Splits",New Orleans Saints vs  Buffalo Bills,Westgate,- | -,+16.5 -110 | -16.5 -110,New Orleans Saints,Buffalo Bills,-,-,+16.5,-16.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","1:00 PM
 Splits",Carolina Panthers vs  New England Patriots,Westgate,- | -,+5 -110 | -5 -110,Carolina Panthers,New England Patriots,-,-,+5,-5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","1:00 PM
 Splits",Wash Commanders vs  Atlanta Falcons,Westgate,- | -,PK -110 | PK -110,Wash Commanders,Atlanta Falcons,-,-,PK,PK,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,Westgate,- | -,+9.5 -110 | -9.5 -110,Cleveland Browns,Detroit Lions,-,-,+9.5,-9.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","1:00 PM
 Splits",Tennessee Titans vs  Houston Texans,Westgate,- | -,+7 -110 | -7 -110,Tennessee Titans,Houston Texans,-,-,+7,-7,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","1:00 PM
 Splits",Los Angeles Chargers vs  New York Giants,Westgate,- | -,-6.5 -110 | +6.5 -110,Los Angeles Chargers,New York Giants,-,-,-6.5,+6.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","4:05 PM
 Splits",Jacksonville Jaguars vs  San Francisco 49ers,Westgate,- | -,+3 -110 | -3 -110,Jacksonville Jaguars,San Francisco 49ers,-,-,+3,-3,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Rams,Westgate,- | -,+5.5 -110 | -5.5 -110,Indianapolis Colts,Los Angeles Rams,-,-,+5.5,-5.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,Westgate,- | -,+2.5 -110 | -2.5 -110,Chicago Bears,Las Vegas Raiders,-,-,+2.5,-2.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","4:25 PM
 Splits",Baltimore Ravens vs  Kansas City Chiefs,Westgate,- | -,-3 -110 | +3 -110,Baltimore Ravens,Kansas City Chiefs,-,-,-3,+3,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Sun,September 28th","8:20 PM
 Splits",Green Bay Packers vs  Dallas Cowboys,Westgate,- | -,-4.5 -110 | +4.5 -110,Green Bay Packers,Dallas Cowboys,-,-,-4.5,+4.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Mon,September 29th","7:15 PM
 Splits",New York Jets vs  Miami Dolphins,Westgate,- | -,+2.5 -110 | -2.5 -110,New York Jets,Miami Dolphins,-,-,+2.5,-2.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1606.json,nfl_odds_vsin_20250916_1610.json,"Mon,September 29th","8:15 PM
 Splits",Cincinnati Bengals vs  Denver Broncos,Westgate,- | -,+5.5 -110 | -5.5 -110,Cincinnati Bengals,Denver Broncos,-,-,+5.5,-5.5,Sep 16 4:06PM,Sep 16 4:10PM
nfl_odds_vsin_20250916_1610.json,nfl_odds_vsin_20250916_1614.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-5.5 -112 | +5.5 -108,-6 -108 | +6 -112,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-6,+6,Sep 16 4:10PM,Sep 16 4:14PM
nfl_odds_vsin_20250916_1630.json,nfl_odds_vsin_20250916_1634.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,South Point,-5 -110 | +5 -110,-6 -110 | +6 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-6,+6,Sep 16 4:30PM,Sep 16 4:34PM
nfl_odds_vsin_20250916_1642.json,nfl_odds_vsin_20250916_1646.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Wynn,+3 -105 | -3 -115,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 16 4:42PM,Sep 16 4:46PM
nfl_odds_vsin_20250916_1642.json,nfl_odds_vsin_20250916_1646.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,South Point,+1 -110 | -1 -110,-1 -110 | +1 -110,Dallas Cowboys,Chicago Bears,+1,-1,-1,+1,Sep 16 4:42PM,Sep 16 4:46PM
nfl_odds_vsin_20250916_1654.json,nfl_odds_vsin_20250916_1658.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Wynn,-5 -110 | +5 -110,-6 -110 | +6 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-6,+6,Sep 16 4:54PM,Sep 16 4:58PM
nfl_odds_vsin_20250916_1654.json,nfl_odds_vsin_20250916_1658.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3.5 -110 | -3.5 -110,- | -,Las Vegas Raiders,Wash Commanders,+3.5,-3.5,-,-,Sep 16 4:54PM,Sep 16 4:58PM
