file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Circa,+6 -110 | -6 -110,-6 +100 | +6 -120,New York Giants,Dallas Cowboys,+6,-6,-6,+6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,South Point,+6 -110 | -6 -110,-6 -110 | +6 -110,New York Giants,Dallas Cowboys,+6,-6,-6,+6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,GLD Nugget,+6 -110 | -6 -110,-6 -110 | +6 -110,New York Giants,Dallas Cowboys,+6,-6,-6,+6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Westgate,+6 -108 | -6 -108,-5.5 -108 | +5.5 -108,New York Giants,Dallas Cowboys,+6,-6,-5.5,+5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Wynn,+6 -110 | -6 -110,-6 -110 | +6 -110,New York Giants,Dallas Cowboys,+6,-6,-6,+6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Stations,+6 -110 | -6 -110,-6 -110 | +6 -110,New York Giants,Dallas Cowboys,+6,-6,-6,+6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,-5.5 -110 | +5.5 -110,New York Giants,Dallas Cowboys,+6,-6,-5.5,+5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,BetMGM,+6 -110 | -6 -110,-5.5 -115 | +5.5 -105,New York Giants,Dallas Cowboys,+6,-6,-5.5,+5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,DK Open,-5.5 -110 | +5.5 -110,-8.5 -110 | +8.5 -110,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-8.5,+8.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,DK,-5.5 -112 | +5.5 -108,-7 +100 | +7 -120,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-7,+7,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Circa,-6 -105 | +6 -115,-6.5 -115 | +6.5 -105,Los Angeles Rams,Tennessee Titans,-6,+6,-6.5,+6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,South Point,-6 -110 | +6 -110,-6.5 -110 | +6.5 -110,Los Angeles Rams,Tennessee Titans,-6,+6,-6.5,+6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,GLD Nugget,-6 -110 | +6 -110,-7 -105 | +7 -115,Los Angeles Rams,Tennessee Titans,-6,+6,-7,+7,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Westgate,-5.5 -108 | +5.5 -108,-6.5 -108 | +6.5 -108,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-6.5,+6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Wynn,-6 -110 | +6 -110,-7 +100 | +7 -120,Los Angeles Rams,Tennessee Titans,-6,+6,-7,+7,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Stations,-6 -110 | +6 -110,-6.5 -120 | +6.5 +100,Los Angeles Rams,Tennessee Titans,-6,+6,-6.5,+6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Caesars,-5.5 -110 | +5.5 -110,-6.5 -110 | +6.5 -110,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-6.5,+6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,BetMGM,-5.5 -115 | +5.5 -105,-6.5 -115 | +6.5 -105,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-6.5,+6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK Open,-8.5 -110 | +8.5 -110,+4.5 -105 | -4.5 -115,Buffalo Bills,New York Jets,-8.5,+8.5,+4.5,-4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7 -105 | +7 -115,+5.5 -108 | -5.5 -112,Buffalo Bills,New York Jets,-7,+7,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Circa,-7 -105 | +7 -115,+5.5 -110 | -5.5 -110,Buffalo Bills,New York Jets,-7,+7,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,South Point,-6.5 -110 | +6.5 -110,+6 -110 | -6 -110,Buffalo Bills,New York Jets,-6.5,+6.5,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,GLD Nugget,-7 -105 | +7 -115,+6 -110 | -6 -110,Buffalo Bills,New York Jets,-7,+7,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Westgate,-6.5 -108 | +6.5 -108,+5.5 -108 | -5.5 -108,Buffalo Bills,New York Jets,-6.5,+6.5,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Wynn,-7 +100 | +7 -120,+5.5 -110 | -5.5 -110,Buffalo Bills,New York Jets,-7,+7,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Stations,-7 +100 | +7 -120,+6 -110 | -6 -110,Buffalo Bills,New York Jets,-7,+7,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-6.5 -110 | +6.5 -110,+5.5 -110 | -5.5 -110,Buffalo Bills,New York Jets,-6.5,+6.5,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,BetMGM,-6.5 -115 | +6.5 -105,+5.5 -105 | -5.5 -115,Buffalo Bills,New York Jets,-6.5,+6.5,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK Open,+4.5 -105 | -4.5 -115,+2.5 -110 | -2.5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+2.5,-2.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK,+4.5 -110 | -4.5 -110,+3 -115 | -3 -105,Chicago Bears,Detroit Lions,+4.5,-4.5,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Circa,- | -,+3 -115 | -3 -105,Chicago Bears,Detroit Lions,-,-,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,South Point,+5 -110 | -5 -110,+3 -110 | -3 -110,Chicago Bears,Detroit Lions,+5,-5,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,GLD Nugget,- | -,+3 -115 | -3 -105,Chicago Bears,Detroit Lions,-,-,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,- | -,+3 -116 | -3 +100,Chicago Bears,Detroit Lions,-,-,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Wynn,+5 -110 | -5 -110,+3 -115 | -3 -105,Chicago Bears,Detroit Lions,+5,-5,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Stations,+5.5 -110 | -5.5 -110,+3 -115 | -3 -105,Chicago Bears,Detroit Lions,+5.5,-5.5,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Caesars,+5 -110 | -5 -110,+3 -115 | -3 -105,Chicago Bears,Detroit Lions,+5,-5,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+4.5 -110 | -4.5 -110,+3 -115 | -3 -105,Chicago Bears,Detroit Lions,+4.5,-4.5,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK Open,+2.5 -110 | -2.5 -110,-7 -110 | +7 -110,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,-7,+7,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+3 -115 | -3 -105,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Circa,+3 -110 | -3 -110,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,South Point,+3 -110 | -3 -110,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,GLD Nugget,+3 -110 | -3 -110,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Westgate,+3 -116 | -3 +100,-4.5 -108 | +4.5 -108,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Wynn,+3 -115 | -3 -105,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Stations,+3 -110 | -3 -110,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+3 -115 | -3 -105,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,BetMGM,+3 -115 | -3 -105,-4.5 -110 | +4.5 -110,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-4.5,+4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,DK Open,+4.5 -110 | -4.5 -110,-3.5 -110 | +3.5 -110,Carolina Panthers,Arizona Cardinals,+4.5,-4.5,-3.5,+3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,DK,+6.5 -108 | -6.5 -112,-2.5 -110 | +2.5 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2.5,+2.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Circa,+7 -115 | -7 -105,-2 -110 | +2 -110,Carolina Panthers,Arizona Cardinals,+7,-7,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,South Point,+6.5 -110 | -6.5 -110,-2 -110 | +2 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,GLD Nugget,+6.5 -110 | -6.5 -110,-2 -110 | +2 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Westgate,+6.5 -108 | -6.5 -108,-2 -108 | +2 -108,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Wynn,+6.5 -110 | -6.5 -110,-2 -110 | +2 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Stations,+6.5 -110 | -6.5 -110,-2 -110 | +2 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Caesars,+6.5 -110 | -6.5 -110,-2 -110 | +2 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,BetMGM,+6.5 -105 | -6.5 -115,-2 -110 | +2 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,DK Open,- | -,-1.5 -112 | +1.5 -108,Indianapolis Colts,Tennessee Titans,-,-,-1.5,+1.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,DK,- | -,-1.5 -112 | +1.5 -108,Indianapolis Colts,Tennessee Titans,-,-,-1.5,+1.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,GLD Nugget,- | -,-2 -110 | +2 -110,Indianapolis Colts,Tennessee Titans,-,-,-2,+2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Westgate,- | -,-2.5 -110 | +2.5 -110,Indianapolis Colts,Tennessee Titans,-,-,-2.5,+2.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK Open,- | -,+6.5 -105 | -6.5 -115,Atlanta Falcons,Carolina Panthers,-,-,+6.5,-6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,- | -,+6.5 -105 | -6.5 -115,Atlanta Falcons,Carolina Panthers,-,-,+6.5,-6.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,GLD Nugget,- | -,+6 -110 | -6 -110,Atlanta Falcons,Carolina Panthers,-,-,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Westgate,- | -,+6 -110 | -6 -110,Atlanta Falcons,Carolina Panthers,-,-,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,- | -,+6 -110 | -6 -110,Atlanta Falcons,Carolina Panthers,-,-,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,DK Open,- | -,-7.5 -110 | +7.5 -110,Las Vegas Raiders,Wash Commanders,-,-,-7.5,+7.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,DK,- | -,-7.5 -110 | +7.5 -110,Las Vegas Raiders,Wash Commanders,-,-,-7.5,+7.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,GLD Nugget,- | -,-7 -110 | +7 -110,Las Vegas Raiders,Wash Commanders,-,-,-7,+7,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Westgate,- | -,-7 -110 | +7 -110,Las Vegas Raiders,Wash Commanders,-,-,-7,+7,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK Open,- | -,+1.5 -115 | -1.5 -105,Green Bay Packers,Cleveland Browns,-,-,+1.5,-1.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,- | -,+1.5 -115 | -1.5 -105,Green Bay Packers,Cleveland Browns,-,-,+1.5,-1.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,GLD Nugget,- | -,+1.5 -110 | -1.5 -110,Green Bay Packers,Cleveland Browns,-,-,+1.5,-1.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Westgate,- | -,+2 -110 | -2 -110,Green Bay Packers,Cleveland Browns,-,-,+2,-2,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Caesars,- | -,+1.5 -115 | -1.5 -105,Green Bay Packers,Cleveland Browns,-,-,+1.5,-1.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK Open,- | -,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4.5,-4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK,- | -,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4.5,-4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,GLD Nugget,- | -,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4.5,-4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Westgate,- | -,+4.5 -110 | -4.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4.5,-4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,- | -,+4 -105 | -4 -115,Cincinnati Bengals,Minnesota Vikings,-,-,+4,-4,Sep 09 1:38AM,Sep 10 12:10PM
