player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Donald Brown,BrowDo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_09_CHI_LAC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,69.0,0.0,40.0,0.0,0.0,2015_09_CHI_LAC
Stevie Johnson,JohnSt00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,68.0,0.0,16.0,0.0,0.0,2015_09_CHI_LAC
Dontrelle Inman,InmaDo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,28.0,0.0,14.0,1.0,1.0,2015_09_CHI_LAC
Javontee Herndon,HernJa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_09_CHI_LAC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_09_CHI_LAC
Tyrod Taylor,TaylTy00.htm,BUF,17.0,27.0,158.0,1.0,0.0,4.0,26.0,26.0,91.3,6.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_BUF_NYJ
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,112.0,0.0,16.0,5.0,5.0,47.0,0.0,17.0,0.0,0.0,2015_10_BUF_NYJ
Karlos Williams,WillKa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,24.0,0.0,13.0,1.0,1.0,26.0,1.0,26.0,0.0,0.0,2015_10_BUF_NYJ
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,52.0,0.0,25.0,0.0,0.0,2015_10_BUF_NYJ
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,19.0,0.0,10.0,0.0,0.0,2015_10_BUF_NYJ
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,14.0,0.0,6.0,0.0,0.0,2015_10_BUF_NYJ
Colton Schmidt,SchmCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_10_BUF_NYJ
Ryan Fitzpatrick,FitzRy00.htm,NYJ,15.0,34.0,193.0,2.0,2.0,1.0,3.0,36.0,57.6,3.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_BUF_NYJ
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,99.0,0.0,21.0,3.0,2.0,36.0,0.0,36.0,1.0,1.0,2015_10_BUF_NYJ
Eric Decker,DeckEr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,85.0,1.0,31.0,0.0,0.0,2015_10_BUF_NYJ
Brandon Marshall,MarsBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,23.0,1.0,14.0,0.0,0.0,2015_10_BUF_NYJ
Devin Smith,SmitDe04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,1.0,1.0,2015_10_BUF_NYJ
Tommy Bohanon,BohaTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_10_BUF_NYJ
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_10_BUF_NYJ
Kenbrell Thompkins,ThomKe02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_10_BUF_NYJ
Kellen Davis,DaviKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_BUF_NYJ
Stevan Ridley,RidlSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_BUF_NYJ
Blake Bortles,BortBl00.htm,JAX,22.0,45.0,188.0,2.0,1.0,3.0,20.0,21.0,65.8,2.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_JAX_BAL
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,61.0,0.0,16.0,6.0,5.0,6.0,0.0,2.0,0.0,0.0,2015_10_JAX_BAL
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_10_JAX_BAL
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,2015_10_JAX_BAL
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,62.0,1.0,21.0,0.0,0.0,2015_10_JAX_BAL
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,51.0,1.0,16.0,0.0,0.0,2015_10_JAX_BAL
Bryan Walters,WaltBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,29.0,0.0,17.0,0.0,0.0,2015_10_JAX_BAL
Julius Thomas,ThomJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,23.0,0.0,12.0,0.0,0.0,2015_10_JAX_BAL
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_10_JAX_BAL
Joe Flacco,FlacJo00.htm,BAL,34.0,45.0,316.0,3.0,2.0,1.0,8.0,29.0,98.0,2.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_10_JAX_BAL
Justin Forsett,ForsJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,53.0,0.0,16.0,4.0,4.0,11.0,0.0,4.0,0.0,0.0,2015_10_JAX_BAL
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,0.0,12.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_10_JAX_BAL
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,73.0,0.0,29.0,0.0,0.0,2015_10_JAX_BAL
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,47.0,0.0,22.0,0.0,0.0,2015_10_JAX_BAL
Crockett Gillmore,GillCr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,42.0,1.0,25.0,0.0,0.0,2015_10_JAX_BAL
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,40.0,1.0,21.0,0.0,0.0,2015_10_JAX_BAL
Chris Givens,GiveCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,37.0,1.0,14.0,0.0,0.0,2015_10_JAX_BAL
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,35.0,0.0,25.0,0.0,0.0,2015_10_JAX_BAL
Jeremy Butler,ButlJe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2015_10_JAX_BAL
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_10_JAX_BAL
Matthew Stafford,StafMa00.htm,DET,24.0,38.0,242.0,2.0,1.0,0.0,0.0,43.0,87.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_10_DET_GB
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,17.0,0.0,6.0,3.0,2.0,18.0,0.0,10.0,0.0,0.0,2015_10_DET_GB
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,15.0,0.0,9.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_10_DET_GB
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,4.0,4.0,52.0,0.0,43.0,0.0,0.0,2015_10_DET_GB
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0,1.0,3.0,3.0,25.0,0.0,11.0,0.0,0.0,2015_10_DET_GB
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,81.0,0.0,19.0,0.0,0.0,2015_10_DET_GB
Lance Moore,MoorLa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,29.0,1.0,15.0,0.0,0.0,2015_10_DET_GB
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,28.0,0.0,13.0,0.0,0.0,2015_10_DET_GB
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,2.0,1.0,2.0,0.0,0.0,2015_10_DET_GB
Michael Burton,BurtMi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_DET_GB
Aaron Rodgers,RodgAa00.htm,GNB,35.0,61.0,333.0,2.0,0.0,3.0,8.0,32.0,83.6,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_DET_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,42.0,0.0,9.0,7.0,6.0,54.0,0.0,19.0,0.0,0.0,2015_10_DET_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,21.0,10.0,79.0,0.0,18.0,0.0,0.0,2015_10_DET_GB
Justin Perillo,PeriJu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,58.0,1.0,24.0,0.0,0.0,2015_10_DET_GB
Jared Abbrederis,AbbrJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,57.0,0.0,32.0,1.0,0.0,2015_10_DET_GB
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,32.0,1.0,21.0,0.0,0.0,2015_10_DET_GB
Alonzo Harris,HarrAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_DET_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_DET_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_DET_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,10.0,5.0,53.0,0.0,20.0,0.0,0.0,2015_10_DET_GB
Ryan Tannehill,TannRy00.htm,MIA,21.0,36.0,217.0,2.0,0.0,4.0,27.0,43.0,94.3,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_10_MIA_PHI
Jay Ajayi,AjayJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,48.0,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_MIA_PHI
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,43.0,0.0,11.0,8.0,6.0,50.0,1.0,35.0,0.0,0.0,2015_10_MIA_PHI
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,12.0,7.0,52.0,1.0,18.0,0.0,0.0,2015_10_MIA_PHI
Rishard Matthews,MattRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,6.0,5.0,93.0,0.0,43.0,0.0,0.0,2015_10_MIA_PHI
Greg Jennings,JennGr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_10_MIA_PHI
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_10_MIA_PHI
Jordan Cameron,CameJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_10_MIA_PHI
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_MIA_PHI
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_MIA_PHI
Sam Bradford,BradSa00.htm,PHI,19.0,25.0,236.0,1.0,0.0,4.0,39.0,60.0,118.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2015_10_MIA_PHI
Mark Sanchez,SancMa00.htm,PHI,14.0,23.0,156.0,0.0,1.0,0.0,0.0,20.0,63.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_MIA_PHI
DeMarco Murray,MurrDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,61.0,0.0,13.0,8.0,6.0,58.0,0.0,20.0,0.0,0.0,2015_10_MIA_PHI
Ryan Mathews,MathRy00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,18.0,1.0,12.0,3.0,2.0,22.0,0.0,17.0,0.0,0.0,2015_10_MIA_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,134.0,0.0,60.0,0.0,0.0,2015_10_MIA_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,68.0,0.0,27.0,0.0,0.0,2015_10_MIA_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,2.0,6.0,5.0,34.0,0.0,10.0,0.0,0.0,2015_10_MIA_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,32.0,0.0,21.0,0.0,0.0,2015_10_MIA_PHI
Josh Huff,HuffJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,23.0,1.0,16.0,0.0,0.0,2015_10_MIA_PHI
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,21.0,0.0,9.0,0.0,0.0,2015_10_MIA_PHI
Miles Austin,AustMi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_MIA_PHI
Johnny Manziel,ManzJo00.htm,CLE,33.0,45.0,372.0,1.0,1.0,6.0,45.0,61.0,95.8,3.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_10_CLE_PIT
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,9.0,4.0,4.0,18.0,0.0,10.0,0.0,0.0,2015_10_CLE_PIT
Brian Hartline,HartBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,77.0,0.0,21.0,0.0,0.0,2015_10_CLE_PIT
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,69.0,0.0,16.0,1.0,1.0,2015_10_CLE_PIT
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,65.0,1.0,18.0,0.0,0.0,2015_10_CLE_PIT
Taylor Gabriel,GabrTa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,26.0,0.0,20.0,0.0,0.0,2015_10_CLE_PIT
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,-5.0,0.0,4.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_10_CLE_PIT
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-7.0,0.0,-7.0,11.0,7.0,113.0,0.0,61.0,0.0,0.0,2015_10_CLE_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,22.0,33.0,379.0,3.0,1.0,1.0,3.0,64.0,123.2,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_CLE_PIT
Landry Jones,JoneLa02.htm,PIT,3.0,4.0,23.0,0.0,0.0,0.0,0.0,10.0,88.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_CLE_PIT
DeAngelo Williams,WillDe02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,54.0,0.0,12.0,2.0,1.0,15.0,0.0,15.0,1.0,0.0,2015_10_CLE_PIT
Jordan Todman,TodmJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_CLE_PIT
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,178.0,1.0,64.0,1.0,1.0,2015_10_CLE_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,10.0,139.0,2.0,56.0,0.0,0.0,2015_10_CLE_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,40.0,0.0,27.0,0.0,0.0,2015_10_CLE_PIT
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,11.0,0.0,0.0,2015_10_CLE_PIT
Roosevelt Nix,NixxRo01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2015_10_CLE_PIT
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_10_CLE_PIT
Jay Cutler,CutlJa00.htm,CHI,19.0,24.0,258.0,3.0,0.0,2.0,14.0,87.0,151.0,3.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_CHI_LAR
Jeremy Langford,LangJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,73.0,1.0,23.0,9.0,7.0,109.0,1.0,83.0,0.0,0.0,2015_10_CHI_LAR
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,56.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_10_CHI_LAR
Zach Miller,MillZa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,107.0,2.0,87.0,0.0,0.0,2015_10_CHI_LAR
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,23.0,0.0,10.0,0.0,0.0,2015_10_CHI_LAR
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,18.0,0.0,8.0,0.0,0.0,2015_10_CHI_LAR
Marquess Wilson,WilsMa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_10_CHI_LAR
Nick Foles,FoleNi00.htm,STL,17.0,36.0,200.0,0.0,1.0,1.0,9.0,37.0,53.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_CHI_LAR
Johnny Hekker,HekkJo00.htm,STL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_CHI_LAR
Todd Gurley,GurlTo01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,45.0,1.0,9.0,3.0,3.0,44.0,0.0,31.0,0.0,0.0,2015_10_CHI_LAR
Tre Mason,MasoTr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,31.0,0.0,11.0,1.0,1.0,16.0,0.0,16.0,1.0,1.0,2015_10_CHI_LAR
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,18.0,0.0,12.0,4.0,2.0,5.0,0.0,4.0,0.0,0.0,2015_10_CHI_LAR
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,37.0,0.0,37.0,0.0,0.0,2015_10_CHI_LAR
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,35.0,0.0,29.0,0.0,0.0,2015_10_CHI_LAR
Wes Welker,WelkWe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,32.0,0.0,14.0,0.0,0.0,2015_10_CHI_LAR
Bradley Marquez,MarqBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2015_10_CHI_LAR
Kenny Britt,BritKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_10_CHI_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_10_CHI_LAR
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_10_CHI_LAR
Cody Davis,DaviCo02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_10_CHI_LAR
Matt Cassel,CassMa00.htm,DAL,19.0,29.0,186.0,0.0,1.0,3.0,12.0,24.0,69.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_10_DAL_TB
Darren McFadden,McFaDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,32.0,0.0,7.0,4.0,3.0,26.0,0.0,11.0,0.0,0.0,2015_10_DAL_TB
Christine Michael,MichCh00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_10_DAL_TB
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,45.0,0.0,16.0,0.0,0.0,2015_10_DAL_TB
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,42.0,0.0,24.0,0.0,0.0,2015_10_DAL_TB
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,33.0,0.0,17.0,0.0,0.0,2015_10_DAL_TB
