player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,11.0,0.0,0.0,2018_11_TEN_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_TEN_IND
Ben Roethlisberger,RoetBe00.htm,PIT,27.0,47.0,314.0,2.0,3.0,2.0,17.0,78.0,65.4,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_PIT_JAX
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,25.0,0.0,9.0,9.0,6.0,24.0,0.0,6.0,0.0,0.0,2018_11_PIT_JAX
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,117.0,1.0,78.0,0.0,0.0,2018_11_PIT_JAX
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,104.0,0.0,35.0,0.0,0.0,2018_11_PIT_JAX
Ryan Switzer,SwitRy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,12.0,0.0,0.0,2018_11_PIT_JAX
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,27.0,1.0,11.0,0.0,0.0,2018_11_PIT_JAX
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_11_PIT_JAX
Xavier Grimble,GrimXa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_11_PIT_JAX
Blake Bortles,BortBl00.htm,JAX,10.0,18.0,104.0,0.0,0.0,6.0,40.0,26.0,72.5,2.0,17.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_11_PIT_JAX
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,95.0,1.0,20.0,2.0,2.0,46.0,0.0,26.0,0.0,0.0,2018_11_PIT_JAX
Carlos Hyde,HydeCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PIT_JAX
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,23.0,0.0,6.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,2018_11_PIT_JAX
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,14.0,0.0,0.0,2018_11_PIT_JAX
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,10.0,0.0,0.0,2018_11_PIT_JAX
Donte Moncrief,MoncDo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_11_PIT_JAX
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_11_PIT_JAX
Ryan Fitzpatrick,FitzRy00.htm,TAM,13.0,21.0,167.0,0.0,3.0,1.0,7.0,39.0,47.2,4.0,14.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_TB_NYG
Jameis Winston,WinsJa00.htm,TAM,12.0,16.0,199.0,2.0,1.0,0.0,0.0,41.0,129.9,5.0,16.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_11_TB_NYG
Peyton Barber,BarbPe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,106.0,1.0,28.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2018_11_TB_NYG
Jacquizz Rodgers,RodgJa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_TB_NYG
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,120.0,1.0,,0.0,0.0,2018_11_TB_NYG
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,78.0,0.0,24.0,0.0,0.0,2018_11_TB_NYG
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,60.0,1.0,39.0,0.0,0.0,2018_11_TB_NYG
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,19.0,0.0,0.0,2018_11_TB_NYG
DeSean Jackson,JackDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,20.0,0.0,0.0,2018_11_TB_NYG
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,10.0,0.0,0.0,2018_11_TB_NYG
Eli Manning,MannEl00.htm,NYG,17.0,18.0,231.0,2.0,0.0,4.0,35.0,54.0,155.8,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_11_TB_NYG
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,142.0,2.0,23.0,3.0,2.0,10.0,1.0,6.0,0.0,0.0,2018_11_TB_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,4.0,4.0,74.0,1.0,41.0,0.0,0.0,2018_11_TB_NYG
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,6.0,2.0,2.0,24.0,0.0,21.0,1.0,0.0,2018_11_TB_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,66.0,0.0,54.0,0.0,0.0,2018_11_TB_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,18.0,0.0,0.0,2018_11_TB_NYG
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_11_TB_NYG
Bennie Fowler,FowlBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_11_TB_NYG
Corey Coleman,ColeCo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_11_TB_NYG
Elijhaa Penny,PennEl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2018_11_TB_NYG
Deshaun Watson,WatsDe00.htm,HOU,16.0,24.0,208.0,1.0,2.0,3.0,27.0,40.0,72.9,3.0,7.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_11_HOU_WAS
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,86.0,0.0,21.0,5.0,3.0,22.0,0.0,13.0,0.0,0.0,2018_11_HOU_WAS
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_HOU_WAS
Keke Coutee,CoutKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,77.0,0.0,40.0,0.0,0.0,2018_11_HOU_WAS
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,56.0,1.0,16.0,1.0,1.0,2018_11_HOU_WAS
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,28.0,0.0,0.0,2018_11_HOU_WAS
Jordan Thomas,ThomJo05.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_11_HOU_WAS
Demaryius Thomas,ThomDe03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_HOU_WAS
Alex Smith,SmitAl03.htm,WAS,12.0,27.0,135.0,0.0,2.0,3.0,22.0,24.0,29.1,4.0,33.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_HOU_WAS
Colt McCoy,McCoCo00.htm,WAS,6.0,12.0,54.0,1.0,0.0,2.0,13.0,12.0,90.3,5.0,35.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_HOU_WAS
Adrian Peterson,PeteAd01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,51.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018_11_HOU_WAS
Byron Marshall,MarsBy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_HOU_WAS
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,71.0,1.0,24.0,0.0,0.0,2018_11_HOU_WAS
Trey Quinn,QuinTr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,4.0,49.0,0.0,15.0,0.0,0.0,2018_11_HOU_WAS
Josh Doctson,DoctJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,32.0,0.0,12.0,0.0,0.0,2018_11_HOU_WAS
Michael Floyd,FloyMi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_11_HOU_WAS
Maurice Harris,HarrMa05.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_11_HOU_WAS
Kapri Bibbs,BibbKa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,6.0,0.0,0.0,2018_11_HOU_WAS
Jeremy Sprinkle,SpriJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_HOU_WAS
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_HOU_WAS
Derek Carr,CarrDe02.htm,OAK,19.0,31.0,192.0,2.0,0.0,4.0,19.0,32.0,100.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_LVR_ARI
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,61.0,0.0,24.0,4.0,3.0,32.0,0.0,16.0,1.0,0.0,2018_11_LVR_ARI
Doug Martin,MartDo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,52.0,0.0,11.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_11_LVR_ARI
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_LVR_ARI
Marcell Ateman,AtemMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,50.0,0.0,32.0,0.0,0.0,2018_11_LVR_ARI
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,20.0,0.0,0.0,2018_11_LVR_ARI
Jared Cook,CookJa02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,31.0,1.0,23.0,0.0,0.0,2018_11_LVR_ARI
Brandon LaFell,LaFeBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,1.0,24.0,0.0,0.0,2018_11_LVR_ARI
Lee Smith,SmitLe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,2018_11_LVR_ARI
Josh Rosen,RoseJo01.htm,ARI,9.0,20.0,136.0,3.0,2.0,1.0,8.0,59.0,67.9,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_11_LVR_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,137.0,0.0,53.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_11_LVR_ARI
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_LVR_ARI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,77.0,1.0,59.0,0.0,0.0,2018_11_LVR_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,2.0,18.0,0.0,0.0,2018_11_LVR_ARI
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_11_LVR_ARI
Trent Sherfield,SherTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_11_LVR_ARI
Ricky Seals-Jones,SealRi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_11_LVR_ARI
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_LVR_ARI
Case Keenum,KeenCa00.htm,DEN,19.0,32.0,205.0,0.0,0.0,0.0,0.0,39.0,78.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_DEN_LAC
Colby Wadman,WadmCo00.htm,DEN,1.0,1.0,12.0,0.0,0.0,0.0,0.0,12.0,116.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_DEN_LAC
Phillip Lindsay,LindPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,79.0,2.0,41.0,5.0,4.0,27.0,0.0,11.0,0.0,0.0,2018_11_DEN_LAC
Royce Freeman,FreeRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,1.0,7.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_11_DEN_LAC
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,6.0,4.0,56.0,0.0,38.0,0.0,0.0,2018_11_DEN_LAC
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,78.0,0.0,39.0,0.0,0.0,2018_11_DEN_LAC
Jeff Heuerman,HeueJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,20.0,0.0,6.0,0.0,0.0,2018_11_DEN_LAC
Andy Janovich,JanoAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_11_DEN_LAC
Matt LaCosse,LaCoMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_11_DEN_LAC
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_11_DEN_LAC
DaeSean Hamilton,HamiDa01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_11_DEN_LAC
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_DEN_LAC
Philip Rivers,RivePh00.htm,LAC,28.0,43.0,401.0,2.0,2.0,3.0,17.0,32.0,91.3,1.0,-4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_DEN_LAC
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,69.0,0.0,20.0,6.0,6.0,87.0,0.0,32.0,0.0,0.0,2018_11_DEN_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,0.0,17.0,2.0,2.0,40.0,0.0,23.0,0.0,0.0,2018_11_DEN_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,12.0,9.0,89.0,1.0,27.0,0.0,0.0,2018_11_DEN_LAC
Antonio Gates,GateAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,80.0,1.0,27.0,0.0,0.0,2018_11_DEN_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,56.0,0.0,29.0,0.0,0.0,2018_11_DEN_LAC
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,26.0,0.0,0.0,2018_11_DEN_LAC
Tyrell Williams,WillTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,22.0,0.0,19.0,0.0,0.0,2018_11_DEN_LAC
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_DEN_LAC
Carson Wentz,WentCa00.htm,PHI,19.0,33.0,156.0,0.0,3.0,3.0,18.0,19.0,31.9,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_PHI_NO
Josh Adams,AdamJo03.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,53.0,1.0,28.0,6.0,3.0,19.0,0.0,10.0,0.0,0.0,2018_11_PHI_NO
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,8.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,2018_11_PHI_NO
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,19.0,0.0,0.0,2018_11_PHI_NO
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,12.0,0.0,0.0,2018_11_PHI_NO
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2018_11_PHI_NO
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PHI_NO
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PHI_NO
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PHI_NO
Golden Tate,TateGo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,0.0,-8.0,8.0,5.0,48.0,0.0,15.0,0.0,0.0,2018_11_PHI_NO
Drew Brees,BreeDr00.htm,NOR,22.0,30.0,363.0,4.0,0.0,0.0,0.0,38.0,153.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_PHI_NO
Taysom Hill,HillTa00.htm,NOR,1.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,64.6,3.0,4.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2018_11_PHI_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,103.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PHI_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,71.0,0.0,16.0,1.0,1.0,37.0,1.0,37.0,0.0,0.0,2018_11_PHI_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,157.0,1.0,38.0,0.0,0.0,2018_11_PHI_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,92.0,1.0,30.0,0.0,0.0,2018_11_PHI_NO
Keith Kirkwood,KirkKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,19.0,0.0,0.0,2018_11_PHI_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,16.0,0.0,0.0,2018_11_PHI_NO
Dan Arnold,ArnoDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,23.0,0.0,0.0,2018_11_PHI_NO
Austin Carr,CarrAu00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2018_11_PHI_NO
Teddy Bridgewater,BridTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PHI_NO
Zach Line,LineZa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PHI_NO
Dwayne Washington,WashDw00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_PHI_NO
Kirk Cousins,CousKi00.htm,MIN,30.0,46.0,262.0,2.0,2.0,2.0,16.0,25.0,76.5,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_MIN_CHI
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,12.0,0.0,7.0,3.0,3.0,-2.0,0.0,5.0,1.0,1.0,2018_11_MIN_CHI
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_MIN_CHI
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,13.0,126.0,1.0,25.0,0.0,0.0,2018_11_MIN_CHI
