player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,9.0,0.0,7.0,2.0,2.0,17.0,0.0,14.0,0.0,0.0,2014_11_PHI_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_PHI_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,10.0,129.0,0.0,22.0,0.0,0.0,2014_11_PHI_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,109.0,1.0,64.0,0.0,0.0,2014_11_PHI_GB
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,35.0,0.0,24.0,0.0,0.0,2014_11_PHI_GB
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2014_11_PHI_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,1.0,7.0,0.0,0.0,2014_11_PHI_GB
Jarrett Boykin,BoykJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_PHI_GB
Tom Brady,BradTo00.htm,NWE,19.0,30.0,257.0,2.0,2.0,0.0,0.0,39.0,85.0,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_NE_IND
Jonas Gray,GrayJo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.0,201.0,4.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_NE_IND
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,31.0,0.0,25.0,8.0,5.0,50.0,0.0,14.0,0.0,0.0,2014_11_NE_IND
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,18.0,0.0,18.0,4.0,4.0,59.0,0.0,39.0,0.0,0.0,2014_11_NE_IND
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,71.0,1.0,26.0,0.0,0.0,2014_11_NE_IND
Brandon LaFell,LaFeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,62.0,0.0,26.0,0.0,0.0,2014_11_NE_IND
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2014_11_NE_IND
Tim Wright,WrigTi01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2014_11_NE_IND
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_NE_IND
Brian Tyms,TymsBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_NE_IND
Michael Hoomanawanui,HoomMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_NE_IND
Jimmy Garoppolo,GaroJi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_NE_IND
Andrew Luck,LuckAn00.htm,IND,23.0,39.0,303.0,2.0,1.0,1.0,0.0,46.0,90.0,3.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_NE_IND
Ahmad Bradshaw,BradAh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,4.0,0.0,5.0,5.0,4.0,7.0,0.0,4.0,1.0,0.0,2014_11_NE_IND
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,144.0,0.0,45.0,0.0,0.0,2014_11_NE_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,91.0,0.0,46.0,0.0,0.0,2014_11_NE_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,24.0,0.0,13.0,0.0,0.0,2014_11_NE_IND
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,2.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2014_11_NE_IND
Hakeem Nicks,NickHa01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,15.0,1.0,10.0,0.0,0.0,2014_11_NE_IND
Anthony Castonzo,CastAn00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2014_11_NE_IND
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_NE_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_NE_IND
Ben Roethlisberger,RoetBe00.htm,PIT,21.0,32.0,207.0,1.0,1.0,5.0,27.0,23.0,81.1,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_PIT_TEN
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0,204.0,1.0,27.0,4.0,2.0,18.0,0.0,10.0,0.0,0.0,2014_11_PIT_TEN
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,91.0,1.0,17.0,0.0,0.0,2014_11_PIT_TEN
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,71.0,0.0,23.0,0.0,0.0,2014_11_PIT_TEN
Lance Moore,MoorLa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2014_11_PIT_TEN
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,11.0,0.0,8.0,0.0,0.0,2014_11_PIT_TEN
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_11_PIT_TEN
Dri Archer,ArchDr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2014_11_PIT_TEN
Zach Mettenberger,MettZa00.htm,TEN,15.0,24.0,263.0,2.0,1.0,0.0,0.0,80.0,110.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_PIT_TEN
Bishop Sankey,SankBi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,38.0,1.0,9.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_11_PIT_TEN
Shonn Greene,GreeSh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_PIT_TEN
Dexter McCluster,McClDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_11_PIT_TEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,80.0,1.0,80.0,0.0,0.0,2014_11_PIT_TEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,70.0,0.0,23.0,0.0,0.0,2014_11_PIT_TEN
Justin Hunter,HuntJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,48.0,0.0,36.0,0.0,0.0,2014_11_PIT_TEN
Chase Coffman,CoffCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,32.0,1.0,18.0,0.0,0.0,2014_11_PIT_TEN
Derek Hagan,HagaDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_11_PIT_TEN
Jackie Battle,BattJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,9.0,0.0,0.0,2014_11_PIT_TEN
Alex Smith,SmitAl03.htm,KAN,20.0,36.0,234.0,2.0,0.0,2.0,17.0,30.0,94.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_12_KC_LVR
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,80.0,0.0,11.0,7.0,4.0,42.0,1.0,30.0,1.0,0.0,2014_12_KC_LVR
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,6.0,2.0,15.0,0.0,10.0,0.0,0.0,2014_12_KC_LVR
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_12_KC_LVR
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,67.0,0.0,27.0,0.0,0.0,2014_12_KC_LVR
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,42.0,0.0,24.0,0.0,0.0,2014_12_KC_LVR
Anthony Fasano,FasaAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,1.0,19.0,0.0,0.0,2014_12_KC_LVR
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,23.0,0.0,0.0,2014_12_KC_LVR
Frankie Hammond,HammFr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_12_KC_LVR
Junior Hemingway,HemiJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_12_KC_LVR
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_12_KC_LVR
Derek Carr,CarrDe02.htm,OAK,18.0,35.0,174.0,1.0,0.0,1.0,2.0,37.0,75.2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_12_KC_LVR
Kenbrell Thompkins,ThomKe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_12_KC_LVR
Latavius Murray,MurrLa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,112.0,2.0,90.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_12_KC_LVR
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,37.0,0.0,9.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_12_KC_LVR
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,29.0,0.0,7.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2014_12_KC_LVR
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,10.0,5.0,55.0,0.0,37.0,0.0,0.0,2014_12_KC_LVR
James Jones,JoneJa04.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,5.0,47.0,1.0,17.0,0.0,0.0,2014_12_KC_LVR
Vincent Brown,BrowVi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,2.0,30.0,0.0,19.0,0.0,0.0,2014_12_KC_LVR
Brice Butler,ButlBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,11.0,0.0,0.0,2014_12_KC_LVR
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_12_KC_LVR
Maurice Jones-Drew,DrewMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_12_KC_LVR
Brian Hoyer,HoyeBr00.htm,CLE,23.0,40.0,322.0,0.0,3.0,1.0,9.0,40.0,52.3,3.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_12_CLE_ATL
Josh Gordon,GordJo02.htm,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,16.0,8.0,120.0,0.0,24.0,0.0,0.0,2014_12_CLE_ATL
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,88.0,2.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_12_CLE_ATL
Terrance West,WestTe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,62.0,0.0,20.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,2014_12_CLE_ATL
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,93.0,0.0,40.0,0.0,0.0,2014_12_CLE_ATL
Miles Austin,AustMi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,64.0,0.0,13.0,0.0,0.0,2014_12_CLE_ATL
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,15.0,0.0,0.0,2014_12_CLE_ATL
Taylor Gabriel,GabrTa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2014_12_CLE_ATL
Jim Dray,DrayJi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_12_CLE_ATL
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_12_CLE_ATL
Ray Agnew,AgneRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_12_CLE_ATL
Matt Ryan,RyanMa00.htm,ATL,27.0,43.0,273.0,2.0,1.0,3.0,21.0,32.0,86.7,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_12_CLE_ATL
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,34.0,1.0,7.0,3.0,2.0,17.0,0.0,10.0,0.0,0.0,2014_12_CLE_ATL
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,16.0,0.0,7.0,3.0,3.0,11.0,1.0,8.0,0.0,0.0,2014_12_CLE_ATL
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_12_CLE_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,96.0,0.0,32.0,0.0,0.0,2014_12_CLE_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,5.0,68.0,1.0,24.0,0.0,0.0,2014_12_CLE_ATL
Devin Hester,HestDe99.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,50.0,0.0,16.0,0.0,0.0,2014_12_CLE_ATL
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2014_12_CLE_ATL
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,14.0,0.0,7.0,0.0,0.0,2014_12_CLE_ATL
Josh McCown,McCoJo01.htm,TAM,25.0,48.0,341.0,1.0,2.0,5.0,40.0,54.0,64.7,3.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,,2.0,1.0,2014_12_TB_CHI
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,27.0,0.0,10.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_12_TB_CHI
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,22.0,0.0,10.0,4.0,2.0,11.0,0.0,9.0,0.0,0.0,2014_12_TB_CHI
Bobby Rainey,RainBo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,6.0,4.0,18.0,0.0,6.0,0.0,0.0,2014_12_TB_CHI
Jorvorskie Lane,LaneJo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_12_TB_CHI
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,117.0,0.0,40.0,1.0,1.0,2014_12_TB_CHI
Louis Murphy,MurpLo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,113.0,0.0,54.0,0.0,0.0,2014_12_TB_CHI
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,3.0,47.0,1.0,19.0,0.0,0.0,2014_12_TB_CHI
Austin Seferian-Jenkins,SefeAu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,16.0,0.0,11.0,0.0,0.0,2014_12_TB_CHI
Brandon Myers,MyerBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_12_TB_CHI
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_12_TB_CHI
Jay Cutler,CutlJa00.htm,CHI,17.0,27.0,130.0,1.0,0.0,3.0,18.0,26.0,87.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2014_12_TB_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,89.0,2.0,13.0,6.0,5.0,23.0,0.0,9.0,0.0,0.0,2014_12_TB_CHI
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_12_TB_CHI
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,37.0,0.0,26.0,0.0,0.0,2014_12_TB_CHI
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,32.0,0.0,15.0,0.0,0.0,2014_12_TB_CHI
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,22.0,1.0,16.0,0.0,0.0,2014_12_TB_CHI
Marquess Wilson,WilsMa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2014_12_TB_CHI
Dante Rosario,RosaDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_12_TB_CHI
Andy Dalton,DaltAn00.htm,CIN,24.0,35.0,233.0,1.0,1.0,0.0,0.0,20.0,84.6,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_12_CIN_HOU
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,87.0,1.0,30.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_12_CIN_HOU
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,45.0,0.0,19.0,3.0,2.0,22.0,0.0,13.0,0.0,0.0,2014_12_CIN_HOU
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,7.0,5.0,48.0,1.0,12.0,0.0,0.0,2014_12_CIN_HOU
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,12.0,121.0,0.0,20.0,0.0,0.0,2014_12_CIN_HOU
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,33.0,0.0,19.0,0.0,0.0,2014_12_CIN_HOU
James Wright,WrigJa03.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_12_CIN_HOU
Ryan Mallett,MallRy00.htm,HOU,21.0,45.0,189.0,0.0,1.0,1.0,5.0,22.0,49.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_12_CIN_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,46.0,0.0,9.0,4.0,3.0,20.0,0.0,11.0,0.0,0.0,2014_12_CIN_HOU
Jonathan Grimes,GrimJo01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,16.0,0.0,8.0,4.0,3.0,32.0,0.0,16.0,0.0,0.0,2014_12_CIN_HOU
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,41.0,0.0,16.0,0.0,0.0,2014_12_CIN_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,39.0,0.0,13.0,0.0,0.0,2014_12_CIN_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,3.0,36.0,0.0,22.0,0.0,0.0,2014_12_CIN_HOU
Damaris Johnson,JohnDa04.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,21.0,0.0,11.0,0.0,0.0,2014_12_CIN_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_12_CIN_HOU
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_12_CIN_HOU
Blake Bortles,BortBl00.htm,JAX,15.0,27.0,146.0,0.0,1.0,4.0,32.0,37.0,55.5,5.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_12_JAX_IND
Toby Gerhart,GerhTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,31.0,0.0,23.0,4.0,3.0,19.0,0.0,8.0,0.0,0.0,2014_12_JAX_IND
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,25.0,0.0,9.0,5.0,4.0,47.0,0.0,19.0,1.0,1.0,2014_12_JAX_IND
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,52.0,0.0,37.0,0.0,0.0,2014_12_JAX_IND
