player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dare Ogunbowale,OgunDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_TB_ATL
T.J. Logan,LogaT.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_TB_ATL
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,184.0,2.0,71.0,0.0,0.0,2019_12_TB_ATL
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,17.0,0.0,0.0,2019_12_TB_ATL
Breshad Perriman,PerrBr02.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,44.0,0.0,0.0,2019_12_TB_ATL
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_12_TB_ATL
Vita Vea,VeaxVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2019_12_TB_ATL
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_TB_ATL
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_12_TB_ATL
Matt Ryan,RyanMa00.htm,ATL,23.0,46.0,271.0,0.0,1.0,6.0,46.0,53.0,59.2,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_12_TB_ATL
Matt Schaub,SchaMa00.htm,ATL,5.0,9.0,55.0,1.0,0.0,0.0,0.0,21.0,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_TB_ATL
Qadree Ollison,OlliQa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,20.0,1.0,6.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_12_TB_ATL
Calvin Ridley,RidlCa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,14.0,6.0,85.0,1.0,21.0,0.0,0.0,2019_12_TB_ATL
Brian Hill,HillBr02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,14.0,0.0,5.0,4.0,3.0,13.0,0.0,7.0,0.0,0.0,2019_12_TB_ATL
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,76.0,0.0,19.0,0.0,0.0,2019_12_TB_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,68.0,0.0,31.0,0.0,0.0,2019_12_TB_ATL
Jaeden Graham,GrahJa01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,53.0,0.0,53.0,0.0,0.0,2019_12_TB_ATL
Christian Blake,BlakCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,9.0,0.0,0.0,2019_12_TB_ATL
Kenjon Barner,BarnKe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2019_12_TB_ATL
Luke Stocker,StocLu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_TB_ATL
Brandon Allen,AlleBr00.htm,DEN,10.0,25.0,82.0,0.0,1.0,4.0,33.0,27.0,32.4,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_DEN_BUF
Phillip Lindsay,LindPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,57.0,0.0,16.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_12_DEN_BUF
Royce Freeman,FreeRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,13.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2019_12_DEN_BUF
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,1.0,27.0,0.0,27.0,0.0,0.0,2019_12_DEN_BUF
Andrew Beck,BeckAn01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2019_12_DEN_BUF
Noah Fant,FantNo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,16.0,0.0,0.0,2019_12_DEN_BUF
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_12_DEN_BUF
DaeSean Hamilton,HamiDa01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_DEN_BUF
Diontae Spencer,SpenDi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_12_DEN_BUF
Josh Allen,AlleJo02.htm,BUF,15.0,25.0,185.0,2.0,1.0,1.0,5.0,34.0,92.9,9.0,56.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_DEN_BUF
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,106.0,0.0,11.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_12_DEN_BUF
Frank Gore,GoreFr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,65.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_DEN_BUF
Robert Foster,FostRo01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.0,0.0,22.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2019_12_DEN_BUF
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,76.0,1.0,30.0,0.0,0.0,2019_12_DEN_BUF
John Brown,BrowJo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,39.0,1.0,34.0,0.0,0.0,2019_12_DEN_BUF
Tyler Kroft,KrofTy00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_12_DEN_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2019_12_DEN_BUF
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2019_12_DEN_BUF
Daniel Jones,JoneDa05.htm,NYG,21.0,36.0,150.0,2.0,0.0,1.0,16.0,23.0,86.6,2.0,27.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_12_NYG_CHI
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,59.0,0.0,22.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2019_12_NYG_CHI
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.0,0.0,22.0,9.0,5.0,15.0,0.0,6.0,0.0,0.0,2019_12_NYG_CHI
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_NYG_CHI
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,67.0,0.0,19.0,0.0,0.0,2019_12_NYG_CHI
Golden Tate,TateGo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,33.0,1.0,23.0,0.0,0.0,2019_12_NYG_CHI
Kaden Smith,SmitKa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,17.0,1.0,11.0,0.0,0.0,2019_12_NYG_CHI
Scott Simonson,SimoSc00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_12_NYG_CHI
Cody Latimer,LatiCo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_12_NYG_CHI
Mitchell Trubisky,TrubMi00.htm,CHI,25.0,41.0,278.0,1.0,2.0,2.0,8.0,49.0,69.0,7.0,18.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_NYG_CHI
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,25.0,0.0,13.0,9.0,7.0,29.0,0.0,14.0,0.0,0.0,2019_12_NYG_CHI
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,22.0,0.0,13.0,3.0,2.0,9.0,0.0,8.0,0.0,0.0,2019_12_NYG_CHI
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,131.0,1.0,49.0,0.0,0.0,2019_12_NYG_CHI
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,77.0,0.0,22.0,0.0,0.0,2019_12_NYG_CHI
Taylor Gabriel,GabrTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_12_NYG_CHI
Ben Braunecker,BrauBe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,5.0,0.0,0.0,2019_12_NYG_CHI
Jesper Horsted,HorsJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_12_NYG_CHI
Javon Wims,WimsJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_NYG_CHI
Mason Rudolph,RudoMa00.htm,PIT,8.0,16.0,85.0,0.0,1.0,1.0,13.0,35.0,39.8,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_PIT_CIN
Devlin Hodges,HodgDe00.htm,PIT,5.0,11.0,118.0,1.0,0.0,2.0,11.0,79.0,115.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_PIT_CIN
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,98.0,0.0,21.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_12_PIT_CIN
Kerrith Whyte Jr,WhytKe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,43.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_PIT_CIN
Trey Edmunds,EdmuTr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_PIT_CIN
Jaylen Samuels,SamuJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,3.0,3.0,26.0,0.0,11.0,0.0,0.0,2019_12_PIT_CIN
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,98.0,1.0,79.0,0.0,0.0,2019_12_PIT_CIN
Deon Cain,CainDe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,35.0,0.0,0.0,2019_12_PIT_CIN
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,29.0,0.0,14.0,0.0,0.0,2019_12_PIT_CIN
Tevin Jones,JoneTe02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_12_PIT_CIN
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_12_PIT_CIN
Ryan Finley,FinlRy00.htm,CIN,12.0,26.0,192.0,1.0,0.0,4.0,34.0,47.0,84.1,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_12_PIT_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,79.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_PIT_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,101.0,1.0,47.0,1.0,1.0,2019_12_PIT_CIN
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,43.0,0.0,30.0,0.0,0.0,2019_12_PIT_CIN
Auden Tate,TateAu00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_12_PIT_CIN
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_12_PIT_CIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_PIT_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,3.0,31.0,0.0,14.0,0.0,0.0,2019_12_PIT_CIN
Ryan Fitzpatrick,FitzRy00.htm,MIA,21.0,39.0,214.0,2.0,2.0,4.0,22.0,22.0,65.5,5.0,45.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_12_MIA_CLE
Patrick Laird,LairPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,20.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_MIA_CLE
Kalen Ballage,BallKa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,0.0,4.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_12_MIA_CLE
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_12_MIA_CLE
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,6.0,33.0,0.0,16.0,0.0,0.0,2019_12_MIA_CLE
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,91.0,0.0,22.0,0.0,0.0,2019_12_MIA_CLE
Allen Hurns,HurnAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,42.0,1.0,19.0,0.0,0.0,2019_12_MIA_CLE
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,28.0,1.0,11.0,0.0,0.0,2019_12_MIA_CLE
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_MIA_CLE
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_MIA_CLE
Baker Mayfield,MayfBa00.htm,CLE,24.0,34.0,327.0,3.0,1.0,1.0,7.0,37.0,118.1,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_12_MIA_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,106.0,1.0,17.0,3.0,3.0,58.0,0.0,32.0,0.0,0.0,2019_12_MIA_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,37.0,1.0,9.0,3.0,2.0,9.0,0.0,6.0,1.0,0.0,2019_12_MIA_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,148.0,2.0,37.0,0.0,0.0,2019_12_MIA_CLE
Odell Beckham Jr.,BeckOd00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,84.0,1.0,35.0,0.0,0.0,2019_12_MIA_CLE
Demetrius Harris,HarrDe03.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2019_12_MIA_CLE
Stephen Carlson,CarlSt00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_12_MIA_CLE
KhaDarel Hodge,HodgKh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_MIA_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_MIA_CLE
Ricky Seals-Jones,SealRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_MIA_CLE
Garrett Gilbert,GilbGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_MIA_CLE
Kyle Allen,AlleKy00.htm,CAR,23.0,36.0,256.0,3.0,0.0,4.0,26.0,52.0,112.7,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_12_CAR_NO
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,64.0,1.0,9.0,9.0,9.0,69.0,1.0,23.0,0.0,0.0,2019_12_CAR_NO
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,40.0,0.0,13.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_12_CAR_NO
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,9.0,6.0,126.0,2.0,52.0,0.0,0.0,2019_12_CAR_NO
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,44.0,0.0,15.0,0.0,0.0,2019_12_CAR_NO
Jarius Wright,WrigJa02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_12_CAR_NO
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_12_CAR_NO
Alex Armah,ArmaAl00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_CAR_NO
Drew Brees,BreeDr00.htm,NOR,30.0,39.0,311.0,3.0,1.0,2.0,11.0,30.0,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_CAR_NO
Latavius Murray,MurrLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,64.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_CAR_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,54.0,0.0,30.0,9.0,9.0,48.0,0.0,16.0,0.0,0.0,2019_12_CAR_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,101.0,1.0,24.0,0.0,0.0,2019_12_CAR_NO
Jared Cook,CookJa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,99.0,1.0,21.0,0.0,0.0,2019_12_CAR_NO
Ted Ginn Jr.,GinnTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,30.0,0.0,0.0,2019_12_CAR_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,1.0,13.0,0.0,0.0,2019_12_CAR_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_12_CAR_NO
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_12_CAR_NO
Derek Carr,CarrDe02.htm,OAK,15.0,27.0,127.0,0.0,1.0,1.0,7.0,19.0,52.5,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_LVR_NYJ
Mike Glennon,GlenMi00.htm,OAK,4.0,7.0,20.0,0.0,0.0,0.0,0.0,9.0,62.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2019_12_LVR_NYJ
Josh Jacobs,JacoJo01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,34.0,0.0,15.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_12_LVR_NYJ
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_12_LVR_NYJ
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,5.0,7.0,6.0,47.0,0.0,18.0,0.0,0.0,2019_12_LVR_NYJ
Darren Waller,WallDa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,41.0,0.0,19.0,0.0,0.0,2019_12_LVR_NYJ
Hunter Renfrow,RenfHu00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,11.0,0.0,0.0,2019_12_LVR_NYJ
Tyrell Williams,WillTy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,12.0,0.0,0.0,2019_12_LVR_NYJ
Zay Jones,JoneZa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,2019_12_LVR_NYJ
Foster Moreau,MoreFo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_12_LVR_NYJ
