player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,31.0,0.0,9.0,3.0,2.0,12.0,0.0,12.0,0.0,0.0,2013_10_CIN_BAL
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,30.0,0.0,5.0,6.0,6.0,26.0,0.0,13.0,0.0,0.0,2013_10_CIN_BAL
Tyrod Taylor,TaylTy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_CIN_BAL
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_CIN_BAL
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,5.0,46.0,1.0,18.0,0.0,0.0,2013_10_CIN_BAL
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,28.0,0.0,14.0,0.0,0.0,2013_10_CIN_BAL
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2013_10_CIN_BAL
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_10_CIN_BAL
Dallas Clark,ClarDa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2013_10_CIN_BAL
Tandon Doss,DossTa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_CIN_BAL
Deonte Thompson,ThomDe04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_CIN_BAL
Matthew Stafford,StafMa00.htm,DET,18.0,35.0,219.0,3.0,1.0,0.0,0.0,25.0,87.7,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_DET_CHI
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,105.0,0.0,39.0,6.0,3.0,8.0,0.0,4.0,0.0,0.0,2013_10_DET_CHI
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,41.0,0.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_10_DET_CHI
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,6.0,83.0,2.0,19.0,0.0,0.0,2013_10_DET_CHI
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,70.0,0.0,23.0,0.0,0.0,2013_10_DET_CHI
Jeremy Ross,RossJe01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,28.0,0.0,17.0,0.0,0.0,2013_10_DET_CHI
Joseph Fauria,FaurJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2013_10_DET_CHI
Kris Durham,DurhKr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2013_10_DET_CHI
Jay Cutler,CutlJa00.htm,CHI,21.0,40.0,250.0,1.0,1.0,1.0,9.0,44.0,69.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_DET_CHI
Josh McCown,McCoJo01.htm,CHI,6.0,9.0,62.0,1.0,0.0,1.0,3.0,14.0,123.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_DET_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,33.0,0.0,7.0,7.0,4.0,16.0,0.0,7.0,0.0,0.0,2013_10_DET_CHI
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,5.0,18.0,9.0,114.0,0.0,18.0,0.0,0.0,2013_10_DET_CHI
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,139.0,2.0,44.0,0.0,0.0,2013_10_DET_CHI
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,29.0,0.0,13.0,0.0,0.0,2013_10_DET_CHI
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,10.0,0.0,8.0,0.0,0.0,2013_10_DET_CHI
Tony Fiammetta,FiamTo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_10_DET_CHI
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_DET_CHI
Dante Rosario,RosaDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_DET_CHI
Nick Foles,FoleNi00.htm,PHI,12.0,18.0,228.0,3.0,0.0,3.0,17.0,55.0,149.3,8.0,38.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_10_PHI_GB
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,155.0,0.0,30.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_10_PHI_GB
Bryce Brown,BrowBr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_PHI_GB
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,102.0,2.0,45.0,0.0,0.0,2013_10_PHI_GB
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,80.0,1.0,55.0,0.0,0.0,2013_10_PHI_GB
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,25.0,0.0,23.0,0.0,0.0,2013_10_PHI_GB
James Casey,CaseJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_10_PHI_GB
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_10_PHI_GB
Scott Tolzien,TolzSc00.htm,GNB,24.0,39.0,280.0,1.0,2.0,1.0,8.0,36.0,70.5,1.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_PHI_GB
Seneca Wallace,WallSe00.htm,GNB,5.0,5.0,25.0,0.0,0.0,0.0,0.0,13.0,87.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_PHI_GB
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,73.0,0.0,11.0,2.0,2.0,11.0,0.0,13.0,0.0,0.0,2013_10_PHI_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,0.0,3.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_10_PHI_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2013_10_PHI_GB
Jarrett Boykin,BoykJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,112.0,0.0,36.0,0.0,0.0,2013_10_PHI_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,56.0,0.0,30.0,0.0,0.0,2013_10_PHI_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,44.0,0.0,13.0,0.0,0.0,2013_10_PHI_GB
Brandon Bostick,BostBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,42.0,1.0,22.0,0.0,0.0,2013_10_PHI_GB
Myles White,WhitMy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_10_PHI_GB
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_10_PHI_GB
Ryan Taylor,TaylRy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2013_10_PHI_GB
Kellen Clemens,ClemKe00.htm,STL,9.0,16.0,247.0,2.0,0.0,2.0,15.0,81.0,140.6,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_10_LAR_IND
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,72.0,0.0,56.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2013_10_LAR_IND
Zac Stacy,StacZa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,62.0,1.0,9.0,3.0,2.0,6.0,0.0,4.0,0.0,0.0,2013_10_LAR_IND
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,3.0,2.0,138.0,2.0,81.0,1.0,0.0,2013_10_LAR_IND
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,54.0,0.0,35.0,0.0,0.0,2013_10_LAR_IND
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_10_LAR_IND
Cory Harkey,HarkCo00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2013_10_LAR_IND
Andrew Luck,LuckAn00.htm,IND,29.0,47.0,353.0,1.0,3.0,3.0,33.0,65.0,65.3,4.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_10_LAR_IND
Matt Hasselbeck,HassMa00.htm,IND,2.0,5.0,68.0,0.0,1.0,0.0,0.0,57.0,47.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_LAR_IND
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,2.0,0.0,5.0,5.0,3.0,33.0,0.0,20.0,0.0,0.0,2013_10_LAR_IND
Stanley Havili,HaviSt00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,4.0,3.0,25.0,0.0,13.0,0.0,0.0,2013_10_LAR_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,130.0,0.0,65.0,0.0,0.0,2013_10_LAR_IND
Dan Herron,HerrDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,57.0,0.0,0.0,2013_10_LAR_IND
Griff Whalen,WhalGr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,36.0,0.0,25.0,0.0,0.0,2013_10_LAR_IND
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,33.0,0.0,12.0,0.0,0.0,2013_10_LAR_IND
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,30.0,0.0,13.0,0.0,0.0,2013_10_LAR_IND
LaVon Brazill,BrazLa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_10_LAR_IND
David Reed,ReedDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_10_LAR_IND
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,1.0,5.0,5.0,64.0,1.0,26.0,0.0,0.0,2013_10_LAR_IND
Terrelle Pryor,PryoTe00.htm,OAK,11.0,26.0,122.0,0.0,1.0,4.0,16.0,23.0,40.9,5.0,19.0,1.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_10_LVR_NYG
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_LVR_NYG
Rashad Jennings,JennRa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,88.0,0.0,18.0,5.0,2.0,19.0,0.0,12.0,0.0,0.0,2013_10_LVR_NYG
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,9.0,3.0,45.0,0.0,23.0,0.0,0.0,2013_10_LVR_NYG
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,16.0,0.0,0.0,2013_10_LVR_NYG
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,2.0,22.0,0.0,16.0,0.0,0.0,2013_10_LVR_NYG
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_10_LVR_NYG
Eli Manning,MannEl00.htm,NYG,12.0,22.0,140.0,1.0,1.0,3.0,22.0,25.0,70.3,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_LVR_NYG
Andre Brown,BrowAn03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,115.0,1.0,17.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_10_LVR_NYG
Peyton Hillis,HillPe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,21.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013_10_LVR_NYG
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,50.0,1.0,25.0,0.0,0.0,2013_10_LVR_NYG
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,49.0,0.0,25.0,0.0,0.0,2013_10_LVR_NYG
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,37.0,0.0,15.0,0.0,0.0,2013_10_LVR_NYG
EJ Manuel,ManuEJ00.htm,BUF,22.0,39.0,155.0,1.0,1.0,3.0,23.0,23.0,63.5,2.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_BUF_PIT
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,55.0,0.0,11.0,4.0,3.0,7.0,0.0,4.0,0.0,0.0,2013_10_BUF_PIT
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,23.0,0.0,7.0,3.0,3.0,11.0,0.0,7.0,0.0,0.0,2013_10_BUF_PIT
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,48.0,0.0,23.0,0.0,0.0,2013_10_BUF_PIT
Chris Gragg,GragCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,25.0,1.0,9.0,0.0,0.0,2013_10_BUF_PIT
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,21.0,0.0,8.0,0.0,0.0,2013_10_BUF_PIT
Chris Hogan,HogaCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2013_10_BUF_PIT
Marcus Easley,EaslMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2013_10_BUF_PIT
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,9.0,0.0,7.0,0.0,0.0,2013_10_BUF_PIT
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_10_BUF_PIT
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_BUF_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,18.0,30.0,204.0,1.0,1.0,4.0,40.0,40.0,77.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_BUF_PIT
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,57.0,1.0,9.0,3.0,3.0,39.0,0.0,34.0,0.0,0.0,2013_10_BUF_PIT
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,38.0,0.0,17.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_10_BUF_PIT
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,25.0,0.0,25.0,6.0,4.0,13.0,0.0,9.0,0.0,0.0,2013_10_BUF_PIT
Felix Jones,JoneFe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_BUF_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,104.0,0.0,40.0,0.0,0.0,2013_10_BUF_PIT
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,31.0,1.0,26.0,0.0,0.0,2013_10_BUF_PIT
Michael Palmer,PalmMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_10_BUF_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_10_BUF_PIT
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_BUF_PIT
Chad Henne,HennCh01.htm,JAX,14.0,23.0,180.0,0.0,2.0,3.0,20.0,27.0,49.2,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_JAX_TEN
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,41.0,1.0,12.0,4.0,4.0,33.0,0.0,17.0,0.0,0.0,2013_10_JAX_TEN
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,1.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_10_JAX_TEN
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_JAX_TEN
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,42.0,0.0,22.0,0.0,0.0,2013_10_JAX_TEN
Mike Brown,BrowMi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,40.0,0.0,23.0,0.0,0.0,2013_10_JAX_TEN
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,0.0,27.0,0.0,0.0,2013_10_JAX_TEN
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_10_JAX_TEN
Stephen Burton,BurtSt00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_10_JAX_TEN
Will Ta'ufo'ou,TaufWi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_JAX_TEN
Ace Sanders,SandAc00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_JAX_TEN
Ryan Fitzpatrick,FitzRy00.htm,TEN,22.0,33.0,264.0,2.0,0.0,1.0,9.0,40.0,111.2,3.0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_10_JAX_TEN
Jake Locker,LockJa00.htm,TEN,4.0,9.0,24.0,0.0,1.0,0.0,0.0,15.0,12.0,3.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_10_JAX_TEN
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,30.0,0.0,6.0,7.0,5.0,43.0,0.0,18.0,1.0,1.0,2013_10_JAX_TEN
Shonn Greene,GreeSh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,22.0,0.0,6.0,4.0,3.0,10.0,0.0,7.0,0.0,0.0,2013_10_JAX_TEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,78.0,0.0,26.0,1.0,0.0,2013_10_JAX_TEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,62.0,1.0,33.0,0.0,0.0,2013_10_JAX_TEN
Justin Hunter,HuntJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,51.0,0.0,40.0,0.0,0.0,2013_10_JAX_TEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,29.0,0.0,15.0,0.0,0.0,2013_10_JAX_TEN
Taylor Thompson,ThomTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2013_10_JAX_TEN
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_10_JAX_TEN
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_JAX_TEN
Cam Newton,NewtCa00.htm,CAR,16.0,32.0,169.0,0.0,1.0,3.0,28.0,19.0,52.7,8.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_CAR_SF
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,46.0,1.0,27.0,2.0,0.0,0.0,0.0,,0.0,0.0,2013_10_CAR_SF
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_CAR_SF
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,3.0,2.0,16.0,0.0,17.0,0.0,0.0,2013_10_CAR_SF
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,63.0,0.0,19.0,0.0,0.0,2013_10_CAR_SF
