player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,26.0,0.0,11.0,0.0,0.0,2017_08_CAR_TB
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2017_08_CAR_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_08_CAR_TB
Deshaun Watson,WatsDe00.htm,HOU,19.0,30.0,402.0,4.0,3.0,5.0,35.0,72.0,106.9,8.0,67.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_HOU_SEA
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,54.0,1.0,13.0,3.0,3.0,19.0,1.0,9.0,0.0,0.0,2017_08_HOU_SEA
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_HOU_SEA
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,224.0,1.0,72.0,0.0,0.0,2017_08_HOU_SEA
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,125.0,2.0,59.0,0.0,0.0,2017_08_HOU_SEA
Bruce Ellington,ElliBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_08_HOU_SEA
Stephen Anderson,AndeSt01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_08_HOU_SEA
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_08_HOU_SEA
Russell Wilson,WilsRu00.htm,SEA,26.0,41.0,452.0,4.0,1.0,2.0,6.0,66.0,123.2,4.0,30.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_08_HOU_SEA
J.D. McKissic,McKiJ.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,4.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_08_HOU_SEA
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,105.0,2.0,48.0,0.0,0.0,2017_08_HOU_SEA
Tre Madden,MaddTr01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,66.0,0.0,66.0,0.0,0.0,2017_08_HOU_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,54.0,0.0,13.0,0.0,0.0,2017_08_HOU_SEA
Tanner McEvoy,McEvTa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.0,53.0,0.0,0.0,2017_08_HOU_SEA
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,39.0,2.0,18.0,0.0,0.0,2017_08_HOU_SEA
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_08_HOU_SEA
Eddie Lacy,LacyEd00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_HOU_SEA
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_HOU_SEA
Thomas Rawls,RawlTh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_HOU_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,8.0,6.0,121.0,0.0,54.0,0.0,0.0,2017_08_HOU_SEA
Dak Prescott,PresDa01.htm,DAL,14.0,22.0,143.0,0.0,0.0,2.0,5.0,25.0,82.2,3.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_DAL_WAS
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,150.0,2.0,14.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,2017_08_DAL_WAS
Alfred Morris,MorrAl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DAL_WAS
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,18.0,0.0,0.0,2017_08_DAL_WAS
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,25.0,0.0,0.0,2017_08_DAL_WAS
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,16.0,0.0,0.0,2017_08_DAL_WAS
Geoff Swaim,SwaiGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_08_DAL_WAS
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2017_08_DAL_WAS
Ryan Switzer,SwitRy00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_08_DAL_WAS
Brice Butler,ButlBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DAL_WAS
Kirk Cousins,CousKi00.htm,WAS,26.0,39.0,263.0,1.0,1.0,4.0,27.0,41.0,83.6,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_08_DAL_WAS
Robert Kelley,KellRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,19.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DAL_WAS
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,18.0,0.0,16.0,9.0,8.0,76.0,0.0,26.0,1.0,1.0,2017_08_DAL_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,6.0,13.0,9.0,123.0,0.0,41.0,1.0,0.0,2017_08_DAL_WAS
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,38.0,0.0,25.0,0.0,0.0,2017_08_DAL_WAS
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,14.0,0.0,0.0,2017_08_DAL_WAS
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_08_DAL_WAS
Josh Doctson,DoctJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_08_DAL_WAS
Terrelle Pryor,PryoTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DAL_WAS
Ben Roethlisberger,RoetBe00.htm,PIT,17.0,31.0,317.0,1.0,1.0,0.0,0.0,97.0,87.7,3.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_PIT_DET
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,76.0,1.0,8.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,2017_08_PIT_DET
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_PIT_DET
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,193.0,1.0,97.0,0.0,0.0,2017_08_PIT_DET
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,70.0,0.0,40.0,0.0,0.0,2017_08_PIT_DET
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,32.0,0.0,0.0,2017_08_PIT_DET
Justin Hunter,HuntJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_08_PIT_DET
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_PIT_DET
Eli Rogers,RogeEl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_PIT_DET
Matthew Stafford,StafMa00.htm,DET,27.0,45.0,423.0,0.0,0.0,2.0,12.0,44.0,91.2,1.0,11.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_PIT_DET
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,27.0,0.0,8.0,3.0,3.0,11.0,0.0,8.0,0.0,0.0,2017_08_PIT_DET
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,10.0,2.0,2.0,24.0,0.0,23.0,0.0,0.0,2017_08_PIT_DET
Dwayne Washington,WashDw00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,12.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_08_PIT_DET
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,128.0,0.0,43.0,0.0,0.0,2017_08_PIT_DET
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,88.0,0.0,34.0,0.0,0.0,2017_08_PIT_DET
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,86.0,0.0,34.0,1.0,1.0,2017_08_PIT_DET
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,58.0,0.0,44.0,0.0,0.0,2017_08_PIT_DET
Darren Fells,FellDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_08_PIT_DET
Jamal Agnew,AgneJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_08_PIT_DET
Michael Roberts,RobeMi01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_PIT_DET
Case Keenum,KeenCa00.htm,MIN,27.0,43.0,288.0,2.0,1.0,1.0,1.0,25.0,88.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_MIN_CLE
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,50.0,1.0,,10.0,6.0,72.0,0.0,,0.0,0.0,2017_08_MIN_CLE
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,39.0,0.0,10.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_08_MIN_CLE
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,98.0,1.0,25.0,0.0,0.0,2017_08_MIN_CLE
David Morgan,MorgDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,14.0,0.0,0.0,2017_08_MIN_CLE
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,27.0,1.0,6.0,0.0,0.0,2017_08_MIN_CLE
Laquon Treadwell,TreaLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,21.0,1.0,0.0,2017_08_MIN_CLE
Michael Floyd,FloyMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_08_MIN_CLE
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_MIN_CLE
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,6.0,4.0,27.0,0.0,10.0,0.0,0.0,2017_08_MIN_CLE
DeShone Kizer,KizeDe00.htm,CLE,18.0,34.0,179.0,0.0,0.0,3.0,18.0,38.0,68.1,5.0,18.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_MIN_CLE
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,64.0,1.0,26.0,6.0,4.0,54.0,0.0,38.0,1.0,1.0,2017_08_MIN_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,33.0,0.0,7.0,5.0,4.0,10.0,0.0,9.0,0.0,0.0,2017_08_MIN_CLE
Ricardo Louis,LouiRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,42.0,0.0,37.0,0.0,0.0,2017_08_MIN_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,19.0,0.0,11.0,0.0,0.0,2017_08_MIN_CLE
Matthew Dayes,DayeMa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_08_MIN_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_08_MIN_CLE
Sammie Coates,CoatSa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,10.0,0.0,0.0,2017_08_MIN_CLE
Bryce Treggs,TregBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,1.0,1.0,2017_08_MIN_CLE
Seth Devalve,DevaSe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_08_MIN_CLE
Trevor Siemian,SiemTr00.htm,DEN,19.0,36.0,198.0,1.0,3.0,3.0,11.0,29.0,43.5,2.0,20.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_DEN_KC
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,78.0,0.0,12.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_08_DEN_KC
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,40.0,1.0,26.0,3.0,3.0,14.0,0.0,11.0,0.0,0.0,2017_08_DEN_KC
Jamaal Charles,CharJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,0.0,18.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2017_08_DEN_KC
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,66.0,0.0,22.0,0.0,0.0,2017_08_DEN_KC
Bennie Fowler,FowlBe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,35.0,0.0,29.0,0.0,0.0,2017_08_DEN_KC
A.J. Derby,DerbA.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,21.0,1.0,11.0,0.0,0.0,2017_08_DEN_KC
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_08_DEN_KC
Cody Latimer,LatiCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,11.0,0.0,0.0,2017_08_DEN_KC
Jeff Heuerman,HeueJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_08_DEN_KC
Jordan Taylor,TaylJo01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_08_DEN_KC
Andy Janovich,JanoAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DEN_KC
Isaiah McKenzie,McKeIs00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_08_DEN_KC
Alex Smith,SmitAl03.htm,KAN,14.0,31.0,202.0,1.0,0.0,1.0,5.0,33.0,77.6,4.0,33.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_08_DEN_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,38.0,0.0,,0.0,0.0,2017_08_DEN_KC
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,46.0,0.0,15.0,5.0,3.0,22.0,0.0,12.0,0.0,0.0,2017_08_DEN_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,133.0,1.0,33.0,0.0,0.0,2017_08_DEN_KC
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_08_DEN_KC
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_08_DEN_KC
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DEN_KC
Ross Travis,TravRo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DEN_KC
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_DEN_KC
Tyrod Taylor,TaylTy00.htm,BUF,29.0,40.0,285.0,2.0,0.0,7.0,41.0,26.0,108.9,6.0,35.0,1.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_09_BUF_NYJ
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_09_BUF_NYJ
Mike Tolbert,TolbMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,0.0,2.0,3.0,3.0,13.0,0.0,7.0,0.0,0.0,2017_09_BUF_NYJ
Deonte Thompson,ThomDe04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,81.0,1.0,26.0,0.0,0.0,2017_09_BUF_NYJ
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,53.0,1.0,12.0,0.0,0.0,2017_09_BUF_NYJ
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,20.0,1.0,1.0,2017_09_BUF_NYJ
Jordan Matthews,MattJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,46.0,0.0,12.0,1.0,1.0,2017_09_BUF_NYJ
Logan Thomas,ThomLo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,20.0,0.0,0.0,2017_09_BUF_NYJ
Andre Holmes,HolmAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_09_BUF_NYJ
Josh McCown,McCoJo01.htm,NYJ,14.0,20.0,140.0,1.0,0.0,1.0,3.0,25.0,106.2,5.0,13.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_09_BUF_NYJ
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,77.0,2.0,20.0,4.0,4.0,19.0,0.0,13.0,0.0,0.0,2017_09_BUF_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,74.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_09_BUF_NYJ
Elijah McGuire,McGuEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,30.0,0.0,15.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_09_BUF_NYJ
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,1.0,25.0,0.0,0.0,2017_09_BUF_NYJ
Jermaine Kearse,KearJe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,38.0,0.0,20.0,0.0,0.0,2017_09_BUF_NYJ
Austin Seferian-Jenkins,SefeAu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,18.0,0.0,0.0,2017_09_BUF_NYJ
Eric Tomlinson,TomlEr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_09_BUF_NYJ
Matt Ryan,RyanMa00.htm,ATL,24.0,38.0,313.0,2.0,1.0,2.0,11.0,40.0,95.6,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_09_ATL_CAR
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,20.0,5.0,4.0,18.0,0.0,14.0,0.0,0.0,2017_09_ATL_CAR
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,0.0,2.0,2.0,1.0,19.0,1.0,19.0,0.0,0.0,2017_09_ATL_CAR
