player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jacob Hester,HestJa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_LAC_KC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,107.0,0.0,39.0,0.0,,2011_08_LAC_KC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,73.0,0.0,27.0,0.0,,2011_08_LAC_KC
Patrick Crayton,CrayPa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,50.0,0.0,19.0,0.0,,2011_08_LAC_KC
Vincent Jackson,JackVi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,49.0,0.0,27.0,0.0,,2011_08_LAC_KC
Randy McMichael,McMiRa01.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,11.0,0.0,9.0,0.0,,2011_08_LAC_KC
Richard Goodman,GoodRi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_LAC_KC
Matt Cassel,CassMa00.htm,KAN,19.0,32.0,261.0,1.0,2.0,3.0,14.0,39.0,69.9,2.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_08_LAC_KC
Jackie Battle,BattJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,70.0,1.0,18.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_LAC_KC
Thomas Jones,JoneTh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_LAC_KC
Jonathan Baldwin,BaldJo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,82.0,1.0,39.0,0.0,,2011_08_LAC_KC
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,62.0,0.0,26.0,0.0,,2011_08_LAC_KC
Steve Breaston,BreaSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,21.0,0.0,,2011_08_LAC_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,4.0,3.0,3.0,28.0,0.0,13.0,1.0,1.0,2011_08_LAC_KC
Keary Colbert,ColbKe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,,2011_08_LAC_KC
Le'Ron McClain,McClLe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,14.0,0.0,,2011_08_LAC_KC
Leonard Pope,PopeLe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2011_08_LAC_KC
Mark Sanchez,SancMa00.htm,NYJ,20.0,28.0,230.0,1.0,1.0,1.0,8.0,24.0,92.9,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_09_NYJ_BUF
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,76.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_09_NYJ_BUF
Joe McKnight,McKnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,27.0,0.0,9.0,1.0,0.0,0.0,0.0,,0.0,,2011_09_NYJ_BUF
LaDainian Tomlinson,TomlLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,18.0,1.0,8.0,3.0,3.0,30.0,0.0,14.0,0.0,,2011_09_NYJ_BUF
John Conner,ConnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_NYJ_BUF
Plaxico Burress,BurrPl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,79.0,0.0,19.0,0.0,,2011_09_NYJ_BUF
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,64.0,0.0,24.0,0.0,,2011_09_NYJ_BUF
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,29.0,1.0,11.0,0.0,,2011_09_NYJ_BUF
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,23.0,0.0,9.0,1.0,0.0,2011_09_NYJ_BUF
Josh Baker,BakeJo01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,,2011_09_NYJ_BUF
Ryan Fitzpatrick,FitzRy00.htm,BUF,15.0,31.0,191.0,1.0,2.0,0.0,0.0,52.0,51.9,2.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_NYJ_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,82.0,0.0,23.0,8.0,3.0,38.0,0.0,26.0,1.0,1.0,2011_09_NYJ_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_09_NYJ_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,84.0,0.0,52.0,0.0,,2011_09_NYJ_BUF
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,36.0,1.0,15.0,0.0,,2011_09_NYJ_BUF
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,24.0,0.0,11.0,0.0,,2011_09_NYJ_BUF
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,,2011_09_NYJ_BUF
Naaman Roosevelt,RoosNa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,,2011_09_NYJ_BUF
Tarvaris Jackson,JackTa00.htm,SEA,17.0,30.0,221.0,0.0,3.0,1.0,2.0,43.0,40.4,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_SEA_DAL
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,135.0,1.0,29.0,2.0,1.0,8.0,0.0,8.0,0.0,,2011_09_SEA_DAL
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2011_09_SEA_DAL
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,9.0,3.0,2.0,14.0,0.0,13.0,0.0,,2011_09_SEA_DAL
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,69.0,0.0,43.0,0.0,,2011_09_SEA_DAL
Anthony McCoy,McCoAn00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,44.0,0.0,31.0,0.0,,2011_09_SEA_DAL
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,41.0,0.0,19.0,0.0,,2011_09_SEA_DAL
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,31.0,0.0,25.0,0.0,,2011_09_SEA_DAL
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2011_09_SEA_DAL
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,6.0,0.0,9.0,0.0,,2011_09_SEA_DAL
Tony Romo,RomoTo00.htm,DAL,19.0,31.0,279.0,2.0,0.0,0.0,0.0,39.0,112.2,3.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_SEA_DAL
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,139.0,0.0,32.0,6.0,4.0,47.0,0.0,17.0,0.0,,2011_09_SEA_DAL
Phillip Tanner,TannPh00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_SEA_DAL
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,76.0,0.0,39.0,1.0,1.0,2011_09_SEA_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,71.0,1.0,33.0,0.0,,2011_09_SEA_DAL
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,53.0,0.0,37.0,0.0,,2011_09_SEA_DAL
Laurent Robinson,RobiLa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,32.0,1.0,8.0,0.0,,2011_09_SEA_DAL
John Phillips,PhilJo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_09_SEA_DAL
Colt McCoy,McCoCo00.htm,CLE,14.0,22.0,146.0,1.0,1.0,4.0,18.0,24.0,79.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_CLE_HOU
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,28.0,0.0,10.0,1.0,1.0,13.0,0.0,13.0,1.0,1.0,2011_09_CLE_HOU
Thomas Clayton,ClayTh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_CLE_HOU
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,50.0,1.0,20.0,0.0,,2011_09_CLE_HOU
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,2.0,33.0,0.0,24.0,0.0,,2011_09_CLE_HOU
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,26.0,0.0,13.0,0.0,,2011_09_CLE_HOU
Evan Moore,MoorEv00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,6.0,0.0,,2011_09_CLE_HOU
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_09_CLE_HOU
Jordan Norwood,NorwJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2011_09_CLE_HOU
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_09_CLE_HOU
Matt Schaub,SchaMa00.htm,HOU,14.0,23.0,119.0,0.0,1.0,0.0,0.0,22.0,56.2,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_CLE_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,124.0,1.0,27.0,7.0,5.0,26.0,0.0,8.0,0.0,,2011_09_CLE_HOU
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,115.0,1.0,27.0,1.0,0.0,0.0,0.0,,0.0,,2011_09_CLE_HOU
Derrick Ward,WardDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_CLE_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,32.0,0.0,8.0,0.0,,2011_09_CLE_HOU
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,28.0,0.0,16.0,0.0,,2011_09_CLE_HOU
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,22.0,0.0,,2011_09_CLE_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,,2011_09_CLE_HOU
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2011_09_CLE_HOU
Bryant Johnson,JohnBr02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_09_CLE_HOU
Lawrence Vickers,VickLa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_09_CLE_HOU
Matt Ryan,RyanMa00.htm,ATL,14.0,24.0,275.0,3.0,1.0,1.0,6.0,80.0,120.7,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_ATL_IND
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,71.0,1.0,15.0,2.0,1.0,7.0,0.0,7.0,0.0,,2011_09_ATL_IND
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,44.0,0.0,11.0,1.0,1.0,16.0,0.0,16.0,0.0,,2011_09_ATL_IND
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,33.0,0.0,19.0,4.0,3.0,131.0,2.0,80.0,0.0,,2011_09_ATL_IND
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_ATL_IND
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,76.0,0.0,33.0,0.0,,2011_09_ATL_IND
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,36.0,1.0,20.0,0.0,,2011_09_ATL_IND
Michael Palmer,PalmMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,,2011_09_ATL_IND
Curtis Painter,PainCu00.htm,IND,13.0,27.0,98.0,0.0,1.0,2.0,15.0,16.0,41.9,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_ATL_IND
Dan Orlovsky,OrloDa00.htm,IND,4.0,6.0,20.0,0.0,0.0,0.0,0.0,9.0,71.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_09_ATL_IND
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,70.0,0.0,13.0,3.0,1.0,1.0,0.0,1.0,0.0,,2011_09_ATL_IND
Delone Carter,CartDe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_09_ATL_IND
Austin Collie,CollAu00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,32.0,0.0,16.0,0.0,,2011_09_ATL_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,30.0,0.0,11.0,0.0,,2011_09_ATL_IND
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,22.0,0.0,15.0,0.0,,2011_09_ATL_IND
Dallas Clark,ClarDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,12.0,0.0,,2011_09_ATL_IND
Brody Eldridge,EldrBr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2011_09_ATL_IND
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,6.0,0.0,3.0,0.0,,2011_09_ATL_IND
Matt Moore,MoorMa01.htm,MIA,17.0,23.0,244.0,3.0,0.0,0.0,0.0,35.0,147.5,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_MIA_KC
Reggie Bush,BushRe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,92.0,1.0,28.0,3.0,3.0,50.0,0.0,27.0,0.0,,2011_09_MIA_KC
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_MIA_KC
Brandon Marshall,MarsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,106.0,1.0,30.0,0.0,,2011_09_MIA_KC
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,50.0,0.0,22.0,0.0,,2011_09_MIA_KC
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,38.0,2.0,35.0,0.0,,2011_09_MIA_KC
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,,2011_09_MIA_KC
Matt Cassel,CassMa00.htm,KAN,20.0,39.0,253.0,0.0,0.0,5.0,26.0,37.0,71.8,9.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_09_MIA_KC
Jackie Battle,BattJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,40.0,0.0,8.0,2.0,1.0,9.0,0.0,9.0,0.0,,2011_09_MIA_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,36.0,0.0,11.0,4.0,1.0,8.0,0.0,8.0,0.0,,2011_09_MIA_KC
Thomas Jones,JoneTh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_MIA_KC
Steve Breaston,BreaSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,115.0,0.0,37.0,0.0,,2011_09_MIA_KC
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,88.0,0.0,31.0,0.0,,2011_09_MIA_KC
Jonathan Baldwin,BaldJo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,12.0,0.0,12.0,0.0,,2011_09_MIA_KC
Leonard Pope,PopeLe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,,2011_09_MIA_KC
Keary Colbert,ColbKe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,,2011_09_MIA_KC
Le'Ron McClain,McClLe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2011_09_MIA_KC
Jake O'Connell,OConJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,,2011_09_MIA_KC
Dustin Colquitt,ColqDu20.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_09_MIA_KC
Josh Freeman,FreeJo00.htm,TAM,27.0,37.0,281.0,1.0,0.0,1.0,0.0,46.0,103.5,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_TB_NO
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,72.0,0.0,27.0,3.0,2.0,8.0,0.0,11.0,1.0,0.0,2011_09_TB_NO
Kregg Lumpkin,LumpKr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,6.0,4.0,31.0,0.0,13.0,0.0,,2011_09_TB_NO
Josh Johnson,JohnJo05.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_TB_NO
Preston Parker,ParkPr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,56.0,0.0,36.0,2.0,0.0,2011_09_TB_NO
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,46.0,0.0,11.0,0.0,,2011_09_TB_NO
Dezmon Briscoe,BrisDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,46.0,0.0,46.0,0.0,,2011_09_TB_NO
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,29.0,1.0,14.0,0.0,,2011_09_TB_NO
Zack Pianalto,PianZa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,0.0,15.0,0.0,,2011_09_TB_NO
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,6.0,0.0,,2011_09_TB_NO
Micheal Spurlock,SpurMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_09_TB_NO
Arrelious Benn,BennAr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-4.0,0.0,-4.0,2.0,2.0,22.0,0.0,16.0,0.0,,2011_09_TB_NO
Drew Brees,BreeDr00.htm,NOR,27.0,36.0,258.0,2.0,1.0,0.0,0.0,23.0,101.4,1.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_TB_NO
Chris Ivory,IvorCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,67.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2011_09_TB_NO
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,66.0,1.0,33.0,5.0,4.0,25.0,0.0,10.0,0.0,,2011_09_TB_NO
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,42.0,0.0,35.0,6.0,5.0,57.0,1.0,21.0,0.0,,2011_09_TB_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,78.0,0.0,23.0,0.0,,2011_09_TB_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,52.0,0.0,20.0,0.0,,2011_09_TB_NO
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,20.0,1.0,11.0,0.0,,2011_09_TB_NO
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,7.0,0.0,,2011_09_TB_NO
John Gilmore,GilmJo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,,2011_09_TB_NO
David Thomas,ThomDa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2011_09_TB_NO
