player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_11_ARI_ATL
Matt Ryan,RyanMa00.htm,ATL,28.0,46.0,301.0,0.0,5.0,1.0,5.0,37.0,40.5,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_ARI_ATL
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,46.0,1.0,10.0,2.0,0.0,0.0,0.0,,0.0,0.0,2012_11_ARI_ATL
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,16.0,0.0,6.0,6.0,5.0,35.0,0.0,17.0,0.0,0.0,2012_11_ARI_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,123.0,0.0,37.0,1.0,0.0,2012_11_ARI_ATL
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,48.0,0.0,26.0,0.0,0.0,2012_11_ARI_ATL
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,33.0,0.0,12.0,0.0,0.0,2012_11_ARI_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,33.0,0.0,20.0,0.0,0.0,2012_11_ARI_ATL
Drew Davis,DaviDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_11_ARI_ATL
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,3.0,3.0,25.0,0.0,13.0,1.0,1.0,2012_11_ARI_ATL
Josh Freeman,FreeJo00.htm,TAM,25.0,46.0,248.0,3.0,2.0,1.0,12.0,24.0,73.5,5.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_TB_CAR
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,138.0,0.0,27.0,5.0,4.0,23.0,0.0,10.0,1.0,1.0,2012_11_TB_CAR
Danny Ware,WareDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,3.0,3.0,23.0,0.0,15.0,0.0,0.0,2012_11_TB_CAR
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,94.0,1.0,24.0,0.0,0.0,2012_11_TB_CAR
Dallas Clark,ClarDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,58.0,1.0,15.0,0.0,0.0,2012_11_TB_CAR
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,29.0,0.0,13.0,0.0,0.0,2012_11_TB_CAR
Tiquan Underwood,UndeTi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2012_11_TB_CAR
Nate Byham,ByhaNa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2012_11_TB_CAR
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_TB_CAR
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_TB_CAR
Cam Newton,NewtCa00.htm,CAR,16.0,29.0,252.0,1.0,0.0,2.0,18.0,32.0,95.8,11.0,40.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_TB_CAR
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,43.0,1.0,11.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2012_11_TB_CAR
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_TB_CAR
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,93.0,1.0,29.0,0.0,0.0,2012_11_TB_CAR
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,61.0,0.0,17.0,0.0,0.0,2012_11_TB_CAR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,42.0,0.0,32.0,0.0,0.0,2012_11_TB_CAR
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2012_11_TB_CAR
Louis Murphy,MurpLo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_11_TB_CAR
Armanti Edwards,EdwaAr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_TB_CAR
Haruki Nakamura,NakaHa99.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_TB_CAR
Brandon Weeden,WeedBr00.htm,CLE,20.0,35.0,210.0,2.0,0.0,2.0,18.0,27.0,93.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2012_11_CLE_DAL
Trent Richardson,RichTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,95.0,0.0,9.0,8.0,6.0,49.0,0.0,27.0,1.0,0.0,2012_11_CLE_DAL
Montario Hardesty,HardMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_CLE_DAL
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_CLE_DAL
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,53.0,0.0,22.0,0.0,0.0,2012_11_CLE_DAL
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,53.0,0.0,23.0,0.0,0.0,2012_11_CLE_DAL
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,47.0,2.0,17.0,0.0,0.0,2012_11_CLE_DAL
Josh Cooper,CoopJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_11_CLE_DAL
Alex Smith,SmitAl02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2012_11_CLE_DAL
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_CLE_DAL
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_CLE_DAL
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_CLE_DAL
Tony Romo,RomoTo00.htm,DAL,35.0,50.0,313.0,1.0,0.0,7.0,56.0,30.0,93.2,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_11_CLE_DAL
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,43.0,1.0,12.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2012_11_CLE_DAL
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,0.0,7.0,3.0,2.0,6.0,0.0,6.0,0.0,0.0,2012_11_CLE_DAL
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,12.0,145.0,1.0,30.0,0.0,0.0,2012_11_CLE_DAL
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,58.0,0.0,13.0,0.0,0.0,2012_11_CLE_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,51.0,0.0,10.0,0.0,0.0,2012_11_CLE_DAL
Dwayne Harris,HarrDw00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,20.0,0.0,8.0,0.0,0.0,2012_11_CLE_DAL
Kevin Ogletree,OgleKe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_11_CLE_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_11_CLE_DAL
Lawrence Vickers,VickLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_11_CLE_DAL
Aaron Rodgers,RodgAa00.htm,GNB,19.0,27.0,236.0,2.0,1.0,3.0,17.0,40.0,106.4,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_11_GB_DET
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,74.0,0.0,11.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_11_GB_DET
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,19.0,0.0,15.0,12.0,9.0,74.0,1.0,22.0,1.0,0.0,2012_11_GB_DET
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,66.0,1.0,40.0,0.0,0.0,2012_11_GB_DET
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,45.0,0.0,19.0,0.0,0.0,2012_11_GB_DET
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,33.0,0.0,20.0,0.0,0.0,2012_11_GB_DET
Donald Driver,DrivDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_11_GB_DET
Alex Green,GreeAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_GB_DET
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_GB_DET
Matthew Stafford,StafMa00.htm,DET,17.0,39.0,266.0,1.0,2.0,5.0,14.0,53.0,54.0,2.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_11_GB_DET
Mikel Leshoure,LeshMi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,84.0,1.0,15.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2012_11_GB_DET
Mike Thomas,ThomMi01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_GB_DET
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_11_GB_DET
Kevin Smith,SmitKe02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_GB_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,143.0,1.0,53.0,1.0,1.0,2012_11_GB_DET
Ryan Broyles,BroyRy00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,35.0,0.0,27.0,0.0,0.0,2012_11_GB_DET
Titus Young,YounTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,24.0,0.0,24.0,0.0,0.0,2012_11_GB_DET
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,2.0,22.0,0.0,16.0,0.0,0.0,2012_11_GB_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,22.0,0.0,12.0,0.0,0.0,2012_11_GB_DET
Will Heller,HellWi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_11_GB_DET
Chad Henne,HennCh01.htm,JAX,16.0,33.0,354.0,4.0,0.0,1.0,6.0,81.0,126.8,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_JAX_HOU
Blaine Gabbert,GabbBl00.htm,JAX,2.0,2.0,24.0,0.0,0.0,1.0,0.0,15.0,116.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2012_11_JAX_HOU
Jalen Parmele,ParmJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,80.0,0.0,28.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,2012_11_JAX_HOU
Justin Blackmon,BlacJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,236.0,1.0,81.0,0.0,0.0,2012_11_JAX_HOU
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,81.0,1.0,67.0,0.0,0.0,2012_11_JAX_HOU
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,40.0,2.0,26.0,0.0,0.0,2012_11_JAX_HOU
Micheal Spurlock,SpurMi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,18.0,0.0,10.0,0.0,0.0,2012_11_JAX_HOU
Zach Potter,PottZa99.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_JAX_HOU
Laurent Robinson,RobiLa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_JAX_HOU
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-1.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_11_JAX_HOU
Matt Schaub,SchaMa00.htm,HOU,43.0,55.0,527.0,5.0,2.0,2.0,23.0,48.0,121.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2012_11_JAX_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,90.0,0.0,13.0,3.0,3.0,15.0,0.0,9.0,1.0,1.0,2012_11_JAX_HOU
Justin Forsett,ForsJu00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,59.0,0.0,30.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_11_JAX_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,19.0,14.0,273.0,1.0,48.0,0.0,0.0,2012_11_JAX_HOU
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,82.0,2.0,30.0,0.0,0.0,2012_11_JAX_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,57.0,0.0,18.0,0.0,0.0,2012_11_JAX_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,54.0,0.0,13.0,0.0,0.0,2012_11_JAX_HOU
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,20.0,1.0,11.0,0.0,0.0,2012_11_JAX_HOU
Lestar Jean,JeanLe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_11_JAX_HOU
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2012_11_JAX_HOU
Andy Dalton,DaltAn00.htm,CIN,18.0,29.0,230.0,2.0,0.0,2.0,10.0,40.0,109.8,3.0,13.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_CIN_KC
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,101.0,1.0,21.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_11_CIN_KC
Cedric Peerman,PeerCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,75.0,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_CIN_KC
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,91.0,1.0,40.0,0.0,0.0,2012_11_CIN_KC
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,69.0,0.0,18.0,1.0,0.0,2012_11_CIN_KC
Brandon Tate,TateBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2012_11_CIN_KC
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,4.0,4.0,2.0,22.0,1.0,14.0,0.0,0.0,2012_11_CIN_KC
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_11_CIN_KC
Ryan Whalen,WhalRy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_11_CIN_KC
Matt Cassel,CassMa00.htm,KAN,8.0,16.0,93.0,0.0,0.0,1.0,1.0,26.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_11_CIN_KC
Brady Quinn,QuinBr00.htm,KAN,9.0,14.0,95.0,0.0,0.0,3.0,16.0,20.0,83.9,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_CIN_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,87.0,0.0,17.0,6.0,4.0,31.0,0.0,16.0,0.0,0.0,2012_11_CIN_KC
Shaun Draughn,DrauSh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,6.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,2012_11_CIN_KC
Peyton Hillis,HillPe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_11_CIN_KC
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,73.0,0.0,22.0,0.0,0.0,2012_11_CIN_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,37.0,0.0,26.0,0.0,0.0,2012_11_CIN_KC
Terrance Copper,CoppTe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,12.0,0.0,0.0,2012_11_CIN_KC
Steve Breaston,BreaSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2012_11_CIN_KC
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_CIN_KC
Devon Wylie,WyliDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_CIN_KC
Mark Sanchez,SancMa00.htm,NYJ,15.0,20.0,178.0,1.0,0.0,3.0,12.0,32.0,118.3,4.0,-2.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_11_NYJ_LAR
Tim Tebow,TeboTi00.htm,NYJ,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,79.2,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_NYJ_LAR
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,64.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_NYJ_LAR
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,42.0,2.0,11.0,2.0,2.0,18.0,0.0,11.0,0.0,0.0,2012_11_NYJ_LAR
Joe McKnight,McKnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,14.0,0.0,9.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2012_11_NYJ_LAR
Clyde Gates,GateCl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_11_NYJ_LAR
Chaz Schilens,SchiCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,48.0,1.0,25.0,0.0,0.0,2012_11_NYJ_LAR
Konrad Reuland,ReulKo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2012_11_NYJ_LAR
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2012_11_NYJ_LAR
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_11_NYJ_LAR
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_NYJ_LAR
Lex Hilliard,HillLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2012_11_NYJ_LAR
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,3.0,3.0,43.0,0.0,32.0,0.0,0.0,2012_11_NYJ_LAR
Sam Bradford,BradSa00.htm,STL,23.0,44.0,170.0,2.0,1.0,1.0,3.0,36.0,67.4,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_11_NYJ_LAR
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,81.0,0.0,21.0,4.0,2.0,5.0,0.0,3.0,0.0,0.0,2012_11_NYJ_LAR
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,26.0,0.0,11.0,3.0,1.0,18.0,0.0,18.0,1.0,1.0,2012_11_NYJ_LAR
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,46.0,0.0,36.0,0.0,0.0,2012_11_NYJ_LAR
