player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,17.0,51.0,0.0,20.0,7.0,4.0,24.0,0.0,8.0,0.0,,2010_10_MIN_CHI
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,4.0,20.0,0.0,11.0,2.0,2.0,17.0,0.0,9.0,0.0,,2010_10_MIN_CHI
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,64.0,1.0,53.0,0.0,,2010_10_MIN_CHI
Visanthe Shiancoe,ShiaVi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,29.0,0.0,14.0,0.0,,2010_10_MIN_CHI
Greg Lewis,LewiGr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,,2010_10_MIN_CHI
Greg Camarillo,CamaGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,11.0,0.0,11.0,0.0,,2010_10_MIN_CHI
Jeff Dugan,DugaJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,,2010_10_MIN_CHI
Jim Kleinsasser,KleiJi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2010_10_MIN_CHI
Jay Cutler,CutlJa00.htm,CHI,22.0,35.0,237.0,3.0,2.0,2.0,7.0,29.0,87.4,4.0,24.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_MIN_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,21.0,69.0,0.0,11.0,2.0,1.0,9.0,0.0,9.0,0.0,,2010_10_MIN_CHI
Chester Taylor,TaylCh01.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,11.0,33.0,0.0,10.0,4.0,3.0,8.0,0.0,9.0,0.0,,2010_10_MIN_CHI
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,7.0,3.0,21.0,0.0,9.0,0.0,,2010_10_MIN_CHI
Johnny Knox,KnoxJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,90.0,0.0,29.0,0.0,,2010_10_MIN_CHI
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,38.0,1.0,19.0,0.0,,2010_10_MIN_CHI
Greg Olsen,OlseGr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,31.0,1.0,17.0,0.0,,2010_10_MIN_CHI
Kellen Davis,DaviKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,19.0,1.0,19.0,0.0,,2010_10_MIN_CHI
Rashied Davis,DaviRa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,,2010_10_MIN_CHI
Devin Aromashodu,AromDe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,,2010_10_MIN_CHI
Mark Sanchez,SancMa00.htm,NYJ,27.0,44.0,299.0,2.0,1.0,2.0,15.0,37.0,87.2,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_NYJ_CLE
Brad Smith,SmitBr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,39.0,0.0,16.0,1.0,1.0,6.0,0.0,6.0,0.0,,2010_10_NYJ_CLE
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,20.0,72.0,0.0,10.0,3.0,3.0,22.0,0.0,12.0,0.0,,2010_10_NYJ_CLE
LaDainian Tomlinson,TomlLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,18.0,57.0,0.0,9.0,10.0,6.0,53.0,0.0,21.0,0.0,,2010_10_NYJ_CLE
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,76.0,1.0,37.0,0.0,,2010_10_NYJ_CLE
Braylon Edwards,EdwaBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,59.0,0.0,22.0,0.0,,2010_10_NYJ_CLE
Jerricho Cotchery,CotcJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,43.0,1.0,25.0,0.0,,2010_10_NYJ_CLE
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,3.0,25.0,0.0,16.0,0.0,,2010_10_NYJ_CLE
Tony Richardson,RichTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,14.0,0.0,,2010_10_NYJ_CLE
Colt McCoy,McCoCo00.htm,CLE,18.0,31.0,205.0,1.0,0.0,3.0,9.0,37.0,88.8,4.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_NYJ_CLE
Peyton Hillis,HillPe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.0,82.0,1.0,14.0,5.0,4.0,27.0,0.0,12.0,1.0,1.0,2010_10_NYJ_CLE
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,14.0,0.0,14.0,1.0,1.0,37.0,0.0,37.0,0.0,,2010_10_NYJ_CLE
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,4.0,2.0,8.0,1.0,5.0,0.0,,2010_10_NYJ_CLE
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,5.0,74.0,0.0,19.0,0.0,,2010_10_NYJ_CLE
Chansi Stuckey,StucCh20.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,27.0,0.0,10.0,1.0,1.0,2010_10_NYJ_CLE
Evan Moore,MoorEv00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,18.0,0.0,18.0,0.0,,2010_10_NYJ_CLE
Robert Royal,RoyaRo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,,2010_10_NYJ_CLE
Thomas Clayton,ClayTh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_NYJ_CLE
Lawrence Vickers,VickLa00.htm,CLE,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_10_NYJ_CLE
Carson Palmer,PalmCa00.htm,CIN,31.0,42.0,292.0,2.0,3.0,3.0,23.0,25.0,78.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_10_CIN_IND
Chad Johnson,JohnCh01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,86.0,1.0,25.0,0.0,,2010_10_CIN_IND
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,42.0,0.0,42.0,2.0,2.0,8.0,0.0,5.0,0.0,,2010_10_CIN_IND
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,14.0,24.0,0.0,6.0,5.0,5.0,27.0,0.0,8.0,1.0,1.0,2010_10_CIN_IND
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,4.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_CIN_IND
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,9.0,85.0,1.0,19.0,1.0,1.0,2010_10_CIN_IND
Terrell Owens,OwenTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,64.0,0.0,23.0,0.0,,2010_10_CIN_IND
Jordan Shipley,ShipJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,10.0,0.0,,2010_10_CIN_IND
Reggie Kelly,KellRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,9.0,0.0,5.0,0.0,,2010_10_CIN_IND
Andre Caldwell,CaldAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_CIN_IND
Peyton Manning,MannPe00.htm,IND,20.0,36.0,185.0,0.0,0.0,2.0,5.0,20.0,69.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_10_CIN_IND
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,12.0,50.0,0.0,21.0,1.0,0.0,0.0,0.0,,0.0,,2010_10_CIN_IND
Javarris James,JameJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,10.0,26.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_CIN_IND
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,7.0,73.0,0.0,20.0,0.0,,2010_10_CIN_IND
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,37.0,0.0,14.0,0.0,,2010_10_CIN_IND
Brandon James,JameBr00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,36.0,0.0,17.0,0.0,0.0,2010_10_CIN_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,34.0,0.0,18.0,0.0,,2010_10_CIN_IND
Gijon Robinson,RobiGi21.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,,2010_10_CIN_IND
Matt Schaub,SchaMa00.htm,HOU,22.0,32.0,314.0,2.0,0.0,0.0,0.0,60.0,121.1,3.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_10_HOU_JAX
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,15.0,56.0,1.0,14.0,2.0,1.0,4.0,0.0,4.0,0.0,,2010_10_HOU_JAX
Derrick Ward,WardDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,3.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_HOU_JAX
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,9.0,146.0,1.0,60.0,0.0,,2010_10_HOU_JAX
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,6.0,90.0,1.0,25.0,0.0,,2010_10_HOU_JAX
David Anderson,AndeDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,19.0,0.0,,2010_10_HOU_JAX
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,16.0,1.0,1.0,2010_10_HOU_JAX
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,,2010_10_HOU_JAX
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,,2010_10_HOU_JAX
Vonta Leach,LeacVo00.htm,HOU,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_10_HOU_JAX
David Garrard,GarrDa00.htm,JAX,24.0,31.0,342.0,2.0,0.0,2.0,16.0,52.0,134.1,7.0,35.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_HOU_JAX
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,100.0,2.0,15.0,3.0,2.0,23.0,0.0,14.0,0.0,,2010_10_HOU_JAX
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,2.0,18.0,0.0,20.0,9.0,8.0,149.0,1.0,50.0,0.0,0.0,2010_10_HOU_JAX
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_HOU_JAX
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,0.0,3.0,2.0,2.0,12.0,0.0,7.0,0.0,,2010_10_HOU_JAX
Zach Miller,MillZa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,79.0,1.0,52.0,0.0,,2010_10_HOU_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,5.0,53.0,0.0,18.0,0.0,,2010_10_HOU_JAX
Mike Sims-Walker,WalkMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,11.0,0.0,,2010_10_HOU_JAX
Kassim Osgood,OsgoKa00.htm,JAX,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_10_HOU_JAX
Tiquan Underwood,UndeTi00.htm,JAX,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,2010_10_HOU_JAX
Kerry Collins,CollKe00.htm,TEN,9.0,20.0,51.0,0.0,0.0,0.0,0.0,11.0,52.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_10_TEN_MIA
Vince Young,YounVi00.htm,TEN,9.0,18.0,92.0,1.0,1.0,2.0,19.0,26.0,60.4,2.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_10_TEN_MIA
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,17.0,117.0,1.0,30.0,3.0,1.0,7.0,0.0,7.0,0.0,,2010_10_TEN_MIA
Javon Ringer,RingJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,6.0,4.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,,2010_10_TEN_MIA
Bo Scaife,ScaiBo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,7.0,51.0,0.0,12.0,1.0,1.0,2010_10_TEN_MIA
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,3.0,26.0,1.0,14.0,0.0,,2010_10_TEN_MIA
Randy Moss,MossRa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,26.0,0.0,26.0,0.0,,2010_10_TEN_MIA
Justin Gage,GageJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,3.0,18.0,0.0,11.0,0.0,,2010_10_TEN_MIA
Ahmard Hall,HallAh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,8.0,0.0,,2010_10_TEN_MIA
Craig Stevens,StevCr00.htm,TEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_10_TEN_MIA
Chad Henne,HennCh01.htm,MIA,19.0,28.0,240.0,1.0,1.0,1.0,7.0,54.0,91.4,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_TEN_MIA
Tyler Thigpen,ThigTy00.htm,MIA,4.0,6.0,64.0,1.0,0.0,0.0,0.0,31.0,141.7,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_TEN_MIA
Chad Pennington,PennCh01.htm,MIA,1.0,2.0,19.0,0.0,0.0,0.0,0.0,19.0,83.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_10_TEN_MIA
Brandon Marshall,MarsBr00.htm,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,7.0,3.0,34.0,0.0,16.0,0.0,,2010_10_TEN_MIA
Ronnie Brown,BrowRo05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.0,11.0,1.0,6.0,2.0,0.0,0.0,0.0,,0.0,,2010_10_TEN_MIA
Ricky Williams,WillRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,11.0,64.0,0.0,23.0,2.0,2.0,6.0,0.0,5.0,1.0,0.0,2010_10_TEN_MIA
Lousaka Polite,PoliLo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,0.0,2.0,1.0,1.0,11.0,0.0,11.0,0.0,,2010_10_TEN_MIA
Patrick Cobbs,CobbPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,4.0,3.0,35.0,1.0,13.0,0.0,,2010_10_TEN_MIA
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,107.0,1.0,31.0,0.0,,2010_10_TEN_MIA
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,98.0,0.0,54.0,0.0,,2010_10_TEN_MIA
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,29.0,0.0,16.0,0.0,,2010_10_TEN_MIA
Lex Hilliard,HillLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2010_10_TEN_MIA
Jimmy Clausen,ClauJi00.htm,CAR,16.0,29.0,191.0,0.0,0.0,2.0,9.0,34.0,75.5,5.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_CAR_TB
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,15.0,0.0,,2010_10_CAR_TB
Mike Goodson,GoodMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,23.0,100.0,0.0,18.0,4.0,3.0,13.0,0.0,7.0,1.0,1.0,2010_10_CAR_TB
Josh Vaughan,VaugJo01.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,3.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_CAR_TB
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,47.0,0.0,34.0,0.0,,2010_10_CAR_TB
David Gettis,GettDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,42.0,0.0,18.0,0.0,,2010_10_CAR_TB
David Clowney,ClowDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,25.0,0.0,25.0,0.0,,2010_10_CAR_TB
Dante Rosario,RosaDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,24.0,0.0,12.0,0.0,,2010_10_CAR_TB
Jeff King,KingJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,,2010_10_CAR_TB
Josh Freeman,FreeJo00.htm,TAM,18.0,24.0,241.0,2.0,0.0,1.0,6.0,29.0,134.2,5.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_10_CAR_TB
Josh Johnson,JohnJo05.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_CAR_TB
Micheal Spurlock,SpurMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_10_CAR_TB
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,19.0,91.0,1.0,24.0,1.0,0.0,0.0,0.0,,0.0,,2010_10_CAR_TB
Cadillac Williams,WillCa02.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,5.0,62.0,1.0,45.0,2.0,2.0,23.0,0.0,16.0,0.0,,2010_10_CAR_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,68.0,0.0,28.0,0.0,,2010_10_CAR_TB
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,6.0,65.0,1.0,20.0,0.0,,2010_10_CAR_TB
John Gilmore,GilmJo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,52.0,0.0,29.0,0.0,,2010_10_CAR_TB
Arrelious Benn,BennAr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,29.0,1.0,21.0,0.0,,2010_10_CAR_TB
Preston Parker,ParkPr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2010_10_CAR_TB
Matt Cassel,CassMa00.htm,KAN,33.0,53.0,469.0,4.0,0.0,4.0,36.0,38.0,116.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_10_KC_DEN
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,14.0,41.0,0.0,7.0,9.0,5.0,80.0,1.0,24.0,1.0,0.0,2010_10_KC_DEN
Jackie Battle,BattJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2010_10_KC_DEN
Thomas Jones,JoneTh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,0.0,2.0,1.0,1.0,19.0,0.0,19.0,0.0,,2010_10_KC_DEN
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,18.0,13.0,186.0,2.0,24.0,1.0,0.0,2010_10_KC_DEN
Terrance Copper,CoppTe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,55.0,0.0,20.0,0.0,,2010_10_KC_DEN
Verran Tucker,TuckVe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,38.0,0.0,38.0,0.0,,2010_10_KC_DEN
Chris Chambers,ChamCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,36.0,1.0,11.0,0.0,,2010_10_KC_DEN
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,34.0,0.0,34.0,0.0,,2010_10_KC_DEN
Leonard Pope,PopeLe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,13.0,0.0,,2010_10_KC_DEN
Mike Cox,Cox_Mi20.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2010_10_KC_DEN
Kyle Orton,OrtoKy00.htm,DEN,22.0,34.0,296.0,4.0,0.0,0.0,0.0,40.0,131.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_KC_DEN
Tim Tebow,TeboTi00.htm,DEN,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,118.7,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_KC_DEN
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,22.0,106.0,0.0,14.0,3.0,3.0,50.0,1.0,23.0,0.0,,2010_10_KC_DEN
Eddie Royal,RoyaEd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,20.0,0.0,19.0,5.0,5.0,39.0,0.0,12.0,0.0,,2010_10_KC_DEN
Spencer Larsen,LarsSp99.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,17.0,0.0,14.0,1.0,1.0,3.0,1.0,3.0,0.0,,2010_10_KC_DEN
Lance Ball,BallLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_KC_DEN
Brandon Lloyd,LloyBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,6.0,90.0,2.0,37.0,0.0,,2010_10_KC_DEN
Jabar Gaffney,GaffJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,57.0,1.0,40.0,0.0,,2010_10_KC_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,51.0,0.0,22.0,0.0,,2010_10_KC_DEN
Correll Buckhalter,BuckCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,9.0,0.0,7.0,0.0,,2010_10_KC_DEN
Daniel Graham,GrahDa00.htm,DEN,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_10_KC_DEN
Dan Gronkowski,GronDa00.htm,DEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_10_KC_DEN
Matt Hasselbeck,HassMa00.htm,SEA,22.0,34.0,333.0,1.0,0.0,1.0,6.0,63.0,106.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_SEA_ARI
