player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Martellus Bennett,BennMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,5.0,3.0,22.0,0.0,12.0,0.0,0.0,2016_12_NE_NYJ
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,83.0,0.0,24.0,0.0,0.0,2016_12_NE_NYJ
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,70.0,0.0,25.0,0.0,0.0,2016_12_NE_NYJ
Malcolm Mitchell,MitcMa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,42.0,2.0,13.0,0.0,0.0,2016_12_NE_NYJ
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,22.0,0.0,11.0,0.0,0.0,2016_12_NE_NYJ
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_NE_NYJ
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_12_NE_NYJ
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_NE_NYJ
Ryan Fitzpatrick,FitzRy00.htm,NYJ,22.0,32.0,269.0,2.0,0.0,1.0,0.0,40.0,115.2,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_12_NE_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,36.0,0.0,7.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_12_NE_NYJ
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,27.0,0.0,6.0,4.0,3.0,23.0,0.0,15.0,0.0,0.0,2016_12_NE_NYJ
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,109.0,1.0,40.0,0.0,0.0,2016_12_NE_NYJ
Brandon Marshall,MarsBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,67.0,1.0,20.0,0.0,0.0,2016_12_NE_NYJ
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,34.0,0.0,25.0,1.0,1.0,2016_12_NE_NYJ
Brandon Bostick,BostBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2016_12_NE_NYJ
Austin Seferian-Jenkins,SefeAu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_12_NE_NYJ
Jalin Marshall,MarsJa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2016_12_NE_NYJ
C.J. Spiller,SpilC.00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_NE_NYJ
Cam Newton,NewtCa00.htm,CAR,14.0,29.0,246.0,2.0,1.0,2.0,17.0,88.0,86.3,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_12_CAR_LVR
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,96.0,2.0,47.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_12_CAR_LVR
Fozzy Whittaker,WhitFo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_12_CAR_LVR
Ted Ginn Jr.,GinnTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,13.0,0.0,13.0,10.0,4.0,115.0,1.0,88.0,0.0,0.0,2016_12_CAR_LVR
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,53.0,1.0,44.0,0.0,0.0,2016_12_CAR_LVR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,45.0,0.0,20.0,0.0,0.0,2016_12_CAR_LVR
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2016_12_CAR_LVR
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2016_12_CAR_LVR
Derek Carr,CarrDe02.htm,OAK,26.0,38.0,315.0,2.0,1.0,1.0,5.0,49.0,100.2,5.0,-12.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_12_CAR_LVR
Matt McGloin,McGlMa01.htm,OAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_CAR_LVR
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_CAR_LVR
Latavius Murray,MurrLa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,45.0,1.0,7.0,4.0,3.0,43.0,0.0,32.0,0.0,0.0,2016_12_CAR_LVR
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_CAR_LVR
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,13.0,8.0,110.0,0.0,49.0,0.0,0.0,2016_12_CAR_LVR
Clive Walford,WalfCl00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,43.0,1.0,17.0,0.0,0.0,2016_12_CAR_LVR
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,31.0,1.0,24.0,0.0,0.0,2016_12_CAR_LVR
Johnny Holton,HoltJo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2016_12_CAR_LVR
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,4.0,22.0,0.0,9.0,0.0,0.0,2016_12_CAR_LVR
Taiwan Jones,JoneTa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2016_12_CAR_LVR
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2016_12_CAR_LVR
Jamize Olawale,OlawJa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_CAR_LVR
Alex Smith,SmitAl03.htm,KAN,26.0,44.0,220.0,1.0,0.0,6.0,30.0,21.0,79.7,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_KC_DEN
Spencer Ware,WareSp00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,64.0,0.0,7.0,2.0,2.0,32.0,0.0,18.0,0.0,0.0,2016_12_KC_DEN
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_12_KC_DEN
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_KC_DEN
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,1.0,3.0,10.0,9.0,52.0,1.0,11.0,0.0,0.0,2016_12_KC_DEN
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,8.0,101.0,0.0,21.0,0.0,0.0,2016_12_KC_DEN
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,13.0,0.0,0.0,2016_12_KC_DEN
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,6.0,0.0,4.0,0.0,0.0,2016_12_KC_DEN
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_12_KC_DEN
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2016_12_KC_DEN
James O'Shaughnessy,O'ShJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2016_12_KC_DEN
Trevor Siemian,SiemTr00.htm,DEN,20.0,34.0,368.0,3.0,0.0,5.0,28.0,76.0,125.6,5.0,23.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_KC_DEN
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,79.0,0.0,13.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_12_KC_DEN
Kapri Bibbs,BibbKa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_KC_DEN
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,162.0,1.0,64.0,0.0,0.0,2016_12_KC_DEN
Bennie Fowler,FowlBe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,76.0,1.0,76.0,0.0,0.0,2016_12_KC_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,60.0,0.0,24.0,0.0,0.0,2016_12_KC_DEN
A.J. Derby,DerbA.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,43.0,0.0,13.0,0.0,0.0,2016_12_KC_DEN
Jordan Taylor,TaylJo01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,6.0,1.0,6.0,0.0,0.0,2016_12_KC_DEN
Jordan Norwood,NorwJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2016_12_KC_DEN
Andy Janovich,JanoAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2016_12_KC_DEN
Aaron Rodgers,RodgAa00.htm,GNB,30.0,39.0,313.0,2.0,0.0,0.0,0.0,50.0,116.7,6.0,26.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_GB_PHI
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,41.0,0.0,8.0,5.0,5.0,27.0,0.0,8.0,0.0,0.0,2016_12_GB_PHI
Christine Michael,MichCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_GB_PHI
Ty Montgomery,MontTy01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2016_12_GB_PHI
Aaron Ripkowski,RipkAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,1.0,2.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2016_12_GB_PHI
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,113.0,2.0,50.0,0.0,0.0,2016_12_GB_PHI
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,91.0,0.0,22.0,0.0,0.0,2016_12_GB_PHI
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,41.0,0.0,12.0,1.0,0.0,2016_12_GB_PHI
Jared Cook,CookJa02.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_12_GB_PHI
Jeff Janis,JaniJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_12_GB_PHI
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_GB_PHI
Carson Wentz,WentCa00.htm,PHI,24.0,36.0,254.0,0.0,1.0,4.0,43.0,24.0,75.5,4.0,33.0,1.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_GB_PHI
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,37.0,0.0,9.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_12_GB_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,3.0,7.0,5.0,48.0,0.0,17.0,0.0,0.0,2016_12_GB_PHI
Bryce Treggs,TregBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_12_GB_PHI
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_12_GB_PHI
Dorial Green-Beckham,GreeDo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,82.0,0.0,24.0,0.0,0.0,2016_12_GB_PHI
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,47.0,0.0,20.0,0.0,0.0,2016_12_GB_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,36.0,0.0,16.0,0.0,0.0,2016_12_GB_PHI
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,10.0,0.0,9.0,0.0,0.0,2016_12_GB_PHI
Dak Prescott,PresDa01.htm,DAL,12.0,18.0,139.0,1.0,0.0,3.0,15.0,56.0,108.3,6.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_13_DAL_MIN
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,86.0,1.0,30.0,5.0,4.0,19.0,0.0,16.0,1.0,0.0,2016_13_DAL_MIN
Alfred Morris,MorrAl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_13_DAL_MIN
Lucky Whitehead,WhitLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_13_DAL_MIN
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,84.0,1.0,56.0,0.0,0.0,2016_13_DAL_MIN
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,13.0,0.0,0.0,2016_13_DAL_MIN
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,18.0,0.0,0.0,2016_13_DAL_MIN
Sam Bradford,BradSa00.htm,MIN,32.0,45.0,247.0,1.0,0.0,2.0,15.0,25.0,91.6,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_13_DAL_MIN
Shaun Hill,HillSh00.htm,MIN,1.0,1.0,6.0,0.0,0.0,1.0,7.0,6.0,91.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_13_DAL_MIN
Jerick McKinnon,McKiJe00.htm,MIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,9.0,41.0,0.0,9.0,6.0,5.0,14.0,1.0,5.0,0.0,0.0,2016_13_DAL_MIN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,30.0,0.0,14.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2016_13_DAL_MIN
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,6.0,3.0,2.0,10.0,0.0,5.0,1.0,0.0,2016_13_DAL_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,86.0,0.0,23.0,1.0,1.0,2016_13_DAL_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,59.0,0.0,15.0,0.0,0.0,2016_13_DAL_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,45.0,0.0,17.0,0.0,0.0,2016_13_DAL_MIN
Charles Johnson,JohnCh08.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,36.0,0.0,25.0,0.0,0.0,2016_13_DAL_MIN
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_13_DAL_MIN
Laquon Treadwell,TreaLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_13_DAL_MIN
Alex Smith,SmitAl03.htm,KAN,21.0,25.0,270.0,1.0,0.0,1.0,4.0,35.0,125.0,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_13_KC_ATL
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,55.0,1.0,55.0,4.0,4.0,48.0,0.0,21.0,0.0,0.0,2016_13_KC_ATL
Spencer Ware,WareSp00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,29.0,1.0,8.0,4.0,3.0,23.0,1.0,14.0,0.0,0.0,2016_13_KC_ATL
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_13_KC_ATL
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,19.0,0.0,13.0,6.0,5.0,53.0,0.0,25.0,0.0,0.0,2016_13_KC_ATL
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,140.0,0.0,35.0,0.0,0.0,2016_13_KC_ATL
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_13_KC_ATL
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_13_KC_ATL
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_13_KC_ATL
Matt Ryan,RyanMa00.htm,ATL,22.0,34.0,297.0,1.0,1.0,2.0,7.0,42.0,90.0,3.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_13_KC_ATL
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,56.0,2.0,14.0,5.0,4.0,49.0,0.0,16.0,0.0,0.0,2016_13_KC_ATL
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,49.0,0.0,9.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_13_KC_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,113.0,0.0,21.0,0.0,0.0,2016_13_KC_ATL
Taylor Gabriel,GabrTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,44.0,0.0,14.0,0.0,0.0,2016_13_KC_ATL
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,42.0,0.0,42.0,0.0,0.0,2016_13_KC_ATL
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,26.0,0.0,18.0,0.0,0.0,2016_13_KC_ATL
Aldrick Robinson,RobiAl00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,1.0,13.0,0.0,0.0,2016_13_KC_ATL
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_13_KC_ATL
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_13_KC_ATL
Ryan Tannehill,TannRy00.htm,MIA,29.0,40.0,226.0,1.0,3.0,2.0,11.0,26.0,63.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_13_MIA_BAL
Jay Ajayi,AjayJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,61.0,0.0,19.0,7.0,6.0,26.0,0.0,13.0,0.0,0.0,2016_13_MIA_BAL
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2016_13_MIA_BAL
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_13_MIA_BAL
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,39.0,0.0,22.0,0.0,0.0,2016_13_MIA_BAL
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,34.0,1.0,17.0,0.0,0.0,2016_13_MIA_BAL
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,12.0,0.0,0.0,2016_13_MIA_BAL
Dominique Jones,JoneDo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_13_MIA_BAL
Leonte Carroo,CarrLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_13_MIA_BAL
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,14.0,11.0,87.0,0.0,26.0,0.0,0.0,2016_13_MIA_BAL
Joe Flacco,FlacJo00.htm,BAL,36.0,47.0,381.0,4.0,1.0,0.0,0.0,53.0,119.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_13_MIA_BAL
