player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_06_CLE_PIT
Mason Rudolph,RudoMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CLE_PIT
Cam Ward,WardCa00.htm,TEN,26.0,38.0,222.0,1.0,1.0,6.0,62.0,23.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2025_06_TEN_LVR
Tony Pollard,PollTo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,34.0,0.0,17.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2025_06_TEN_LVR
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,31.0,0.0,12.0,4.0,4.0,19.0,0.0,9.0,0.0,0.0,2025_06_TEN_LVR
Van Jefferson,JeffVa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,75.0,0.0,23.0,0.0,0.0,2025_06_TEN_LVR
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,46.0,0.0,20.0,0.0,0.0,2025_06_TEN_LVR
Elic Ayomanor,AyomEl00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,11.0,0.0,0.0,2025_06_TEN_LVR
Calvin Ridley,RidlCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2025_06_TEN_LVR
Gunnar Helm,HelmGu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2025_06_TEN_LVR
Chimere Dike,DikeCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,8.0,0.0,0.0,2025_06_TEN_LVR
David Martin-Robinson,MartDa01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2025_06_TEN_LVR
Tyler Lockett,LockTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_06_TEN_LVR
Geno Smith,SmitGe00.htm,LVR,17.0,23.0,174.0,1.0,1.0,2.0,16.0,37.0,91.6,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_TEN_LVR
Ashton Jeanty,JeanAs00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,75.0,1.0,13.0,4.0,2.0,11.0,0.0,9.0,0.0,0.0,2025_06_TEN_LVR
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,70.0,0.0,37.0,0.0,0.0,2025_06_TEN_LVR
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,50.0,1.0,22.0,0.0,0.0,2025_06_TEN_LVR
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,16.0,0.0,0.0,2025_06_TEN_LVR
Ian Thomas,ThomIa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2025_06_TEN_LVR
Alex Cappa,CappAl00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_TEN_LVR
Jack Bech,BechJa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_TEN_LVR
Raheem Mostert,MostRa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,-4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_TEN_LVR
Joe Flacco,FlacJo00.htm,CIN,29.0,45.0,219.0,2.0,0.0,1.0,6.0,19.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CIN_GB
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,42.0,0.0,13.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2025_06_CIN_GB
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,6.0,3.0,2.0,16.0,0.0,16.0,0.0,0.0,2025_06_CIN_GB
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,62.0,0.0,19.0,0.0,0.0,2025_06_CIN_GB
Noah Fant,FantNo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,9.0,0.0,0.0,2025_06_CIN_GB
Tanner Hudson,HudsTa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,10.0,1.0,8.0,0.0,0.0,2025_06_CIN_GB
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_06_CIN_GB
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2025_06_CIN_GB
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,12.0,10.0,94.0,1.0,19.0,0.0,0.0,2025_06_CIN_GB
Jordan Love,LoveJo03.htm,GNB,19.0,26.0,259.0,1.0,1.0,1.0,3.0,35.0,101.3,7.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CIN_GB
Josh Jacobs,JacoJo01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,93.0,2.0,16.0,5.0,5.0,57.0,0.0,29.0,0.0,0.0,2025_06_CIN_GB
Matthew Golden,GoldMa02.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,8.0,5.0,3.0,86.0,0.0,35.0,0.0,0.0,2025_06_CIN_GB
Emanuel Wilson,WilsEm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,6.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2025_06_CIN_GB
Bo Melton,MeltBo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CIN_GB
Savion Williams,WillSa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CIN_GB
Chris Brooks,BrooCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CIN_GB
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,55.0,0.0,21.0,0.0,0.0,2025_06_CIN_GB
Tucker Kraft,KrafTu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,43.0,1.0,24.0,0.0,0.0,2025_06_CIN_GB
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2025_06_CIN_GB
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_06_CIN_GB
Mac Jones,JoneMa05.htm,SFO,27.0,39.0,347.0,0.0,2.0,6.0,51.0,56.0,75.5,5.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_06_SF_TB
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,54.0,1.0,11.0,8.0,7.0,57.0,0.0,23.0,0.0,0.0,2025_06_SF_TB
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,142.0,0.0,56.0,0.0,0.0,2025_06_SF_TB
Jake Tonges,TongJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,58.0,0.0,16.0,0.0,0.0,2025_06_SF_TB
Demarcus Robinson,RobiDe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,44.0,0.0,31.0,0.0,0.0,2025_06_SF_TB
Marquez Valdes-Scantling,ValdMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,19.0,0.0,0.0,2025_06_SF_TB
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_06_SF_TB
Brian Robinson Jr.,RobiBr01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,4.0,0.0,0.0,2025_06_SF_TB
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_06_SF_TB
Baker Mayfield,MayfBa00.htm,TAM,17.0,23.0,256.0,2.0,0.0,1.0,8.0,45.0,139.0,3.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_06_SF_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,65.0,1.0,10.0,3.0,3.0,21.0,0.0,18.0,0.0,0.0,2025_06_SF_TB
Sean Tucker,TuckSe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,25.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_SF_TB
Kameron Johnson,JohnKa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,64.0,1.0,34.0,0.0,0.0,2025_06_SF_TB
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,0.0,23.0,0.0,0.0,2025_06_SF_TB
Sterling Shepard,ShepSt00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,51.0,0.0,36.0,0.0,0.0,2025_06_SF_TB
Tez Johnson,JohnTe03.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,45.0,1.0,45.0,0.0,0.0,2025_06_SF_TB
Emeka Egbuka,EgbuEm01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,17.0,0.0,0.0,2025_06_SF_TB
Jared Goff,GoffJa00.htm,DET,23.0,29.0,203.0,2.0,0.0,1.0,4.0,26.0,118.8,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_DET_KC
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,65.0,0.0,15.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2025_06_DET_KC
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,13.0,2.0,2.0,37.0,0.0,23.0,0.0,0.0,2025_06_DET_KC
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,10.0,9.0,45.0,0.0,12.0,1.0,0.0,2025_06_DET_KC
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,66.0,1.0,22.0,0.0,0.0,2025_06_DET_KC
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,55.0,1.0,26.0,0.0,0.0,2025_06_DET_KC
Patrick Mahomes,MahoPa00.htm,KAN,22.0,30.0,257.0,3.0,0.0,3.0,14.0,30.0,132.2,10.0,32.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_06_DET_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,51.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_06_DET_KC
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,10.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_06_DET_KC
Xavier Worthy,WortXa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,4.0,2.0,20.0,1.0,14.0,0.0,0.0,2025_06_DET_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,78.0,0.0,17.0,0.0,0.0,2025_06_DET_KC
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,57.0,0.0,30.0,0.0,0.0,2025_06_DET_KC
Marquise Brown,BrowMa04.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,45.0,2.0,20.0,0.0,0.0,2025_06_DET_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,19.0,0.0,0.0,2025_06_DET_KC
Brashard Smith,SmitBr09.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,9.0,0.0,0.0,2025_06_DET_KC
Josh Allen,AlleJo02.htm,BUF,15.0,26.0,180.0,2.0,2.0,4.0,23.0,45.0,72.6,6.0,42.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2025_06_BUF_ATL
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,87.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_BUF_ATL
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_06_BUF_ATL
Josh Palmer,PalmJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,60.0,0.0,45.0,0.0,0.0,2025_06_BUF_ATL
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,15.0,0.0,0.0,2025_06_BUF_ATL
Tyrell Shavers,ShavTy00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,10.0,0.0,0.0,2025_06_BUF_ATL
Ray Davis,DaviRa04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,1.0,16.0,0.0,0.0,2025_06_BUF_ATL
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,1.0,19.0,0.0,0.0,2025_06_BUF_ATL
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,11.0,0.0,7.0,0.0,0.0,2025_06_BUF_ATL
Elijah Moore,MoorEl00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_BUF_ATL
Michael Penix,PeniMi00.htm,ATL,20.0,32.0,250.0,1.0,0.0,2.0,17.0,39.0,97.1,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_BUF_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,170.0,1.0,81.0,8.0,6.0,68.0,0.0,23.0,0.0,0.0,2025_06_BUF_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,32.0,1.0,21.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_06_BUF_ATL
Feleipe Franks,FranFe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_BUF_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,158.0,1.0,39.0,0.0,0.0,2025_06_BUF_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,10.0,0.0,0.0,2025_06_BUF_ATL
Casey Washington,WashCa01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_BUF_ATL
Caleb Williams,WillCa03.htm,CHI,17.0,29.0,252.0,1.0,0.0,3.0,16.0,55.0,98.6,4.0,-2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CHI_WAS
D'Andre Swift,SwifDA00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,108.0,0.0,19.0,3.0,2.0,67.0,1.0,55.0,0.0,0.0,2025_06_CHI_WAS
Kyle Monangai,MonaKy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,7.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2025_06_CHI_WAS
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,5.0,3.0,42.0,0.0,17.0,0.0,0.0,2025_06_CHI_WAS
Roschon Johnson,JohnRo07.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CHI_WAS
Olamide Zaccheaus,ZaccOl01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,6.0,2.0,24.0,0.0,14.0,0.0,0.0,2025_06_CHI_WAS
Luther Burden,BurdLu00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,51.0,0.0,37.0,0.0,0.0,2025_06_CHI_WAS
Rome Odunze,OdunRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,32.0,0.0,21.0,0.0,0.0,2025_06_CHI_WAS
Colston Loveland,LoveCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2025_06_CHI_WAS
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_06_CHI_WAS
Jayden Daniels,DaniJa02.htm,WAS,19.0,26.0,211.0,3.0,1.0,3.0,6.0,37.0,119.2,10.0,52.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2025_06_CHI_WAS
Jacory Croskey-Merritt,CrosJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,61.0,0.0,11.0,1.0,1.0,7.0,0.0,7.0,1.0,1.0,2025_06_CHI_WAS
Jaylin Lane,LaneJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,2.0,1.0,37.0,0.0,37.0,0.0,0.0,2025_06_CHI_WAS
Jeremy McNichols,McNiJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,4.0,3.0,30.0,0.0,15.0,0.0,0.0,2025_06_CHI_WAS
Chris Moore,MoorCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,46.0,1.0,22.0,0.0,0.0,2025_06_CHI_WAS
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,43.0,1.0,11.0,0.0,0.0,2025_06_CHI_WAS
Luke McCaffrey,McCaLu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,33.0,1.0,33.0,0.0,0.0,2025_06_CHI_WAS
Deebo Samuel,SamuDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,5.0,4.0,15.0,0.0,9.0,0.0,0.0,2025_06_CHI_WAS
Aaron Rodgers,RodgAa00.htm,PIT,23.0,34.0,249.0,4.0,2.0,0.0,0.0,68.0,103.7,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_07_PIT_CIN
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,127.0,0.0,37.0,5.0,4.0,31.0,0.0,15.0,0.0,0.0,2025_07_PIT_CIN
Kenneth Gainwell,GainKe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,11.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,2025_07_PIT_CIN
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,111.0,2.0,68.0,0.0,0.0,2025_07_PIT_CIN
D.K. Metcalf,MetcDK00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0.0,39.0,0.0,0.0,2025_07_PIT_CIN
Jonnu Smith,SmitJo01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,28.0,1.0,10.0,0.0,0.0,2025_07_PIT_CIN
Roman Wilson,WilsRo02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,13.0,0.0,0.0,2025_07_PIT_CIN
Scott Miller,MillSc01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_07_PIT_CIN
Darnell Washington,WashDa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,8.0,0.0,0.0,2025_07_PIT_CIN
Connor Heyward,HeywCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_07_PIT_CIN
Joe Flacco,FlacJo00.htm,CIN,31.0,47.0,342.0,3.0,0.0,2.0,14.0,37.0,108.6,5.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_07_PIT_CIN
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,108.0,0.0,37.0,4.0,2.0,-8.0,0.0,-2.0,0.0,0.0,2025_07_PIT_CIN
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_07_PIT_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,16.0,161.0,1.0,18.0,0.0,0.0,2025_07_PIT_CIN
