player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,65.0,0.0,19.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_08_CHI_WAS
Austin Ekeler,EkelAu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,52.0,0.0,29.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2024_08_CHI_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,125.0,0.0,61.0,0.0,0.0,2024_08_CHI_WAS
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,77.0,0.0,20.0,0.0,0.0,2024_08_CHI_WAS
Noah Brown,BrowNo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,73.0,1.0,52.0,0.0,0.0,2024_08_CHI_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2024_08_CHI_WAS
Luke McCaffrey,McCaLu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_08_CHI_WAS
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_08_CHI_WAS
Jeremy McNichols,McNiJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CHI_WAS
Dak Prescott,PresDa01.htm,DAL,25.0,38.0,243.0,2.0,2.0,2.0,7.0,29.0,79.2,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,34.0,1.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_08_DAL_SF
Dalvin Cook,CookDa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,12.0,0.0,4.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_08_DAL_SF
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,4.0,1.0,16.0,0.0,16.0,1.0,0.0,2024_08_DAL_SF
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,13.0,146.0,2.0,29.0,0.0,0.0,2024_08_DAL_SF
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,28.0,0.0,0.0,2024_08_DAL_SF
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,23.0,0.0,10.0,1.0,0.0,2024_08_DAL_SF
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Brevyn Spann-Ford,SpanBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Jalen Brooks,BrooJa03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Brock Purdy,PurdBr00.htm,SFO,18.0,26.0,260.0,1.0,0.0,2.0,14.0,47.0,114.3,8.0,56.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_08_DAL_SF
Isaac Guerendo,GuerIs00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,85.0,1.0,19.0,4.0,3.0,17.0,0.0,12.0,0.0,0.0,2024_08_DAL_SF
Ricky Pearsall,PearRi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,39.0,0.0,39.0,4.0,4.0,38.0,0.0,13.0,0.0,0.0,2024_08_DAL_SF
Jordan Mason,MasoJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,6.0,7.0,4.0,71.0,0.0,47.0,0.0,0.0,2024_08_DAL_SF
Patrick Taylor,TaylPa01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_08_DAL_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,128.0,1.0,43.0,0.0,0.0,2024_08_DAL_SF
Ronnie Bell,BellRo01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Chris Conley,ConlCh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_DAL_SF
Daniel Jones,JoneDa05.htm,NYG,24.0,38.0,264.0,0.0,1.0,4.0,27.0,43.0,72.7,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_08_NYG_PIT
Tyrone Tracy Jr.,TracTy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,145.0,1.0,45.0,3.0,2.0,5.0,0.0,5.0,0.0,0.0,2024_08_NYG_PIT
Devin Singletary,SingDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,7.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2024_08_NYG_PIT
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,108.0,0.0,43.0,0.0,0.0,2024_08_NYG_PIT
Malik Nabers,NabeMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,71.0,0.0,16.0,0.0,0.0,2024_08_NYG_PIT
Theo Johnson,JohnTh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,25.0,0.0,0.0,2024_08_NYG_PIT
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,8.0,0.0,0.0,2024_08_NYG_PIT
Eric Gray,GrayEr01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_08_NYG_PIT
Chris Manhertz,ManhCh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NYG_PIT
Russell Wilson,WilsRu00.htm,PIT,20.0,28.0,278.0,1.0,0.0,4.0,19.0,43.0,114.9,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_08_NYG_PIT
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,114.0,0.0,26.0,4.0,3.0,17.0,0.0,13.0,0.0,0.0,2024_08_NYG_PIT
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,18.0,3.0,2.0,13.0,0.0,9.0,0.0,0.0,2024_08_NYG_PIT
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,74.0,0.0,43.0,0.0,0.0,2024_08_NYG_PIT
Van Jefferson,JeffVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,62.0,0.0,36.0,0.0,0.0,2024_08_NYG_PIT
Calvin Austin III,AustCa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,1.0,29.0,0.0,0.0,2024_08_NYG_PIT
Darnell Washington,WashDa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2024_08_NYG_PIT
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2024_08_NYG_PIT
MyCole Pruitt,PruiMy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_08_NYG_PIT
Scott Miller,MillSc01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NYG_PIT
C.J. Stroud,StroCJ00.htm,HOU,11.0,30.0,191.0,0.0,0.0,8.0,56.0,50.0,59.2,8.0,59.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_09_HOU_NYJ
Joe Mixon,MixoJo00.htm,HOU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,24.0,106.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
J.J. Taylor,TaylJJ01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
Tank Dell,DellNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,126.0,0.0,50.0,0.0,0.0,2024_09_HOU_NYJ
Robert Woods,WoodRo02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,44.0,0.0,32.0,0.0,0.0,2024_09_HOU_NYJ
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,8.0,0.0,0.0,2024_09_HOU_NYJ
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
John Metchie,MetcJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
Cade Stover,StovCa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
Dare Ogunbowale,OgunDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
Aaron Rodgers,RodgAa00.htm,NYJ,22.0,32.0,211.0,3.0,0.0,2.0,18.0,37.0,118.1,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,74.0,0.0,16.0,4.0,2.0,11.0,0.0,13.0,1.0,0.0,2024_09_HOU_NYJ
Malachi Corley,CorlMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_09_HOU_NYJ
Braelon Allen,AlleBr05.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_HOU_NYJ
Davante Adams,AdamDa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,37.0,0.0,0.0,2024_09_HOU_NYJ
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,90.0,2.0,26.0,0.0,0.0,2024_09_HOU_NYJ
Kenny Yeboah,YeboKe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_09_HOU_NYJ
Mike Williams,WillMi07.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_09_HOU_NYJ
Jeremy Ruckert,RuckJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_09_HOU_NYJ
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2024_09_HOU_NYJ
Cooper Rush,RushCo00.htm,DAL,13.0,25.0,115.0,1.0,0.0,0.0,0.0,22.0,77.9,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_09_DAL_ATL
Dak Prescott,PresDa01.htm,DAL,18.0,24.0,133.0,1.0,0.0,3.0,7.0,27.0,101.6,3.0,30.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DAL_ATL
Bryan Anger,AngeBr00.htm,DAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DAL_ATL
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,75.0,0.0,15.0,6.0,5.0,32.0,1.0,13.0,0.0,0.0,2024_09_DAL_ATL
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,18.0,12.0,8.0,47.0,0.0,10.0,0.0,0.0,2024_09_DAL_ATL
Dalvin Cook,CookDa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DAL_ATL
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,2024_09_DAL_ATL
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,71.0,0.0,27.0,0.0,0.0,2024_09_DAL_ATL
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,22.0,0.0,0.0,2024_09_DAL_ATL
Jalen Brooks,BrooJa03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,26.0,0.0,16.0,0.0,0.0,2024_09_DAL_ATL
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,19.0,1.0,12.0,0.0,0.0,2024_09_DAL_ATL
Ryan Flournoy,FlouRy00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_09_DAL_ATL
C.J. Goodwin,GoodC.00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DAL_ATL
Kirk Cousins,CousKi00.htm,ATL,19.0,24.0,222.0,3.0,0.0,2.0,12.0,36.0,144.8,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2024_09_DAL_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,86.0,0.0,16.0,7.0,7.0,59.0,0.0,29.0,0.0,0.0,2024_09_DAL_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DAL_ATL
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,3.0,28.0,1.0,11.0,1.0,0.0,2024_09_DAL_ATL
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,88.0,1.0,36.0,0.0,0.0,2024_09_DAL_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,1.0,18.0,0.0,0.0,2024_09_DAL_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_09_DAL_ATL
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_09_DAL_ATL
Bo Nix,NixxBo00.htm,DEN,19.0,33.0,223.0,0.0,1.0,4.0,28.0,34.0,65.6,6.0,36.0,0.0,15.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2024_09_DEN_BAL
Courtland Sutton,SuttCo00.htm,DEN,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,118.7,0.0,0.0,0.0,0.0,10.0,7.0,122.0,0.0,33.0,0.0,0.0,2024_09_DEN_BAL
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,42.0,0.0,7.0,3.0,2.0,42.0,0.0,34.0,0.0,0.0,2024_09_DEN_BAL
Audric Estime,EstiAu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,35.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DEN_BAL
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,3.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2024_09_DEN_BAL
Troy Franklin,FranTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_09_DEN_BAL
Devaughn Vele,VeleDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_09_DEN_BAL
Lil'Jordan Humphrey,HumpLi01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_09_DEN_BAL
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_09_DEN_BAL
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_09_DEN_BAL
Lucas Krull,KrulLu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DEN_BAL
Michael Burton,BurtMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DEN_BAL
Lamar Jackson,JackLa00.htm,BAL,16.0,19.0,280.0,3.0,0.0,1.0,11.0,53.0,158.3,3.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_09_DEN_BAL
Derrick Henry,HenrDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,106.0,2.0,20.0,1.0,1.0,27.0,0.0,27.0,1.0,0.0,2024_09_DEN_BAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,8.0,3.0,3.0,43.0,0.0,24.0,0.0,0.0,2024_09_DEN_BAL
Josh Johnson,JohnJo05.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DEN_BAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,127.0,2.0,53.0,0.0,0.0,2024_09_DEN_BAL
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2024_09_DEN_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,16.0,0.0,0.0,2024_09_DEN_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,15.0,0.0,0.0,2024_09_DEN_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2024_09_DEN_BAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_DEN_BAL
Tua Tagovailoa,TagoTu00.htm,MIA,25.0,28.0,231.0,2.0,0.0,1.0,7.0,28.0,124.9,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_MIA_BUF
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,63.0,1.0,12.0,8.0,8.0,58.0,1.0,18.0,0.0,0.0,2024_09_MIA_BUF
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,56.0,0.0,16.0,2.0,2.0,32.0,0.0,17.0,1.0,1.0,2024_09_MIA_BUF
Jaylen Wright,WrigJa04.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_MIA_BUF
Malik Washington,WashMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_MIA_BUF
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,28.0,0.0,0.0,2024_09_MIA_BUF
Jonnu Smith,SmitJo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,15.0,0.0,0.0,2024_09_MIA_BUF
Odell Beckham Jr.,BeckOd00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,6.0,0.0,0.0,2024_09_MIA_BUF
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_09_MIA_BUF
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,1.0,12.0,0.0,0.0,2024_09_MIA_BUF
Josh Allen,AlleJo02.htm,BUF,25.0,39.0,235.0,3.0,1.0,1.0,4.0,63.0,95.6,2.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_09_MIA_BUF
