Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,8:59,Chargers,Hunter Henry 3 yard pass from Philip Rivers (Nick Novak kick failed),9,0,2017_12_LAC_DAL
3,1:46,Chargers,Tyrell Williams 27 yard pass from Philip Rivers (Drew Kaser kick),16,0,2017_12_LAC_DAL
4,12:48,Cowboys,Rod Smith 2 yard rush (pass failed),16,6,2017_12_LAC_DAL
4,9:58,Chargers,Keenan Allen 42 yard pass from Philip Rivers (Drew Kaser kick failed),22,6,2017_12_LAC_DAL
4,7:41,Chargers,Desmond King 90 yard interception return (Drew Kaser kick failed),28,6,2017_12_LAC_DAL
2,4:00,Giants,Aldrick Rosas 30 yard field goal ,3,0,2017_12_NYG_WAS
2,0:13,Redskins,Nick Rose 28 yard field goal ,3,3,2017_12_NYG_WAS
3,6:32,Redskins,Jamison Crowder 15 yard pass from Kirk Cousins (Nick Rose kick),3,10,2017_12_NYG_WAS
3,2:52,Giants,Jackrabbit Jenkins 53 yard interception return (Aldrick Rosas kick),10,10,2017_12_NYG_WAS
4,3:31,Redskins,Josh Doctson 14 yard pass from Kirk Cousins (Nick Rose kick),10,17,2017_12_NYG_WAS
4,1:49,Redskins,Nick Rose 33 yard field goal ,10,20,2017_12_NYG_WAS
1,9:45,Buccaneers,Patrick Murray 36 yard field goal ,3,0,2017_12_TB_ATL
1,3:50,Falcons,Matt Bryant 49 yard field goal ,3,3,2017_12_TB_ATL
2,12:36,Falcons,Julio Jones 51 yard pass from Mohamed Sanu (Matt Bryant kick),3,10,2017_12_TB_ATL
2,7:26,Falcons,Julio Jones 25 yard pass from Matt Ryan (Matt Bryant kick),3,17,2017_12_TB_ATL
2,1:36,Buccaneers,Patrick Murray 27 yard field goal ,6,17,2017_12_TB_ATL
2,0:00,Falcons,Matt Bryant 36 yard field goal ,6,20,2017_12_TB_ATL
3,10:04,Falcons,Tevin Coleman 3 yard rush (Matt Bryant kick),6,27,2017_12_TB_ATL
3,6:07,Buccaneers,Peyton Barber 2 yard rush (Patrick Murray kick),13,27,2017_12_TB_ATL
4,13:47,Buccaneers,Peyton Barber 1 yard rush (Patrick Murray kick),20,27,2017_12_TB_ATL
4,1:53,Falcons,Tevin Coleman 14 yard rush (Matt Bryant kick),20,34,2017_12_TB_ATL
1,9:17,Browns,Zane Gonzalez 27 yard field goal ,3,0,2017_12_CLE_CIN
1,5:08,Bengals,Tyler Boyd 8 yard pass from Andy Dalton (Randy Bullock kick),3,7,2017_12_CLE_CIN
2,9:14,Bengals,Randy Bullock 31 yard field goal ,3,10,2017_12_CLE_CIN
2,6:12,Bengals,Randy Bullock 49 yard field goal ,3,13,2017_12_CLE_CIN
2,2:06,Bengals,Randy Bullock 21 yard field goal ,3,16,2017_12_CLE_CIN
2,0:00,Browns,Zane Gonzalez 21 yard field goal ,6,16,2017_12_CLE_CIN
3,10:21,Bengals,Tyler Kroft 1 yard pass from Andy Dalton (Randy Bullock kick),6,23,2017_12_CLE_CIN
3,4:33,Browns,Zane Gonzalez 39 yard field goal ,9,23,2017_12_CLE_CIN
4,6:57,Browns,DeShone Kizer 3 yard rush (Zane Gonzalez kick),16,23,2017_12_CLE_CIN
4,2:57,Bengals,Joe Mixon 11 yard rush (Randy Bullock kick),16,30,2017_12_CLE_CIN
1,7:54,Titans,Ryan Succop 29 yard field goal ,3,0,2017_12_TEN_IND
1,1:52,Titans,Ryan Succop 45 yard field goal ,6,0,2017_12_TEN_IND
2,10:05,Colts,Adam Vinatieri 26 yard field goal ,6,3,2017_12_TEN_IND
2,2:07,Colts,Adam Vinatieri 28 yard field goal ,6,6,2017_12_TEN_IND
2,0:38,Colts,Frank Gore 14 yard rush (Adam Vinatieri kick),6,13,2017_12_TEN_IND
3,6:05,Colts,Adam Vinatieri 42 yard field goal ,6,16,2017_12_TEN_IND
3,1:50,Titans,Delanie Walker 2 yard pass from Marcus Mariota (Ryan Succop kick),13,16,2017_12_TEN_IND
4,5:59,Titans,DeMarco Murray 1 yard rush (Ryan Succop kick),20,16,2017_12_TEN_IND
1,1:29,Bills,Zay Jones 11 yard pass from Tyrod Taylor (Stephen Hauschka kick),7,0,2017_12_BUF_KC
2,12:01,Bills,Stephen Hauschka 34 yard field goal ,10,0,2017_12_BUF_KC
2,1:44,Chiefs,Harrison Butker 45 yard field goal ,10,3,2017_12_BUF_KC
2,0:04,Bills,Stephen Hauschka 56 yard field goal ,13,3,2017_12_BUF_KC
3,9:19,Chiefs,Albert Wilson 19 yard pass from Alex Smith (Harrison Butker kick),13,10,2017_12_BUF_KC
3,6:52,Bills,Stephen Hauschka 49 yard field goal ,16,10,2017_12_BUF_KC
1,11:39,Patriots,Rex Burkhead 2 yard rush (Stephen Gostkowski kick),0,7,2017_12_MIA_NE
1,5:33,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2017_12_MIA_NE
2,13:19,Dolphins,Reshad Jones 14 yard fumble return (Cody Parkey kick),7,14,2017_12_MIA_NE
2,8:29,Patriots,Rex Burkhead 1 yard pass from Tom Brady (Stephen Gostkowski kick),7,21,2017_12_MIA_NE
2,4:06,Dolphins,Cody Parkey 28 yard field goal ,10,21,2017_12_MIA_NE
3,10:28,Patriots,Rob Gronkowski 15 yard pass from Tom Brady (Stephen Gostkowski kick),10,28,2017_12_MIA_NE
4,11:43,Dolphins,Kenyan Drake 8 yard pass from Matt Moore (Cody Parkey kick),17,28,2017_12_MIA_NE
4,6:31,Patriots,Brandin Cooks 5 yard pass from Tom Brady (Stephen Gostkowski kick),17,35,2017_12_MIA_NE
1,9:55,Panthers,Graham Gano 40 yard field goal ,3,0,2017_12_CAR_NYJ
1,5:13,Jets,Chandler Catanzaro 31 yard field goal ,3,3,2017_12_CAR_NYJ
2,10:02,Panthers,Cam Newton 1 yard rush (Graham Gano kick failed),9,3,2017_12_CAR_NYJ
2,3:59,Panthers,Graham Gano 33 yard field goal ,12,3,2017_12_CAR_NYJ
2,1:12,Jets,Robbie Chosen 33 yard pass from Josh McCown (Chandler Catanzaro kick),12,10,2017_12_CAR_NYJ
3,5:41,Jets,Robbie Chosen 54 yard pass from Josh McCown (Chandler Catanzaro kick),12,17,2017_12_CAR_NYJ
3,1:12,Panthers,Jonathan Stewart 2 yard rush (pass failed),18,17,2017_12_CAR_NYJ
4,14:01,Jets,Chandler Catanzaro 19 yard field goal ,18,20,2017_12_CAR_NYJ
4,12:05,Panthers,Luke Kuechly 34 yard fumble return (Cam Newton run),26,20,2017_12_CAR_NYJ
4,9:54,Panthers,Kaelin Clay 60 yard punt return (pass failed),32,20,2017_12_CAR_NYJ
4,5:32,Jets,Jermaine Kearse 3 yard pass from Josh McCown (Chandler Catanzaro kick),32,27,2017_12_CAR_NYJ
4,0:21,Panthers,Graham Gano 45 yard field goal ,35,27,2017_12_CAR_NYJ
1,6:04,Eagles,Zach Ertz 17 yard pass from Carson Wentz (Jake Elliott kick),0,7,2017_12_CHI_PHI
2,10:52,Eagles,Nelson Agholor 15 yard pass from Carson Wentz (Jake Elliott kick),0,14,2017_12_CHI_PHI
2,6:52,Eagles,Jake Elliott 45 yard field goal ,0,17,2017_12_CHI_PHI
2,0:05,Eagles,Alshon Jeffery 8 yard pass from Carson Wentz (Jake Elliott kick),0,24,2017_12_CHI_PHI
3,8:40,Bears,Cairo Santos 38 yard field goal ,3,24,2017_12_CHI_PHI
4,13:37,Eagles,Nelson Agholor 1 yard fumble return (Jake Elliott kick),3,31,2017_12_CHI_PHI
2,13:23,Seahawks,Russell Wilson 2 yard rush (Blair Walsh kick),7,0,2017_12_SEA_SF
2,0:04,49ers,Robbie Gould 38 yard field goal ,7,3,2017_12_SEA_SF
3,9:19,49ers,Robbie Gould 42 yard field goal ,7,6,2017_12_SEA_SF
3,6:33,Seahawks,Nick Vannett 17 yard pass from Russell Wilson (Blair Walsh kick),14,6,2017_12_SEA_SF
4,14:57,Seahawks,Jimmy Graham 1 yard pass from Russell Wilson (Blair Walsh kick),21,6,2017_12_SEA_SF
4,3:27,Seahawks,Blair Walsh 34 yard field goal ,24,6,2017_12_SEA_SF
4,0:00,49ers,Louis Murphy 10 yard pass from Jimmy Garoppolo (Robbie Gould kick),24,13,2017_12_SEA_SF
1,8:22,Cardinals,Phil Dawson 34 yard field goal ,0,3,2017_12_JAX_ARI
2,9:00,Cardinals,Phil Dawson 42 yard field goal ,0,6,2017_12_JAX_ARI
2,4:44,Cardinals,Ricky Seals-Jones 29 yard pass from Blaine Gabbert (Phil Dawson kick),0,13,2017_12_JAX_ARI
2,0:15,Jaguars,Josh Lambo 43 yard field goal ,3,13,2017_12_JAX_ARI
3,11:29,Cardinals,Phil Dawson 48 yard field goal ,3,16,2017_12_JAX_ARI
3,7:33,Jaguars,Blake Bortles 1 yard rush (Josh Lambo kick),10,16,2017_12_JAX_ARI
4,12:10,Jaguars,Calais Campbell 10 yard fumble return (Josh Lambo kick),17,16,2017_12_JAX_ARI
4,9:07,Cardinals,Jaron Brown 52 yard pass from Blaine Gabbert (Larry Fitzgerald pass from Blaine Gabbert),17,24,2017_12_JAX_ARI
4,7:26,Jaguars,Blake Bortles 17 yard rush (Josh Lambo kick),24,24,2017_12_JAX_ARI
4,0:01,Cardinals,Phil Dawson 57 yard field goal ,24,27,2017_12_JAX_ARI
1,10:53,Rams,Sammy Watkins 5 yard pass from Jared Goff (Greg Zuerlein kick),0,7,2017_12_NO_LA
1,3:02,Rams,Greg Zuerlein 50 yard field goal ,0,10,2017_12_NO_LA
1,2:14,Saints,Alvin Kamara 74 yard rush (Wil Lutz kick),7,10,2017_12_NO_LA
2,4:22,Rams,Josh Reynolds 7 yard pass from Jared Goff (Greg Zuerlein kick),7,17,2017_12_NO_LA
2,0:58,Saints,Wil Lutz 50 yard field goal ,10,17,2017_12_NO_LA
3,3:37,Rams,Greg Zuerlein 46 yard field goal ,10,20,2017_12_NO_LA
4,14:11,Rams,Greg Zuerlein 49 yard field goal ,10,23,2017_12_NO_LA
4,10:05,Saints,Wil Lutz 21 yard field goal ,13,23,2017_12_NO_LA
4,2:27,Rams,Greg Zuerlein 26 yard field goal ,13,26,2017_12_NO_LA
4,1:45,Saints,Alvin Kamara 15 yard pass from Drew Brees (Wil Lutz kick),20,26,2017_12_NO_LA
2,8:45,Raiders,Amari Cooper 9 yard pass from Derek Carr (Giorgio Tavecchio kick),0,7,2017_12_DEN_OAK
2,2:49,Raiders,Marshawn Lynch 1 yard rush (Giorgio Tavecchio kick),0,14,2017_12_DEN_OAK
3,6:22,Raiders,Jalen Richard 6 yard pass from Derek Carr (Giorgio Tavecchio kick),0,21,2017_12_DEN_OAK
4,10:21,Broncos,Cody Latimer 25 yard pass from Trevor Siemian (Brandon McManus kick),7,21,2017_12_DEN_OAK
4,2:39,Broncos,Bennie Fowler 22 yard pass from Trevor Siemian (Brandon McManus kick),14,21,2017_12_DEN_OAK
1,8:14,Steelers,Xavier Grimble 1 yard pass from Ben Roethlisberger (Chris Boswell kick failed),0,6,2017_12_GB_PIT
1,4:45,Packers,Randall Cobb 39 yard pass from Brett Hundley (Mason Crosby kick),7,6,2017_12_GB_PIT
1,1:22,Packers,Jamaal Williams 54 yard pass from Brett Hundley (Mason Crosby kick),14,6,2017_12_GB_PIT
2,7:20,Steelers,Martavis Bryant 17 yard pass from Ben Roethlisberger (Antonio Brown pass from Ben Roethlisberger),14,14,2017_12_GB_PIT
3,12:06,Packers,Davante Adams 55 yard pass from Brett Hundley (Mason Crosby kick),21,14,2017_12_GB_PIT
3,0:50,Steelers,Antonio Brown 1 yard pass from Ben Roethlisberger (Chris Boswell kick),21,21,2017_12_GB_PIT
4,8:42,Steelers,Antonio Brown 33 yard pass from Ben Roethlisberger (Chris Boswell kick),21,28,2017_12_GB_PIT
4,2:02,Packers,Jamaal Williams 4 yard rush (Mason Crosby kick),28,28,2017_12_GB_PIT
4,0:00,Steelers,Chris Boswell 53 yard field goal ,28,31,2017_12_GB_PIT
1,8:49,Texans,Lamar Miller 4 yard rush (Ka'imi Fairbairn kick),7,0,2017_12_HOU_BAL
2,11:10,Ravens,Javorius Allen 10 yard rush (Justin Tucker kick),7,7,2017_12_HOU_BAL
2,6:44,Ravens,Alex Collins 8 yard rush (Justin Tucker kick),7,14,2017_12_HOU_BAL
2,1:48,Texans,Ka'imi Fairbairn 25 yard field goal ,10,14,2017_12_HOU_BAL
2,0:07,Ravens,Justin Tucker 53 yard field goal ,10,17,2017_12_HOU_BAL
3,4:35,Texans,Ka'imi Fairbairn 36 yard field goal ,13,17,2017_12_HOU_BAL
4,10:54,Ravens,Justin Tucker 31 yard field goal ,13,20,2017_12_HOU_BAL
4,8:36,Texans,Ka'imi Fairbairn 37 yard field goal ,16,20,2017_12_HOU_BAL
4,2:53,Ravens,Justin Tucker 49 yard field goal ,16,23,2017_12_HOU_BAL
2,10:43,Cowboys,Jason Witten 8 yard pass from Dak Prescott (Dan Bailey kick),0,7,2017_13_WAS_DAL
2,5:29,Cowboys,Dan Bailey 24 yard field goal ,0,10,2017_13_WAS_DAL
2,3:46,Cowboys,Ryan Switzer 83 yard punt return (Dan Bailey kick),0,17,2017_13_WAS_DAL
2,0:59,Redskins,Ryan Grant 20 yard pass from Kirk Cousins (Nick Rose kick),7,17,2017_13_WAS_DAL
4,14:53,Cowboys,Dez Bryant 13 yard pass from Dak Prescott (Dan Bailey kick),7,24,2017_13_WAS_DAL
4,11:28,Redskins,Josh Doctson 14 yard pass from Kirk Cousins (Nick Rose kick),14,24,2017_13_WAS_DAL
4,4:55,Cowboys,Alfred Morris 1 yard rush (Dan Bailey kick),14,31,2017_13_WAS_DAL
4,2:37,Cowboys,Rod Smith 1 yard rush (Dan Bailey kick),14,38,2017_13_WAS_DAL
1,5:24,Falcons,Matt Bryant 38 yard field goal ,0,3,2017_13_MIN_ATL
2,10:01,Vikings,Jerick McKinnon 2 yard pass from Case Keenum (Kai Forbath kick),7,3,2017_13_MIN_ATL
2,5:47,Falcons,Matt Bryant 36 yard field goal ,7,6,2017_13_MIN_ATL
3,11:57,Falcons,Matt Bryant 47 yard field goal ,7,9,2017_13_MIN_ATL
4,14:56,Vikings,Kyle Rudolph 6 yard pass from Case Keenum (Kai Forbath kick),14,9,2017_13_MIN_ATL
1,5:57,Ravens,Justin Tucker 38 yard field goal ,0,3,2017_13_DET_BAL
2,11:52,Ravens,Ben Watson 1 yard pass from Joe Flacco (Justin Tucker kick),0,10,2017_13_DET_BAL
2,6:54,Ravens,Patrick Ricard 3 yard pass from Joe Flacco (Justin Tucker kick),0,17,2017_13_DET_BAL
2,0:00,Ravens,Justin Tucker 46 yard field goal ,0,20,2017_13_DET_BAL
3,12:11,Lions,Theo Riddick 4 yard rush (Matt Prater kick),7,20,2017_13_DET_BAL
3,2:15,Lions,Tion Green 6 yard rush (Matt Prater kick failed),13,20,2017_13_DET_BAL
4,12:39,Ravens,Alex Collins 7 yard rush (Justin Tucker kick),13,27,2017_13_DET_BAL
4,10:20,Lions,Nick Bellore 1 yard pass from Matthew Stafford (Matt Prater kick),20,27,2017_13_DET_BAL
4,6:54,Ravens,Justin Tucker 51 yard field goal ,20,30,2017_13_DET_BAL
4,4:00,Ravens,Alex Collins 6 yard rush (Justin Tucker kick),20,37,2017_13_DET_BAL
4,2:26,Ravens,Eric Weddle 45 yard interception return (Justin Tucker kick),20,44,2017_13_DET_BAL
1,1:30,Patriots,Stephen Gostkowski 50 yard field goal ,3,0,2017_13_NE_BUF
2,6:26,Patriots,Stephen Gostkowski 31 yard field goal ,6,0,2017_13_NE_BUF
2,3:05,Bills,Stephen Hauschka 49 yard field goal ,6,3,2017_13_NE_BUF
2,0:15,Patriots,Stephen Gostkowski 39 yard field goal ,9,3,2017_13_NE_BUF
3,9:02,Patriots,Rex Burkhead 1 yard rush (Stephen Gostkowski kick),16,3,2017_13_NE_BUF
3,1:08,Patriots,Rex Burkhead 14 yard rush (Stephen Gostkowski kick),23,3,2017_13_NE_BUF
1,8:12,49ers,Robbie Gould 33 yard field goal ,3,0,2017_13_SF_CHI
1,0:10,Bears,Dontrelle Inman 8 yard pass from Mitchell Trubisky (Cairo Santos kick),3,7,2017_13_SF_CHI
2,11:57,49ers,Robbie Gould 28 yard field goal ,6,7,2017_13_SF_CHI
2,5:49,Bears,Tarik Cohen 61 yard punt return (Cairo Santos kick),6,14,2017_13_SF_CHI
2,0:24,49ers,Robbie Gould 35 yard field goal ,9,14,2017_13_SF_CHI
3,1:57,49ers,Robbie Gould 34 yard field goal ,12,14,2017_13_SF_CHI
4,0:04,49ers,Robbie Gould 24 yard field goal ,15,14,2017_13_SF_CHI
1,9:52,Buccaneers,Cameron Brate 28 yard pass from Jameis Winston (Patrick Murray kick),7,0,2017_13_TB_GB
1,2:30,Packers,Mason Crosby 37 yard field goal ,7,3,2017_13_TB_GB
2,7:12,Packers,Jamaal Williams 1 yard rush (Mason Crosby kick),7,10,2017_13_TB_GB
2,4:17,Packers,Dean Lowry 62 yard fumble return (Mason Crosby kick),7,17,2017_13_TB_GB
2,0:13,Buccaneers,Patrick Murray 36 yard field goal ,10,17,2017_13_TB_GB
4,14:31,Buccaneers,Patrick Murray 30 yard field goal ,13,17,2017_13_TB_GB
4,6:02,Buccaneers,Cameron Brate 11 yard pass from Jameis Winston (Patrick Murray kick),20,17,2017_13_TB_GB
4,2:01,Packers,Mason Crosby 22 yard field goal ,20,20,2017_13_TB_GB
OT,5:59,Packers,Aaron Jones 20 yard rush ,20,26,2017_13_TB_GB
1,6:18,Jaguars,Marqise Lee 4 yard pass from Blake Bortles (Josh Lambo kick),0,7,2017_13_IND_JAX
2,12:43,Jaguars,Josh Lambo 30 yard field goal ,0,10,2017_13_IND_JAX
2,7:02,Colts,Adam Vinatieri 27 yard field goal ,3,10,2017_13_IND_JAX
2,1:55,Jaguars,Keelan Cole 8 yard pass from Blake Bortles ,3,16,2017_13_IND_JAX
3,10:34,Jaguars,Leonard Fournette 5 yard rush (Marcedes Lewis pass from Blake Bortles),3,24,2017_13_IND_JAX
3,6:40,Colts,T.Y. Hilton 40 yard pass from Jacoby Brissett (Adam Vinatieri kick),10,24,2017_13_IND_JAX
3,0:34,Jaguars,Josh Lambo 23 yard field goal ,10,27,2017_13_IND_JAX
4,2:53,Jaguars,Josh Lambo 39 yard field goal ,10,30,2017_13_IND_JAX
1,3:07,Dolphins,"Safety, Fumble O.B. in end zone ",0,2,2017_13_DEN_MIA
2,13:28,Broncos,Brandon McManus 31 yard field goal ,3,2,2017_13_DEN_MIA
2,9:39,Dolphins,Julius Thomas 9 yard pass from Jay Cutler (Cody Parkey kick),3,9,2017_13_DEN_MIA
2,9:32,Dolphins,Xavien Howard 30 yard interception return (Cody Parkey kick),3,16,2017_13_DEN_MIA
3,10:32,Dolphins,Cody Parkey 37 yard field goal ,3,19,2017_13_DEN_MIA
3,4:56,Broncos,Justin Simmons 65 yard interception return (pass failed),9,19,2017_13_DEN_MIA
3,2:54,Dolphins,Kenyan Drake 42 yard rush (Cody Parkey kick),9,26,2017_13_DEN_MIA
4,10:21,Dolphins,Kenny Stills 23 yard pass from Jay Cutler (Cody Parkey kick),9,33,2017_13_DEN_MIA
4,8:49,Dolphins,"Safety, Isaiah McKenzie tackled in end zone by Senorise Perry ",9,35,2017_13_DEN_MIA
1,12:22,Chiefs,Travis Kelce 22 yard pass from Alex Smith (Harrison Butker kick),7,0,2017_13_KC_NYJ
1,10:36,Chiefs,Travis Kelce 36 yard pass from Alex Smith (Harrison Butker kick),14,0,2017_13_KC_NYJ
1,6:10,Jets,Bilal Powell 1 yard rush (Chandler Catanzaro kick),14,7,2017_13_KC_NYJ
1,0:46,Jets,Josh McCown 1 yard rush (Chandler Catanzaro kick),14,14,2017_13_KC_NYJ
2,2:49,Chiefs,Harrison Butker 36 yard field goal ,17,14,2017_13_KC_NYJ
2,0:23,Jets,Matt Forte 11 yard pass from Josh McCown (Chandler Catanzaro kick),17,21,2017_13_KC_NYJ
3,5:29,Jets,Chandler Catanzaro 27 yard field goal ,17,24,2017_13_KC_NYJ
3,5:13,Chiefs,Tyreek Hill 79 yard pass from Alex Smith (Harrison Butker kick),24,24,2017_13_KC_NYJ
3,3:27,Jets,Chandler Catanzaro 47 yard field goal ,24,27,2017_13_KC_NYJ
4,11:23,Jets,Chandler Catanzaro 38 yard field goal ,24,30,2017_13_KC_NYJ
4,9:13,Chiefs,Tyreek Hill 40 yard pass from Alex Smith (Harrison Butker kick),31,30,2017_13_KC_NYJ
4,2:15,Jets,Josh McCown 1 yard rush (Elijah McGuire run),31,38,2017_13_KC_NYJ
1,9:21,Texans,Ka'imi Fairbairn 23 yard field goal ,3,0,2017_13_HOU_TEN
2,10:40,Texans,Stephen Anderson 4 yard pass from Tom Savage (Ka'imi Fairbairn kick),10,0,2017_13_HOU_TEN
2,4:18,Titans,Marcus Mariota 9 yard rush (Ryan Succop kick),10,7,2017_13_HOU_TEN
2,0:03,Titans,Ryan Succop 43 yard field goal ,10,10,2017_13_HOU_TEN
3,0:03,Titans,Delanie Walker 24 yard pass from Marcus Mariota (Ryan Succop kick),10,17,2017_13_HOU_TEN
4,4:37,Texans,Ka'imi Fairbairn 42 yard field goal ,13,17,2017_13_HOU_TEN
4,0:46,Titans,Derrick Henry 75 yard rush (Ryan Succop kick),13,24,2017_13_HOU_TEN
2,9:03,Chargers,Travis Coons 21 yard field goal ,0,3,2017_13_CLE_LAC
2,3:45,Chargers,Travis Coons 40 yard field goal ,0,6,2017_13_CLE_LAC
2,1:55,Browns,David Njoku 28 yard pass from DeShone Kizer (Zane Gonzalez kick),7,6,2017_13_CLE_LAC
2,0:00,Chargers,Travis Coons 22 yard field goal ,7,9,2017_13_CLE_LAC
3,10:35,Chargers,Keenan Allen 7 yard pass from Philip Rivers (Travis Coons kick),7,16,2017_13_CLE_LAC
3,1:02,Chargers,Travis Coons 27 yard field goal ,7,19,2017_13_CLE_LAC
4,12:03,Browns,Zane Gonzalez 35 yard field goal ,10,19,2017_13_CLE_LAC
1,11:41,Rams,Greg Zuerlein 56 yard field goal ,3,0,2017_13_LA_ARI
1,7:51,Rams,Gerald Everett 1 yard pass from Jared Goff (Greg Zuerlein kick failed),9,0,2017_13_LA_ARI
1,2:45,Rams,Alec Ogletree 41 yard interception return (Greg Zuerlein kick),16,0,2017_13_LA_ARI
2,7:38,Cardinals,Elijhaa Penny 1 yard rush (Phil Dawson kick),16,7,2017_13_LA_ARI
2,3:25,Cardinals,Larry Fitzgerald 15 yard pass from Blaine Gabbert (Phil Dawson kick failed),16,13,2017_13_LA_ARI
2,0:00,Rams,Greg Zuerlein 20 yard field goal ,19,13,2017_13_LA_ARI
3,5:07,Rams,Sammy Watkins 11 yard pass from Jared Goff (Greg Zuerlein kick),26,13,2017_13_LA_ARI
4,14:55,Cardinals,Phil Dawson 54 yard field goal ,26,16,2017_13_LA_ARI
4,6:18,Rams,Greg Zuerlein 24 yard field goal ,29,16,2017_13_LA_ARI
4,1:55,Rams,Greg Zuerlein 41 yard field goal ,32,16,2017_13_LA_ARI
1,10:15,Saints,Alvin Kamara 2 yard rush (Wil Lutz kick),0,7,2017_13_CAR_NO
1,5:09,Panthers,Jonathan Stewart 2 yard rush (Graham Gano kick),7,7,2017_13_CAR_NO
2,11:32,Saints,Mark Ingram 3 yard rush (Wil Lutz kick),7,14,2017_13_CAR_NO
2,7:21,Saints,Michael Thomas 10 yard pass from Drew Brees (Wil Lutz kick),7,21,2017_13_CAR_NO
2,1:56,Panthers,Christian McCaffrey 21 yard pass from Cam Newton (Graham Gano kick),14,21,2017_13_CAR_NO
3,8:10,Saints,Alvin Kamara 20 yard rush (Wil Lutz kick),14,28,2017_13_CAR_NO
4,6:08,Saints,Wil Lutz 31 yard field goal ,14,31,2017_13_CAR_NO
4,3:57,Panthers,Devin Funchess 24 yard pass from Cam Newton (Graham Gano kick),21,31,2017_13_CAR_NO
1,12:26,Raiders,Marshawn Lynch 51 yard rush (Giorgio Tavecchio kick),0,7,2017_13_NYG_OAK
1,0:06,Giants,Orleans Darkwa 1 yard rush (Aldrick Rosas kick),7,7,2017_13_NYG_OAK
2,3:37,Raiders,Giorgio Tavecchio 39 yard field goal ,7,10,2017_13_NYG_OAK
4,10:18,Raiders,DeAndre Washington 9 yard rush (Giorgio Tavecchio kick),7,17,2017_13_NYG_OAK
4,5:16,Giants,Evan Engram 10 yard pass from Geno Smith (Aldrick Rosas kick),14,17,2017_13_NYG_OAK
4,3:23,Raiders,Johnny Holton 9 yard pass from Derek Carr (Giorgio Tavecchio kick),14,24,2017_13_NYG_OAK
4,1:38,Giants,Aldrick Rosas 52 yard field goal ,17,24,2017_13_NYG_OAK
1,9:47,Seahawks,Blair Walsh 46 yard field goal ,0,3,2017_13_PHI_SEA
1,0:10,Seahawks,Jimmy Graham 11 yard pass from Russell Wilson (Blair Walsh kick),0,10,2017_13_PHI_SEA
2,7:51,Eagles,Jake Elliott 26 yard field goal ,3,10,2017_13_PHI_SEA
3,5:42,Seahawks,Tyler Lockett 1 yard pass from Russell Wilson (Blair Walsh kick),3,17,2017_13_PHI_SEA
4,12:08,Eagles,Nelson Agholor 27 yard pass from Carson Wentz (Jake Elliott kick),10,17,2017_13_PHI_SEA
4,7:29,Seahawks,J.D. McKissic 15 yard pass from Russell Wilson (Blair Walsh kick),10,24,2017_13_PHI_SEA
1,10:48,Bengals,Randy Bullock 35 yard field goal ,0,3,2017_13_PIT_CIN
1,0:41,Bengals,A.J. Green 8 yard pass from Andy Dalton (Randy Bullock kick),0,10,2017_13_PIT_CIN
2,0:31,Bengals,A.J. Green 15 yard pass from Andy Dalton (Randy Bullock kick),0,17,2017_13_PIT_CIN
2,0:00,Steelers,Chris Boswell 30 yard field goal ,3,17,2017_13_PIT_CIN
3,8:58,Steelers,Le'Veon Bell 35 yard pass from Ben Roethlisberger (Chris Boswell kick),10,17,2017_13_PIT_CIN
3,3:33,Bengals,Randy Bullock 41 yard field goal ,10,20,2017_13_PIT_CIN
4,10:07,Steelers,Chris Boswell 37 yard field goal ,13,20,2017_13_PIT_CIN
4,3:51,Steelers,Antonio Brown 6 yard pass from Ben Roethlisberger (Chris Boswell kick),20,20,2017_13_PIT_CIN
4,0:00,Steelers,Chris Boswell 38 yard field goal ,23,20,2017_13_PIT_CIN
1,9:50,Saints,Wil Lutz 34 yard field goal ,3,0,2017_14_NO_ATL
1,5:33,Falcons,Matt Bryant 28 yard field goal ,3,3,2017_14_NO_ATL
2,4:29,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),3,10,2017_14_NO_ATL
2,1:53,Saints,Tommylee Lewis 26 yard pass from Drew Brees (Wil Lutz kick),10,10,2017_14_NO_ATL
3,13:10,Saints,Michael Thomas 1 yard pass from Drew Brees (Wil Lutz kick),17,10,2017_14_NO_ATL
4,9:55,Falcons,Mohamed Sanu 8 yard pass from Matt Ryan (Matt Bryant kick),17,17,2017_14_NO_ATL
4,3:49,Falcons,Matt Bryant 52 yard field goal ,17,20,2017_14_NO_ATL
2,0:27,Bills,Kelvin Benjamin 8 yard pass from Nathan Peterman (Stephen Hauschka kick),0,7,2017_14_IND_BUF
4,1:16,Colts,Jack Doyle 3 yard pass from Jacoby Brissett (Adam Vinatieri kick),7,7,2017_14_IND_BUF
OT,1:33,Bills,LeSean McCoy 21 yard rush ,7,13,2017_14_IND_BUF
1,10:55,Panthers,Jonathan Stewart 60 yard rush (Graham Gano kick),0,7,2017_14_MIN_CAR
1,6:28,Vikings,Kyle Rudolph 18 yard pass from Case Keenum (Kai Forbath kick),7,7,2017_14_MIN_CAR
2,14:16,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick),7,14,2017_14_MIN_CAR
