Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,4:15,Vikings,Adrian Peterson 35 yard rush (Blair Walsh kick),20,3,2015_12_MIN_ATL
4,1:28,Falcons,Nick Williams 1 yard pass from Matt Ryan (Shayne Graham kick),20,10,2015_12_MIN_ATL
1,9:18,Bengals,A.J. Green 10 yard pass from Andy Dalton (Mike Nugent kick),0,7,2015_12_STL_CIN
2,10:10,Bengals,Mike Nugent 21 yard field goal ,0,10,2015_12_STL_CIN
2,8:29,Rams,Tavon Austin 5 yard rush (Zach Hocker kick),7,10,2015_12_STL_CIN
2,3:27,Bengals,Tyler Eifert 22 yard pass from Andy Dalton (Mike Nugent kick),7,17,2015_12_STL_CIN
3,7:01,Bengals,A.J. Green 18 yard pass from Andy Dalton (Mike Nugent kick),7,24,2015_12_STL_CIN
3,5:20,Bengals,Leon Hall 19 yard interception return (Mike Nugent kick),7,31,2015_12_STL_CIN
1,6:57,Texans,Ryan Griffin 10 yard pass from Brian Hoyer (Nick Novak kick),0,7,2015_12_NO_HOU
1,1:29,Texans,Cecil Shorts 3 yard pass from Brian Hoyer (Nick Novak kick),0,14,2015_12_NO_HOU
2,6:31,Saints,Kai Forbath 30 yard field goal ,3,14,2015_12_NO_HOU
2,1:12,Saints,Kai Forbath 57 yard field goal ,6,14,2015_12_NO_HOU
3,11:28,Texans,Alfred Blue 8 yard rush (Nick Novak kick),6,21,2015_12_NO_HOU
3,6:05,Texans,Nick Novak 34 yard field goal ,6,24,2015_12_NO_HOU
1,8:13,Colts,Adam Vinatieri 49 yard field goal ,0,3,2015_12_TB_IND
1,2:50,Buccaneers,Connor Barth 38 yard field goal ,3,3,2015_12_TB_IND
2,12:44,Colts,Adam Vinatieri 27 yard field goal ,3,6,2015_12_TB_IND
2,5:38,Buccaneers,Connor Barth 30 yard field goal ,6,6,2015_12_TB_IND
2,1:54,Buccaneers,Cameron Brate 20 yard pass from Jameis Winston (Connor Barth kick failed),12,6,2015_12_TB_IND
3,10:01,Colts,Adam Vinatieri 26 yard field goal ,12,9,2015_12_TB_IND
3,7:22,Colts,T.Y. Hilton 19 yard pass from Matt Hasselbeck (Adam Vinatieri kick),12,16,2015_12_TB_IND
3,1:02,Colts,Adam Vinatieri 44 yard field goal ,12,19,2015_12_TB_IND
4,5:53,Colts,T.Y. Hilton 3 yard pass from Matt Hasselbeck (Adam Vinatieri kick failed),12,25,2015_12_TB_IND
1,10:39,Jaguars,Jason Myers 22 yard field goal ,0,3,2015_12_SD_JAX
1,4:43,Jaguars,Jason Myers 51 yard field goal ,0,6,2015_12_SD_JAX
2,14:21,Chargers,Dontrelle Inman 2 yard pass from Philip Rivers (Josh Lambo kick),7,6,2015_12_SD_JAX
2,7:04,Jaguars,Jason Myers 27 yard field goal ,7,9,2015_12_SD_JAX
2,1:50,Chargers,Antonio Gates 9 yard pass from Philip Rivers (Josh Lambo kick),14,9,2015_12_SD_JAX
2,0:45,Chargers,Antonio Gates 12 yard pass from Philip Rivers (Josh Lambo kick),21,9,2015_12_SD_JAX
3,10:03,Jaguars,Jason Myers 28 yard field goal ,21,12,2015_12_SD_JAX
3,1:02,Chargers,Josh Lambo 28 yard field goal ,24,12,2015_12_SD_JAX
4,10:58,Jaguars,Julius Thomas 21 yard pass from Blake Bortles (Jason Myers kick),24,19,2015_12_SD_JAX
4,4:45,Chargers,Stevie Johnson 5 yard pass from Philip Rivers (Josh Lambo kick),31,19,2015_12_SD_JAX
4,1:21,Jaguars,Allen Robinson 8 yard pass from Blake Bortles (Jason Myers kick failed),31,25,2015_12_SD_JAX
1,11:53,Bills,Dan Carpenter 27 yard field goal ,3,0,2015_12_BUF_KC
1,1:04,Bills,Sammy Watkins 28 yard pass from Tyrod Taylor (Dan Carpenter kick),10,0,2015_12_BUF_KC
2,6:57,Chiefs,Spencer Ware 3 yard rush (Cairo Santos kick),10,7,2015_12_BUF_KC
2,2:29,Bills,Sammy Watkins 21 yard pass from Tyrod Taylor (Dan Carpenter kick failed),16,7,2015_12_BUF_KC
2,1:48,Chiefs,Jeremy Maclin 41 yard pass from Alex Smith (Cairo Santos kick),16,14,2015_12_BUF_KC
3,11:15,Chiefs,Travis Kelce 15 yard pass from Alex Smith (Cairo Santos kick),16,21,2015_12_BUF_KC
3,8:07,Chiefs,Cairo Santos 49 yard field goal ,16,24,2015_12_BUF_KC
3,3:11,Bills,LeSean McCoy 10 yard pass from Tyrod Taylor ,22,24,2015_12_BUF_KC
4,13:00,Chiefs,Cairo Santos 38 yard field goal ,22,27,2015_12_BUF_KC
4,3:30,Chiefs,Cairo Santos 37 yard field goal ,22,30,2015_12_BUF_KC
1,1:53,Jets,Brandon Marshall 17 yard pass from Ryan Fitzpatrick (Randy Bullock kick),0,7,2015_12_MIA_NYJ
2,0:08,Jets,Devin Smith 16 yard pass from Ryan Fitzpatrick (Randy Bullock kick),0,14,2015_12_MIA_NYJ
3,8:47,Jets,Eric Decker 2 yard pass from Ryan Fitzpatrick (Randy Bullock kick),0,21,2015_12_MIA_NYJ
3,2:30,Dolphins,Jarvis Landry 5 yard pass from Ryan Tannehill (Andrew Franks kick),7,21,2015_12_MIA_NYJ
4,12:05,Jets,Brandon Marshall 3 yard pass from Ryan Fitzpatrick (Randy Bullock kick),7,28,2015_12_MIA_NYJ
4,9:29,Jets,Chris Ivory 31 yard rush (Randy Bullock kick),7,35,2015_12_MIA_NYJ
4,4:51,Dolphins,Greg Jennings 5 yard pass from Ryan Tannehill (Andrew Franks kick),14,35,2015_12_MIA_NYJ
4,2:43,Jets,Randy Bullock 41 yard field goal ,14,38,2015_12_MIA_NYJ
4,0:05,Dolphins,DeVante Parker 33 yard pass from Ryan Tannehill (Andrew Franks kick failed),20,38,2015_12_MIA_NYJ
1,5:53,Titans,Craig Stevens 20 yard pass from Marcus Mariota (Ryan Succop kick failed),0,6,2015_12_OAK_TEN
1,1:34,Raiders,Michael Crabtree 7 yard pass from Derek Carr (Sebastian Janikowski kick),7,6,2015_12_OAK_TEN
2,1:01,Raiders,Sebastian Janikowski 24 yard field goal ,10,6,2015_12_OAK_TEN
3,10:45,Raiders,Seth Roberts 10 yard pass from Derek Carr (Sebastian Janikowski kick),17,6,2015_12_OAK_TEN
3,6:22,Titans,Harry Douglas 13 yard pass from Marcus Mariota (Dorial Green-Beckham pass from Marcus Mariota),17,14,2015_12_OAK_TEN
4,4:41,Titans,Jalston Fowler 1 yard pass from Marcus Mariota (Ryan Succop kick),17,21,2015_12_OAK_TEN
4,1:21,Raiders,Seth Roberts 12 yard pass from Derek Carr (Sebastian Janikowski kick),24,21,2015_12_OAK_TEN
2,12:23,Redskins,Dustin Hopkins 41 yard field goal ,0,3,2015_12_NYG_WAS
2,10:18,Redskins,DeSean Jackson 63 yard pass from Kirk Cousins (Dustin Hopkins kick),0,10,2015_12_NYG_WAS
2,1:45,Redskins,Kirk Cousins 1 yard rush (Dustin Hopkins kick),0,17,2015_12_NYG_WAS
4,11:36,Redskins,Dustin Hopkins 33 yard field goal ,0,20,2015_12_NYG_WAS
4,10:10,Giants,Rueben Randle 40 yard pass from Eli Manning (Josh Brown kick),7,20,2015_12_NYG_WAS
4,4:57,Giants,Odell Beckham Jr. 21 yard pass from Eli Manning (Josh Brown kick),14,20,2015_12_NYG_WAS
1,4:00,Cardinals,Chandler Catanzaro 26 yard field goal ,3,0,2015_12_ARI_SF
2,12:43,Cardinals,Chandler Catanzaro 41 yard field goal ,6,0,2015_12_ARI_SF
2,0:00,49ers,Phil Dawson 53 yard field goal ,6,3,2015_12_ARI_SF
3,9:58,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),13,3,2015_12_ARI_SF
3,7:34,49ers,Vance McDonald 8 yard pass from Blaine Gabbert (Phil Dawson kick),13,10,2015_12_ARI_SF
3,1:28,49ers,Phil Dawson 33 yard field goal ,13,13,2015_12_ARI_SF
4,2:28,Cardinals,Carson Palmer 8 yard rush (Chandler Catanzaro kick failed),19,13,2015_12_ARI_SF
1,5:32,Steelers,Chris Boswell 44 yard field goal ,3,0,2015_12_PIT_SEA
2,12:18,Seahawks,Doug Baldwin 16 yard pass from Russell Wilson (Stephen Hauschka kick),3,7,2015_12_PIT_SEA
2,8:39,Steelers,Martavis Bryant 11 yard rush (Chris Boswell kick),10,7,2015_12_PIT_SEA
2,2:10,Seahawks,Jermaine Kearse 12 yard pass from Russell Wilson (Stephen Hauschka kick),10,14,2015_12_PIT_SEA
2,0:56,Steelers,DeAngelo Williams 6 yard rush (Jesse James pass from Ben Roethlisberger),18,14,2015_12_PIT_SEA
3,5:51,Steelers,Chris Boswell 25 yard field goal ,21,14,2015_12_PIT_SEA
3,3:00,Seahawks,Thomas Rawls 1 yard rush (Stephen Hauschka kick failed),21,20,2015_12_PIT_SEA
4,12:17,Seahawks,Jermaine Kearse 9 yard pass from Russell Wilson (pass failed),21,26,2015_12_PIT_SEA
4,11:40,Steelers,Markus Wheaton 69 yard pass from Ben Roethlisberger (pass failed),27,26,2015_12_PIT_SEA
4,8:12,Seahawks,Doug Baldwin 30 yard pass from Russell Wilson (run failed),27,32,2015_12_PIT_SEA
4,3:00,Steelers,Chris Boswell 22 yard field goal ,30,32,2015_12_PIT_SEA
4,2:01,Seahawks,Doug Baldwin 80 yard pass from Russell Wilson (Stephen Hauschka kick),30,39,2015_12_PIT_SEA
1,11:24,Patriots,Rob Gronkowski 23 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2015_12_NE_DEN
2,10:40,Patriots,Scott Chandler 9 yard pass from Tom Brady (Stephen Gostkowski kick),14,0,2015_12_NE_DEN
2,2:07,Broncos,Ronnie Hillman 19 yard rush (Brandon McManus kick),14,7,2015_12_NE_DEN
4,14:50,Patriots,Brandon Bolden 63 yard pass from Tom Brady (Stephen Gostkowski kick),21,7,2015_12_NE_DEN
4,12:34,Broncos,C.J. Anderson 15 yard rush (Brandon McManus kick),21,14,2015_12_NE_DEN
4,6:08,Broncos,Brandon McManus 21 yard field goal ,21,17,2015_12_NE_DEN
4,1:09,Broncos,Andre Caldwell 4 yard pass from Brock Osweiler (Brandon McManus kick),21,24,2015_12_NE_DEN
4,0:00,Patriots,Stephen Gostkowski 47 yard field goal ,24,24,2015_12_NE_DEN
OT,12:32,Broncos,C.J. Anderson 48 yard rush ,24,30,2015_12_NE_DEN
1,9:54,Ravens,Kaelin Clay 82 yard punt return (Justin Tucker kick),7,0,2015_12_BAL_CLE
1,4:22,Ravens,Justin Tucker 49 yard field goal ,10,0,2015_12_BAL_CLE
2,11:27,Browns,Travis Coons 31 yard field goal ,10,3,2015_12_BAL_CLE
2,9:58,Ravens,Javorius Allen 13 yard pass from Matt Schaub (Justin Tucker kick),17,3,2015_12_BAL_CLE
2,4:36,Browns,Marlon Moore 10 yard pass from Josh McCown (Travis Coons kick),17,10,2015_12_BAL_CLE
2,0:03,Browns,Travis Coons 21 yard field goal ,17,13,2015_12_BAL_CLE
3,12:16,Browns,Karlos Dansby 52 yard interception return (Travis Coons kick),17,20,2015_12_BAL_CLE
3,5:30,Ravens,Kamar Aiken 15 yard pass from Matt Schaub (Justin Tucker kick),24,20,2015_12_BAL_CLE
4,9:05,Ravens,Justin Tucker 35 yard field goal ,27,20,2015_12_BAL_CLE
4,1:47,Browns,Travis Benjamin 42 yard pass from Austin Davis (Travis Coons kick),27,27,2015_12_BAL_CLE
4,0:00,Ravens,Will Hill 64 yard blocked field goal return (run failed),33,27,2015_12_BAL_CLE
1,8:48,Lions,Matt Prater 51 yard field goal ,0,3,2015_13_GB_DET
1,1:50,Lions,Eric Ebron 3 yard pass from Matthew Stafford (Matt Prater kick),0,10,2015_13_GB_DET
1,1:02,Lions,Calvin Johnson 17 yard pass from Matthew Stafford (Matt Prater kick),0,17,2015_13_GB_DET
3,8:54,Lions,Matt Prater 34 yard field goal ,0,20,2015_13_GB_DET
3,5:44,Packers,Randall Cobb offensive fumble recovery in end zone (Mason Crosby kick),7,20,2015_13_GB_DET
3,4:06,Packers,Davante Adams 8 yard pass from Aaron Rodgers (Mason Crosby kick),14,20,2015_13_GB_DET
4,7:06,Lions,Matt Prater 42 yard field goal ,14,23,2015_13_GB_DET
4,3:04,Packers,Aaron Rodgers 17 yard rush (Mason Crosby kick),21,23,2015_13_GB_DET
4,0:00,Packers,Richard Rodgers 61 yard pass from Aaron Rodgers ,27,23,2015_13_GB_DET
1,9:37,Bills,Sammy Watkins 3 yard pass from Tyrod Taylor (Dan Carpenter kick),0,7,2015_13_HOU_BUF
1,3:58,Texans,Ryan Griffin 8 yard pass from Brian Hoyer (Nick Novak kick failed),6,7,2015_13_HOU_BUF
2,14:53,Bills,Tyrod Taylor 8 yard rush (Dan Carpenter kick),6,14,2015_13_HOU_BUF
2,3:57,Texans,Chris Polk 11 yard pass from Brian Hoyer (Nick Novak kick),13,14,2015_13_HOU_BUF
2,0:30,Bills,Robert Woods 2 yard pass from Tyrod Taylor (Dan Carpenter kick),13,21,2015_13_HOU_BUF
4,9:12,Texans,DeAndre Hopkins 19 yard pass from Brian Hoyer (Jonathan Grimes run),21,21,2015_13_HOU_BUF
4,1:53,Bills,Charles Clay 40 yard pass from Tyrod Taylor (Dan Carpenter kick failed),21,27,2015_13_HOU_BUF
4,0:33,Bills,Dan Carpenter 36 yard field goal ,21,30,2015_13_HOU_BUF
1,10:17,Bears,Robbie Gould 40 yard field goal ,0,3,2015_13_SF_CHI
1,5:59,Bears,Robbie Gould 51 yard field goal ,0,6,2015_13_SF_CHI
1,2:49,49ers,Jimmie Ward 29 yard interception return (Phil Dawson kick failed),6,6,2015_13_SF_CHI
2,13:37,Bears,Matt Forte 5 yard rush (Robbie Gould kick),6,13,2015_13_SF_CHI
2,6:53,49ers,Shaun Draughn 1 yard rush (Phil Dawson kick),13,13,2015_13_SF_CHI
4,3:32,Bears,Ka'Deem Carey 4 yard rush (Robbie Gould kick),13,20,2015_13_SF_CHI
4,1:42,49ers,Blaine Gabbert 44 yard rush (Phil Dawson kick),20,20,2015_13_SF_CHI
OT,12:50,49ers,Torrey Smith 71 yard pass from Blaine Gabbert ,26,20,2015_13_SF_CHI
1,3:45,Bengals,Andy Dalton 3 yard rush (Mike Nugent kick),7,0,2015_13_CIN_CLE
2,13:40,Bengals,A.J. Green 23 yard pass from Andy Dalton (Mike Nugent kick),14,0,2015_13_CIN_CLE
2,6:24,Bengals,Mike Nugent 44 yard field goal ,17,0,2015_13_CIN_CLE
2,3:20,Bengals,Mike Nugent 40 yard field goal ,20,0,2015_13_CIN_CLE
2,0:00,Browns,Travis Coons 47 yard field goal ,20,3,2015_13_CIN_CLE
3,7:42,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),27,3,2015_13_CIN_CLE
3,0:42,Bengals,Marvin Jones 21 yard pass from Andy Dalton (Mike Nugent kick),34,3,2015_13_CIN_CLE
4,5:45,Bengals,Mike Nugent 20 yard field goal ,37,3,2015_13_CIN_CLE
2,1:47,Dolphins,DeVante Parker 38 yard pass from Ryan Tannehill (Andrew Franks kick),0,7,2015_13_BAL_MIA
2,1:27,Dolphins,Derrick Shelby 22 yard interception return (Jay Ajayi run),0,15,2015_13_BAL_MIA
2,0:29,Ravens,Justin Tucker 38 yard field goal ,3,15,2015_13_BAL_MIA
3,11:44,Ravens,Javorius Allen 41 yard pass from Matt Schaub (Justin Tucker kick),10,15,2015_13_BAL_MIA
4,10:17,Ravens,Justin Tucker 31 yard field goal ,13,15,2015_13_BAL_MIA
1,3:36,Seahawks,Thomas Rawls 5 yard rush (Stephen Hauschka kick),7,0,2015_13_SEA_MIN
2,2:04,Seahawks,Russell Wilson 8 yard rush (Stephen Hauschka kick),14,0,2015_13_SEA_MIN
2,1:04,Seahawks,Doug Baldwin 20 yard pass from Russell Wilson (Stephen Hauschka kick),21,0,2015_13_SEA_MIN
3,9:12,Seahawks,Fred Jackson 5 yard pass from Russell Wilson (Stephen Hauschka kick),28,0,2015_13_SEA_MIN
3,1:01,Seahawks,Doug Baldwin 53 yard pass from Russell Wilson (Stephen Hauschka kick),35,0,2015_13_SEA_MIN
3,0:48,Vikings,Cordarrelle Patterson 101 yard kickoff return (Blair Walsh kick),35,7,2015_13_SEA_MIN
4,8:00,Seahawks,Stephen Hauschka 23 yard field goal ,38,7,2015_13_SEA_MIN
1,5:47,Jets,Randy Bullock 24 yard field goal ,3,0,2015_13_NYJ_NYG
2,14:39,Giants,Dwayne Harris 80 yard punt return (Josh Brown kick),3,7,2015_13_NYJ_NYG
2,8:58,Giants,Josh Brown 20 yard field goal ,3,10,2015_13_NYJ_NYG
2,3:21,Jets,Bilal Powell 25 yard pass from Ryan Fitzpatrick (Randy Bullock kick),10,10,2015_13_NYJ_NYG
2,2:13,Giants,Odell Beckham Jr. 72 yard pass from Eli Manning (Josh Brown kick),10,17,2015_13_NYJ_NYG
2,0:30,Giants,Josh Brown 35 yard field goal ,10,20,2015_13_NYJ_NYG
4,4:24,Jets,Randy Bullock 24 yard field goal ,13,20,2015_13_NYJ_NYG
4,0:27,Jets,Brandon Marshall 9 yard pass from Ryan Fitzpatrick (Randy Bullock kick),20,20,2015_13_NYJ_NYG
OT,8:45,Jets,Randy Bullock 31 yard field goal ,23,20,2015_13_NYJ_NYG
1,10:07,Cardinals,JJ Nelson 22 yard pass from Carson Palmer (Chandler Catanzaro kick),7,0,2015_13_ARI_STL
2,0:06,Cardinals,Chandler Catanzaro 33 yard field goal ,10,0,2015_13_ARI_STL
3,11:30,Rams,Zach Hocker 35 yard field goal ,10,3,2015_13_ARI_STL
3,5:53,Cardinals,David Johnson 10 yard pass from Carson Palmer (Chandler Catanzaro kick),17,3,2015_13_ARI_STL
3,1:30,Cardinals,Kerwynn Williams 35 yard rush (Chandler Catanzaro kick),24,3,2015_13_ARI_STL
4,4:09,Cardinals,Chandler Catanzaro 29 yard field goal ,27,3,2015_13_ARI_STL
1,1:01,Buccaneers,Jameis Winston 5 yard rush (Connor Barth kick),0,7,2015_13_ATL_TB
2,9:36,Falcons,Shayne Graham 28 yard field goal ,3,7,2015_13_ATL_TB
2,1:01,Falcons,Shayne Graham 47 yard field goal ,6,7,2015_13_ATL_TB
2,0:00,Falcons,Shayne Graham 52 yard field goal ,9,7,2015_13_ATL_TB
3,8:35,Falcons,Shayne Graham 29 yard field goal ,12,7,2015_13_ATL_TB
3,3:35,Buccaneers,Doug Martin 1 yard rush (pass failed),12,13,2015_13_ATL_TB
3,1:21,Buccaneers,Connor Barth 23 yard field goal ,12,16,2015_13_ATL_TB
4,10:41,Falcons,Nick Williams 5 yard pass from Matt Ryan (Shayne Graham kick),19,16,2015_13_ATL_TB
4,1:39,Buccaneers,Mike Evans 6 yard pass from Jameis Winston (Connor Barth kick),19,23,2015_13_ATL_TB
1,4:15,Titans,Craig Stevens 10 yard pass from Marcus Mariota (Ryan Succop kick),0,7,2015_13_JAX_TEN
2,14:56,Jaguars,Rashad Greene 2 yard pass from Blake Bortles (Jason Myers kick failed),6,7,2015_13_JAX_TEN
2,8:45,Titans,Delanie Walker 7 yard pass from Marcus Mariota (Ryan Succop kick),6,14,2015_13_JAX_TEN
2,1:52,Jaguars,T.J. Yeldon 1 yard rush (pass failed),12,14,2015_13_JAX_TEN
2,0:02,Titans,Antonio Andrews 1 yard rush (Ryan Succop kick),12,21,2015_13_JAX_TEN
3,4:52,Jaguars,Allen Robinson 1 yard pass from Blake Bortles (Jason Myers kick),19,21,2015_13_JAX_TEN
4,14:49,Titans,Dorial Green-Beckham 47 yard pass from Marcus Mariota (Ryan Succop kick),19,28,2015_13_JAX_TEN
4,11:52,Jaguars,Allen Robinson 8 yard pass from Blake Bortles (Jason Myers kick failed),25,28,2015_13_JAX_TEN
4,10:09,Jaguars,Julius Thomas 9 yard pass from Blake Bortles (Jason Myers kick),32,28,2015_13_JAX_TEN
4,8:30,Titans,Marcus Mariota 87 yard rush (Ryan Succop kick),32,35,2015_13_JAX_TEN
4,7:46,Titans,Wesley Woodyard 3 yard defensive fumble return (Ryan Succop kick),32,42,2015_13_JAX_TEN
4,6:28,Jaguars,Allen Robinson 7 yard pass from Blake Bortles (Jason Myers kick),39,42,2015_13_JAX_TEN
1,10:25,Raiders,Latavius Murray 2 yard rush (Sebastian Janikowski kick),0,7,2015_13_KC_OAK
1,4:58,Chiefs,Alex Smith 3 yard rush (Cairo Santos kick),7,7,2015_13_KC_OAK
2,0:13,Raiders,Michael Crabtree 25 yard pass from Derek Carr (Sebastian Janikowski kick),7,14,2015_13_KC_OAK
3,9:16,Chiefs,Spencer Ware 10 yard rush (Cairo Santos kick),14,14,2015_13_KC_OAK
3,2:12,Raiders,Lee Smith 5 yard pass from Derek Carr (Sebastian Janikowski kick failed),14,20,2015_13_KC_OAK
4,11:17,Chiefs,Jeremy Maclin 1 yard pass from Alex Smith (pass failed),20,20,2015_13_KC_OAK
4,7:57,Chiefs,Jeremy Maclin 13 yard pass from Alex Smith (Cairo Santos kick failed),26,20,2015_13_KC_OAK
4,3:14,Chiefs,Tyvon Branch 38 yard interception return (Travis Kelce pass from Alex Smith),34,20,2015_13_KC_OAK
1,11:15,Broncos,Demaryius Thomas 3 yard pass from Brock Osweiler (Brandon McManus kick),7,0,2015_13_DEN_SD
1,0:04,Broncos,Danny Trevathan 25 yard interception return (Brandon McManus kick),14,0,2015_13_DEN_SD
2,5:26,Broncos,Brandon McManus 23 yard field goal ,17,0,2015_13_DEN_SD
2,1:41,Chargers,Josh Lambo 51 yard field goal ,17,3,2015_13_DEN_SD
2,14:57,Patriots,James White 4 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2015_13_PHI_NE
2,7:47,Patriots,Danny Amendola 11 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2015_13_PHI_NE
2,4:04,Eagles,Zach Ertz 5 yard pass from Sam Bradford (Caleb Sturgis kick),7,14,2015_13_PHI_NE
2,0:08,Eagles,Najee Goode 24 yard blocked punt return (Caleb Sturgis kick),14,14,2015_13_PHI_NE
3,7:26,Eagles,Malcolm Jenkins 99 yard interception return (Caleb Sturgis kick),21,14,2015_13_PHI_NE
3,4:18,Eagles,Darren Sproles 83 yard punt return (Caleb Sturgis kick),28,14,2015_13_PHI_NE
4,11:09,Eagles,Jordan Matthews 10 yard pass from Sam Bradford (Caleb Sturgis kick),35,14,2015_13_PHI_NE
4,5:27,Patriots,Scott Chandler 14 yard pass from Tom Brady (Stephen Gostkowski kick),35,21,2015_13_PHI_NE
4,3:00,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),35,28,2015_13_PHI_NE
1,8:16,Saints,Ben Watson 14 yard pass from Drew Brees (Kai Forbath kick),0,7,2015_13_CAR_NO
1,4:04,Saints,Stephone Anthony 31 yard defensive fumble return (Kai Forbath kick),0,14,2015_13_CAR_NO
2,14:55,Panthers,Mike Tolbert 12 yard pass from Cam Newton (Graham Gano kick),7,14,2015_13_CAR_NO
2,1:55,Panthers,Jonathan Stewart 5 yard rush (Graham Gano kick failed),13,14,2015_13_CAR_NO
2,1:55,Saints,Stephone Anthony defensive extra point return ,13,16,2015_13_CAR_NO
3,10:21,Panthers,Ted Ginn Jr. 13 yard pass from Cam Newton (Graham Gano kick),20,16,2015_13_CAR_NO
3,4:56,Panthers,Devin Funchess 13 yard pass from Cam Newton (Graham Gano kick),27,16,2015_13_CAR_NO
3,2:51,Saints,Brandin Cooks 54 yard pass from Drew Brees (Mark Ingram run),27,24,2015_13_CAR_NO
4,14:02,Saints,Brandon Coleman 24 yard pass from Drew Brees (Kai Forbath kick),27,31,2015_13_CAR_NO
4,11:54,Panthers,Ted Ginn Jr. 45 yard pass from Cam Newton (Graham Gano kick),34,31,2015_13_CAR_NO
4,5:21,Saints,Mark Ingram 9 yard rush (Kai Forbath kick),34,38,2015_13_CAR_NO
4,1:05,Panthers,Jerricho Cotchery 15 yard pass from Cam Newton (Graham Gano kick),41,38,2015_13_CAR_NO
1,10:19,Colts,Adam Vinatieri 35 yard field goal ,3,0,2015_13_IND_PIT
1,5:27,Steelers,Chris Boswell 29 yard field goal ,3,3,2015_13_IND_PIT
1,3:15,Steelers,Chris Boswell 51 yard field goal ,3,6,2015_13_IND_PIT
2,8:26,Colts,Frank Gore 9 yard pass from Matt Hasselbeck (Adam Vinatieri kick),10,6,2015_13_IND_PIT
2,4:04,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Will Johnson pass from Ben Roethlisberger),10,14,2015_13_IND_PIT
2,0:10,Steelers,Markus Wheaton 5 yard pass from Ben Roethlisberger (Chris Boswell kick),10,21,2015_13_IND_PIT
3,12:35,Steelers,Martavis Bryant 68 yard pass from Ben Roethlisberger (Chris Boswell kick),10,28,2015_13_IND_PIT
4,14:11,Steelers,Antonio Brown 5 yard pass from Ben Roethlisberger (Chris Boswell kick),10,35,2015_13_IND_PIT
4,6:29,Steelers,Chris Boswell 42 yard field goal ,10,38,2015_13_IND_PIT
4,4:01,Steelers,Antonio Brown 71 yard punt return (Chris Boswell kick),10,45,2015_13_IND_PIT
2,6:31,Cowboys,Dan Bailey 38 yard field goal ,3,0,2015_13_DAL_WAS
2,0:00,Redskins,Dustin Hopkins 45 yard field goal ,3,3,2015_13_DAL_WAS
3,10:33,Redskins,Dustin Hopkins 36 yard field goal ,3,6,2015_13_DAL_WAS
3,3:34,Cowboys,Dan Bailey 34 yard field goal ,6,6,2015_13_DAL_WAS
4,14:15,Redskins,Dustin Hopkins 46 yard field goal ,6,9,2015_13_DAL_WAS
4,4:22,Cowboys,Dan Bailey 20 yard field goal ,9,9,2015_13_DAL_WAS
4,1:14,Cowboys,Darren McFadden 6 yard rush (Dan Bailey kick),16,9,2015_13_DAL_WAS
4,0:44,Redskins,DeSean Jackson 28 yard pass from Kirk Cousins (Dustin Hopkins kick),16,16,2015_13_DAL_WAS
4,0:09,Cowboys,Dan Bailey 54 yard field goal ,19,16,2015_13_DAL_WAS
1,7:23,Cardinals,Chandler Catanzaro 27 yard field goal ,0,3,2015_14_MIN_ARI
1,3:57,Vikings,Adrian Peterson 9 yard rush (Blair Walsh kick),7,3,2015_14_MIN_ARI
1,1:43,Cardinals,John Brown 65 yard pass from Carson Palmer (Chandler Catanzaro kick),7,10,2015_14_MIN_ARI
2,0:02,Vikings,Blair Walsh 44 yard field goal ,10,10,2015_14_MIN_ARI
3,8:31,Cardinals,Michael Floyd 42 yard pass from Carson Palmer (Chandler Catanzaro kick),10,17,2015_14_MIN_ARI
4,14:55,Cardinals,Chandler Catanzaro 23 yard field goal ,10,20,2015_14_MIN_ARI
4,12:10,Vikings,Blair Walsh 54 yard field goal ,13,20,2015_14_MIN_ARI
4,4:55,Vikings,Mike Wallace 7 yard pass from Teddy Bridgewater (Blair Walsh kick),20,20,2015_14_MIN_ARI
4,1:23,Cardinals,Chandler Catanzaro 47 yard field goal ,20,23,2015_14_MIN_ARI
1,5:08,Seahawks,Tyler Lockett 8 yard pass from Russell Wilson (Stephen Hauschka kick),7,0,2015_14_SEA_BAL
2,13:39,Ravens,Justin Tucker 28 yard field goal ,7,3,2015_14_SEA_BAL
2,0:38,Seahawks,Doug Baldwin 14 yard pass from Russell Wilson (Stephen Hauschka kick),14,3,2015_14_SEA_BAL
