Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,11:21,Browns,Austin Seibert 40 yard field goal ,17,31,2019_12_MIA_CLE
4,6:51,Browns,Austin Seibert 26 yard field goal ,17,34,2019_12_MIA_CLE
4,3:26,Browns,Nick Chubb 5 yard rush (Austin Seibert kick),17,41,2019_12_MIA_CLE
4,0:39,Dolphins,Allen Hurns 19 yard pass from Ryan Fitzpatrick (Jason Sanders kick),24,41,2019_12_MIA_CLE
1,10:39,Saints,Latavius Murray 26 yard rush (Wil Lutz kick),0,7,2019_12_CAR_NO
1,5:12,Saints,Tre'Quan Smith 13 yard pass from Drew Brees (Wil Lutz kick),0,14,2019_12_CAR_NO
1,3:08,Panthers,D.J. Moore 51 yard pass from Kyle Allen (Joey Slye kick failed),6,14,2019_12_CAR_NO
2,13:34,Saints,Wil Lutz 41 yard field goal ,6,17,2019_12_CAR_NO
2,8:09,Panthers,Joey Slye 41 yard field goal ,9,17,2019_12_CAR_NO
2,0:00,Panthers,Christian McCaffrey 1 yard pass from Kyle Allen (pass failed),15,17,2019_12_CAR_NO
3,11:18,Saints,Jared Cook 20 yard pass from Drew Brees (Wil Lutz kick),15,24,2019_12_CAR_NO
3,8:36,Panthers,Joey Slye 52 yard field goal ,18,24,2019_12_CAR_NO
3,5:09,Saints,Michael Thomas 3 yard pass from Drew Brees (Wil Lutz kick),18,31,2019_12_CAR_NO
3,1:28,Panthers,Christian McCaffrey 4 yard rush (Joey Slye kick failed),24,31,2019_12_CAR_NO
4,9:23,Panthers,D.J. Moore 2 yard pass from Kyle Allen (Joey Slye kick),31,31,2019_12_CAR_NO
4,0:00,Saints,Wil Lutz 33 yard field goal ,31,34,2019_12_CAR_NO
1,9:56,Raiders,Daniel Carlson 48 yard field goal ,3,0,2019_12_OAK_NYJ
1,5:02,Jets,Sam Ficken 24 yard field goal ,3,3,2019_12_OAK_NYJ
2,10:44,Jets,Sam Darnold 4 yard rush (Sam Ficken kick),3,10,2019_12_OAK_NYJ
2,3:12,Jets,Sam Ficken 35 yard field goal ,3,13,2019_12_OAK_NYJ
3,12:58,Jets,Ryan Griffin 1 yard pass from Sam Darnold (Sam Ficken kick),3,20,2019_12_OAK_NYJ
3,6:39,Jets,Robbie Chosen 1 yard pass from Sam Darnold (Sam Ficken kick),3,27,2019_12_OAK_NYJ
3,6:25,Jets,Brian Poole 15 yard interception return (Sam Ficken kick),3,34,2019_12_OAK_NYJ
1,7:29,Eagles,Jake Elliott 28 yard field goal ,0,3,2019_12_SEA_PHI
1,5:54,Seahawks,Malik Turner 33 yard pass from Russell Wilson (Jason Myers kick),7,3,2019_12_SEA_PHI
2,7:13,Seahawks,Jason Myers 24 yard field goal ,10,3,2019_12_SEA_PHI
4,11:56,Seahawks,Rashaad Penny 58 yard rush (Jason Myers kick),17,3,2019_12_SEA_PHI
4,0:20,Eagles,Zach Ertz 2 yard pass from Carson Wentz (run failed),17,9,2019_12_SEA_PHI
1,2:31,Redskins,Dustin Hopkins 28 yard field goal ,0,3,2019_12_DET_WAS
2,13:09,Lions,Matt Prater 24 yard field goal ,3,3,2019_12_DET_WAS
2,12:54,Redskins,Steven Sims 91 yard kickoff return (Dustin Hopkins kick),3,10,2019_12_DET_WAS
2,5:44,Redskins,Dustin Hopkins 37 yard field goal ,3,13,2019_12_DET_WAS
2,0:14,Lions,Matt Prater 49 yard field goal ,6,13,2019_12_DET_WAS
3,10:03,Lions,Logan Thomas 12 yard pass from Jeff Driskel (Matt Prater kick),13,13,2019_12_DET_WAS
4,12:01,Lions,Matt Prater 21 yard field goal ,16,13,2019_12_DET_WAS
4,1:49,Redskins,Dustin Hopkins 42 yard field goal ,16,16,2019_12_DET_WAS
4,0:16,Redskins,Dustin Hopkins 39 yard field goal ,16,19,2019_12_DET_WAS
2,6:29,Titans,Ryan Tannehill 21 yard rush (Ryan Succop kick),0,7,2019_12_JAX_TEN
2,1:50,Jaguars,Josh Lambo 49 yard field goal ,3,7,2019_12_JAX_TEN
3,13:13,Titans,Dennis Kelly 1 yard pass from Ryan Tannehill (Ryan Succop kick),3,14,2019_12_JAX_TEN
3,10:40,Titans,Derrick Henry 74 yard rush (Ryan Succop kick),3,21,2019_12_JAX_TEN
3,10:24,Titans,Derrick Henry 7 yard rush (Ryan Succop kick),3,28,2019_12_JAX_TEN
3,6:57,Titans,A.J. Brown 65 yard pass from Ryan Tannehill (Ryan Succop kick),3,35,2019_12_JAX_TEN
3,2:23,Jaguars,Leonard Fournette 1 yard rush (DJ Chark pass from Nick Foles),11,35,2019_12_JAX_TEN
4,11:50,Jaguars,Leonard Fournette 1 yard rush (pass failed),17,35,2019_12_JAX_TEN
4,9:47,Titans,Ryan Tannehill 3 yard rush (Ryan Succop kick),17,42,2019_12_JAX_TEN
4,4:48,Jaguars,Josh Lambo 50 yard field goal ,20,42,2019_12_JAX_TEN
1,0:45,Patriots,N'Keal Harry 10 yard pass from Tom Brady (Nick Folk kick),0,7,2019_12_DAL_NE
2,12:46,Patriots,Nick Folk 44 yard field goal ,0,10,2019_12_DAL_NE
2,8:36,Cowboys,Brett Maher 46 yard field goal ,3,10,2019_12_DAL_NE
2,2:28,Cowboys,Brett Maher 27 yard field goal ,6,10,2019_12_DAL_NE
4,9:32,Patriots,Nick Folk 42 yard field goal ,6,13,2019_12_DAL_NE
4,6:04,Cowboys,Brett Maher 29 yard field goal ,9,13,2019_12_DAL_NE
1,13:02,49ers,Tevin Coleman 2 yard rush (Chase McLaughlin kick),0,7,2019_12_GB_SF
1,3:13,49ers,Chase McLaughlin 29 yard field goal ,0,10,2019_12_GB_SF
2,2:55,49ers,Chase McLaughlin 27 yard field goal ,0,13,2019_12_GB_SF
2,0:58,49ers,Deebo Samuel 42 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),0,20,2019_12_GB_SF
2,0:00,49ers,Chase McLaughlin 48 yard field goal ,0,23,2019_12_GB_SF
3,3:52,Packers,Davante Adams 2 yard pass from Aaron Rodgers (Davante Adams pass from Aaron Rodgers),8,23,2019_12_GB_SF
3,2:55,49ers,George Kittle 61 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),8,30,2019_12_GB_SF
4,4:58,49ers,Raheem Mostert 15 yard rush (Chase McLaughlin kick),8,37,2019_12_GB_SF
1,7:47,Ravens,Marquise Brown 6 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2019_12_BAL_LA
1,1:31,Ravens,Marquise Brown 18 yard pass from Lamar Jackson (Justin Tucker kick),14,0,2019_12_BAL_LA
2,9:45,Rams,Greg Zuerlein 32 yard field goal ,14,3,2019_12_BAL_LA
2,4:42,Ravens,Mark Ingram 1 yard rush (Justin Tucker kick),21,3,2019_12_BAL_LA
2,1:55,Rams,Greg Zuerlein 46 yard field goal ,21,6,2019_12_BAL_LA
2,0:12,Ravens,Willie Snead 7 yard pass from Lamar Jackson (Justin Tucker kick),28,6,2019_12_BAL_LA
3,9:46,Ravens,Mark Ingram 7 yard pass from Lamar Jackson (Justin Tucker kick),35,6,2019_12_BAL_LA
4,14:43,Ravens,Willie Snead 7 yard pass from Lamar Jackson (Justin Tucker kick),42,6,2019_12_BAL_LA
4,6:35,Ravens,Justin Tucker 34 yard field goal ,45,6,2019_12_BAL_LA
1,11:37,Bears,Allen Robinson 10 yard pass from Mitchell Trubisky (Eddy Pineiro kick),7,0,2019_13_CHI_DET
1,11:01,Lions,Kenny Golladay 75 yard pass from David Blough (Matt Prater kick),7,7,2019_13_CHI_DET
1,4:12,Lions,Marvin Jones 8 yard pass from David Blough (Matt Prater kick),7,14,2019_13_CHI_DET
2,3:10,Lions,Matt Prater 25 yard field goal ,7,17,2019_13_CHI_DET
2,0:22,Bears,Eddy Pineiro 30 yard field goal ,10,17,2019_13_CHI_DET
3,4:44,Bears,Jesper Horsted 18 yard pass from Mitchell Trubisky (Eddy Pineiro kick),17,17,2019_13_CHI_DET
4,10:47,Lions,Matt Prater 24 yard field goal ,17,20,2019_13_CHI_DET
4,2:17,Bears,David Montgomery 3 yard pass from Mitchell Trubisky (Eddy Pineiro kick),24,20,2019_13_CHI_DET
1,10:34,Cowboys,Jason Witten 8 yard pass from Dak Prescott (Brett Maher kick),0,7,2019_13_BUF_DAL
2,8:01,Bills,Cole Beasley 25 yard pass from Josh Allen (Stephen Hauschka kick),7,7,2019_13_BUF_DAL
2,1:52,Bills,Devin Singletary 28 yard pass from John Brown (Stephen Hauschka kick failed),13,7,2019_13_BUF_DAL
3,10:47,Bills,Stephen Hauschka 41 yard field goal ,16,7,2019_13_BUF_DAL
3,3:37,Bills,Josh Allen 15 yard rush (Stephen Hauschka kick),23,7,2019_13_BUF_DAL
4,8:20,Bills,Stephen Hauschka 26 yard field goal ,26,7,2019_13_BUF_DAL
4,4:01,Cowboys,Ventell Bryant 15 yard pass from Dak Prescott (Jason Witten pass from Dak Prescott),26,15,2019_13_BUF_DAL
1,11:07,Saints,Taysom Hill 3 yard pass from Drew Brees (Wil Lutz kick),7,0,2019_13_NO_ATL
2,12:35,Falcons,Jaeden Graham 18 yard pass from Matt Ryan (Younghoe Koo kick failed),7,6,2019_13_NO_ATL
2,9:05,Saints,Wil Lutz 22 yard field goal ,10,6,2019_13_NO_ATL
2,1:53,Saints,Taysom Hill 30 yard rush (Wil Lutz kick),17,6,2019_13_NO_ATL
2,0:03,Falcons,Younghoe Koo 45 yard field goal ,17,9,2019_13_NO_ATL
3,5:54,Saints,Wil Lutz 47 yard field goal ,20,9,2019_13_NO_ATL
4,10:14,Saints,Wil Lutz 42 yard field goal ,23,9,2019_13_NO_ATL
4,6:27,Saints,Wil Lutz 45 yard field goal ,26,9,2019_13_NO_ATL
4,3:26,Falcons,Russell Gage 13 yard pass from Matt Ryan (pass failed),26,15,2019_13_NO_ATL
4,1:56,Falcons,Younghoe Koo 43 yard field goal ,26,18,2019_13_NO_ATL
1,11:53,49ers,Deebo Samuel 33 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,0,2019_13_SF_BAL
1,5:41,Ravens,Mark Andrews 20 yard pass from Lamar Jackson (Justin Tucker kick),7,7,2019_13_SF_BAL
2,11:58,Ravens,Lamar Jackson 1 yard rush (Justin Tucker kick),7,14,2019_13_SF_BAL
2,9:12,49ers,Raheem Mostert 40 yard rush (Robbie Gould kick),14,14,2019_13_SF_BAL
2,1:58,Ravens,Justin Tucker 30 yard field goal ,14,17,2019_13_SF_BAL
3,3:37,49ers,Robbie Gould 32 yard field goal ,17,17,2019_13_SF_BAL
4,0:00,Ravens,Justin Tucker 49 yard field goal ,17,20,2019_13_SF_BAL
1,10:39,Panthers,Curtis Samuel 4 yard pass from Kyle Allen (Joey Slye kick),0,7,2019_13_WAS_CAR
1,5:18,Panthers,D.J. Moore 13 yard pass from Kyle Allen (Joey Slye kick),0,14,2019_13_WAS_CAR
1,3:09,Redskins,Dustin Hopkins 25 yard field goal ,3,14,2019_13_WAS_CAR
2,11:16,Redskins,Dustin Hopkins 42 yard field goal ,6,14,2019_13_WAS_CAR
2,4:33,Redskins,Derrius Guice 1 yard rush (pass failed),12,14,2019_13_WAS_CAR
3,8:33,Redskins,Dustin Hopkins 36 yard field goal ,15,14,2019_13_WAS_CAR
4,9:09,Redskins,Derrius Guice 1 yard rush (Dustin Hopkins kick),22,14,2019_13_WAS_CAR
4,4:26,Redskins,Adrian Peterson 12 yard rush (Dustin Hopkins kick),29,14,2019_13_WAS_CAR
4,1:51,Panthers,Kyle Allen 17 yard rush (Joey Slye kick),29,21,2019_13_WAS_CAR
1,9:08,Jets,Sam Ficken 42 yard field goal ,3,0,2019_13_NYJ_CIN
1,1:12,Bengals,Tyler Boyd 17 yard pass from Andy Dalton (Randy Bullock kick),3,7,2019_13_NYJ_CIN
2,9:13,Bengals,Randy Bullock 24 yard field goal ,3,10,2019_13_NYJ_CIN
2,1:46,Bengals,Joe Mixon 5 yard rush (Randy Bullock kick),3,17,2019_13_NYJ_CIN
2,0:04,Jets,Sam Ficken 39 yard field goal ,6,17,2019_13_NYJ_CIN
3,5:46,Bengals,"Safety, Kelvin Beachum Offensive Holding in end zone ",6,19,2019_13_NYJ_CIN
3,1:15,Bengals,Randy Bullock 47 yard field goal ,6,22,2019_13_NYJ_CIN
1,11:03,Colts,Jack Doyle 21 yard pass from Jacoby Brissett (Adam Vinatieri kick),0,7,2019_13_TEN_IND
1,5:05,Titans,Adam Humphries 13 yard pass from Ryan Tannehill (Ryan Succop kick),7,7,2019_13_TEN_IND
2,6:07,Colts,Adam Vinatieri 28 yard field goal ,7,10,2019_13_TEN_IND
3,10:23,Colts,Nyheim Hines 1 yard rush (Adam Vinatieri kick),7,17,2019_13_TEN_IND
3,5:52,Titans,Derrick Henry 13 yard rush (Ryan Succop kick),14,17,2019_13_TEN_IND
3,4:26,Titans,Ryan Succop 31 yard field goal ,17,17,2019_13_TEN_IND
4,5:02,Titans,Tye Smith 63 yard blocked field goal return (Ryan Succop kick),24,17,2019_13_TEN_IND
4,3:02,Titans,Kalif Raymond 40 yard pass from Ryan Tannehill (Ryan Succop kick),31,17,2019_13_TEN_IND
1,2:49,Buccaneers,Peyton Barber 15 yard rush (Matt Gay kick),7,0,2019_13_TB_JAX
1,2:39,Buccaneers,Devin White 14 yard fumble return (Peyton Barber run),15,0,2019_13_TB_JAX
2,7:58,Buccaneers,Peyton Barber 1 yard rush (Matt Gay kick),22,0,2019_13_TB_JAX
2,0:57,Buccaneers,Matt Gay 25 yard field goal ,25,0,2019_13_TB_JAX
3,5:46,Jaguars,Josh Lambo 53 yard field goal ,25,3,2019_13_TB_JAX
4,13:37,Jaguars,Dede Westbrook 3 yard pass from Gardner Minshew II (Dede Westbrook pass from Gardner Minshew II),25,11,2019_13_TB_JAX
4,2:19,Buccaneers,Matt Gay 37 yard field goal ,28,11,2019_13_TB_JAX
1,13:54,Eagles,Miles Sanders 15 yard pass from Carson Wentz (Jake Elliott kick),7,0,2019_13_PHI_MIA
1,10:10,Eagles,Jake Elliott 48 yard field goal ,10,0,2019_13_PHI_MIA
1,3:05,Dolphins,DeVante Parker 43 yard pass from Ryan Fitzpatrick (Jason Sanders kick),10,7,2019_13_PHI_MIA
2,11:09,Eagles,Jake Elliott 43 yard field goal ,13,7,2019_13_PHI_MIA
2,4:40,Dolphins,Jason Sanders 1 yard pass from Matt Haack (Jason Sanders kick),13,14,2019_13_PHI_MIA
2,0:06,Eagles,JJ Arcega-Whiteside 15 yard pass from Carson Wentz (Nelson Agholor pass from Carson Wentz),21,14,2019_13_PHI_MIA
3,11:44,Eagles,Alshon Jeffery 10 yard pass from Carson Wentz (Jake Elliott kick),28,14,2019_13_PHI_MIA
3,8:45,Dolphins,DeVante Parker 17 yard pass from Ryan Fitzpatrick (Jason Sanders kick failed),28,20,2019_13_PHI_MIA
3,1:10,Dolphins,Mike Gesicki 14 yard pass from Ryan Fitzpatrick (pass failed),28,26,2019_13_PHI_MIA
4,11:06,Dolphins,Patrick Laird 4 yard rush (Patrick Laird pass from Ryan Fitzpatrick),28,34,2019_13_PHI_MIA
4,3:37,Dolphins,Jason Sanders 51 yard field goal ,28,37,2019_13_PHI_MIA
4,1:51,Eagles,Jake Elliott 37 yard field goal ,31,37,2019_13_PHI_MIA
1,8:43,Packers,Davante Adams 8 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2019_13_GB_NYG
1,3:16,Giants,Sterling Shepard 18 yard pass from Daniel Jones (Aldrick Rosas kick),7,7,2019_13_GB_NYG
1,1:15,Packers,Allen Lazard 37 yard pass from Aaron Rodgers (Mason Crosby kick),14,7,2019_13_GB_NYG
2,12:02,Packers,Mason Crosby 47 yard field goal ,17,7,2019_13_GB_NYG
2,2:31,Giants,Aldrick Rosas 27 yard field goal ,17,10,2019_13_GB_NYG
3,6:37,Giants,Aldrick Rosas 45 yard field goal ,17,13,2019_13_GB_NYG
4,14:22,Packers,Davante Adams 17 yard pass from Aaron Rodgers (Mason Crosby kick),24,13,2019_13_GB_NYG
4,7:05,Packers,Marcedes Lewis 1 yard pass from Aaron Rodgers (Mason Crosby kick),31,13,2019_13_GB_NYG
1,7:31,Browns,Austin Seibert 31 yard field goal ,3,0,2019_13_CLE_PIT
2,7:40,Browns,Kareem Hunt 15 yard pass from Baker Mayfield (Austin Seibert kick),10,0,2019_13_CLE_PIT
2,2:56,Steelers,Chris Boswell 39 yard field goal ,10,3,2019_13_CLE_PIT
2,1:00,Steelers,James Washington 30 yard pass from Devlin Hodges (Chris Boswell kick),10,10,2019_13_CLE_PIT
3,10:36,Steelers,Benny Snell Jr. 1 yard rush (Chris Boswell kick),10,17,2019_13_CLE_PIT
4,13:48,Steelers,Chris Boswell 29 yard field goal ,10,20,2019_13_CLE_PIT
4,7:30,Browns,Austin Seibert 34 yard field goal ,13,20,2019_13_CLE_PIT
1,9:56,Rams,Greg Zuerlein 27 yard field goal ,3,0,2019_13_LA_ARI
2,14:17,Rams,Tyler Higbee 2 yard pass from Jared Goff (Greg Zuerlein kick),10,0,2019_13_LA_ARI
2,2:41,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),17,0,2019_13_LA_ARI
2,0:00,Rams,Greg Zuerlein 33 yard field goal ,20,0,2019_13_LA_ARI
3,8:44,Rams,Cooper Kupp 10 yard pass from Jared Goff (Greg Zuerlein kick),27,0,2019_13_LA_ARI
3,8:28,Rams,Taylor Rapp 31 yard interception return (Greg Zuerlein kick),34,0,2019_13_LA_ARI
4,8:35,Cardinals,Kyler Murray 15 yard rush (Zane Gonzalez kick),34,7,2019_13_LA_ARI
1,4:33,Broncos,Courtland Sutton 26 yard pass from Drew Lock (Brandon McManus kick),0,7,2019_13_LAC_DEN
1,0:16,Broncos,Courtland Sutton 5 yard pass from Drew Lock (Brandon McManus kick),0,14,2019_13_LAC_DEN
2,9:27,Chargers,Michael Badgley 30 yard field goal ,3,14,2019_13_LAC_DEN
2,5:32,Broncos,Brandon McManus 31 yard field goal ,3,17,2019_13_LAC_DEN
2,0:30,Chargers,Austin Ekeler 30 yard pass from Philip Rivers (Michael Badgley kick),10,17,2019_13_LAC_DEN
4,12:18,Chargers,Keenan Allen 36 yard pass from Philip Rivers (Michael Badgley kick),17,17,2019_13_LAC_DEN
4,4:26,Broncos,Brandon McManus 52 yard field goal ,17,20,2019_13_LAC_DEN
4,0:14,Chargers,Michael Badgley 46 yard field goal ,20,20,2019_13_LAC_DEN
4,0:00,Broncos,Brandon McManus 53 yard field goal ,20,23,2019_13_LAC_DEN
1,7:26,Chiefs,Darrel Williams 3 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2019_13_OAK_KC
2,6:28,Chiefs,Patrick Mahomes 13 yard rush (Harrison Butker kick),0,14,2019_13_OAK_KC
2,3:42,Chiefs,Juan Thornhill 46 yard interception return (Harrison Butker kick),0,21,2019_13_OAK_KC
3,12:03,Chiefs,Harrison Butker 50 yard field goal ,0,24,2019_13_OAK_KC
3,6:51,Chiefs,LeSean McCoy 3 yard rush (Harrison Butker kick),0,31,2019_13_OAK_KC
4,14:56,Raiders,Daniel Carlson 34 yard field goal ,3,31,2019_13_OAK_KC
4,5:24,Chiefs,Darwin Thompson 4 yard rush (Harrison Butker kick),3,38,2019_13_OAK_KC
4,0:39,Raiders,Derek Carrier 4 yard pass from Derek Carr (Daniel Carlson kick failed),9,38,2019_13_OAK_KC
4,0:39,Chiefs,Charvarius Ward defensive extra point return ,9,40,2019_13_OAK_KC
1,7:04,Patriots,Kai Forbath 23 yard field goal ,3,0,2019_13_NE_HOU
1,0:38,Texans,Duke Johnson 14 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),3,7,2019_13_NE_HOU
2,6:21,Texans,Darren Fells 13 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),3,14,2019_13_NE_HOU
3,5:41,Texans,Kenny Stills 35 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),3,21,2019_13_NE_HOU
3,0:11,Patriots,James White 12 yard pass from Tom Brady (Kai Forbath kick failed),9,21,2019_13_NE_HOU
4,9:53,Texans,Deshaun Watson 6 yard pass from DeAndre Hopkins (Ka'imi Fairbairn kick),9,28,2019_13_NE_HOU
4,3:42,Patriots,James White 11 yard pass from Tom Brady (pass failed),15,28,2019_13_NE_HOU
4,0:50,Patriots,Julian Edelman 20 yard pass from Tom Brady (Kai Forbath kick),22,28,2019_13_NE_HOU
1,8:12,Vikings,Dalvin Cook 2 yard rush (Dan Bailey kick),7,0,2019_13_MIN_SEA
1,0:11,Seahawks,Chris Carson 1 yard rush (Jason Myers kick),7,7,2019_13_MIN_SEA
2,5:09,Vikings,Anthony Harris 20 yard interception return (Dan Bailey kick),14,7,2019_13_MIN_SEA
2,0:58,Seahawks,Jason Myers 29 yard field goal ,14,10,2019_13_MIN_SEA
2,0:00,Vikings,Dan Bailey 47 yard field goal ,17,10,2019_13_MIN_SEA
3,9:02,Seahawks,Rashaad Penny 1 yard rush (Jason Myers kick),17,17,2019_13_MIN_SEA
3,5:46,Seahawks,Jason Myers 29 yard field goal ,17,20,2019_13_MIN_SEA
3,0:05,Seahawks,David Moore 60 yard pass from Russell Wilson (Jason Myers kick),17,27,2019_13_MIN_SEA
4,13:30,Seahawks,Rashaad Penny 13 yard pass from Russell Wilson (Jason Myers kick),17,34,2019_13_MIN_SEA
4,12:49,Vikings,Laquon Treadwell 58 yard pass from Kirk Cousins (Dan Bailey kick),24,34,2019_13_MIN_SEA
4,7:14,Vikings,Kyle Rudolph 3 yard pass from Kirk Cousins (Dan Bailey kick failed),30,34,2019_13_MIN_SEA
4,0:21,Seahawks,Jason Myers 36 yard field goal ,30,37,2019_13_MIN_SEA
1,6:03,Cowboys,Ezekiel Elliott 2 yard rush (Brett Maher kick),7,0,2019_14_DAL_CHI
2,12:13,Bears,Allen Robinson 5 yard pass from Mitchell Trubisky (Eddy Pineiro kick),7,7,2019_14_DAL_CHI
2,8:06,Bears,Eddy Pineiro 36 yard field goal ,7,10,2019_14_DAL_CHI
2,0:10,Bears,Allen Robinson 8 yard pass from Mitchell Trubisky (Eddy Pineiro kick),7,17,2019_14_DAL_CHI
3,8:18,Bears,Anthony Miller 14 yard pass from Mitchell Trubisky (Eddy Pineiro kick),7,24,2019_14_DAL_CHI
4,14:55,Cowboys,Ezekiel Elliott 2 yard rush (Brett Maher kick),14,24,2019_14_DAL_CHI
4,13:22,Bears,Mitchell Trubisky 23 yard rush (Eddy Pineiro kick),14,31,2019_14_DAL_CHI
4,4:29,Cowboys,Amari Cooper 19 yard pass from Dak Prescott (Brett Maher kick),21,31,2019_14_DAL_CHI
4,0:08,Cowboys,Brett Maher 31 yard field goal ,24,31,2019_14_DAL_CHI
1,2:47,Falcons,Younghoe Koo 37 yard field goal ,0,3,2019_14_CAR_ATL
2,14:51,Panthers,Joey Slye 46 yard field goal ,3,3,2019_14_CAR_ATL
2,5:15,Falcons,Calvin Ridley 15 yard pass from Matt Ryan (Younghoe Koo kick),3,10,2019_14_CAR_ATL
2,1:05,Panthers,Ian Thomas 1 yard pass from Kyle Allen (Joey Slye kick),10,10,2019_14_CAR_ATL
2,0:00,Falcons,Younghoe Koo 35 yard field goal ,10,13,2019_14_CAR_ATL
3,11:08,Falcons,Devonta Freeman 13 yard rush (Younghoe Koo kick),10,20,2019_14_CAR_ATL
3,6:30,Falcons,Olamide Zaccheaus 93 yard pass from Matt Ryan (Younghoe Koo kick),10,27,2019_14_CAR_ATL
3,4:55,Falcons,Younghoe Koo 29 yard field goal ,10,30,2019_14_CAR_ATL
4,11:40,Falcons,Younghoe Koo 50 yard field goal ,10,33,2019_14_CAR_ATL
4,7:54,Panthers,Joey Slye 42 yard field goal ,13,33,2019_14_CAR_ATL
4,5:08,Falcons,Brian Hill 3 yard rush (Younghoe Koo kick),13,40,2019_14_CAR_ATL
4,1:26,Panthers,Kyle Allen 1 yard rush (Joey Slye kick),20,40,2019_14_CAR_ATL
1,4:56,Ravens,Justin Tucker 36 yard field goal ,3,0,2019_14_BAL_BUF
2,13:31,Ravens,Nick Boyle 3 yard pass from Lamar Jackson (Justin Tucker kick),10,0,2019_14_BAL_BUF
2,8:20,Bills,Stephen Hauschka 36 yard field goal ,10,3,2019_14_BAL_BUF
2,0:25,Bills,Stephen Hauschka 47 yard field goal ,10,6,2019_14_BAL_BUF
3,13:34,Ravens,Hayden Hurst 61 yard pass from Lamar Jackson (Justin Tucker kick),17,6,2019_14_BAL_BUF
3,11:26,Bills,Stephen Hauschka 48 yard field goal ,17,9,2019_14_BAL_BUF
4,9:49,Ravens,Willie Snead 4 yard pass from Lamar Jackson (Justin Tucker kick),24,9,2019_14_BAL_BUF
4,7:00,Bills,Cole Beasley 3 yard pass from Josh Allen (Cole Beasley pass from Josh Allen),24,17,2019_14_BAL_BUF
1,10:56,Bengals,Randy Bullock 34 yard field goal ,3,0,2019_14_CIN_CLE
1,5:36,Browns,Denzel Ward 61 yard interception return (Austin Seibert kick),3,7,2019_14_CIN_CLE
1,1:37,Bengals,Randy Bullock 44 yard field goal ,6,7,2019_14_CIN_CLE
2,12:07,Bengals,Joe Mixon 1 yard rush (Randy Bullock kick),13,7,2019_14_CIN_CLE
2,6:37,Browns,Baker Mayfield 7 yard rush (Austin Seibert kick),13,14,2019_14_CIN_CLE
3,12:10,Browns,Kareem Hunt 3 yard rush (Austin Seibert kick),13,21,2019_14_CIN_CLE
3,4:39,Bengals,Randy Bullock 28 yard field goal ,16,21,2019_14_CIN_CLE
3,0:16,Browns,Austin Seibert 53 yard field goal ,16,24,2019_14_CIN_CLE
4,1:06,Browns,Austin Seibert 31 yard field goal ,16,27,2019_14_CIN_CLE
4,0:12,Bengals,Randy Bullock 46 yard field goal ,19,27,2019_14_CIN_CLE
1,9:06,Packers,Aaron Jones 4 yard rush (Mason Crosby kick),0,7,2019_14_WAS_GB
1,0:34,Packers,Robert Tonyan 12 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2019_14_WAS_GB
2,3:44,Redskins,Adrian Peterson 2 yard rush (Dustin Hopkins kick failed),6,14,2019_14_WAS_GB
3,10:08,Packers,Mason Crosby 32 yard field goal ,6,17,2019_14_WAS_GB
3,0:11,Redskins,Dustin Hopkins 52 yard field goal ,9,17,2019_14_WAS_GB
4,2:34,Packers,Mason Crosby 33 yard field goal ,9,20,2019_14_WAS_GB
4,1:17,Redskins,Terry McLaurin 13 yard pass from Dwayne Haskins (run failed),15,20,2019_14_WAS_GB
1,7:27,Broncos,Noah Fant 14 yard pass from Drew Lock (Brandon McManus kick),7,0,2019_14_DEN_HOU
1,3:33,Broncos,Kareem Jackson 70 yard fumble return (Brandon McManus kick),14,0,2019_14_DEN_HOU
2,11:24,Broncos,Jeff Heuerman 8 yard pass from Drew Lock (Brandon McManus kick),21,0,2019_14_DEN_HOU
2,8:49,Texans,Ka'imi Fairbairn 54 yard field goal ,21,3,2019_14_DEN_HOU
2,3:04,Broncos,Brandon McManus 36 yard field goal ,24,3,2019_14_DEN_HOU
2,0:37,Broncos,Royce Freeman 3 yard pass from Drew Lock (Brandon McManus kick),31,3,2019_14_DEN_HOU
3,9:15,Broncos,Phillip Lindsay 1 yard rush (Brandon McManus kick),38,3,2019_14_DEN_HOU
3,7:36,Texans,DeAndre Hopkins 43 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),38,10,2019_14_DEN_HOU
4,13:34,Texans,Deshaun Watson 6 yard rush (Ka'imi Fairbairn kick),38,17,2019_14_DEN_HOU
4,0:25,Texans,Deshaun Watson 3 yard rush (Ka'imi Fairbairn kick),38,24,2019_14_DEN_HOU
1,5:47,Vikings,Olabisi Johnson 9 yard pass from Kirk Cousins (Dan Bailey kick),0,7,2019_14_DET_MIN
2,4:42,Vikings,Dan Bailey 27 yard field goal ,0,10,2019_14_DET_MIN
