player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Damon Harrison,NYG,0.0,0.0,0.0,0.0,0.0,0.5,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Jonathan Casillas,NYG,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Jackrabbit Jenkins,NYG,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Jason Pierre-Paul,NYG,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Coty Sensabaugh,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Kelvin Sheppard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Devon Kennard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Romeo Okwara,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Keenan Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Dominique Rodgers-Cromartie,NYG,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Trevin Wade,NYG,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Andrew Adams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Eli Apple,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Nat Berhe,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Jay Bromley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Orleans Darkwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Zak DeOssie,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
B.J. Goodson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Johnathan Hankins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Mark Herzlich,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Owamagbe Odighizuwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Bobby Rainey,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_10_CIN_NYG
Nathan Stupar,NOR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Dannell Ellerbe,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Craig Robertson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Vonn Bell,NOR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Sterling Moore,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Sheldon Rankins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Kenny Vaccaro,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Paul Kruger,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
B.W. Webb,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Darryl Tapp,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Stephone Anthony,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Jairus Byrd,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Tyeler Davison,NOR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Shiloh Keo,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Nick Fairley,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Roman Harper,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Jake Lampman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Ken Crawley,NOR,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Kasim Edebali,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Kurt Coleman,CAR,1.0,12.0,0.0,12.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2016_11_NO_CAR
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2016_11_NO_CAR
Kony Ealy,CAR,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Daryl Worley,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
James Bradberry,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Tre Boston,CAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Vernon Butler,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Leonard Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Charles Johnson,CAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Star Lotulelei,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
David Mayo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Robert McClain,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Kyle Love,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Wes Horton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
J.J. Jansen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Jared Norris,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NO_CAR
Stephon Gilmore,BUF,2.0,56.0,0.0,49.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Marcell Dareus,BUF,0.0,0.0,0.0,0.0,1.0,0.5,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Adolphus Washington,BUF,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Zach Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Corey Graham,BUF,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Lorenzo Alexander,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Preston Brown,BUF,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Ronald Darby,BUF,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Nickell Robey-Coleman,BUF,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Sergio Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Jonathan Meeks,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Kevon Seymour,BUF,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Jerel Worthy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Robert Blanton,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Leger Douzable,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
James Ihedigbo,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Shaq Lawson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Lerentee McCray,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
John Miller,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_11_BUF_CIN
Dre Kirkpatrick,CIN,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Vontaze Burfict,CIN,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Michael Johnson,CIN,0.0,0.0,0.0,0.0,1.0,0.5,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Karlos Dansby,CIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Vincent Rey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Darqueze Dennard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Adam Jones,CIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_11_BUF_CIN
Josh Shaw,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Domata Peko,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Derron Smith,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Nick Vigil,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Shawn Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Will Clarke,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Clayton Fejedelem,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Marquis Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Wallace Gilberry,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Clark Harris,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
George Iloka,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Pat Sims,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BUF_CIN
Artie Burns,PIT,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Arthur Moats,PIT,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Ryan Shazier,PIT,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2016_11_PIT_CLE
Javon Hargrave,PIT,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2016_11_PIT_CLE
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Mike Mitchell,PIT,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Ross Cockrell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Sammie Coates,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Sean Davis,PIT,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Anthony Chickillo,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Ricardo Mathews,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Robert Golden,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Jarvis Jones,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Tyler Matakevich,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Daniel McCullers,PIT,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Roosevelt Nix,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Bud Dupree,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Leterrius Walton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Jamie Collins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2016_11_PIT_CLE
Demario Davis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Derrick Kindred,CLE,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Joe Haden,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Ed Reynolds,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Jamar Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Cam Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Briean Boddy-Calhoun,CLE,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Marcus Burley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Jamie Meder,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Joe Schobert,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Danny Shelton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Xavier Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Carl Nassib,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Emmanuel Ogbah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Stephen Paea,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_PIT_CLE
Albert McClellan,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Zach Orr,BAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Lardarius Webb,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
C.J. Mosley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Shareece Wright,BAL,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Eric Weddle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Tavon Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Jerraud Powers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Za'Darius Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Lawrence Guy,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Timmy Jernigan,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Jack Crawford,DAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Byron Jones,DAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
Anthony Brown,DAL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_BAL_DAL
