player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Kevon Seymour,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Kyle Van Noy,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Broderick Washington Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_BAL_ARI
Dante Stills,ARI,0.0,0.0,0.0,0.0,0.0,1.5,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
BJ Ojulari,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Ben Stille,ARI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Victor Dimukeje,ARI,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Kyzir White,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Jalen Thompson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Antonio Hamilton,ARI,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Jonathan Ledbetter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Josh Woods,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_08_BAL_ARI
Marco Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Zaven Collins,ARI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Dennis Gardeck,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Jesse Luketa,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Leki Fotu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Owen Pappoe,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Bobby Price,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Cameron Thomas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Starling Thomas,ARI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Garrett Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Hjalte Froholdt,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_BAL_ARI
George Karlaftis III,KAN,0.0,0.0,0.0,0.0,0.0,2.5,7.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,2023_08_KC_DEN
Drue Tranquill,KAN,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_08_KC_DEN
Leo Chenal,KAN,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Michael Danna,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Charles Omenihu,KAN,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Justin Reid,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Trent McDuffie,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Jack Cochrane,KAN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Mike Edwards,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Willie Gay Jr.,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_KC_DEN
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Bryan Cook,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Matt Dickerson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
L'Jarius Sneed,KAN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Tershawn Wharton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Chamarri Conner,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Felix Anudike-Uzomah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Ja'Quan McMillian,DEN,1.0,5.0,0.0,5.0,1.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Justin Simmons,DEN,1.0,33.0,0.0,33.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2023_08_KC_DEN
Baron Browning,DEN,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2023_08_KC_DEN
Zach Allen,DEN,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Jonathon Cooper,DEN,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2023_08_KC_DEN
Alex Singleton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Josey Jewell,DEN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_08_KC_DEN
Fabian Moreau,DEN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
P.J. Locke,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Patrick Surtain II,DEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Tremon Smith,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Nik Bonitto,DEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Mitchell Fraboni,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Jonathan Harris,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
D.J. Jones,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Ronnie Perkins,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Mike Purcell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_KC_DEN
Drew Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_KC_DEN
Logan Wilson,CIN,1.0,16.0,0.0,16.0,2.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Germaine Pratt,CIN,1.0,9.0,0.0,9.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2023_08_CIN_SF
Cam Taylor-Britt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Daxton Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Mike Hilton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Nick Scott,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Jordan Battle,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
B.J. Hill,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_CIN_SF
D.J. Reader,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
DJ Turner,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Zachary Carter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Myles Murphy,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Cameron Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Jay Tufele,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Josh Tupou,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_CIN_SF
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Clelin Ferrell,SFO,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2023_08_CIN_SF
Nick Bosa,SFO,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Talanoa Hufanga,SFO,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Isaiah Oliver,SFO,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2023_08_CIN_SF
Fred Warner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_08_CIN_SF
Tashaun Gipson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Dre Greenlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Deommodore Lenoir,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Charvarius Ward,SFO,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Oren Burks,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Kevin Givens,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Randy Gregory,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Javon Kinlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
George Odum,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Kendall Sheffield,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Dee Winters,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CIN_SF
T.J. Edwards,CHI,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,2023_08_CHI_LAC
Tyrique Stevenson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Jack Sanborn,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Duron Harmon,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Kyler Gordon,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Elijah Hicks,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Justin Jones,CHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Andrew Billings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Jaylon Johnson,CHI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Zacch Pickens,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_08_CHI_LAC
Tremaine Edmunds,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Rasheem Green,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Jaylon Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Khalid Kareem,CHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Noah Sewell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
DeMarcus Walker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_CHI_LAC
Derwin James,LAC,1.0,6.0,0.0,6.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Ja'Sir Taylor,LAC,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Joey Bosa,LAC,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Eric Kendricks,LAC,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Kenneth Murray,LAC,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Dean Marlowe,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Asante Samuel Jr.,LAC,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Michael Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Daiyan Henley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Austin Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Sebastian Joseph-Day,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Chris Rumph,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Nick Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Essang Bassey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Morgan Fox,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Khalil Mack,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Tanner Muse,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Nick Niemann,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Tuli Tuipulotu,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Alohi Gilman,LAC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CHI_LAC
Marcus Peters,LVR,1.0,75.0,1.0,75.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Nate Hobbs,LVR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Tre'von Moehrig,LVR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Marcus Epps,LVR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Maxx Crosby,LVR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2023_08_LVR_DET
John Jenkins,LVR,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Robert Spillane,LVR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_LVR_DET
Amari Burney,LVR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Amik Robertson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Malcolm Koonce,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Luke Masterson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_08_LVR_DET
Bilal Nichols,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Adam Butler,LVR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Jerry Tillery,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Tyree Wilson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Isaiah Pola-Mao,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Jacob Bobenmoyer,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Jakob Johnson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
David Long,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Michael Mayer,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Isaac Rochell,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
DJ Turner,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Jakobi Meyers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2023_08_LVR_DET
Kerby Joseph,DET,1.0,15.0,0.0,15.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
Alex Anzalone,DET,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2023_08_LVR_DET
