bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Marcus Mariota,Over,209.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_pass_yds,Marcus Mariota,Under,209.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Terry McLaurin,Over,60.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Terry McLaurin,Under,60.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Wan'Dale Robinson,Over,57.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Wan'Dale Robinson,Under,57.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Deebo Samuel Sr.,Over,42.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Deebo Samuel Sr.,Under,42.5,-109,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Darius Slayton,Over,35.5,-109,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Darius Slayton,Under,35.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Theo Johnson,Over,33.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_reception_yds,Theo Johnson,Under,33.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Tyrone Tracy Jr.,Over,49.5,-111,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Tyrone Tracy Jr.,Under,49.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Devin Singletary,Over,44.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Devin Singletary,Under,44.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Marcus Mariota,Over,30.5,-109,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Marcus Mariota,Under,30.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Jaxson Dart,Over,28.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_rush_yds,Jaxson Dart,Under,28.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_pass_yds,Marcus Mariota,Over,209.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_pass_yds,Marcus Mariota,Under,209.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_pass_yds,Jaxson Dart,Over,211.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_pass_yds,Jaxson Dart,Under,211.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Deebo Samuel Sr.,Over,43.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Deebo Samuel Sr.,Under,43.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Terry McLaurin,Over,61.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Terry McLaurin,Under,61.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Wan'Dale Robinson,Over,57.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Wan'Dale Robinson,Under,57.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Theo Johnson,Over,34.5,-105,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Theo Johnson,Under,34.5,-125,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Darius Slayton,Over,36.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_reception_yds,Darius Slayton,Under,36.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Tyrone Tracy Jr.,Over,50.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Tyrone Tracy Jr.,Under,50.5,-120,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Jaxson Dart,Over,29.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Jaxson Dart,Under,29.5,-120,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Devin Singletary,Over,45.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Devin Singletary,Under,45.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Marcus Mariota,Over,29.5,-120,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
theScore Bet,player_rush_yds,Marcus Mariota,Under,29.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_pass_yds,Marcus Mariota,Over,206.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_pass_yds,Marcus Mariota,Under,206.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_pass_yds,Jaxson Dart,Over,207.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_pass_yds,Jaxson Dart,Under,207.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Theo Johnson,Over,34.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Theo Johnson,Under,34.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Tyrone Tracy Jr.,Over,13.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Tyrone Tracy Jr.,Under,13.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Darius Slayton,Over,34.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Darius Slayton,Under,34.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Wan'Dale Robinson,Over,58.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Wan'Dale Robinson,Under,58.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Terry McLaurin,Over,57.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Terry McLaurin,Under,57.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Deebo Samuel Sr.,Over,44.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_reception_yds,Deebo Samuel Sr.,Under,44.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Over,49.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Under,49.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Jaxson Dart,Over,29.5,-120,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Jaxson Dart,Under,29.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Tyrone Tracy Jr.,Over,49.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Tyrone Tracy Jr.,Under,49.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Marcus Mariota,Over,28.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetMGM,player_rush_yds,Marcus Mariota,Under,28.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_pass_yds,Marcus Mariota,Over,208.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_pass_yds,Marcus Mariota,Under,208.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_pass_yds,Jaxson Dart,Over,210.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_pass_yds,Jaxson Dart,Under,210.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Terry McLaurin,Over,60.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Terry McLaurin,Under,60.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Theo Johnson,Over,32.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Theo Johnson,Under,32.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Wan'Dale Robinson,Over,56.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Wan'Dale Robinson,Under,56.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Darius Slayton,Over,35.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Darius Slayton,Under,35.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Deebo Samuel Sr.,Over,42.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_reception_yds,Deebo Samuel Sr.,Under,42.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Jaxson Dart,Over,28.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Jaxson Dart,Under,28.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Devin Singletary,Over,44.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Devin Singletary,Under,44.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Marcus Mariota,Over,30.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Marcus Mariota,Under,30.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Tyrone Tracy Jr.,Over,49.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
FanDuel,player_rush_yds,Tyrone Tracy Jr.,Under,49.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_pass_yds,Jaxson Dart,Over,210.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_pass_yds,Jaxson Dart,Under,210.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_pass_yds,Marcus Mariota,Over,206.5,-143,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_pass_yds,Marcus Mariota,Under,206.5,110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Terry McLaurin,Over,60.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Terry McLaurin,Under,60.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Deebo Samuel Sr.,Over,42.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Deebo Samuel Sr.,Under,42.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Darius Slayton,Over,35.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Darius Slayton,Under,35.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Theo Johnson,Over,33.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Theo Johnson,Under,33.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Wan'Dale Robinson,Over,57.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_reception_yds,Wan'Dale Robinson,Under,57.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Marcus Mariota,Over,30.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Marcus Mariota,Under,30.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Tyrone Tracy Jr.,Over,49.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Tyrone Tracy Jr.,Under,49.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Devin Singletary,Over,44.5,-116,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Devin Singletary,Under,44.5,-111,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Jaxson Dart,Over,28.5,-116,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetOnline.ag,player_rush_yds,Jaxson Dart,Under,28.5,-111,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_pass_yds,Jaxson Dart,Over,206.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_pass_yds,Marcus Mariota,Over,202.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_reception_yds,Darius Slayton,Over,34.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_reception_yds,Theo Johnson,Over,31.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_reception_yds,Deebo Samuel Sr.,Over,42.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_reception_yds,Terry McLaurin,Over,60.5,-120,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_reception_yds,Wan'Dale Robinson,Over,56.5,-120,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_rush_yds,Jaxson Dart,Over,30.5,-121,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_rush_yds,Marcus Mariota,Over,29.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
Bally Bet,player_rush_yds,Chris Rodriguez Jr.,Over,50.5,-122,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_pass_yds,Jaxson Dart,Over,206.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_pass_yds,Jaxson Dart,Under,206.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_pass_yds,Marcus Mariota,Over,202.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_pass_yds,Marcus Mariota,Under,202.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Darius Slayton,Over,34.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Darius Slayton,Under,34.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Theo Johnson,Over,31.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Theo Johnson,Under,31.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Deebo Samuel Sr.,Over,42.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Deebo Samuel Sr.,Under,42.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Terry McLaurin,Over,60.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Terry McLaurin,Under,60.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Wan'Dale Robinson,Over,56.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_reception_yds,Wan'Dale Robinson,Under,56.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_rush_yds,Jaxson Dart,Over,30.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_rush_yds,Jaxson Dart,Under,30.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_rush_yds,Marcus Mariota,Over,29.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_rush_yds,Marcus Mariota,Under,29.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_rush_yds,Chris Rodriguez Jr.,Over,50.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
betPARX,player_rush_yds,Chris Rodriguez Jr.,Under,50.5,-112,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_pass_yds,Marcus Mariota,Over,202.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_pass_yds,Marcus Mariota,Under,202.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_pass_yds,Jaxson Dart,Over,206.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_pass_yds,Jaxson Dart,Under,206.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Wan'Dale Robinson,Over,56.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Wan'Dale Robinson,Under,56.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Theo Johnson,Over,31.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Theo Johnson,Under,31.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Terry McLaurin,Over,60.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Terry McLaurin,Under,60.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Deebo Samuel Sr.,Over,42.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Deebo Samuel Sr.,Under,42.5,-118,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Darius Slayton,Over,34.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_reception_yds,Darius Slayton,Under,34.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_rush_yds,Marcus Mariota,Over,29.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_rush_yds,Marcus Mariota,Under,29.5,-115,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_rush_yds,Chris Rodriguez Jr.,Over,50.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_rush_yds,Chris Rodriguez Jr.,Under,50.5,-113,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
BetRivers,player_rush_yds,Jaxson Dart,Over,30.5,-117,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
