bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_reception_yds,Christian McCaffrey,Under,51.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,George Kittle,Over,51.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,George Kittle,Under,51.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Jauan Jennings,Over,48.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Jauan Jennings,Under,48.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Kendrick Bourne,Over,33.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Kendrick Bourne,Under,33.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Tyler Higbee,Over,20.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Tyler Higbee,Under,20.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Jordan Whittington,Over,17.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Jordan Whittington,Under,17.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Kyren Williams,Over,16.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Kyren Williams,Under,16.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Demarcus Robinson,Over,15.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Demarcus Robinson,Under,15.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Terrance Ferguson,Over,11.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Terrance Ferguson,Under,11.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Kyle Juszczyk,Over,7.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Kyle Juszczyk,Under,7.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Davis Allen,Over,3.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Davis Allen,Under,3.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Jordan Watkins,Over,0.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Jordan Watkins,Under,0.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_pass_yds,Mac Jones,Over,255.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_pass_yds,Mac Jones,Under,255.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_pass_yds,Matthew Stafford,Over,269.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_pass_yds,Matthew Stafford,Under,269.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Christian McCaffrey,Over,51.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Christian McCaffrey,Under,51.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Kyren Williams,Over,15.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Kyren Williams,Under,15.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Puka Nacua,Over,94.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Puka Nacua,Under,94.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,George Kittle,Over,50.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,George Kittle,Under,50.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Davante Adams,Over,62.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Davante Adams,Under,62.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Jauan Jennings,Over,48.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Jauan Jennings,Under,48.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Tyler Higbee,Over,21.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Tyler Higbee,Under,21.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Kendrick Bourne,Over,33.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Kendrick Bourne,Under,33.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Kyle Juszczyk,Over,6.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Kyle Juszczyk,Under,6.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Jordan Whittington,Over,17.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Jordan Whittington,Under,17.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Terrance Ferguson,Over,11.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Terrance Ferguson,Under,11.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Davis Allen,Over,3.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Davis Allen,Under,3.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Demarcus Robinson,Over,13.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Underdog,player_reception_yds,Demarcus Robinson,Under,13.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_pass_yds,Sam Darnold,Over,255.5,-111,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_pass_yds,Sam Darnold,Under,255.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_pass_yds,Jacoby Brissett,Over,230.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_pass_yds,Jacoby Brissett,Under,230.5,-111,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Jaxon Smith-Njigba,Over,98.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Jaxon Smith-Njigba,Under,98.5,-111,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Trey McBride,Over,64.5,-111,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Trey McBride,Under,64.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Marvin Harrison Jr.,Over,54.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Marvin Harrison Jr.,Under,54.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Rashid Shaheed,Over,32.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Rashid Shaheed,Under,32.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Michael Wilson,Over,29.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Michael Wilson,Under,29.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,AJ Barner,Over,27.5,-108,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,AJ Barner,Under,27.5,-116,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Cooper Kupp,Over,25.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Cooper Kupp,Under,25.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Elijah Arroyo,Over,18.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Elijah Arroyo,Under,18.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Zay Jones,Over,12.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Zay Jones,Under,12.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Zonovan Knight,Over,12.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Zonovan Knight,Under,12.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Zach Charbonnet,Over,7.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Zach Charbonnet,Under,7.5,-107,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Emari Demercado,Over,7.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Emari Demercado,Under,7.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Kenneth Walker III,Over,6.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
DraftKings,player_reception_yds,Kenneth Walker III,Under,6.5,-111,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_pass_yds,Sam Darnold,Over,254.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_pass_yds,Sam Darnold,Under,254.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_pass_yds,Jacoby Brissett,Over,235.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_pass_yds,Jacoby Brissett,Under,235.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Jaxon Smith-Njigba,Over,97.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Jaxon Smith-Njigba,Under,97.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Zach Charbonnet,Over,6.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Zach Charbonnet,Under,6.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Elijah Arroyo,Over,17.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Elijah Arroyo,Under,17.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Kenneth Walker III,Over,5.5,-125,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Kenneth Walker III,Under,5.5,-105,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Marvin Harrison Jr.,Over,56.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Marvin Harrison Jr.,Under,56.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Zay Jones,Over,14.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Zay Jones,Under,14.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,AJ Barner,Over,25.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,AJ Barner,Under,25.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Zonovan Knight,Over,12.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Zonovan Knight,Under,12.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Michael Wilson,Over,29.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Michael Wilson,Under,29.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Emari Demercado,Over,8.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Emari Demercado,Under,8.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Rashid Shaheed,Over,39.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Rashid Shaheed,Under,39.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Trey McBride,Over,65.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Trey McBride,Under,65.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Cooper Kupp,Over,28.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Cooper Kupp,Under,28.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Elijah Higgins,Over,10.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_reception_yds,Elijah Higgins,Under,10.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Sam Darnold,Over,259.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Sam Darnold,Under,259.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Jacoby Brissett,Over,234.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Jacoby Brissett,Under,234.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Jaxon Smith-Njigba,Over,96.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Jaxon Smith-Njigba,Under,96.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Trey McBride,Over,62.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Trey McBride,Under,62.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Rashid Shaheed,Over,32.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Rashid Shaheed,Under,32.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Marvin Harrison Jr.,Over,55.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Marvin Harrison Jr.,Under,55.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Cooper Kupp,Over,23.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Cooper Kupp,Under,23.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zay Jones,Over,8.5,-200,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zay Jones,Under,8.5,150,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Michael Wilson,Over,30.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Michael Wilson,Under,30.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,AJ Barner,Over,27.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,AJ Barner,Under,27.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Elijah Arroyo,Over,20.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Elijah Arroyo,Under,20.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Emari Demercado,Over,8.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Emari Demercado,Under,8.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Kenneth Walker III,Over,6.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Kenneth Walker III,Under,6.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zonovan Knight,Over,11.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zonovan Knight,Under,11.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zach Charbonnet,Over,7.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zach Charbonnet,Under,7.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Jacoby Brissett,Over,235.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Jacoby Brissett,Under,235.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Sam Darnold,Over,257.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Sam Darnold,Under,257.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Marvin Harrison Jr.,Over,55.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Marvin Harrison Jr.,Under,55.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,AJ Barner,Over,27.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,AJ Barner,Under,27.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Over,95.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Under,95.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Michael Wilson,Over,30.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Michael Wilson,Under,30.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Trey McBride,Over,62.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Trey McBride,Under,62.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Rashid Shaheed,Over,32.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Rashid Shaheed,Under,32.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
