bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,Tre Tucker,Under,33.5,-125,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Evan Engram,Over,30.5,-125,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Evan Engram,Under,30.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Ashton Jeanty,Over,23.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Ashton Jeanty,Under,23.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_rush_yds,Ashton Jeanty,Over,53.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_rush_yds,Ashton Jeanty,Under,53.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_rush_yds,RJ Harvey,Over,43.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_rush_yds,RJ Harvey,Under,43.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_pass_yds,Geno Smith,Over,198.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_pass_yds,Geno Smith,Under,198.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_pass_yds,Bo Nix,Over,216.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_pass_yds,Bo Nix,Under,216.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Ashton Jeanty,Over,23.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Ashton Jeanty,Under,23.5,-118,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Brock Bowers,Over,59.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Brock Bowers,Under,59.5,-118,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Tre Tucker,Over,33.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Tre Tucker,Under,33.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Troy Franklin,Over,33.5,-135,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Troy Franklin,Under,33.5,100,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Courtland Sutton,Over,48.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Courtland Sutton,Under,48.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Evan Engram,Over,30.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_reception_yds,Evan Engram,Under,30.5,-118,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_rush_yds,Ashton Jeanty,Over,53.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_rush_yds,Ashton Jeanty,Under,53.5,-118,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_rush_yds,RJ Harvey,Over,42.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetMGM,player_rush_yds,RJ Harvey,Under,42.5,-118,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_pass_yds,Bo Nix,Over,221.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_pass_yds,Bo Nix,Under,221.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_pass_yds,Geno Smith,Over,200.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_pass_yds,Geno Smith,Under,200.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Brock Bowers,Over,60.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Brock Bowers,Under,60.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Ashton Jeanty,Over,23.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Ashton Jeanty,Under,23.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Courtland Sutton,Over,48.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Courtland Sutton,Under,48.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Evan Engram,Over,31.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Evan Engram,Under,31.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Troy Franklin,Over,36.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Troy Franklin,Under,36.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Tre Tucker,Over,32.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_reception_yds,Tre Tucker,Under,32.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_rush_yds,RJ Harvey,Over,43.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_rush_yds,RJ Harvey,Under,43.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_rush_yds,Ashton Jeanty,Over,53.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Hard Rock Bet,player_rush_yds,Ashton Jeanty,Under,53.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_pass_yds,Bo Nix,Over,221.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_pass_yds,Bo Nix,Under,221.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_pass_yds,Geno Smith,Over,198.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_pass_yds,Geno Smith,Under,198.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Brock Bowers,Over,60.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Brock Bowers,Under,60.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Courtland Sutton,Over,47.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Courtland Sutton,Under,47.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Troy Franklin,Over,37.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Troy Franklin,Under,37.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Tre Tucker,Over,33.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Tre Tucker,Under,33.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Evan Engram,Over,30.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Evan Engram,Under,30.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Ashton Jeanty,Over,23.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_reception_yds,Ashton Jeanty,Under,23.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_rush_yds,Ashton Jeanty,Over,53.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_rush_yds,Ashton Jeanty,Under,53.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_rush_yds,RJ Harvey,Over,42.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_rush_yds,RJ Harvey,Under,42.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_rush_yds,Bo Nix,Over,18.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
PrizePicks,player_rush_yds,Bo Nix,Under,18.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_pass_yds,Geno Smith,Over,198.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_pass_yds,Geno Smith,Under,198.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_pass_yds,Bo Nix,Over,221.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_pass_yds,Bo Nix,Under,221.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Ashton Jeanty,Over,23.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Ashton Jeanty,Under,23.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Courtland Sutton,Over,48.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Courtland Sutton,Under,48.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Brock Bowers,Over,59.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Brock Bowers,Under,59.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Evan Engram,Over,30.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Evan Engram,Under,30.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Tre Tucker,Over,33.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Tre Tucker,Under,33.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Troy Franklin,Over,37.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_reception_yds,Troy Franklin,Under,37.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_rush_yds,Ashton Jeanty,Over,53.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_rush_yds,Ashton Jeanty,Under,53.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_rush_yds,RJ Harvey,Over,43.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Underdog,player_rush_yds,RJ Harvey,Under,43.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_pass_yds,Bo Nix,Over,223.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_pass_yds,Bo Nix,Under,223.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_pass_yds,Geno Smith,Over,198.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_pass_yds,Geno Smith,Under,198.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Courtland Sutton,Over,47.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Courtland Sutton,Under,47.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Evan Engram,Over,30.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Evan Engram,Under,30.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Troy Franklin,Over,37.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Troy Franklin,Under,37.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Tre Tucker,Over,33.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Tre Tucker,Under,33.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Brock Bowers,Over,60.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Brock Bowers,Under,60.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Ashton Jeanty,Over,23.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_reception_yds,Ashton Jeanty,Under,23.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_rush_yds,RJ Harvey,Over,42.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_rush_yds,RJ Harvey,Under,42.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_rush_yds,Ashton Jeanty,Over,53.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Betr DFS,player_rush_yds,Ashton Jeanty,Under,53.5,-137,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_pass_yds,Tua Tagovailoa,Over,214.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_pass_yds,Tua Tagovailoa,Under,214.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_pass_yds,Tyrod Taylor,Over,177.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_pass_yds,Tyrod Taylor,Under,177.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Jaylen Waddle,Over,62.5,-112,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Jaylen Waddle,Under,62.5,-112,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Adonai Mitchell,Over,46.5,-114,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Adonai Mitchell,Under,46.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,John Metchie III,Over,38.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,John Metchie III,Under,38.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,De'Von Achane,Over,30.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,De'Von Achane,Under,30.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Darren Waller,Over,28.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Darren Waller,Under,28.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Malik Washington,Over,25.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Malik Washington,Under,25.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Mason Taylor,Over,24.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Mason Taylor,Under,24.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Breece Hall,Over,17.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_reception_yds,Breece Hall,Under,17.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_rush_yds,De'Von Achane,Over,78.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_rush_yds,De'Von Achane,Under,78.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_rush_yds,Breece Hall,Over,66.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_rush_yds,Breece Hall,Under,66.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_rush_yds,Tyrod Taylor,Over,26.5,-111,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
DraftKings,player_rush_yds,Tyrod Taylor,Under,26.5,-113,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_pass_yds,Tua Tagovailoa,Over,218.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_pass_yds,Tua Tagovailoa,Under,218.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_pass_yds,Tyrod Taylor,Over,179.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_pass_yds,Tyrod Taylor,Under,179.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Jaylen Waddle,Over,61.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Jaylen Waddle,Under,61.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Adonai Mitchell,Over,46.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Adonai Mitchell,Under,46.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Malik Washington,Over,25.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Malik Washington,Under,25.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,John Metchie III,Over,38.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,John Metchie III,Under,38.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,De'Von Achane,Over,30.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,De'Von Achane,Under,30.5,-120,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Leonard Taylor III,Over,24.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Leonard Taylor III,Under,24.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Darren Waller,Over,28.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Darren Waller,Under,28.5,-120,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Breece Hall,Over,17.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_reception_yds,Breece Hall,Under,17.5,-120,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_rush_yds,Breece Hall,Over,65.5,-120,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_rush_yds,Breece Hall,Under,65.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_rush_yds,De'Von Achane,Over,80.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_rush_yds,De'Von Achane,Under,80.5,-120,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_rush_yds,Tyrod Taylor,Over,26.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
theScore Bet,player_rush_yds,Tyrod Taylor,Under,26.5,-120,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_pass_yds,Tua Tagovailoa,Over,216.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_pass_yds,Tua Tagovailoa,Under,216.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_pass_yds,Tyrod Taylor,Over,183.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_pass_yds,Tyrod Taylor,Under,183.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Mason Taylor,Over,25.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Mason Taylor,Under,25.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Breece Hall,Over,16.5,-118,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Breece Hall,Under,16.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,John Metchie III,Over,39.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,John Metchie III,Under,39.5,-118,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Jaylen Waddle,Over,63.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Jaylen Waddle,Under,63.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Malik Washington,Over,26.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Malik Washington,Under,26.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,De'Von Achane,Over,31.5,-118,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,De'Von Achane,Under,31.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Darren Waller,Over,26.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Darren Waller,Under,26.5,-118,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Adonai Mitchell,Over,47.5,-110,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_reception_yds,Adonai Mitchell,Under,47.5,-118,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
BetMGM,player_rush_yds,Tyrod Taylor,Over,25.5,-115,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins
